delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
    648.90    648.80    648.70    648.60    648.50    648.40    648.30    648.20    648.10    648.00    648.90    648.80    648.70    648.60    648.50    648.40    648.30    648.20    648.10    647.00    648.90    648.80    648.70    634.60    644.50    645.40    647.30    648.20    648.10    648.00    648.90    648.80    550.70    579.60    606.50    618.40    631.30    641.20    646.10    648.00
    649.60    649.20    648.80    649.40    649.00    649.60    649.20    648.80    649.40    649.00    649.60    649.20    648.80    649.40    649.00    649.60    649.20    648.80    649.40    649.00    649.60    649.20    648.80    649.40    649.00    649.60    649.20    647.80    649.40    548.00    617.60    636.20    646.80    648.40    649.00    649.60    649.20    648.80    649.40    577.00
    650.30    649.60    649.90    650.20    649.50    649.80    650.10    649.40    649.70    650.00    650.30    549.60    619.90    649.20    649.50    649.80    650.10    636.40    646.70    648.00    649.30    498.60    510.90    513.20    515.50    617.80    645.10    648.40    649.70    650.00    650.30    475.60    630.90    636.20    649.50    649.80    650.10    400.40    402.70    422.00
    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00    651.00
    651.70    651.40    476.10    631.80    645.50    649.20    650.90    651.60    651.30    651.00    651.70    651.40    651.10    650.80    651.50    651.20    650.90    651.60    651.30    651.00    651.70    651.40    651.10    650.80    651.50    651.20    650.90    651.60    651.30    651.00    651.70    651.40    651.10    650.80    651.50    651.20    550.90    621.60    649.30    651.00
    652.40    477.80    489.20    645.60    647.00    647.40    651.80    652.20    486.60    589.00    624.40    642.80    647.20    649.60    652.00    652.40    579.80    590.20    600.60    620.00    621.40    623.80    638.20    640.60    642.00    642.40    644.80    648.20    649.60    651.00    652.40    388.80    460.20    488.60    494.00    495.40    496.80    526.20    538.60    541.00
    653.10    479.20    491.30    648.40    652.50    652.60    638.70    649.80    651.90    653.00    653.10    652.20    652.30    652.40    652.50    652.60    652.70    652.80    652.90    653.00    653.10    652.20    652.30    652.40    652.50    652.60    652.70    652.80    652.90    653.00    653.10    553.20    625.30    640.40    651.50    652.60    652.70    652.80    652.90    653.00
    653.80    653.60    653.40    653.20    653.00    653.80    653.60    653.40    653.20    653.00    653.80    653.60    653.40    653.20    640.00    640.80    405.60    435.40    447.20    448.00    460.80    463.60    464.40    313.20    314.00    315.80    388.60    546.40    649.20    652.00    652.80    653.60    653.40    653.20    653.00    653.80    653.60    653.40    652.20    653.00
    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00    654.50    654.00
    655.20    654.40    654.60    654.80    655.00    655.20    654.40    654.60    654.80    655.00    655.20    654.40    654.60    654.80    655.00    655.20    654.40    654.60    654.80    655.00    655.20    654.40    654.60    654.80    655.00    655.20    654.40    654.60    654.80    655.00    655.20    654.40    654.60    654.80    655.00    655.20    654.40    654.60    654.80    655.00
    655.90    655.80    655.70    655.60    654.50    655.40    655.30    654.20    655.10    654.00    655.90    655.80    655.70    655.60    655.50    655.40    654.30    655.20    655.10    655.00    655.90    642.80    654.70    655.60    479.50    509.40    612.30    625.20    628.10    629.00    633.90    635.80    639.70    654.60    655.50    655.40    555.30    628.20    647.10    651.00
    656.60    656.20    655.80    656.40    656.00    656.60    656.20    654.80    656.40    656.00    656.60    655.20    655.80    656.40    655.00    656.60    556.20    629.80    643.40    654.00    656.60    557.20    587.80    600.40    628.00    631.60    633.20    638.80    643.40    647.00    647.60    652.20    653.80    654.40    655.00    656.60    644.20    646.80    647.40    648.00
    657.30    655.60    656.90    657.20    482.50    493.80    651.10    654.40    655.70    657.00    657.30    655.60    656.90    657.20    655.50    656.80    657.10    656.40    656.70    657.00    657.30    655.60    656.90    657.20    656.50    656.80    657.10    656.40    656.70    657.00    657.30    557.60    631.90    646.20    652.50    654.80    657.10    558.40    589.70    618.00
    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    658.00    657.00    658.00    658.00    658.00    658.00    658.00
    658.70    658.40    658.10    657.80    658.50    658.20    656.90    658.60    658.30    658.00    658.70    656.40    658.10    656.80    658.50    658.20    657.90    658.60    656.30    658.00    658.70    658.40    658.10    657.80    658.50    584.20    617.90    634.60    653.30    658.00    658.70    658.40    658.10    657.80    658.50    658.20    657.90    658.60    658.30    512.00
    659.40    657.80    659.20    658.60    659.00    659.40    657.80    659.20    658.60    659.00    659.40    658.80    659.20    658.60    659.00    659.40    658.80    659.20    658.60    659.00    659.40    658.80    659.20    658.60    659.00    659.40    658.80    659.20    658.60    659.00    659.40    560.80    592.20    620.60    635.00    647.40    653.80    658.20    658.60    659.00
    660.10    659.20    659.30    659.40    659.50    659.60    659.70    659.80    659.90    660.00    660.10    659.20    659.30    659.40    659.50    659.60    659.70    659.80    659.90    660.00    660.10    560.20    634.30    649.40    656.50    658.60    659.70    659.80    659.90    660.00    660.10    658.20    659.30    659.40    659.50    659.60    659.70    659.80    659.90    660.00
    660.80    660.60    660.40    660.20    660.00    660.80    660.60    660.40    660.20    660.00    660.80    660.60    660.40    660.20    660.00    660.80    660.60    660.40    660.20    660.00    660.80    660.60    660.40    660.20    660.00    660.80    660.60    660.40    660.20    660.00    660.80    660.60    660.40    660.20    660.00    660.80    561.60    636.40    653.20    656.00
    661.50    661.00    661.50    661.00    661.50    493.00    649.50    660.00    661.50    587.00    620.50    628.00    645.50    649.00    658.50    661.00    661.50    660.00    661.50    395.00    497.50    573.00    591.50    607.00    635.50    640.00    644.50    652.00    654.50    656.00    657.50    659.00    660.50    661.00    661.50    515.00    516.50    518.00    519.50    551.00
    662.20    661.40    661.60    661.80    662.00    662.20    648.40    660.60    660.80    662.00    662.20    661.40    661.60    661.80    662.00    662.20    661.40    661.60    661.80    662.00    662.20    508.40    540.60    554.80    556.00    558.20    661.40    661.60    661.80    662.00    662.20    484.40    641.60    649.80    651.00    656.20    658.40    659.60    660.80    662.00
    662.90    662.80    662.70    662.60    662.50    662.40    662.30    662.20    662.10    662.00    662.90    662.80    662.70    662.60    662.50    662.40    662.30    662.20    662.10    662.00    662.90    662.80    662.70    662.60    662.50    662.40    662.30    662.20    662.10    662.00    662.90    662.80    662.70    662.60    662.50    662.40    662.30    662.20    662.10    662.00
    663.60    663.20    662.80    663.40    663.00    663.60    663.20    662.80    663.40    663.00    663.60    663.20    662.80    663.40    663.00    663.60    663.20    662.80    663.40    663.00    663.60    663.20    662.80    663.40    663.00    663.60    663.20    662.80    663.40    662.00    663.60    589.20    622.80    640.40    648.00    657.60    662.20    662.80    663.40    663.00
    664.30    663.60    663.90    664.20    487.50    489.80    500.10    657.40    660.70    663.00    664.30    663.60    663.90    664.20    663.50    663.80    664.10    517.40    620.70    649.00    664.30    663.60    663.90    664.20    663.50    663.80    664.10    663.40    663.70    664.00    664.30    663.60    663.90    664.20    564.50    639.80    658.10    663.40    663.70    664.00
    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    665.00    664.00    665.00    665.00    665.00    665.00    665.00
    665.70    665.40    665.10    664.80    665.50    665.20    664.90    665.60    665.30    665.00    665.70    665.40    665.10    664.80    665.50    665.20    590.90    624.60    643.30    659.00    663.70    665.40    519.10    622.80    651.50    661.20    662.90    664.60    665.30    566.00    641.70    659.40    665.10    384.80    542.50    550.20    560.90    568.60    600.30    614.00
    666.40    665.80    666.20    592.60    604.00    605.40    605.80    606.20    608.60    609.00    609.40    609.80    613.20    613.60    616.00    624.40    658.80    659.20    660.60    661.00    661.40    663.80    664.20    665.60    666.00    666.40    496.80    655.20    665.60    666.00    666.40    398.80    503.20    521.60    598.00    617.40    633.80    640.20    641.60    647.00
    667.10    490.20    502.30    661.40    663.50    666.60    666.70    666.80    666.90    667.00    667.10    498.20    501.30    606.40    641.50    660.60    664.70    666.80    666.90    667.00    667.10    594.20    603.30    606.40    626.50    637.60    654.70    656.80    663.90    666.00    667.10    521.20    598.30    627.40    633.50    642.60    644.70    645.80    646.90    648.00
    667.80    667.60    667.40    667.20    667.00    667.80    666.60    667.40    667.20    652.00    663.80    666.60    666.40    666.20    666.00    667.80    667.60    667.40    667.20    667.00    667.80    667.60    667.40    667.20    667.00    667.80    667.60    667.40    667.20    667.00    667.80    667.60    667.40    667.20    667.00    667.80    667.60    667.40    667.20    667.00
    668.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00    668.50    654.00    666.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00    668.50    668.00
    669.20    668.40    668.60    668.80    669.00    669.20    668.40    668.60    668.80    669.00    669.20    668.40    668.60    668.80    669.00    669.20    668.40    668.60    668.80    669.00    669.20    668.40    668.60    668.80    669.00    669.20    668.40    668.60    668.80    669.00    669.20    668.40    667.60    668.80    669.00    668.20    668.40    667.60    668.80    669.00
    669.90    669.80    669.70    669.60    669.50    669.40    669.30    669.20    669.10    669.00    669.90    655.80    668.70    669.60    669.50    669.40    669.30    669.20    669.10    669.00    669.90    668.80    669.70    668.60    669.50    668.40    669.30    669.20    668.10    669.00    669.90    668.80    669.70    669.60    668.50    669.40    668.30    669.20    669.10    668.00
    670.60    670.20    669.80    670.40    670.00    670.60    670.20    669.80    670.40    670.00    670.60    670.20    669.80    670.40    670.00    670.60    669.20    669.80    670.40    670.00    670.60    669.20    669.80    670.40    669.00    670.60    670.20    668.80    670.40    669.00    670.60    670.20    669.80    670.40    670.00    670.60    669.20    669.80    670.40    568.00
    671.30    670.60    670.90    671.20    670.50    670.80    671.10    670.40    670.70    671.00    671.30    670.60    670.90    671.20    670.50    670.80    671.10    670.40    670.70    671.00    671.30    570.60    646.90    666.20    668.50    670.80    671.10    670.40    670.70    671.00    671.30    669.60    670.90    671.20    597.50    631.80    650.10    658.40    668.70    671.00
    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00    672.00
    672.70    672.40    494.10    651.80    667.50    670.20    671.90    672.60    502.30    513.00    616.70    651.40    670.10    671.80    672.50    671.20    671.90    672.60    599.30    608.00    627.70    638.40    666.10    671.80    672.50    672.20    671.90    672.60    672.30    525.00    601.70    604.40    609.10    616.80    647.50    659.20    661.90    664.60    665.30    667.00
    673.40    672.80    673.20    672.60    673.00    673.40    658.80    659.20    671.60    673.00    673.40    672.80    673.20    672.60    673.00    673.40    526.80    631.20    666.60    670.00    673.40    600.80    620.20    640.60    669.00    671.40    672.80    673.20    390.60    549.00    626.40    637.80    654.20    663.60    670.00    673.40    572.80    584.20    589.60    598.00
    674.10    496.20    508.30    667.40    673.50    673.60    673.70    673.80    673.90    674.00    674.10    673.20    673.30    673.40    673.50    673.60    673.70    673.80    673.90    674.00    674.10    574.20    652.30    673.40    673.50    673.60    673.70    673.80    673.90    674.00    674.10    432.20    537.30    568.40    597.50    614.60    626.70    635.80    647.90    655.00
    674.80    674.60    674.40    674.20    674.00    674.80    674.60    674.40    674.20    674.00    674.80    674.60    674.40    674.20    674.00    674.80    674.60    674.40    674.20    674.00    674.80    674.60    674.40    674.20    674.00    674.80    674.60    674.40    674.20    674.00    674.80    674.60    674.40    674.20    674.00    674.80    674.60    674.40    674.20    674.00
    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00    675.50    675.00
    676.20    675.40    675.60    675.80    676.00    676.20    661.40    673.60    674.80    676.00    676.20    675.40    675.60    675.80    676.00    676.20    675.40    675.60    675.80    676.00    676.20    675.40    675.60    675.80    676.00    676.20    675.40    675.60    675.80    676.00    676.20    675.40    675.60    675.80    676.00    676.20    675.40    675.60    675.80    676.00
    676.90    676.80    676.70    676.60    676.50    676.40    676.30    676.20    676.10    676.00    676.90    676.80    676.70    676.60    676.50    676.40    676.30    676.20    676.10    676.00    676.90    676.80    676.70    676.60    676.50    603.40    638.30    650.20    669.10    672.00    674.90    676.80    676.70    676.60    676.50    676.40    676.30    676.20    529.10    634.00
    677.60    677.20    498.80    657.40    674.00    675.60    676.20    676.80    677.40    677.00    677.60    677.20    676.80    677.40    677.00    677.60    677.20    676.80    677.40    677.00    677.60    677.20    676.80    677.40    663.00    675.60    677.20    572.80    650.40    671.00    676.60    677.20    676.80    677.40    577.00    605.60    636.20    647.80    656.40    668.00
    678.30    677.60    677.90    678.20    578.50    656.80    669.10    675.40    677.70    678.00    678.30    605.60    640.90    660.20    677.50    677.80    678.10    506.40    665.70    676.00    678.30    531.60    636.90    666.20    673.50    676.80    678.10    435.40    456.70    488.00    500.30    509.60    521.90    525.20    527.50    529.80    543.10    544.40    545.70    547.00
    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00    679.00
    679.70    679.40    679.10    678.80    396.50    107.20    107.90    108.60    109.30    110.00    122.70    282.40    286.10    321.80    332.50    352.20    457.90    460.60    461.30    462.00    474.70    496.40    575.10    576.80    594.50    602.20    605.90    635.60    638.30    639.00    641.70    648.40    649.10    658.80    659.50    661.20    662.90    663.60    664.30    665.00
    680.40    679.80    680.20    679.60    680.00    680.40    679.80    680.20    679.60    680.00    680.40    679.80    680.20    679.60    679.00    680.40    679.80    680.20    679.60    680.00    680.40    679.80    680.20    679.60    680.00    680.40    679.80    680.20    679.60    680.00    680.40    679.80    680.20    679.60    680.00    680.40    679.80    680.20    679.60    680.00
    681.10    680.20    398.30    399.40    400.50    402.60    415.70    575.80    579.90    581.00    592.10    628.20    629.30    649.40    652.50    665.60    666.70    668.80    672.90    674.00    677.10    678.20    679.30    680.40    680.50    680.60    680.70    680.80    680.90    681.00    681.10    680.20    680.30    680.40    680.50    680.60    680.70    680.80    680.90    681.00
    681.80    681.60    680.40    681.20    681.00    681.80    681.60    681.40    681.20    681.00    681.80    681.60    680.40    681.20    681.00    681.80    681.60    681.40    681.20    681.00    681.80    681.60    681.40    681.20    681.00    681.80    680.60    681.40    680.20    681.00    681.80    681.60    681.40    681.20    681.00    681.80    681.60    681.40    681.20    681.00
    682.50    679.00    681.50    682.00    682.50    682.00    682.50    682.00    682.50    681.00    682.50    682.00    682.50    682.00    682.50    682.00    682.50    681.00    682.50    681.00    682.50    681.00    682.50    681.00    682.50    681.00    682.50    681.00    682.50    681.00    682.50    682.00    682.50    681.00    682.50    609.00    645.50    666.00    677.50    682.00
    683.20    680.40    681.60    682.80    683.00    683.20    682.40    666.60    677.80    680.00    682.20    682.40    682.60    682.80    683.00    683.20    682.40    682.60    682.80    683.00    683.20    682.40    682.60    682.80    683.00    683.20    682.40    682.60    682.80    683.00    683.20    682.40    682.60    680.80    682.00    683.20    681.40    682.60    682.80    683.00
    683.90    683.80    683.70    683.60    683.50    683.40    683.30    683.20    683.10    683.00    683.90    683.80    683.70    683.60    683.50    683.40    683.30    683.20    683.10    683.00    683.90    683.80    683.70    683.60    683.50    683.40    683.30    683.20    683.10    683.00    683.90    682.80    683.70    683.60    610.50    647.40    660.30    681.20    683.10    510.00
    684.60    682.20    683.80    684.40    684.00    684.60    512.20    672.80    675.40    679.00    681.60    684.20    611.80    625.40    663.00    684.60    683.20    683.80    684.40    684.00    684.60    683.20    683.80    684.40    684.00    684.60    684.20    682.80    684.40    683.00    684.60    684.20    682.80    684.40    683.00    684.60    682.20    683.80    684.40    683.00
    685.30    683.60    684.90    685.20    684.50    684.80    685.10    684.40    684.70    685.00    685.30    683.60    684.90    685.20    684.50    684.80    685.10    613.40    651.70    674.00    685.30    684.60    684.90    685.20    513.50    674.80    679.10    682.40    684.70    685.00    685.30    410.60    514.90    529.20    532.50    609.80    630.10    642.40    645.70    648.00
    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00    686.00
    686.70    686.40    505.10    666.80    670.50    685.20    685.90    686.60    685.30    686.00    686.70    396.40    400.10    404.80    443.50    455.20    559.90    582.60    586.30    589.00    601.70    622.40    625.10    626.80    630.50    631.20    636.90    637.60    639.30    641.00    641.70    642.40    643.10    659.80    661.50    666.20    673.90    675.60    676.30    677.00
    687.40    686.80    687.20    686.60    687.00    687.40    615.80    655.20    682.60    687.00    687.40    686.80    687.20    685.60    687.00    687.40    686.80    687.20    686.60    687.00    687.40    515.80    678.20    683.60    687.00    687.40    537.80    643.20    666.60    679.00    685.40    686.80    687.20    686.60    687.00    687.40    685.80    687.20    686.60    687.00
    688.10    507.20    522.30    685.40    687.50    687.60    687.70    687.80    687.90    688.00    688.10    687.20    687.30    687.40    687.50    687.60    687.70    687.80    687.90    688.00    688.10    617.20    657.30    681.40    687.50    687.60    687.70    687.80    687.90    688.00    688.10    687.20    687.30    687.40    687.50    687.60    687.70    687.80    687.90    688.00
    688.80    688.60    688.40    688.20    688.00    688.80    688.60    688.40    688.20    688.00    688.80    688.60    688.40    688.20    688.00    688.80    688.60    688.40    688.20    517.00    680.80    687.60    688.40    688.20    688.00    688.80    688.60    688.40    687.20    688.00    688.80    688.60    687.40    688.20    688.00    688.80    685.60    687.40    688.20    687.00
    689.50    689.00    689.50    619.00    659.50    687.00    689.50    689.00    689.50    689.00    689.50    540.00    645.50    670.00    682.50    687.00    689.50    687.00    689.50    586.00    662.50    683.00    689.50    401.00    565.50    593.00    608.50    621.00    637.50    645.00    648.50    653.00    660.50    670.00    673.50    683.00    684.50    686.00    687.50    689.00
    690.20    509.40    525.60    631.80    660.00    658.20    640.40    390.60    225.80    226.00    236.20    401.40    411.60    411.80    413.00    413.20    412.40    413.60    413.80    491.00    493.20    493.40    493.60    491.80    214.00    -65.80    -65.60    -67.40    -59.20    -54.00    -52.80    -52.60   -241.40   -241.20   -213.00   -195.80   -188.60   -167.40   -166.20   -166.00
    690.90    690.80    690.70    690.60    690.50    690.40    690.30    690.20    690.10    690.00    690.90    690.80    690.70    690.60    690.50    690.40    690.30    690.20    690.10    690.00    690.90    690.80    690.70    690.60    690.50    689.40    690.30    689.20    690.10    690.00    690.90    690.80    690.70    689.60    690.50    690.40    690.30    690.20    690.10    690.00
    691.60    691.20    690.80    691.40    691.00    691.60    691.20    690.80    691.40    691.00    691.60    691.20    690.80    691.40    691.00    691.60    691.20    690.80    691.40    691.00    691.60    691.20    690.80    691.40    691.00    691.60    691.20    690.80    691.40    691.00    691.60    691.20    690.80    691.40    691.00    691.60    691.20    690.80    691.40    691.00
    692.30    691.60    691.90    692.20    691.50    691.80    690.10    691.40    691.70    692.00    692.30    691.60    691.90    692.20    691.50    691.80    692.10    688.40    689.70    691.00    692.30    691.60    691.90    692.20    691.50    691.80    692.10    691.40    691.70    692.00    692.30    689.60    691.90    692.20    686.50    691.80    692.10    588.40    665.70    690.00
    693.00    693.00    693.00    693.00    693.00    693.00    693.00    693.00    693.00    693.00    693.00    693.00    693.00    693.00    693.00    693.00    692.00    693.00    690.00    692.00    693.00    693.00    693.00    693.00    693.00    689.00    691.00    693.00    689.00    691.00    692.00    693.00    693.00    693.00    693.00    693.00    693.00    691.00    693.00    693.00
    693.70    693.40    693.10    692.80    693.50    690.20    692.90    693.60    691.30    693.00    693.70    693.40    692.10    692.80    693.50    690.20    692.90    693.60    693.30    583.00    688.70    691.40    693.10    692.80    693.50    688.20    690.90    693.60    693.30    693.00    693.70    693.40    693.10    589.80    667.50    688.20    690.90    693.60    463.30    628.00
    694.40    693.80    694.20    693.60    694.00    694.40    693.80    694.20    693.60    694.00    694.40    693.80    694.20    692.60    694.00    694.40    693.80    694.20    692.60    694.00    694.40    691.80    693.20    693.60    694.00    694.40    691.80    694.20    689.60    693.00    694.40    675.80    685.20    692.60    694.00    694.40    591.80    670.20    691.60    694.00
    695.10    513.20    513.30    513.40    514.50    529.60    530.70    536.80    575.90    682.00    693.10    694.20    694.30    694.40    694.50    694.60    694.70    694.80    694.90    695.00    695.10    693.20    694.30    694.40    694.50    694.60    694.70    694.80    694.90    695.00    695.10    694.20    694.30    694.40    694.50    694.60    694.70    694.80    694.90    695.00
    695.80    695.60    695.40    695.20    695.00    695.80    695.60    677.40    686.20    694.00    695.80    695.60    695.40    695.20    695.00    695.80    695.60    695.40    695.20    695.00    695.80    695.60    695.40    695.20    695.00    695.80    695.60    695.40    695.20    695.00    695.80    695.60    694.40    695.20    693.00    695.80    695.60    693.40    695.20    695.00
    696.50    696.00    696.50    696.00    696.50    695.00    696.50    696.00    696.50    696.00    696.50    696.00    696.50    696.00    696.50    696.00    696.50    692.00    696.50    695.00    696.50    696.00    696.50    586.00    692.50    696.00    696.50    466.00    630.50    657.00    666.50    676.00    678.50    687.00    690.50    692.00    694.50    696.00    696.50    506.00
    697.20    696.40    696.60    696.80    697.00    697.20    696.40    696.60    696.80    697.00    697.20    696.40    696.60    696.80    697.00    697.20    679.40    679.60    689.80    693.00    695.20    696.40    529.60    556.80    567.00    571.20    572.40    576.60    577.80    581.00    660.20    687.40    696.60    696.80    697.00    697.20    696.40    696.60    696.80    697.00
    697.90    697.80    697.70    697.60    697.50    697.40    697.30    680.20    691.10    692.00    695.90    697.80    531.70    559.60    570.50    677.40    682.30    685.20    690.10    692.00    695.90    696.80    697.70    507.60    587.50    615.40    625.30    630.20    645.10    666.00    670.90    672.80    683.70    685.60    687.50    689.40    690.30    692.20    694.10    696.00
    698.60    698.20    697.80    698.40    698.00    698.60    698.20    681.80    693.40    696.00    698.60    698.20    532.80    561.40    669.00    680.60    696.20    697.80    698.40    698.00    698.60    698.20    697.80    698.40    698.00    698.60    698.20    697.80    698.40    698.00    698.60    698.20    697.80    698.40    698.00    698.60    698.20    697.80    698.40    698.00
    699.30    698.60    698.90    699.20    698.50    698.80    699.10    698.40    698.70    699.00    699.30    698.60    698.90    699.20    698.50    698.80    699.10    698.40    698.70    699.00    699.30    698.60    698.90    699.20    698.50    698.80    699.10    694.40    698.70    699.00    699.30    698.60    698.90    699.20    588.50    696.80    699.10    698.40    698.70    699.00
    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    699.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    700.00    590.00    619.00    631.00    643.00    671.00    681.00    686.00    691.00
    700.70    699.40    700.10    699.80    700.50    591.20    699.90    700.60    684.30    685.00    697.70    700.40    510.10    539.80    552.50    632.20    660.90    666.60    677.30    693.00    698.70    700.40    430.10    593.80    598.50    603.20    606.90    627.60    638.30    644.00    646.70    668.40    678.10    680.80    683.50    685.20    686.90    688.60    690.30    692.00
    701.40    700.80    701.20    699.60    701.00    701.40    699.80    701.20    700.60    701.00    701.40    699.80    701.20    699.60    700.00    700.40    700.80    701.20    699.60    700.00    700.40    700.80    701.20    700.60    701.00    701.40    699.80    700.20    700.60    701.00    701.40    699.80    700.20    700.60    701.00    701.40    700.80    701.20    699.60    701.00
    702.10    701.20    701.30    701.40    701.50    701.60    701.70    701.80    701.90    702.00    702.10    701.20    701.30    701.40    701.50    701.60    701.70    701.80    701.90    702.00    702.10    701.20    701.30    701.40    701.50    701.60    701.70    701.80    701.90    702.00    702.10    701.20    701.30    701.40    701.50    701.60    701.70    701.80    701.90    702.00
    702.80    702.60    702.40    702.20    702.00    702.80    702.60    702.40    701.20    702.00    702.80    702.60    702.40    701.20    702.00    702.80    701.60    702.40    702.20    702.00    702.80    702.60    702.40    702.20    702.00    702.80    702.60    701.40    702.20    699.00    701.80    702.60    698.40    700.20    702.00    702.80    697.60    702.40    597.20    677.00
    703.50    703.00    703.50    703.00    703.50    701.00    702.50    703.00    703.50    703.00    703.50    703.00    703.50    703.00    703.50    700.00    703.50    701.00    703.50    628.00    664.50    677.00    698.50    700.00    702.50    703.00    703.50    549.00    657.50    679.00    689.50    699.00    701.50    703.00    703.50    410.00    573.50    654.00    682.50    698.00
    704.20    702.40    703.60    703.80    704.00    704.20    699.40    703.60    703.80    704.00    704.20    687.40    699.60    703.80    704.00    704.20    702.40    703.60    703.80    704.00    704.20    701.40    703.60    703.80    704.00    704.20    629.40    666.60    688.80    699.00    704.20    599.40    680.60    702.80    704.00    704.20    550.40    659.60    670.80    700.00
    704.90    704.80    704.70    704.60    704.50    704.40    704.30    704.20    704.10    704.00    704.90    704.80    704.70    704.60    704.50    704.40    688.30    701.20    702.10    704.00    704.90    704.80    704.70    704.60    704.50    704.40    704.30    704.20    704.10    704.00    704.90    704.80    704.70    704.60    704.50    704.40    704.30    704.20    704.10    704.00
    705.60    705.20    704.80    705.40    705.00    705.60    705.20    703.80    705.40    705.00    705.60    705.20    704.80    705.40    705.00    705.60    705.20    704.80    705.40    705.00    705.60    705.20    704.80    705.40    705.00    705.60    703.20    704.80    705.40    704.00    705.60    631.20    668.80    691.40    702.00    704.60    705.20    527.80    691.40    704.00
    706.30    705.60    705.90    706.20    705.50    705.80    706.10    701.40    705.70    706.00    706.30    704.60    705.90    706.20    704.50    705.80    706.10    705.40    705.70    706.00    706.30    632.60    670.90    694.20    705.50    705.80    706.10    601.40    682.70    698.00    703.30    705.60    705.90    706.20    595.50    704.80    706.10    472.40    636.70    665.00
    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    707.00    706.00    707.00    691.00    704.00    706.00
    707.70    707.40    707.10    706.80    707.50    707.20    706.90    707.60    706.30    707.00    707.70    707.40    707.10    706.80    707.50    707.20    706.90    707.60    707.30    707.00    707.70    707.40    707.10    706.80    707.50    707.20    706.90    707.60    703.30    707.00    707.70    707.40    707.10    706.80    707.50    707.20    706.90    707.60    603.30    685.00
    708.40    703.80    705.20    705.60    707.00    708.40    707.80    708.20    634.60    673.00    685.40    696.80    701.20    703.60    708.00    708.40    704.80    707.20    707.60    708.00    708.40    604.80    687.20    697.60    706.00    708.40    597.80    707.20    707.60    708.00    708.40    453.80    618.20    640.60    670.00    693.40    703.80    708.20    707.60    708.00
