   Omega 1   Omega 2   Omega 3     Psi 1     Psi 2     Psi 3
   0.65613   0.75459   0.81789   0.70864   0.83026   0.90115
   0.65617   0.75468   0.81802   0.70875   0.83040   0.90127
   0.65621   0.75478   0.81816   0.70887   0.83054   0.90139
   0.65622   0.75480   0.81821   0.66304   0.77296   0.84705
   0.65622   0.75482   0.81825   0.66317   0.77314   0.84724
   0.65616   0.75470   0.81808   0.58296   0.65219   0.70995
   0.65620   0.75479   0.81821   0.70874   0.83038   0.90125
   0.65625   0.75488   0.81835   0.70885   0.83052   0.90137
   0.65619   0.75476   0.81817   0.58307   0.65236   0.71016
   0.65619   0.75478   0.81822   0.66305   0.77297   0.84706
   0.65620   0.75480   0.81826   0.66318   0.77315   0.84725
   0.65624   0.75489   0.81840   0.70872   0.83036   0.90123
   0.65614   0.75464   0.81800   0.52490   0.54857   0.57107
   0.65614   0.75466   0.81805   0.66319   0.77316   0.84725
   0.65608   0.75454   0.81787   0.58307   0.65236   0.71016
   0.65612   0.75463   0.81801   0.70858   0.83020   0.90109
   0.65613   0.75465   0.81805   0.66319   0.77316   0.84726
   0.65617   0.75475   0.81819   0.70862   0.83024   0.90113
   0.65618   0.75477   0.81823   0.66326   0.77326   0.84735
   0.65607   0.75451   0.81782   0.51982   0.53887   0.55717
   0.65611   0.75460   0.81795   0.70857   0.83018   0.90107
   0.65612   0.75462   0.81800   0.66327   0.77326   0.84736
   0.65612   0.75464   0.81804   0.66340   0.77345   0.84754
   0.65616   0.75474   0.81818   0.70852   0.83012   0.90102
   0.65606   0.75449   0.81778   0.52498   0.54872   0.57129
   0.65610   0.75458   0.81792   0.70855   0.83016   0.90106
   0.65599   0.75432   0.81750   0.51997   0.53915   0.55757
   0.65604   0.75441   0.81763   0.70858   0.83020   0.90109
   0.65608   0.75450   0.81777   0.70870   0.83034   0.90121
   0.65602   0.75438   0.81759   0.58277   0.65186   0.70954
   0.65602   0.75440   0.81764   0.66308   0.77301   0.84710
   0.65592   0.75416   0.81725   0.52511   0.54897   0.57164
   0.65593   0.75418   0.81730   0.66315   0.77310   0.84720
   0.65597   0.75427   0.81743   0.70848   0.83008   0.90099
   0.65586   0.75403   0.81704   0.52528   0.54929   0.57209
   0.65587   0.75405   0.81709   0.66315   0.77311   0.84720
   0.65588   0.75407   0.81714   0.66329   0.77329   0.84739
   0.65588   0.75409   0.81718   0.66342   0.77347   0.84757
   0.65589   0.75412   0.81723   0.66355   0.77365   0.84775
   0.65589   0.75414   0.81728   0.66369   0.77383   0.84793
   0.65590   0.75416   0.81733   0.66382   0.77401   0.84811
   0.65594   0.75425   0.81746   0.70802   0.82954   0.90052
   0.65595   0.75428   0.81751   0.66389   0.77410   0.84821
   0.65599   0.75437   0.81764   0.70805   0.82958   0.90055
   0.65593   0.75424   0.81747   0.58247   0.65137   0.70892
   0.65594   0.75427   0.81752   0.66389   0.77411   0.84821
   0.65583   0.75403   0.81713   0.52536   0.54944   0.57230
   0.65584   0.75405   0.81718   0.66396   0.77420   0.84830
   0.65573   0.75379   0.81677   0.51999   0.53919   0.55763
   0.65577   0.75388   0.81690   0.70776   0.82924   0.90025
   0.65567   0.75363   0.81649   0.52017   0.53954   0.55813
   0.65571   0.75372   0.81662   0.70779   0.82927   0.90028
   0.65575   0.75381   0.81676   0.70791   0.82941   0.90040
   0.65579   0.75390   0.81689   0.70802   0.82954   0.90052
   0.65583   0.75399   0.81702   0.70814   0.82968   0.90063
   0.65584   0.75401   0.81707   0.66364   0.77377   0.84787
   0.65588   0.75410   0.81720   0.70817   0.82972   0.90067
   0.65588   0.75412   0.81725   0.66371   0.77386   0.84796
   0.65578   0.75387   0.81684   0.52031   0.53980   0.55850
   0.65578   0.75389   0.81689   0.66378   0.77395   0.84805
   0.65568   0.75364   0.81649   0.52049   0.54015   0.55900
   0.65562   0.75352   0.81631   0.58212   0.65078   0.70818
   0.65556   0.75340   0.81614   0.58228   0.65105   0.70852
   0.65557   0.75342   0.81620   0.66372   0.77387   0.84797
   0.65561   0.75351   0.81633   0.70771   0.82918   0.90020
   0.65555   0.75339   0.81616   0.58238   0.65122   0.70873
   0.65549   0.75327   0.81599   0.58255   0.65149   0.70908
   0.65554   0.75336   0.81612   0.70766   0.82912   0.90015
   0.65558   0.75345   0.81625   0.70778   0.82926   0.90027
   0.65558   0.75348   0.81630   0.66353   0.77361   0.84771
   0.65553   0.75336   0.81614   0.58261   0.65160   0.70921
   0.65557   0.75344   0.81627   0.70773   0.82920   0.90022
   0.65557   0.75347   0.81632   0.66353   0.77362   0.84772
   0.65552   0.75335   0.81615   0.58271   0.65177   0.70942
   0.65556   0.75344   0.81628   0.70768   0.82915   0.90017
   0.65545   0.75319   0.81588   0.52056   0.54029   0.55921
   0.65549   0.75328   0.81601   0.70771   0.82918   0.90020
   0.65550   0.75330   0.81606   0.66341   0.77345   0.84755
   0.65554   0.75339   0.81619   0.70775   0.82922   0.90024
   0.65554   0.75341   0.81624   0.66347   0.77354   0.84764
   0.65555   0.75344   0.81629   0.66360   0.77372   0.84782
   0.65559   0.75353   0.81642   0.70770   0.82917   0.90019
   0.65554   0.75341   0.81625   0.58262   0.65161   0.70922
   0.65558   0.75349   0.81638   0.70773   0.82920   0.90022
   0.65552   0.75338   0.81622   0.58275   0.65183   0.70949
   0.65546   0.75326   0.81605   0.58291   0.65210   0.70983
   0.65550   0.75335   0.81618   0.70768   0.82915   0.90017
   0.65554   0.75343   0.81631   0.70780   0.82928   0.90029
   0.65558   0.75352   0.81644   0.70791   0.82942   0.90040
   0.65559   0.75355   0.81649   0.66323   0.77321   0.84730
   0.65563   0.75364   0.81662   0.70794   0.82945   0.90044
   0.65564   0.75366   0.81667   0.66329   0.77330   0.84739
   0.65564   0.75368   0.81672   0.66342   0.77348   0.84757
   0.65568   0.75377   0.81685   0.70790   0.82940   0.90039
   0.65558   0.75353   0.81647   0.52508   0.54891   0.57155
   0.65562   0.75362   0.81660   0.70793   0.82944   0.90042
   0.65557   0.75350   0.81643   0.58275   0.65183   0.70950
   0.65561   0.75359   0.81656   0.70796   0.82947   0.90045
   0.65565   0.75368   0.81669   0.70807   0.82961   0.90057
   0.65569   0.75377   0.81682   0.70819   0.82974   0.90069
   0.65563   0.75365   0.81666   0.58282   0.65194   0.70964
   0.65564   0.75367   0.81670   0.66305   0.77297   0.84706
   0.65568   0.75376   0.81683   0.70814   0.82968   0.90064
   0.65568   0.75378   0.81688   0.66312   0.77306   0.84715
   0.65573   0.75387   0.81701   0.70817   0.82972   0.90067
   0.65577   0.75396   0.81714   0.70828   0.82985   0.90079
   0.65577   0.75398   0.81719   0.66312   0.77307   0.84716
   0.65581   0.75407   0.81732   0.70832   0.82989   0.90082
   0.65582   0.75409   0.81736   0.66319   0.77316   0.84725
   0.65571   0.75384   0.81696   0.52049   0.54014   0.55900
   0.65561   0.75360   0.81658   0.52512   0.54898   0.57165
   0.65565   0.75369   0.81671   0.70819   0.82974   0.90069
   0.65569   0.75378   0.81684   0.70830   0.82987   0.90080
   0.65573   0.75387   0.81697   0.70841   0.83000   0.90092
   0.65574   0.75389   0.81702   0.66300   0.77291   0.84700
   0.65575   0.75391   0.81707   0.66313   0.77308   0.84717
   0.65569   0.75379   0.81690   0.58250   0.65141   0.70897
   0.65569   0.75382   0.81695   0.66320   0.77317   0.84726
   0.65570   0.75384   0.81699   0.66333   0.77335   0.84744
   0.65571   0.75386   0.81704   0.66346   0.77352   0.84762
   0.65571   0.75389   0.81709   0.66359   0.77370   0.84779
   0.65561   0.75364   0.81669   0.52058   0.54033   0.55927
   0.65565   0.75373   0.81682   0.70788   0.82938   0.90038
   0.65566   0.75375   0.81687   0.66359   0.77370   0.84780
   0.65570   0.75384   0.81700   0.70792   0.82942   0.90041
   0.65574   0.75392   0.81712   0.70803   0.82955   0.90052
   0.65578   0.75401   0.81725   0.70814   0.82968   0.90064
   0.65582   0.75410   0.81738   0.70825   0.82981   0.90075
   0.65586   0.75419   0.81751   0.70837   0.82994   0.90087
   0.65586   0.75421   0.81756   0.66341   0.77345   0.84755
   0.65576   0.75396   0.81716   0.52071   0.54056   0.55960
   0.65580   0.75405   0.81729   0.70832   0.82989   0.90082
   0.65580   0.75407   0.81733   0.66341   0.77346   0.84755
   0.65581   0.75409   0.81738   0.66354   0.77363   0.84773
   0.65582   0.75412   0.81743   0.66367   0.77380   0.84790
   0.65572   0.75388   0.81705   0.52507   0.54889   0.57152
   0.65566   0.75376   0.81688   0.58206   0.65068   0.70805
   0.65567   0.75379   0.81693   0.66367   0.77381   0.84791
   0.65571   0.75387   0.81706   0.70795   0.82946   0.90044
   0.65571   0.75390   0.81711   0.66374   0.77390   0.84800
   0.65575   0.75398   0.81723   0.70798   0.82950   0.90048
   0.65579   0.75407   0.81736   0.70809   0.82963   0.90059
   0.65583   0.75416   0.81749   0.70821   0.82976   0.90070
   0.65578   0.75404   0.81732   0.58203   0.65063   0.70799
   0.65578   0.75406   0.81737   0.66362   0.77373   0.84783
   0.65579   0.75408   0.81742   0.66374   0.77391   0.84801
   0.65579   0.75410   0.81746   0.66387   0.77408   0.84818
   0.65583   0.75419   0.81759   0.70800   0.82952   0.90049
   0.65587   0.75428   0.81771   0.70811   0.82965   0.90061
   0.65588   0.75430   0.81776   0.66388   0.77408   0.84818
   0.65589   0.75432   0.81781   0.66400   0.77425   0.84836
   0.65593   0.75441   0.81793   0.70806   0.82959   0.90056
   0.65593   0.75443   0.81798   0.66407   0.77434   0.84845
   0.65597   0.75452   0.81811   0.70810   0.82963   0.90059
   0.65592   0.75440   0.81794   0.58188   0.65037   0.70767
   0.65592   0.75442   0.81798   0.66407   0.77435   0.84845
   0.65596   0.75451   0.81811   0.70805   0.82958   0.90054
   0.65600   0.75459   0.81823   0.70816   0.82970   0.90066
   0.65594   0.75447   0.81807   0.58194   0.65048   0.70781
   0.65595   0.75450   0.81811   0.66401   0.77427   0.84837
   0.65589   0.75438   0.81795   0.58207   0.65069   0.70807
   0.65584   0.75426   0.81778   0.58223   0.65096   0.70840
   0.65584   0.75428   0.81783   0.66402   0.77427   0.84837
   0.65585   0.75431   0.81787   0.66414   0.77444   0.84854
   0.65580   0.75419   0.81771   0.58232   0.65112   0.70861
   0.65570   0.75396   0.81734   0.52497   0.54871   0.57126
   0.65570   0.75398   0.81738   0.66415   0.77445   0.84855
   0.65574   0.75406   0.81751   0.70756   0.82901   0.90004
   0.65578   0.75415   0.81763   0.70767   0.82913   0.90016
   0.65579   0.75417   0.81768   0.66415   0.77445   0.84855
   0.65583   0.75426   0.81780   0.70770   0.82917   0.90019
   0.65577   0.75414   0.81764   0.58230   0.65107   0.70854
   0.65572   0.75402   0.81747   0.58245   0.65133   0.70888
   0.65576   0.75411   0.81760   0.70766   0.82912   0.90014
   0.65576   0.75413   0.81765   0.66403   0.77429   0.84839
   0.65580   0.75422   0.81777   0.70769   0.82915   0.90017
   0.65584   0.75430   0.81789   0.70780   0.82928   0.90029
   0.65588   0.75439   0.81802   0.70791   0.82941   0.90040
   0.65589   0.75441   0.81806   0.66397   0.77421   0.84831
   0.65592   0.75449   0.81819   0.70794   0.82945   0.90043
   0.65596   0.75458   0.81831   0.70805   0.82958   0.90054
   0.65597   0.75460   0.81836   0.66397   0.77421   0.84831
   0.65591   0.75448   0.81819   0.58233   0.65113   0.70862
   0.65595   0.75457   0.81832   0.70800   0.82952   0.90050
   0.65596   0.75459   0.81836   0.66397   0.77422   0.84832
   0.65600   0.75467   0.81848   0.70804   0.82956   0.90053
   0.65590   0.75443   0.81809   0.52046   0.54009   0.55892
   0.65580   0.75419   0.81771   0.52064   0.54043   0.55941
   0.65580   0.75421   0.81775   0.66392   0.77414   0.84824
   0.65584   0.75430   0.81788   0.70791   0.82941   0.90040
   0.65588   0.75438   0.81800   0.70802   0.82954   0.90051
   0.65582   0.75427   0.81784   0.58224   0.65098   0.70843
   0.65577   0.75415   0.81767   0.58240   0.65124   0.70876
   0.65578   0.75417   0.81772   0.66380   0.77398   0.84807
   0.65581   0.75426   0.81784   0.70790   0.82940   0.90039
   0.65571   0.75402   0.81746   0.52076   0.54067   0.55976
   0.65575   0.75410   0.81758   0.70793   0.82943   0.90042
   0.65570   0.75399   0.81742   0.58243   0.65130   0.70883
   0.65574   0.75407   0.81754   0.70796   0.82947   0.90045
   0.65578   0.75416   0.81767   0.70807   0.82960   0.90056
   0.65581   0.75424   0.81779   0.70818   0.82973   0.90067
   0.65572   0.75401   0.81742   0.52482   0.54842   0.57086
   0.65572   0.75403   0.81747   0.66343   0.77349   0.84758
   0.65576   0.75412   0.81759   0.70813   0.82967   0.90062
   0.65580   0.75420   0.81771   0.70824   0.82980   0.90074
   0.65584   0.75429   0.81784   0.70835   0.82992   0.90085
   0.65585   0.75431   0.81788   0.66338   0.77341   0.84750
   0.65588   0.75439   0.81801   0.70838   0.82996   0.90088
   0.65589   0.75441   0.81805   0.66344   0.77350   0.84759
   0.65579   0.75418   0.81767   0.52084   0.54082   0.55997
   0.65569   0.75395   0.81730   0.52493   0.54862   0.57114
   0.65570   0.75397   0.81734   0.66344   0.77350   0.84760
   0.65574   0.75405   0.81747   0.70818   0.82973   0.90067
   0.65574   0.75407   0.81751   0.66351   0.77359   0.84768
   0.65575   0.75410   0.81756   0.66363   0.77376   0.84785
   0.65565   0.75387   0.81719   0.52507   0.54888   0.57151
   0.65560   0.75375   0.81703   0.58203   0.65063   0.70800
   0.65564   0.75384   0.81715   0.70798   0.82949   0.90047
   0.65568   0.75392   0.81728   0.70809   0.82962   0.90058
   0.65571   0.75401   0.81740   0.70819   0.82974   0.90069
   0.65572   0.75403   0.81745   0.66345   0.77352   0.84761
   0.65562   0.75380   0.81708   0.52519   0.54913   0.57186
   0.65566   0.75388   0.81721   0.70815   0.82969   0.90064
   0.65561   0.75377   0.81704   0.58201   0.65059   0.70794
   0.65565   0.75385   0.81717   0.70818   0.82973   0.90067
   0.65565   0.75388   0.81721   0.66334   0.77336   0.84745
   0.65566   0.75390   0.81726   0.66346   0.77352   0.84762
   0.65570   0.75398   0.81738   0.70813   0.82967   0.90063
   0.65570   0.75400   0.81743   0.66353   0.77361   0.84771
   0.65574   0.75409   0.81755   0.70816   0.82971   0.90066
   0.65575   0.75411   0.81759   0.66359   0.77370   0.84779
   0.65575   0.75413   0.81764   0.66371   0.77386   0.84796
   0.65576   0.75415   0.81768   0.66384   0.77403   0.84813
   0.65566   0.75393   0.81732   0.52527   0.54927   0.57206
   0.65567   0.75395   0.81737   0.66390   0.77412   0.84822
   0.65561   0.75383   0.81720   0.58183   0.65029   0.70756
   0.65556   0.75372   0.81704   0.58198   0.65055   0.70789
   0.65560   0.75380   0.81717   0.70773   0.82921   0.90022
   0.65564   0.75389   0.81729   0.70784   0.82933   0.90033
   0.65568   0.75397   0.81741   0.70795   0.82946   0.90044
   0.65568   0.75399   0.81746   0.66372   0.77388   0.84797
   0.65572   0.75408   0.81758   0.70798   0.82949   0.90047
   0.65573   0.75410   0.81762   0.66379   0.77396   0.84806
   0.65576   0.75418   0.81774   0.70801   0.82953   0.90050
   0.65580   0.75426   0.81787   0.70812   0.82966   0.90061
   0.65584   0.75435   0.81799   0.70823   0.82978   0.90072
   0.65588   0.75443   0.81811   0.70833   0.82991   0.90083
   0.65578   0.75420   0.81775   0.52532   0.54937   0.57221
   0.65579   0.75423   0.81779   0.66361   0.77372   0.84782
   0.65574   0.75411   0.81763   0.58177   0.65020   0.70745
   0.65574   0.75413   0.81768   0.66367   0.77381   0.84791
   0.65575   0.75415   0.81772   0.66380   0.77397   0.84807
   0.65575   0.75418   0.81776   0.66392   0.77414   0.84824
   0.65570   0.75406   0.81760   0.58184   0.65031   0.70759
   0.65560   0.75384   0.81724   0.52544   0.54959   0.57253
   0.65555   0.75372   0.81708   0.58196   0.65051   0.70784
   0.65556   0.75375   0.81713   0.66386   0.77406   0.84816
   0.65546   0.75351   0.81675   0.52066   0.54047   0.55947
   0.65540   0.75340   0.81659   0.58205   0.65067   0.70804
   0.65541   0.75342   0.81664   0.66387   0.77407   0.84817
   0.65542   0.75345   0.81669   0.66399   0.77423   0.84833
   0.65536   0.75333   0.81653   0.58215   0.65082   0.70823
   0.65540   0.75342   0.81665   0.70730   0.82870   0.89977
   0.65541   0.75344   0.81670   0.66399   0.77424   0.84834
   0.65544   0.75352   0.81682   0.70733   0.82873   0.89980
   0.65545   0.75354   0.81686   0.66405   0.77432   0.84842
   0.65546   0.75357   0.81691   0.66418   0.77448   0.84859
   0.65540   0.75345   0.81675   0.58215   0.65083   0.70824
   0.65544   0.75354   0.81687   0.70721   0.82859   0.89968
   0.65539   0.75342   0.81671   0.58227   0.65103   0.70849
   0.65543   0.75351   0.81684   0.70724   0.82863   0.89971
   0.65546   0.75359   0.81696   0.70735   0.82875   0.89982
   0.65550   0.75367   0.81708   0.70745   0.82888   0.89993
   0.65554   0.75375   0.81720   0.70756   0.82900   0.90004
   0.65555   0.75378   0.81724   0.66388   0.77409   0.84819
   0.65555   0.75380   0.81729   0.66400   0.77425   0.84835
   0.65559   0.75388   0.81741   0.70752   0.82895   0.89999
   0.65563   0.75396   0.81753   0.70762   0.82908   0.90010
   0.65566   0.75404   0.81765   0.70773   0.82920   0.90021
   0.65567   0.75406   0.81769   0.66395   0.77418   0.84828
   0.65571   0.75415   0.81781   0.70776   0.82924   0.90024
   0.65575   0.75423   0.81793   0.70787   0.82936   0.90035
   0.65578   0.75431   0.81805   0.70797   0.82948   0.90046
   0.65573   0.75420   0.81789   0.58204   0.65064   0.70800
   0.65574   0.75422   0.81794   0.66383   0.77402   0.84812
   0.65568   0.75411   0.81778   0.58216   0.65084   0.70825
   0.65572   0.75419   0.81790   0.70785   0.82934   0.90034
   0.65576   0.75427   0.81802   0.70796   0.82946   0.90044
   0.65580   0.75435   0.81813   0.70806   0.82959   0.90055
   0.65574   0.75424   0.81798   0.58222   0.65094   0.70838
   0.65569   0.75413   0.81782   0.58237   0.65120   0.70870
   0.65573   0.75421   0.81794   0.70802   0.82954   0.90051
   0.65573   0.75423   0.81798   0.66354   0.77363   0.84772
   0.65577   0.75431   0.81810   0.70805   0.82957   0.90054
   0.65581   0.75439   0.81822   0.70815   0.82969   0.90064
   0.65571   0.75417   0.81786   0.52524   0.54922   0.57200
   0.65566   0.75406   0.81771   0.58237   0.65120   0.70870
   0.65570   0.75414   0.81783   0.70811   0.82964   0.90060
   0.65565   0.75403   0.81767   0.58249   0.65140   0.70896
   0.65565   0.75405   0.81771   0.66331   0.77331   0.84741
   0.65569   0.75413   0.81783   0.70806   0.82959   0.90055
   0.65573   0.75422   0.81795   0.70817   0.82971   0.90066
   0.65577   0.75430   0.81807   0.70827   0.82983   0.90077
   0.65580   0.75438   0.81819   0.70838   0.82996   0.90088
   0.65581   0.75440   0.81823   0.66319   0.77316   0.84725
   0.65581   0.75442   0.81827   0.66331   0.77332   0.84741
   0.65582   0.75444   0.81831   0.66343   0.77349   0.84758
   0.65583   0.75446   0.81836   0.66355   0.77365   0.84774
   0.65586   0.75454   0.81847   0.70818   0.82973   0.90067
   0.65581   0.75443   0.81832   0.58235   0.65116   0.70865
   0.65582   0.75445   0.81836   0.66356   0.77365   0.84775
   0.65582   0.75447   0.81840   0.66368   0.77382   0.84791
   0.65583   0.75449   0.81844   0.66380   0.77398   0.84808
   0.65586   0.75457   0.81856   0.70799   0.82950   0.90048
   0.65587   0.75459   0.81860   0.66386   0.77406   0.84816
   0.65582   0.75448   0.81845   0.58235   0.65116   0.70865
   0.65572   0.75426   0.81809   0.52523   0.54920   0.57197
   0.65576   0.75434   0.81821   0.70787   0.82937   0.90036
   0.65571   0.75423   0.81806   0.58244   0.65131   0.70884
   0.65566   0.75412   0.81790   0.58259   0.65156   0.70916
   0.65569   0.75420   0.81802   0.70783   0.82931   0.90031
   0.65573   0.75428   0.81814   0.70793   0.82943   0.90042
   0.65574   0.75430   0.81818   0.66357   0.77367   0.84777
   0.65574   0.75433   0.81822   0.66369   0.77383   0.84793
   0.65578   0.75441   0.81834   0.70789   0.82938   0.90037
   0.65573   0.75430   0.81818   0.58259   0.65156   0.70916
   0.65563   0.75408   0.81783   0.52532   0.54937   0.57221
   0.65564   0.75410   0.81787   0.66364   0.77376   0.84785
   0.65568   0.75418   0.81799   0.70777   0.82925   0.90025
   0.65568   0.75420   0.81803   0.66370   0.77384   0.84794
   0.65563   0.75409   0.81788   0.58262   0.65161   0.70922
   0.65564   0.75411   0.81792   0.66376   0.77392   0.84802
   0.65559   0.75400   0.81777   0.58274   0.65181   0.70947
   0.65559   0.75402   0.81781   0.66382   0.77401   0.84810
   0.65563   0.75410   0.81793   0.70750   0.82893   0.89998
   0.65566   0.75418   0.81804   0.70761   0.82906   0.90009
   0.65567   0.75420   0.81809   0.66382   0.77401   0.84811
   0.65568   0.75422   0.81813   0.66394   0.77417   0.84827
   0.65571   0.75430   0.81825   0.70756   0.82901   0.90004
   0.65572   0.75433   0.81829   0.66400   0.77425   0.84835
   0.65573   0.75435   0.81833   0.66412   0.77441   0.84851
   0.65567   0.75424   0.81818   0.58265   0.65167   0.70929
   0.65568   0.75426   0.81822   0.66418   0.77450   0.84860
   0.65569   0.75428   0.81826   0.66430   0.77465   0.84876
   0.65572   0.75436   0.81838   0.70730   0.82870   0.89977
   0.65567   0.75425   0.81822   0.58271   0.65177   0.70942
   0.65571   0.75433   0.81834   0.70733   0.82873   0.89980
   0.65574   0.75441   0.81846   0.70743   0.82885   0.89991
   0.65569   0.75430   0.81830   0.58280   0.65192   0.70960
   0.65564   0.75419   0.81815   0.58295   0.65216   0.70991
   0.65565   0.75421   0.81819   0.66407   0.77435   0.84845
   0.65568   0.75429   0.81831   0.70732   0.82872   0.89979
   0.65569   0.75431   0.81835   0.66413   0.77443   0.84853
   0.65573   0.75439   0.81846   0.70735   0.82875   0.89982
   0.65576   0.75447   0.81858   0.70745   0.82887   0.89992
   0.65577   0.75449   0.81862   0.66414   0.77443   0.84853
   0.65572   0.75438   0.81847   0.58292   0.65212   0.70985
   0.65572   0.75441   0.81851   0.66420   0.77451   0.84861
   0.65563   0.75419   0.81816   0.52521   0.54916   0.57191
   0.65558   0.75408   0.81801   0.58301   0.65226   0.71004
   0.65562   0.75416   0.81813   0.70719   0.82856   0.89965
   0.65565   0.75424   0.81824   0.70729   0.82869   0.89976
   0.65569   0.75432   0.81835   0.70739   0.82881   0.89987
   0.65569   0.75434   0.81840   0.66403   0.77428   0.84838
   0.65564   0.75423   0.81824   0.58304   0.65231   0.71010
   0.65565   0.75425   0.81829   0.66409   0.77436   0.84846
   0.65566   0.75427   0.81833   0.66421   0.77452   0.84862
   0.65569   0.75435   0.81844   0.70721   0.82859   0.89967
   0.65564   0.75424   0.81829   0.58310   0.65241   0.71022
   0.65555   0.75402   0.81793   0.52002   0.53925   0.55771
   0.65555   0.75404   0.81797   0.66415   0.77445   0.84855
   0.65546   0.75381   0.81760   0.52018   0.53956   0.55816
   0.65546   0.75384   0.81765   0.66421   0.77453   0.84863
   0.65547   0.75386   0.81769   0.66433   0.77469   0.84879
   0.65548   0.75388   0.81774   0.66445   0.77485   0.84895
   0.65542   0.75377   0.81758   0.58307   0.65236   0.71016
   0.65543   0.75379   0.81763   0.66451   0.77493   0.84903
   0.65544   0.75382   0.81767   0.66462   0.77508   0.84919
   0.65544   0.75384   0.81772   0.66474   0.77524   0.84935
   0.65545   0.75386   0.81776   0.66486   0.77540   0.84951
   0.65549   0.75394   0.81788   0.70644   0.82768   0.89888
   0.65552   0.75402   0.81799   0.70654   0.82781   0.89899
   0.65547   0.75391   0.81784   0.58304   0.65232   0.71010
   0.65548   0.75393   0.81788   0.66480   0.77532   0.84943
   0.65551   0.75401   0.81800   0.70650   0.82776   0.89894
   0.65552   0.75403   0.81804   0.66486   0.77540   0.84951
   0.65543   0.75382   0.81770   0.52514   0.54902   0.57171
   0.65546   0.75390   0.81781   0.70646   0.82771   0.89890
   0.65547   0.75392   0.81785   0.66486   0.77541   0.84951
   0.65548   0.75394   0.81790   0.66498   0.77556   0.84967
   0.65543   0.75383   0.81775   0.58298   0.65222   0.70998
   0.65546   0.75391   0.81786   0.70634   0.82757   0.89878
   0.65550   0.75399   0.81797   0.70645   0.82769   0.89889
   0.65545   0.75388   0.81782   0.58307   0.65237   0.71016
   0.65548   0.75396   0.81794   0.70648   0.82773   0.89892
   0.65539   0.75375   0.81759   0.52523   0.54920   0.57197
   0.65543   0.75382   0.81771   0.70651   0.82777   0.89895
   0.65546   0.75390   0.81782   0.70661   0.82789   0.89906
   0.65550   0.75398   0.81793   0.70671   0.82800   0.89916
   0.65545   0.75387   0.81778   0.58307   0.65237   0.71017
   0.65548   0.75395   0.81790   0.70674   0.82804   0.89919
   0.65549   0.75397   0.81794   0.66447   0.77487   0.84898
   0.65550   0.75399   0.81798   0.66458   0.77503   0.84913
   0.65553   0.75407   0.81810   0.70670   0.82799   0.89915
   0.65554   0.75409   0.81814   0.66464   0.77511   0.84921
   0.65549   0.75399   0.81799   0.58307   0.65237   0.71017
   0.65549   0.75401   0.81803   0.66470   0.77519   0.84929
   0.65540   0.75379   0.81769   0.52530   0.54933   0.57216
   0.65544   0.75387   0.81780   0.70651   0.82777   0.89896
   0.65545   0.75389   0.81785   0.66470   0.77519   0.84930
   0.65545   0.75392   0.81789   0.66482   0.77535   0.84945
   0.65549   0.75399   0.81800   0.70647   0.82772   0.89892
   0.65544   0.75389   0.81785   0.58305   0.65232   0.71011
   0.65547   0.75396   0.81797   0.70650   0.82776   0.89895
   0.65542   0.75386   0.81782   0.58316   0.65251   0.71035
   0.65537   0.75375   0.81767   0.58330   0.65275   0.71065
   0.65541   0.75383   0.81778   0.70646   0.82771   0.89890
   0.65544   0.75391   0.81789   0.70656   0.82783   0.89901
   0.65548   0.75398   0.81801   0.70666   0.82795   0.89911
   0.65549   0.75401   0.81805   0.66448   0.77489   0.84899
   0.65539   0.75378   0.81769   0.52001   0.53923   0.55769
   0.65543   0.75386   0.81780   0.70662   0.82790   0.89907
   0.65543   0.75388   0.81784   0.66448   0.77489   0.84900
   0.65547   0.75396   0.81796   0.70665   0.82794   0.89910
   0.65550   0.75403   0.81807   0.70675   0.82806   0.89920
   0.65551   0.75406   0.81811   0.66449   0.77490   0.84900
   0.65552   0.75408   0.81815   0.66460   0.77505   0.84916
   0.65543   0.75387   0.81782   0.52530   0.54933   0.57215
   0.65546   0.75394   0.81793   0.70664   0.82792   0.89909
   0.65550   0.75402   0.81804   0.70674   0.82804   0.89919
   0.65553   0.75410   0.81815   0.70684   0.82816   0.89930
   0.65557   0.75417   0.81826   0.70694   0.82828   0.89940
   0.65560   0.75425   0.81837   0.70704   0.82840   0.89950
   0.65551   0.75403   0.81802   0.52010   0.53939   0.55792
   0.65555   0.75410   0.81813   0.70707   0.82843   0.89953
   0.65550   0.75400   0.81798   0.58290   0.65209   0.70981
   0.65553   0.75408   0.81809   0.70710   0.82847   0.89956
   0.65548   0.75397   0.81794   0.58302   0.65228   0.71005
   0.65552   0.75405   0.81806   0.70713   0.82850   0.89959
   0.65542   0.75383   0.81770   0.52023   0.53964   0.55828
   0.65543   0.75385   0.81774   0.66398   0.77422   0.84832
   0.65544   0.75387   0.81778   0.66410   0.77438   0.84848
   0.65547   0.75395   0.81790   0.70702   0.82837   0.89948
   0.65551   0.75402   0.81801   0.70712   0.82849   0.89958
   0.65554   0.75410   0.81812   0.70722   0.82860   0.89969
   0.65545   0.75388   0.81776   0.52036   0.53989   0.55863
   0.65546   0.75390   0.81781   0.66399   0.77423   0.84833
   0.65537   0.75369   0.81747   0.52530   0.54933   0.57215
   0.65540   0.75377   0.81758   0.70711   0.82847   0.89957
   0.65541   0.75379   0.81762   0.66399   0.77423   0.84833
