eta = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     28.00     24.00     30.00     30.00     26.00     30.00     30.00     27.00     21.00     30.00     23.00     30.00     30.00     30.00     30.00     30.00     25.00     23.00     21.00     21.00     30.00     30.00     30.00     30.00     30.00     30.00     21.00     30.00     28.00     30.00     30.00     30.00     21.00     25.00     29.00     21.00     30.00     30.00     21.00     30.00     21.00     21.00     22.00     23.00     21.00     21.00     30.00     30.00     30.00     30.00     21.00     25.00     21.00     30.00     30.00     21.00     21.00     30.00     30.00     30.00     30.00     22.00     29.00     30.00     30.00     29.00     30.00     30.00     25.00     30.00     22.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     25.00     30.00     30.00     30.00     26.00     30.00     25.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     25.00     30.00     30.00     30.00     29.00     30.00     30.00     30.00     30.00     30.00     30.00     29.00     24.00     24.00     30.00     30.00     30.00     21.00     28.00     30.00     21.00     26.00     21.00     30.00     30.00     21.00     30.00     24.00     21.00     30.00     21.00     30.00     30.00     21.00     29.00     30.00     30.00     28.00     30.00     30.00     21.00     21.00     21.00     22.00     21.00     21.00     28.00     30.00     30.00     30.00     21.00     30.00     30.00     30.00     21.00     27.00     30.00     21.00     21.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     23.00     30.00     23.00     25.00     22.00     29.00     30.00     30.00     30.00     30.00     30.00     24.00     30.00     30.00     30.00     29.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     25.00     30.00     30.00     26.00     30.00     30.00     30.00     25.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     25.00     30.00     30.00     29.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     22.00     22.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     27.00     30.00     30.00     21.00     21.00     25.00     30.00     22.00     30.00     30.00     30.00     30.00     30.00     21.00     30.00     21.00     28.00     21.00     30.00     30.00     21.00     30.00     30.00     27.00     21.00     30.00     30.00     30.00     30.00     30.00     21.00     28.00     25.00     30.00     30.00     26.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00     30.00
     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     29.00     24.00     31.00     31.00     27.00     31.00     31.00     27.00     21.00     31.00     23.00     31.00     31.00     31.00     31.00     31.00     26.00     24.00     22.00     22.00     31.00     31.00     31.00     31.00     31.00     31.00     22.00     31.00     29.00     31.00     31.00     31.00     22.00     26.00     30.00     22.00     31.00     31.00     21.00     31.00     21.00     22.00     23.00     24.00     22.00     22.00     31.00     31.00     31.00     31.00     21.00     26.00     21.00     31.00     31.00     22.00     22.00     31.00     31.00     31.00     31.00     23.00     30.00     31.00     31.00     30.00     31.00     31.00     26.00     31.00     23.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     26.00     31.00     31.00     31.00     27.00     31.00     26.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     26.00     31.00     31.00     31.00     30.00     31.00     31.00     31.00     31.00     31.00     31.00     30.00     24.00     25.00     31.00     31.00     31.00     21.00     29.00     31.00     21.00     27.00     21.00     31.00     31.00     22.00     31.00     25.00     22.00     31.00     21.00     31.00     31.00     21.00     30.00     31.00     31.00     29.00     31.00     31.00     22.00     21.00     22.00     23.00     22.00     22.00     29.00     31.00     31.00     31.00     21.00     31.00     31.00     31.00     22.00     28.00     31.00     22.00     22.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     24.00     31.00     24.00     26.00     23.00     30.00     31.00     31.00     31.00     31.00     31.00     25.00     31.00     31.00     31.00     30.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     26.00     31.00     31.00     27.00     31.00     31.00     31.00     26.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     26.00     31.00     31.00     30.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     22.00     22.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     28.00     31.00     31.00     22.00     21.00     26.00     31.00     23.00     31.00     31.00     31.00     31.00     31.00     22.00     31.00     22.00     29.00     21.00     31.00     31.00     22.00     31.00     31.00     28.00     22.00     31.00     31.00     31.00     31.00     31.00     22.00     29.00     26.00     31.00     31.00     27.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00     31.00
     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     29.00     24.00     32.00     32.00     27.00     32.00     32.00     28.00     22.00     32.00     23.00     32.00     32.00     32.00     32.00     32.00     27.00     25.00     23.00     23.00     32.00     32.00     32.00     32.00     32.00     32.00     22.00     32.00     30.00     32.00     32.00     32.00     23.00     27.00     31.00     22.00     32.00     32.00     22.00     32.00     22.00     22.00     24.00     25.00     23.00     23.00     32.00     32.00     32.00     32.00     22.00     27.00     22.00     32.00     32.00     22.00     23.00     32.00     32.00     32.00     32.00     24.00     31.00     32.00     32.00     31.00     32.00     32.00     27.00     32.00     24.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     27.00     32.00     32.00     32.00     28.00     32.00     27.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     27.00     32.00     32.00     32.00     31.00     32.00     32.00     32.00     32.00     32.00     32.00     30.00     24.00     25.00     31.00     32.00     32.00     22.00     30.00     32.00     22.00     28.00     22.00     32.00     32.00     22.00     32.00     26.00     22.00     32.00     22.00     32.00     32.00     22.00     31.00     32.00     32.00     30.00     32.00     32.00     23.00     22.00     23.00     24.00     23.00     23.00     30.00     32.00     32.00     32.00     22.00     32.00     32.00     32.00     22.00     29.00     32.00     22.00     23.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     25.00     32.00     25.00     27.00     24.00     31.00     32.00     32.00     32.00     32.00     32.00     26.00     32.00     32.00     32.00     31.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     27.00     32.00     32.00     28.00     32.00     32.00     32.00     27.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     27.00     32.00     32.00     31.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     22.00     22.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     29.00     32.00     32.00     23.00     22.00     27.00     32.00     24.00     32.00     32.00     32.00     32.00     32.00     22.00     32.00     23.00     30.00     22.00     32.00     32.00     22.00     32.00     32.00     29.00     23.00     32.00     32.00     32.00     32.00     32.00     23.00     30.00     27.00     32.00     32.00     28.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00     32.00
     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     30.00     25.00     33.00     33.00     28.00     33.00     33.00     29.00     23.00     33.00     24.00     33.00     33.00     33.00     33.00     33.00     28.00     26.00     23.00     23.00     33.00     33.00     33.00     33.00     33.00     33.00     23.00     33.00     31.00     33.00     33.00     33.00     23.00     28.00     32.00     23.00     33.00     33.00     23.00     33.00     23.00     23.00     24.00     25.00     23.00     23.00     33.00     33.00     33.00     33.00     23.00     28.00     23.00     33.00     33.00     23.00     23.00     33.00     33.00     33.00     33.00     25.00     32.00     33.00     33.00     32.00     33.00     33.00     28.00     33.00     25.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     28.00     33.00     33.00     33.00     29.00     33.00     28.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     28.00     33.00     33.00     33.00     32.00     33.00     33.00     33.00     33.00     33.00     33.00     31.00     25.00     26.00     32.00     33.00     33.00     23.00     31.00     33.00     23.00     29.00     23.00     33.00     33.00     23.00     33.00     27.00     23.00     33.00     23.00     33.00     33.00     23.00     32.00     33.00     33.00     31.00     33.00     33.00     23.00     23.00     23.00     24.00     23.00     23.00     31.00     33.00     33.00     33.00     23.00     33.00     33.00     33.00     23.00     29.00     33.00     23.00     23.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     25.00     33.00     26.00     28.00     25.00     32.00     33.00     33.00     33.00     33.00     33.00     27.00     33.00     33.00     33.00     32.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     28.00     33.00     33.00     29.00     33.00     33.00     33.00     28.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     28.00     33.00     33.00     32.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     23.00     23.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     30.00     33.00     33.00     23.00     23.00     28.00     33.00     25.00     33.00     33.00     33.00     33.00     33.00     23.00     33.00     23.00     30.00     23.00     33.00     33.00     23.00     33.00     33.00     30.00     23.00     33.00     33.00     33.00     33.00     33.00     24.00     31.00     28.00     33.00     33.00     29.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00     33.00
     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     31.00     26.00     34.00     34.00     29.00     34.00     34.00     30.00     24.00     34.00     24.00     34.00     34.00     34.00     34.00     34.00     28.00     26.00     24.00     24.00     34.00     34.00     33.00     34.00     34.00     34.00     24.00     34.00     31.00     34.00     34.00     34.00     24.00     28.00     33.00     24.00     34.00     34.00     24.00     34.00     24.00     24.00     24.00     25.00     24.00     24.00     34.00     34.00     34.00     34.00     24.00     29.00     24.00     34.00     34.00     24.00     24.00     34.00     34.00     34.00     34.00     26.00     33.00     34.00     34.00     33.00     34.00     34.00     29.00     34.00     26.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     29.00     34.00     34.00     34.00     30.00     34.00     29.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     29.00     34.00     34.00     34.00     33.00     34.00     34.00     34.00     34.00     34.00     34.00     32.00     26.00     27.00     33.00     34.00     34.00     24.00     32.00     34.00     24.00     29.00     24.00     34.00     34.00     24.00     34.00     27.00     24.00     34.00     24.00     34.00     34.00     24.00     32.00     34.00     34.00     31.00     34.00     34.00     24.00     24.00     24.00     24.00     24.00     24.00     31.00     34.00     34.00     34.00     24.00     34.00     34.00     34.00     24.00     29.00     34.00     24.00     24.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     25.00     34.00     27.00     29.00     26.00     33.00     34.00     34.00     34.00     34.00     34.00     28.00     34.00     34.00     34.00     33.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     29.00     34.00     34.00     30.00     34.00     34.00     34.00     29.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     29.00     34.00     34.00     33.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     24.00     24.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     33.00     34.00     34.00     30.00     34.00     34.00     24.00     24.00     28.00     34.00     25.00     34.00     34.00     34.00     34.00     34.00     24.00     34.00     24.00     31.00     24.00     34.00     34.00     24.00     34.00     34.00     31.00     24.00     34.00     34.00     34.00     34.00     34.00     25.00     32.00     29.00     34.00     34.00     30.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00     34.00
     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     32.00     27.00     35.00     35.00     30.00     35.00     35.00     31.00     25.00     35.00     25.00     35.00     35.00     35.00     35.00     35.00     29.00     27.00     24.00     25.00     35.00     35.00     34.00     35.00     35.00     35.00     24.00     35.00     32.00     35.00     35.00     35.00     25.00     29.00     34.00     24.00     35.00     35.00     24.00     35.00     24.00     24.00     25.00     26.00     25.00     25.00     35.00     35.00     35.00     35.00     24.00     30.00     24.00     35.00     35.00     25.00     25.00     35.00     35.00     35.00     35.00     27.00     34.00     35.00     35.00     34.00     35.00     35.00     30.00     35.00     27.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     30.00     35.00     35.00     35.00     31.00     35.00     30.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     30.00     35.00     35.00     35.00     34.00     35.00     35.00     35.00     35.00     35.00     35.00     33.00     27.00     28.00     34.00     35.00     35.00     25.00     33.00     35.00     25.00     30.00     24.00     35.00     35.00     24.00     35.00     28.00     24.00     35.00     24.00     35.00     35.00     24.00     33.00     35.00     35.00     32.00     35.00     35.00     25.00     24.00     25.00     25.00     25.00     25.00     32.00     35.00     35.00     35.00     24.00     35.00     35.00     35.00     24.00     30.00     35.00     25.00     25.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     26.00     35.00     28.00     30.00     27.00     34.00     35.00     35.00     35.00     35.00     35.00     29.00     35.00     35.00     35.00     34.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     30.00     35.00     35.00     31.00     35.00     35.00     35.00     30.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     30.00     35.00     35.00     34.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     25.00     25.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     34.00     35.00     35.00     31.00     35.00     35.00     24.00     24.00     29.00     35.00     26.00     35.00     35.00     35.00     35.00     35.00     24.00     35.00     25.00     32.00     24.00     35.00     35.00     25.00     35.00     35.00     32.00     25.00     35.00     35.00     35.00     35.00     35.00     26.00     33.00     30.00     35.00     35.00     31.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00
     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     33.00     28.00     36.00     36.00     31.00     36.00     36.00     32.00     26.00     36.00     26.00     36.00     36.00     36.00     36.00     36.00     30.00     28.00     25.00     25.00     36.00     36.00     35.00     36.00     36.00     36.00     25.00     36.00     33.00     36.00     36.00     36.00     25.00     30.00     35.00     25.00     36.00     36.00     25.00     36.00     25.00     25.00     25.00     27.00     25.00     25.00     36.00     36.00     36.00     36.00     25.00     31.00     25.00     36.00     36.00     25.00     25.00     36.00     36.00     36.00     36.00     27.00     35.00     36.00     36.00     35.00     36.00     36.00     31.00     36.00     28.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     31.00     36.00     36.00     36.00     32.00     36.00     31.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     31.00     36.00     36.00     36.00     35.00     36.00     36.00     36.00     36.00     36.00     36.00     34.00     28.00     29.00     35.00     36.00     36.00     26.00     34.00     36.00     26.00     31.00     25.00     36.00     36.00     25.00     36.00     29.00     25.00     36.00     25.00     36.00     36.00     25.00     34.00     36.00     36.00     33.00     36.00     36.00     25.00     25.00     25.00     25.00     25.00     25.00     33.00     36.00     36.00     36.00     25.00     36.00     36.00     36.00     25.00     31.00     36.00     25.00     25.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     26.00     36.00     29.00     31.00     28.00     35.00     36.00     36.00     36.00     36.00     36.00     30.00     36.00     36.00     36.00     35.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     31.00     36.00     36.00     32.00     36.00     36.00     36.00     31.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     31.00     36.00     36.00     35.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     26.00     26.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     35.00     36.00     36.00     32.00     36.00     36.00     25.00     25.00     30.00     36.00     27.00     36.00     36.00     36.00     36.00     36.00     25.00     36.00     25.00     33.00     25.00     36.00     36.00     25.00     36.00     36.00     33.00     25.00     36.00     36.00     36.00     36.00     36.00     26.00     34.00     31.00     36.00     36.00     32.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00     36.00
     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     34.00     29.00     37.00     37.00     32.00     37.00     37.00     33.00     27.00     37.00     27.00     37.00     37.00     37.00     37.00     37.00     30.00     28.00     26.00     26.00     37.00     37.00     36.00     37.00     37.00     37.00     26.00     37.00     34.00     37.00     37.00     37.00     26.00     30.00     36.00     26.00     37.00     37.00     26.00     37.00     26.00     26.00     26.00     27.00     26.00     26.00     37.00     37.00     37.00     37.00     26.00     32.00     26.00     37.00     37.00     26.00     26.00     37.00     37.00     37.00     37.00     28.00     36.00     37.00     37.00     36.00     37.00     37.00     32.00     37.00     29.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     31.00     37.00     37.00     37.00     32.00     37.00     31.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     31.00     37.00     37.00     37.00     36.00     37.00     37.00     37.00     37.00     37.00     37.00     35.00     29.00     30.00     36.00     37.00     37.00     27.00     35.00     37.00     26.00     32.00     26.00     37.00     37.00     26.00     37.00     29.00     26.00     37.00     26.00     37.00     37.00     26.00     35.00     37.00     37.00     34.00     37.00     37.00     26.00     26.00     26.00     26.00     26.00     26.00     34.00     37.00     37.00     37.00     26.00     37.00     37.00     37.00     26.00     31.00     37.00     26.00     26.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     26.00     37.00     30.00     32.00     29.00     36.00     37.00     37.00     37.00     37.00     37.00     31.00     37.00     37.00     37.00     36.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     31.00     37.00     37.00     32.00     37.00     37.00     37.00     31.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     31.00     37.00     37.00     36.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     27.00     27.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     36.00     37.00     37.00     33.00     37.00     37.00     26.00     26.00     30.00     37.00     27.00     37.00     37.00     37.00     37.00     37.00     26.00     37.00     26.00     34.00     26.00     37.00     37.00     26.00     37.00     37.00     34.00     26.00     37.00     37.00     37.00     37.00     37.00     26.00     35.00     31.00     37.00     37.00     33.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00     37.00
     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     35.00     30.00     38.00     38.00     33.00     38.00     38.00     34.00     28.00     38.00     28.00     38.00     38.00     38.00     38.00     38.00     31.00     29.00     27.00     27.00     38.00     38.00     37.00     38.00     38.00     38.00     27.00     38.00     35.00     38.00     38.00     38.00     27.00     31.00     37.00     27.00     38.00     38.00     26.00     38.00     26.00     27.00     27.00     28.00     27.00     27.00     38.00     38.00     38.00     38.00     26.00     33.00     26.00     38.00     38.00     26.00     27.00     38.00     38.00     38.00     38.00     28.00     37.00     38.00     38.00     37.00     38.00     38.00     33.00     38.00     29.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     32.00     38.00     38.00     38.00     33.00     38.00     31.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     32.00     38.00     38.00     38.00     37.00     38.00     38.00     38.00     38.00     38.00     38.00     36.00     30.00     31.00     37.00     38.00     38.00     28.00     36.00     38.00     27.00     33.00     27.00     38.00     38.00     27.00     38.00     30.00     27.00     38.00     26.00     38.00     38.00     26.00     36.00     38.00     38.00     35.00     38.00     38.00     27.00     26.00     27.00     27.00     27.00     27.00     35.00     38.00     38.00     38.00     26.00     38.00     38.00     38.00     27.00     32.00     38.00     27.00     27.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     27.00     38.00     30.00     33.00     29.00     37.00     38.00     38.00     38.00     38.00     38.00     31.00     37.00     38.00     38.00     37.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     32.00     38.00     38.00     33.00     38.00     38.00     38.00     32.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     32.00     38.00     38.00     37.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     28.00     28.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     37.00     38.00     38.00     34.00     38.00     38.00     27.00     26.00     31.00     38.00     28.00     38.00     38.00     38.00     38.00     38.00     27.00     38.00     27.00     35.00     26.00     38.00     38.00     27.00     38.00     38.00     35.00     26.00     38.00     38.00     38.00     38.00     38.00     26.00     36.00     32.00     38.00     38.00     34.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00     38.00
     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     36.00     31.00     39.00     39.00     34.00     39.00     39.00     35.00     28.00     39.00     28.00     39.00     39.00     39.00     39.00     39.00     31.00     30.00     27.00     27.00     39.00     39.00     38.00     39.00     39.00     39.00     27.00     39.00     36.00     39.00     39.00     39.00     28.00     32.00     38.00     27.00     39.00     39.00     27.00     39.00     27.00     27.00     28.00     29.00     28.00     28.00     39.00     39.00     39.00     39.00     27.00     34.00     27.00     39.00     39.00     27.00     28.00     39.00     39.00     39.00     39.00     29.00     38.00     39.00     39.00     38.00     39.00     39.00     34.00     39.00     30.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     33.00     39.00     39.00     39.00     34.00     39.00     32.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     33.00     39.00     39.00     39.00     38.00     39.00     39.00     39.00     39.00     39.00     39.00     37.00     30.00     32.00     38.00     39.00     39.00     28.00     37.00     39.00     27.00     33.00     27.00     39.00     39.00     27.00     39.00     31.00     27.00     39.00     27.00     39.00     39.00     27.00     37.00     39.00     39.00     36.00     39.00     39.00     28.00     27.00     28.00     28.00     28.00     28.00     36.00     39.00     39.00     39.00     27.00     39.00     39.00     39.00     27.00     33.00     39.00     28.00     28.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     28.00     39.00     31.00     34.00     30.00     38.00     39.00     39.00     39.00     39.00     39.00     32.00     38.00     39.00     39.00     38.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     33.00     39.00     39.00     34.00     39.00     39.00     39.00     33.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     33.00     39.00     39.00     38.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     29.00     28.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     38.00     39.00     39.00     34.00     39.00     39.00     28.00     27.00     32.00     39.00     29.00     39.00     39.00     39.00     39.00     39.00     27.00     39.00     28.00     36.00     27.00     39.00     39.00     27.00     39.00     39.00     36.00     27.00     39.00     39.00     39.00     39.00     39.00     27.00     37.00     33.00     39.00     39.00     35.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00     39.00
     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     37.00     32.00     40.00     40.00     35.00     40.00     40.00     36.00     29.00     40.00     29.00     40.00     40.00     40.00     40.00     40.00     32.00     31.00     28.00     28.00     40.00     40.00     39.00     40.00     40.00     40.00     28.00     40.00     37.00     40.00     40.00     40.00     28.00     33.00     39.00     28.00     40.00     40.00     28.00     40.00     28.00     28.00     29.00     30.00     28.00     28.00     40.00     40.00     40.00     40.00     28.00     34.00     28.00     40.00     40.00     28.00     28.00     40.00     40.00     40.00     40.00     29.00     39.00     40.00     40.00     39.00     40.00     40.00     34.00     40.00     30.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     34.00     40.00     40.00     40.00     35.00     40.00     33.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     34.00     40.00     40.00     40.00     39.00     40.00     40.00     40.00     40.00     40.00     40.00     38.00     31.00     33.00     39.00     40.00     40.00     29.00     38.00     40.00     28.00     34.00     28.00     40.00     40.00     28.00     40.00     32.00     28.00     40.00     28.00     40.00     40.00     28.00     38.00     40.00     40.00     37.00     40.00     40.00     28.00     28.00     28.00     29.00     28.00     29.00     37.00     40.00     40.00     40.00     28.00     40.00     40.00     40.00     28.00     34.00     40.00     28.00     28.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     28.00     40.00     31.00     35.00     30.00     39.00     40.00     40.00     40.00     40.00     40.00     33.00     39.00     40.00     40.00     39.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     34.00     40.00     40.00     35.00     40.00     40.00     40.00     34.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     34.00     40.00     40.00     39.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     30.00     29.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     39.00     40.00     40.00     35.00     40.00     40.00     28.00     28.00     33.00     40.00     30.00     40.00     40.00     40.00     40.00     40.00     28.00     40.00     28.00     37.00     28.00     40.00     40.00     28.00     40.00     40.00     36.00     28.00     40.00     40.00     40.00     40.00     40.00     28.00     37.00     34.00     40.00     40.00     36.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00     40.00
