   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         7      numS         0         0         0         0         0         0         0         2         0         0        52        91         0         0       117         0         0       178       269         1       221         0         3         0         4        85       342       349       489       459         0         0       151         0         0         0       500         0       248         0       109         0       437       347       207       498         7         0       500        22       500       488       390       374       474       412         4         0         0         0       500       187       500         0        40       493       466         0         0         0         0       159        13         0         7        89         0         0       152         0       158         0        33         0         0         0         0         0         0        34         0         0         0         0       116         0         0         0        41         0       133         0         0         0         0         0         5         0         0         0         0        53         0         0         0        14         0         0         0         0         0         1        51       172       148        36         0        34       325       128         0       407       241       500         1         3       499         0       340       499       100       500         0        33       500       160         0         0       187         0         0       479       500       462       402       482       437       248         5         0         0       500        38         0         0       492       285         0       486       433         0         0         0         0         0        28         0       371         0       204       190       171        56        15         0         0         0         0       150        87         0         0        60         0         0         0         0         0         0         0         0         0         0         0         0        84         0         0        43         0         1         0        53         0         0         0         0         0         0         0        52         0         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         5        85       143         0         0        24         1         0         0         0         0       166        44         0       248         0         0       406       500       303         0       338         0         6         6         0         0       489         0       421       256       500        15         0       458         0         0       130       267         0         0         0         2         0       191       109       102         0         0        38         0         4         0         0         0         0         0         0
         7      numA         0         0         0         0         0         0         0         2         0         0        52        91         0         0        97         0         0       111       115         1       108         0         3         0         4        85       100        98       108       108         0         0       139         0         0         0        94         0       117         0       109         0       104       102       129       101         7         0       101        22       108        96        84       104        92        99         4         0         0         0        89       106        78         0        40        97       116         0         0         0         0        86        13         0         7        89         0         0        95         0        87         0        33         0         0         0         0         0         0        34         0         0         0         0       110         0         0         0        41         0       112         0         0         0         0         0         5         0         0         0         0        53         0         0         0        14         0         0         0         0         0         1        51       126       109        36         0        34       107       116         0        93       113        96         1         3        71         0        98       109       100        98         0        33       107       135         0         0       105         0         0       111       108       106       108       106        90       116         5         0         0        91        38         0         0        91       120         0        90        98         0         0         0         0         0        28         0        99         0        95       109        92        56        15         0         0         0         0        90        87         0         0        60         0         0         0         0         0         0         0         0         0         0         0         0        84         0         0        43         0         1         0        53         0         0         0         0         0         0         0        52         0         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         5        85       112         0         0        24         1         0         0         0         0       124        44         0       110         0         0       110        99        90         0        86         0         6         6         0         0       107         0       108       108       103        15         0        92         0         0       111       104         0         0         0         2         0        95       109       102         0         0        38         0         4         0         0         0         0         0         0
         7        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00400   0.00000   0.00000   0.10400   0.18200   0.00000   0.00000   0.23400   0.00000   0.00000   0.35600   0.53800   0.00200   0.44200   0.00000   0.00600   0.00000   0.00800   0.17000   0.68400   0.69800   0.97800   0.91800   0.00000   0.00000   0.30200   0.00000   0.00000   0.00000   1.00000   0.00000   0.49600   0.00000   0.21800   0.00000   0.87400   0.69400   0.41400   0.99600   0.01400   0.00000   1.00000   0.04400   1.00000   0.97600   0.78000   0.74800   0.94800   0.82400   0.00800   0.00000   0.00000   0.00000   1.00000   0.37400   1.00000   0.00000   0.08000   0.98600   0.93200   0.00000   0.00000   0.00000   0.00000   0.31800   0.02600   0.00000   0.01400   0.17800   0.00000   0.00000   0.30400   0.00000   0.31600   0.00000   0.06600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06800   0.00000   0.00000   0.00000   0.00000   0.23200   0.00000   0.00000   0.00000   0.08200   0.00000   0.26600   0.00000   0.00000   0.00000   0.00000   0.00000   0.01000   0.00000   0.00000   0.00000   0.00000   0.10600   0.00000   0.00000   0.00000   0.02800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00200   0.10200   0.34400   0.29600   0.07200   0.00000   0.06800   0.65000   0.25600   0.00000   0.81400   0.48200   1.00000   0.00200   0.00600   0.99800   0.00000   0.68000   0.99800   0.20000   1.00000   0.00000   0.06600   1.00000   0.32000   0.00000   0.00000   0.37400   0.00000   0.00000   0.95800   1.00000   0.92400   0.80400   0.96400   0.87400   0.49600   0.01000   0.00000   0.00000   1.00000   0.07600   0.00000   0.00000   0.98400   0.57000   0.00000   0.97200   0.86600   0.00000   0.00000   0.00000   0.00000   0.00000   0.05600   0.00000   0.74200   0.00000   0.40800   0.38000   0.34200   0.11200   0.03000   0.00000   0.00000   0.00000   0.00000   0.30000   0.17400   0.00000   0.00000   0.12000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.16800   0.00000   0.00000   0.08600   0.00000   0.00200   0.00000   0.10600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10400   0.00000   0.00000   0.03200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01000   0.17000   0.28600   0.00000   0.00000   0.04800   0.00200   0.00000   0.00000   0.00000   0.00000   0.33200   0.08800   0.00000   0.49600   0.00000   0.00000   0.81200   1.00000   0.60600   0.00000   0.67600   0.00000   0.01200   0.01200   0.00000   0.00000   0.97800   0.00000   0.84200   0.51200   1.00000   0.03000   0.00000   0.91600   0.00000   0.00000   0.26000   0.53400   0.00000   0.00000   0.00000   0.00400   0.00000   0.38200   0.21800   0.20400   0.00000   0.00000   0.07600   0.00000   0.00800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         7        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00400   0.00000   0.00000   0.10400   0.18200   0.00000   0.00000   0.19400   0.00000   0.00000   0.22200   0.23000   0.00200   0.21600   0.00000   0.00600   0.00000   0.00800   0.17000   0.20000   0.19600   0.21600   0.21600   0.00000   0.00000   0.27800   0.00000   0.00000   0.00000   0.18800   0.00000   0.23400   0.00000   0.21800   0.00000   0.20800   0.20400   0.25800   0.20200   0.01400   0.00000   0.20200   0.04400   0.21600   0.19200   0.16800   0.20800   0.18400   0.19800   0.00800   0.00000   0.00000   0.00000   0.17800   0.21200   0.15600   0.00000   0.08000   0.19400   0.23200   0.00000   0.00000   0.00000   0.00000   0.17200   0.02600   0.00000   0.01400   0.17800   0.00000   0.00000   0.19000   0.00000   0.17400   0.00000   0.06600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06800   0.00000   0.00000   0.00000   0.00000   0.22000   0.00000   0.00000   0.00000   0.08200   0.00000   0.22400   0.00000   0.00000   0.00000   0.00000   0.00000   0.01000   0.00000   0.00000   0.00000   0.00000   0.10600   0.00000   0.00000   0.00000   0.02800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00200   0.10200   0.25200   0.21800   0.07200   0.00000   0.06800   0.21400   0.23200   0.00000   0.18600   0.22600   0.19200   0.00200   0.00600   0.14200   0.00000   0.19600   0.21800   0.20000   0.19600   0.00000   0.06600   0.21400   0.27000   0.00000   0.00000   0.21000   0.00000   0.00000   0.22200   0.21600   0.21200   0.21600   0.21200   0.18000   0.23200   0.01000   0.00000   0.00000   0.18200   0.07600   0.00000   0.00000   0.18200   0.24000   0.00000   0.18000   0.19600   0.00000   0.00000   0.00000   0.00000   0.00000   0.05600   0.00000   0.19800   0.00000   0.19000   0.21800   0.18400   0.11200   0.03000   0.00000   0.00000   0.00000   0.00000   0.18000   0.17400   0.00000   0.00000   0.12000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.16800   0.00000   0.00000   0.08600   0.00000   0.00200   0.00000   0.10600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10400   0.00000   0.00000   0.03200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01000   0.17000   0.22400   0.00000   0.00000   0.04800   0.00200   0.00000   0.00000   0.00000   0.00000   0.24800   0.08800   0.00000   0.22000   0.00000   0.00000   0.22000   0.19800   0.18000   0.00000   0.17200   0.00000   0.01200   0.01200   0.00000   0.00000   0.21400   0.00000   0.21600   0.21600   0.20600   0.03000   0.00000   0.18400   0.00000   0.00000   0.22200   0.20800   0.00000   0.00000   0.00000   0.00400   0.00000   0.19000   0.21800   0.20400   0.00000   0.00000   0.07600   0.00000   0.00800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         7        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.85470   1.00000   1.00000   0.56180   0.37175   1.00000   0.45249   1.00000   1.00000   1.00000   1.00000   1.00000   0.29240   0.28653   0.20450   0.21786   1.00000   1.00000   0.66225   1.00000   1.00000   1.00000   0.20000   1.00000   0.40323   1.00000   0.91743   1.00000   0.22883   0.28818   0.48309   0.20080   1.00000   1.00000   0.20000   1.00000   0.20000   0.20492   0.25641   0.26738   0.21097   0.24272   1.00000   1.00000   1.00000   1.00000   0.20000   0.53476   0.20000   1.00000   1.00000   0.20284   0.21459   1.00000   1.00000   1.00000   1.00000   0.62893   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.65789   1.00000   0.63291   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.86207   1.00000   1.00000   1.00000   1.00000   1.00000   0.75188   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.58140   0.67568   1.00000   1.00000   1.00000   0.30769   0.78125   1.00000   0.24570   0.41494   0.20000   1.00000   1.00000   0.20040   1.00000   0.29412   0.20040   1.00000   0.20000   1.00000   1.00000   0.20000   0.62500   1.00000   1.00000   0.53476   1.00000   1.00000   0.20877   0.20000   0.21645   0.24876   0.20747   0.22883   0.40323   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20325   0.35088   1.00000   0.20576   0.23095   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.26954   1.00000   0.49020   0.52632   0.58480   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.66667   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.69930   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.60241   1.00000   1.00000   0.40323   1.00000   1.00000   0.24631   0.20000   0.33003   1.00000   0.29586   1.00000   1.00000   1.00000   1.00000   1.00000   0.20450   1.00000   0.23753   0.39062   0.20000   1.00000   1.00000   0.21834   1.00000   1.00000   0.76923   0.37453   1.00000   1.00000   1.00000   1.00000   1.00000   0.52356   0.91743   0.98039   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         8      numS         0         0         0         0         0         0         0         0         0         0        64       110         0         0       134         0         0       181       267         3       225         0         8         0         6       104       336       351       489       460         0         0       146         0         0         0       500         0       254         1       118         0       441       356       200       499         7         0       500        34       500       490       398       387       475       413         5         0         0         0       500       182       500         0        41       492       461         0         0         0         0       171        10         0         5       102         0         0       160         0       165         0        29         0         0         0         0         0         0        42         0         0         0         0       115         0         0         0        42         0       128         0         0         0         0         0         8         0         0         0         0        43         0         0         0         3         0         0         0         0         0         0        57       181       166        41         0        63       327       164         0       398       239       499         2         8       500         0       332       499       117       500         0        32       500       164         0         0       182         0         1       467       500       461       395       476       443       235         3         0         0       500        46         0         0       494       259         0       484       423         0         0         0         0         0        33         0       350         0       212       195       187        63        14         0         0         0         0       157        93         0         0        54         0         0         0         0         0         0         0         0         0         0         0         0        91         0         0        44         0         1         0        43         0         0         0         0         0         0         0        42         0         0         8         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12        99       167         0         0        35         0         0         0         0         0       153        47         0       236         0         0       397       500       304         0       342         0         6         7         0         0       486         0       420       233       500        28         2       458         0         0       146       267         0         0         0         2         0       206       107       108         0         0        31         0         1         0         0         0         0         0         0
         8      numA         0         0         0         0         0         0         0         0         0         0        64       110         0         0       114         0         0       102       100         3        99         0         8         0         6       104        97       101        94        90         0         0        94         0         0         0       109         0       111         1       114         0        97       106        93        94         7         0        99        34        93       111        95        88       118        96         5         0         0         0        98       102        96         0        41        88       115         0         0         0         0       104        10         0         5       102         0         0       115         0       103         0        29         0         0         0         0         0         0        42         0         0         0         0       101         0         0         0        42         0        96         0         0         0         0         0         8         0         0         0         0        43         0         0         0         3         0         0         0         0         0         0        57       106       118        41         0        63       101       137         0        93        93        90         2         8       102         0       102       113       117       111         0        32       102       104         0         0        89         0         1        93       108        92       104       104       100        90         3         0         0        96        46         0         0        90        93         0       100       104         0         0         0         0         0        33         0        90         0        94       105       114        63        14         0         0         0         0       106        93         0         0        54         0         0         0         0         0         0         0         0         0         0         0         0        91         0         0        44         0         1         0        43         0         0         0         0         0         0         0        42         0         0         8         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12        99       112         0         0        35         0         0         0         0         0        86        47         0        83         0         0       101        98       112         0       104         0         6         7         0         0        95         0       131        92        82        28         2       108         0         0       113       106         0         0         0         2         0        98       102       107         0         0        31         0         1         0         0         0         0         0         0
         8        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.12800   0.22000   0.00000   0.00000   0.26800   0.00000   0.00000   0.36200   0.53400   0.00600   0.45000   0.00000   0.01600   0.00000   0.01200   0.20800   0.67200   0.70200   0.97800   0.92000   0.00000   0.00000   0.29200   0.00000   0.00000   0.00000   1.00000   0.00000   0.50800   0.00200   0.23600   0.00000   0.88200   0.71200   0.40000   0.99800   0.01400   0.00000   1.00000   0.06800   1.00000   0.98000   0.79600   0.77400   0.95000   0.82600   0.01000   0.00000   0.00000   0.00000   1.00000   0.36400   1.00000   0.00000   0.08200   0.98400   0.92200   0.00000   0.00000   0.00000   0.00000   0.34200   0.02000   0.00000   0.01000   0.20400   0.00000   0.00000   0.32000   0.00000   0.33000   0.00000   0.05800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.08400   0.00000   0.00000   0.00000   0.00000   0.23000   0.00000   0.00000   0.00000   0.08400   0.00000   0.25600   0.00000   0.00000   0.00000   0.00000   0.00000   0.01600   0.00000   0.00000   0.00000   0.00000   0.08600   0.00000   0.00000   0.00000   0.00600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.11400   0.36200   0.33200   0.08200   0.00000   0.12600   0.65400   0.32800   0.00000   0.79600   0.47800   0.99800   0.00400   0.01600   1.00000   0.00000   0.66400   0.99800   0.23400   1.00000   0.00000   0.06400   1.00000   0.32800   0.00000   0.00000   0.36400   0.00000   0.00200   0.93400   1.00000   0.92200   0.79000   0.95200   0.88600   0.47000   0.00600   0.00000   0.00000   1.00000   0.09200   0.00000   0.00000   0.98800   0.51800   0.00000   0.96800   0.84600   0.00000   0.00000   0.00000   0.00000   0.00000   0.06600   0.00000   0.70000   0.00000   0.42400   0.39000   0.37400   0.12600   0.02800   0.00000   0.00000   0.00000   0.00000   0.31400   0.18600   0.00000   0.00000   0.10800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18200   0.00000   0.00000   0.08800   0.00000   0.00200   0.00000   0.08600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.08400   0.00000   0.00000   0.01600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02400   0.19800   0.33400   0.00000   0.00000   0.07000   0.00000   0.00000   0.00000   0.00000   0.00000   0.30600   0.09400   0.00000   0.47200   0.00000   0.00000   0.79400   1.00000   0.60800   0.00000   0.68400   0.00000   0.01200   0.01400   0.00000   0.00000   0.97200   0.00000   0.84000   0.46600   1.00000   0.05600   0.00400   0.91600   0.00000   0.00000   0.29200   0.53400   0.00000   0.00000   0.00000   0.00400   0.00000   0.41200   0.21400   0.21600   0.00000   0.00000   0.06200   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         8        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.12800   0.22000   0.00000   0.00000   0.22800   0.00000   0.00000   0.20400   0.20000   0.00600   0.19800   0.00000   0.01600   0.00000   0.01200   0.20800   0.19400   0.20200   0.18800   0.18000   0.00000   0.00000   0.18800   0.00000   0.00000   0.00000   0.21800   0.00000   0.22200   0.00200   0.22800   0.00000   0.19400   0.21200   0.18600   0.18800   0.01400   0.00000   0.19800   0.06800   0.18600   0.22200   0.19000   0.17600   0.23600   0.19200   0.01000   0.00000   0.00000   0.00000   0.19600   0.20400   0.19200   0.00000   0.08200   0.17600   0.23000   0.00000   0.00000   0.00000   0.00000   0.20800   0.02000   0.00000   0.01000   0.20400   0.00000   0.00000   0.23000   0.00000   0.20600   0.00000   0.05800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.08400   0.00000   0.00000   0.00000   0.00000   0.20200   0.00000   0.00000   0.00000   0.08400   0.00000   0.19200   0.00000   0.00000   0.00000   0.00000   0.00000   0.01600   0.00000   0.00000   0.00000   0.00000   0.08600   0.00000   0.00000   0.00000   0.00600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.11400   0.21200   0.23600   0.08200   0.00000   0.12600   0.20200   0.27400   0.00000   0.18600   0.18600   0.18000   0.00400   0.01600   0.20400   0.00000   0.20400   0.22600   0.23400   0.22200   0.00000   0.06400   0.20400   0.20800   0.00000   0.00000   0.17800   0.00000   0.00200   0.18600   0.21600   0.18400   0.20800   0.20800   0.20000   0.18000   0.00600   0.00000   0.00000   0.19200   0.09200   0.00000   0.00000   0.18000   0.18600   0.00000   0.20000   0.20800   0.00000   0.00000   0.00000   0.00000   0.00000   0.06600   0.00000   0.18000   0.00000   0.18800   0.21000   0.22800   0.12600   0.02800   0.00000   0.00000   0.00000   0.00000   0.21200   0.18600   0.00000   0.00000   0.10800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18200   0.00000   0.00000   0.08800   0.00000   0.00200   0.00000   0.08600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.08400   0.00000   0.00000   0.01600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02400   0.19800   0.22400   0.00000   0.00000   0.07000   0.00000   0.00000   0.00000   0.00000   0.00000   0.17200   0.09400   0.00000   0.16600   0.00000   0.00000   0.20200   0.19600   0.22400   0.00000   0.20800   0.00000   0.01200   0.01400   0.00000   0.00000   0.19000   0.00000   0.26200   0.18400   0.16400   0.05600   0.00400   0.21600   0.00000   0.00000   0.22600   0.21200   0.00000   0.00000   0.00000   0.00400   0.00000   0.19600   0.20400   0.21400   0.00000   0.00000   0.06200   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         8        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.90909   1.00000   1.00000   0.74627   1.00000   1.00000   0.55249   0.37453   1.00000   0.44444   1.00000   1.00000   1.00000   1.00000   0.96154   0.29762   0.28490   0.20450   0.21739   1.00000   1.00000   0.68493   1.00000   1.00000   1.00000   0.20000   1.00000   0.39370   1.00000   0.84746   1.00000   0.22676   0.28090   0.50000   0.20040   1.00000   1.00000   0.20000   1.00000   0.20000   0.20408   0.25126   0.25840   0.21053   0.24213   1.00000   1.00000   1.00000   1.00000   0.20000   0.54945   0.20000   1.00000   1.00000   0.20325   0.21692   1.00000   1.00000   1.00000   1.00000   0.58480   1.00000   1.00000   1.00000   0.98039   1.00000   1.00000   0.62500   1.00000   0.60606   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.86957   1.00000   1.00000   1.00000   1.00000   1.00000   0.78125   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.55249   0.60241   1.00000   1.00000   1.00000   0.30581   0.60976   1.00000   0.25126   0.41841   0.20040   1.00000   1.00000   0.20000   1.00000   0.30120   0.20040   0.85470   0.20000   1.00000   1.00000   0.20000   0.60976   1.00000   1.00000   0.54945   1.00000   1.00000   0.21413   0.20000   0.21692   0.25316   0.21008   0.22573   0.42553   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20243   0.38610   1.00000   0.20661   0.23641   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.28571   1.00000   0.47170   0.51282   0.53476   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.63694   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.59880   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.65359   1.00000   1.00000   0.42373   1.00000   1.00000   0.25189   0.20000   0.32895   1.00000   0.29240   1.00000   1.00000   1.00000   1.00000   1.00000   0.20576   1.00000   0.23810   0.42918   0.20000   1.00000   1.00000   0.21834   1.00000   1.00000   0.68493   0.37453   1.00000   1.00000   1.00000   1.00000   1.00000   0.48544   0.93458   0.92593   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         9      numS         0         0         0         0         0         0         0         1         0         0        60        93         0         0       118         0         0       170       252         3       212         0         5         0         4       110       340       353       487       458         0         0       140         0         0         0       499         0       261         1       138         0       436       360       202       500         6         0       500        35       500       494       390       381       480       417         4         0         0         0       500       215       500         0        56       498       471         0         0         0         0       178        15         0         6       107         0         0       164         0       181         0        27         0         0         0         0         0         0        47         0         0         0         0       113         0         0         0        46         0       130         0         0         0         0         0        11         0         0         0         0        50         0         0         0        10         0         0         0         0         0         2        42       165       151        41         0        70       317       147         0       403       233       500        10        11       499         0       332       497       137       500         0        37       500       169         0         0       180         0         0       458       500       449       393       467       429       244         5         0         0       500        52         0         0       492       285         0       484       422         0         0         0         0         0        34         0       358         0       222       199       191        77        17         0         0         0         0       165        92         0         0        56         0         0         0         0         0         0         0         0         0         0         0         0        91         0         0        44         0         1         0        50         0         0         0         0         0         0         0        49         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         7        84       142         0         0        31         0         0         0         0         0       150        53         0       245         0         0       412       500       311         0       355         0         2         9         0         0       486         0       426       241       500        24         0       464         0         0       156       269         0         0         0         3         0       218       127       107         0         0        41         0         2         0         0         0         0         0         0
         9      numA         0         0         0         0         0         0         0         1         0         0        60        83         0         0        88         0         0        86        99         3        99         0         5         0         4       108       116        96       103        97         0         0       101         0         0         0       105         0       113         1       120         0        97       101       100        96         6         0        94        35        95        92        78        92        99       111         4         0         0         0       110       121       102         0        56        97       105         0         0         0         0       104        15         0         6       100         0         0       100         0       114         0        27         0         0         0         0         0         0        47         0         0         0         0        90         0         0         0        46         0       101         0         0         0         0         0        11         0         0         0         0        50         0         0         0        10         0         0         0         0         0         2        42        87       106        41         0        70       117        91         0       112        88        87        10        11       104         0        94        94       113        89         0        37       100        92         0         0        94         0         0        98       100       107       101        89       108       111         5         0         0       115        52         0         0        99       107         0        98        87         0         0         0         0         0        34         0        92         0        97        99       109        77        17         0         0         0         0       122        92         0         0        56         0         0         0         0         0         0         0         0         0         0         0         0        91         0         0        44         0         1         0        50         0         0         0         0         0         0         0        49         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         7        84        90         0         0        31         0         0         0         0         0       108        53         0       108         0         0       118        88        98         0       113         0         2         9         0         0       102         0        95       102        87        24         0       103         0         0       115        94         0         0         0         3         0       102       121       100         0         0        41         0         2         0         0         0         0         0         0
