   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         8        PS   0.00000   0.00660   0.02240   0.06150   0.00230   0.01480   0.00000   0.24840   0.18600   0.13520   0.38450   0.37650   0.00040   0.22780   0.49700   0.10100   0.00030   0.56120   0.71640   0.47100   0.67680   0.29760   0.54510   0.01500   0.54600   0.62440   0.82730   0.84250   0.98520   0.95600   0.51710   0.59860   0.74110   0.34320   0.48930   0.24690   0.99970   0.51940   0.80510   0.51940   0.74720   0.11460   0.94340   0.86610   0.76640   0.99910   0.67340   0.00000   1.00000   0.65530   1.00000   0.99130   0.90520   0.90560   0.97870   0.91540   0.53380   0.00010   0.61070   0.00610   1.00000   0.71200   1.00000   0.49490   0.69630   0.99420   0.96450   0.11880   0.01080   0.04030   0.30160   0.53760   0.53480   0.40440   0.36440   0.73670   0.00000   0.45780   0.60960   0.34680   0.51000   0.00930   0.38460   0.12530   0.11270   0.00000   0.04450   0.10090   0.00000   0.32070   0.00000   0.00000   0.00000   0.00000   0.35500   0.00000   0.26530   0.09370   0.30070   0.16560   0.36800   0.06450   0.02050   0.03040   0.23300   0.00000   0.25440   0.00000   0.11700   0.01280   0.04620   0.17510   0.01310   0.02990   0.07080   0.08500   0.01960   0.00090   0.04880   0.00300   0.23110   0.30500   0.40330   0.51350   0.52650   0.44960   0.26340   0.49040   0.76500   0.55630   0.47940   0.86710   0.68470   0.99960   0.59620   0.60700   0.99870   0.10840   0.86300   0.99530   0.70040   1.00000   0.50580   0.56270   1.00000   0.77040   0.62720   0.21430   0.73530   0.33260   0.67900   0.96470   1.00000   0.96490   0.88940   0.97250   0.93410   0.81820   0.71780   0.37400   0.00150   1.00000   0.71570   0.07540   0.34930   0.99510   0.79130   0.34760   0.97950   0.89570   0.50540   0.58120   0.51870   0.19070   0.39510   0.57600   0.48160   0.83290   0.04740   0.66970   0.71520   0.52710   0.50800   0.53540   0.36350   0.33830   0.00070   0.49740   0.49370   0.37120   0.00060   0.02510   0.49020   0.02010   0.00370   0.00000   0.00560   0.15630   0.00730   0.20200   0.12540   0.00100   0.00080   0.00000   0.00000   0.32280   0.00000   0.00620   0.26930   0.03420   0.25110   0.00000   0.19890   0.00000   0.10960   0.15590   0.00000   0.00780   0.10740   0.01740   0.13690   0.00000   0.00000   0.09080   0.01910   0.00980   0.05550   0.06200   0.04420   0.00000   0.00000   0.00000   0.01230   0.03340   0.00000   0.00070   0.00950   0.00010   0.00000   0.00000   0.01260   0.22810   0.32020   0.36590   0.44500   0.00240   0.08150   0.45060   0.43470   0.40250   0.02910   0.00010   0.11680   0.64820   0.54290   0.00060   0.73920   0.09410   0.00000   0.89710   1.00000   0.80880   0.00070   0.87030   0.27750   0.43290   0.43690   0.00060   0.07000   0.98190   0.17400   0.91110   0.76910   1.00000   0.49130   0.46810   0.94990   0.00000   0.00000   0.65740   0.71500   0.08870   0.38070   0.00030   0.40430   0.31020   0.57360   0.52580   0.41820   0.21560   0.02880   0.27300   0.14570   0.10940   0.00420   0.00000   0.05400   0.03400   0.00300   0.07540
         8        PA   0.00000   0.00660   0.02240   0.06150   0.00230   0.01480   0.00000   0.21000   0.18600   0.13520   0.19750   0.20100   0.00040   0.20920   0.20440   0.10100   0.00030   0.20010   0.19910   0.20030   0.20430   0.20970   0.20890   0.01500   0.19910   0.20030   0.19730   0.19940   0.20020   0.20290   0.20890   0.20650   0.21160   0.20890   0.20450   0.22260   0.19960   0.20610   0.19500   0.20650   0.20940   0.11460   0.20030   0.19910   0.19990   0.19900   0.21000   0.00000   0.20360   0.19560   0.19510   0.19300   0.20410   0.19610   0.20630   0.19840   0.19880   0.00010   0.20150   0.00610   0.19720   0.20510   0.21100   0.20620   0.19880   0.20150   0.19410   0.11880   0.01080   0.04030   0.21100   0.20120   0.20450   0.20600   0.19830   0.20030   0.00000   0.20530   0.19710   0.20320   0.20410   0.00930   0.19710   0.12530   0.11270   0.00000   0.04450   0.10090   0.00000   0.19790   0.00000   0.00000   0.00000   0.00000   0.19710   0.00000   0.20940   0.09370   0.20010   0.16560   0.19490   0.06450   0.02050   0.03040   0.20690   0.00000   0.20180   0.00000   0.11700   0.01280   0.04620   0.17510   0.01310   0.02990   0.07080   0.08500   0.01960   0.00090   0.04880   0.00300   0.20920   0.21340   0.20110   0.20270   0.20140   0.20310   0.21520   0.20210   0.20060   0.20560   0.20470   0.20150   0.19970   0.20060   0.20370   0.20740   0.19630   0.10840   0.19940   0.19170   0.20310   0.19480   0.20920   0.20270   0.19700   0.19910   0.20510   0.21430   0.19970   0.22810   0.20670   0.19160   0.20360   0.19950   0.20560   0.20230   0.20140   0.19440   0.19410   0.21870   0.00150   0.20150   0.20610   0.07540   0.23320   0.19830   0.19850   0.22290   0.20130   0.19700   0.22140   0.21530   0.20800   0.19070   0.20860   0.20080   0.20580   0.20630   0.04740   0.20230   0.20510   0.20140   0.20280   0.20000   0.21920   0.20840   0.00070   0.20960   0.20150   0.20360   0.00060   0.02510   0.19990   0.02010   0.00370   0.00000   0.00560   0.15630   0.00730   0.20200   0.12540   0.00100   0.00080   0.00000   0.00000   0.20200   0.00000   0.00620   0.20160   0.03420   0.20350   0.00000   0.19890   0.00000   0.10960   0.15590   0.00000   0.00780   0.10740   0.01740   0.13690   0.00000   0.00000   0.09080   0.01910   0.00980   0.05550   0.06200   0.04420   0.00000   0.00000   0.00000   0.01230   0.03340   0.00000   0.00070   0.00950   0.00010   0.00000   0.00000   0.01260   0.20730   0.20150   0.20850   0.20940   0.00240   0.08150   0.19840   0.20550   0.20320   0.02910   0.00010   0.11680   0.19960   0.20190   0.00060   0.19730   0.09410   0.00000   0.19610   0.20430   0.19700   0.00070   0.19910   0.21150   0.20640   0.20580   0.00060   0.07000   0.19590   0.17400   0.20090   0.20080   0.20920   0.20350   0.20910   0.19570   0.00000   0.00000   0.19640   0.20140   0.08870   0.19940   0.00030   0.20300   0.20350   0.19930   0.19870   0.19550   0.20750   0.02880   0.20140   0.14570   0.10940   0.00420   0.00000   0.05400   0.03400   0.00300   0.07540
         8        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.80515   1.00000   1.00000   0.52016   0.53121   1.00000   0.87796   0.40241   1.00000   1.00000   0.35638   0.27917   0.42463   0.29551   0.67204   0.36691   1.00000   0.36630   0.32031   0.24175   0.23739   0.20300   0.20921   0.38677   0.33411   0.26987   0.58275   0.40875   0.81004   0.20006   0.38506   0.24842   0.38506   0.26767   1.00000   0.21200   0.23092   0.26096   0.20018   0.29700   1.00000   0.20000   0.30520   0.20000   0.20176   0.22095   0.22085   0.20435   0.21848   0.37467   1.00000   0.32749   1.00000   0.20000   0.28090   0.20000   0.40412   0.28723   0.20117   0.20736   1.00000   1.00000   1.00000   0.66313   0.37202   0.37397   0.49456   0.54885   0.27148   1.00000   0.43687   0.32808   0.57670   0.39216   1.00000   0.52002   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.62364   1.00000   1.00000   1.00000   1.00000   0.56338   1.00000   0.75386   1.00000   0.66511   1.00000   0.54348   1.00000   1.00000   1.00000   0.85837   1.00000   0.78616   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.86543   0.65574   0.49591   0.38948   0.37987   0.44484   0.75930   0.40783   0.26144   0.35952   0.41719   0.23065   0.29210   0.20008   0.33546   0.32949   0.20026   1.00000   0.23175   0.20094   0.28555   0.20000   0.39541   0.35543   0.20000   0.25961   0.31888   0.93327   0.27200   0.60132   0.29455   0.20732   0.20000   0.20728   0.22487   0.20566   0.21411   0.24444   0.27863   0.53476   1.00000   0.20000   0.27945   1.00000   0.57257   0.20098   0.25275   0.57537   0.20419   0.22329   0.39573   0.34412   0.38558   1.00000   0.50620   0.34722   0.41528   0.24012   1.00000   0.29864   0.27964   0.37943   0.39370   0.37355   0.55021   0.59119   1.00000   0.40209   0.40510   0.53879   1.00000   1.00000   0.40800   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.99010   1.00000   1.00000   1.00000   1.00000   1.00000   0.61958   1.00000   1.00000   0.74267   1.00000   0.79650   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.87681   0.62461   0.54660   0.44944   1.00000   1.00000   0.44385   0.46009   0.49689   1.00000   1.00000   1.00000   0.30855   0.36839   1.00000   0.27056   1.00000   1.00000   0.22294   0.20000   0.24728   1.00000   0.22981   0.72072   0.46200   0.45777   1.00000   1.00000   0.20369   1.00000   0.21951   0.26004   0.20000   0.40708   0.42726   0.21055   1.00000   1.00000   0.30423   0.27972   1.00000   0.52535   1.00000   0.49468   0.64475   0.34868   0.38037   0.47824   0.92764   1.00000   0.73260   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         9      numS         0        70       191       641        24       146         0      2487      1921      1411      3871      3785         2      2322      4963      1084         7      5543      7186      4736      6774      3052      5425       182      5438      6246      8380      8497      9858      9551      5195      6009      7397      3505      4938      2569      9995      5266      8147      5257      7516      1323      9437      8713      7695      9989      6795         0     10000      6597     10000      9920      9080      9052      9799      9198      5413         0      6203        90     10000      7136     10000      5046      6951      9953      9667      1308       120       457      3133      5428      5448      4097      3767      7439         0      4667      6193      3550      5195        96      3969      1337      1235         0       424      1035         0      3259         0         0         0         0      3599         0      2681       997      3031      1751      3731       708       210       328      2401         0      2579         0      1196       126       467      1764       128       294       713       873       202        10       502        32      2415      3088      4078      5116      5246      4491      2707      4861      7619      5574      4792      8623      6822      9998      5985      6084      9985      1236      8598      9956      7043     10000      5109      5709     10000      7705      6321      2401      7371      3582      6785      9644     10000      9613      8871      9709      9317      8241      7204      3891        21     10000      7272      1085      3824      9944      7915      3695      9790      8954      5236      5977      5344      2050      4017      5871      4894      8315       508      6753      7218      5327      5151      5441      3780      3470        16      5049      5017      3783        13       340      4973       292        35         0        76      1617        81      2033      1296        23        19         0         0      3242         0       104      2728       359      2553         0      2046         0      1149      1594         0       116      1089       192      1384         0         0       903       190        92       572       639       454         0         0         0       111       334         0        12        89         2         0         0       127      2303      3185      3644      4449        18       865      4506      4343      4076       328         0      1331      6484      5437         6      7424      1043         0      9037     10000      8100         6      8716      2888      4415      4429         7       709      9838      1826      9158      7677     10000      4913      4685      9495         0         0      6612      7154       906      3926         4      4140      3136      5800      5331      4245      2123       318      2738      1444      1111        56         0       544       334        30       753
         9      numA         0        70       191       641        24       146         0      2001      1921      1411      2006      2024         2      2015      1994      1084         7      1939      2027      2007      1931      2066      1952       182      1954      1955      2005      2000      1977      1963      2047      2007      1990      2024      2054      2085      2028      2039      2050      2037      2051      1323      1981      2023      1993      2046      2058         0      1999      1934      1895      1929      2023      1972      2016      2058      1958         0      2022        90      1964      1982      2005      2025      1940      2038      1959      1308       120       457      2108      1938      1969      2008      2087      2051         0      1988      2024      2077      2036        96      2076      1337      1235         0       424      1035         0      2015         0         0         0         0      2011         0      1981       997      2027      1751      2037       708       210       328      2065         0      2049         0      1196       126       467      1764       128       294       713       873       202        10       502        32      2080      2018      1996      2002      2031      1984      2028      1933      1993      1984      2033      1891      2037      2090      2004      2014      1970      1236      1953      2019      2033      2036      1978      2024      1992      1999      2029      2250      1983      2136      1937      2042      2043      2071      2026      1956      1977      2019      2033      2072        21      2030      2098      1085      2129      2102      1991      2120      2061      1975      2074      2097      2051      2050      2008      2056      1987      1949       508      2025      1992      2012      2013      2001      2119      2043        16      2057      1998      2029        13       340      2066       292        35         0        76      1617        81      2018      1296        23        19         0         0      1996         0       104      2036       359      2032         0      2046         0      1149      1594         0       116      1089       192      1384         0         0       903       190        92       572       639       454         0         0         0       111       334         0        12        89         2         0         0       127      2024      1981      1972      1963        18       865      2015      1955      2023       328         0      1331      1970      1971         6      1980      1043         0      2070      1979      2000         6      2029      2050      2084      1999         7       709      2007      1826      1990      2036      2006      1972      1938      2032         0         0      1971      1925       906      2086         4      2062      2035      2006      2048      2055      1969       318      2031      1444      1111        56         0       544       334        30       753
         9        PS   0.00000   0.00700   0.01910   0.06410   0.00240   0.01460   0.00000   0.24870   0.19210   0.14110   0.38710   0.37850   0.00020   0.23220   0.49630   0.10840   0.00070   0.55430   0.71860   0.47360   0.67740   0.30520   0.54250   0.01820   0.54380   0.62460   0.83800   0.84970   0.98580   0.95510   0.51950   0.60090   0.73970   0.35050   0.49380   0.25690   0.99950   0.52660   0.81470   0.52570   0.75160   0.13230   0.94370   0.87130   0.76950   0.99890   0.67950   0.00000   1.00000   0.65970   1.00000   0.99200   0.90800   0.90520   0.97990   0.91980   0.54130   0.00000   0.62030   0.00900   1.00000   0.71360   1.00000   0.50460   0.69510   0.99530   0.96670   0.13080   0.01200   0.04570   0.31330   0.54280   0.54480   0.40970   0.37670   0.74390   0.00000   0.46670   0.61930   0.35500   0.51950   0.00960   0.39690   0.13370   0.12350   0.00000   0.04240   0.10350   0.00000   0.32590   0.00000   0.00000   0.00000   0.00000   0.35990   0.00000   0.26810   0.09970   0.30310   0.17510   0.37310   0.07080   0.02100   0.03280   0.24010   0.00000   0.25790   0.00000   0.11960   0.01260   0.04670   0.17640   0.01280   0.02940   0.07130   0.08730   0.02020   0.00100   0.05020   0.00320   0.24150   0.30880   0.40780   0.51160   0.52460   0.44910   0.27070   0.48610   0.76190   0.55740   0.47920   0.86230   0.68220   0.99980   0.59850   0.60840   0.99850   0.12360   0.85980   0.99560   0.70430   1.00000   0.51090   0.57090   1.00000   0.77050   0.63210   0.24010   0.73710   0.35820   0.67850   0.96440   1.00000   0.96130   0.88710   0.97090   0.93170   0.82410   0.72040   0.38910   0.00210   1.00000   0.72720   0.10850   0.38240   0.99440   0.79150   0.36950   0.97900   0.89540   0.52360   0.59770   0.53440   0.20500   0.40170   0.58710   0.48940   0.83150   0.05080   0.67530   0.72180   0.53270   0.51510   0.54410   0.37800   0.34700   0.00160   0.50490   0.50170   0.37830   0.00130   0.03400   0.49730   0.02920   0.00350   0.00000   0.00760   0.16170   0.00810   0.20330   0.12960   0.00230   0.00190   0.00000   0.00000   0.32420   0.00000   0.01040   0.27280   0.03590   0.25530   0.00000   0.20460   0.00000   0.11490   0.15940   0.00000   0.01160   0.10890   0.01920   0.13840   0.00000   0.00000   0.09030   0.01900   0.00920   0.05720   0.06390   0.04540   0.00000   0.00000   0.00000   0.01110   0.03340   0.00000   0.00120   0.00890   0.00020   0.00000   0.00000   0.01270   0.23030   0.31850   0.36440   0.44490   0.00180   0.08650   0.45060   0.43430   0.40760   0.03280   0.00000   0.13310   0.64840   0.54370   0.00060   0.74240   0.10430   0.00000   0.90370   1.00000   0.81000   0.00060   0.87160   0.28880   0.44150   0.44290   0.00070   0.07090   0.98380   0.18260   0.91580   0.76770   1.00000   0.49130   0.46850   0.94950   0.00000   0.00000   0.66120   0.71540   0.09060   0.39260   0.00040   0.41400   0.31360   0.58000   0.53310   0.42450   0.21230   0.03180   0.27380   0.14440   0.11110   0.00560   0.00000   0.05440   0.03340   0.00300   0.07530
         9        PA   0.00000   0.00700   0.01910   0.06410   0.00240   0.01460   0.00000   0.20010   0.19210   0.14110   0.20060   0.20240   0.00020   0.20150   0.19940   0.10840   0.00070   0.19390   0.20270   0.20070   0.19310   0.20660   0.19520   0.01820   0.19540   0.19550   0.20050   0.20000   0.19770   0.19630   0.20470   0.20070   0.19900   0.20240   0.20540   0.20850   0.20280   0.20390   0.20500   0.20370   0.20510   0.13230   0.19810   0.20230   0.19930   0.20460   0.20580   0.00000   0.19990   0.19340   0.18950   0.19290   0.20230   0.19720   0.20160   0.20580   0.19580   0.00000   0.20220   0.00900   0.19640   0.19820   0.20050   0.20250   0.19400   0.20380   0.19590   0.13080   0.01200   0.04570   0.21080   0.19380   0.19690   0.20080   0.20870   0.20510   0.00000   0.19880   0.20240   0.20770   0.20360   0.00960   0.20760   0.13370   0.12350   0.00000   0.04240   0.10350   0.00000   0.20150   0.00000   0.00000   0.00000   0.00000   0.20110   0.00000   0.19810   0.09970   0.20270   0.17510   0.20370   0.07080   0.02100   0.03280   0.20650   0.00000   0.20490   0.00000   0.11960   0.01260   0.04670   0.17640   0.01280   0.02940   0.07130   0.08730   0.02020   0.00100   0.05020   0.00320   0.20800   0.20180   0.19960   0.20020   0.20310   0.19840   0.20280   0.19330   0.19930   0.19840   0.20330   0.18910   0.20370   0.20900   0.20040   0.20140   0.19700   0.12360   0.19530   0.20190   0.20330   0.20360   0.19780   0.20240   0.19920   0.19990   0.20290   0.22500   0.19830   0.21360   0.19370   0.20420   0.20430   0.20710   0.20260   0.19560   0.19770   0.20190   0.20330   0.20720   0.00210   0.20300   0.20980   0.10850   0.21290   0.21020   0.19910   0.21200   0.20610   0.19750   0.20740   0.20970   0.20510   0.20500   0.20080   0.20560   0.19870   0.19490   0.05080   0.20250   0.19920   0.20120   0.20130   0.20010   0.21190   0.20430   0.00160   0.20570   0.19980   0.20290   0.00130   0.03400   0.20660   0.02920   0.00350   0.00000   0.00760   0.16170   0.00810   0.20180   0.12960   0.00230   0.00190   0.00000   0.00000   0.19960   0.00000   0.01040   0.20360   0.03590   0.20320   0.00000   0.20460   0.00000   0.11490   0.15940   0.00000   0.01160   0.10890   0.01920   0.13840   0.00000   0.00000   0.09030   0.01900   0.00920   0.05720   0.06390   0.04540   0.00000   0.00000   0.00000   0.01110   0.03340   0.00000   0.00120   0.00890   0.00020   0.00000   0.00000   0.01270   0.20240   0.19810   0.19720   0.19630   0.00180   0.08650   0.20150   0.19550   0.20230   0.03280   0.00000   0.13310   0.19700   0.19710   0.00060   0.19800   0.10430   0.00000   0.20700   0.19790   0.20000   0.00060   0.20290   0.20500   0.20840   0.19990   0.00070   0.07090   0.20070   0.18260   0.19900   0.20360   0.20060   0.19720   0.19380   0.20320   0.00000   0.00000   0.19710   0.19250   0.09060   0.20860   0.00040   0.20620   0.20350   0.20060   0.20480   0.20550   0.19690   0.03180   0.20310   0.14440   0.11110   0.00560   0.00000   0.05440   0.03340   0.00300   0.07530
         9        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.80418   1.00000   1.00000   0.51666   0.52840   1.00000   0.86133   0.40298   1.00000   1.00000   0.36082   0.27832   0.42230   0.29525   0.65531   0.36866   1.00000   0.36778   0.32020   0.23866   0.23538   0.20288   0.20940   0.38499   0.33283   0.27038   0.57061   0.40502   0.77851   0.20010   0.37979   0.24549   0.38045   0.26610   1.00000   0.21193   0.22954   0.25991   0.20022   0.29433   1.00000   0.20000   0.30317   0.20000   0.20161   0.22026   0.22095   0.20410   0.21744   0.36948   1.00000   0.32242   1.00000   0.20000   0.28027   0.20000   0.39635   0.28773   0.20094   0.20689   1.00000   1.00000   1.00000   0.63837   0.36846   0.36711   0.48816   0.53093   0.26885   1.00000   0.42854   0.32295   0.56338   0.38499   1.00000   0.50391   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.61369   1.00000   1.00000   1.00000   1.00000   0.55571   1.00000   0.74599   1.00000   0.65985   1.00000   0.53605   1.00000   1.00000   1.00000   0.83299   1.00000   0.77549   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.82816   0.64767   0.49044   0.39093   0.38124   0.44534   0.73883   0.41144   0.26250   0.35881   0.41736   0.23194   0.29317   0.20004   0.33417   0.32873   0.20030   1.00000   0.23261   0.20088   0.28397   0.20000   0.39147   0.35032   0.20000   0.25957   0.31641   0.83299   0.27133   0.55835   0.29477   0.20738   0.20000   0.20805   0.22545   0.20599   0.21466   0.24269   0.27762   0.51401   1.00000   0.20000   0.27503   1.00000   0.52301   0.20113   0.25268   0.54127   0.20429   0.22336   0.38197   0.33462   0.37425   0.97561   0.49788   0.34066   0.40866   0.24053   1.00000   0.29616   0.27709   0.37545   0.38827   0.36758   0.52910   0.57637   1.00000   0.39612   0.39864   0.52868   1.00000   1.00000   0.40217   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.98377   1.00000   1.00000   1.00000   1.00000   1.00000   0.61690   1.00000   1.00000   0.73314   1.00000   0.78339   1.00000   0.97752   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.86843   0.62794   0.54885   0.44954   1.00000   1.00000   0.44385   0.46051   0.49068   1.00000   1.00000   1.00000   0.30845   0.36785   1.00000   0.26940   1.00000   1.00000   0.22131   0.20000   0.24691   1.00000   0.22946   0.69252   0.45300   0.45157   1.00000   1.00000   0.20329   1.00000   0.21839   0.26052   0.20000   0.40708   0.42689   0.21064   1.00000   1.00000   0.30248   0.27956   1.00000   0.50942   1.00000   0.48309   0.63776   0.34483   0.37516   0.47114   0.94206   1.00000   0.73046   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
        10      numS         0        77       209       673        20       144         0      2548      1995      1481      3835      3713         2      2382      4972      1123        10      5608      7195      4730      6784      3070      5469       225      5493      6299      8347      8473      9839      9535      5242      6064      7454      3594      4978      2667      9997      5326      8178      5269      7558      1379      9426      8717      7763      9987      6827         0     10000      6657     10000      9904      9092      9082      9768      9177      5468         1      6296       104     10000      7133     10000      5063      7002      9945      9656      1365       126       446      3195      5422      5419      4114      3695      7426         0      4651      6221      3567      5181       104      3894      1355      1292         0       472      1061         0      3234         0         0         0         0      3561         0      2683      1028      3046      1722      3681       762       254       374      2403         0      2583         0      1189       131       472      1768       141       303       714       861       205         5       481        34      2496      3102      4051      5150      5296      4528      2770      4894      7683      5615      4829      8718      6862      9998      6046      6138      9987      1334      8679      9969      7065     10000      5217      5741     10000      7760      6366      2487      7462      3651      6845      9694     10000      9676      8942      9780      9379      8313      7241      4053        23     10000      7290      1250      4009      9963      7956      3734      9818      8999      5341      6019      5411      2205      4070      5906      5042      8400       554      6815      7272      5338      5186      5455      3863      3542        33      5100      5027      3743        14       432      5011       310        39         0        74      1640        93      2025      1297        15        16         0         0      3227         0       153      2724       401      2550         0      2029         0      1152      1582         0       122      1090       185      1394         0         0       920       192        99       550       632       432         0         0         0       120       335         0         7        99         1         0         0       142      2321      3183      3601      4444        22       894      4511      4334      4037       340         1      1318      6508      5458         6      7436      1074         0      9022     10000      8122        10      8729      2928      4398      4434         4       766      9861      1853      9159      7705     10000      4909      4666      9551         1         0      6601      7151       875      3879        10      4116      3088      5729      5302      4158      2161       333      2753      1466      1109        51         0       529       341        31       757
        10      numA         0        77       209       673        20       144         0      2058      1995      1481      2023      1970         2      2036      1979      1123        10      2004      1983      1969      2021      2015      1956       225      2011      1978      1959      2042      1939      2018      2054      2048      1975      2030      1965      2054      1980      2016      1978      2041      1929      1379      2019      2076      2019      2004      2030         0      1988      1961      1972      1995      2053      1991      1907      2003      2006         1      2035       104      2078      1974      2088      1978      1946      2037      1986      1365       126       446      1988      1943      2009      1979      1963      2018         0      1959      1982      1984      1995       104      1942      1355      1292         0       472      1061         0      1981         0         0         0         0      1993         0      2041      1028      1972      1722      1984       762       254       374      1980         0      2002         0      1189       131       472      1768       141       303       714       861       205         5       481        34      2078      2008      1977      1985      2062      2033      1999      2027      1994      1975      2009      2062      1996      1966      2062      1970      1975      1334      2053      2062      1968      2031      2073      1987      1966      2067      2048      2064      2008      2031      2022      2046      1958      1956      2122      1986      2025      2026      2003      2112        23      1957      1976      1250      2081      2007      1979      2004      2008      1960      2051      2006      2056      2156      2075      2035      2059      2073       554      2064      1988      2034      2017      1988      2019      2027        33      2003      1989      1992        14       432      1975       310        39         0        74      1640        93      2007      1297        15        16         0         0      1992         0       153      2033       401      2038         0      1969         0      1152      1582         0       122      1090       185      1394         0         0       920       192        99       550       632       432         0         0         0       120       335         0         7        99         1         0         0       142      2035      2026      1936      1939        22       894      1990      2020      1971       340         1      1318      2009      1995         6      1982      1074         0      2016      1957      1992        10      2022      2059      1989      2028         4       766      2072      1853      1957      2042      1990      2029      2014      2023         1         0      2057      2047       875      1991        10      2005      1929      2007      1917      1977      2035       333      2009      1466      1109        51         0       529       341        31       757
