   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
        10      numS      3854      4998      5585      6162      5894      6097      4525      6950      7174      7072      7327      6821      6547      7507      8238      7411      6955      8663      9619      8411      9496      8132      8769      7699      8898      9255      9839      9854      9996      9970      9104      9232      9724      8684      9056      8729     10000      9249      9856      9506      9795      8487      9972      9918      9837     10000      9560      7721     10000      9726     10000      9997      9959      9953      9995      9973      9596      8288      9632      8615     10000      9841     10000      9573      9832      9998      9990      9266      9051      9024      9390      9067      9632      9394      8304      9911      8241      9568      9694      9213      8392      8078      8644      9414      9485      7442      8423      8879      6000      7080      7899      7882      8284      7954      7018      8605      9018      7604      7742      6418      6815      7571      9134      5544      8742      9081      8137      7296      4325      6795      3424      3354      2961      6160      2279      1189      3814      2845       730       780      7911      8104      8388      8539      8749      8572      8270      8328      9759      8875      8681      9909      9598     10000      9254      9327      9997      8275      9901      9997      9687     10000      9124      9638     10000      9795      9518      8791      9847      9025      9601      9988     10000      9987      9958      9996      9987      9912      9696      9466      8511     10000      9830      9052      9314      9999      9947      9156      9998      9984      9400      9658      9707      9426      9640      9858      9712      9978      9299      9939      9953      9724      9822      9865      9666      9677      9185      9809      9760      9427      9321      8882      9828      9465      9495      9215      9529      9624      9520      8905      9218      9291      9458      8406      9491      9293      9036      9226      9185      8497      9624      9538      8109      8591      9101      7040      8738      9678      8476      8313      1991      8956      8836      1707      8072      1721       913      2901      1679      8524      7184      8240      2922       742      4694      7147      1329      7465      4781      1071      5803      6901      6843      6807      7224      6549      7133      7822      7964      8063      7413      6165      8136      9293      8997      8029      9537      8515      7868      9867     10000      9738      8333      9835      9011      9234      9336      8469      9015      9984      9082      9938      9781     10000      9319      9487      9955      8038      7573      9640      9431      8613      8758      7795      8927      8489      8760      9213      8227      8022      7744      6392      5984      2401      4481      6176      2592       645      4553      1258
        10      numA      3854      4998      5585      1036      5894      1036      4525      1051      1017      1085      1007      1028      1040       972      1018       968      1052       949      1013       999      1030      1046      1014       982      1005      1002       988       921       972      1024      1022       987      1001       961      1042       996      1037      1003       972       969       947      1004       945       983      1061      1015       976      1013       949      1058      1062       974       992       996       977       997       985      1025      1025      1000      1011       977       980       970       934      1018       947      1027       968       993       996      1013       987       965      1002       996       939      1029       985       995      1010       990       990      1004       954       980      1017      1039      1040       956      1009      1015      1010      1058      1017      1031      1050       994       922       971       944       993      1016      5544      1016       992      1000       984      4325       958      3424      3354      2961       978      2279      1189      3814      2845       730       780       990       959       975       931       976       979       985      1008      1032      1017      1015       989       994       979      1013       935       962       943      1011      1023       999      1015      1006      1010      1043      1010       952      1024      1056      1019      1051      1063       989      1083       990      1027       980       978      1014       999      1051       983      1005       932       986      1031       993       992      1005       963       970       968      1013       998       966      1010      1043      1022      1003       992      1031       966      1011      1040      1012      1011       965       949      1020       997      1022       982      1043       922      1004       971       953       974      1043      1010       996       978      1003       987       954      1048       973       975       984      1019      1042       938      8109      1027      1056      7040       950       977      1082      1016      1991       973       995      1707      1020      1721       913      2901      1679       972       930      1017      2922       742      4694      7147      1329      7465      4781      1071      5803      1009      1028      1037      1014      1005       999      1003      1032       982      1013      1039       992       976       991       980      1034       987      1017       971       951      1010       976      1034       965       981       987      1002      1005       982       995      1012       999      1026      1050       995       969       994      1001      1060       991      1036      1020      1005      1016       959       973       979      1012       984       952      6392       874      2401      4481       971      2592       645      4553      1258
        10        PS   0.38540   0.49980   0.55850   0.61620   0.58940   0.60970   0.45250   0.69500   0.71740   0.70720   0.73270   0.68210   0.65470   0.75070   0.82380   0.74110   0.69550   0.86630   0.96190   0.84110   0.94960   0.81320   0.87690   0.76990   0.88980   0.92550   0.98390   0.98540   0.99960   0.99700   0.91040   0.92320   0.97240   0.86840   0.90560   0.87290   1.00000   0.92490   0.98560   0.95060   0.97950   0.84870   0.99720   0.99180   0.98370   1.00000   0.95600   0.77210   1.00000   0.97260   1.00000   0.99970   0.99590   0.99530   0.99950   0.99730   0.95960   0.82880   0.96320   0.86150   1.00000   0.98410   1.00000   0.95730   0.98320   0.99980   0.99900   0.92660   0.90510   0.90240   0.93900   0.90670   0.96320   0.93940   0.83040   0.99110   0.82410   0.95680   0.96940   0.92130   0.83920   0.80780   0.86440   0.94140   0.94850   0.74420   0.84230   0.88790   0.60000   0.70800   0.78990   0.78820   0.82840   0.79540   0.70180   0.86050   0.90180   0.76040   0.77420   0.64180   0.68150   0.75710   0.91340   0.55440   0.87420   0.90810   0.81370   0.72960   0.43250   0.67950   0.34240   0.33540   0.29610   0.61600   0.22790   0.11890   0.38140   0.28450   0.07300   0.07800   0.79110   0.81040   0.83880   0.85390   0.87490   0.85720   0.82700   0.83280   0.97590   0.88750   0.86810   0.99090   0.95980   1.00000   0.92540   0.93270   0.99970   0.82750   0.99010   0.99970   0.96870   1.00000   0.91240   0.96380   1.00000   0.97950   0.95180   0.87910   0.98470   0.90250   0.96010   0.99880   1.00000   0.99870   0.99580   0.99960   0.99870   0.99120   0.96960   0.94660   0.85110   1.00000   0.98300   0.90520   0.93140   0.99990   0.99470   0.91560   0.99980   0.99840   0.94000   0.96580   0.97070   0.94260   0.96400   0.98580   0.97120   0.99780   0.92990   0.99390   0.99530   0.97240   0.98220   0.98650   0.96660   0.96770   0.91850   0.98090   0.97600   0.94270   0.93210   0.88820   0.98280   0.94650   0.94950   0.92150   0.95290   0.96240   0.95200   0.89050   0.92180   0.92910   0.94580   0.84060   0.94910   0.92930   0.90360   0.92260   0.91850   0.84970   0.96240   0.95380   0.81090   0.85910   0.91010   0.70400   0.87380   0.96780   0.84760   0.83130   0.19910   0.89560   0.88360   0.17070   0.80720   0.17210   0.09130   0.29010   0.16790   0.85240   0.71840   0.82400   0.29220   0.07420   0.46940   0.71470   0.13290   0.74650   0.47810   0.10710   0.58030   0.69010   0.68430   0.68070   0.72240   0.65490   0.71330   0.78220   0.79640   0.80630   0.74130   0.61650   0.81360   0.92930   0.89970   0.80290   0.95370   0.85150   0.78680   0.98670   1.00000   0.97380   0.83330   0.98350   0.90110   0.92340   0.93360   0.84690   0.90150   0.99840   0.90820   0.99380   0.97810   1.00000   0.93190   0.94870   0.99550   0.80380   0.75730   0.96400   0.94310   0.86130   0.87580   0.77950   0.89270   0.84890   0.87600   0.92130   0.82270   0.80220   0.77440   0.63920   0.59840   0.24010   0.44810   0.61760   0.25920   0.06450   0.45530   0.12580
        10        PA   0.38540   0.49980   0.55850   0.10360   0.58940   0.10360   0.45250   0.10510   0.10170   0.10850   0.10070   0.10280   0.10400   0.09720   0.10180   0.09680   0.10520   0.09490   0.10130   0.09990   0.10300   0.10460   0.10140   0.09820   0.10050   0.10020   0.09880   0.09210   0.09720   0.10240   0.10220   0.09870   0.10010   0.09610   0.10420   0.09960   0.10370   0.10030   0.09720   0.09690   0.09470   0.10040   0.09450   0.09830   0.10610   0.10150   0.09760   0.10130   0.09490   0.10580   0.10620   0.09740   0.09920   0.09960   0.09770   0.09970   0.09850   0.10250   0.10250   0.10000   0.10110   0.09770   0.09800   0.09700   0.09340   0.10180   0.09470   0.10270   0.09680   0.09930   0.09960   0.10130   0.09870   0.09650   0.10020   0.09960   0.09390   0.10290   0.09850   0.09950   0.10100   0.09900   0.09900   0.10040   0.09540   0.09800   0.10170   0.10390   0.10400   0.09560   0.10090   0.10150   0.10100   0.10580   0.10170   0.10310   0.10500   0.09940   0.09220   0.09710   0.09440   0.09930   0.10160   0.55440   0.10160   0.09920   0.10000   0.09840   0.43250   0.09580   0.34240   0.33540   0.29610   0.09780   0.22790   0.11890   0.38140   0.28450   0.07300   0.07800   0.09900   0.09590   0.09750   0.09310   0.09760   0.09790   0.09850   0.10080   0.10320   0.10170   0.10150   0.09890   0.09940   0.09790   0.10130   0.09350   0.09620   0.09430   0.10110   0.10230   0.09990   0.10150   0.10060   0.10100   0.10430   0.10100   0.09520   0.10240   0.10560   0.10190   0.10510   0.10630   0.09890   0.10830   0.09900   0.10270   0.09800   0.09780   0.10140   0.09990   0.10510   0.09830   0.10050   0.09320   0.09860   0.10310   0.09930   0.09920   0.10050   0.09630   0.09700   0.09680   0.10130   0.09980   0.09660   0.10100   0.10430   0.10220   0.10030   0.09920   0.10310   0.09660   0.10110   0.10400   0.10120   0.10110   0.09650   0.09490   0.10200   0.09970   0.10220   0.09820   0.10430   0.09220   0.10040   0.09710   0.09530   0.09740   0.10430   0.10100   0.09960   0.09780   0.10030   0.09870   0.09540   0.10480   0.09730   0.09750   0.09840   0.10190   0.10420   0.09380   0.81090   0.10270   0.10560   0.70400   0.09500   0.09770   0.10820   0.10160   0.19910   0.09730   0.09950   0.17070   0.10200   0.17210   0.09130   0.29010   0.16790   0.09720   0.09300   0.10170   0.29220   0.07420   0.46940   0.71470   0.13290   0.74650   0.47810   0.10710   0.58030   0.10090   0.10280   0.10370   0.10140   0.10050   0.09990   0.10030   0.10320   0.09820   0.10130   0.10390   0.09920   0.09760   0.09910   0.09800   0.10340   0.09870   0.10170   0.09710   0.09510   0.10100   0.09760   0.10340   0.09650   0.09810   0.09870   0.10020   0.10050   0.09820   0.09950   0.10120   0.09990   0.10260   0.10500   0.09950   0.09690   0.09940   0.10010   0.10600   0.09910   0.10360   0.10200   0.10050   0.10160   0.09590   0.09730   0.09790   0.10120   0.09840   0.09520   0.63920   0.08740   0.24010   0.44810   0.09710   0.25920   0.06450   0.45530   0.12580
        10        PK   1.00000   1.00000   1.00000   0.16228   1.00000   0.16402   1.00000   0.14388   0.13939   0.14140   0.13648   0.14661   0.15274   0.13321   0.12139   0.13493   0.14378   0.11543   0.10396   0.11889   0.10531   0.12297   0.11404   0.12989   0.11238   0.10805   0.10164   0.10148   0.10004   0.10030   0.10984   0.10832   0.10284   0.11515   0.11042   0.11456   0.10000   0.10812   0.10146   0.10520   0.10209   0.11783   0.10028   0.10083   0.10166   0.10000   0.10460   0.12952   0.10000   0.10282   0.10000   0.10003   0.10041   0.10047   0.10005   0.10027   0.10421   0.12066   0.10382   0.11608   0.10000   0.10162   0.10000   0.10446   0.10171   0.10002   0.10010   0.10792   0.11049   0.11082   0.10650   0.11029   0.10382   0.10645   0.12042   0.10090   0.12134   0.10452   0.10316   0.10854   0.11916   0.12379   0.11569   0.10622   0.10543   0.13437   0.11872   0.11263   0.16667   0.14124   0.12660   0.12687   0.12071   0.12572   0.14249   0.11621   0.11089   0.13151   0.12917   0.15581   0.14674   0.13208   0.10948   1.00000   0.11439   0.11012   0.12290   0.13706   1.00000   0.14717   1.00000   1.00000   1.00000   0.16234   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.12641   0.12340   0.11922   0.11711   0.11430   0.11666   0.12092   0.12008   0.10247   0.11268   0.11519   0.10092   0.10419   0.10000   0.10806   0.10722   0.10003   0.12085   0.10100   0.10003   0.10323   0.10000   0.10960   0.10376   0.10000   0.10209   0.10506   0.11375   0.10155   0.11080   0.10416   0.10012   0.10000   0.10013   0.10042   0.10004   0.10013   0.10089   0.10314   0.10564   0.11750   0.10000   0.10173   0.11047   0.10737   0.10001   0.10053   0.10922   0.10002   0.10016   0.10638   0.10354   0.10302   0.10609   0.10373   0.10144   0.10297   0.10022   0.10754   0.10061   0.10047   0.10284   0.10181   0.10137   0.10346   0.10334   0.10887   0.10195   0.10246   0.10608   0.10728   0.11259   0.10175   0.10565   0.10532   0.10852   0.10494   0.10391   0.10504   0.11230   0.10848   0.10763   0.10573   0.11896   0.10536   0.10761   0.11067   0.10839   0.10887   0.11769   0.10391   0.10484   0.12332   0.11640   0.10988   1.00000   0.11444   0.10333   0.11798   0.12029   1.00000   0.11166   0.11317   1.00000   0.12389   1.00000   1.00000   1.00000   1.00000   0.11732   1.00000   0.12136   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.14491   0.14613   0.14691   0.13843   0.15270   0.14019   0.12784   0.12557   0.12402   0.13490   0.16221   0.12291   0.10761   0.11115   0.12455   0.10485   0.11744   0.12710   0.10135   0.10000   0.10269   0.12000   0.10168   0.11098   0.10830   0.10711   0.11808   0.11093   0.10016   0.11011   0.10062   0.10224   0.10000   0.10731   0.10541   0.10045   0.12441   0.13205   0.10373   0.10603   0.11610   0.11418   0.12829   0.11202   0.11780   0.11416   0.10854   0.12155   0.12466   0.12913   0.15645   1.00000   1.00000   1.00000   0.16192   1.00000   1.00000   1.00000   1.00000
        11      numS      3776      4980      5565      6160      5935      6105      4527      6906      7124      7047      7283      6775      6508      7475      8243      7380      6966      8638      9626      8390      9451      8115      8761      7667      8882      9239      9841      9854      9989      9970      9083      9218      9714      8686      9057      8718      9999      9255      9865      9485      9808      8486      9969      9925      9854      9998      9563      7710     10000      9746     10000      9997      9958      9952      9994      9963      9580      8294      9640      8614     10000      9836     10000      9584      9838      9998      9990      9287      9048      9043      9415      9101      9613      9402      8394      9911      8287      9574      9644      9231      8463      8148      8705      9436      9509      7443      8515      8908      6092      7200      7990      7930      8346      7985      7110      8623      9051      7688      7816      6495      6891      7621      9146      5602      8829      9080      8188      7308      4321      6838      3425      3413      3027      6162      2300      1214      3869      2882       700       809      7935      8149      8403      8536      8744      8597      8297      8332      9741      8875      8709      9891      9591     10000      9270      9346     10000      8315      9905     10000      9684     10000      9148      9630     10000      9784      9527      8817      9842      9077      9612      9991     10000      9989      9964      9993      9989      9917      9716      9512      8562     10000      9833      9130      9392      9998      9947      9218      9997      9984      9475      9676      9725      9527      9685      9852      9749      9978      9404      9922      9940      9704      9831      9863      9715      9718      9282      9815      9796      9417      9435      8950      9873      9561      9574      9332      9624      9670      9612      8789      9157      9346      9549      8457      9567      9142      9176      9348      9065      8276      9674      9620      7713      8452      9023      7186      8868      9720      8218      8101      2048      9123      9062      1778      7952      1747       919      2947      1697      8753      7689      8390      2965       773      4414      7066      1273      7488      4621       987      5830      6868      6821      6779      7163      6546      7116      7783      7903      8015      7354      6203      8083      9232      8969      7960      9487      8521      7801      9833     10000      9718      8304      9812      8995      9223      9328      8433      9012      9985      9083      9918      9779     10000      9352      9514      9951      8028      7600      9662      9415      8654      8797      7825      8957      8547      8772      9304      8247      8108      7823      5877      6470      2386      4404      6252      2479       627      4609      1280
        11      numA      3776      4980      5565       979      5935      1009      4527       946       976      1038       990      1008      1004       990      1004       976      1016      1002      1022       937       979       956      1035       943       981      1011       970       991      1026       962       952       986      1012       964       955      1010      1031      1001      1024      1011      1029      1000       987       959       929      1037       989      1034       990       969       931      1023       985      1017       996      1045       960      1030      1017       995      1000       960       998       951       966      1006      1017       996      1017       986       977      1063      1001       982      1013       969      1063      1000       943       970      1008      1000      1023      1043      1008      1033       960      1001      1025       971      1059       992       966      1004      1029      1035       927       983      1005      1009       997      1058       968      5602      1059      1020      1012       951      4321      1021      3425      3413      3027       991      2300      1214      3869      2882       700       809       938       984      1041       957      1011       994       980      1001       989       987      1050      1049       995      1058      1024      1023      1067       985      1000       986       987      1036       953      1041      1008      1024       987      1035      1010       984      1054      1001      1023       988      1000      1014      1023       991      1045      1037       997      1053       996      1034       970       971       984       995      1015      1003       973      1002      1015      1033       974      1065       975       972       997      1000       967       996       977      1024      1036      1013      1016      1030      1004      1033      1023       948       994       980       990       999      1064       948      1000       972      1061      1050      1039       952      1026       990       995       978       973       944       953      1006       990      1008      1023      7186      1000       976       985       991      2048       988      1068      1778       980      1747       919      2947      1697       989      7689      1039      2965       773      4414      7066      1273      7488      4621       987      5830       948      1003       987       967      1002      1030       967       994      1007       938       990       998      1000       897       993      1020      1053       970      1009       989      1009       995      1038      1013       932       960       987       979      1092       990      1034       988      1042       970       994      1017       967      1058      1039       990      1029      1011      1030      1044      1005      1048      1054       957       957      1038       900      6470      2386      4404       986      2479       627      4609      1280
        11        PS   0.37760   0.49800   0.55650   0.61600   0.59350   0.61050   0.45270   0.69060   0.71240   0.70470   0.72830   0.67750   0.65080   0.74750   0.82430   0.73800   0.69660   0.86380   0.96260   0.83900   0.94510   0.81150   0.87610   0.76670   0.88820   0.92390   0.98410   0.98540   0.99890   0.99700   0.90830   0.92180   0.97140   0.86860   0.90570   0.87180   0.99990   0.92550   0.98650   0.94850   0.98080   0.84860   0.99690   0.99250   0.98540   0.99980   0.95630   0.77100   1.00000   0.97460   1.00000   0.99970   0.99580   0.99520   0.99940   0.99630   0.95800   0.82940   0.96400   0.86140   1.00000   0.98360   1.00000   0.95840   0.98380   0.99980   0.99900   0.92870   0.90480   0.90430   0.94150   0.91010   0.96130   0.94020   0.83940   0.99110   0.82870   0.95740   0.96440   0.92310   0.84630   0.81480   0.87050   0.94360   0.95090   0.74430   0.85150   0.89080   0.60920   0.72000   0.79900   0.79300   0.83460   0.79850   0.71100   0.86230   0.90510   0.76880   0.78160   0.64950   0.68910   0.76210   0.91460   0.56020   0.88290   0.90800   0.81880   0.73080   0.43210   0.68380   0.34250   0.34130   0.30270   0.61620   0.23000   0.12140   0.38690   0.28820   0.07000   0.08090   0.79350   0.81490   0.84030   0.85360   0.87440   0.85970   0.82970   0.83320   0.97410   0.88750   0.87090   0.98910   0.95910   1.00000   0.92700   0.93460   1.00000   0.83150   0.99050   1.00000   0.96840   1.00000   0.91480   0.96300   1.00000   0.97840   0.95270   0.88170   0.98420   0.90770   0.96120   0.99910   1.00000   0.99890   0.99640   0.99930   0.99890   0.99170   0.97160   0.95120   0.85620   1.00000   0.98330   0.91300   0.93920   0.99980   0.99470   0.92180   0.99970   0.99840   0.94750   0.96760   0.97250   0.95270   0.96850   0.98520   0.97490   0.99780   0.94040   0.99220   0.99400   0.97040   0.98310   0.98630   0.97150   0.97180   0.92820   0.98150   0.97960   0.94170   0.94350   0.89500   0.98730   0.95610   0.95740   0.93320   0.96240   0.96700   0.96120   0.87890   0.91570   0.93460   0.95490   0.84570   0.95670   0.91420   0.91760   0.93480   0.90650   0.82760   0.96740   0.96200   0.77130   0.84520   0.90230   0.71860   0.88680   0.97200   0.82180   0.81010   0.20480   0.91230   0.90620   0.17780   0.79520   0.17470   0.09190   0.29470   0.16970   0.87530   0.76890   0.83900   0.29650   0.07730   0.44140   0.70660   0.12730   0.74880   0.46210   0.09870   0.58300   0.68680   0.68210   0.67790   0.71630   0.65460   0.71160   0.77830   0.79030   0.80150   0.73540   0.62030   0.80830   0.92320   0.89690   0.79600   0.94870   0.85210   0.78010   0.98330   1.00000   0.97180   0.83040   0.98120   0.89950   0.92230   0.93280   0.84330   0.90120   0.99850   0.90830   0.99180   0.97790   1.00000   0.93520   0.95140   0.99510   0.80280   0.76000   0.96620   0.94150   0.86540   0.87970   0.78250   0.89570   0.85470   0.87720   0.93040   0.82470   0.81080   0.78230   0.58770   0.64700   0.23860   0.44040   0.62520   0.24790   0.06270   0.46090   0.12800
        11        PA   0.37760   0.49800   0.55650   0.09790   0.59350   0.10090   0.45270   0.09460   0.09760   0.10380   0.09900   0.10080   0.10040   0.09900   0.10040   0.09760   0.10160   0.10020   0.10220   0.09370   0.09790   0.09560   0.10350   0.09430   0.09810   0.10110   0.09700   0.09910   0.10260   0.09620   0.09520   0.09860   0.10120   0.09640   0.09550   0.10100   0.10310   0.10010   0.10240   0.10110   0.10290   0.10000   0.09870   0.09590   0.09290   0.10370   0.09890   0.10340   0.09900   0.09690   0.09310   0.10230   0.09850   0.10170   0.09960   0.10450   0.09600   0.10300   0.10170   0.09950   0.10000   0.09600   0.09980   0.09510   0.09660   0.10060   0.10170   0.09960   0.10170   0.09860   0.09770   0.10630   0.10010   0.09820   0.10130   0.09690   0.10630   0.10000   0.09430   0.09700   0.10080   0.10000   0.10230   0.10430   0.10080   0.10330   0.09600   0.10010   0.10250   0.09710   0.10590   0.09920   0.09660   0.10040   0.10290   0.10350   0.09270   0.09830   0.10050   0.10090   0.09970   0.10580   0.09680   0.56020   0.10590   0.10200   0.10120   0.09510   0.43210   0.10210   0.34250   0.34130   0.30270   0.09910   0.23000   0.12140   0.38690   0.28820   0.07000   0.08090   0.09380   0.09840   0.10410   0.09570   0.10110   0.09940   0.09800   0.10010   0.09890   0.09870   0.10500   0.10490   0.09950   0.10580   0.10240   0.10230   0.10670   0.09850   0.10000   0.09860   0.09870   0.10360   0.09530   0.10410   0.10080   0.10240   0.09870   0.10350   0.10100   0.09840   0.10540   0.10010   0.10230   0.09880   0.10000   0.10140   0.10230   0.09910   0.10450   0.10370   0.09970   0.10530   0.09960   0.10340   0.09700   0.09710   0.09840   0.09950   0.10150   0.10030   0.09730   0.10020   0.10150   0.10330   0.09740   0.10650   0.09750   0.09720   0.09970   0.10000   0.09670   0.09960   0.09770   0.10240   0.10360   0.10130   0.10160   0.10300   0.10040   0.10330   0.10230   0.09480   0.09940   0.09800   0.09900   0.09990   0.10640   0.09480   0.10000   0.09720   0.10610   0.10500   0.10390   0.09520   0.10260   0.09900   0.09950   0.09780   0.09730   0.09440   0.09530   0.10060   0.09900   0.10080   0.10230   0.71860   0.10000   0.09760   0.09850   0.09910   0.20480   0.09880   0.10680   0.17780   0.09800   0.17470   0.09190   0.29470   0.16970   0.09890   0.76890   0.10390   0.29650   0.07730   0.44140   0.70660   0.12730   0.74880   0.46210   0.09870   0.58300   0.09480   0.10030   0.09870   0.09670   0.10020   0.10300   0.09670   0.09940   0.10070   0.09380   0.09900   0.09980   0.10000   0.08970   0.09930   0.10200   0.10530   0.09700   0.10090   0.09890   0.10090   0.09950   0.10380   0.10130   0.09320   0.09600   0.09870   0.09790   0.10920   0.09900   0.10340   0.09880   0.10420   0.09700   0.09940   0.10170   0.09670   0.10580   0.10390   0.09900   0.10290   0.10110   0.10300   0.10440   0.10050   0.10480   0.10540   0.09570   0.09570   0.10380   0.09000   0.64700   0.23860   0.44040   0.09860   0.24790   0.06270   0.46090   0.12800
        11        PK   1.00000   1.00000   1.00000   0.16234   1.00000   0.16380   1.00000   0.14480   0.14037   0.14190   0.13731   0.14760   0.15366   0.13378   0.12132   0.13550   0.14355   0.11577   0.10389   0.11919   0.10581   0.12323   0.11414   0.13043   0.11259   0.10824   0.10162   0.10148   0.10011   0.10030   0.11010   0.10848   0.10294   0.11513   0.11041   0.11471   0.10001   0.10805   0.10137   0.10543   0.10196   0.11784   0.10031   0.10076   0.10148   0.10002   0.10457   0.12970   0.10000   0.10261   0.10000   0.10003   0.10042   0.10048   0.10006   0.10037   0.10438   0.12057   0.10373   0.11609   0.10000   0.10167   0.10000   0.10434   0.10165   0.10002   0.10010   0.10768   0.11052   0.11058   0.10621   0.10988   0.10403   0.10636   0.11913   0.10090   0.12067   0.10445   0.10369   0.10833   0.11816   0.12273   0.11488   0.10598   0.10516   0.13435   0.11744   0.11226   0.16415   0.13889   0.12516   0.12610   0.11982   0.12523   0.14065   0.11597   0.11049   0.13007   0.12794   0.15396   0.14512   0.13122   0.10934   1.00000   0.11326   0.11013   0.12213   0.13684   1.00000   0.14624   1.00000   1.00000   1.00000   0.16228   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.12602   0.12271   0.11901   0.11715   0.11436   0.11632   0.12053   0.12002   0.10266   0.11268   0.11482   0.10110   0.10426   0.10000   0.10787   0.10700   0.10000   0.12026   0.10096   0.10000   0.10326   0.10000   0.10931   0.10384   0.10000   0.10221   0.10496   0.11342   0.10161   0.11017   0.10404   0.10009   0.10000   0.10011   0.10036   0.10007   0.10011   0.10084   0.10292   0.10513   0.11680   0.10000   0.10170   0.10953   0.10647   0.10002   0.10053   0.10848   0.10003   0.10016   0.10554   0.10335   0.10283   0.10496   0.10325   0.10150   0.10257   0.10022   0.10634   0.10079   0.10060   0.10305   0.10172   0.10139   0.10293   0.10290   0.10774   0.10188   0.10208   0.10619   0.10599   0.11173   0.10129   0.10459   0.10445   0.10716   0.10391   0.10341   0.10404   0.11378   0.10921   0.10700   0.10472   0.11825   0.10453   0.10939   0.10898   0.10697   0.11031   0.12083   0.10337   0.10395   0.12965   0.11832   0.11083   1.00000   0.11276   0.10288   0.12168   0.12344   1.00000   0.10961   0.11035   1.00000   0.12575   1.00000   1.00000   1.00000   1.00000   0.11425   1.00000   0.11919   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.14560   0.14661   0.14751   0.13961   0.15277   0.14053   0.12849   0.12653   0.12477   0.13598   0.16121   0.12372   0.10832   0.11150   0.12563   0.10541   0.11736   0.12819   0.10170   0.10000   0.10290   0.12042   0.10192   0.11117   0.10842   0.10720   0.11858   0.11096   0.10015   0.11010   0.10083   0.10226   0.10000   0.10693   0.10511   0.10049   0.12456   0.13158   0.10350   0.10621   0.11555   0.11368   0.12780   0.11164   0.11700   0.11400   0.10748   0.12126   0.12333   0.12783   1.00000   0.15456   1.00000   1.00000   0.15995   1.00000   1.00000   1.00000   1.00000
        12      numS      3801      5045      5623      6160      5914      6117      4543      6936      7138      7060      7305      6802      6531      7453      8211      7368      6933      8628      9615      8389      9481      8078      8766      7652      8884      9265      9847      9871      9989      9964      9088      9213      9715      8694      9063      8732     10000      9225      9859      9476      9797      8477      9970      9926      9843      9999      9569      7660     10000      9737     10000      9996      9963      9960      9995      9973      9587      8268      9645      8624     10000      9840     10000      9581      9830      9998      9992      9274      9032      9017      9395      9073      9592      9378      8349      9909      8276      9548      9656      9197      8452      8132      8682      9387      9491      7390      8496      8860      6030      7181      7983      7934      8332      7927      7109      8598      9037      7681      7808      6448      6895      7630      9122      5567      8809      9055      8186      7333      4292      6795      3439      3384      2951      6129      2210      1168      3802      2800       721       765      7935      8163      8464      8576      8751      8616      8345      8375      9789      8882      8714      9920      9639     10000      9292      9377     10000      8367      9932     10000      9719     10000      9137      9665     10000      9830      9565      8837      9870      9075      9643      9990     10000      9987      9973      9992      9983      9928      9742      9519      8574     10000      9845      9121      9362      9998      9953      9212      9997      9981      9449      9687      9731      9477      9683      9871      9751      9973      9356      9938      9956      9708      9838      9882      9704      9711      9266      9833      9777      9399      9407      8969      9863      9515      9547      9298      9605      9657      9588      8779      9147      9317      9516      8469      9562      9151      9145      9326      9094      8246      9664      9612      7706      8475      9019      7161      8895      9698      8172      8113      2003      9129      9054      1740      7957      1765       914      2892      1690      8754      7710      8366      2996       761      4429      7051      1357      7493      4674       978      5791      6854      6801      6783      7159      6491      7096      7776      7924      8035      7332      6164      8091      9347      8989      7962      9588      8497      7779      9868     10000      9771      8287      9856      9014      9234      9345      8403      8998      9982      9086      9924      9808     10000      9336      9505      9945      8002      7594      9649      9461      8627      8763      7817      8932      8502      8760      9218      8303      8090      7781      6391      6008      2324      4506      6241      2528       619      4595      1199
