   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         9        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00330   0.00000   0.00000   0.12550   0.20160   0.00000   0.00000   0.20350   0.00000   0.00000   0.20320   0.20900   0.00270   0.20040   0.00000   0.01640   0.00000   0.01050   0.21390   0.20040   0.20130   0.20230   0.19800   0.00000   0.00050   0.21030   0.00000   0.00000   0.00000   0.19210   0.00000   0.20140   0.00160   0.20410   0.00000   0.19290   0.20730   0.20360   0.19520   0.01440   0.00000   0.19790   0.06290   0.19600   0.19950   0.20150   0.20620   0.20030   0.20300   0.01150   0.00000   0.00000   0.00000   0.19810   0.20470   0.20170   0.00000   0.08770   0.19470   0.20040   0.00000   0.00000   0.00000   0.00000   0.19790   0.02570   0.00000   0.02030   0.20310   0.00000   0.00000   0.20250   0.00000   0.20540   0.00000   0.06690   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06320   0.00000   0.00000   0.00000   0.00000   0.20330   0.00000   0.00000   0.00000   0.08740   0.00000   0.19840   0.00000   0.00000   0.00000   0.00000   0.00000   0.01600   0.00000   0.00000   0.00000   0.00000   0.10760   0.00000   0.00000   0.00020   0.02060   0.00000   0.00000   0.00000   0.00000   0.00000   0.00570   0.11210   0.20280   0.20540   0.09610   0.00000   0.14600   0.19870   0.20820   0.00000   0.19460   0.20060   0.19950   0.01170   0.01860   0.20330   0.00000   0.20170   0.20520   0.21170   0.19790   0.00000   0.06120   0.19960   0.20240   0.00030   0.00000   0.19940   0.00000   0.00120   0.20130   0.19390   0.20190   0.20420   0.19610   0.19700   0.20040   0.00780   0.00000   0.00000   0.20160   0.08830   0.00000   0.00000   0.20340   0.19670   0.00000   0.20160   0.20120   0.00000   0.00000   0.00010   0.00000   0.00000   0.05400   0.00000   0.20260   0.00000   0.19730   0.20090   0.20330   0.13710   0.03360   0.00000   0.00000   0.00000   0.00000   0.20020   0.16790   0.00000   0.00000   0.10960   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.17990   0.00000   0.00000   0.09420   0.00000   0.00110   0.00000   0.10740   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10580   0.00000   0.00000   0.02540   0.00000   0.00000   0.00020   0.00010   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02320   0.18840   0.19800   0.00000   0.00000   0.07210   0.00100   0.00000   0.00000   0.00000   0.00000   0.20620   0.09060   0.00000   0.20730   0.00000   0.00000   0.20060   0.19780   0.19830   0.00000   0.20350   0.00000   0.01290   0.01590   0.00000   0.00000   0.19720   0.00000   0.19890   0.20190   0.20040   0.05920   0.00120   0.20300   0.00000   0.00000   0.20760   0.20370   0.00000   0.00180   0.00000   0.00640   0.00000   0.19780   0.20670   0.21140   0.00000   0.00000   0.08280   0.00020   0.00370   0.00000   0.00000   0.00000   0.00000   0.00000   0.00030
         9        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.97609   1.00000   1.00000   0.74074   1.00000   1.00000   0.54915   0.37327   1.00000   0.45076   1.00000   1.00000   1.00000   1.00000   0.93502   0.29477   0.28877   0.20486   0.21631   1.00000   1.00000   0.71073   1.00000   1.00000   1.00000   0.20014   1.00000   0.41434   1.00000   0.83857   1.00000   0.22769   0.29095   0.51203   0.20066   1.00000   1.00000   0.20000   1.00000   0.20000   0.20290   0.25605   0.26853   0.20945   0.24248   1.00000   1.00000   1.00000   1.00000   0.20000   0.52383   0.20000   1.00000   1.00000   0.20180   0.21468   1.00000   1.00000   1.00000   1.00000   0.59242   1.00000   1.00000   1.00000   0.98474   1.00000   1.00000   0.64704   1.00000   0.59207   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.89087   1.00000   1.00000   1.00000   1.00000   1.00000   0.77640   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.54660   0.59154   1.00000   1.00000   1.00000   0.31153   0.65317   1.00000   0.24710   0.41719   0.20016   1.00000   1.00000   0.20056   1.00000   0.30965   0.20151   0.79936   0.20000   1.00000   1.00000   0.20000   0.62189   1.00000   1.00000   0.58055   1.00000   1.00000   0.21875   0.20000   0.22389   0.26274   0.21274   0.23532   0.44643   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20402   0.38558   1.00000   0.20719   0.24140   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.28531   1.00000   0.47744   0.52124   0.56164   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.64662   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.64061   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.61633   1.00000   1.00000   0.40593   1.00000   1.00000   0.24528   0.20000   0.32289   1.00000   0.28023   1.00000   1.00000   1.00000   1.00000   1.00000   0.20532   1.00000   0.23764   0.41459   0.20000   1.00000   1.00000   0.21820   1.00000   1.00000   0.69276   0.37750   1.00000   1.00000   1.00000   1.00000   1.00000   0.48379   0.88106   0.90909   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
        10      numS         0         0         0         0         0         0         0        40         0         0      1287      2093         0         0      2717         0         0      3622      5366        50      4479         0       207         0       114      2103      6770      6875      9746      9186         0         4      2897         0         0         0      9995         0      4937        19      2587         0      8679      6778      3971      9975       166         0     10000       735     10000      9818      7704      7343      9528      8151       126         0         0         0     10000      3892     10000         0       952      9921      9280         0         0         0         0      3382       288         0       206      2152         0         0      3118         0      3304         0       676         0         0         0         0         0         0       655         0         0         0         0      2209         0         0         0       870         0      2529         0         0         0         0         0       162         0         1         0         0      1055         0         0         0       219         0         0         0         0         0        57      1127      3650      3352      1001         0      1473      6404      3046         0      8148      4769      9988       116       208      9971         0      6472      9919      2544     10000         0       663     10000      3197         5         0      3507         0        18      9244     10000      9006      7649      9437      8546      4554        98         0         0     10000       861         0         0      9805      5246         0      9659      8331         0         0         0         0         0       466         0      7046         0      4176      3841      3528      1382       347         0         0         0         0      3074      1662         0         0      1087         0         0         0         0         0         0         0         0         0         0         0         0      1780         0         0       906         0        16         0      1055         0         0         0         0         0         0         0      1036         0         0       269         0         0         2         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0       231      1930      3145         0         0       703        16         0         0         0         0      3285       916         0      4881         0         0      8107     10000      6281         0      7155         0       128       184         0         0      9710         0      8453      4940     10000       683        13      9186         0         0      2952      5368         0        28         0       100         0      4114      2372      2209         0         0       856         1        63         0         0         0         0         0         5
        10      numA         0         0         0         0         0         0         0        40         0         0      1287      2038         0         0      2039         0         0      1968      2016        50      2022         0       207         0       114      1972      1982      2022      2026      2020         0         4      2031         0         0         0      1928         0      2085        19      2211         0      2023      1948      2016      2053       166         0      1976       735      2002      1949      1946      1964      1946      1932       126         0         0         0      2024      2023      1985         0       952      1980      2009         0         0         0         0      2006       288         0       206      2120         0         0      1970         0      1997         0       676         0         0         0         0         0         0       655         0         0         0         0      1970         0         0         0       870         0      1969         0         0         0         0         0       162         0         1         0         0      1055         0         0         0       219         0         0         0         0         0        57      1127      2012      2004      1001         0      1473      1967      1999         0      2042      1998      1952       116       208      1967         0      2011      2013      2063      2010         0       663      1997      1980         5         0      2082         0        18      2046      2052      1997      2068      1998      2002      2087        98         0         0      1984       861         0         0      2075      1973         0      1954      1962         0         0         0         0         0       466         0      2018         0      2023      2019      2025      1382       347         0         0         0         0      1984      1662         0         0      1087         0         0         0         0         0         0         0         0         0         0         0         0      1780         0         0       906         0        16         0      1055         0         0         0         0         0         0         0      1036         0         0       269         0         0         2         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0       231      1930      2032         0         0       703        16         0         0         0         0      2056       916         0      2001         0         0      1890      2041      2050         0      1933         0       128       184         0         0      1977         0      2023      2062      2054       683        13      1974         0         0      2004      2035         0        28         0       100         0      1926      2093      1992         0         0       856         1        63         0         0         0         0         0         5
        10        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00400   0.00000   0.00000   0.12870   0.20930   0.00000   0.00000   0.27170   0.00000   0.00000   0.36220   0.53660   0.00500   0.44790   0.00000   0.02070   0.00000   0.01140   0.21030   0.67700   0.68750   0.97460   0.91860   0.00000   0.00040   0.28970   0.00000   0.00000   0.00000   0.99950   0.00000   0.49370   0.00190   0.25870   0.00000   0.86790   0.67780   0.39710   0.99750   0.01660   0.00000   1.00000   0.07350   1.00000   0.98180   0.77040   0.73430   0.95280   0.81510   0.01260   0.00000   0.00000   0.00000   1.00000   0.38920   1.00000   0.00000   0.09520   0.99210   0.92800   0.00000   0.00000   0.00000   0.00000   0.33820   0.02880   0.00000   0.02060   0.21520   0.00000   0.00000   0.31180   0.00000   0.33040   0.00000   0.06760   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06550   0.00000   0.00000   0.00000   0.00000   0.22090   0.00000   0.00000   0.00000   0.08700   0.00000   0.25290   0.00000   0.00000   0.00000   0.00000   0.00000   0.01620   0.00000   0.00010   0.00000   0.00000   0.10550   0.00000   0.00000   0.00000   0.02190   0.00000   0.00000   0.00000   0.00000   0.00000   0.00570   0.11270   0.36500   0.33520   0.10010   0.00000   0.14730   0.64040   0.30460   0.00000   0.81480   0.47690   0.99880   0.01160   0.02080   0.99710   0.00000   0.64720   0.99190   0.25440   1.00000   0.00000   0.06630   1.00000   0.31970   0.00050   0.00000   0.35070   0.00000   0.00180   0.92440   1.00000   0.90060   0.76490   0.94370   0.85460   0.45540   0.00980   0.00000   0.00000   1.00000   0.08610   0.00000   0.00000   0.98050   0.52460   0.00000   0.96590   0.83310   0.00000   0.00000   0.00000   0.00000   0.00000   0.04660   0.00000   0.70460   0.00000   0.41760   0.38410   0.35280   0.13820   0.03470   0.00000   0.00000   0.00000   0.00000   0.30740   0.16620   0.00000   0.00000   0.10870   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.17800   0.00000   0.00000   0.09060   0.00000   0.00160   0.00000   0.10550   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10360   0.00000   0.00000   0.02690   0.00000   0.00000   0.00020   0.00010   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02310   0.19300   0.31450   0.00000   0.00000   0.07030   0.00160   0.00000   0.00000   0.00000   0.00000   0.32850   0.09160   0.00000   0.48810   0.00000   0.00000   0.81070   1.00000   0.62810   0.00000   0.71550   0.00000   0.01280   0.01840   0.00000   0.00000   0.97100   0.00000   0.84530   0.49400   1.00000   0.06830   0.00130   0.91860   0.00000   0.00000   0.29520   0.53680   0.00000   0.00280   0.00000   0.01000   0.00000   0.41140   0.23720   0.22090   0.00000   0.00000   0.08560   0.00010   0.00630   0.00000   0.00000   0.00000   0.00000   0.00000   0.00050
        10        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00400   0.00000   0.00000   0.12870   0.20380   0.00000   0.00000   0.20390   0.00000   0.00000   0.19680   0.20160   0.00500   0.20220   0.00000   0.02070   0.00000   0.01140   0.19720   0.19820   0.20220   0.20260   0.20200   0.00000   0.00040   0.20310   0.00000   0.00000   0.00000   0.19280   0.00000   0.20850   0.00190   0.22110   0.00000   0.20230   0.19480   0.20160   0.20530   0.01660   0.00000   0.19760   0.07350   0.20020   0.19490   0.19460   0.19640   0.19460   0.19320   0.01260   0.00000   0.00000   0.00000   0.20240   0.20230   0.19850   0.00000   0.09520   0.19800   0.20090   0.00000   0.00000   0.00000   0.00000   0.20060   0.02880   0.00000   0.02060   0.21200   0.00000   0.00000   0.19700   0.00000   0.19970   0.00000   0.06760   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06550   0.00000   0.00000   0.00000   0.00000   0.19700   0.00000   0.00000   0.00000   0.08700   0.00000   0.19690   0.00000   0.00000   0.00000   0.00000   0.00000   0.01620   0.00000   0.00010   0.00000   0.00000   0.10550   0.00000   0.00000   0.00000   0.02190   0.00000   0.00000   0.00000   0.00000   0.00000   0.00570   0.11270   0.20120   0.20040   0.10010   0.00000   0.14730   0.19670   0.19990   0.00000   0.20420   0.19980   0.19520   0.01160   0.02080   0.19670   0.00000   0.20110   0.20130   0.20630   0.20100   0.00000   0.06630   0.19970   0.19800   0.00050   0.00000   0.20820   0.00000   0.00180   0.20460   0.20520   0.19970   0.20680   0.19980   0.20020   0.20870   0.00980   0.00000   0.00000   0.19840   0.08610   0.00000   0.00000   0.20750   0.19730   0.00000   0.19540   0.19620   0.00000   0.00000   0.00000   0.00000   0.00000   0.04660   0.00000   0.20180   0.00000   0.20230   0.20190   0.20250   0.13820   0.03470   0.00000   0.00000   0.00000   0.00000   0.19840   0.16620   0.00000   0.00000   0.10870   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.17800   0.00000   0.00000   0.09060   0.00000   0.00160   0.00000   0.10550   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10360   0.00000   0.00000   0.02690   0.00000   0.00000   0.00020   0.00010   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02310   0.19300   0.20320   0.00000   0.00000   0.07030   0.00160   0.00000   0.00000   0.00000   0.00000   0.20560   0.09160   0.00000   0.20010   0.00000   0.00000   0.18900   0.20410   0.20500   0.00000   0.19330   0.00000   0.01280   0.01840   0.00000   0.00000   0.19770   0.00000   0.20230   0.20620   0.20540   0.06830   0.00130   0.19740   0.00000   0.00000   0.20040   0.20350   0.00000   0.00280   0.00000   0.01000   0.00000   0.19260   0.20930   0.19920   0.00000   0.00000   0.08560   0.00010   0.00630   0.00000   0.00000   0.00000   0.00000   0.00000   0.00050
        10        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.95557   1.00000   1.00000   0.73611   1.00000   1.00000   0.55218   0.37272   1.00000   0.44653   1.00000   1.00000   1.00000   1.00000   0.95102   0.29542   0.29091   0.20521   0.21772   1.00000   1.00000   0.69037   1.00000   1.00000   1.00000   0.20010   1.00000   0.40510   1.00000   0.77310   1.00000   0.23044   0.29507   0.50365   0.20050   1.00000   1.00000   0.20000   1.00000   0.20000   0.20371   0.25961   0.27237   0.20991   0.24537   1.00000   1.00000   1.00000   1.00000   0.20000   0.51387   0.20000   1.00000   1.00000   0.20159   0.21552   1.00000   1.00000   1.00000   1.00000   0.59137   1.00000   1.00000   1.00000   0.92937   1.00000   1.00000   0.64144   1.00000   0.60533   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.90539   1.00000   1.00000   1.00000   1.00000   1.00000   0.79083   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.54795   0.59666   1.00000   1.00000   1.00000   0.31230   0.65660   1.00000   0.24546   0.41938   0.20024   1.00000   1.00000   0.20058   1.00000   0.30902   0.20163   0.78616   0.20000   1.00000   1.00000   0.20000   0.62559   1.00000   1.00000   0.57029   1.00000   1.00000   0.21636   0.20000   0.22207   0.26147   0.21193   0.23403   0.43917   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20398   0.38124   1.00000   0.20706   0.24007   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.28385   1.00000   0.47893   0.52070   0.56689   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.65062   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.63593   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.60883   1.00000   1.00000   0.40975   1.00000   1.00000   0.24670   0.20000   0.31842   1.00000   0.27952   1.00000   1.00000   1.00000   1.00000   1.00000   0.20597   1.00000   0.23660   0.40486   0.20000   1.00000   1.00000   0.21772   1.00000   1.00000   0.67751   0.37258   1.00000   1.00000   1.00000   1.00000   1.00000   0.48614   0.84317   0.90539   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
        11      numS         0         0         0         0         0         0         0        44         0         0      1313      2137         0         0      2752         0         0      3621      5398        44      4399         0       233         0       134      2145      6776      6869      9686      9128         0         8      2902         0         0         0      9992         0      4938        28      2537         0      8666      6772      3976      9968       173         0     10000       734     10000      9804      7675      7345      9492      8167       144         0         0         0     10000      3901     10000         0       985      9911      9247         0         0         0         0      3360       297         0       223      2172         0         0      3115         0      3349         0       703         0         0         0         0         0         0       641         0         0         0         0      2242         0         0         0       904         0      2559         0         0         0         0         0       136         0         0         0         0      1085         0         0         1       197         0         0         0         0         0        64      1188      3655      3372      1050         0      1488      6452      3007         0      8174      4716      9994       131       217      9972         0      6474      9923      2507     10000         0       641     10000      3202         4         0      3507         0        16      9207     10000      8980      7623      9457      8509      4507        81         0         0     10000       914         0         0      9823      5287         0      9685      8285         0         0         0         0         0       521         0      7080         0      4239      3928      3518      1378       360         0         0         0         0      3087      1698         0         0      1179         0         0         0         0         0         0         0         0         0         0         0         0      1817         0         0       943         0        18         0      1085         0         0         0         0         0         0         0      1063         0         0       250         0         0         2         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0       246      1977      3154         0         0       712        16         0         0         0         0      3203       925         0      4879         0         0      8169     10000      6221         0      7129         0       136       208         0         0      9712         0      8470      4853     10000       672        19      9192         0         0      3053      5367         0        23         0       116         0      4125      2299      2254         0         0       893         3        52         0         0         0         0         0         2
        11      numA         0         0         0         0         0         0         0        44         0         0      1313      2052         0         0      2025         0         0      1983      2092        44      1936         0       233         0       134      2042      1953      1957      1970      1946         0         8      1983         0         0         0      2031         0      2057        28      1959         0      1946      2024      2063      1955       173         0      2010       734      2035      2077      1942      2012      2030      1994       144         0         0         0      1989      1998      1991         0       985      1997      1936         0         0         0         0      1959       297         0       223      2013         0         0      1953         0      2004         0       703         0         0         0         0         0         0       641         0         0         0         0      2029         0         0         0       904         0      2030         0         0         0         0         0       136         0         0         0         0      1085         0         0         1       197         0         0         0         0         0        64      1188      2004      1967      1050         0      1488      2053      1967         0      1985      1994      2041       131       217      1986         0      1987      1991      1994      2063         0       641      1999      2007         4         0      1962         0        16      1989      1971      2003      1963      2031      1965      1980        81         0         0      1973       914         0         0      1938      2033         0      1984      1967         0         0         0         0         0       521         0      2043         0      1967      2071      2021      1378       360         0         0         0         0      1992      1698         0         0      1179         0         0         0         0         0         0         0         0         0         0         0         0      1817         0         0       943         0        18         0      1085         0         0         0         0         0         0         0      1063         0         0       250         0         0         2         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0       246      1977      1986         0         0       712        16         0         0         0         0      1959       925         0      2048         0         0      1988      2030      2046         0      1978         0       136       208         0         0      1999         0      1994      1971      2033       672        19      1976         0         0      2079      1921         0        23         0       116         0      2028      1920      2044         0         0       893         3        52         0         0         0         0         0         2
        11        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00440   0.00000   0.00000   0.13130   0.21370   0.00000   0.00000   0.27520   0.00000   0.00000   0.36210   0.53980   0.00440   0.43990   0.00000   0.02330   0.00000   0.01340   0.21450   0.67760   0.68690   0.96860   0.91280   0.00000   0.00080   0.29020   0.00000   0.00000   0.00000   0.99920   0.00000   0.49380   0.00280   0.25370   0.00000   0.86660   0.67720   0.39760   0.99680   0.01730   0.00000   1.00000   0.07340   1.00000   0.98040   0.76750   0.73450   0.94920   0.81670   0.01440   0.00000   0.00000   0.00000   1.00000   0.39010   1.00000   0.00000   0.09850   0.99110   0.92470   0.00000   0.00000   0.00000   0.00000   0.33600   0.02970   0.00000   0.02230   0.21720   0.00000   0.00000   0.31150   0.00000   0.33490   0.00000   0.07030   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06410   0.00000   0.00000   0.00000   0.00000   0.22420   0.00000   0.00000   0.00000   0.09040   0.00000   0.25590   0.00000   0.00000   0.00000   0.00000   0.00000   0.01360   0.00000   0.00000   0.00000   0.00000   0.10850   0.00000   0.00000   0.00010   0.01970   0.00000   0.00000   0.00000   0.00000   0.00000   0.00640   0.11880   0.36550   0.33720   0.10500   0.00000   0.14880   0.64520   0.30070   0.00000   0.81740   0.47160   0.99940   0.01310   0.02170   0.99720   0.00000   0.64740   0.99230   0.25070   1.00000   0.00000   0.06410   1.00000   0.32020   0.00040   0.00000   0.35070   0.00000   0.00160   0.92070   1.00000   0.89800   0.76230   0.94570   0.85090   0.45070   0.00810   0.00000   0.00000   1.00000   0.09140   0.00000   0.00000   0.98230   0.52870   0.00000   0.96850   0.82850   0.00000   0.00000   0.00000   0.00000   0.00000   0.05210   0.00000   0.70800   0.00000   0.42390   0.39280   0.35180   0.13780   0.03600   0.00000   0.00000   0.00000   0.00000   0.30870   0.16980   0.00000   0.00000   0.11790   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18170   0.00000   0.00000   0.09430   0.00000   0.00180   0.00000   0.10850   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10630   0.00000   0.00000   0.02500   0.00000   0.00000   0.00020   0.00010   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02460   0.19770   0.31540   0.00000   0.00000   0.07120   0.00160   0.00000   0.00000   0.00000   0.00000   0.32030   0.09250   0.00000   0.48790   0.00000   0.00000   0.81690   1.00000   0.62210   0.00000   0.71290   0.00000   0.01360   0.02080   0.00000   0.00000   0.97120   0.00000   0.84700   0.48530   1.00000   0.06720   0.00190   0.91920   0.00000   0.00000   0.30530   0.53670   0.00000   0.00230   0.00000   0.01160   0.00000   0.41250   0.22990   0.22540   0.00000   0.00000   0.08930   0.00030   0.00520   0.00000   0.00000   0.00000   0.00000   0.00000   0.00020
        11        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00440   0.00000   0.00000   0.13130   0.20520   0.00000   0.00000   0.20250   0.00000   0.00000   0.19830   0.20920   0.00440   0.19360   0.00000   0.02330   0.00000   0.01340   0.20420   0.19530   0.19570   0.19700   0.19460   0.00000   0.00080   0.19830   0.00000   0.00000   0.00000   0.20310   0.00000   0.20570   0.00280   0.19590   0.00000   0.19460   0.20240   0.20630   0.19550   0.01730   0.00000   0.20100   0.07340   0.20350   0.20770   0.19420   0.20120   0.20300   0.19940   0.01440   0.00000   0.00000   0.00000   0.19890   0.19980   0.19910   0.00000   0.09850   0.19970   0.19360   0.00000   0.00000   0.00000   0.00000   0.19590   0.02970   0.00000   0.02230   0.20130   0.00000   0.00000   0.19530   0.00000   0.20040   0.00000   0.07030   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06410   0.00000   0.00000   0.00000   0.00000   0.20290   0.00000   0.00000   0.00000   0.09040   0.00000   0.20300   0.00000   0.00000   0.00000   0.00000   0.00000   0.01360   0.00000   0.00000   0.00000   0.00000   0.10850   0.00000   0.00000   0.00010   0.01970   0.00000   0.00000   0.00000   0.00000   0.00000   0.00640   0.11880   0.20040   0.19670   0.10500   0.00000   0.14880   0.20530   0.19670   0.00000   0.19850   0.19940   0.20410   0.01310   0.02170   0.19860   0.00000   0.19870   0.19910   0.19940   0.20630   0.00000   0.06410   0.19990   0.20070   0.00040   0.00000   0.19620   0.00000   0.00160   0.19890   0.19710   0.20030   0.19630   0.20310   0.19650   0.19800   0.00810   0.00000   0.00000   0.19730   0.09140   0.00000   0.00000   0.19380   0.20330   0.00000   0.19840   0.19670   0.00000   0.00000   0.00000   0.00000   0.00000   0.05210   0.00000   0.20430   0.00000   0.19670   0.20710   0.20210   0.13780   0.03600   0.00000   0.00000   0.00000   0.00000   0.19920   0.16980   0.00000   0.00000   0.11790   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18170   0.00000   0.00000   0.09430   0.00000   0.00180   0.00000   0.10850   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10630   0.00000   0.00000   0.02500   0.00000   0.00000   0.00020   0.00010   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02460   0.19770   0.19860   0.00000   0.00000   0.07120   0.00160   0.00000   0.00000   0.00000   0.00000   0.19590   0.09250   0.00000   0.20480   0.00000   0.00000   0.19880   0.20300   0.20460   0.00000   0.19780   0.00000   0.01360   0.02080   0.00000   0.00000   0.19990   0.00000   0.19940   0.19710   0.20330   0.06720   0.00190   0.19760   0.00000   0.00000   0.20790   0.19210   0.00000   0.00230   0.00000   0.01160   0.00000   0.20280   0.19200   0.20440   0.00000   0.00000   0.08930   0.00030   0.00520   0.00000   0.00000   0.00000   0.00000   0.00000   0.00020
