choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       121       154       145       123       147       162       110       163        89       124       178       239       130       129       152       168       201       173       217       127       197       240       187       106       146       200       150       184       257       153       158       203       237       128       183       114        85       181       219       245
        89       239       154       245       173       214       201       257       145       227       217       174       240       168       222       260       187       229       162       152       147       237       200       219       163       243       189       203       263       183       261       268       238       150       244       241       231       242       258       184
        89       239       201       257       145       147       154       129       121       162       168       163       173       187       130       217       240       245       178       152       227       123       200       150       127       203       124       183       146       110       197       153       237       174       219       238       222       184       181       106
       121       145       201       245       253       284       268       239       217       168       147       162       154       163       178       187       123       127       203       124       130       173       227       183       240       129       257       200       152       237       150       197       174       110       222       219       184       153       181       238
       178       154       239       245       201       227       268       222       243       257       187       263       244       260       240       261       214       253       229       233       236       265       277       241       231       203       258       251       242       278       246       248       283       168       247       237       235       300       256       266
       121       145       239       147       162       201       168       217       257       245       227       240       163       187       154       123       203       178       130       197       173       129       152       150       200       237       222       183       174       184       127       181       110       153       146       189       243       219       260       188
       121       239       154       245       217       173       201       257       227       222       240       214       229       260       174       152       237       258       168       187       243       277       268       233       231       263       244       162       145       203       238       163       189       147       219       261       241       196       183       242
       178       145       201       147       162       168       154       121       163       239       130       187       173       123       217       245       227       203       240       129       127       257       197       152       183       150       184       200       110       222       174       124       237       146       219       153       114       106       158       128
        89       154       201       214       173       145       239       245       227       168       217       147       162       174       187       222       152       150       163       203       257       240       260       189       237       130       200       219       129       243       178       183       121       263       184       238       241       261       181       244
        89       154       201       245       173       239       110       145       147       168       162       187       130       152       217       240       121       129       163       227       257       178       203       222       237       260       200       174       243       183       123       219       184       181       197       263       150       241       127       189
       121       154       239       214       201       145       217       245       240       147       178       110       197       162       129       130       168       200       257       237       173       163       187       227       123       219       203       152       150       153       127       183       222       124       184       146       181       238       106       174
       178       239       121       217       145       201       240       147       168       162       154       245       227       187       257       173       174       222       260       237       243       214       152       150       189       200       163       203       183       219       263       241       130       184       261       244       129       181       238       229
       121       145       201       147       110       162       239       217       154       240       245       214       227       173       130       257       168       129       178       163       123       197       152       200       187       127       150       237       153       203       219       222       238       183       184       181       243       174       146       124
       178       154       173       214       239       245       174       145       201       217       227       240       168       162       152       257       147       200       121       130       129       163       187       197       123       203       222       183       237       150       184       110       153       127       219       238       181       243       146       124
       121       145       239       110       147       217       178       162       240       257       154       260       173       174       200       201       168       163       130       129       187       245       227       123       152       197       150       203       183       222       184       153       127       189       181       237       124       146       219       106
       121       154       173       239       257       245       284       287       268       300       253       260       227       243       263       265       214       229       201       222       233       240       277       231       258       187       237       168       174       217       162       145       147       163       200       203       152       183       150       241
       121       117       123       145       178       147       162        85       110       217       163       201       168       154       239       173       130       187       152       240       129       245       257       174       227       214       222       260       243       150       189       203       237       183       200       184       181       197       127       124
        89        34        54       178        69       110       121       217       145       239       147       162       201       240       154       130       173       168       163       197       257       200       187       129       123       245       237       227       219       203       222       183       184       127       181       152       124       146       238       243
       178       154       239       245       201       227       145       257       168       217       173       240       130       147       237       174       200       162       187       163       129       152       150       121       197       203       222       183       260       123       189       153       243       184       181       127       146       219       263       110
       121       239       154       145       147       178       162       110       201       217       168       130       163       187       123       127       240       124       257       245       173       200       237       227       129       222       152       260       203       219       238       243       174       183       150       184       181       188       189       214
       121       145       154       178       147       239       173       201       245       168       130       129       152       217       162       240       163       187       227       222       203       183       123       257       150       237       243       260       184       200       174       219       181       263       189       153       238       127       110       124
       178       145       239       245       201       227       168       162       222       187       257       147       163       217       121       240       154       203       173       260       174       243       152       183       200       130       123       129       184       237       150       181       189       197       153       127       110       146       188       219
        89       145        54       178       121       239       110       147       154       162       217       201       130       240       173       168       174       245       187       163       257       227       222       237       260       152       200       203       123       183       129       243       219       184       263       241       181       238       150       261
       121       154       178       145       239       201       217       257       173       147       168       162       245       130       187       240       163       200       197       129       123       237       203       227       183       222       152       219       184       150       243       174       110       127       153       189       181       263       260       146
       121       239       257       154       217       173       145       152       240       201       245       227       222       243       214       168       174       268       187       162       260       237       147       163       203       150       263       189       130       183       241       261       200       219       123       178       238       129       184       153
        89       145       239       245       201       257       154       227       240       214       173       260       222       168       187       174       162       243       217       237       258       277       268       238       263       203       147       229       219       163       152       150       183       241       261       244       189       184       130       181
        89       154       201       214       145       173       130       168       239       217       147       240       162       163       178       187       129       257       174       245       121       152       227       222       237       150       200       123       203       197       183       219       184       238       127       124       146       181       106       110
        89       145       239       245       201       227       168       162       257       147       154       173       187       174       217       240       237       163       222       260       152       200       243       214       219       203       183       263       150       238       130       241       189       261       258       268       244       229       242       246
       178       145       201       239       245       268       284       227       278       243       253       283       256       271       257       214       260       263       222       233       265       300       287       244       261       236       240       241       229       246       231       187       277       242       251       203       258       154       168       237
       121        34        54        89       123       145       110       147       154       201       130       239       162       168       217       245       163       187       240       257       227       173       260       222       237       174       243       203       238       263       258       268       244       214       277       261       229       183       219       241
       178       145       201       154       147       168       239       173       257       245       253       214       229       260       227       233       231       240       268       217       222       174       243       237       187       189       263       203       244       261       162       236       277       241       258       163       265       242       246       238
       121       154       145       147       239       110       217       162       123       163       168       201       124       178       127       129       197       106       187        85       130       128       150       240       200       146       173       245       152       257       227       237       219       158       203       153       183       222       174       189
       121       239       257       145       201       245       217       168       227       154       173       147       240       162       152       237       174       187       260       214       189       222       200       163       203       219       243       263       150       183       241       184       261       238       130       129       181       244       153       258
       121        34       123       145       110       154       239       217       201       245       173       227       222       257       240       243       260       168       214       187       162       174       152       147       130       150       163       203       178       129       183       237       184       181       127       200       219       197       263       241
       121       154        89       110       239       217       201       257       173       245       260       214       227       268       222       229       243       168       187       240       162       263       203       174       145       152       237       238       189       258       147       163       244       231       261       241       242       277       219       183
        89       239       257       245       201       240       154       217       227       260       237       222       214       268       229       243       263       277       233       253       244       265       258       187       261       241       203       168       162       242       173       231       236       163       246       147       145       238       219       174
       121       154       173       245       174       145       201       147       162       168       239       163       217       123       187       178       240       257       130       152       227       237       222       203       183       200       243       184       150       197       181       260       129       263       241       189       261       214       153       219
       178       145       201       147       154       239       245       227       173       222       257       217       130       162       168       163       240       129       121       197       152       200       237       187       110       123       150       219       153       238       174       189       203       127       183       184       124       146       181       106
       121       154       201       245       145       239       147       168       217       257       173       162       130       240       260       237       187       152       163       227       200       222       203       243       183       263       174       241       238       214       150       184       181       129       261       189       219       153       188       258
        89       145       201       154       173       239       257       245       227       222       268       214       229       168       240       260       217       243       174       189       233       187       237       162       152       263       203       258       277       238       244       261       163       231       241       147       242       265       246       278
       178       145       201       147       121       162       239       217       197       158       110       240       168       163       154       173       187       245       123       130       227       129       152       203       174       222       243       257       150       260       183       263       214       237       184       200       189       181       241       188
       121        65        32       117       123        34       145       147       178       239       217       197       158       110       154       162       240       257       201       168       163       187       173       245       227       260       222       203       183       237       243       263       174       184       152       181       130       150       129       127
       121       145       201       245       239       257       168       162       227       222       243       187       147       240       154       173       217       163       178       130       129       152       203       237       150       123       200       183       197       174       184       110       181       189       127       146       219       153       188       238
        89       239       201       245       145       257       227       154       222       243       240       173       147       217       121       162       168       163       123       130       187       127       178       124       129       197       200       106       110       152       237       150       219       203       183       174       153       184       238       181
       121       145       201       239       154       217       245       240       178       147       168       173       162       163       130       187       152       227       222       203       257       243       183       174       214       263       268       244       229       260       237       261       238       200       150       189       219       129       241       184
       121       145       123       147       162       154       201       168       130       239       163       217       173       245       152       227       174       240       257       187       203       127       129       183       178       150       200       222       197       184       181       237       124       146       106       110       219       158       153       189
       121       239       201       214       145       245       154       173       227       257       168       174       147       162       217       163       130       187       123       203       127       129       240       178       197       200       152       183       237       150       222       184       219       181       243       260       153       189       146       188
       121       145       201       239       154       147       217       162       168       173       245       163       187       227       240       130       257       222       174       152       150       203       129       237       260       243       183       214       200       184       189       219       263       241       261       268       229       258       244       238
       178       145       239       121       154       201       217       245       240       257       168       237       173       227       222       174       147       130       152       162       150       187       163       203       214       243       200       129       189       183       260       219       123       184       181       263       241       197       188       153
       121       145       201       147       162       154       239       173       168       163       187       130       245       227       217       152       174       123       240       222       203       150       243       183       263       257       241       214       268       261       189       260       237       184       200       129       153       219       238       258
       121       145       154       147       162       239       201       257       173       217       168       245       163       130       187       123       203       240       129       227       237       152       222       200       243       260       219       183       263       174       150       214       238       241       189       261       258       244       229       268
        89       154       239       245       201       227       217       168       145       147       173       162       214       229       257       222       187       163       243       203       183       174       152       240       260       150       237       200       263       184       189       219       241       121       130       261       181       238       244       258
       121       239       257       154       217       201       214       245       268       227       243       222       260       263       240       244       265       277       237       229       187       168       258       162       238       145       173       219       203       174       189       231       163       147       152       261       183       150       241       196
       121       145       239       245       268       284       227       257       201       154       168       217       130       129       240       147       162       173       152       187       163       150       174       222       203       243       183       260       263       237       241       238       214       229       258       277       244       189       219       261
        89       154       201       245       145       239       110       178       121        54       147       123       217       197       162       130       168       163       187       173       129       152       227       222       240       257       203       183       184       181       200       243       237       127       188       260       174       150       263       219
       121       239       257       217       145       147       201       154       162       123       168       129       163       187       127       178       130       245       227       240       197       203       173       152       222       200       150       237       183       184       174       219       243       181       189       146       153       214       260       263
        89       154       201       239       145       147       245       173       168       174       214       257       227       152       222       217       240       162       187       260       229       243       237       258       268       263       203       277       244       238       261       163       241       183       219       189       242       150       130       184
       121       145       123       147       162       201       163       168       154       187       173       245       174       227       214       222       203       239       183       217       240       257       237       243       184       181       152       260       150       263       189       229       238       258       268       244       219       231       196       277
       178       239        89       145       147       201       168       245       162       217       257       154       227       187       173       174       222       152       163       243       203       263       183       214       241       268       244       261       229       189       240       184       150       130       260       237       238       181       200       219
       121       145       201       239       154       245       147       217       168       227       162       163       240       173       187       123       178       127       197       124       130       257       129       106       146       184       110       200       152       237       150       219       174       203       183       222       153       181       189       238
        89       145       201       239       245       278       268       227       214       222       243       257       154       263       187       240       260       173       174       217       152       237       168       150       162       189       147       163       203       244       258       261       238       229       277       241       242       183       231       184
       121       145       201       245       253       227       268       243       284       214       239       229       257       222       187       263       240       154       244       168       162       203       163       173       260       261       174       217       147       152       237       150       183       238       189       219       241       130       200       258
       178       239       201       257       245       227       145       240       217       168       162       154       214       187       260       173       222       243       237       238       174       152       147       189       163       203       183       200       150       130       129       121       153       197       123       184       181       127       146       188
       121       239        89       178       154       145       130       147       162       217       123       129       240       197       200       110       158       163       168       201       152       173       257       187       245       150       227       203       222       183       237       174       184       243       219       181       263       241       127       189
       121       145       239       257       201       245       168       162       154       214       240       217       227       222       173       243       260       187       174       152       237       178       147       163       200       203       130       123       129       183       184       197       181       127       150       146       219       110       124       153
       121       154       173       130       145       174       214       239       201       147       168       162       152       217       150       245       163       240       187       257       227       129       260       222       189       203       243       263       183       229       241       237       200       261       244       184       238       219       258       181
        89        65        37        34       117       121       178       110       145        69       147       239       217       240       162       201       168       154       163       187       245       227       257       173       197       130       200       123       127       124       203       146       237       129       152       150       183       184       222       181
       121       145       201       245       239       227       214       257       222       240       154       260       217       178       168       147       173       162       174       152       150       237       187       243       203       229       258       268       263       244       261       163       241       238       183       189       184       200       130       129
       121       154       239       245       253       214       173       201       174       257       227       240       268       222       229       260       233       243       187       168       189       217       162       231       145       203       152       147       163       237       263       261       244       238       241       219       200       183       258       184
       178       239       154       257       245       284       260       227       201       222       168       187       243       173       162       268       145       240       263       203       214       147       174       217       229       244       231       233       189       163       183       152       237       261       238       258       196       219       241       242
       121       145       154       147       130       173       162       239       201       129       168       110       152       163       187       123       217       127       178       124       106       197       146       150       240       200       184       203       153       245       257       183       174       114       181       237       227       219       238       222
        89       145       239       245       201       147       217       168       162       227       257       240       187       237       222       163       243       203       268       260       263       183       241       261       184       154       173       174       200       219       244       214       152       150       189       238       258       181       229       130
       178       239       117       145       154       201       147       162       168       217       121       130       163       187       173       240       245       129       123       152       203       227       150       257       222       174       183       237       243       184       200       181       189       153       263       219       214       197       188       127
       121       145       154       245       253       239       227       201       257       240       173       168       147       162       174       217       222       187       260       243       214       263       203       237       268       163       229       233       244       258       277       231       261       265       278       236       241       300       284       256
        89       145       239       245       201       154       147       130       121       162       168       163       217       240       187       173       227       257       174       222       152       203       243       183       263       260       184       150       241       237       261       200       214       181       129       123       219       238       178       189
       121       145       239       245       268       227       201       257       222       243       187       168       154       214       162       147       173       240       217       163       178       130       152       203       200       237       174       129       197       183       123       219       184       150       153       238       181       110       127       124
       121       239       178       110       145       154       201       217       245       173       130       152       168       257       147       174       150       227       240       214       189       222       260       237       187       243       229       162       163       203       238       263       268       244       258       277       261       241       183       242
       121       239       201       154       173       145       147       130       168       217       129       152       162       240       174       150       110       245       227       187       163       222       257       178       200       237       153       203       260       183       219       197       189       123       243       184       181       263       241       261
       178       145       201       245       253       214       227       239       268       222       243       257       240       229       154       263       187       260       217       244       237       168       203       261       162       173       233       265       241       231       242       174       246       163       248       196       258       277       189       238
       178       145       117       121       110       147       201       154       173       168       162       163       187       130       129       245       123       239       203       227       222       217       240       257       183       152       184       243       150       181       237       200       219       174       197       153       189       127       146       263
        89       145       154       121       130       173       239       129       201       217       147       162       168       152       240       257       260       245       227       187       237       178       200       219       163       150       174       189       222       203       243       183       123       184       127       181       124       197       146       110
       121       239       201       145       217       240       245       154       178       147       257       168       173       260       214       227       174       222       162       187       163       237       152       150       189       243       203       200       219       263       183       130       241       261       244       129       184       238       229       181
       121       239       201       217       154       173       145       147       130       162       129       152       240       150       168       245       257       187       174       163       189       227       237       222       203       243       260       183       200       214       219       263       241       238       261       244       258       184       229       268
       121       154        89       145       130       201       173       245       174       147       168       239       162       227       187       257       240       222       163       217       214       203       260       152       237       178       183       243       123       184       150       200       263       219       181       241       129       261       189       238
       121       239       257       245       201       227       145       240       168       217       154       260       173       214       162       237       238       174       229       222       243       233       268       277       231       263       236       196       187       203       163       258       147       219       183       152       241       184       123       181
       178        65        34       121       158       145       154       201       147       245       227       222       268       214       168       239       173       243       229       263       257       260       187       233       244       240       174       162       203       152       163       189       183       150       217       237       261       258       241       238
       121       239       257       145       201       154       147       168       217       245       173       174       162       152       240       227       150       130       237       187       260       163       222       214       203       243       183       263       241       189       261       238       229       244       219       268       242       258       200       129
       121       145       154       147       130       201       239       257       168       162       173       245       227       174       163       187       217       203       152       222       183       129       150       240       243       260       237       178       123       184       181       200       219       214       263       189       238       153       241       261
        89       239       201       245       268       257       227       240       154       168       260       217       173       145       237       162       187       222       243       214       263       229       258       277       174       147       203       163       183       189       238       231       219       152       244       261       241       242       184       150
       178       154       173       239       245       214       229       257       227       260       268       284       283       278       243       201       222       263       244       253       240       300       265       277       258       261       241       233       297       256       246       242       236       187       231       251       203       248       266       267
        89       145       178       121       147       239       162       217       201       168       163       187       154       173       240       257       237       245       152       227       222       130       203       183       243       123       184       263       174       260       181       241       200       150       261       219       129       214       189       238
       178       154       121       117       145       110       217       239       147       162       201       130       197       168       129       240       257       163       187       245       173       260       227       222       203       123       152       183       184       200       237       150       153       127       174       124       189       181       146       243
       178        34       121       145       217       147       123       110       154       201       239       168       240       257       245       173       162       227       174       187       130       163       222       152       203       243       150       237       260       183       200       184       219       197       129       263       241       214       181       261
        89       145       201       245       239       147       154       173       217       130       129       168       162       257       227       214       222       174       229       240       187       243       203       260       237       258       238       263       163       268       219       244       261       241       189       242       231       183       277       246
       121       145       123       147       162       201       239       217       245       227       168       257       240       154       173       163       187       130       178       222       200       129       203       183       197       152       184       243       150       181       174       189       263       237       260       219       214       241       188       153
       178       154       239       145       147       201       217       173       245       227       257       222       268       214       253       243       263       265       233       260       244       240       284       278       229       261       236       277       241       256       246       258       187       242       231       203       168       237       174       162
       178       145       154       214       245       239       201       173       217       130       147       162       240       129       168       163       187       257       227       121       200       152       222       203       237       174       260       243       219       183       150       189       263       241       261       229       184       181       244       238
        89       239       178       110       217       154       145       240       197       200       147       121       130       129       162       201       168       163       123       152       187       127       124       173       150       174       153       245       203       257       227       237       222       183       219       243       184       238       181       146
       121       154       173       239       253       256       245       214       257       201       227       268       229       222       240       168       174       152       150       187       243       260       162       217       263       145       237       258       203       277       163       244       238       147       261       183       219       241       189       184
       178       145       201       154       173       239       147       168       162       217       121       197       110       130       163       129       240       152       187       257       123       127       200       124       150       106       146       128        89       158       153       184        85       114       203       160       183       181       237       125
       178       239       201       245       145       227       168       217       257       222       162       154       214       187       243       240       173       174       260       152       237       147       130       163       203       200       183       219       121       184       238       150       123       129       153       181       263       189       241       261
       121       145       117       147       162       239       201       245       154       227       268       222       168       214       173       187       257       243       240       263       244       260       261       277       253       258       278       229       203       217       265       237       233       241       231       236       242       174       163       189
       178       117       121        89       123       145       217       147       162       239       197       154       130       201       163       168       240       187       127       124       146       257       106       200       245       173       129       184       152       203       110       183       128       237       219       181       227       150       174       153
       121       154       201       245       268       214       227       145       173       239       168       162       174       257       152       217       240       260       187       222       150       147       237       189       200       219       130       163       203       129       243       238       183       178       263       184       241       181       153       261
       121       239       201       217       154       129       145       147       162       130       173       152       168       174       245       150       227       214       187       189       163       222       240       257       237       153       203       260       200       183       123       243       184       181       178       197       219       263       127       146
       121       145       201       154       239       173       130       217       147       174       240       162       129       168       152       163       257       187       178       245       227       237       222       150       203       189       200       183       243       184       214       260       229       263       219       123       181       238       127       241
       178        65        34       121       145       239       147       201       154       173       168       174       152       214       245       162       227       187       217       163       150       222       243       203       257       240       263       260       237       189       238       268       229       244       258       183       261       241       130       219
       178       154       121       145       239       217       201       245       173       168       130       240       129       147       162       187       227       174       257       152       150       214       222       163       203       260       243       183       263       237       123       200       189       184       181       153       241       219       261       238
        89        65        43        66       117       121       178       145       147       123        85       110       217       129       154       130       162       201       173       168       239       152       163       174       150       245       227       257       187       240       222       260       237       203       200       243       214       219       183       263
        89       145       201       239       257       245       240       260       227       222       268       243       263       187       244       217       214       277       261       265       203       154       168       241       258       229       173       233       174       189       162       163       152       237       147       183       150       238       219       184
        89       145       239       217       154       201       240       147       257       168       162       237       173       130       245       163       121       129       152       178       187       227       174       200       150       219       189       260       222       203       183       243       123       184       181       263       241       214       261       238
        89       154       201       245       145       173       214       253       227       174       222       168       187       243       268       229       239       257       263       244       261       265       260       240       241       277       258       217       203       242       162       233       237       231       278       236       238       246       163       248
       121       154       239       245       201       227       217       168       222       257       214       240       260       187       237       145       173       243       238       162       203       263       268       244       277       261       163       258       147       229       174       183       241       219       152       184       189       150       130       129
