choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       270        43       128       139        15        12       123        11       126       141        26        20       244       122       243       248       136       146        23        33
       272       178       166       264       156        55       157       181        79        56        62        53        76        83       280       152       273        54       155       167
       154       285        44        65       183        75       283       193        73       184        80       176       188        78       175        74       286       158        57       275
       149       262       255        39       163       144        41        45        47       159       135        25       249       151       147        32       131        50        31       250
        40       267        64       290       276       186       293       177        97       211       105        88       185        59        71        84       173       172       160       174
       267       185       200       213       221       105       216       294       219       201       112       100       293       109       224       116       115       104       300       119
       153       182       287       289       189       101        95       221        81       112       292       288       116       107        99       224       227       228       213       119
        49        29       132        19        12        15        21       129        18       134       261       137       140       257       142       260        30       145       254       133
        61        63        72       281        66        51        67        79        55       274       162       170       169       180       277       178       190       193       280       181
        37       166       183       270       156       157       152       154        46        52        43       262       264       139        28        27       155        44       255        54
        56       146        26       245        11        33       124       125        23       130       244        20        25       248       123         8       126       141       243       128
       167       158       249       243       136       135        32       131        39       250       242        41        47       159       151         8       122        31        53        35
        45       184       285       176       149        62       163        50       272        65       144        76       147        57        40       273       173       267       172        59
        64       275       188       206       221       224        90       213       294       116       115       119       227       300       216       228       109       111       105       297
       177       175       160       185        73        83        75       283        78       286        80       209        74       186       290        97       211       200       105       293
       153       287       289        61       162       182        49        63       169       142       261        29        51       134        37       260       137       132        30        19
        46        28       129       245       124       125       123       244       126        12        11       141       122        15        18         8       121       243       249        21
       274       145       257       133        27       140       130       128        26        20        33        23       248       136         8         9       122       121       243        14
       270        66        81       206       292       101       209       221       213        95       112        90        72       288       189       190       281       193       180        79
        52        43       139       146       250       154        25       254       264        55        54        39       166       262       152       156       157       155        44        53
        67        56        45       170       277       178       181       183       280        83       285       211       200        99       290       107       100       213       201       105
        62        41       135       250       131       151        32       255       158        47        31       159       147       273        38       149       266        50       163        59
       167       184        75       286       100       221       213       283       105       200       201       216       290        97       215       293        76        73        80        78
        49       287       153       274       281        61        63       182        81       170       169        66       162        72       189        67       288       180       178        79
       142        51       190       289       181        52       166       101       183        95       277       280       193        83        75       184        90       206        99       292
        37        55       167        46       270        62        76       145       157       156       155       272       152       154       285        56       176       283        53        43
       134        54        73        29        30       137       261       272       140       260       132       139       273        28        27       129       133        44        39       158
        45       275        65       107       209       221       213        97       211       105        80       286       200       290       201       188       176        74       276        78
       264        65       149        57        50        74       163        41       146       188       275       175        64        59       186       276       267        97       177       173
       262        19       124        21       125       130       245        12        18       123       126       141       122       136        11       244        15       243         8        26
       144       257        57       175        97       276       105       186        64       173       177       172       185        33        40        47       159       267        71       266
        40       128       131        20       248       254        23       249         9        14       135        32       121       127       151       143       147        25        31       250
        49       182       287       162       274        29       134       142        51       153       270        61        63        66       169        67       170       281        72       178
        37       166        81        52       288       180       277       145       189        79       181        55       280        46       272       156       137        43       140        30
       152       157        28       154        56       289       155       273       167       261        53       158       183       285        62        54        44        27        45       149
        39        76        19       139        21        18       132       245       257        33       129       260       133       124       125       130       128        15        26       254
       264        65       146        41       141       262        50        57       144        47       136       248        23        25        32       135       255       159       151       147
        40        73        59        64       267        31        38       144       255       249        20       131       163       266        35       126       123       143       171       122
       176        75       190       184        83       193       188        38       275        35       172       143       171        12        11         8       244       243        34       250
        38       283       175       206       101       116       221       209       211       213       292        95       112       216        90       200        99       107       294       300
        38        78       286       290       213       200        80        97        74        71        88       186       177       276       173       172       266       185       160        35
        49        61        81        63        66       182       189       287       206       289       101       288       190        95        90       209       292       221       213       216
        51        72       170       281       213        79       193       211       112       293        99       216       107       109       221       219       290       294       215       100
       274       169       180       112       116       293       109       213       178       162       285        67        83        75       181       183        55       166        76       280
       153       261       134        37       142       145        29       137        19       260        30        46       257        28       140       264        52       132       129        43
        56       133       154       139        27       152       262       156       270        44        53        54        39        45        33       157       155       158       277       272
       273       167       254        21        18       245       124        15        26        12        11       125       130       146       141       248       128       126        23        25
       275        41       255        62        65       149        50       144       267        57       266        40       163       159       151       176       147       135        47        59
       184        32       136        73       188        64       173       266        31       131       276        38        35       143       172       249       250       171        78        74
        38       175        35        71       283       286       186       290       200       293       100       221       213       216       105       201       219        97       109        98
       153        29        19       134       142        49        61       274        63        66       182       169       281        51       170        67       162       178       287       277
       145       288        81       280       189       190       180        72       101        95        79       206       193        90       209       181        99       289       292        83
       137       166       183       156        55        75       285       184        52       270        46       272       157       152        37       261       155        56        62        76
        30       154        28       132       129        12       124       125        21        18       245       257        27        15       133       140       244        11       248       123
       139        43        73       200       112       107       213       211       216       221       294       219       116       293       300       290       109       115       224       119
        53        54        80        97       167       188        65       283       286       176       158       273        74       175       275       177       163        44        57       149
       146        33       130        26        39        23       260       128       254        20       141        25       136       135       264       262       159        41       151        45
        50        78        40        47       144       267       173       177        59        32       255       249        20       123         8       126       244       131       122       147
       172       266        64       185        38        31       143       160       276       265       250       171        35        34       165       150        36       168        22        42
        49       261       274       134       142       145       270       281        61        63       153        51       137        29        37       162        46        52       140       166
       169       260       132       245        19       129        21        30        27        28       257        18       254       133        43       154       139       124       125        15
        66       152        26       264       262        12       130        11       128        33       141        23       146       126       136        54       248       135       244        39
       156       157       272        67       155        55       158        44        25       249       255       131        20        32        53       123       250        41       151       159
       277        72        56       287        45       273        47       149       147       144       163       143       243       171        31        35       122        38         8       127
       170       167       143       266       178        50        59        35       122       171       172        65        76       243        40       242       253         8       127        22
       280       143       243       171        35       127       150       242       266        34       121        22       168        14         9       148       165        10        16        36
        62       143        57       181       267       180       176        64       171       265        34        79        36        73        71       276       275       173       160       165
        78       265        74       288       289       182       189       183       184        71       188       193       175        81        83        75       285       101       190        95
       153        61       182       206       289       101        95       189        81       209       287        90       213       112       221       224       292       294       116       115
       142       134        49       145        29       137       261        19        30       257       245        12       244        21       132        18       129        11       124       125
       162       140        27        15       123       248       126       122         8       243         9        26       141        20       121        14       249       250       136        10
       274       281       170       169        63        66       180       178        72       288        67        79        90       190        83       206       292       209       112       221
       166        37        28       254        23       130         9       121       242       127       247        14       131       146       135        10         4       128        22       255
       156        51        46       133        33         9       242       260        25        32       139       264       154        43        54       152       151       159       157       262
        52       181        99       107       116       213       221       293       100       109       294       224       216       211       105       290        97       285       219       200
       155        55       147        39       121       143       158        44       149       163       242       127        47       247         9       251        14       241        10         4
        56       183       167       176       144       270        53       143        41        45       242       171       265        31        35       127        38       121        59       253
       274       182       189       101       112       206        95       116       289        81       287       190       209       213        99        90        79       211       288       193
        49        61       281       162        63       169       277       170        66       280        72       153       166        51       178       180        67        55       181       270
        37       277       261        19        29       134       260       142        46       145       137       140       156       157       280        52        56       152        62        43
        30       155       257       154       132        27       129       124       245       125        12       244        21       248        18        15       133        28       130        26
       139        62       193        99       221       211        83       107       213       216       292       100       285       200       105       286        97       283       183        75
       167       272        75       158       184       283        76       176       273        53       188       149        54        44       163       175        65        73        45       264
        39       254        33        41       128       146        11        23       141       249       126        20        25       123       243       136       131        32       135       250
        76        73        65        57       184        50       144        40       262       272        47       159       273       151       267       147       173       188       175        78
        50       143       172       255       173       266       177        40        31       171        38       265       242        35       122        59       127       121        34        22
        49        61        51       274       182       281       162       153        63        37        46       261       142        66       145        52       169       137       270       134
        29        19        30        55       166       140       260       132       129       133       245       124        21        27        18       257       125       244        28       130
       156        67        81       206       287       189       170       288        72       101       190       289       180        79        95       178        90        83       280       181
        43       154        15        33       128        26       141       248       139       254        54       146       264        39       262        44       152        12       136       135
       157       277       155       272       167       158       183        56       193        75        76       209        99       184       285        62        73       283        53        65
       149       131        41       126        23        45        50       273        57       275        40        47       163       176       267       255       144       159       151        25
        57       147       123        32        31       172       173       275       177       266        59        38       143        35       171       249       250        20        64       160
        64        78       172       188        80       211       283        74       286        71       275       177        68       175       160        34       267       185       186        84
        64       177       286       107        80       292       186       200        97       105       185       198        78       276       160        74       290       174        88       179
        49       134        51        61       274       153       142       261       132       129        19       137       124       245        29        30       140       257        21        18
        63       145       162        37        27       133        28       154       166       152       260        46        15       254        26        33       264       262       125       130
       169        81       182       206       101       116       289       294       221       112       119       227       300       234       115       117       228       114       298       229
        66        43        52        67        55       270       255       139       128       141       146        12       244       243        11       123         8       122       126       121
       277        72        56       170       180       189       287        79        62       178       281        83       181       156        53        76       157       288       155        54
       167        44       272       136       149        39       158        45       135       144       159        41        23       248       273        25       249       131        32        47
        50       183        65       176        75        95       193        73       280       190        57        78       184       188       163       275        40       283       175       285
       151        31       266       250       122       121        11        20         8         9       243       242       127       138        14        10       168       148         4       143
       147       173        90        64        74       177       186        59       185       172       286       292        80        97       276        99       267        71       160       174
        49       134       142       153       261        61        63        51       274       162       145       281       169       270       170        66        67        72        81       182
        37        52        79       166       137       156        55       178       287       189       288       101       180       289        95        90       280        83       190       181
        46        29        30       277        56        43       272       157       273       140       260        53       152       154        28       155       167        54       158       139
        44        62       285       292       112       116       119       221        99       206       193       209       183       283       184       176       188        75       286        76
        27        65       132       149        19        21        18       129       257       245       133       254       146       124       264        33        26       125       130        15
        39        73        80       209       293       221       116       112       224       213       107       290       211        97       105       200       216       201       286       294
       163       141       144       128       244        12        11         8       243       123       126       122       136        20         9        14       249        10       248         4
       159        57        80       175        74        45       177       262       173       275        50       186        41       267       185       172        78        64       151       276
       276       186       266        74        80       271        59       290       185        40       160        47        71        38       147       174       135       171       165        32
        49       287       274       261       142        29        51       134       270       145        37       137        30       132       129        19        27       140        21       124
       153       260       162        61       166       281        63        66        67       182        72       169       170        52       277       280        55        81       178       180
        46        79       288       101       112       206       221       224        95        90       289        99       292       209       189       213       190       107       293       211
        43        28       133       125       154       257        18        44       152       264       254        15       139       130       146        26        12        33       128       245
       156        56       181       285        83        75       272       193        62       283       157        76       183       273        73       167        53       184       176        80
        54       155        80       107       188       211        74       175       286        65       186       177        97       290       185       200        78       293       291       105
       262       158       186       149       163       275        45        57       267       173        39        50        64        97       290       200       107       198       105       201
        41       141       136       126       123       135        11       244        23       255        25        32        20       131        47       248       122       121         8       243
       276       159       144        40       172        59       151        38       147       131       143       255       171       249        23        25        31       250         8        14
       153        29       245       134        49        19       261        30       132        37       260       137       257        51       129        46       142       145       140        28
       274       133       264        61       162       182        63       169        66        67        81       170        72       189        79       178       180        55       287       281
       166       254       270       154       124       139       152       156        27        21       262       157        43        52        44       255        18        33        54       146
        56       141       125        12       130        15       123        11       128        26       244        23       136        39       248       135       249        25       250       126
        53        62       190       206       181       289       101       221        95       112        99       213       224       227       294       300       116       115       216       292
       155       250       273       167       272        41        32       131       159       151       243        20         8        47        14         9        22       122       121       127
       158        45        50       149       144       277        76       163        65       280       176        57       183        40       147       267       172        59        64       275
       184        31       143        35        38       266       171       127       150        34       165       168        36        22       121       265        14         9       242       253
       173       143        31       127        35        38       171       150       165        34       266       160        36       168        22        73       265       276       258        78
       274       134        19        12       132       129       137       142       261        29        49       260        37        30       257       145        51       140       153        46
       162       254       166       281        61        63        66        52       154       133       270       152        55        67       169       170        56       287       156        72
        43       264       157       262       124       245       139        28       155        27        21       272       146        44        18       141        54       149       158        53
       277       182       189       206       221       101       190        81       289        95       288        79        83       180       178        90       193        75        76       280
       167       255        15       125       123       126        11        26         8       244        20        23       248       130       128       136        33       243        25       131
        39       288       181       273       163        45        41       135       249       159       151        32       147        47       122       121        35        31        14       250
       144       183       172       143        38        50       266        35        14       127        22         9       121        10       168       242         4       247       251       138
       275       283       176       184       193       188        62        65       175       186        83        90        75        73       285        99       209       107       211       292
       274        61       287       101       289       221       224       292       206       213        95       182       209        81       189        72        63       190        66        90
        49       134       261        51       162       153       142        29        37        46       145       270       260       137       140        30        52        28       166       257
        55       254       132        67       281        43       129       262       154       152        56       156       169       264        53       170        44       157        54        27
       155       178       288       277       180       285       193       293        79       209       213       112        99       107       100       109       105        83       211       181
        39       133       139        19        62        45       167        21       272       146        33       273       158       280       275        76        65       149       163       144
        41       124        18       255       130        26       245        12       125        15       244       128       141        11       126       136       123        23       248        20
        50        73       285       211       283       183        75       184       286        80       176       188       175        74       107       290        97       200       186        78
       267       135       249       131        25       151        32       243         8       122       250        14        47       159        35         9       121       127        31       143
       147        57       172       143        35        38       242       127        59       253       171       168       265        34        22       150        36       266        40       165
        49        61        51       134       132        19       129       137        29       261        30        27       260       142       145       140        37       257       133       254
        63       287       289       206       101       209       112        95        81       182       281       288       189        90       190        72       180       178        66       170
        46        67       153       274        79       169        83        75       162        99       181       166        55       277       156        52       183       280       285       193
       152       154       124       139       245        28        21       125        18       264        43       146       262        15       244       130       128        12        26        11
       157       270       184        56        62       283       155        76       167        73       176        80        53       286       188       175        54        65       272       158
        44        57        74       292       283       149        45       163        39        41       141       273       144       159       151        50        33       255       147       173
       173        57        80        40       188        47       275       175        64       267        59       172        32        38       276       136       177       185       186       266
        40       135        25       173        23       126       131       248       143        59       177        64        31       267        78       276       266       185        74       160
        64       123       122        20       249         8       243       121       250       127         9        14       168       138       242       148        10        22       171        35
       153        61       182        49       170       287       189       190       101       289       206       281       180        81       209        95       288        72        90        66
       142       134        29       261       260        51       145        19        37       137       274        30        46        63        52       140       132       129       133       257
        55       154        67        28       162       169       277       280        79       178       285       270       166       156        43        56        27        53       152       157
        54        62       283       272       155        44        21        39       139       146       124        18       141       130       125        33       128       254        26       264
        45       181       193       112       116       221        99       292        83       286       107       100       211        75       200       183       290       293       213       216
        41        76        50       167        73        65       273       158        57       149        40       275       184       176       163        47       262       144       255       136
        59       245       159       188       175       173       286        74        80       211       290       276        78        64       186       177        97        71        88       185
       151        78       186       276        32        74       147       267        25       135       131       126        15        23        31       248       266       172        38       143
       177        35        71       171       160       185       165       276       186       271       174       265        68       150        20        34       249        36        85        22
       274        29        49        19       134       142       153       145       137       140        51       132       261        30       260        27        21        37       129       245
       162        61        81       206       182       287       189        63       170        66       281        72       288       180       289       169       178        67        79        55
       166       133       154       270        52       181       101        95       292       221       294       224       227       116       228       112       119       300       115       109
       277       139        18        12        15       257        28        46       124       152       125        26       254       130       128       141        33        11       146       244
       156       136       264        43        44        54       157       272       155        53       149       158       262        39       144        56       135        45        41       273
       167       159       126        25        12        23        32       131       248        47       255       163       266       151        50       249       123        31        20       147
        62        76       176       172        38        11       244        35       243         8       123       143       171       150        59       122       250        65       265       168
       184        83        90       285       221       224       209       286       293       112       190        99       213       211       107       216       100       109       290       105
        57       183        75       193       221       107       200       286       290       293       100       213       109       294       116       105       216        97       219       215
       153       182       189       101       190       287       289       206       209        95        81        72        90       193       288       281        61        66       180        79
       274        29       245        19        30       261       134       137       260       132        21       129        27       140        18       124        12       125        15       133
       142        49       145       162        63       270       169       170        67       178       166        51        52        37       277        46       156       272       280        55
       264       181       262       157       280        43        56       152       155       154       167        53        54        44        28       139        39       158       273        62
       149       146        33       257        76        73        83        75       285       183       184       176       188       175       275        65       283        57       163        45
        41       130        26       144        50       254       267        47       141       255       128        25       136       266        23        32        31       135       159       131
       275       188        40       173       175       177       267       151       276       172        59       147        38       143        35        64        20        34       265        36
       173       283        40        73       286        80        99       186       292       290        78       107       211       177        97       185        74       200       213       198
       177       276       160       126        64        11        34       123       248        36        22       171       265       165        42        71       249        78       150       168
       274        61        81       182        63        72       189       170       169       162        49       287       281        51       270       153        66        37       145       142
        46       261        19       132       245        29       129        12       134       137       140        30       257        27       133        28       260       154       166        21
       156       178        52       152        18       139       262        55        43       264       277       157       155       272        67        56        79       180        53       167
       158       288        54        44       149       280       181       176       273       183        62       101        76       289        83       193        73       184       190        65
        39       124       244       125        26        33        45        41       146        50       254       255        25       141       130        47       266       144       163       135
       159       136        40       275       151        15       128        23        32       244        11       243       123       126       122        20         8       131       248        14
        57        64       188        59        38       147       172        31       249       243       122       121         8        35        34       143       250       265       171       150
       173       171       250       165        34       150        36        22       276        78        74       267        71       175        80       177        68       160       185       283
        74        34        36       171        71       285        68       160        85        22       265       185       271       286       186       174        75       198       206       179
        49       182       153       162       170        61       169       166        63       287       189        66       178        81        72        67       281       274        51       288
        37       277       134        46       145       142       261       137       270        52        55        79       180       156        56       280       157        43        29       140
        30        62       152       155        53        76       101       289       181       154        54       167       183        73       193       272        75       190       285       283
       260       184        44        45        65        83       176       273       286       275       188        95       206       209        90       211        99       200        80       175
       264       276       186        95       177        90        99       112       107       100       221       105       209       109       292       224       294       213       216       211
       132        57       129       139        19       257       254       133       124        27        21        18        28       125        15       245        26       130       128       244
       158       267       186       107        80       200       292       185        97        78       290        74       105       100        98       198       201       213       293       173
        39       262        80        50        41       149       266        33       146       163       185        64       290       198       172        97       282       200       105       201
        40        59       290       185       144        47        32        38       141       255       271       159       151        25       265       147        31       160       174        71
       274       182        81       170        49       162       153        51       261        61        29       134        19        30       137       132       142        37       260       270
        63       169        46       145        66       281       178       287       166       277        67       180        72       189        52       156        55       288        79       157
       140        27        28        43       152        56       280       155       181       272        53       154       167        62        76       273       158        54       264       139
       262       129        21        44       149        45       275        39        65       183       257       176       283        57       146       133        41       163       184        50
       254       193       267       188       190        73       144        33       141       276       255        40       159       151        47       147        26        59        64        32
       173        75       289       285       266        78       172        18        38        25       124       130       125        23       265       135        31       136       128        15
        23        74       135       271        35        20       245       136        11        34        12       131       126       248       143       177        36       171       249       123
        35       175       143        71       131       265       160       171        80        20       271       165       185        68        83        84       286        85       282       186
        71       126       123        12       171       122       150       248       249        11       250        34        36       244       165       168        22       160        42        14
        49        29       132        19        21        12        18       245        15       244       129       124        30       248       134       137       261       125       133       140
       153       182        61       142        63       162       274        51       270       145       277        37       166        46       152       156       260        28        52        55
       169        27       262       170        66       281       178       157       180       189        67        72       287        81       288        79       101        95       190       206
       154        43       155       167       139       158       146       257        26        33        11        23        25       130        20       243       249       242       123         8
       272        56       149        53        62       181        44       273       280        54        76       163       183        65       193       184       176       264        45       188
       254        57       175       101       177        39       141        41        50        40       275       144       159        47        59       255       267       151       173       147
       172        32       135        73       136       128        31        38       131        35       250       126       143       171        34       243        36       266       276        64
       271        34       171       150       160        36       165       265       185       186        78        74       174        71        68       250        85        84       168       269
       160       171        71       185        75       206       209       211       289       200       285        83       198        95        90       283       286        80        97        99
       153        29        49        19       134       132       129        30       142        51       145        37       261        46       137        61       140       274       260       270
       162       287        63        66        67       182        52       169       166       152       257        55        43       277        28       154       156        27       262       157
        56       170       155        21       133       124       254        18       125        12       130       245       123        15        11       244        26       128       248        33
       272        72        53       178        54       139       146       141        23       249       136       243       126       131       264       135        25        20        39        44
