choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       121       145       154       173       174       214       152       201       217       130       129       110       150       240       153       147       189       257       168       162       155       114       156       245       187       229       227       231       196       163       237       172       200       260       222       136       219       203
       178       239       154       145       217       173       174       214       152       201       130       129       150       110       147       153       121       162       240       168       114       189        89       155       257       163       156       187       197       200       237       136       115       172       245       219        93       227       238       229
       178       239       154       214       253       229       233       245       236       231       173       251       256       235       196       268       257       174       201       189       227       209       152       240       150       260       230       153       222       155       243       130       250       129       217       156       210       263       194       187
       178       239       154       214       173       174       217       152       201       130       150       257       245       189       229       240       129       153       145       155       110       168       147       162       227       231       196       156       187       114       163       260       222       237       172       233       209       203       243       236
       178       239       154       214       173       217       130       145       129       152       174       201       150       240       110       153       189       257       245       155       229       231       196       233       227       236       209       260       222       235       251       156       230       243       268       187       250       168       194       210
       178        34       117       121       145       239       154       173       174       214       229       245       201       152       217       130       129       150       110       240       153       147       189       168       257       162       155       114       163       156       187       227       200       237       172        89       136       197       219       115
       178       239       154       145       217       173       174       214       152       130       129       201       150       257       240       189       153       245       229       231       196       227       155       233       168       260       209       156       162       110       147       187       114       163       200       237       172        89       136       219
       178        34       117       121        54        69        89       145       110       147       129       239       154       217       130       173       152       174       201       214       245       229       257       150       240       189       153       168       155       162       227       231       196       233       260       156       187       222       114       163
       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       153       189       257       214       147       168       162       155       114       156       245       187       229       163       227       196       231       260       233       222       172       237       136       209       203
       178       239       121       145       154       173       174       214       152       217       130       150       201       129       240       110       147       153       189       257       168       155       162       114       163        89       156       187       200       245       237       227       172       229       136       231       197       196       222       219
       178       239       154       214       173       174       229       253       245       257       233       201       231       189       196       236       152       227       240       251       150       235       209       260       230       268       222       250       153       243       252       210       155       263       130       194       129       156       187       217
       178        34       117       121       145       239       154       173       174       217       130       129       152       150       201       214       257       245       189       240       229       231       153       196       233       227       155       168       260       156       222       209       162       187       236       235       251       243       230       172
       178       239       154       214       173       217       145       130       110       129       152       150       201       147       174       240       153       162       121       114       168       189       257       155       163       156       187       245       200       237       227        89       172       229       136       231       197       219       196       222
       178       239       154       214       173       217       130       174       129       152       201       150       257       245       229       233       231       189       196       240       227       153       260       236       155       209       222       235       251       156       168       187       243       230       162       145       110       147       172       237
       178       239       154       214       253       256       233       229       173       217       174       201       152       150       130       129       257       240       189       145       153       245       155       231       196       227       168       260       156       209       236       222       235       187       162       251       243       230       172       194
       178       239       154       214       253       229       173       245       233       174       231       236       196       257       251       235       227       268       189       209       256       230       260       201       240       152       150       153       155       222       243       250       210       130       263       129       156       194       217       187
       178       239       154       145       217       173       174       214       245       201       152       150       257       130       189       129       240       229       153       155       168       110       147       162       114       156       163       187        89       200       237       227       172       121       197       136       219       115       238       222
       178        34       117       121       145       239       154       173       174       214       229       245       201       152       257       233       189       231       150       196       236       240       153       227       260       130       217       129       155       168       162       156       110       147       187       114       163       222       209       172
       178       239       154       214       173       174       229       245       152       201       217       150       130       129       145       240       189       257       153       110       147       168       155       162       227       231       196       156       187       260       222       114       163       233       172       237       136       200       203       209
       178       239       121       145       154       110       217       130       129       147       173       152       150       201       174       240       153       189       257       214       168       155       245       229       162       227       156       196       187       114       163       237       172       200       136       231        89       222       197       219
       178       239       154       214       253       256       233       229       173       245       236       231       196       251       174       235       257       189       227       209       268       201       230       240       152       150       260       153       130       217       129       155       168       145       156       222       162       187       110       147
       178        34       117       121       145       239       154       217       130       129       173       152       174       201       150       240       214       257       189       153       110       168       155       245       147       162       229       156       227       187       114       163       231       196       237       260       222       172       136       233
       178       239       154       214       253       229       173       245       233       174       231       257       201       189       152       150       217       240       130       129       145       153       155       168       227       110       196       162       260       156       187       147       114       163       237       172       200        89       121       197
       178       239       154       214       173       217       130       174       201       245       152       129       150       145       240       110       153       189       257       147       168       162       155       114       121        89       163       156       187       197       200       237       136       172       115       219       227        93       123       238
       178       239       154       214       253       229       173       217       174       201       245       152       257       150       189       240       231       196       233       227       153       236       130       260       129       155       209       235       222       251       156       230       243       187       168       162       145       110       172       147
       178       239       121       145       154       173       217       110       130       129       152       150       147       162        89       114       153       201       240       168       197       174       189       155       163       257       200       123       156       187       237       115       136       172       214       245       219        93       227       238
       178       239       154       214       173       217       130       174       201       245       152       257       229       189       150       240       231       129       153       145       110       147       168       162       155       156       187       227       196       114       163       237       172       260       222       200       136       233       203       209
       178       239       154       145       217       173       130       129       110       152       150       174       201       240       214       245       229       257       189       233       231       196       227       236       153       155       260       168       156       209       222       187       162       147       163       172       114       237       136       203
       178       239       154       145       217       173       130       129       152       174       201       214       150       240       110       153       147       189       168       257       155       162       245       229       227       156       231       196       187       114       163       237       172       200        89       197       136       219       222       260
       178       239       121       145       154       173       217       110       130       129       152       150       174       201       240       153       189       214       257       245       229       155       231       168       147       162       227       156       196       187       114       260       222       163       237       172       233       209       136       203
       178       239       121       145       154       173       217       130       129       152       174       150       110       201       147       240       153       189       257       214       245       229       231       233       196       227       155       236       209       260       235       222       251       156       230       243       168       187       250       268
       178       239       154       214       173       174       229       245       152       201       257       150       189       217       240       231       233       196       227       130       153       129       236       155       260       209       235       251       222       230       243       268       156       250       253       210       263       187       168       194
       178       239       121       145       154       173       174       214       245       201       152       150       257       229       233       231       253       236       196       251       256       235       268       227       230       272       209       189       260       240       222       250       153       243       155       210       130       263       252       194
       178       239       121       145       154       173       174       217       130       152       201       214       150       257       245       189       129       240       110       153       147       168       162       155       114       156       163       187       200        89       197       123        93       237       115       136        92       219       172        69
       178       239       154       214       173       217       130       174       129       152       201       150       145       240       257       189       153       110       155       245       229       231       196       227       233       236       209       235       251       260       222       230       268       253       243       250       252       210       263       234
       178       239       121       145       154       173       217       130       129       110       147       152       150       201       174       240       153       162       168       114       189       257       155       163       156       214       245       229       187       227       237       231       196       172       260       222       233       209       203       136
       178       239       154       214       173       217       130       145       129       152       174       201       150       240       110       153       147       189       168       162       257       114       155       163       156        89       187       121       197       200       237       136       172       115       219       245       227       229       238       222
       178       239       154       214       253       229       233       256       271       236       245       231       251       173       174       257       196       189       235       227       201       152       240       150       209       260       153       230       222       155       130       217       129       168       145       156       187       162       243       194
       178       239       154       214       173       174       229       253       245       233       236       256       231       196       257       189       201       152       150       240       217       130       129       153       227       155       145       168       156       110       162       147       187       114       163       260       222       237       172       209
       178       239       154       214       253       256       233       236       229       245       231       173       174       257       196       189       251       227       201       152       150       240       153       130       260       209       235       155       230       129       222       217       156       243       187       268       250       168       194       162
       178       239       154       214       253       229       173       245       233       174       231       236       196       257       189       227       201       152       251       240       235       209       230       260       268       250       150       243       256       252       234       222       153       155       130       129       217       156       210       263
       178       239       154       145       217       173       130       129       110       121       147       152       150       162       201       240       174       153       189       257       168       155       114       214       156       245       187       229       227       196       231       260       163       222       237       172       200       136       233       209
       178       239       154       214       173       174       229       245       233       257       231       236       189       196       253       227       251       235       268       209       201       152       150       240       260       153       230       222       243       155       250       210       263       252       194       130       156       187       129       217
       178       239       121       145        89       110       217       154       130       173       152       174       214       201       150       257       129       189       240       153       155       147       168       245       162       114       156       187       163       237       227       200       229       231       172       136       197       219       115       196
       178       239       121       145       154       110       217       130       129       147       173       152       150        89       162       201       240       153       114       168       174       189       257       155       163       197       156       187       200       214       237       136       115       172       219       123        93        92        69       245
       178       239       154       214       253       229       173       217       174       130       152       201       150       245       257       233       189       231       196       240       227       153       129       155       168       260       209       236       222       156       187       162       145       110       147       235       172       163       237       243
       178       239       121       145       154       173       174       214       245       229       253       233       236       256       231       196       257       189       201       227       251       152       150       240       209       153       130       217       129       260       155       222       168       156       235       187       162       110       147       163
       178       239       154       214       253       229       173       245       174       152       201       257       189       233       231       150       240       196       227       236       209       235       260       251       230       268       153       222       130       155       129       217       168       156       243       187       250       210       263       194
       178       239       154       214       173       174       217       152       201       245       229       257       150       189       231       240       196       233       227       130       153       129       155       260       209       236       222       235       168       156       251       187       145       162       243       110       172       230       147       237
       178       239       154       214       173       217       130       174       201       245       152       129       145       150       110       147       240       153       189       257       168       162       155       156       187       114       163       229       227       237       200        89       172       136       197       219       231       196       260       222
       178       239       121       145       154       173       174       214       152       217       130       150       201       257       245       229       189       231       233       236       196       227       240       153       129       155       168       260       156       209       222       187       235       251       230       243       250       162       194       268
       178       239       154       214       173       174       229       245       152       201       217       150       257       189       231       240       130       129       153       155       145       168       227       110       147       162       114       156       163       187       237       200        89       172       136       196       260       222       203       233
       178        34       117       121       145       239       154       173       174       214       152       201       245       229       257       233       189       231       196       236       227       251       240       235       253       209       230       150       260       153       222       268       243       155       130       129       217       156       250       187
       178       239       154       214       173       217       145       130       129       152       174       201       150       257       240       189       153       245       155       229       231       227       196       168       162       260       233       209       236       235       222       251       156       187       243       230       172       194       110       237
       178       239       154       214       253       256       271       272       233       229       236       245       173       231       251       196       174       201       257       189       152       150       227       240       153       130       217       129       155       168       260       209       156       222       235       187       162       243       230       250
       178        34       117       121       145       239       154       173       174       214       229       245       233       257       201       152       189       231       150       196       240       217       130       129       153       110       155       168       227       162       147       156       187       260       222       209       172       236       235       243
       178       239       154       214       173       217       130       174       201       152       150       129       145       240       257       189       245       229       231       233       196       227       236       153       155       260       209       222       235       168       156       251       187       162       110       243       230       194       172       147
       178       239       154       145       217       173       130       129       152       174       201       214       150       257       245       189       229       240       153       155       231       196       233       227       260       236       209       168       222       156       235       187       162       243       110       147       172       251       237       163
       178       239       121       145       154       173       217       130       129       110       152       150       147       162        89       114       153       201       240       174       189       257       168       155       163       156       214       187       245       200       237       197       172       136       219       227       229       231       196       222
       178       239       121       145       154       173       217       130       129       110       152       150       174       201       240       189       153       257       214       168       147       162       155       114       163       156       187       245       200       237        89       197       136       172       115       123        93       219        92       238
       178       239       154       214       173       174       217       152       201       245       150       257       229       189       231       240       130       129       153       196       233       227       260       236       155       168       209       145       156       222       187       235       162       251       243       110       147       172       237       163
       178       239       154       145       217       110       130       129       147       173       152       150       174       201       240       153       189       257       214       168       155       245       162       114       156       163        89       187       121       197       200       123        93       115       237       136        92       172       219       238
       178        34       117       121       145       239       110       217       154       130       173       152       174       201       214       245       257       229       189       150       240       231       196       153       227       233       129       155       168       162       156       260       222       209       236       235       251       230       187       243
       178       239       154       145       121       110       217       130       129       147        89       150       173       152       201       174       240       153       162       168       114       189       155       257       163       156       187       197       200       123       237       136       115       214       245       227       229       231       196       260
       178        34       117        32        49        54       121        89       145       110       239       217       154       130       129       173       152       150       201       174       240       189       214       257       153       245       155       168       147       229       162       156       227       231       196       187       260       222       233       163
       178       239       154       214       253       229       233       256       245       173       174       152       201       217       150       257       189       240       231       196       227       153       130       129       155       145       168       162       260       156       209       236       222       187       110       147       172       163       237       114
       178       239       154       214       253       229       233       256       245       173       236       231       174       201       257       152       217       150       130       129       145       240       189       153       110       147       168       155       162       156       227       196       187       114       260       222       209       172       163       237
       178       239       154       214       253       256       233       229       245       173       236       231       196       174       257       189       251       235       268       227       230       272       209       252       250       260       234       201       243       210       263       240       222       152       150       153       194       155       156       244
       178       239       121       145       154       173       174       214       152       217       130       129       150       201       240       110       153       147       189       257       168       245       229       155       227       231       196       162       233       156       187       114       163       237       200        89       172       136       219       222
       178       239       154       214       173       174       229       253       245       233       236       231       251       196       257       189       201       152       150       240       227       153       209       260       235       230       155       130       217       129       222       243       156       187       168       250       194       268       210       263
       178       239       154       214       173       174       229       245       152       217       130       129       150       201       240       257       189       145       153       110       147       168       155       162       156       114       163       187        89       121       200       237       172       197       136       219       115       227       222       231
       178       239       121       145       154       173       174       214       152       217       130       129       110       150       147       201       240       153       189       162       168       257       155       114       163       156       187       245        89       200       237       227       172       229       136       197       231       219       196       115
       178       239       154       145       217       173       174       130       152       201       214       245       150       257       229       189       231       233       196       240       227       153       129       155       168       260       209       156       162       110       147       187       114       163       222       237       172       203       243       236
       178       239       154       214       173       217       130       145       129       152       174       201       150       257       245       189       240       229       231       233       196       227       153       260       155       168       156       222       162       187       209       110       147       163       114       237       172       203       136       200
       178       239       154       145       121       110       217       130       173       129       147       152       150       201       153       240       162       174       168       189       257       155       114       163       156        89       187       200       214       245       237       227       172       197       136       219       229       231       196       260
       178       239       154       214       253       229       173       245       174       257       233       189       231       236       196       227       251       235       256       268       230       209       201       152       240       260       150       250       222       243       153       210       155       263       130       194       129       156       187       217
       178       239       154       214       173       217       130       174       129       145       152       150       110       201       240       153       189       257       168       155       245       229       227       162       147       156       187       114       163       231       237       196       172       260       200       222       136       219       203        89
       178       239       154       214       253       256       233       236       229       245       231       173       174       152       217       130       150       201       129       240       145       189       257       153       155       168       227       110       147       162       156       114       187       163       196       260       222       172       209       237
       178       239       154       214       253       229       173       245       174       257       201       152       150       217       130       129       145       240       110       153       189       155       168       147       162       114       156       187       227       163       231       237       196       172       200       260       136       222       203       219
       178       239       154       214       253       229       173       245       174       257       201       152       217       130       150       129       145       110       240       147       153       162       121        89       114       168       155       189       163       156       187       197       200       237       172       136       227       219       115       231
       178       239       121       145       154       173       174       214       152       201       217       130       150       129       110       240       153       147       162       168       189       114       257       155       163       156       187        89       200       245       197       237       172       227       136       219       229       231       196       115
       178       239       154       214       253       256       271       272       233       236       229       245       284       268       251       231       235       252       273       230       196       209       227       173       257       174       189       260       201       240       250       152       243       150       222       153       155       130       129       217
       178       239       154       214       173       174       217       152       201       130       150       129       240       257       189       245       229       233       231       196       153       227       155       145       110       168       147       162       156       187       114       163       260       222       237       172       209       243       203       194
       178       239       121       145       154       110       217       130       129       173       152       174       201       214       150       240       153       147       189       257       168       162       155       114       156       245       163       187       227       237       229       200       172       231       196       260       222       233       209       203
       178       239       154       214       173       217       130       174       129       145       152       150       110       201       240       147       153       121       162        89       114       168       189       155       257       163       156       187       197       200       123        93       115       237        92       136       219       172       245       238
       178       239       154       145       217       173       174       214       152       201       130       150       129       240       257       189       245       153       229       155       231       168       227       110       196       162       233       156       260       222       209       236       235       251       230       253       268       243       250       187
       178       239       154       214       173       174       229       245       152       217       130       201       129       145       150       110       147       240       153       189       257       168       155       162       156       227       187       196       114       231       163       260       222       237       172       200       136       203       233       219
       178       239       121       145       154       110       217       130       129       147       173       152       150       174       201       240       214       257       189       153       245       229       155       231       168       227       196       233       260       209       236       222       156       162       187       172       243       163       237       235
       178       239       154       214       253       256       271       272       233       229       245       173       174       231       257       196       201       189       152       150       227       240       153       236       260       209       130       129       155       235       217       251       230       222       156       168       243       187       268       250
       178       239       154       214       173       217       130       174       201       245       229       257       189       152       231       150       240       233       196       227       153       129       155       168       260       145       156       162       110       187       147       222       209       172       236       237       243       163       235       251
       178       239       154       145       217       173       174       130       152       201       129       150       240       153       110       189       257       214       168       155       245       147       162       156       187       229       114       227       163       231       196       260       222       233       172       209       237       203       243       236
       178        34       117       121       145       239       154       217       130       129       173       110       152       150       147       201       240       174       153       162       168       189       257       155       114       214       156       163       187        89       200       245       197       237       136       115       172       123        93        92
       178       239       121       145       154       173       174       214       245       201       229       152       257       150       189       231       240       196       233       227       130       153       217       129       155       168       260       209       236       222       235       251       156       230       243       268       187       250       194       210
       178       239       154       214       253       229       233       245       173       174       201       217       152       130       150       129       257       240       189       153       145       110       168       155       162       227       147       156       231       196       187       260       222       163       114       237       172       200       136        89
       178       239       154       145       217       173       174       130       152       201       214       150       257       129       240       110       153       189       147       168       162       155       114       163       121        89       156       187       200       245       197       237       172       227       229       136       231       219       196       222
       178       239       121       145       154       173       217       130       129       110       152       150       174       201       214       257       245       189       229       240       231       153       155       168       162       227       196       260       156       187       147       222       233       163       114       237       172       209       243       236
       178       239       121       145       154       110       217       130       129       173       152       174       150       201       240       153       189       214       257       168       155       245       229       162       147       114       156       187       163       227       196       231       260       233       209       236       222       235       251       230
       178       239       154       145       121       110       217       130       173       129       147        89        69       114       150        54       152       162       153       240       201       168       197       174       189       155       163       200       257       156       187       237       214       136       115       172       219       245       227       229
       178       239       154       214       173       174       229       253       245       257       201       217       152       150       189       240       231       196       233       227       153       236       130       260       129       155       209       235       222       168       156       251       187       145       162       110       147       163       114       172
       178       239       121       145       154       110       217       130       129       173       152       147       150       162       201       240       153       174       168       189       257       155       214       245       229       231       196       227       233       260       209       156       187       222       163       114       237       172       136       203
       178       239       154       214       173       174       217       145       130       129       152       150       201       240       257       189       245       153       155       229       231       196       233       227       168       260       162       156       110       147       187       222       209       172       236       163       114       237       136       200
       178       239       121       145       154       173       174       214       152       201       245       150       257       217       189       130       129       240       229       231       233       196       227       236       153       209       260       155       235       251       222       156       168       162       187       110       243       147       172       237
       178       239       121       145       154       173       174       217       130       152       201       214       150       257       129       189       240       153       245       155       229       168       110       147       162       227       231       156       196       187       260       222       114       163       172       237       233       209       243       236
       178       239       121       145       154       110       217       130       129       147       173       152       150       174       201       240       189       257       214       153       245       155       168       229       162       227       231       196       156       260       233       187       222       209       163       172       237       114       236       243
       178       239       154       214       253       256       271       272       233       229       245       173       174       231       257       201       152       217       130       150       129       189       240       153       145       155       110       168       147       162       114       156       163       187        89       121       197       200       237       115
       178       239       154       214       173       174       229       245       152       217       130       201       150       257       189       231       240       129       153       196       227       233       155       145       168       162       260       110       156       187       222       209       147       236       235       243       172       237       251       163
       178       239       154       214       173       174       217       152       201       245       150       257       189       130       129       240       229       231       233       196       227       236       153       209       260       155       235       222       251       230       243       156       168       187       162       194       250       268       210       172
       178       239       154       214       173       217       130       145       110       129       152       150       201       174       240       153       147       162       168       189       257       155       114       163       121        89       156       197       200       187       237       245       136       172       115       123        93       219        92       238
       178        34       117       121       145        89       110        54        69        49       147       129       158       123       217       130       114       239       154       197       150       162       152       173       153       240       201       168       174       189       155       257       163       156       200       187       237       214       136       245
       178       239       121       145       154       173       174       214       152       201       217       130       150       257       245       229       189       231       240       196       153       129       155       168       110       227       162       233       156       260       147       187       222       163       209       172       236       237       243       235
       178       239       121       145        89       110        54       147       129       217       130        69       154       150       152       114       162       197       123       158       173       153       240       163        92       168       201       200        93       155       189       174       257       156       115       187        91       136       237       219
       178       239       154       214       173       174       217       152       130       129       201       150       240       145       110       147       153       162       121       168       114       189       257       155       156       245       229       187       227       163       237        89       200       197       136       115       172       219        93       238
       178       239       154       214       253       229       233       245       173       174       231       257       196       189       201       152       150       217       130       129       240       145       153       110       147       168       162       155       114       121        89       163       197       200       156       187       237       136       172       115
