choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       154       239       245       268       214       201       173       174       227       217       152       189       222       168       145       162       147       257       240       260       187       237       238       258       243       163       203       263       229       244       233       261       231       241       277       242       183       265       196
       121       239       201       214       154       245       229       227       145       168       257       222       187       243       173       162       174       268       189       240       233       263       203       260       244       163       147       261       217       237       241       231       258       238       219       152       183       242       277       196
       121       145       154       239       257       173       245       174       214       201       152       240       150       217       168       260       147       237       130       227       162       187       163       222       200       129       219       189       238       203       243       263       183       241       258       153       184       181       261       123
        89       145       239       245       201       227       222       168       257       154       147       217       162       240       163       237       178       187       203       173       174       200       183       243       152       197       219       130       121       260       123       184       129       181       150       153       127       146       188       189
       178       145       154       245       173       201       239       227       268       257       214       174       222       168       240       187       243       162       229       260       147       163       217       237       203       200       263       152       244       189       183       150       231       238       261       258       241       242       233       246
       121       145       123       110       147       178       162       168       154       239       201       245       173       227       214       229       222       174       257       233       189       243       187       240       203       260       217       163       263       268       183       237       238       241       152       150       200       261       219       184
        89        65       121       117       100        34        54       178       158       197       110       145       129       154       147       239       201       168       217       173       245       162       227       187       163       222       203       130       183       240       257       174       152       243       123       237       263       184       181       241
        89       145       201       245       239       257       214       227       154       229       222       243       168       162       217       173       187       174       240       268       260       147       189       163       203       237       258       263       183       238       241       219       261       244       184       152       150       242       200       231
       121       145       239       214       217       257       240       229       260       201       154       245       227       168       173       174       237       222       243       268       231       258       187       162       203       189       147       238       263       152       163       244       261       233       277       241       196       183       219       242
       121       239       201       154       217       245       145       147       130       162       129       240       168       173       152       178       163       150       187       174       257       200       227       222       189       237       203       260       243       183       263       219       214       229       261       238       241       184       181       188
       178       145       239       214       201       147       168       217       240       162       154       130       129       197       110       121       163       123       187       127       150       200       124       106        85       128       146       152       184       125       181       173       203       153       257       158       183       160       237        89
       121        34       117       145       110       147       239       217       154       240       201       257       168       162       178       163       130       187       123       245       127       203       173       200       227       222       129       152       197       183       150       237       184       174       181       243       153       263       260       241
       121       239       178       145       217       201       147       110       197       162       154       168       163       173       174       187       245       240       227       222       152       203       130       150       123       183       257       200       237       129       184       153       243       181       127       263       188       260       219       189
       178       145        34       117       217       158       100       121       123       147        89       162       163       168       201       154       187       130       239       127       129       240       245       173       152       227       257       222       174       203       243       183       263       184       241       260       214       150       181       237
       178       145       154       110       239       217       173       201       245       214       174       227       168       257       162       240       222       187       152       147       150       163       243       203       263       260       189       183       130       229       261       237       241       184       200       244       238       181       188       219
        89       154       239       129       121       178       217       130       145       240       201       245       257       227       260       168       173       147       174       152       237       162       150       187       214       222       238       243       219       163       200       203       183       263       241       261       184       244       268       189
       121       145       117       110       239       217       201       240       154       245       173       168       147       227       257       222       243       214       187       268       260       229       237       258       162       174       152       163       203       183       123       184       178       200       181       130       263       150       129       241
       121       239       201       245       145       257       168       217       154       227       162       173       240       260       222       237       214       174       187       147       163       152       178       203       123       130       200       129       150       183       197       184       153       110       181       243       127       188       219       263
        89       145       239       245       201       257       168       162       227       217       240       260       154       214       222       187       243       237       268       173       263       244       229       277       261       233       174       231       203       258       241       163       242       189       265       246       238       196       219       147
        89       154       201       245       239       130       173       145       129       217       240       257       178       168       147       162       163       121       197       187       200       123       203       227       222       152       127       124       110       183       184       150       146       237       219       181       174       238       106       153
       121       145       239       147       162       123       154       130       201       217       173       245       168       257       187       163       227       203       152       240       174       214       189       222       260       229       243       237       263       183       241       184       150       261       200       129       219       181       238       197
       121       239        89       145       147       201       217       162       178       240       154       130       129       168       257       237       245       173       163       152       200       187       227       123       203       183       197       150       219       222       174       243       189       184       214       181       263       241       261       260
        89       145       239       217       147       178       154       240       201       173       174       168       130       129       162       121       163       152       187       245       257       237       227       150       222       260       203       243       214       183       263       200       241       189       219       261       244       238       268       184
       121       154       145       147       162       239       217       201       245       227       214       173       222       168       243       257       240       260       268       187       229       203       174       263       233       244       237       277       231       261       163       241       258       189       265       242       196       238       152       219
       178       145       201       245       257       227       168       154       222       239       214       187       173       240       243       268       174       260       217       229       263       237       277       162       203       189       152       238       147       163       231       244       261       241       242       183       233       258       246       150
       121       239       257       145       201       217       154       173       245       168       240       260       237       227       222       214       174       152       162       147       150       178       163       187       197       123       200       130       203       183       243       184       129       153       181       189       219       263       241       188
        89       145       239       121       217       201       147       162       154       240       168       173       178       130       163       257       200       237       197       245       187       227       174       222       203       243       183       152       123       219       184       181       129       127       150       153       238       146       124       110
        89        65        43        66       121       117       178       217       145       147       110       162       168       239       123       201       154       130       129       163       173       240       187       257       245       227       200       152       203       222       183       184       150       174       197       237       127       153       219       243
        89       239       201       257       145       240       245       214       227       217       147       154       260       168       173       162       163       121       187       123       127       203       130       222       183       129       124       184       178       152       197       200       150       174       237       110       181       219       146       243
        89       154       201       130       239       245       227       268       222       257       217       240       173       168       145       162       187       214       147       163       174       203       152       243       150       260       189       129       237       183       200       263       219       121       184       238       258       241       261       244
       121       154       201       145       239       245       147       217       168       227       222       173       240       162       130       187       257       163       178       152       123       203       129       150       174       110       183       237       243       200       189       153       260       184       181       197       127       188       219       146
       178       154       121       145       130       129       173       201       245       168       239       227       222       257       162       147       187       240       163       243       203       214       263       183       268       217       260       241       261       174       237       229       189       244       184       152       238       200       219       150
       121       154       239       214       253       257       245       268       260       227       229       240       201       173       145       174       168       147       217       152       162       163       130       187       123       178       127       124       129       203       150       183       200       197       237       222       184       219       243       181
       178       239       201       145        89       121       154       147       130       217       162       168       163       129       187       245       173       227       240       203       257       222       237       200       123       152       150       183       197       219       127       124       238       184       181       174       110       146       106       153
       121       239       257       214       154       245       201       227       173       217       145       147       240       168       174       162       222       187       163       152       229       243       203       260       263       189       268       183       237       238       150       261       241       130       219       244       258       242       200       231
        89       145       154       245       173       239       257       201       147       162       168       130       152       217       129       240       174       163       187       178       200       197       237       219       227       222       121       150       123       110       203       183       260       243       184       181       127       189       146       124
       121       239       201       154       145       217       245       227       257       253       278       268       260       243       240       222       214       229       263       173       187       174       168       162       152       150       189       237       203       163       238       147       244       183       258       261       231       241       242       219
        89       145       154       245       201       239       217       147       121       130       162       123       163       129       168       110       173       240       257       178       152       187       227       260       222       237       174       203       183       184       127       200       197       243       219       150       181       146       153       188
       121       154       173       145       239       147       130       162       217       178       240       257       129       110       152       201       168       163       197       150       200       174       187       237       153       123       127       124       106       146       184        89       158       203       245       183       219       227       181       128
       121       154       145       147       162       201       239       217       168       240       245       187       163       173       130       129       123       178       152       227       222       203       183       243       257       260       174       184       150       181       237       214       200       219       189       263       241       153       261       238
       178       145       201       154       239       253       257       245       173       227       174       147       217       240       260       237       214       168       200       222       162       152       187       243       238       163       203       263       183       261       268       229       241       244       189       242       150       258       231       184
        89       145       239       214       154       245       229       173       217       257       201       168       227       240       162       147       237       163       130       129       187       152       222       203       260       200       219       243       183       263       184       241       238       174       261       181       178       121       123       150
        89       145       201       154       147       129       162       239       168       121       163       130       187       217       240       123       173       110       127       178       245       257       197       227       203       200       222       183       237       219       238       152       184       124       150       181       174       153       243       263
       121       145       239       245       201       227       257       268       214       253       243       222       263       284       265       244       260       233       278       283       261       248       240       256       229       241       246       277       258       237       187       203       236       231       242       217       173       196       238       154
       121       154       173       145       147       162       201       168       163       123       129       178       110       187       124       239       127       217       240       245       203       130       227       257       152       150       222       183       200       174       237       153       243       184       181       146       189       260       219       197
        89       239       201       257       145       154       245       240       227       168       162       217       222       260       147       173       237       214       243       258       174       187       163       203       183       152       121       184       150       263       130       189       129       241       261       244       200       219       238       181
       121       239       257       245       278       227       154       201       268       253       222       214       229       260       240       217       243       168       145       162       173       187       147       163       174       237       189       258       263       231       277       203       152       244       261       150       200       183       241       184
       121       145       201       239       257       245       227       268       214       243       154       217       168       222       173       187       263       240       174       260       237       162       152       147       163       200       178       130       203       219       150       183       184       189       129       238       241       261       229       244
       121       239       201       145       217       154       257       168       245       227       240       260       268       214       222       173       174       162       147       187       163       203       243       263       183       152       237       261       229       244       241       200       150       189       238       184       219       258       231       130
       121       239       178       110       145       217       154       201       257       214       240       260       173       168       200       147       162       245       187       237       174       152       163       227       150       222       203       130       243       219       129       183       263       184       189       123       197       181       127       146
        89       239       201       154       145       147       130       162       168       245       163       217       178       121       129       240       257       173       187       227       152       237       222       200       203       219       260       243       183       238       184       174       123       181       263       150       241       188       189       214
       121       239       201       214       145       245       168       217       147       178       162       163       154       187       123       173       227       203       222       183       240       152       243       184       130       181       257       174       260       237       150       189       200       263       129       219       238       229       241       261
       178       239       121       145       147       201       168       245       162       154       217       163       187       123       240       130       129       127       197       124       146       203       110       106       184       173       257       200       152       150       237       183       174       227       219       153       128       181       114       238
       121       145       201       245       147       168       154       162       239       227       187       257       173       222       217       174       240       214       163       152       203       150       189       243       183       263       241       184       130       178       237       123       200       197       129       181       127       153       260       219
       178       239        89       121       117       217       145       147       240       154       201       197       162       257       168       163       200       173       237       187       219       123       245       130       129       227       152       150       174       110       203       222       183       243       184       181       263       241       189       261
        89       154       178       110       121       123       145       147       162       163       124       129       130       152       201       168       187       173       150       239       127       217       240       153       257       197       200       245       203       227       174       183       184       222       181       237       219       243       146       260
       178       239       201       257       253       245       227       240       168       145       147       154       217       173       162       187       237       260       174       222       243       214       152       163       200       203       121       123       183       130       184       129       197       150       189       263       181       241       219       188
       121       145       201       245       239       147       123       162       217       163       178       240       168       187       154       130       173       152       227       257       174       222       243       203       260       214       263       189       268       237       244       229       261       277       241       233       258       231       238       242
       178        65       121       145       217       239       154       201       245       173       174       227       222       268       214       253       257       240       168       243       187       229       152       189       260       162       237       147       200       163       203       183       184       219       197       123       263       130       181       150
        89       239       121       145       217       201       154       245       173       168       257       240       227       260       214       222       237       162       147       174       187       163       243       152       203       183       200       219       150       189       238       263       268       261       241       258       229       130       244       184
       178       145       117       121       123       147       162        89       163       110       154       168       129       201       239       130       152       217       187       173       150       174       240       245       257       200       227       237       203       197       219       222       183       153       184       181       243       127       146       188
        89       145       201       245       253       284       257       278       214       239       227       240       268       260       168       147       162       154       121       130       217       163       187       178       203       222       123       200       183       173       243       184       174       152       150       181       263       129       237       219
       178       145       201       245       154       227       168       147       173       162       121       163       130       129       187       239       217       222       174       257       243       203       214       240       268       263       244       229       260       183       241       237       152       150       261       184       200       189       238       219
       121       145       117       147       110       162       129       123       163       168       201       124       154       239       187       217       127       178       245       240       203       227       222       173       152       243       257       174       237       183       130       150       184       260       214       263       200       153       181       219
       121        65        34       145       147       162       239       201       245       168       163       217       154       187       240       257       178       173       197       123       130       127       200       203       129       227       183       124       152       150       237       174       222       184       243       181       153       219       110       238
       121       239       154       245       257       214       201       173       145       130       217       147       168       240       178       162       187       227       222       163       174       260       152       243       150       203       189       263       229       183       241       261       129       237       244       238       200       219       184       268
       121       154       201       214       253       239       145       173       245       227       222       257       168       187       243       268       162       240       217       147       203       174       263       229       244       260       189       237       238       152       200       130       163       183       178       219       123       150       184       181
       178       239        89       145       147       201       217       162       121       168       154       163       173       174       240       245       227       187       222       203       214       152       257       237       243       183       150       189       263       260       200       241       130       261       184       244       129       181       219       238
       178       145       201       147       162       121        89       110       239       123       163       217       240       168       154       173       130       245       187       227       152       174       257       237       222       203       183       129       150       189       243       184       200       197       181       127       146       219       263       260
       121       145       239       245       201       227       222       214       168       154       229       187       162       147       243       257       173       174       240       268       233       260       217       231       237       263       258       203       163       244       277       189       261       238       152       183       241       184       150       219
       121       145       201       245       147       154       130       168       162       123       239       163       187       217       227       240       127       129       124       178       146       257       173       152       150       237       174       203       110       153       183       189       222       197       200       184       219       238       181       106
        89       145       201       154       147       178       121       130       129       239       168       245       173       217       240       162       257       227       187       152       163       222       260       174       237       203       150       243       183       184       200       197       123       181       219       189       214       263       241       188
       121       145       239       110       154       217       173       201       147       168       174       162       245       227       187       152       257       240       260       222       237       163       200       150       178       203       243       130       197       123       129       183       189       184       181       263       219       153       127       146
       178       145       239       214       245       257       227       268       201       243       154       222       187       173       263       168       162       217       174       152       147       240       163       150       203       260       183       241       189       261       237       229       244       258       242       246       231       238       277       233
       121       145       201       154       239       245       227       214       257       173       130       217       168       162       240       260       147       174       187       222       152       237       163       203       200       150       243       129       183       263       184       241       219       189       123       238       178       181       153       261
       178        65       121       145       217       154       239       173       201       147       162       240       130       257       168       152       237       245       200       227       187       174       163       129       222       150       214       243       203       183       189       260       263       219       238       241       261       153       184       123
       121        34       117       145       147       162       201       239       168       178       154       130       129       163       123       217       240       187       197       124       127       110       106       146       245       203       227       257       173       152       200       237       150       183       174       184       181       153       219       222
       121       239       201       257       145       245       168       162       227       217       154       222       240       243       214       229       260       268       263       233       173       231       174       189       237       187       258       238       203       163       147       244       277       261       219       241       183       152       196       242
       121       239        89       145       217       201       147       162       240       154       245       168       227       187       257       260       173       222       237       243       214       268       229       174       263       258       233       189       203       163       183       261       152       150       244       241       238       242       277       219
        89       154       201       239       145       121       147       162       130       168       173       245       217       227       174       222       187       240       152       129       163       257       203       178       237       150       200       183       260       153       243       197       123       127       184       219       124       146       181       110
       121       145       201       154       173       130       147       123       162       239       129       163       168       217       124       110       178       187       240       152       127       197       150       200       106       158        85       160       128       146       177       257        89       184       114       153       125       181       203       183
       121       145       239       214       201       245       217       154       227       173       257       268       253       284       233       243       229       222       260       240       187       174       168       237       258       263       162       203       231       238       163       147       189       219       183       244       200       241       261       152
        89       145       154       245       173       201       227       168       147       162       239       217       178       240       163       187       130       121       257       123       203       152       222       183       237       200       174       150       243       263       214       260       268       261       244       229       238       189       241       219
       178       239       154       245       201       217       240       145       147       168       173       227       162       163       187       121       130       222       203       257       243       260       183       263       174       214       152       237       129       200       123       184       181       241       150       219       261       189       238       153
       121        34       117        54       178       145       147       201       239       245       217       240       154       168       162       187       163       257       260       227       222       173       203       130       197       123       200       129       127       124       152       106       146       110       183       150       184       153       237       181
        89       145       201       147       154       239       173       245       214       227       222       268       257       240       243       187       260       229       233       217       168       162       163       203       237       174       152       121       183       123       200       184       219       263       181       238       150       241       197       130
        89        34       121       178       217       239       145       201       240       147       154       168       162       257       245       227       187       222       260       237       200       219       163       243       203       183       263       241       173       214       174       152       184       150       130       261       238       181       129       244
       121       154       201       245       145       173       147       130       162       239       168       217       240       163       187       123       227       257       222       203       152       178       183       197       184       129       127       200       237       219       150       174       243       181       110       238       146       153       189       124
       121       145       201       239       217       147       154       173       245       227       214       168       162       163       240       187       257       123       203       130       237       222       152       183       129       184       174       150       243       189       178       200       153       181       263       127       260       219       241       197
       121       145       154       245       201       130       173       168       239       227       214       257       260       268       240       253       229       243       222       278       233       277       217       263       187       162       203       174       244       261       241       231       237       258       163       147       189       242       265       238
       121       145       154       239       245       201       214       173       257       227       260       240       168       174       162       217       187       152       147       222       237       163       203       200       150       243       183       263       130       184       241       181       129       123       188       178       153       197       219       110
       178       239       121       110        89       117       145       123       158       217       147       162       163       197       124       200       168       129       154       130       173       152       201       187       245       227       150       203       174       153       240       222       183       257       237       243       184       181       127       146
       121       154       173       130       178       110       239       145       217       240       257       201       200       197       237       147       162       123       168       163       129       152       187       150       245       227       203       222       174       183       219       127       153       184       238       181       243       146       124       189
       121       239       201       245       253       214       227       217       257       222       145       168       154       173       243       174       187       268       240       260       162       229       147       203       263       233       189       237       163       244       258       231       261       238       277       152       241       183       242       219
       121       239       154       217       145       201       245       257       168       240       227       162       260       173       237       222       187       243       268       214       229       174       263       258       189       238       152       147       219       203       163       231       244       233       150       261       241       277       242       183
       121       145       239       147       217       154       173       201       168       152       245       240       257       174       162       214       150       227       187       237       163       222       203       260       243       183       200       219       130       263       184       123       181       129       189       188       241       153       238       178
        89       145       239       245       217       201       227       257       154       168       240       237       162       173       222       147       187       214       163       243       174       203       152       260       150       183       263       200       241       130       121       123       178       184       181       219       129       127       197       153
       178       154       117       217       145       147       201       121       162       173       239       174       245       152       214       229       227       189       168       257       187       240       163       222       150       237       130       203       243       183       260       123       200       219       129       263       184       241       181       261
       121       145       154       214       245       253       227       201       268       222       239       173       152       147       130       217       129       168       240       257       162       163       187       123       178       200       203       183       184       181       243       237       150       197       127       146       174       189       219       260
       121       145       239       110       147       201       168       245       162       217       154       227       214       222       187       163       243       257       240       173       203       174       268       263       260       152       229       183       237       200       241       150       238       261       244       189       130       219       184       178
       121       145       154       110       147       162       239       201       168       217       163       187       173       240       257       260       245       214       237       174       227       222       243       229       203       183       152       263       241       238       219       258       189       150       268       261       231       244       242       277
       121       145       201       154       239       257       240       260       245       227       217       214       222       229       173       243       168       187       174       162       147       152       163       203       189       263       237       258       277       233       238       268       244       219       261       241       231       196       265       242
       121       145       201       154       245       257       227       268       222       243       263       260       278       284       287       253       239       265       300       256       214       271       297       240       244       277       261       233       241       229       236       258       231       251       187       246       237       203       242       168
       121       239       145       147       162       123       201       154       163       178       217       130       168       187       127       124       129       110       106       146       152       173       240       245       203       183       184       197       257       150       200       227       153       237       128       219       181        89       158       114
        89       239       257       214       201       154       229       260       253       233       245       240       277       268       227       236       258       243       222       231       173       187       168       263       162       145       217       203       147       237       163       244       261       183       241       184       174       238       242       219
        89        65       121       145       239       201       217       245       147       168       227       257       214       222       240       154       173       162       178       200       130       237       152       174       163       187       203       129       183       150       123       243       184       181       127       197       153       219       238       146
       178        65       121       145       147       154       201       173       162       130       168       174       129       245       239       217       152       257       240       227       187       214       260       222       163       237       203       200       243       189       229       238       219       263       183       241       261       268       150       244
       121       117       178        89       110       145       147       201       162       239       154       217       257       173       240       245       227       168       214       187       222       260       163       243       174       203       237       258       229       189       263       268       244       183       152       261       231       241       242       238
        89       145       201       239       147       154       257       245       260       240       227       173       217       222       268       277       243       214       174       168       162       152       187       237       203       229       163       263       258       244       261       241       242       238       189       183       219       231       184       150
       178       145       117       158       121       239       201       147       162       168       163       154       187       173       123       245       203       130       152       217       227       222       240       257       174       150       243       183       214       189       237       263       260       200       241       261       244       184       229       129
        89       239       178       217       121       197       110       154       145       147       162       240       201       130       168       163       129       187       123       173       245       152       150       127       153       124       174       146       257       203       227       183       184       200       106       237       128       219       158       181
       121       145       154       239       257       245       214       201       168       173       174       152       240       150       147       162       189       130       227       217       260       237       200       187       163       129       123       203       222       183       127       110       178       184       181       243       197       219       146       124
        89       145       201       147       154       121       239       217       130       178       162       240       168       245       173       152       187       174       129       257       150       110       200       153       237       163       260       227       222       219       197       203       183       243       184       123       181       127       146       124
