choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       137       152        29       272       151       286        67        45       147        62        15       246       136       160       241        33        47       138        60       187        68       175       282       194        13       190         4       252        89       238         5         3         2       230       296       213       231       293       236         7
       274       137       260       169       144        49        37        56        62       183        21        35       194       275        69       249       101       164       191       195       209        95       200       259       242       238        12         8       216       108       231         4       246         5       241         3       104       236       235       239
       153        49        54        62       162       134        59       287       258       170       155       250       130        71       182        58       249        97        16       174       121       245         9       238        77        96       236       242       231       107         5       239       251       216         3       282         2         7       235       233
       142        19        79        78        68       265       137       140       157       253         8       132       268        83       133       106         5       146       252       188         3       205         2       241       238         7         1       201       293       210       231       236       299       104       118       295       216       117       109       239
       273       134       140        67       149        54        19       276        76       133        11         4       123       256       185       241       174       191        73         3       186        48       289       238         5         2       205       299       106       232       218       190         7       293         1       295       223       200        82       108
       277       265        61        63        53       166       154       170        47       178       248       141       128        23        25         3         5       241       139       171       165         2       238       204        85       197       258         7         1       252        73        91       239       236        93       296       118       231       299       235
       156       129       264       266        55       141        44        45       176        50       159        38       271       283       160       185        15        83       131        97       121        96       286       107       212         4         5       206       290       202       238       241         3       104         2       214         7       293       216       231
        46       287        30        54        39       286       140       181       144       188        41       245        26       174       199       238       236        47       256        65        11       231        35       239        14        10       235       241       213       252        57       216       233        60       299       240        69       293       237        13
       254       162       134        63        66       267        55       137        50       152       112       289        99       221       216       224       294       109       116       193       228       115       104       111       218        72       293       182       300       229       227       113       117       186       119       297       286       226       118       234
        30        43        53        79       137       140       170       272       273       132       265        32       184       104       109       293       172       209       201       112       111       216       135       113       225       295       299       127       117       115       221       228       118       120       116       231       294       297       119       224
        51       274        37       132       178       181       133        53        28       269       293        75        88       206       103       176       291       198       112       216       294       109       104       108       175       221       111       147       296       217       115       224       297       300       113       117       228       229       231       116
        51       280       267       137        28       152       167       144        79        70       159       147        87       288       173        16       107       259       102       160       125         5       190         3       251       212       104       241       218         2         7       217         1       222       117       292       293       118       238       215
        51        45       277       157        72        26       149       280       193       186       238       242        11        20       217       255       239        23       236        25         3       231       235       215       240         2         5       247         1       241       216        58         7       279       299       233       237        91       105       226
       137       170        52       176       173       281        30       257        53        40       190       175       290        99       106       293       160       104        35       194       216       294       214       112       297       221       225       109       111       115       113       222       207       228       117       118       120       295       224       278
        40       270       134       137       152        47       167        23        81       280        34       123       158       248       268        22         8       122        10       138       252        24       175       203       196       241        80         5         3       195       238         2       299        93       202       236       231         7       293         1
       264        37       134       157       276        41        33       170       129        73        12       151       245       122       148       250        38        34        16       196       238         3       251       179       239         5         2       241       236         1         7       231        74       278       201       285       215       118       235       110
        28       267        79       162        47       157       178       167        59       255       248        15        36       249        42       150        85       183       189       195       238        14        10        24       211       259       241       223       236         3        48         5       231       239       252         2       210         7       235       299
        54        45        21       260        18       153       154       132       254       129        11       141       248       135       147        16         3         5       192       276       187         2       241       269         7       181         1        77       238       212       195        70        75       239       288        99       236       283       118       231
       166        61       154       132        51       259       146        43       243        54       183       186        79        65        41       279       151       171        75       292       150       252        21        22       241       127        11       238       105       202       299        86       236         3       231       239       213         5       293         2
        49       180       184        46       189        55       262        67       254       186        45        38       191       255       187        83       249       127       138        60         6       238         5         3         2       214       210       268       251       236       231       246       216       239        98        89       100       291       235       110
       159       280        53        62       182        25       135       266       121        11       238       222       245       231       236       263        12        48        90         5         3         2       216       282         7       239         1       235       233       247       252       104       237       226       117       118       228       241       109       240
       156       141        37       260       182       269        46        30       136        32       204       238       239        12         3       258         5         2       236       259       231       200        86         7       214       241         1        87       289       225        89       235       216        82       240        81        99       233       299       295
       262        43       137        56        65       154       129       283       144        40       136        36       159       151       122        17         3       245         5       249       176       127        73        84       250       243        94       121       183        72         2       191       199         7         1       189       258       238       263        87
       153        29       264       286       162        41        59       169        78       146       151       185        12        11       263       241        36       238         4       212       217       189       222         6         3       299       295       239         5         2       211       236        58         7       293       297         1       231        74       235
        63        46       134       158       149        28       270        76       182       288       128       242       265       131       151        26         9       160        34         3       203        40         5       238       269         2         7       241       218       202         1       239       103       118       299       236       231       235       117       295
        46       153       260       176        79        18       262       182        68       175         4       242         3       122       194       189       204       258         5         2       238       106       267       211       206       241         7       236         1       107        98       231       293        95       239       292       110       216       235       100
       134        29       146       276       135       160       265        62        33        71        34       171        16       150       187        17         3       242       161       253         5       191       256         2       238         7       241         1       204       232       106       239       118       236       269       114       299       231        90       200
       254       156        49       132       165        29        53       125        27       275       101       289       216       187        99        59       231       292       124       104        38         8       121       269       238       282        89       236       235         4       247       109       117       111       239       233       113       244       228       226
       156        19        33       261       170        47       176       270        26       172       160       255       188       280       187        35        11        42       205        75       206       238        17       223       101       219       285       252         6        89       220       100       110       104       241       216       231       293       236         5
       167        51        52       281        53       149        33       283       163       135        65        47       253        15       247       165       192        85       205       238        80       200        11       210        75       284        16       231       241       236       292       103       216        87       235       105        93       239       293       233
       155        55        27       184       274        39       260        59       173       172       125        31        38       250       130       160        16       174        68       253         3       188         5         2         1       241       256       238       193       230       252       239       266       236         7        69       231       235        91       105
        53        39        76       163       147       267       268       183        79       177       171        42         9       148        86       127       245       122       247       101       161       216       104       279       293       109       225        89       112       238       111       231       117       252       113       236        17       295       235       228
       274        51       154        56       170        53        38       254       144       141        35       248        16         4       122         3       165       187       242       238         2       183       239       241         5        13       236       231       265         1       299       295       235         7       190        68       240        89       233       118
        30       137        28       146       261       287       176        59        72       147       266        82       190       174       284       104       205       207       109       112       111        89       293       113       253       216       117       231       236       238        14       115       246       295       235       118       228         6       233       239
       153       272       178        61       281        51       144        30       193        50       189       101       105       267       104       293       201       110       174       218        36        18       109       203       112       187       148       216       266       291       256       111       113       214       295       117       231       236       238       115
        55       283        57       176        26       136        73       168       253       238       230       236        32        42        24       245       231       239       256        78       235       216       233       247        80         3       241         5       240         2       284       237        88        81        87       226        93       228       291       229
       261       270       166        63       144        33        40       130        72       165        11       121       168       245        32        14       238       232         9       254       179        36        42       241       202        60       299         3       239       236       295       206        69        48         5         2       293       231       235       216
       139        54       254        19       147        40       268        68       135       160       241        70       186        36       143        22       123       293       106       148        77       197       230       100       299       104       295       232       109       214         5       297       238       216         3       231         2         7       236       294
       140       132        46       271       139       250        43        44       151        41       177       185        81       179        76       286       293        95       203        50       105       201       216       295       294       219       208       103        85        70       135        47        33       104       299       109       143       125       204       297
        51        45       260       159       172       275       130        72        73       198       101       216       267        97       225       290       103       231        91       236       104        42       109       293       256       238       235       228        58       233       226       112        48       229       237       111       113       259       239       295
       162       262       152        27        39        45       268       154       167        47        11       246         8       168       241       179        83       212         5       238       293       190       232       299         3        93         2       223        91       236       231         7       239         1        92       118       235       216       292       295
       255        73        78       249       152       160       150        81       128        15       201       293       105       216       203        88       187       295        70       104       164       122        60       109       231       114       112       238       251       299       111       113       117       236       228       115       246       235       233       297
       274       145       162        37        52        62       134        79       140       280       242       135        12       127       147       168        26       255         8        10       241       155        35       172       282       238       205        85         4        84       279       218         3       299       190         5       236         2       239        74
       132        37       260        79       167       182        32        78       273       185       190       104       108       212       293       109       216       112       278       207       111       294       115       225       113       222       117       295       221       228       116       224       229       118       231       120       226       297       119       300
        61       157       264        63       155        37        44       139       147       276        17        68       125         3       251       122       143       171       246         5       173         2       238         7       193       241         1       103       299       217       239       295       236       231        91       105       118       293       215       117
        37       139       129        56       261       280        27       144        33       159        35       125        40         8         9       245       172       122       184       276       187       199       204        16        24        10         4       263       283       238       220       241       236         5         3         2       287       231       239        92
        44       166        19        40       181       273       250        35       163       141       175       123       161        83        92        94        16       232       263       248       238       216       291         8       104        13       245       231       236       109       235       246       241         5       239         3         2       233       237         7
       188       262       168        39       275       190        50        72       138        31        25       238       258       222       220       269        23       231        36        69       236        60       216        12       239       235       279        14       246        16       105        77       233       237       226       241        82        48       228       296
        49        61        44       132       138       204        32       270       260       238        23       236       239        38        42       265       258       231        17       219       247         3         5       241       235       216         2       233         7       240         1       299        91       237        82        81       226       295       228       229
       261        66       167        29        53        45       176       186       260       165       206        72        74       179       282       210        50        33       291       219       112       104       109       216       225       221       293       228       111       294        32        77       231       123        60       266        42       127       236       295
        63       162        51       157       170       281        66       275       182        55       243       124        18        54       127         3         5       121       242       165         2       238       241       239       236       252         7       231         1        84       288        74        93        89       206       225       283       235        81       216
       139        49        44        64       150       123       254       265       196        34        75        95       201       215        82       216       282       108       231       293       236       104       238       109       258       228       295       112       111       235       113       221       229       224       115       299       117       233       118       294
        46        72       166       254        73        31       288       157       129       181       123       136       248        18       163         9        10       192        16       243        74       184        13       203         3       256       241         5       182       238       202       236         2       299         7       231         1       239        95       293
       162        63        27       134       283       140       178        65       249        79        32        22       126       147       247       241        78       160       164        70         3       177         5         2       252         7       180       278       204       238         1       290       212       195       100       299       118       217       223       117
        37        46        62       145       158       272        57       163       264       151       175        73       289        75       177       173       186        83        38       266       258        99       172       165        60       143       168        92       263        77       110       104       130       164       253         9       187       202       292       109
        46       132       272        54       133        50       260       144       173        23       188       186       216       293       267        95        90       148        99        92       221       294       224       112       300       228       116       227       109       115       104       229       111       231       236       296       226       113       117       295
        28       145       261       182        79       174       164       255        20        83        88       204       263       284       222       219        90       232       106        92       291       102       259       110       104       216       238        86       231       236       293       235       251       233       228       239       114       109       112       111
       166        74        81       154       262       146        68       257       185        75        88       106       203       280        92       104       282       168       187       143       109       254       210       291       216       223       238       112       111       117       113       231       118       293         4       236       235       239       247         6
       158        63       257       181        37       163        54        27       265       182       136        45       250        35        20       208       283       121        79       161       238       231       236       286        85        12       216        98       241         5       235       239       293       233         3       299       114       237         2       104
       160        37       165        52       124       150       260        55       276        33       128        57       241       164        26       208       190       293        81        34       299       122        70        96        10        92       201       238       215       295       216        17       231       297        13       236       294         6         5       235
       176       281       285       182        29        50       135        57       160        72       221       224       294       216       112       300       116       109       228       115       227       297       119       111       104       298       229       234       219       113       293       220        90       226       295       233       117       237        92        78
       271        66       142       158        45       144        50        26       183       265       172       290        70        88        69       278        93       165       195       131       110       192       104       293       249       216       127       109        94       231       295       299       228       112       236       221       111       229       113       115
        55       132        27       175        39       254       125        64       288       212       202       293       216        97       231       236        68       271       106       104       109       238       228       114       112       235       233       256        22       259        24       239       226       111       250       117       229       237       113       246
       145       132       178       158        49        66       274        53       257        19        79       163        76       146       265        73       147       194        74       279       126       293       245        47       124        69       219        34       214        20       104       216       230       238       109       246        11       231       112       295
       270       140       133        63       173        52        44       177       273        28       244       135       174        27       242        26       203       238        23        20        35       196        31       239       223        39       247       236       241        41       291        24       231       202       235         3       299         5       215         2
        63       272        52        29       139       266       129       151       192        33       122        50        26        68        85       127       198       238       268       247        22       222       246       230       278        84        70       201        77       220         3       236         5       231       239         2       235       241         7       299
       145       260        51        55        30       137        39       166       157       254       221       112       209       292       293       216       109       219       100        97        80       182       210       149        71       203       265       295        85       106       104       222       294       151       110       297       228       224       111       115
       162        51       178       270       139        46        53       188        44       260        47       185        31        35       168       101       130       269       124       282       212        36       200       104        11       215       109       249       222       293         9       243       216       117       238       111       225       241       113       231
       274        49        52       149       146        44       144       185       275        27       216       210        99       293       100       271       218        80       112       165       295       161        87       102       294       228       104       231       109       221        40       125        26       299        34       128       122       236        77       297
        39        15        85       260       145       167       273        75       193       130        82        95       190        94       126       127       281       104       138       283         5         3       201         2       244       238       216       278       231         7       236       246       241       239       235         1       118       117       233       109
       286        37       153       162        43        54       137        41       282       157       241        40       180       293        64        73        71       144       183       172        68        70       299       188       121        83         9       295       217       238       209        13        92         6       297       215       231       294       236         5
       162       152        37        55        30       280       147       254        53       175       124        15       123        47       150       248       238       241        54        39        16         3        36       197       239       236         5       231       299       295       293       297         2       235         1       214         7       210       219        57
       137        56        39       166       170       180       272        45        38       265       190       101       100       198       293       112       104       216       215       294       109       111       210       115       221       297       214       300       224       113       278       150        68       117       228       231        42       118       236       295
        50       134       155       132        57       267       245        72       133        26        18       125       131        38       256       243       126        23        73       203        71        42        24       195       241       291       238       214        75       219       105        93         5       293       236       231       239       299       216         3
       137        61       166       184       173        37        43        57       270       276        74       285       186       211       194       283        85       105        98       130       124       106       102       204        42       266        77       258       222       216        24       232       238       104       292       109       231       117       236       293
       145       262       170        55        30       181        43        38       266       141       247       187        10        16       177       253        24       238       204         6       241         3         5       207       239       236         2       182         1       259         7        68       231        94       299       235       213       240       295        84
       285       153        49       166       152       247        28        45       139        32       112       109       292       294       221       216       116       224       115       228        82       182       104       189       293       176       108        68       175       284        96       295       299        34       163       172       151        23        42       205
       139        46       181       146        62       151       261        76        72       266       265       124        35       160       250        22        42       165        11       183       269        14       138       174       241        13         3       238       232         5       223       285        86         2       299       206       236         7         1       239
        67        54       169        40       267       170       285       158       181        32       180       286       184        80        25        34        60       268       190       176       104       293       198       279       168        20       150       215       109        58       247        89       213       112       127        14       111       216       220       246
       270       152        37       143        29       277       128       126        56        54       241       268        25        47       238       239        42        59       236       231         6       235       273         3       220       240         5       282       216         2         1       288         7        48       299       233       237       226       228        69
        37       178        25        78       146       144        71       272       173       287       131        70       143         3       127         5       121       248       244        77       164       174         2         7       247       194       256         1       238        97       179       101       100       118       206       236       268       231       104       241
        49        63       155        51       261       131       270        66       168       164        28       122        39       121       254        14       248       192       208        42       161       207       195        88       238       273         3         5         2       265       276         7         1        87       232       190       236        75       231       247
       134       258       158        63        51        52       144        67       248       135        76       185       245       150        23       187        70       105       179       251       293        42       195        92       205        93       216       241       238       102        58       231       299       295       236        77        14       104       235       239
       167        52        50       144       277       182       173        71       272        69       186       264       293       200       143        82       104       130        58       109       256        24       245        89       131       148       117       123       111       222       112       242       246       113       216       220       232       225       118       115
       272        61        30        28        41       134       152       262       139       159       184       199       135       195       267        83        74        88        87       257        26       107       291       218       104       215       109       213       256       216       231       238       112       111        16       117       236       235       293       295
        51       153       261        53       137        54        26       176       182       281       151       254       128       150       192        64       255        34        22        24        77       107        98       190       287       202        13       268       238       216       104       290       231       245       109         5       236       235       117       239
       166        61        46       264        54        40       152       172       189       262        90       216       290       187        99       293       207       222       100        68       104       124       110        93       231       276       236       109       296       228       251        36       238       249       235       112        22       233       226       111
       276        63        37       163       141        28        76       159       172       266        15       244        65       124        35       130       135       131       258        71         3         5       143       164         2         7       269       238       209       241       236       231       239       252       235         1       118       104       117       285
        47       169       272        18       152       178        35       257        34       167       158       192       238        11       244        22         4       185         3       248         2         5       199       181       222        13         1       247       198       241       205         7       254       269        89       239       223       236       118       108
        67       133        28       141       274       177       193        62       286        79        18       128        32       164       241       138        20        36       196       291       197       299       293       207         9        86         3         5       238       212       236         2         7         1       295       231       210       105       239       297
        52        50       159       274       147        71       183        87       172       277       216       101       179       293       276       102       164       112       150       104       109       217       294       221       295        92       230       111       228       115       297       113       231       224       229       299       236       117       118       120
        44       162       134        45       141       261        65       171        40       267        81       209       215       216       219        88       292        87       112       293        84       265        70       143       123        92       295       225        26       204       231        96       104       236       247       238       299       235        60       109
       263        44       166       154       259        28       155       164        62        26       127       138       191        25         4       241         6       238       299         3         2         5         1       295       218       239       236         7       293       231        94       235       240        85       297       213        84        77       233       298
        67       170        54       272       133        71       151        88       280       147       275        58       107       173       101       177       256       125       185         4         6       197       282       218       279       108         5       217         3       238       202         2       236       241         7         1       231       293       216       114
       153       270        37        46       156        66       170       149        55       264        21       245        27        25       146       250       168       172         8       208       176       258       242       183        44       161        54        31       182        85        84       196       238        58       275        48        77       217       236       259
       257        49       279       156       135       189       186        61        55        62        21        23       208        42       207       218       293       204        22       241       230       216       299       104       238       109       117       295       111       225       113       112       297       231       294       118       236       235         5       239
       153        54       273        41       253        33        21       145       155       181       130       245       243        59       131        70        11       150       189        75       106       127       212       251        99       218       211       102        89       279       100       104         5       200         3       230       238       284       241       216
       137        55        33       260       254        76        57       139       135       198       216        97       285       219       112       223       221       109       104       293       255        47       230       231       111        94       295       236       228       113       115       294       117       224       229       226       233        22       299       118
       250        29       166       139       188        55        54       197        45       282       256        19        15       238       212       239         3        64       241       236       231         5       215         2       284        85         7       235       291       213       289         1       299       216        48       240        79       233       237        89
        66        55       166       170       149        39       255       144       285        45       175       292       211       179        83       212        62       293        87        59        68       291        93       203       143       108       216       104       214       258       109       112       161       295       231       236       299       111       228        22
        18       170       176       103       249       182        82        77       151       289       193       293        95       112       104       211       295       109       198       216       160       194       299       210        93       220       108        91       111       297       192       113       130       117       204       128       115       294       300       118
       273        27       281       145        65       183        64       174       194        25        71       267       283       212       217        68       222        70        36       230       101       271       110       219       238       216        12       225       243       104       231       109       246       236         4       235       252       239         5       117
       153       270        63        51       272       152       157        41       155        19       163        74       269       258       144       159       106        24        96       165        16       238       249       259       216        10         8       231       236       100       291       110       235       252       104       239       233        13       109       228
       270       166        51        30       149       133        33       151        40       267       238        18       207        11        32       195       244       217       242         3         5       239       241       236       231       259         2         7       235         1        87       286       225       118       220       117       216       299       240       120
       140       262        51       139        55       167        67       273        39       203       197       238       218        33        18       257        26       230       244        50        76       253       256        22       236       231       239        16        68       235       241       299        10       216       233         4       240         6       237         3
       273       156        52        67       132       178        43       139        38       275        74        87       285       202       168        82       286        96       210       150       112       293       216       220       221       104       109       228       296       111       115       231       113       125        77       236       224       278       295       117
       140       152        67        30       266       258       158        39       183        57       243       136       191        32        31        15        34       203       268       238       256       217       239        14       236       246        36        16       231         4         3         5       241       235       206         2       240       279         1       216
       142       154       177        33       128        50        84       261        87       271       190       217        48        90       286       232       238        95       248        10       216       104       231         5         3       241         2       236       235       293       239         7         1       117       233       237       296       299       118       226
        63       137       157        51       155       274       178        37        45       264       172       101       280        65       149       187       282       216        64        70       230        38       232       225        31       279       250        34        92       238       231       236        22        96        14       235         8       239       247       246
       272        28       137       185       123        26        23        35       203       269       248        71        69       204       238        70       253       222       215        58        87       282       219       213        77       216       259       231        90        98       104       236        89        17       235       279       239       109       293       233
        33        25       149       260       146        23       188       269       175        71       126       212       205        34       248       282        85        42        83       238        11       232       201        14       244       242        24         3       236       231         5         2       241       210         7       239       216         1       296       235
       261        46       169        33        38        25       257       152       157       132       141        11       250        34       263       171       172       185         9         4       161       191       238       241         3       197       268         5         2        68       232       275         1       239       236         7       231        86        69       299
       153        29        27        62       140       166       274       272       105       156       221       294       224       101       112       216       300       228       116       109       218       115       227       104       111       114       229       293       297       178       234       205       119       113       226       117       298       186       118       295
