choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       270       142       166        39       169       152        62        21        57       260       129        12       133       125       244        25        11       255        32       139        20       250       141       146        47       243        31       159       151        38       147       242       265       143        34       127         8       121        36        14
        41        33        40       145       140       262       170       158       273        64        75       101       189       181       190       285        90        80       283       176        74        99        97       186       286       185       275       105       198       211        88       290       172       174        84        87        85       179       209       282
        61        63        37       145       137       154        46       170       274       281       101       289       221       206       213       112       116       109       292       216       227       119       300       224       115       294       234       228       114       111       297       229       219       117       110       225       220       113       100       298
        46        67        43        56       273       142       145       156       280       152       206        81       289       193       209       101       183        72        95       292       112        99       107       294       221       213       216        90       293       211       290       100       200       219       215       201        79       105       291       109
       260        51        52        43       153        41       142       169       156       264        81       170       287       101       209       211        95        90       289       200       152       175       281       198       288        73        99        97        50       149       174       179       285       160       283        88       105        87       197        71
       142        63        51       274       145       255       137       146        37        52       221       209       213       101       112       289        99       216       107       292        75       105       182       286       283       100       190       193       211        98       293       290       109       102       104       200       201       103       219       215
        49       153       274       262        63       170       132        37        52       178        29       146       181       144       151        39        62       257       273        76        72       281        79        57       182        73       183       267       184       173        59        26        38       254       160        78       135       266       186       165
       142       156        63       170        51        46       277        66       280       158        15       124       244        12       125        33       243       128       141        11       149       159        44        25        32       123       144       265       276        35        65       253       258       143        22       122       168         8        42       121
       145       273       139        46       158       182        66        52       267        27        19       131       245        18       171        26       150        32       243       168        20        35        38       121       265       253        59       165       148       164        34       258       138       247         8        36        14       160       192       208
        49       145        67       156        53        41       270       152       272       149        81       288       189       289       190       101        79        95       193       206        90        75        73       285        80       186       283       211       200       175        74       177       273       275        78        64        50       185       198       172
       140       170        46       272       158        52        67       149       254        28        81       189        90       190        99       206       211       288       292        83       285        73       200       107       283       198       105        78       177       201       173       286        88        87       100       163        98       290       213       179
       264        61        63       262       140        29        67       166       146       163       159        28        56        19       151       273       147        33       176       280        21        15       245       124       130       249        41        23       131       123       266        32        50       143       172       165        31       265        65       150
       153        61       142        52       277       178       260        55       146        67        28       130       124        27        18       125       254       255        15       144       163       267        79       183        64        31       143       271       182        73       131        78       269       258        20       193       150        71        74       174
       169       170       155       261       149        61        44        45       270        50       272        81       288        74       182       183       184       193        40        83        71       175       159        80       172        25       275        35       186       267       190        84       283       289       165       143       194        85        70        68
        29        54       142       272       169       132        44        27       273       167        19       245        15       133       141        23        47       135       158       248        31       255        38        35       147       163        11       123       250       143       244       127       243       121       168         8        36       148        14         9
       261        66        55       153        43       162       270       156       178        54       129        19        18       245       248       124        27        33       130       139       131       121       127         8       243        20       159         9       242        14        10        22       151       138        25        16       254       165       247       164
       145       166        61       156        37       270        29       264       157        56       189       287        81        75       178       181        73       190       101       288       292       206        95       211        90        97       200       280       105       213       112       290       100        98       216       201       102       215       293       219
       274       169       273        51        67       155       139        62        33       149       289       292       112       221       206        95       213        99       224       116       119       234       227       115       117       228       114       300       229       294       237       233       111       298       113       297       110       225       109       226
       134        61       152        51        52       132       272        44       181       257       163       159        19       130        33       255       147        45        50       276        32        23       135        38       171       173       245       248        15       160        62       188        64        35       275        73       175       150       265       193
       137       169        49        37        66       270       152       281       154        30       125       249        19       146       243        27       135       158        28        18       147       127       242       171       121       265        11        23        39        32       150       148       253       172         8        31       138        44       247        35
       134        66       137        55       270        30       169       280        54       156       180       188       149       287        81        79        76        39       186       275       133       141       147       172       276       266        64        32        78        31       265        18        35       130       271        71       136       125        36       131
       134        61       140       154       261       270       155        29        55        67       257        39       132       133        33       254       178       124        41        18       184       131        25        31       273       183        23       255        35       150       193       174        72       182        34       189       266        36        68       275
        52       261       162       134       260        29       166        67       169        30       139       149       280        28       158        43        19       130        53       265        72        79       287       182       178       288       183        56       193        62       283        73        39        50       285        41       175       190       185       172
        37       153       134        55        54       166       169        28       277       272        79       182       189       101       190        62       288        95       289       193       285       184        90       188       209        73       107        97       211       292       155        65       152       286        74       273       163       105        88       198
        49       145       169       152       277        61        66        52       132       257        29       255       129        30       130        53       149        39       158       249       147       250       131       123        26       172        23       265        15        31       171       160       148        59       258        40       122        62        34       253
       153       170       180       146        46        29        30        56       261       277        53        28       272       182       262        27       176       183       184        41       189        81        83       193        73        90       186       288       173       285       198        74        78       211       275        99       200       174       292        97
       140        66       261        39        33       166       157        59       155       272       178        78        38        25       180       281       158       264       176        71       141       267        18       159       177        20       143       271        68        36       258       171        85       185        84        22        69       175       269       168
       162       154        51       277       157       178       272        46        44        28       101       209       193       200        95       213       287        99       289       112       100        98       181        88        87       188       288       176       198       285       102       201       292       103       109       290       216       215       219       104
        61        67       142        43       145        39       270       277       166       152       101       112       292       221       213       209       216        95       107       287       224       116       227       115       109       100       228       294       300       219       229       234       119       297       111       114       220       298       105       211
       153        62       264       281       167        41       129       176        33        59       182       280        72       189       285       190       193        95        90        75       209        99       211       112       100       200       105       213       290       286       293       201        98       188       102       291       103       198        88       216
        46       137        43        44       167       180        28       264       273       146       221       213       101       292       112       209       216       294        99       107       200        81       201       215       281       290       100       105       219        98        75       198       286       210       218       102       283        78       202        74
       169       154        61        37        54        39       260       170       273       132        21       124       245       125        18        12       243        11       136       159        25        41       147       250        38       122       168        59       242       121         8       148        34        65       253        14       172       258       164       138
        63       274        30       145        56       169       156        62       139       261       272        19       149       280        21       133       146        57        59       151        25        23       128       131        38       245        12       126       171       249       173       160        34       250        36        71        68       188       175       265
        61       257       145        29        67       134        54       254       137       156       182        81        79       189       288        57       152       154       283        50       193       186        75        39        95       289        71       185       286       139        40       282        47       146       174        33       151        84       271       198
       275        63       267       137        37       166        46        66       169       170       155       181        29       163        43       276        53       144       271        27       182        79       173       193        65       269       172        41       258        21        73       147        38        31       249       248        18       135       175       186
       154       139        63       181        52       146       261        43       260        28        19       123       141        12       244        11       243       128        20       131         8       127         9        14       249       159       138       248       143        10       147       192       242         4        16       164       208        22       247         3
       169        49       254        37       154       157        30       139        28       287        21        39       133       276        33        50       124       135       250       163       159       271        40       147        57       269        32       143        38       128        15       258       126       171       165        36       123        78       253        71
        49       274        46        30        41       145       137       170       277       149       125       128        21       245        15        26       121       171       248        11       148       138        20        32         8        14       172       164       249       250       264       144       255        34         9        10        42       192       173       160
       166        46       169       270       155        67       129        19        47       264        59       262       149        18        38       254        23       159       130       173        35       266       125       124        15       143        78       128        71       276       168        34        36       245        12       248       148        22       164       174
        49        67       260       275       166       129        43        50       146       182        65       189        73       286       185       266       172       160        78        74        47       271       147        83       174       135        71       168        32       269       255       130        26        84        31       282       194        85       199       179
       157        63       170        53       129        28        39       149       274       264       190       292        79        83        99       206       280        75       209       200       290       213       201       293       107       105       176       198        73       100       112       109       294       221       216       116       224       115       219       300
       260       149        63       181       146       133        51       257        56        54       125       123       126        28       128        20        33       245         8       243         9       250        10       136        41       135       242       122        16       121        45       253        42        24       143       127        60       165       138       265
        39       262       162        41       273        33       137        76       156       155        15       244       124       125       248       128       141        23        47         8       249        14       126       136         9        35       127       148        22       250       254       158       163        42       150        10       165        16        40       255
        49        67       145        43       134       274        27       132       270       158        21       149       264       159        26        47       254        32       143       172       184       177       182        40        57        64       280       275       175        72       185       150        31        35       174       164       267        71        74       266
       156        49       277       154        61        63        56       170       129       272       287        72       181       183       281        54        76       149       186        73       289       174       198        75        83       285        80       144       206        50        90       200       286       179        88       197       105       290       195       107
       137        51       274       140        66       154        53       264       157        40       189        75       287        83       181       176        84        85       280       158        95       288       285       175        97       186       173       172        88        70       283       139       275        87       105        82        68       146       160       159
       277       162       140       273        49        63        66       169       157        44       190        81       288       206       193        95        79       170       292        90       181       184        75       200        99       186       285        76       280        97       177       185       283        62        80       198        74       290       173       105
        63       145       162        46       166       129        29       261       260        62       288       189        81       206       184       200       101       292        72        79        99       211       213       280        75       107        97       201       198       286       290       173       179       275       195        76        73        80       105       197
       137        61       261       157       155        55       178       277        19        33       288        79        57       182       167       273        40        59       189       163        31       267        18        74        71       151       147       276       188       177       130       135        15        20       248        36       265       124       128        68
       142       137        63       169       152       274        51        46        66       260       221       213       101       209       112       107       289       292       216       109       116       300       227       119       115       224       294       228       234       114       111       229       225       117       113       226       297       220       110       298
        61       153        63        51       157       132       262        46       281       167        26       128        15       257        54       136        23       245       126       123       121       148       244        12        31       172       164       243        59         8       160       242        65        34        36        14       265       138       192       208
       162       277        63        52       254        56       134       140        27       166       154       152       146       245        33       130       249        39        45        15       155       276       144       136        32        23       128        40       267        59       172        62       275       183        64        31       188       160       287        78
        61       261       153       270        37        66       137       140       152        54        81        44       182        73        57       287       288       189       183       176        75        95       193       190        90       186       177        41       289       283       141       151       147        28        71       267       276        31       174        84
       142        49       156       262        46        44       281        27       152       155       133        19       245       128        15       131       122        11         8       244       172       150       249        39       266       168        41        32       165        47       127       265       173        31       121       177       258        35        65        36
       145       132       139        61       274        51       270        54       133        28       289       101       206       209       292       112        99       213       107       221       116       294       224       216       109       211       219       288       100       105       300       227       228       119       297       115       229       111       234       114
        29       142       257       145       288       167        43        53       158        28        18       129       141        12       245       248        11        26       126       131       135       151       250        25       243        32       168       127        65        22       172       265        40       160        62       177       258        64       188        79
        52        55       260       134       140        56        54       155       158       262       257       245        15        44        41        12       129       143       172       122       248       177       176       249        31        20       127        65       164        11       188        57       250       276       185       183       121        64        34        36
        52        44       260        19       280       145       166        76       156       154        65        81       170       157       287        40       288       180       189        21       133       267        18        25       276       159        74       136       172        20       266       177        68       124        36       265        85        84       171       175
       142       145        61        51        43       156       277        54       154       254       189        72       190       180        79       292       283        99       181       107       290        75        97       183       293       105       100       211       200       188       201       291       112        98       216       215       219       102       103       282
       272        51        39       257       134       140       157       178        62        41       129       126       244        11       131       254        23        33         8       139        25       122       253       247       159         9        35       121       127        31       147       143       158       150        34       258        50        36        76       276
       142        29        67        45       152       273        19       132       275       129       287       293       209       101       213       221       112       216        99        90       107       189       190       193       200        83       290       100       286       105        75        97        80       282        78       181       183       198       291       201
       274        54       134       169        27       276        39       152       154        62       182       211       101        72       289       170        79       200       292        99       213       216       112       107       100       201       285       215        97       290       221       219       293       210       109       294       218        98       102       104
       134        51       273        67       281       169        56       178       181        53        95        90        83        99       182       287       189       190       209       288       221       292       213       216       112       293       219       107       109       100       200       105       201       215        98       290       286       210       102       104
       262       153        49       142        61       145       178        63       281        51       128       135       131        19       249       244        29        30       123        28       147       122       149        18       250       163        15        12        26       243        25        20       242       171       144        53       265        52       127       121
       142       152        61       273        66        52       157       181        45       257       266        65       151       180       276        40       173        26        25       125       248       131       143       123        15        31        38        20       171       249        12       150       250       168       165        36        64       127         8       243
        61       272       155        43       178       281       158       181        56        27       245        33       133        41        23       248       130       124       144        62       249       163        20        35       143       123       172        11       244        57       173       267        36       258       150        73        79        42       176       168
        39       153       261       145       154        41        40        26       157       264       248       132       146        15       128        12        25       136       255        32        34        64        42       266        14       243       158       151       147       144       123         8       258       172        71       122       173         9        60       253
        55       274        56       134       166       169       272       158        53        28       133       141        19       125        26       144       260        23       254        15        40       276       131       245       181        76        38        35       126       173       275       184       160       165        71        72        34        68       175       265
       270       260       142       145        51        55        67       162        30       137       101       287       112       221       213       107       209       216        90       288       224       116       294       109       115       228       300       211       100       219       293        83        98       102       200        72       215       290       201       210
        49       142       270       140        61       277        67       152        56       155       289       101        95       182       190       180       281       181        72        99       292       221       224       294       112       213       116       216       107       109       211       285       100       200       290       201       105        97        98       215
       153        46        66       166        30       270       264       152       139        53       182       193        79       206       289        83        75       185       280        73       173       160        54        44       159        74       198       273        80       283       136        59       133       262       194        84        38       276        85       179
       169       270        49        37        46       154        66       157       262       178       287        81       289       189       180       190        72        79       101       181        62       275       184        56       176       177        43       185       286        75       267        83       282        57        74       139       160       159       174        78
        63        30       178       139       180       261        27       276        40       146        15        20        59       133       130       147       122       248       244        14        64        73       173       165       255       249       160        71        78       188       265        72        68       250       184        85       185       174       186        84
       142       137       264        52       132       273        30        27       167        45        62       257        65       129       158       180       267       147        76        26        18       245       130       128       136        32       266        36       135        22        78        71       172       173        74       275       171       265       188        68
        63        66        29       274       142       140        55       169       281       156       221       101       112       289       206       292       213       224        95        99        81        79        90       190       283       290       209       211       200        67       201        83       216       293       107       100       105       184       291       215
       145        29        30       281       134       280       154        44       132        28       209        95       287       221       112       213       216        90       293       100       189       285        79       181        83        75        62       286       190       184        73        74       290        97       188       167       275       175       105       211
       137       155        49        63       273       254        66        29       132       181        12       244       124        11       123        33       130        47       141       243        39        35       146       249       128        34        22       242       136       159       253        14         9       122       258        42        10       127       121       150
       153       274        61        55       145       277        67        45       137       140       249       125       123       122        12        18        21       250       135         8        20        23       242       121         9        14       264       127       159       148        10       138       165       247       164        22         4       251       163        16
        49       264        52        28        76       145       257       162       166       169        47       275       133        38       167       181       265        35       125        73       128        20       172       176        34        78       250       258        74       131       271       177       160        72        68       269        85       188        84       193
       280        66       169       267       157        30        54       163       159        45       183       206       186        81       209        83       285        90       286        76       200       213       290       201        97       216       100        80       112       293       175       282        88       198        87        98       185       291       218       103
       137        46       132        30        43       260        62       167       264       144        72        81       280       182       189        57        75       285       183       184       101       188       286       206       292       186        83        80        99       185        74        97       290       209       107       173       200       105       276       198
       155       139        51        55        27       273       149       280        39       146       289        95        79       206        90        83       292       193       183       209       176        75        73       175        65       186       285       283       177        74       200       290        80       198       275        78        97       201       163       107
       153        61       134        63        37        29       270       260       166       156       289       292       101       112       221        99       107       206       213       209       281        90       182        72       100       105       189       211       200       285       290       286       170        97        75        98       102       216       201       215
       140        66       166        29        56       264        65       262       132       139       288       183        79       190       280        83       176        57       173        80       292       290       206        95       200       198        90       201        99       107        97       185       105       163       213        88        87       172       275       293
        61        63       134       140        43       274       152        53       139       261       287        79        41        50       167       257       181        57       182       176       276        40        21       144       141       189       266        47        73       173       159       151       188       135        26        32       255       271        78        81
       153        51        46       274       277       162        52       140        53       166       272        72       170        28       156        59        64       288       157       155       182       180       275       181        78        74        83       154       283        80       193       188       257        19        21        26       173       276       175        71
       145       162        63        46       270        66       134        52       272       137        55       281       166        79       180        56       189       280       156        62       176       186       101        75       175       209        90        76       288       292       290       211       200        73        99       282       198        80        78       173
        49        61        52       153       142        55       280       267       145       181       221       294       112       116       224        99       107       213       216       288       293       100       290       109       105        79       209       211       219       200       189       190        83        97        98       291       201       102       215       282
       145       166        29       156       272       275        55       157        43        54        72        65        41       167       287        33       132       146       176       267        23       141       144        64       266        15       147        78       248       143       184        68       271        85        34       269       183       188       175        36
        49       166       152        61       154        46       270       277        27       139       221       292       112       206        95       213       107        90       294       209       216       109       293       100       290       211       219       105        97       224       190       291       282       193        75       180        98       200       102       103
        49        61        51        43       162       155       158       270       180       262       190       281        81       175        83       186        95        90       289       177        73       209       107        80       211       200        74       285       198       292       201       100        88       286        87       213       218       215        98       290
       169        61       270        37        76       156       157       155       277        21       272        40       167        81       149        26       132       280        32       182       262       146        18       144       163       135        31       275        35        71        74       288       176        68        85       173       183        80       177       271
        46        66       162       280       166       129       254        67        30       181       276        43       130       163       267        21       136       124        44        41       147       184       177        18        38       265        23        64       271       160       171        15        35       245       165       249        34       150       188        36
       156        63        51        66       261       152       260       155        55       158        67       189        72        62       183        53       275       176       283       188       175        44       163       186       285        73        57       149       286        75       146       282       290       174        83        74        78       198       206       101
        49       153       134        63       260       273       167        51       129        29       180       288        43       183       193        54       283        62       175        65       101       190       206        95        90       209       289       186       285        97       292       213       216       201       215       112       100        98       102       290
        29        44       134       156       270       157        41       170       277        19       182        81        72       289       189       101       180       286        95       181       193        80       206        99       186       273       175        78       107       290        57       177        88       267       198       159       282       179        71        84
        29       157        67       163       277        44        19       144       264       159       136        26       151       262       248        65        40       147       125        76       177        38        73       188       143        35       275       128       265        15        71       175       185       131        20       271       193       269        68        36
       140       270        51       169        52       152       157        56       275        53       170       101        83       289       285       190        75       193        62       176       209        90       200       186        99        78       292       290       175        74       293       213       201       107       216       105       100       112       291       215
       140        63       264        62       158        50       163        40       141       267       125        15       255       135       126        12        35        59       172       244       122       250         9       121        10       150       138        34       242        16         4        42       164        24       192        36       247       208       161       251
        51       277        52       254       153        67       145       166       169        43       157        44       283       181        79        45       167        39       266       189        65       289        83        74       190       186       172       159        64       271       101        95       292       290       209        90       198       200        99       179
        51        54        44        28       170       274       277       167       149       146        81       193       184       288       206       289        83        90       209        75        76       173       283        57       174        74       198       165        64       286       276        40        33        71       266       135       194       179       199        21
       153       134        37        29       137        54        19       262       169       273       206        95       287       221       213       112        90       293       100       216       224       294       300       116       227       228       219       115       109       119       111       229       297       211       105       104       215       102       220       298
        37       137        27       277        39        62       139       272       167       180        81       190       183       184       289        79       285       186       101        95       206       292       211        90       200       283       213        99       107       105       198       201       215       286       218        73        80        74       100       293
        46       261       145       152       170       272        54        44        28       132       281        45        57       181       158       183        50       280       184        41       260        33       193       163       175        40       186        78        74       267       144       276        26       136        32       160        35       271        71       130
        51        37        66       145       277       137       166       262       132        54       280       189        72        76       167       158        73       101       289       177       129        44       273       146       255        27        21       163       144        50        32        31       159       151       271        23       269        78       130       160
        51       134        52       137        33       264        79       140       166       273       250        26       146        25       157        32       266        15       155       125       128        12        20        11       243        38       265       126       159       158       122       143       242         8        14       253       127       121        34         9
        49        61        51       261       157       155       158       180        66       272       260       124        21       245        26       141        15       159       131        31       273       143        38        34       172        36       171       123        73       250       165       188        79       267        71       183       275        68        85       185
       137       166        37       169        66       156        54       277       262        39       280       155        62        65       255        26       170       139       158        64        73       180       167       288       189        80        71       183        84       275       176        23        68        85       266       271        70       141       159       173
       142        46        29        55       145        33       134       274       272       156       170       287       178       180        72        57        40        73       167       273        38       260       132        15        78       257       129       139        34       146       181        80       144       276       176        68        85       182        84       288
       272       264       153       156        51        66        29       152        43       155       287       180       101        83       178       190        90       183        57       288        99       186       283       209        97       286       105       177        88       200       185        87       158        82        84       276       173       198        71       282
       142        43       162       152        54       178        33        65       270       260       139       287       149       129        21       257        64        81        32       163        74       189       183       146        71        31       288       283       173        80       175       285       266       186       160        75        84       174        85        70
       153        30       145       274        43       281        53       162        44       137        27       132        21       248       244        28       140       125       130        33        39       131       149       143        25        41       122       255        32       242       127       253       168        12       258        47       121        45       165        59
       264        49       134       152        30       132       273        43        53       139       101       287       288       206       209       213        95       112       221        90       227       119       116       115       234       228       300       294       229       117       298       224       297       237       114       233       111       225       113       109
