choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
         1         2         3         4         5         6         7         8         9        10        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        81        82        83        84        85        86        87        88        89        90       131       132       133       134       135       136       137       138       139       140       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50       111       112       113       114       115       116       117       118       119       120       171       172       173       174       175       176       177       178       179       180
        31        32        33        34        35        36        37        38        39        40        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
        21        22        23        24        25        26        27        28        29        30        41        42        43        44        45        46        47        48        49        50       111       112       113       114       115       116       117       118       119       120       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30        91        92        93        94        95        96        97        98        99       100       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
        11        12        13        14        15        16        17        18        19        20        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
        11        12        13        14        15        16        17        18        19        20        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        31        32        33        34        35        36        37        38        39        40        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
         1         2         3         4         5         6         7         8         9        10        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10        91        92        93        94        95        96        97        98        99       100       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10        91        92        93        94        95        96        97        98        99       100       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        51        52        53        54        55        56        57        58        59        60       131       132       133       134       135       136       137       138       139       140       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30        51        52        53        54        55        56        57        58        59        60       131       132       133       134       135       136       137       138       139       140       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        91        92        93        94        95        96        97        98        99       100       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        91        92        93        94        95        96        97        98        99       100       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        91        92        93        94        95        96        97        98        99       100       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
        11        12        13        14        15        16        17        18        19        20        41        42        43        44        45        46        47        48        49        50       131       132       133       134       135       136       137       138       139       140       171       172       173       174       175       176       177       178       179       180
         1         2         3         4         5         6         7         8         9        10        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        61        62        63        64        65        66        67        68        69        70       121       122       123       124       125       126       127       128       129       130       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30        61        62        63        64        65        66        67        68        69        70       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
         1         2         3         4         5         6         7         8         9        10        71        72        73        74        75        76        77        78        79        80       121       122       123       124       125       126       127       128       129       130       171       172       173       174       175       176       177       178       179       180
        11        12        13        14        15        16        17        18        19        20        91        92        93        94        95        96        97        98        99       100       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
        11        12        13        14        15        16        17        18        19        20        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
        11        12        13        14        15        16        17        18        19        20        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        41        42        43        44        45        46        47        48        49        50       131       132       133       134       135       136       137       138       139       140       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30        41        42        43        44        45        46        47        48        49        50       101       102       103       104       105       106       107       108       109       110       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        21        22        23        24        25        26        27        28        29        30        61        62        63        64        65        66        67        68        69        70       111       112       113       114       115       116       117       118       119       120       171       172       173       174       175       176       177       178       179       180
        31        32        33        34        35        36        37        38        39        40        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        41        42        43        44        45        46        47        48        49        50       131       132       133       134       135       136       137       138       139       140       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30        51        52        53        54        55        56        57        58        59        60       131       132       133       134       135       136       137       138       139       140       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        31        32        33        34        35        36        37        38        39        40        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        21        22        23        24        25        26        27        28        29        30        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        91        92        93        94        95        96        97        98        99       100       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30        81        82        83        84        85        86        87        88        89        90       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30        41        42        43        44        45        46        47        48        49        50       131       132       133       134       135       136       137       138       139       140       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30        81        82        83        84        85        86        87        88        89        90       131       132       133       134       135       136       137       138       139       140       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        71        72        73        74        75        76        77        78        79        80       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        31        32        33        34        35        36        37        38        39        40        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10        81        82        83        84        85        86        87        88        89        90       121       122       123       124       125       126       127       128       129       130       171       172       173       174       175       176       177       178       179       180
         1         2         3         4         5         6         7         8         9        10        81        82        83        84        85        86        87        88        89        90       131       132       133       134       135       136       137       138       139       140       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        11        12        13        14        15        16        17        18        19        20        91        92        93        94        95        96        97        98        99       100       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
         1         2         3         4         5         6         7         8         9        10        61        62        63        64        65        66        67        68        69        70       131       132       133       134       135       136       137       138       139       140       171       172       173       174       175       176       177       178       179       180
        31        32        33        34        35        36        37        38        39        40        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        51        52        53        54        55        56        57        58        59        60       121       122       123       124       125       126       127       128       129       130       171       172       173       174       175       176       177       178       179       180
        31        32        33        34        35        36        37        38        39        40        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30        91        92        93        94        95        96        97        98        99       100       131       132       133       134       135       136       137       138       139       140       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        31        32        33        34        35        36        37        38        39        40        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50       101       102       103       104       105       106       107       108       109       110       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30        91        92        93        94        95        96        97        98        99       100       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
        31        32        33        34        35        36        37        38        39        40        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        51        52        53        54        55        56        57        58        59        60       131       132       133       134       135       136       137       138       139       140       171       172       173       174       175       176       177       178       179       180
         1         2         3         4         5         6         7         8         9        10        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50       131       132       133       134       135       136       137       138       139       140       171       172       173       174       175       176       177       178       179       180
         1         2         3         4         5         6         7         8         9        10        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        31        32        33        34        35        36        37        38        39        40        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        31        32        33        34        35        36        37        38        39        40        71        72        73        74        75        76        77        78        79        80       121       122       123       124       125       126       127       128       129       130       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30        51        52        53        54        55        56        57        58        59        60       131       132       133       134       135       136       137       138       139       140       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        11        12        13        14        15        16        17        18        19        20        41        42        43        44        45        46        47        48        49        50       131       132       133       134       135       136       137       138       139       140       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30        91        92        93        94        95        96        97        98        99       100       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        91        92        93        94        95        96        97        98        99       100       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
        11        12        13        14        15        16        17        18        19        20        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        91        92        93        94        95        96        97        98        99       100       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
        31        32        33        34        35        36        37        38        39        40        91        92        93        94        95        96        97        98        99       100       131       132       133       134       135       136       137       138       139       140       171       172       173       174       175       176       177       178       179       180
        31        32        33        34        35        36        37        38        39        40        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        11        12        13        14        15        16        17        18        19        20        91        92        93        94        95        96        97        98        99       100       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10        91        92        93        94        95        96        97        98        99       100       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10        71        72        73        74        75        76        77        78        79        80       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
         1         2         3         4         5         6         7         8         9        10        81        82        83        84        85        86        87        88        89        90       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
         1         2         3         4         5         6         7         8         9        10        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
         1         2         3         4         5         6         7         8         9        10        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        81        82        83        84        85        86        87        88        89        90       131       132       133       134       135       136       137       138       139       140       181       182       183       184       185       186       187       188       189       190
        21        22        23        24        25        26        27        28        29        30        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        21        22        23        24        25        26        27        28        29        30        91        92        93        94        95        96        97        98        99       100       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        21        22        23        24        25        26        27        28        29        30        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        31        32        33        34        35        36        37        38        39        40        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        81        82        83        84        85        86        87        88        89        90       131       132       133       134       135       136       137       138       139       140       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        81        82        83        84        85        86        87        88        89        90       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40        91        92        93        94        95        96        97        98        99       100       141       142       143       144       145       146       147       148       149       150       181       182       183       184       185       186       187       188       189       190
        11        12        13        14        15        16        17        18        19        20        41        42        43        44        45        46        47        48        49        50       131       132       133       134       135       136       137       138       139       140       171       172       173       174       175       176       177       178       179       180
