choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       275        65        45        50        40        57       149       144       267       136       128        15        12       245       131        31        59       163       151       266       276       147        38       126       143       248       123       171        20       172       122       244        11        35        34        36       150        22       249       127
       153       287       182       101       221       300       116       119       294       234       227       115       228       117       237       114       233       298       112       120       297       229       299       225       226       295       236       113       231       111       118       110       240       107       105       296       235       109       108       224
        49       134        19       132       245       124       129        12        15        11        18       244        21       125       137        27       133       140       130        29        30       261       128        26       248       243       123        28       126       141       146       145       249        46       142        37        33       257       254        20
        61        63       189        81       112       116       300       119       115       221       227       109       114       234       111       224       228       294       298       229       237       117       233       113       107       297       295       225       226       110       105       220        99       219       299       296       216       293       213       215
        51       170        72        66       274        67        79        55       169       281        95        90       288       190        83       180       289       178       181       193       292       206        75       183       107        97       209       105       100        76       211       200       184       285       112       286       162       280       213       201
        52       277       166       156        56       157       270        43       154       139        44       152       155       260        53       272       167       158        54       264       149       262       163       144       159        39        45        41        50        47       273        65       151        62        40       255       147       176        57        59
        49       287       153        29       134       274       142       145       261       162       137       140       166       169        61        63        51        66        67       170        52       281        37       156       270       157       277        55       182        72       280       178        46        56        81       272       180       152        79        43
       154       132       260       129       245        19       133       124        30        27        28       139       257        21        44       262       155       146        53       149        54        33        39        45       158       141       130       144        41        18        26       264       254       273        50        47       167       255       163       159
       181        25        65       125        76        62       288       275        40        57       266       176       267        73       183       276       184       173        59       151       147        64       283       189        78       285        32       188       271        38       193        74       177       172       175        31        23       136       135        35
        57        15       266       267       188       289       175       283        83       101        95        90       190        75       206       209       211       200       292       290       213       293       286        99       112       107       201       216       215       100       219       105        97        98       210       102       218       221       109       198
        40       173        73        59       175       186       209        95       177        78        74       185        90       211       200       107        80        97        64       286       172       275       160       174        71        84        88       276       198       171       282       179       290       271       197        87       292        82       165       269
        49        29       132       129       245       124       125       244       137       134        19        12        11        15       123       243       126        18       133        21        27       130        30       140       248       141       128       249        26        20       136       131         8       250        23        28       257        33       146       242
       153       287       162       182        61        63        66       274        51        81       281       277       169       170       270        67       178       288       280        72        79        55       180       189       181       289       101        95       190        83       193       183        90       206        75       166        76       184        52       176
       142       145       167       285        99       112       221       300       116       119       294       227       115       107       213       109       100       105       111       292       104       297       224       209       216       211       102       219       215       200        97       228        98       220       110       114       293       210       290       298
        37        46       261       156        56       272       157        62       188        73       155        53       283        65       186       152       154       175       286       158       273       177        80       275       276       173       185       163       198        74       209        97       211        78       290       100        98        88        87       102
       260       139        43        44       264       275       175        54       149       276       177        57       173       186       185       172        45        39       262        50       267        78        74       198       209       174        80        64       200       179       160        41        59       159        71        88        47       290       151       282
       153        29       245        19        21       134       132       129        18       137       140        30        27        28        15       261       142        37       257       145        49       260       254        51        46       133        43        33       154       124       139        52       166        55       152       162       146       264       262       270
        61        63        81        66       182       287       289       206       209       101       112       116       294       221        95       213       216       211        99       219        90       200       292       189       190        79       193       180        72       107       288       281       293       290       201       100       215       105       210        83
        67       156       254        12       125       123       130        26       128       141        11       126        23        25       136       131       135       244       243        20         8       248       249         9       250        14       122        10        22         4       242       121       127       159       255        16        32       151        47       143
        56       157        12       123        11       128       244       126       122        20       248        23       136         8        25       243       131       249         9        14        32       250       135       121       127        22       242       143       147       168       148        10        35        54       255        39       171       247        34       138
        53        44       135        25       131       122       147       121        32         8         9        14       127       143       168        10        22       243       138         4       242       148       250        16        34       247       171       150       165       164        35       251        42        31       158       253       265       256       163        41
        49        29       261       257       132       245       129       134       124        19       137        30       133       244       254       140       142       145       153       125        27        21       260        18       130        28       128       264        46       141       139        37        15        12        11        26       248       126        33        23
       162       287       182       170       281       288       189        61       289       292       285       206       101        81        95       190        90       180        72       178       169       193        66       181        79        63        99        83       209       211       183        67       200       280       184        75        76       107        97       283
       274        51        75       285       290       112       100       105       178       170        76       280        55       169       166       156        52       181        56       157        62       277        43        53       152       155        54       154       167        44       183       270       184       176        65       272        45       158       149       273
        39       262       155       255        45       149        62       167        65       176       274        57        50        73       163       146        41        40        47        64       144       277        59       272       188       173        78       175       177       172        74       159       151       273        38       275       267       147        32       185
        50       249        40       144        57       275       188        73       175        59        78       283       186        80        74        97       200       198       177       286        64        88       173        71       185       172       276       267       160       174        38       266       171       271       136        84        85        70       135       165
       274       134        49       132        19       129       137        29        30       261        37        27        28       142       145        21       140       257        46       133       153        51        43       154       260       254       124       245       125       130        18       139       128       141       264       262        15        26        33        12
       162       166       146        11       244       123       126       122       136       131         8        20       121       135       243        23        25       248       249       152        54        52       156        55        39       255       151       250        32        44       242        47        41        53       159       147        31       270       158        45
       169       182        81       287       289       294       116       300       119       112       297       298       115       101       227       221       224       228       114       117       111       234       229       237       233       109       107       113       225       110       105       226       220       295       219       216        99       299       213       102
       157       170       189        95       221       288       112        90       292       100       109       206        79        83       190       209       281       193       180       285        72        61       286        66        63        67       290       178       181       183       211        75       200       283        97       184       280        76        73       213
        56       250        50       155       243        20       123         8       122         9       121       242       127       131        14        10       138       168       148       247         4        16         3       241       143       171       150       192         2         6         5       251       246       252        22        13       164        17       165       208
       274        61        49       261        51       134        37       142       153        63        66        67        52       162       169       281       170        55       182       287       288        81       189       180       178       181       190        72        79       193       289       101        95       285       280       206        90       183        83       209
        46       132       245       129        19        29       244        12        15       124        11        18       125        21       123        27       137        30        26       126        20         8       243       141       122       130       248       136       249       121       131         9       128       146       250        14       242        10       247       127
       145       166       140       156        56       277       283        75       184       270        62        76        53        43        54       157        44       152       167       272       273       286       155       176        73       188       154       292       175        65        80        74        78       186       290        99        97        57       177       185
        28        33        23       257        25         8       250         9        32       133       242       122        14       254       135        47        22       139       260       264       159       121       151       127       143       147        35        10       168        16       148       171        39       150       158        31       255       262        41       138
        45        62       277       211       213       286        65       290       107       188       105       200       216       201       215       221       293       112       100       109        98       294       219       210       291       218       224       102       104       300       103       220       214       228       115       297       116       111       227       110
       153       182        81       170       162        61       169       287       281        63        66        72       189       288       289       190       180       178       285       101       181        67       274        79        95        90       280       193        83        99       292        75       206       209       107       211        97       105       183       184
       142        19        21       132       129       124       125       123       126       122        12        11       137       141       245       136       244        15         8        18       121        26        20       127         9       243        14       131       130       248       249       146        10       242       250         4        27       247        16        23
       261       277       166       270        49       145        51        52        37        55       156       157        46        62       283       286       272        76       167       176        73       188        56        65       273       175       155        80        74       186        53       152        54       275       154       177        78       158       185       140
        29       167       260       134       133       139        30        28       257       128       135        43       159        33        44       264        39       254        25        32        41        47        31       151       122         8        35        14       147       121       255       127       143        38       262       149       163       242       171       253
       149        45       272        50       176       163       144       273       173       275       267        57       175       276        40        59        64       177        78        74       172        80        71       186       185        84        85       160        38       266       271        31       171        25       143       165       174       150        35       265
        49       134       132       261        19        12       129        15       245        21       124        29       137        30       257       142        27       140        37       145        28        18       260       133       254       264       262        46       248       125       153       130       128        26        51       139       141       146        33        11
       274       154       244       255        23        20        25        32         8       123       126       136       131       135        14       243       122       159       121       249         9        47        54       151       127        43        35       250       166        39        41       152       147       143       242       158        44        53        55       265
       162       182        81       287       101       221       116       119       300       227       224       294       228       112       115       234       117       298       229       114       111       113       297       109       237       233       225       110       299       107       226       231       236       295       120       220       235       118       105       296
        61       270       156       242       122         8       121        14         9       247       253       127       251        10       143        22        35       168       148       138       171       265        16       150         4       241        34       246        42       165       163       164       172       149        31        36        24        38       192         6
       169       170        72        95       206       189        63       178       281        66       180       181       157       183        67       155       277       167       149        52       272       176       273        56       144        45        62        76        79        65       184        57       163       280        73        50        64       288       275       283
        49       182        61       162        63       189       170        81       169       180       190       178       181       287        66        51       281        72       153       166       274       288       289       277       183        67       193        79        55       184       101        52       167        83        75        95       176       280        76       285
        37       145       289        90       190       270        46        83        62       193       285        75        73       283       157        56       272        65       188        53       156       206       155       152        80       186       154       286       292        99       273       209        97       211        74       200       175       107       198       105
       142        43        90       292       112       116       221        99       290       209       109       115       213       294       224       100       216       104       211       219       111       119       102       215       228       227        97       220       300       297        98       293       210       200       110       201       218       286       103       291
       134       261       260       245        19       137        29       257        30       132       129       140       244       124        21       254       133       248       249        12        18       125        15       123        11        27       126        26       130       128       141        28        20        23       146        33       136       131        25         8
       139        54       264       149        39       135        44        32        41        47       250       243        31         8       242         9        14        10       255       122       121       127        22       159        35       247       151       143       147       253       168        34       148       262        38        16       171       150       138       158
       153       134       245       132       261       260        29        19       257       137        30       129       140        21        27       254        18        12       124        15       244       133       248        28        46        37       145        26       249        33       125       142        11       130       128       141        23        51       146       139
       274        61       182       287       281       277        63        49       162        66        67        72       169       170       180        81       178       166        52        55       156        79        56       157       181       189       270       152       288       280        62        43       155       154        53        76       272       183        54       167
       158        73       190       101        95        75       176       193       289        90        99       292       206       209       211       184       200       285        83       107        80       188        97       105       213       283       100       286        98       201       216       290       215       219       112       293       291        78       198        74
        44       188       200       273        65       186       100       112       221       294       213       224       227       116       228       300       119       297       229       298       234       115       216       219       295       225       220       109       111       114       110       104       293       215       113       290       102       226       117        98
       149       275        57       186       100        80       290       112        78       175        74        64       177        88       200       213        98       102       293       216       221       219       224       215       228       109       294       227       229       300       297       298       116       210       115       111       220       104       119       295
        49       287       153       274        61       261       142       134       137       260        29        51        37        30       145        63        46       140       270       162       166       152       156       262        52       154       169       157        55        66        67       264        43        28        27       132        19       129       155       257
       170       264       262       178        56        44        21       133       139        54        18       146       254       141       124       255        33       125       130        26       128       158        53       149       273        39        41       136       272       245       135        45        47       277       144       163        50        32        65        76
        39       136       144        45       180       280        72       182       189       190        81        79       193       206       289       101        95       209       288       181       211       183        90        83       184        99       200       281        75       292       188       107        97       213       285       105       100       112       286       283
        45       167       144        41       176        62        50       163       173       175        73        57        78       275       177        74       276       267       186        64        80       185       172       266        59       271       159       160       255       151       269       147       174        40       171        47        71        38        32       282
       275        57        78       163       266        50        40       267       248        25        15       249       144        23       135        31        38       131        12        20       126       159       151        59       147       143       172        35       250       123       171        64        11       165       276       265       173       177       160        71
        49        61       182        63        66        81       170        51       169        67       162        72       287       180       189        79       281       101        55       178       190       181       166       274        52       288       153       193       183        83        76       289       184        62       277       157       280       167        75       285
       142       261       260        37       134       145       137        29       270       272       140        46       156       152       155        56        43        53        54       154       273        44       176       275        65       158       188        30       283        73       163       175        57        45        39       177        50       264        41       149
       262       257       132       254       129        28       133       255        27        19       139       146       173        50        33       267       144       141        57       159       151       147        21       172       136        40        47       135        26        59       275        18        32       130        25        38       266       276        31       125
       144        40       124        25        15       128        23        59       172        31       245       131       266        38        35       143        64       173       126       171        20       123        34       248        36       165       249       150       160        78       276        11       250       177        12       168       185       267       244        22
        40       131       244       126        20       144       143       266       267        31        59        38       276       265        35       172        64        34        36        22        42       123        71        68       171       165        85       150       173       250        74       258       168       160       177       148        14       243       122       127
        49       134       132        19       124        12        21       129       245       125        18       244       243        11       248       123        15       249       250       137        27        30       257       133       140        29       130       126        26       128       145       141        28        46        20       261        23        33       146       136
        61       142        37       139        25       131       243       242       122       255       121         8         9        32       254        14       135        47       260       153       154       264       127        22        10       159        35        54       247       151       166       262       143       147       168        16       148        39        31        43
        63        66        81       101       182       206       189       287        95       289        72        79       190        90       209        99       288       112       292       213       221       107       216       211       200       219       100       109       293       215       290       193       201       105       294       210        83       281        97       180
       162       152       243       156       158       122       157       155       149       163       270        51        52        55        44       274       273       272       277        53        56        67       169       167        45        41       266       280       170        50        65       144       178       181        76        40        59        62        57       176
        40       183       172        73       267       171       150       122        31        35        38       165       266       173        59        64       184       188        78        74       177       276       160       275       175        71        80        68       185       271        85        84       283       186        75       174       285       168        70       269
        49       287        81        61        63        51       134       261        19       245       124        12       244       243        11       125        15        18        21       248       132       249         8       129       242        26       123       126       122       141       137        20        27       136       121       130         9       127       131       146
       274        66        37       162       142       145       270        29       153        46        30       140       166       169       277        67       170       156       152       157        52        55       155       178       281       272        72       280        56        43       182        53        54       273       154       180        44       260        28        62
       139        79       264       181       262       167        39        45        76       257       158        65        73        57       189       288        50       183        75       193       184       176       188        41       175       190       275        83        78        74        80       285       163       149        33       283        64       173       267       177
       254       175       101       206       289       209       213       292       221       116       227       119       234       224       300       112       228       115       114       294       297       229       109       111       117       107       225       298       113       110       226        99       105       216       219       220       215       293        95       100
       133        40       286       206       276       292       267        95        80       186       266        64       173        59       185        47       172       159       160        90       174       282       144       151        71        84        85        38        32       147        70        31       171       165       271       198        97        68       269       135
        49       134       142       132       129       137       145       153        29        51        37        19        30        46       140       261       260        28       133       166       162       154        61        63       274       156       169       270       277        66       281       287       272        67        52        55        56        43       170       152
       157       288        81       289        72       101       292       206       294       112       221        95       209       182        90       293        99       285       290        79        83       107       105       189       190        75       193       180       286       178       211       213       100       200        97       216       181        98       102       183
       155        27        44       139        53        54       167       280       184       283       176       188       158        62        76       149        45       273        39        41        65       146        50        57       264        73       262       163       257        33       275       144        40       141       159        21       151       254       173       147
       267        78       173        64       175        90       209       186       286        40       177       172        47        59        26       185       276        32       130        18       255        38        31       266        74       160       136        80        71       271       135       171        25       265       269       125        23       124       143       128
       267       128        12       123        11        15       126       131        20       122       121       245       127       244         8       138       243         9       168       143       148       248        14       150        10       165        23       164       249        22        16        25        35       250        34         4       172       192       242        42
        49        61        51       162       274       153       169       145        63       134        37       261        29        46        30        52       270        55       260       142       137       257        19       132       129        28       254       140        27       133        21       245       124       154        18       139        43       264       125       166
        66        44       130       128       123       126        12       141       146       244        15       136       248       131       135        11       122       159        26       249       250        33       152       151        23       147        25       243       143        54        20        39       262        32        41       156        47       255        31       242
       157        67        81       182       287       170       155        72        79       178        62        56       281        53        76       180       181       167       189        65       183       184        45       176        73       277       193       158       280       288       272        57        50       188        78       273       163        64        40       275
       149       144       172       171       255        40        59       266       173        38        64       267       177       283       190        74       285       175        35        71        80        68       276       160       165       185       265       150        34        85        36       271        84       186        70       174        69        75       168       164
       173       172       150        59       168       165        38       160        64        35        34       185       186       276       266        80       174       289       206       286        83       101       290        95       198       211        90        99       209       200       201        97       107       292       282       105        88       179       271        71
       274       182       189       206        81       101       190       170       180       287       289        61        72       178        95       281        66        90        63       193       288       169        79       181       209        67       162       183        83       211        99       292       200       107       285       184        75       280        76        97
       153        29       134        49       145       166       277       167        51        99       176       157       156       188        73        55        52        62       186        80       211        97       200       213       286       283       107       201       198       105       112       100       290        98       216       293        78       291       273       272
       142       155        46        37        56       270       286        53        43       261       137       152        30        28        54       140        27        44       154        39       132        45       139       129       260       262        19       133       146       149       158       257       141       264       144        21       254        33       163        41
        50       175       275        65       267       177       186        80       105       290       276        57        74        64        59       173       282        71       185       211        88        84       172       198       174       200       160        47       159       151        40       147        85       179        70       271        87       266       269       197
        26       186       185       160       255        18        25        32        15       245       130        23       266       136        38       135       125       171       143       165        31        35       124        71       276        80       174        84       271        85        68       150       168        70       269       265        69       282       194       131
       274       182       189       287       289       101       288        81        95        72       206        90       112       209        79       292       281       190        99       213       107       211       200        66        61       193        83       180       178       285        63       181        67       170        75       169       183        97       162       280
       261        49       166        76        51       153       270       260       272        37       145       142       134        46        52       137        29        55       140       156        43       277       152       154        30        56        53       157       155        54       167       273       158       275       176       264        62        44       184        65
       262       132       245       124        19        12       244       125       123       129       126        11        15       141       243       122       130       136        18        21       133       248        27        26         8        20        23         9       128        14       131       249       146       135        33       250        10       121        22       242
        28       139        39       149        41        25       257       144        45        50       254        47       255        40       266       267       163        32       276        59        31       159       128       248       151        38       147       126        35        20       143       123       172        57       173       171       165       150       249        64
       188        73       105        80        78       175       186       283       200       112       213       100       216       221       116       109       219       293        98       102       215       290       104       201       210       286       103       294       110       218       202        88       198       291       214       220       297        87       282        74
       153       182        49       274       287       281       162        61       169        63       170       277        66       270       166       178       180        51        67       288        72       189       181        81       280        52        79       272       145        55       142        46        37        56       156       157       137        43       152        53
       134       132       245       129        19        12       124        21       261       244       125       133        18       140       130        29        30        15        27       128        11       248       243        26       123       126       249       141        28       257        20       146       136        23        33       131        25       250       139        32
       154       135       159       151        12       122       121       127        11       143       168         8       138         9       148       244       147       243        14       250       171        10       150        22        16        47       242       254       255       260        54        39        35       158       163        31        41        44       264        38
        45        62       289       101       112       221       292       285        95       286       290       190       206       193        90       183       184        83        99       283        75       107       293       209       211       291       105       200       213       201       216       215        97       100       219       210        76       188        73        80
       262       273       155       149        50       266       167       267       144        65       250       276       265        40        59        38        57        64       172        34       173        36       258        71        22        78        74       176        68        85       160       177       165       150        42       168       185       148       122       164
       274        29        49        19        51       261       134       142       145       153       137        37       132        30       260       257       129       254        27       140       133        46       166        28        21       154        43        18       264        52       152       139       162       146       262       124       270        55        33        63
       169       156       157        61        66        67        56       155        44       130        54        53        39        26       141       125       255       272        45       149       158        41       167       273        50       277        47       144       266       280        65        32       170       267       135       136       128        15       126       245
        62       182       189       206        81       190       101       180       209       178       193       287        72        95        79        90       181       183       211        99       289       112       107       288       200       184       281       292        83       213        75       100       285       105        97       286       201       216       290        98
       275       283       163       176        76       159       151       276        57       266        73       290       188       175       186       200       198        80        78       293        74       100       213        98       177        88        87       103        82       102       201       112       291       215        84       104       185       282       173       179
       147        23       244       131       123       143       248        40        25       172       249       122       171        12       150        20        31        38        59       168        35        11       165       160       177       250        34        36       148       276       243        64       265        22        42       127       121       164       258         8
        49       182       287       206       101       116       227       234       228       300       119       115       117       112       298       229       224       294       297       114       237       233       221       225       111       109       226       113       220       107       219       110       105       299       216        99       102       231       295       296
        61       134       261        63       162        51       142        37        29        46       153       145       274       137        30        52       140        28       132       270       166       152       156       154        66       169        55       277       281        67       272       170       273        43        56        53       157       280        54       155
       260       129       124       133       125        19       130        27        21        18        15        33       139       257       264       146       262       141       149       128       254        44       255        39       245        26       158        41       135       136        45        25        47       266       144       163        50        32        65       167
       275       159       126       123       244        12       131       151       122        11        23       248       147        20        31       143        38       172       171        40       276        62        76       267        57        79       288       178        59       181       265       249       180       176        64        35        73       173       184        78
       183        34       177        36       150        22        71        72       275        81       283       188        74        68       160        85       175       265       165       168        42       127       148        14       121         8       250       243        60        84         9       164        16       185       174       258       253       242       138       208
        49       182        81       170        61        63       162       274       261       260        29        19        30       134        51       270        37        46       264        52       262       142       145        28       137       153       257       140       166       156       152        55       254       132        43       129       154        27        21       133
       169       189       287       101       206       209       221       224       112       116       227       289       294       115        95        99       213       107       109       119       300       292       228       216       219       229       100       105       297       111       104       293       211       215       114       234       298        90       220       102
