choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       145       154       239       245       173       201       174       130       152       217       129       240       168       162       147       187       227       150       163       222       257       260       237       200       214       189       243       203       263       238       183       241       261       229       244       219       268       242       246
        89       154       239       217       178       158       145       130       147       201       168       162       173       121       129       163       187       123       127       240       257       200       152       245       227       222       203       183       184       243       237       174       150       181       110       197       146       153       263       219
       121       154       239       257       253       284       260       245       214       268       227       243       240       229       233       201       222       231       217       173       145       237       174       168       187       162       258       263       203       189       244       261       163       277       238       152       147       241       219       183
       178       145       239       245       154       147       217       121       123       162       117       110        89       158       197        85       163       160       200       129       130       114       124       106        69        54       177       127       128       168       150       201       187       240       146       103       152       125       126       184
       121       145       201       154       214       245       229       227       239       168       173       222       257       240       260       217       237       238       162       174       187       189       243       268       231       203       219       147       152       150       200       163       183       263       178       184       241       130       123       181
       121       239       257       245       268       300       284       227       201       243       222       263       187       240       244       214       261       229       265       203       233       260       154       217       173       174       168       145       237       152       150       162       238       219       189       130       200       147       163       183
       178       145       201       245       154       173       147       168       130       162       187       163       129       152       174       227       121       203       222       239       123       150       183       184       217       243       181       189       257       214       240       263       260       237       238       268       219       241       200       229
       121       145       201       147       162       154       173       239       217       168       240       163       123       187       178       245       227       152       174       257       130       150       222       203       243       183       260       129       237       214       263       238       189       261       268       229       258       244       241       219
       121       117        34       145       178       147       162       201       168       239       154       217       163       240       187       257       245       173       227       222       243       174       203       260       214       237       229       189       258       152       263       183       241       184       261       150       130       200       244       181
       121       145       239       147       162       201       168       217       178       123       163       154       187       240       127       130       245       124       106       146       129       184       197       128       203       173       110       200       257       152       150        89        85       183       158       153       237       219       174       227
       178       145       201       154       245       253       227       239       222       214       243       168       187       173       257       162       203       240       174       263       147       163       152       150       183       217       241       260       130       129       237       121       200       189       184       219       181       261       123       238
       121       239       201       257       253       245       227       154       240       260       217       173       237       168       214       258       222       229       243       174       145       162       147       200       187       163       203       183       123       178       152       150       219       130       263       241       184       181       189       261
       121       145       154       214       201       245       168       147       162       163       239       173       217       240       257       178       130       174       187       123       197       203       227       183       127       200       222       237       219       184       152       243       238       129       150       181       189       263       188       153
        89       239       257       245       268       214       201       154       173       227       222       243       229       174       240       189       152       168       217       260       187       237       145       147       130       150       200       162       163       178       121       203       123       183       197       184       181       219       127       146
       178       154       173       245       174       201       239       227       268       214       229       257       240       233       260       277       243       222       263       187       244       258       265       231       261       237       241       236       168       203       217       242       278       246       248       162       163       196       189       147
       178       154        89       145       130       201       173       174       147       168       245       227       222       243       187       162       239       257       268       240       260       217       263       244       261       214       277       203       229       237       258       189       163       183       241       242       184       152       238       150
       121       239       201       257       245       227       217       240       222       214       229       154       268       260       243       263       277       187       233       244       261       173       258       231       203       168       174       162       145       163       189       241       237       147       196       183       152       238       219       242
       121       145       123        34        54       178       110       239       147       201       168       217       154       240       173       257       130       162       245       163       187       227       222       237       203       183       243       152       184       181       200       197       219       129       127       146       238       124       150       174
       121       145       201       245       239       147       154       173       174       257       217       168       227       240       162       187       130       163       222       203       152       183       243       260       214       237       150       189       263       238       229       258       268       244       219       261       241       242       277       231
        89       239       201       245       217       154       257       227       214       268       243       263       284       253       260       222       233       265       229       240       244       278       277       258       261       187       241       203       173       231       168       174       189       237       238       162       145       163       147       242
       121       154       201       145       173       245       147       168       239       217       240       174       162       130       257       237       187       178       200       260       227       163       152       219       222       238       203       150       129       183       189       123       243       184       153       214       263       181       241       261
       178       145       201       239       217       197       240       121       154       147       162       257       200       173       168       130       163       152       245       187       237       123       219       203       127       129       150       110       183       124       184       153       227       222       158       174       146       181       189       243
       178       154       239       217       130       145       173       201       147       168       162       163       240       174       257       245       227       152       150       187       222       243       260       237       214       203       238       183       189       263       268       244       229       261       241       233       265       277       242       258
       121       145       201       245       268       284       257       227       278       300       253       287       283       297       256       263       243       214       222       244       239       233       229       260       265       240       236       277       261       231       251       241       235       258       196       187       203       237       242       246
       121       145       201       154       239       253       284       257       214       245       240       227       173       130       152       217       178       200       147       168       162       174       187       150       260       163       222       237       203       219       183       243       184       197       123       263       181       129       241       189
       121       145       239       110       154       201       245       173       217       130       152       168       129       147       162       240       227       187       174       222       257       163       214       203       150       183       243       260       189       237       263       241       238       219       200       261       244       258       184       181
       121       154        89       145       130       173       201       245       168       162       239       147       187       227       222       163       257       174       152       203       217       240       243       260       237       263       183       214       261       229       241       189       238       200       184       181       219       123       150       178
       121       145       201       245       154       227       222       239       268       257       260       243       168       214       229       240       277       278       263       253       233       236       244       217       187       162       237       203       261       241       163       147       258       173       242       238       174       231       183       189
       121       154       239       257       260       245       201       227       222       268       214       243       173       174       145       168       162       152       217       240       237       238       189       187       219       147       163       203       263       200       183       229       244       231       261       241       150       233       242       258
       178       154       117       145       130       129       201       168       245       239       257       173       147       162       121       217       163       187       123       240       203       152       200       150       197       127       183       237       110       227       222       184       174       124       153       181       189       219       146       243
       178       117       158       121       145       147       162       201       154       173       245       227       239       257       268       260       222       243       263       253       244       214       229       240       174       187       168       189       152       163       203       183       217       150       241       237       261       130       200       184
       121       145       201       239       214       245       229       227       222       233       268       257       240       154       217       168       243       173       260       187       263       162       203       237       277       258       174       244       261       241       163       231       147       238       183       189       152       219       150       242
       121       239       201       154       173       217       145       147       168       174       245       257       162       187       152       240       237       227       163       222       203       243       183       123       150       130       214       129       260       200       263       219       241       261       189       184       181       238       153       258
       121       145       239       214       201       257       154       147       162       168       163       187       245       227       217       173       174       222       240       178       152       203       130       200       123       237       183       184       129       150       260       189       219       243       153       238       263       181       241       261
       121       239       201       154       173       174       217       152       245       145       150       227       130       168       162       257       214       187       222       240       260       147       178       129       163       237       203       189       183       153       243       263       200       184       181       219       238       241       261       244
       121       145       201       147       154       162       168       163       187       239       130       123       217       129       127       110       152       124        89       178       106       146       128       150       240       173       203       153       197       257       245       200       183       184       237       219       227       174       158       181
       121       145       201       239       257       260       240       154       245       227       277       258       278       237       214       217       229       222       238       168       173       187       243       174       162       147       152       189       203       263       163       268       244       183       150       130       241       261       184       129
       178       239       257       217       154       240       245       201       227       145       168       222       173       162       260       237       214       174       147       163       121       187       203       130       123       129       183       152       200       150       243       184       263       219       189       241       261       238       229       181
       121       145       201       245       154       227       239       268       222       168       217       147       162       240       257       178       173       163       237       152       260       174       187       200       130       203       150       243       183       263       214       219       241       184       189       238       129       153       181       261
        89       154       239       245       268       253       214       257       260       173       227       229       201       233       222       240       231       243       187       168       162       145       217       147       237       163       203       238       263       244       258       261       241       174       183       242       189       277       219       265
       121       239       257       214       201       154       145       245       168       162       227       147       187       173       217       163       222       240       203       174       152       243       183       263       241       150       189       260       237       268       244       261       258       229       238       130       129       200       219       184
       121       145       154       245       268       284       253       278       227       201       214       243       222       233       263       229       173       168       162       147       239       187       163       217       240       123       178       203       130       129       197       257       200       110       127       124       146       152       237       158
       178       145       154       239       245       201       257       227       217       173       168       240       222       243       268       187       263       162       203       214       229       174       163       152       260       147       244       237       258       238       189       183       219       261       150       241       242       184       231       196
        89       117       121       145       154       147       162       201       130       239       217       129       168       163       123       187       178       245       127       124       173       240       197       106       146       110       257       152       203       183       184       150       200       158       237       114       128       153        85       181
        89       145       154       245       201       227       239       168       162       147       163       217       187       222       240       203       173       214       257       174       243       260       263       229       152       268       237       244       189       150       183       241       130       261       184       181       200       219       238       258
       121       154       145       178       130       129       201       245       239       227       168       222       214       187       173       147       174       152       162       217       163       123       240       257       127       203       197       183       124       150       200       184       110       181       153       237       260       243       219       263
        89       145       239       121       147       201       168       154       257       245       217       173       240       152       178       200       162       197       130       158       129       163       123       110       187       237       127       219       124       106       150       203       153       183       146       184       114       128       181        85
       178       239       201       214       145       257       240       245       260       268       284       253       227       233       243       229       222       277       231       217       263       236       258       187       173       244       196       251       278       261       237       265       241       154       242       246       203       248       168       162
       178       145       121       147       117       158       110       162       201       239       168       217       245       163       154       173       240       187       123       127       197       124       106       130       203       146       129       183       152       257       150       237       227       222       260       243       174       189       214       263
       178       145       201       245       257       227       239       154       130       217       173       168       240       147       162       237       200       260       152       174       163       129       187       121       123       203       183       222       150       184       110       127       153       197       124       189       181       146       219       243
        89       145       201       245       239       257       227       268       214       154       222       168       187       173       243       263       244       260       229       261       240       265       277       217       203       237       174       152       162       150       238       189       147       219       163       183       130       200       241       184
       178       145       201       239       257       260       278       253       245       256       268       227       214       222       243       263       229       244       233       187       240       154       173       217       174       237       200       152       219       168       147       162       163       203       121       123       127       183       184       130
        89       145       239       245       201       227       222       268       243       168       154       257       173       240       217       214       260       174       237       162       152       187       189       150       147       163       200       203       183       263       219       130       129       121       238       178       123       184       181       241
       121       239       154       214       253       245       268       257       240       201       227       222       243       168       187       173       229       162       174       145       147       163       217       203       152       263       260       150       183       241       237       261       200       238       219       244       184       258       189       231
       178       154       201       239       110       145       121       147       123       162       163       168       217       187       127       130       129       124       173       106       240       152       150       146       203       245       197       257       227       153       200       237       183       219       174       222       184       238       189       181
       178       145       201       147       239       168       217       154       257       245       268       214       227       222       243       229       260       263       244       240       233       265       253       277       261       258       237       187       162       203       163       173       174       183       189       152       231       238       241       242
       121       145       239       214       253       154       229       245       227       268       233       201       173       174       168       257       162       147       163       217       187       222       203       240       178       200       197       123       183       184       130       152       181       237       129       219       238       127       124       146
       121       154       145       110        89       178       129       147       239       173       152       201       257       217       240       130       168       150       162       245       237       187       200       227       260       163       222       174       203       183       197       123       243       184       181       127       146       153       124       219
       121       239       201       214       154       245       227       268       229       243       253       284       263       257       265       278       283       260       300       240       256       222       244       261       233       277       187       236       241       242       231       246       248       258       251       203       266       237       196       217
       121       145        34       147       178       239       201       217       162       240       154       168       163       123       124       187       129       127       130       197       106       146       128       184       110       203       173       245       183       257       181       200       237       152       227       150       219       174       153       238
       121       239       178       110       145       123       147        34        89       162       129       217       154       201       168       240       163       197       124       187       158       130       127       152       200       106       146       173       128       150        85       184       257       203       183       245       227       237       219       153
       121       154       201       145       239       217       147       240       168       130       173       162       178       163       129       187       123       257       197       152       245       200       150       237       203       110       153       219       227       222       174       183       184       127       189       124       238       181       146       243
       178       145       201       147       162       168       245       154       239       163       187       217       227       222       173       130       121       152       174       203       150       240       257       129       197       200       237       219       110       153       123       183       184       238       189       127       181       146       243       124
       121        34       123       178       217       239       154       201       173       214       245       227       257       145       240       168       130       147       162       237       187       260       222       174       152       150       163       200       219       203       183       197       184       243       181       129       189       263       241       188
       178       154       121       145       147       217       162       239       201       168       163       240       130       129       110       123       197       187        89       124       152       127       200       146       173       150       203       106       184       245       257       183       128       237       219       158       153       174       181       227
        89       154       110       239       145       121       130       147       129       201       168       162       163       187       217       245       227       173       222       240       203       257       260       174       183       152       178       123       237       243       200       184       150       181       127       197       219       153       146       124
       178       145       121       147       154       123       162       201       129       168       239       217       173       245       163       187       174       227       222       152       150       203       257       243       240       214       229       189       263       260       268       244       261       241       231       237       200       219       238       183
        89       145       201       245       253       227       239       217       147       121       162       240       154       178       168       173       257       163       123       187       197       127       124       200       130       146       106       184       158       237       128        85       129       160       110       152       125       150       203       153
       121       145       123       178       147       217       162       239       154       173       201       240       152       257       130       174       200       129       168       150       110       245       163       187       227       203       222       237       183       243       184       197       219       127       153       124       238       146       189       181
       121       145       154       245       201       147       178       162       130       168       163       239       173       227       187       217       174       222       203       123       240       183       184       257       152       243       129       237       200       181       260       263       214       241       219       261       150       189       238       153
       121       154       173       130       145       239       201       147       168       217       129       240       245       257       174       260       227       222       162       187       214       163       243       237       203       263       152       189       200       150       183       219       241       261       244       268       229       242       238       258
       121       154       173       245       201       239       174       257       227       222       268       240       243       187       214       229       168       152       162       189       150       145       130       147       163       203       263       217       260       237       258       238       277       261       244       231       183       219       241       242
       178       239       257       154       110       145       147       217       201       162       173       168       130       163       245       240       121       129       152       150       187       227       237       222       203       174       200       183       243       184       260       263       214       219       189       241       261       238       181       123
        89       145       121        65       123        85       147       106       162       178       239       154       201       168       130       217       240       129       197       163       187       127       200       110       257       124       146       152       173       158       128       184       125       203       150       237       153       174       219       245
       178       154       239       245       201       130       145       168       173       217       174       147       162       163       240       187       227       121       152       222       129       123       150       110       257       153       203       200       197       189       127       124       183       184       237       146       181       219       158       106
        89       145       201       147       162       168       154       239       245       227       187       173       214       229       233       257       260       231       222       243       203       174       189       240       217       163       263       268       244       237       183       200       241       219       238       152       184       261       258       181
        89       145       239       257       245       253       214       201       154       168       227       162       147       240       222       173       260       187       217       174       163       237       243       152       203       229       268       258       263       189       244       183       200       241       238       261       184       219       181       150
       121       154       239       245       217       257       173       130       145       152       240       201       237       260       227       168       162       147       174       187       163       214       189       222       243       229       203       150       129       183       200       219       238       263       241       184       261       181       244       258
        89       154       173       239       217       257       145       178       240       130       197       129       152       147       200       150       237       110       201       121       162       168       163       219       187       123       245       127       203       158       124       183       227       184       146       181       174       222       153       106
       121       239       257       245       253       300       278       297       271       290       284       298       256       287       260       277       268       227       214       201       243       263       233       265       222       244       261       241       246       229       231       187       203       236       168       240       162       154       217       242
        89        34       121       145       110       154       201       245       147       168       173       214       227       239       257       240       222       217       260       237       243       187       268       174       162       163       203       152       200       183       150       263       241       219       130       178       123       184       181       197
       121       154       201       245       145       173       239       174       214       168       227       217       257       152       222       150       240       130       162       129       147       187       189       163       237       178       203       200       260       183       243       123       184       219       181       263       238       241       153       261
       121       145       201       154       239       257       245       284       253       268       260       214       227       243       240       222       187       168       217       237       147       162       173       163       200       203       174       152       183       130       123       219       150       129       184       189       178       238       263       181
       178       145       121       217       154       147       129       130       201       239       173       245       168       240       152       174       162       187       163       150       257       189       214       227       222       260       243       203       263       237       183       241       229       261       244       184       238       268       258       219
        89       145       201       239       147       154       173       168       162       245       257       227       217       187       240       174       163       222       203       243       237       183       130       152       121       260       263       150       184       200       129       123       181       189       219       238       178       241       261       214
        89        34       121       145       123       147        85       106       110       178       162       163       129       154       239       217       201       197       168       187       130       124       158       127       240       150       146       184       128       152       125       200       257       203       237       173       219       245       153       183
       121       239       154       245       268       227       173       217       201       257       174       145       130       168       129       240       237       147       162       152       163       187       222       203       243       260       183       263       184       214       241       200       219       238       150       178       181       189       153       123
       121       154       201       245       173       227       145       239       222       214       174       229       233       243       257       240       189       168       187       162       217       260       237       200       238       147       163       203       219       263       152       183       261       150       258       268       241       244       130       184
       121       239       257       217       201       245       227       260       222       240       268       243       237       258       238       168       154       173       187       162       214       174       152       219       145       147       163       203       263       150       189       261       183       130       229       129       200       241       184       181
        89       145       121        65       117       178       147        54       110       123       158        69       217       162       129       163       201       154       168       239       187       240       130       127       124       106       197       146       200       152       150        85       128       184       125       257       237       203       173       181
        89       239       178       117       121       145       147        34       123       110       162       163       168       217       197       154       201       130       187       129       124       127       106       146       128       240       184       200       257       245       203       183       173       152       237       227       150       222       219       174
        89       239       154       245       173       130       201       145       147       168       162       227       152       129       163       217       187       240       257       222       237       121       174       200       203       178       123       183       150       197       127       184       181       124       110       146       219       106       153       238
        89       145       201       154       147       178       121       130       239       162       168       217       163       173       152       240       257       174       245       214       150       260       129       227       187       222       189       237       200       203       183       243       123       219       184       263       241       261       181       238
       121       239       201       257       217       154       145       173       245       240       168       227       237       178       200       147       260       162       130       187       163       222       174       203       183       152       219       243       184       123       181       238       150       214       189       263       241       261       129       153
       178       239       257       214       154       145       201       217       240       245       168       260       227       162       187       222       147       163       173       174       152       189       243       150       229       203       183       130       263       237       241       261       244       238       219       231       200       184       181       188
       121        65       123        89       178       239       145       217       240       147       154       162       130       163       197       168       110       201       129       187       150       200       257       158       127       124       237       106       146       173       203       184       219       152       245       183       227       174       222       153
        89       145       154       245       257       201       214       239       268       229       253       227       243       222       187       168       162       263       173       240       260       233       277       231       278       244       265       261       258       203       241       242       174       246       217       237       163       238       147       152
       178       145       239       245       201       154       214       227       168       162       173       147       187       257       240       174       222       217       243       260       203       263       237       238       219       163       258       183       152       268       189       241       150       261       244       229       231       196       242       246
       178       154       201       245       239       227       217       168       222       145       240       147       257       200       173       197       162       163       187       203       174       121       152       237       243       183       214       263       150       184       260       241       181       189       261       130       219       129       188       153
       121       239       178       217       145       201       147       154       173       257       174       214       152       245       168       227       162       187       163       240       130       150       260       222       129       237       189       238       243       203       263       183       258       219       268       244       261       241       229       242
       121       145       239       147       154       110       162       201       217       173       168       174       257       245       152       187       227       240       222       214       163       260       150       237       238       243       219       203       263       183       241       189       130       200       258       229       261       244       184       181
       121        65       117       178       145       239       154       217       147       197       162       201       168       163       130       240       187       123       257       129       127       110       200       158       124       173       106       146       184       128       203       152       245       227       237       150       153       174       189       183
       121       145        34       147       162       201       168       245       239       214       257       268       227       253       260       243       222       240       154       187       263       173       217       237       163       203       174       152       183       238       244       219       229       200       189       261       258       241       184       150
       121       145       154       239       257       253       245       214       201       217       178       147       162       130       168       163       240       173       187       152       227       222       203       183       237       260       174       150       243       200       263       184       241       261       219       181       244       189       129       238
       178       239       201       214       145       245       217       257       154       240       227       229       222       168       173       243       187       174       162       147       260       163       203       183       121       152       237       263       241       261       189       258       231       150       268       244       277       233       238       242
       121       145       239       214       201       154       173       257       245       227       268       260       222       229       253       243       240       233       263       187       168       244       261       203       162       163       174       147       217       237       241       183       189       258       242       231       238       277       219       152
       121       239       154       129       145       217       201       147       173       240       168       130       257       178       162       245       237       187       260       152       200       163       174       227       222       203       150       243       214       183       263       219       189       184       241       229       238       261       244       181
       178       145       201       239       214       257       278       245       268       227       229       240       222       168       154       217       173       174       260       162       147       187       163       243       152       189       237       150       203       263       183       121       130       184       241       261       200       129       244       219
       121       154       201       214       239       130       145       217       240       147       168       245       227       162       187       257       178       237       163       200       123       173       129       197       203       152       222       174       150       183       219       110       184       260       243       181       127       153       146       124
       178       154       201       245       145       227       173       147       239       130       217       129       110       162       240       168       121       163       187       152       222       150       123       174       153       189       203       183       184       257       197       200       127       124       237       219       146       181       238       243
       121        65        34       117       145       147       154       173       130       239       201       217       174       240       168       245       227       257       260       222       214       243       268       187       263       237       229       238       162       163       152       203       183       258       244       189       233       261       277       241
       121       145       123       110        54       178       217       147       239       197       129       130       162       163       158       168       124       127       201       240       154       187       152       200       106        85       128       146       160       257       184       125       150       181       237       173        89       183       203       153
       121       145       201       245       239       154       227       214       268       257       222       240       229       243       260       233       187       217       263       237       277       244       173       261       168       174       258       189       162       152       238       203       163       147       241       231       183       242       219       196
