choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        41        42        43        44        45        46        47        48        49        50       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       101       102       103       104       105       106       107       108       109       110
        31        32        33        34        35        36        37        38        39        40       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       141       142       143       144       145       146       147       148       149       150
        31        32        33        34        35        36        37        38        39        40       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       141       142       143       144       145       146       147       148       149       150
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       141       142       143       144       145       146       147       148       149       150
        11        12        13        14        15        16        17        18        19        20       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       101       102       103       104       105       106       107       108       109       110
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       111       112       113       114       115       116       117       118       119       120
        11        12        13        14        15        16        17        18        19        20       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       121       122       123       124       125       126       127       128       129       130
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       101       102       103       104       105       106       107       108       109       110
         1         2         3         4         5         6         7         8         9        10       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       121       122       123       124       125       126       127       128       129       130
        31        32        33        34        35        36        37        38        39        40       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       131       132       133       134       135       136       137       138       139       140
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       101       102       103       104       105       106       107       108       109       110
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       111       112       113       114       115       116       117       118       119       120
        11        12        13        14        15        16        17        18        19        20       131       132       133       134       135       136       137       138       139       140
         1         2         3         4         5         6         7         8         9        10       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       141       142       143       144       145       146       147       148       149       150
         1         2         3         4         5         6         7         8         9        10       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       101       102       103       104       105       106       107       108       109       110
        11        12        13        14        15        16        17        18        19        20       141       142       143       144       145       146       147       148       149       150
         1         2         3         4         5         6         7         8         9        10       101       102       103       104       105       106       107       108       109       110
        21        22        23        24        25        26        27        28        29        30       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       111       112       113       114       115       116       117       118       119       120
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       131       132       133       134       135       136       137       138       139       140
        31        32        33        34        35        36        37        38        39        40       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       131       132       133       134       135       136       137       138       139       140
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       121       122       123       124       125       126       127       128       129       130
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       101       102       103       104       105       106       107       108       109       110
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       101       102       103       104       105       106       107       108       109       110
        31        32        33        34        35        36        37        38        39        40       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       131       132       133       134       135       136       137       138       139       140
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       121       122       123       124       125       126       127       128       129       130
         1         2         3         4         5         6         7         8         9        10       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       101       102       103       104       105       106       107       108       109       110
         1         2         3         4         5         6         7         8         9        10       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       101       102       103       104       105       106       107       108       109       110
        31        32        33        34        35        36        37        38        39        40       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       141       142       143       144       145       146       147       148       149       150
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       101       102       103       104       105       106       107       108       109       110
         1         2         3         4         5         6         7         8         9        10       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       191       192       193       194       195       196       197       198       199       200
        41        42        43        44        45        46        47        48        49        50       121       122       123       124       125       126       127       128       129       130
        11        12        13        14        15        16        17        18        19        20       161       162       163       164       165       166       167       168       169       170
        11        12        13        14        15        16        17        18        19        20       121       122       123       124       125       126       127       128       129       130
        11        12        13        14        15        16        17        18        19        20       151       152       153       154       155       156       157       158       159       160
         1         2         3         4         5         6         7         8         9        10       181       182       183       184       185       186       187       188       189       190
        31        32        33        34        35        36        37        38        39        40       171       172       173       174       175       176       177       178       179       180
        21        22        23        24        25        26        27        28        29        30       141       142       143       144       145       146       147       148       149       150
