choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        49       182       189       206       221       300       101       224       116       294       213       112        95       289       292        99        81       209       287       216
       153       287       274       134       261       132       129       137       124       245       125       133        19        12       140        29        21       145       244       142
        49        29        51       153       274       287       182       281       189        61        81       288       190       180       178       289       101       206        72        95
       153        61        81       287       162       142       169       274        49        63        51       281       270        37        46       261        66       145       134       137
       153       134       245       132       129       261       137       257       260       142       254        29        49       145       140        19        30       133        37        51
        49       182       274       162        61       169       153       142       145       170        63       166        51        66        67       287        52        37       137       281
       274       287       153       162       142        49        61        51        63       134       145       261        66        37        46       169       166       270       277        52
        49       261       134        61       162       182       274       169       153       170        63       287       281       288       189        66       180       178        81        72
        49        61       182       206       101       287        95       189       209       112       289       213       190       288        81       180       193       211        72        90
        49        29       132       134       137        51       274        61       142       261       162       153        63        37       145       281        66       169       166        67
       153       182        49        61        63        81       189       190       206       101       287       170       281       169        66       288        72       289       180       178
       153       287        81        61       162        49       134        19       132       129        29       261        30        27       257       137        37       260       142       145
        49        61       182       101       189        63       170       180        81       287        66        51       274       261       162        67        52        72       281        37
       274       287        81        61       182       189       101       190       281        72       288       206       289       170       180       292       178        66       169       193
       153        61       142       162       145       134        29       261       137       260       257       264        19        49       262       140        51        63        37        46
       274       134       142        29       132       129        19       124        30       137       140       145        37       261        27       133       153        21       125       245
        49       182        81       206        61       101       189       170       169       287       190       281        63       180        66       178        72        67       288       162
        49       134        19        12       132       124        21        29       129       245        15       125       137       133       244        30        18       140        11       248
       153       287       182        61        49        63       162        66        51        67       169       274       170       270        52       145        37       281       166       178
        49       182       153        29       134       162       142        61       261       145        30        51       137        63        37        46        19       140        28       132
       153       182       189       101        81        95       190       170       169       162       287       180       178       281        61       288       181       289       274        63
       274       182       189        61       170       190       169       162       180       287        49        63       153        66        51        67       281        37       270        52
       274       182       261        61       170       162        49        63       287        51        66        37       270       153        67        52        46        55       142       134
       153       287       274        49        29       134       245        19       124       132        12       125       123       244        11       126       129       243        15        18
       274        61       182       287       289       288       189       170       169       162       261        49       134        19       132       260        29        30       142        37
       153       134        49       162       142        61       274        63       287        81       182        72       189       101       190       170        66       281       180       178
       274       134       132       129        19        12        21       137       261        29       245        18        15       124       125       123       244       126        11       243
        49       287       274       134        61       162        63        51       169        66        37       261       270       153       142        46       145       281       166       277
       274        29       134        19        30       132       261       129        21       124       245        27       137        18        12       244        15       248       125       133
        49        29        19       132       129       124       245       125        12       134       137       261        21       133       257       244       140        18        15       243
       153       287        81       281        61       101       182       288       189        95        72       206        66        79       289       190       180        63       292       178
       153        29       245        19       132       134        30       137        37        27        28        21       129       124       140        18       133       261        15       257
        49       261        51        29        19       134        37       137       260       142       145       153       162       140       274       169        61       170        63        66
       153        29       245        19        21       132        12       129        11        15        18       134       244       243       248       124        27        30        26       125
        49       182        61       134        51       142        29       261        19       132        30       257        21        27        18       245        28        15       129       124
       153       261        19       245        21       134        29       260        49       257       142        30       264        37       132       137       254        51        46       129
       153        61       287       101       281       274       182        63        49       288       170       277        81        66       169        72       189       180        67       162
       274       134        49       153       261       142        61        63       162       287       281        81       288       101        95       182       289       189        72        90
       153       182        49       274       170        61       189       190        81        63        66        72        67        51       169        79       287       281        55       162
        49       261       132        19       245       134        29        30        27       260       129        37       137        21        28       257       254        46       140        18
       274        29       132       261        19        12        21       134        18        30       245       129       244        27       248       257       137       249        15        11
       153        29        49        61       162       274        51       142       145        63        66        67       281        37        46        52       169       270       170        55
       153        29        49       134        51        19       132       129        30       261       137        21        18       140       245       124        12        15       244       125
        49       182       153       134       142        61        63        51        66        67       170       169       189        81        72       287       180        79       178       281
       274        61       182       287        49       134       132        19       261        29        21        12       245       244       129       137       124       125        18        30
        49       182       274       162       287        61       170        63       169       189        81       180        72        66       190       178       101        67       281       288
       153        61       142       162       145       261        49       134       137        51       140       274       132        29       129        37       166       270       277       260
       153       287       182       281        61       189        63       288        81       101       206        72       190        95       289       292       209       193       180        90
       274       287        81       206       289       294       221       227       300       116       224       297       112       228       101       213       292       115        95       216
       153       182       287       101       189       289       206       292       112        95        99       221       209       213        81        90       107       216       224       116
       153       134       132        19        21        12       124       125       123       129       126       245       244       243        11       249        15         8        18         9
        49       182       274       261       134       137        51        29       132       142        37        30       129       260       257       145       153        19        46       140
        49       287       274       134        19       261       142       145        61       153       162       169        63        51        37       270       137        66       166       140
       153       182       162       261        49       274        61        63        51       169        66       170       281       287        67        72       166        81       277        52
       274       134       261       257        19        12        21       132       129       124        18       125        15        29       137       133        30       245       140        27
        49        29       134        61       261       260       142       145        51       257       137       132        37       153       140       274       162       129       166        63
        49       182        61        63        66       189        81       287       281        72       190       101       289        95       206       180        79       170        67       178
       153        61        81       101        72       182        95       287       289       112        99       206       189        90       288        79        66       190       281       107
        49        29        51       134        37       142        61        63       145       261       153       162       274        46       137        66       140       166        52       132
        49        61        81        63       287        66        51       274        37       261       153        46       134       142        52       145       137       162        29        30
        49       134       132       261        29        51       142       153        61       162       169        63       170       145       182       274       281       287        66        67
       274       134        19        29       245       132       244        12       248        15       129       124       125       137        21        11       243        18        30        27
        49       261       274       270        51        61       260       142       134       145        63       153        37       162        46        29       264        30       137       140
       153        29       245        19       132        30       129       134        21        27        18       244        12        15        11        26       124       125       137       133
        49       182        61        63       287       162       153       142       145        51        66        67       169        81       170       189       281       180       288       289
       153        61       142       134        19        29        30       261       260        49       145       257       137       140        51       274        63        37        66       270
       153       182       189       101       221       116       119       115       112       234       300       298       117       228       114       237       233       120       113       227
        49       134        51       261       274        61       162       153       281       142        63       145        66       169        37        67        52        46       170       166
       274        29       134       132       245        19        12       244       129       124        15       243        11       125       123       137       126       141       248        18
       153        29       134       132        19       261        30        27        37       137        49        51       142        61       145       140       260       257        46       129
        49        61       261       260        19        12       132        15       124       245       244       129        11        18       125       123       243       126       248        21
       153       134       245       261       132       257       260       254        29       129       137       264       142        19        30       262        27        37       145       140
       153       261       132       129       124        19       245       134        21        12        18       125        15        29        30       137       244        27       133       140
       153       182        49       274        61       281       287       162       169       288        63       277        66        51       280        81        72       170        67        79
        49        61        51       134       142        29        19       137       145       153        37        63        46        30        52       162       169       170        66       166
        49       182       189       101       221       300       227       116       119       224       294       112        95       289        99       206       209       213        81       211
       153       182       162        49       142       169       170       145       166        61       137       134       140        51       132       261       274       270        63       277
       153       182       189       287       289       221       116       227       119       234       228       229       115       224       112       117       114       237       233       300
        49        29       134       142       137       145        61       274       153       261        51       132        37       260        63       140       162        46       270       166
       153       182       287       289       189       170       162       145        61       142       261       274        49        63        66        51       281        67        52       169
        49        29       245       134       261        19        30       260       257        37       132        27       254       129       137       142        28        21       140       145
       153        61       274        49        29       134        51        37        30       261       260       142        46       145        28        63        19       137        27       257
       274        61        81       287        63        72       101       182        66       281        67       288        95       189        90       190        79       289        83       206
       153       182       274       134        49       261        29        19        30        21       132       245       257        37       260        51       254       129       137       140
       153       134        49        29       142       132       261       129        19       260       145       257       264       137        51        37        30       140       133       166
       274        61       287       206       101       289        81       182       189       209        95       190       112       292       288       213        90       211        99       221
       274        61        81       182       287       221       294       227       224       116       119       234       115       300       112       228       229       114       225       226
       153        61        49        63        66       274       142       162        51       145        67       169        37       261        29       270       134        46       137       260
       153       261       134       142       162        49        51        29       260        19       132       129       137       124        30        27        21        37       257       140
        49        29       134       261       132       129       245        12       244       124        19       243       248       125        11        15       249         8        18       123
       153        29       132        19       245        12        21        15        18        30       244       129       134        27       248       124        28       137       133       261
       153        29        49        61       261       134        51        37       142        63       145       162       137       274       140        46        30        52        55       166
        49        29       132        19        21       129       124        12       134       245       137        18       244        15       248        11       125        27       123       243
       274        29        19       132       245       124       125       123       244       243        12        21       129        15       134       137       133        11        18        30
        49       182       189       101       221        95       287       289       112       116       206       107       213        99        81       292       209       288       211       216
       153       261       134       274       260        49       142       257       132       137       145        29        51       270        37        30        19       129       140       133
       153       134       132       129       137       142        29       140       133       145       261       257       124        19        30        37       260       125        27       130
        49       134       132        19        21       261        29       245       129        30       137        37       142       145       140        51        27       153       260       133
        49       182       274       162        61       169       287       281        81        63        72       101        66       189       190        79       288       180       170       178
       153       134       132       261        29       257       129        19        30        27       137       260        49       142        51       264        37       145       140        28
       153        61       182        49       142       274        63        66       287       162       169       281        51        37       145        67       170       270       166       137
        49       134       132       129       261       245       257       260       264       137        29        51       142        37       145       140       153        30       133        19
       153        29       261       134        49       132       137        19       260        30        27        21       129       257       142        37        51       145        46       140
        49        29       245       134       137        51       274       142       261        19        30       132        27        21       257        37       129        28        46       145
       153        61        49        63       287        51       274        66       162       169        37       142        29        46       261       134        30       137       132       260
       153       134        49        61       261        29        51       142        63       274       145       137       162        37       270        46       260       140       277       166
        49       287        81       289       221       101       182       206       209       213       216       211       288        95        90       189       112        99        79       190
       153        61       182       169       162       274        63       170       287       189        81       190       206       209       213       289       101       221        95       292
       153       261       134        49       274        61       162        63       287        66       169       170       182        51       281       166       178       180        67        72
        49        29       261       142       274        61        63       162       153        51       169       170       182       178       180       166       189        66        67        72
        49       134        19       245       132        29        21        30        27       261       129        18        28        15       137       140        37        46       142       145
        49        61       287       101       289       221       206        81       182       288       292       293       112        95       213       209       294       300       290       216
        49       182        81       101       112        95       189       287       206       289       292       294       221       224       227       300       297       228       213       216
       274        61        49       134        51        63        66        67       287       281       162       169       270       170        52       153       277       182       166       145
       153        61        49        63       287       182       281       274       170       288       169       162        66        81       277       280        72        51        67       166
       153       287       274        61       281       162        63        49       182        66       277       170       169       178        51       180        67        72       270       166
        49       287        81       101       221       224       289        95       292       112       206       116       227       115       213       228       107       216        99       294
       153       134        49       132       142       261       129        19       137        29       245       140       133       124        21       125        12       244        18        15
        49        29       134        61        63        66        81       182       189       206       287       289       101       209       292       112       221       213       288       216
       153       134       261       142       274        49       162        61       270       281       145       137       169        63       260        51       166       140       277       170
        49       134       245        19       132       137       142       261        29       129        30       260       145        37        27        21        28       140        18       257
       274       182        49        61        63       134       132       142       145       261        51       153       270        37       162        66        46       137       140        29
        49       182        61        63        51       274        66       281        67       162       169       170       153        72       178       287       145        52       142        55
        49        29       134       261       153        61        51        37        19        30       260       137       257       142        46       145       264        63       140        52
        49       182       274        29       134       245       132       129       137       142        19        37        51        61       261       270       145        63       153        46
       153       182       189       206       190       209       213       101       112       221       116       119       300       224        95       289       292       216       294       228
        49       261       274        29        19       134        30       245       132       257       129        37       142       145       137        51       140       153        27        28
       153       134        19        29        30        21        27       261       132       129       137        28       257        37       142        46       140       133       124       145
        49       287        61        63       182        66        51        67        72       170       281        81       288        79       189       289       190       101       180       178
        49        29       134       142       274        61       153       162       145        63       169       170       166       156        51       182        66       281        67        37
       274       287        81       281        61       288        63       182       289       189       190       101       180       206       178        72        66       285        67       170
        49        61       134       274        63       287        81       281        66       182       162       169        51       153       170       178        67        52       277       270
        49       134       132       245        19       129       137       261        29       260        30        27        21       142        28       140        18        15       133       145
        49       182       153       162        61        81       287        63        66       281       288       189       170        72       289       101       206       292        95        79
       153        61        81       287       274       142       261       162       169        49        63       170        51       145       166       281       270       137        66       277
        49       134        51       261       245       132       129       257        19       137       142       260       145        29        30       140       153        37       133        27
       274       261       132        19        12       245       129       134        29        30       257       137       260        21       124        18       125       133        27        15
       274       261       132        19        29        30        27       134       129       137       142       145        49       140        51       260       270        61        63        37
       153       261       134        19       137        49       274        51       142       260       270       145       140       162       277       169        61       170       281       166
       153       182        49       274       170        61       169        63       189       180       287        81       281       288       101       190       178       289       162        72
        49       261       132       134        29        51       260       142       145       153        61       137        37       140        30       257        19        46        28       129
       274        61       182       101       189       170        49       287       169       180        63       178       281        81       288       162       277        66        51       280
       153        29        49       274       261        61        51       134       142       260        37       257        46       145       137       140       132       162       129        63
       153        29        49        19        51       261        30       134       132       245       129        12        21       124        11       244       248        15       125       243
       153        61       287       206        81       182       101        95       189        72       289       190       180        63        66        67       170       178        79       169
        49        61       182       101       189        63       162       153       134        29       261        19       132       245       244       248        12        11        15       124
       153       261        19       132       129       134       137        29        30       140       133       145       245        27        28       257        37       142       124       125
        49        29       134        61       142       261        63       162        66        51        37       274       145        46        30       153        52       137        67       169
       153       134        49       132        29       261       142       137       260        19       129       257       140       254        30       264        37        51        46       262
        49       261        51       260        19       134        29       257       132       129        30       137       124        21       245       125        12       244       123        15
       274        61        49        29        51        63       162        66       182       287       169       281       270       153       170       166       277        67       145       142
        49       134       261        61       162        63        51       169       274        37       153        66        67       170        52       145       142       166        46       281
       153        29       245       134        49       142       261        19        30       137        51       274        61       270        37        63       145        46        52       140
        49        61        51       162        63       261       134       142        37        29       153       274        46       145        30        52       137        28       140       270
        49       287       153        61        63        51        29       134       274       162       169       270       145       170        66       142       182        67       166       178
       153       134       132        19       245       124       125       129       137        29        30        27       261       140       133       145       244       257       142        21
       274       134       245        19       244       132       129       124        12        11       125       123        15       137       126        18       122       243         8       248
        49        61        81       182       206       189       209       287       190       289       213       193       211       216       101       112        95       221       292       219
       153       134        19        12       245        11       132        21       244        18        29        30       129       124        15       137       140        27       133       145
        49       134        19       132       129       137        29        30       142       145        51        37       153       140       261       162        61        63       274       166
        49        29       132        19        12       245        11       244        15       124       125       243       249       123        18       129       137       126        21       141
       274       134        19       132       129        29       261        30       137       140       142       145       260        27       133       153       257       124        21       125
       274       287       182        61        49       134       142       153       261       162        51        63        37       145       270       260       137       140       257       132
        49        61        81       101       182       170        63       153       274       162       169       287       178        66       166       281       145       261       142       137
        49        61       261        63        51       162        37       153       274       270       142        46       145       169       134       166       170       182        66       178
        49       287       153        61        63       261        51       162       274       281       142       145       169       170       270        66       166       277       272        37
        49        61       182       162       153        63        51       142       134       145       137        37       261        29        46        30       140       166        66       169
       274        61        49        63       261       162        51       182       169        66        81       170        67        52       281       287       153        72       166       145
       274        29        19        12       132       134        21        15       245        18       244        11       248       129        30        27        26       124       243       125
       274       182       189       101       287       289        95        81        90       112        99       221       116       206       107       224       109       213       115       227
       153       134        49       274       281        61       142        29       132        19        21        12        18       129       245       124       137        15       125        30
       153       261       132       134       129        19        12       245       124       125        11       137        15       244       123        18        21       243       126       141
        49       134       142       261       145        29       260       132        19       257       254        30        27       129       137        21        18       245       124        12
       274       182       261       260       134        49       153        61        63       270        51        37       142        29       145       162        66       169        67       170
       274        61        49        29        19        30       261       134       260       257       270        51       142        37       137       132       129       145       140       133
        49        61       182        63        66       189       190        81       206       101       112       287       289       209       193       180       178       281       288        72
       153        29        49       274       134        19       245        30       132       261       142       145       137        61       270       260        63       162       140        51
       274        61        49        63        51       134        19        29        37       261       260       142       145       153        46        52       270       137        30       262
       153       182       162        49        61       134       261        19        29       132        30        21        12       129        27       245        18        28       137        46
       274       182       189        61       170       287        63        81       169        49        66        51        72       281        67       277        52       270       162       153
        49       287       153        61       182       281       189        81       170       190        63        72       169        66       274        67       288       162       277       180
        49        29       132        19        21       134       261        37        30       129        27       137       245       140       142       145        28        46        18       133
        49       287        81       101       182        95       206       112       221       300       294       227       116       119       115       117       234       228       224       229
       153       287        49        61       281       182       189        81        63       170       169       288       180       162        66        72        67       274        79       101
       153        61       182       101       221       294       116       227       119       224       300       297       112       115       234       117       298       299       114       111
       153        61       142       162       182        63       169        49       145        51       274        66       170        72        67       166       178        81       287        52
        49       182        81       101       221        95       189        61        72       287        90       206       190        79       209       213       193        99       112       211
        49       182        61        63       287       274       162       153       145       142       261       134        51       137       140        29       132        37       260       129
       274       134       245       132       129       244        19        12       124       243        15       125       248       261       137       133       140        29        21        18
       274       134       132        19       129        29       137        21       124        12       125        18       133       245       244        30        27        15       261       140
       274        61       182       287        49        63       162       169        66        51       281        67       270        52       170        72       178       153       277        81
        49       134       132       129       124       245        19       244       125       123       126       243        12        11        15         8       122         9       121       127
        49       134       132        19       261        29       142        37        30       129        27       137       245        21       140        18        28        46       133       124
        49       261        51       134       274       142        29       145       137       132        37       260       270       262       153       264       162       140       166        61
        49       182       189       101       190       170        61        63       274       287       162       281       277        51       270       169       153       166       145        66
       153       134        19        12       132       245       129       137        29       261       140       133        30       142       257        37        27       145        28       260
       153        61        81       287       182       274       162        49       142       169       170       178       166       180       189        63       181        66        51       281
       153       261       132       134        29       129        19        49       142        51        37       145       274        61       162        63       169       137       170       270
        49       182        81       206        61       189       170       180       190       193       101       178        72       169       287       281       181        95       289       288
       153        29       134       132        19       129        12       245        11       124       125        15        18       244       123        21       243         8       126         9
       274        61        81       287       101       182        95       112        90       206       289       189       180        72       190       288       281        79        99       209
       274       134       261       142       162        61       270       281        49       182       169        63        51       277       153        37       145       137        29        46
       153        29       134        49       142        19       261       132       129       245       124        12        15       125        11       123       137       244        21       248
       153        61       182       206       287        63       274       142       281        49       169       277       162       170       180        66       288        81        72        67
       153        29        19       132       129        30       245       124       125        12        11        15        18        21       123         8       126        26       122       244
        49       287       182       206        81       289       101       112        95       189       190       288       209        72       180        90       178        79       193        99
       153       287       162        61        49        63       145       169        66       182       170       281       189       180        81       101       289       206       190        72
       153       134       142        49       261       132        29        51       137        19       145       129       140        30       260       257       133        27       124       254
        49       287        61       162        63        66       281       274       182       288        51       170       169       277       153       270        67       280        81        72
        49        29       134        19        30       132       129       261       137       142        51       145       153       140       260        37       257        46       166        61
       153       261        19        12       245       132       257       134        29        30        49        51        37        46       129       137       142        28       260       145
       274       261        19        12       132       245       129        15       124       134        21        18        11       244       137       125       133       123       248        30
       274       261       132        19        29        30       245       134        21       129        12       244        15        11       124       243        18       125       123        26
       153        29        19       132       129       134        21        12        18        15        30       245        27       244       261        28       257        11       248       124
        49       182       153        61        63       162       169       170        51       274        66        67       145       142        37       261        29        46       260       270
        49        61       287       162       153       261       134       245       132       129       137       124        19        12       244       125        11       243        15       123
       153        29       134       142        49       145        61       137        63       274       261        51        37        46        52       270        66       260       162       140
        49       134       261       142        61        63       182        66       162       274       169       170        51       287        67       153       145        52       281        55
        49       182       287       289       292       206       209       101       213       112        95       116       115       221       119       294       224       227       228       234
       274       182       261       162        61       153       169        49        63        66        81       287        51        67       170       281       166       277       288       270
        49        29       134        19        30       132       129       261       137       140       260       257        37        51        46        28        27       142       145       153
       153       261       134       132       129        19        29        30       142       137        49       260       145       140       257       264        37        27       133        51
       274        61       182       101       289       294       116       221       300       112       224       206       227       213       209        95        99       107       109       216
       153        61       142       134       261       132       129        19        12       124       245        11        15       244       125       137       133       248        29       140
