choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        29       286        65       167       176       188       155        80       273        53       152        30       260        28       132       129        19       154       257        27       264        43       139       133        44       149       262        54       158        39        45       254        21       255       146       141       144        33        41       163
       159       130        50       135        26       266        18       267        47       136        57       107       211        97       292       200       186       290       105       198       275       100       201       216       215        98       210       102       293        78       276       175        74       282        88       177        87        64       185       173
       151       103       218        82       104       291       219       202       284        84       147        59       172       160        40        71       271       174       269        85        32       195       294       197       109       296       214       205       106        92       265       116       115       300       221       224       228       111       227       110
       171       297       108       220       225       295       212       114       113       117        38       124       125       245       128        15       126        23        25       248        31       244        12       123        11        20       122       243       131       121        35       249       127       143       168         8       250         9       148        14
       258       138       150        10       242        22       165       164        16         4       194        34       253       192       263        36       208        42       187        60       268       191       203        68        24       161       256        58        69       199       259        17       196        70       207       204       238       247        48        13
        77        86       179       251         6       217       232       246        94       222       230       223        96        93        91       231       278       236       279         5        89       241       239       252       235         3         2       233         7       240       237       226       229         1       118       299       234       298       120       119
        49       134       137       261        29        19        30       132       129       260        61       245        12       244       124        15       125       123        11       126       153        18       122       141       243        21       136       248         8        26        63       130       249        27       133       140        20       250        23       128
       142       131       146        28       242       257         9        33       135        14       274       287       101       182       206        81       189        95       190        90       270       289        72       209        79        66       193        99       180       178       277        83       211       200        67       107       112       213       181       288
        51       100       281       105        97       170       292       169       216       183       272        37       254        46       145       139       154        43       166        54       162       152       264        52       262       156        55        44       157        39       155        53       255        25       266       151        41        32       159       158
       167        56        47       273       149       265       147       163        45        31       144        35        22        38       121       253       127       143        34       247        62        59       258        50       171       168        65       276       150       172        76        40       165       148       267       173        36       269        64       160
        57        42       164        16       177       176       263       256       185        60       184       188        73        78       280       175        74       186        75       275       174        98       285        80       201       215       102       286       103       219        71       109        88       210       290        87       198       283       218       202
       194       104       214       110       293       220       291       221        82       106        68        85        84       271       187       208       191       203        69       268        70       192        58       259        24       138       199       161       251        10       197       196       282        48       278       179       195        77        96        94
       212       279       284       207        93       205        91       204        92        86        17       108       217        89        13       222       246       252       232       230         4       114       238       223       241       225       231         6         5       296         3       117       236         2       235         7       239       299       233       295
       237       228       297       111       113       118       226       229         1       294       240       234       300       115       224       120       227       298       119       116       153       274        61        49        63       281        51       162       169       170       142        29        37        30       134        46       145       261       137       260
       140        66       166        52        55       270        67       156       152       277        43        19        21        18       132       245       129       244       124       133       272        28       154       139       257       146        27        33        54       130       157        44       155       141       264        53        56        39       149       262
       273       158        45       125       135       254        41        26       136        47        62        15        12        23       128       126       131       248       249       123        76       243       122       250       159        11        20        25       151       121       280        32         8       127       143       147       255        35        31       168
       178        14       242       171         9        22       253       148        10       150       167       287       180        72        79        65       275       181        50       182        57       189       288       190       193        81       183       101        83       289       267        73        75       285       184        74       176       188        78       175
        40       283       163        64        80       177       173        59       186       286       144        95       185       276        90       206       172       290        99        97       266       160        71        38       174        84       165       271        85       194       164       282       198       269        70       179        68        88       199        69
       191        87       197       292       105       211       265        82       195       103        34       258        36       203       268       107       187       208       106       196       192        42        16       138       161       204        60       247       263        24        58        17       256       251        48       207       212       238       205         4
       218       259       217       232       222        13         6        86       246         3        77       230       202        94       252       201       209        96         5       241        93       200       278       279       215       223       210        91        92        98       102         2       214       219       284       220         7        89       225       291
       213       236       296       231         1       108       110       293       100       239       216       294       221       228       112       297       224       109       104       111       114       300       227       229       234       298       226       116       115       119       235       113       233       295       299       117       237       118       240       120
       153       101       221       112       289        95        99       287       206       213       142       145       134       274        49       162       261        61        51        63        37       270       137       140        29       166       156       260        46        52       169       262        30        55        66       152       154        43       132       264
       157        28       129        27        19       257       272       155       133        67        56       209       292        81       211        90       107       182       216       288        53       224       116       227       300       228       119       229       294       115       170       109       111       297       298       234       219       220       114       105
        54       293       295       215       225       218       100       226       110       104        44       178       180       167        62       281       181       277        72        45        39       254       139       124       245        21        18       125        33       146        41       248       130       141       249        26       128       136        15        23
       158       126        12       123       131        11       244       243        20        25        76       280        79        65       189       183       184        57       176       273        50       275        40       149       267       163       144        73        47       188        59       159       151       276        64        32       266       147        38       173
        31        78       172       177       135        74       255       193        35       271        71       143       160       265       171        34        36        68       165       250       269        80        85       175       185       186       283        84        70       174       285        75        83       150       168       258        69       164       194        88
        42       148       191       203       286       282        97        22       187        60       199         8        14       122       127       242         9       121       253        16       208        10       138       247       251        24         4        58       192       161       190        17       256       238        13       196         6       204         3       263
       103       207       259        48       268       197        86        94       212       195       278        87       290       200        82       198       201       179        98       102       106       205        96       202        93       284        92       217       279       222       232       230       246       223        77       210       291        91       108        89
       214         5       231         2         7       252       236       241         1       239       235       117       233       113       296       237       299       118       120       240       153        81       287        61       182       189       190       281        72       101       274       221       206       112        95       289        99       213       209       107
       142       224       216       211       116       109       292        90       100       294       261       245       134       132        19       129       137        29        30        21       145       140       260       133        37       154       257        27        28        46       270        18        15        12       124       125       130       254        26       128
       162        11       244       141        33       146       126        23       248        20        49       170       169        63       180       178        66       288        67       280       166       193        79       181        83       285        75        97       200       286       277       219       105       293        98       102       215       201       104       210
        51       290       183        76       184        73        80       283       198       188       272       123       249        25        32         8       136       131       139        47       156        43        52        55       152       264       157       262        54       155       167       149        44       158       273        53       135        56        39       255
       275       144       163       266        45        41        50       159       151        65       176        31        38       147       250        35       243       143       171        59       173       122        34       127        22        36       121       242        14       265       172         9       253       168       258       150        42        10        16       148
       267        40        24       165        60       247       138       164       160        64       177       291       103        78       218        88        87       202       282       186       175        62       185        74        57       174       179       276        71       271        68       195        82       284       197       269        84       199       205        85
        70       106       278       194        92       212        69       203       191       279       187       192        58       256         4       208        17       161       251        13        77       238         6       204         3         5       196       263       207       246       217         2         1       232         7       241       230        86       222       259
        96       239       223        48        94       236       231       252        91       268       214       220       296        93       108       110       225       235       299        89       114       117       233       118       237       295       297       113       226       228       111       120       240       115       300       119       229       234       227       298
       274       261       153       162       142        49        61        63        51       145        37        29        46        52       270       134       137       260       140       166        66       257       132       129        30        19       133       264       154        28        55       262       152       156        27       139        43       254        21       157
       169        44       155        54        53       146       272       149       273        56        67        12        11       124       125       123       245       126        15       244        39        18        26        20       130       141       128       243       136       248       170       122       249         8        23       131        33       135         9       250
       277       121       127       159        14        32        25        47       242       151       178       167        45        62        41        76       158       181       281       280       275        50       144       163        65        40        59       255       147       172       180        31       266        38        35       143       276       171       173        57
        79        72       182        73       176       184       287        64       267       183       188       253        22       265       168        34        10        36       148       150        78       165       247        42       258        16       138       164        24       192       288       208       160         4       161       251       187        17         6         3
        74       177       203        60        13       246         5       256       185       191       271       189        81       101       190       289       193        95       206        83       175        90       209       211       292        99       285       200        75       107       186       213       112       216       290       286       100       105       201        97
        71        98       102       215       293       219       210       218       109       283        68       116       115       294       221       300       111       224       228       227        80       104       220       214       202       110       297       225       103       291        85       295       198       108       205       212       296       114        88       229
       269       113       106       223       298       234        87       197        92       195        84        58        69       263       174       194        70       199       196       259       179       241       238       252         2       204        86         7       207         1        82       232       268        48       278       217        94        77       230       222
       282       239        96       236       231       284       235        91        93        89       117       233       118       237       226       120       119       279       240       299       274       134       142       145       137        49       261        51        29        37        61       162        63       153       281        66       169        67       170       287
       140        72       182       277        52       270       166        81        55       178       156       189       101        95       289        90       206       288        79       190        46       292       209       193        99       112       211       285       107       213        30       290        83       180       200       100       286       105       181       216
       152       293       109       221        97        98       219       102       215       294        43       157       272        56       154        53        54       155       167       273       132       260        28       129        19       133       257       139        27        44       158        39        45       264       262       149       146        33       163        41
       144        21       141       254        18       130       124        26       255        47       176        15       245       125       128        12        23       248        25       136        62       135       249       250        32       131       126       159        20        31       280       123        11       151       244       147        38        35       143        50
       184       171       172        59        65       243        76       150       266        40       275        64        57       165       173       168       276        34       160        36       183       265        22        42        14       122       127       148       258         8        73       242         9       121       138       253        10       164        16       192
       188       247       208        24       177       251         4        60       187        17       267        58        68       185        85        71       174       256       161       203       175         6       246       263        13         3       191       194         5       238       271        78       186       199       196        84        48       204       269        69
        74       259       207       197         2       212       241       195        86         7        80        70       198       179        77       205       268       282        94       218       202       232         1       252       217        96       106       103       278       222        75       230       279        88       223       201       284        93        91       236
       283        87       239       231       214        82       225       291        89        92       296       210       299       108       110       114       220       235       233       104       117       237       118       240       113       226       295       297       228       120       229       234       111       298       115       300       224       119       116       227
       153       261        29        49        37       134       260       137        30       142        61        19       132       129        12        21       124       245       244       125        63       133       248        18        27        15       140       130       128       249       274       145       257        28        46       141        26        33       139       146
       162        51       154       254       264        11       126       136        23        43       166       123        20       243         8       131       250         9       122        14       169        25        32        54       135       159       255        39       262       151       156        47       152       147        41        44       143       242       253        31
       157       158       149        53        55       265       163        52        45       266       270        35       247       121       127       168        22        34        38       171        66       148       251       150        10       138        16       256       165        59       277        36        42       172       258        56       164       155       144        50
       170        65       167       273       173        76       160        67        40       276       178        72       281        62        79       287       182       180       181        81       272       280        57        64        73       176       184       177        78       188       275        71        74       185       183       175        68        85       174       267
        80       186        84        60       193       208       187       271        69       269        70       189       190       288       101       289        95        83       206       209       194        75        88       199       283        97       203       191        87       285       192       286       198        90       282       105       179        82       197       103
        58       195       290        99       196       107       211       268       212       106        24       200       218        98       292       291       102        92       201       205       161       293       213       112       100       294       109       216       219       104       207       110       215       111       297       108       210       115       300       221
       204       202       114       113       295       296        93       220       116       214       217        77        96       263       222        48       238        94       259       232        91       230       223        17         4       246       241        13       236       231       278        86         6         5       225       252         3       239       235       233
       279       237       240         2       226       228       284         7        89         1       229       117       224       299       234       118       120       119       298       227        49       153       142        61       145       274        63       261        51       162       134        19       245        29       132        30        21       257       129       137
        37       244       124       133        18        27       140        12       254       125       270       182       170        66       169        72       287       178        67        81       166       189       190       281       101       180        95       288        79        90        46       277       181        55        52       183       280        62       193       184
       272        76       157       156       167        56        83        75       176       289        43       248       130        15       128       141       249       126        28        11        53       123       136        26       146        20       243       131        23       250       260         8       242       122        33         9       135       121        14       127
       152       139        25        32       154       159        47        22       255       264       262        54       155       273       158       149       163        44        45        39        41        65       188       175       275       177       285        73        57       173        50       186       283        78        74       286        80       185       172       160
       267       144        64       151       276        40       147        59       174        71       171        38       143        31       165        35       150       266        68       265       271       253        34        36       168       148       164        42       138        16       194       258        85        60        84       208       187        69       269       192
       191        70       203        88       268       199       263        97       197        58       103        87       105       179       198       282       195       256        82       196       106       259        77       161       212        24        96       278       207       205        48       251        10       218       204        93       211       206       247        94
       209       107       217        91       279        99       202       284        86       201        92       200        98       215       290       222       291       210       102       100        17        13       238       246       252       232       230         4       223       108        89       110       219       104       292       214       114       293       213       220
       225       296       109       241       216       117       111       231       236         6       235       239         5         3       118       233       228       299       295       113       237       221       224       112       115       120       294       297       229       116       226         7         2       234       227       240       300         1       119       298
        49       182       170        61       287        63        81       169       189       281       153       116       112       221       224       227       294       101       300       115       274       206       213        95        99       209       216       107       289        90       142       228       292       109       219       100       105       211       297       119
        51        97       215       288       102       293       200       210       201        98       145       162        66       178        67        72       277       166       270        52        37       180        79        55        62       181       280       285       190       183       134        46        56       272       273        53       156       157       155        76
       261        43        54        29       137       152       140       275       154        44       260        19       132        30        27       129       257       133       124        21       139        18        12        15       125       130        28       128       245       244        39       141        26        11       146       126       123        33       254       248
       167        23        25        41       136       264       135       262        32       131       267        45        65       158        50        57       149       163       276       176       144       184        40       266       283        73        47       188        59       193        64        78        74        75       286       271       175       173       177       172
       255       282        83       186       185       159        80        71        38       160        31        88       198        87       218       103       202       290       195       291        35       269        84       174        82       179       151        85       197       284        68       214       296       205       104       220       295       212       106       110
       147       199        92       108       278        70       194       111       279       203       171       143       265       249        20        34       165        36        22       150       168        69        42       164       148       258        60       191       250        58       187        96       208        93        91       268        77       263       196       192
       127       207        94        48       161       253       256        24       114       138        14       225       223       113       117       118       299       298       229       222       122       234       233       226       120        89       259        86       252        17        16       237        13       231       236       230       251       247        10         9
       243       235       246       232         7       240         5         6       217         3       121       204       238       242       241         8         4         2       239         1       153       287        61        63       182       170        81       169        66       281       142        49        72        67       162        51       189       180       274       288
       145       277       166       178        52        55       156       270        46        37       261       132        19        29        30       129        21       134       137       245       140       124        18       125        12       133        27        15       244       248        43       257       254       130        28       128        11       141       126        26
       152       260       146        33       139        23       136       249        20        25        56        44       154        54       262       157        53       264       155       149       272        62       167        39        45       181        76       158       273       163       144       159       280        41       151        50       147        65       255        47
       176        79        57       184       275       183       173        40       267        59       276       135        32       131       123       250       143        31        38        35        64       243        34       171       172        36        22       150       266       122        73       127       121       242         8       168        14       148         9       253
        78       165       138       265       164        42       258        10       160        16        74       177       188        71       271       175       185       269        68        85        80       283        84       193       186       174       285        70        69       194       191       187       263       268        60       208        58       203        24        48
        75        83       199       256       192       259        88       161        97       197       190         4       196        17       204        13       247       251       207         6       179       246       241       238         3        86       212         5        94       195       198        77       252        96       106       205       217       218       282       103
       211       232        87       105       222       278       230        82       286        93       289       279       202         2        91       206         7         1       201       209       200       223        89       215       284        92       236       107        98       291       210       290       239       231       108       296       102        99       214       110
       292       225       118       114        90        95       220       235       219       299       213       293       216       101       100       233       237       104       295       117       226       297       109       240       228       294       113       111       229       120       234       300       224       115       221       112       298       119       116       227
       153       134       142       261        49        29        51       145       260        37        61       124        19       132       245       244        12       129       125        11        63        15        18        21       243       137       123       126       133       248       162       122       249         8        26        27        20       141       250       136
       274        30         9        14       242       130        23       131       128       121        46        28       140       146       135        33       257        25       139       254       166       264       154       262       152       156        43        54        39        44        66       255        32        47       159       265       151       147        41       143
        52       127        31       158        35        53       253       171       168       266       169       157        55        67        56       270        45       272       155       170       178        81       287       182       189        72       180        79       101       281       167        62       277        76        65        57       181       280       183       176
       149       193        73       184       190        75        83        74       288       289        50       163       144        38       172       150       273       276        59        40       173        64       275       188        78       177       267        71       175        80       160        68        85       185       186       283       285        84       174        70
        34       271       165       194       164        69       286        88        36       199        42       148       269       187        22       191        60       258       203        58        97       138       263       256        16        24       208       192       161        10       103       196        48        17       268       197        77       207       259       204
        87        94       198       195        86       247       251       179       106       212       282         4       246       238       232        13       217         6         3       205       105       218       222         5         2       241       230       252         7       211        82       278       202       206        96        93        91       201       209       279
       284         1       223        92       215        89       107       291       200       236       210       213        95        90       292       216        99       290       112       219       214       221       224       294       109       116       100       228       115       293       220       111       104       300       297       102       227       229       119       225
       231       234       110       226       114        98       233       298       113       295       108       239       118       235       117       120       237       296       299       240       153       134        49       261       260       142       145        51        29        37        61       124        12       125       132       245        19       244        11       129
        63        15       137        21       243       248        18       123       126       133        46       182       101       206       287       289       189       190        81        95       274       209        90       193        72       180       288        79        99       178       162       281        66        67       170       292        83       169       107       181
       270        75       183       184        76       166        73       188        55       285       277       116       221       112       224       119       300       227       115       228       140       117       234       114       120       237       113       298       229       297       156       111       109       233       225       294       110       299       226       105
        52       295       296       231       118       108       236       220       235       103       272       152       280        43        56        30       157        53       154       155       264       167       158       273        54        44        62       149        45       176       139       275        65        39       262       163       146        28        57       173
       144       141       257        27       254       159        41       151        33        50       267       175       283        74       186       177        78        80        64       185       276       211       290       213       200       100        97       216        98       102       147       293       201       215       104        88        87        82       219       286
       172       106       210       291        92       218        84       202        85       282       136        93        96        71       284       214       278       198       205        91       135       279       271       212        70        68        59       197        69       195       266       269        47       199       179        40       194        38       203        77
       160        89       223       174        94       222        60        35       268       265       130       128        26        25       131        32       255       143       249        23       171       165       150        31       168       250       258        20        34        36        42       122       148        22        14       127       253         8       242       164
       191       263         9       256       121        16        24       138       208        58        48       192       187       247        10       251       161       196         4        17        86       259       204       238       207        13       232       246         6         3       252         5       217       230         2         7       239       241         1       240
       274       261       134        19        29        30       132        21       129       137       270       182       101        81       287       206        95       189       190        90       153       300       227       116       294       224       221       119       112       115       142       117       234       228       114       111       229       298       297       113
       145       237       120       299       233       118       110       107       295       225       162       245       257        27       140        18        28        46       133       124       277        37        49        51       154        43       166       139       260       152        61        15       125        26       130       128       254       264       141        12
       169       146       136       248       135        33        23        54        11       262        63       289       209       292        99       213       100       216       211        79       156       109       105       293       219       215       104       220       102       288       157        97        98       218       290       103       210       296       214       108
       170       291       106       285       226       201        83       200        92        88        66        52       281       155        67       178       180        55       167       272        56       280       193        72        75       181       283       183       184        76       273       286        73       188        80        78       198       202        87       176
        53        74       282       186       185       276        62       177       175        65        44       149       158       144       163       255        39       266        45        41        50       159        47        32       267       249       151       147       131        25        57        40        59       172       173        38       275       265       160       143
       171       126        31        35       165        64       250       258        20       150       174        71        68        85       168       271       269       164       194        84       123        70       191        69        36       203       148        34       268       263       253       187       256       199        42       208        22        60        58       127
        82       179       278        96        93        77       197       195       196       284       192       244       122       121        14         8       138       243         9        16       259       161        24       242        10       207       212        48       204        94        91       238       205       217        17       247       232        86       251         4
       279        13         6       222       230       223       236       246         3         5        89       231       235         2       252       239         7       241         1       240       274        49        61       153       142       162        63       145        51       261        37       134       270       137        29        46       140       166       260        52
       277        66        55       156       264        30       152        67       169       154       272       101       221       112        95       224       289       206       116       213        43        81        90       182       189       287       288       190        72       209       157       180       178        79       281        83       292       193        99        75
       262       170       107       181        97       211       105       183       285       100        56       184       280        76       283       167        62       176        73       188       155        53       273        54       275        65       158       175        44       177        28       286        57       276        45       163       173        78       186       149
       132       185       267        74        80       282       172        50        39       139       129       245        19        21       244       124       133        18        27       125       146       130        33        26       141        15       128       257       254        41        40        12       126        11       123       136       131        23       248       249
       144       135        20       243        25       250        32       159       151        47        59       160        64        71       147       174        38       171       266       271       255       290       200        98       201       102       103       198        88       216       143        87       179       291        84        82       197       269        85       195
       165       194        70        68       199        69       265       268        31       168        35       106        92       203       191        93       218       212       284       293       258       109       104       219       115       215       210       220       294       110        34       297       202       214       205       108       296       111       225       114
       253       228       113       300        96       117       223        91       222       229        36        77       187        60       278       196       279        42       208       164        22        58       263       150       207       148        94       192       256        89        14       118       295        48        86       217       299       230       232       231
        24       226       120       236       119       298        16       259       204       233         9       242       122       127         8       121       138        10       247        17        13       161       238         4       251       235         6       246       239         5       237       240         3         2         7       252       234         1       241       227
       274        61        63       182        81       170        66       169       287       189        49        19       134        29       261       132       129        30       245       137       153        37       260       257        51        46       142       145        28       140       162       166       156        52       270        55        43        67       262       152
       154        56        53       277       272       157        54       155        44       139        27       206       190       289       101        95       180        72       193       288       264        79        90       281       178       181        83       209        99       183       273       213       112       211       107       200       100       105       292       216
