choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        40        37        65       105        52       151       164       267        60       213        38       252       283       256        17       272       284       271       282       281        18       225       269        19        20       232       285       273         0        49         0         0        66         0        64       195       190         0        63       228
        89       154       201       130       145       239       245       168       257       217       240       147       173       162       260       237       174       227       152       200       219       214       150       238       258       189       187       222       129       163       277       229       243       197       178       153       231       203       263       183
       117       158       110       155       259       268       253       278       244       233       218       196       261       236       241       251       265       297       242       246       248       300       235       247       279       266       280       184       209       180       230       188       177       250       181       208       299       210       156       160
       100       121       123       127       179       220       298       186       114       139       182       207       159       172       146       194       136       170       198       199       202       157       262       267       234       283       252       256       272       264       140       282       213       224       138       169       115       120       135       118
        97       124       137       128       149       213        93       119        79       161       191        98       133       204       106       125        99       205       267       193        92       126        80       167       232        77       195        59        78       283       269        60       151        39       190       148        90        58       166       282
        57        40        85        34        37        65        19        69       103        54       104       141        91       122       143       105        87        38        18        20        17       101         0        66         0        49         0        64       107        88        76         0        52         0        32        94       111        73        51       132
        89       145       201       245       253       214       239       154       227       257       229       260       268       233       222       240       243       277       278       263       244       236       231       196       251       258       237       265       217       173       238       300       235       187       261       219       241       203       174       200
        54       178        34        69       158       121       147       130       162       197       160       177       168       129       152       163       179       123       180       183       150       153       218       259       189       184       181       110       139       220       155       159       127       146       188       120       186       156       124       114
       117        92       115       182       242       297       284       209       279       230       256       246       280       247       172       198       194       248       250       157       210       208       207       202       266       161       136       170       169       299       199       262       234       224       138       128       137       140       118       100
        49        97       106        79       119       204       125        85        65       103        78       126        52        93        98        77        76        80        91        90       104       135        99        94       149       141       133       111       148        59       105       122       143        87        58       132        73        57        40        39
        66        37        87        73        60       191       101       167        38       205       134        18       166       164       107        51        19        20        96        88        17       165       151       193        95        81       298         0         0        32       195         0        64       190       213       264       225         0         0        29
       121       239       154       214       217       173       201       240       174       229       257       260       237       245       200       227       145       168       238       152       222       150       219       189       258       197       147       130       162       129       178       153       277       187       155       163       203       243       110       183
        89       158       160       156       231       268       263       196       259       233       278       284       300       265       244       253       261       236       241       242       297       218       209       279       251       280       235       246       177       230       180       184       181       194       247       188       186       179       114       220
       117       123        85       100        69        54       120        49        92       118        93       115        91       136       139       127       146       159       124       182       157       128       161       172       198       199       170       299       208       207       106       138       125       137       126       135       149       202       169        97
        65       103       140        52       104       141        76       105       122        90       148       133        79       119       204        94       111        78       167       132        98       250        99       134        73        96        80       143        87       101        77        58        57        51        59        66        95       205        39        40
        34        37        18        87        20        51        66       101        38        73       134       166        60       298       151       262       107       224        17       248       191       266        19         0        32       210       164         0        29        96         0        64       165         0        70       193        88         0        33        81
       121       239       257       154       173       130       129       201       174       145       152       150       214       217       240       168       245       227       222       260       237       229       238       258       189       187       243       277       233       219       231       200       162       259       268       197       196       203       147       163
        89       110       178        69       123       153       183       158       160       114       184       177       155       124       179       180       117        92       127        93       139       156       106       218       146       115       120       128       181       136       161       159       172       220       170       188       263       241       157       261
       100        85       125       138       209        91       118       186        97        76       137        54        79       126       198       103       182        90       141       208       104       148       207       199       244       135       247       202       149       194       169       140       280       119       279       133       235        94       111        98
        78        77        34        58        57        49        65       105        52        66        87        80        99        73       132        40        51        59       122        70        95       101        96        39       299       134       278       151       204       191       167       242       143       297       205       246       300       166       262       250
        64        73        37        32        29        87        18       101        38        88       107       134        96        60       193        19       164        20        17        81       298        51        63        70        95        86         0        43        56        53        75         0         0         0         0        45       165        68       131        62
       178       145       154       245       239       217       201       147       130       173       162       129       168       152       163       121       150       123       110       153        89       187       124       114        69       240       155       197       127       200       106       257       237       174       219       238       158       203       160       177
        85        43        34        65       117        54       179        92       120       128       146        93       180       189       184       139       115       125       258       181       156       136       172       260       227        91       218       118        76       159       183       259        90       222       214       277       100       161       188       243
        49       103       138       241       135       157       263       170        97        52       149       126       137        94       182       220       186       229       278       280       268       231       279       198       261       199       244       242       246       297       300       233       265       248       247       299       196       209       194       236
        78        73       111       208       207       298       140       284       119       265       253       248       236       256       283       267       287       251        99       266        80       271       272        60       273        79        98       282        59       281        77       264        39       285       235       230       262       252        38       250
        58        73        57       104        40        37        66       105       133       169        18       132       141       134       148        19       122        17       143       202       204       167        20       230         0        64       210       205       151       191         0        32       193        96         0         0        63       195       166         0
         0        89       239       121       145       154       201       168       173       147       152       217       257       245       130       174       150       227       240       214       237       162       187       129       260       200       189       153       163       178       219       222       155       203       238       243       258       197       183       277
       123       127       110       259       268       177       229       233       263       278       253       297       244       231       218       241       160       196       180       156       261       184       181       209       179       280       236       158       235       242       265       300       246       248       251       279       299       230       247       250
        54       114       146       188       220       298       186       139       159       157       198       172       115       136       120       170       182       199       208       138       194       124       135       161       207       137       128       106       117        93       118        92       100        69       125       126       103       149       169       202
        85        97        91       140        79        76        78        90        65       104        49       141        98        94       148       204       133       122       119       111       167       210       251       205       143        99        80       105        77        87        52        58        57        73       132       101        59        66       134        40
        34        87        73       101       210        39        60       134        38       166       107       151        18       191       262       266       224        17        19       193       164       264       165        37       225       282       267       234       252       213        20         0        32       232         0         0        51         0         0        64
       121       154       201       130       239       173       217       145       174       257       240       245       237       129       178       152       168       260       227       162       200       219       187       214       150       222       189       229       238       258       277       243       231       197       147       203       196       233       268       263
       117       123       110       177       153       244       163       236       183       241       160       127       155       114        89       158       179       156       184       115       180       218       136       172        93       259       139       159       181       170       220       261       194       188       186       146       157       198       182       242
        85       120        34        54        69       124       106        92       128        91        76        90       138       118       125       100        97       161       126       135       199       149       137       208       169       103       140       133       141       104        94       105        79        52        78        98        65       119        80       122
        66        77        49       111       280       265       279       207        99       148        73        58        87        59       143       202       132       299        57       167       247       209       151       191       246       235       278       204       250       230       297       300       251       210       248       298       193       205        39       262
        40        64       101        60       134       224       266       283        38       166       264        96        18        17        19       195       234       253       267        37       213       282        20       225         0        63         0         0         0        32       164       165       232       190       211        95       131       107         0        51
        89       239       154       245       268       227       201       214       168       173       217       130       145       147       162       174       152       240       257       178       197       200       237       129       219       158       121       150       163       187       238       110       123       153       114       160       127       177       203       189
       117       124       183       155       260       277       258       222       243       229       263       231       196       233       259       209       236       278       235       244       218       297       300       261       156       180       251       241       242       179       280       246       230       265       194       172       184       181       220       188
        85       120       139       146       186       159       136       182       279       170       157       115       138       208       198       250       247       135       118        93       100       199       161       128       106        92       149       207       169       125        90        91       137       126       103        97       141        69        76       140
        65        78       104       148        79       202       299       248       298       204       210       119        99        80       253       234       262       266       191       224       252       264       193       205        98        77       213        59       232       256       269       283       267        60        39        38       195       133       282       151
        58        66        57        40        54        18       167       105        37       122        17        19        94        20       111       224       234       166         0        64         0        34       143       164         0        63       132         0        49       213       266       252       195       232       253       264       267       190       282         0
         0        89       239       178       217       145       154       240       147       257       130       201       168       173       237       162       245       200       187       227       163       222       174       152       203       260       219       238       150       243       183       129       110       153       189       197       121       155       258       214
       117       158       114       277       229       160       177       263       179       156       241       259       172       218       123       136       184       115       127        93        92       181       146       231       196       170       124       188       261       244       186       180       182       220       159       242       139       157       209       135
        54        69        91       161       268       128       198       106       149        76        90       120       169       138       199       233       246       278       265       236       235       280       279       247       208       137       207       202       297       251       248       300       266       298       299       253       283       140       256       267
        85       100       118       133       103        49       125        94       126       204       194       262       119        99        80       256        79        98        60       284       272       230       283       252       267        97       264       282       224       250       210       234       213       205       167        77        78        59       191        39
        65       104       141        58       148       224       122       143        57        52       111        40       105        38       166       193        17        18       234       151       213        19       264        37       132       195        87        20         0         0         0        34         0        66       134       164       232       267       252       190
       178       154       173       239       245       214       257       240       201       260       227       222       217       168       145       174       237       238       152       219       229       243       233       277       268       263       231       196       236       187       189       162       258       200       203       150       209       278       244       261
        89       147       163       197       121       123       160       130       158       129       183       153       177       155       241       259       156       235       218       180       184       251       242       253       246       179       265       181       297       230       188       194       247       220       110       280       172       248       279       159
       117       124       139       127       157       186       250       300       283       256       266       299       210       182       120       146       114       136       170       234       208       169       252       207       161       198       115       128       135       199       202       149       138        93       106       118       100       125       137       140
        54        97        92        79       119        98       204       234        99       126        78        90       103       133       191       262       148       141        85        69        80       104        77        59        91       167        39        76        94       193       213       224       264       267       298       283       252       284        60        38
        65        58        57       105       122       111       213       143       151        52        40        66        87        49        18        37       101        19       205       107        88        20        73        17       132       134         0         0        34        51       166        81        64        70         0         0        32       164        96         0
         0       121       239       154       257       253       284       260       245       240       278       268       277       227       258       300       214       233       256       297       243       263       236       229       231       237       201       173       251       222       196       217       174       244       187       238       261       265       235       259
       145       147       200       189       130       152       168       219       150       209       162       203       241       279       163       230       197       153       129       178       183       155       184       218       156       177       160       242       180       250       246       280       194       179       181       188       158       220       210       248
       123       110       114        89        85       117       120       100        69       124       139        93       115       159       157       127       146       186       198       182       172       136       247       161       208       207       199       202       266       170       138       140       169       299       135       204       149        92       137       118
       106       128       125        97       262        79        90       119       224       298       191        91       133       126       205       234       267        99       252        80       283       213        98       264       193       232       195       167       151       269        77       190       148        78        59       282        60       166        39        58
        65        54        57        40       103        76        49       104        52        66        94       105       141        87        64        37        34        19        73       122        63       101        18        51        81        20       111        88        70        32        38        17         0        43         0        29         0        33         0         0
         0       121       154       239       245       217       130       240       173       178       145       201       257       260       227       222       237       214       268       277       278       229       243       233       231       174       263       189       258       238       168       187       162       203       219       196       244       236       152       200
       117       110       129       197       150       147       163       153       123       160       158       177       183       155       184       156       181       179       241       114       261       259       188       218       180       242       297       209       220       246       235       172       251       194       186       182       280       247       230       279
       100       124       127       136       250       265       210       300       234       298       253       252       159       248       170       146       115       208       139       207       299       198       199       157       138       202       169       140       120       266       267       283       213       264       137       256       262       224       191       193
       118       106        89       161        97        79        93       135       149       204       267       119        98       252       128       133       205        99       283        80       282        77       213        78       126        92       125        90       167        59       232       148       166       141       195        39        60       151       111        58
        54        69       103        57       104        38       213       256       143        85        40       122       105        94       232        17        18        19        37       195       190       164       267       165       132       282       225       101        20        76         0         0        34         0        65        91         0         0        66       134
       178       145       239       214       245       154       227       253       257       240       201       222       268       243       260       263       244       229       173       174       217       237       189       152       200       219       168       162       197       238       150       147       130       258       158       163       129       110       187       153
        89       121       155       231       160       203       114       123       177       277       183       196       259       278       233       209       261       236       241       218       242       246       265       184       297       300       235       251       248       247       230       181       180       179       156       220       188       172       280       159
        54        34       117       100        69        92        93        49       124        76       127       120       106       139       118       138       157       146       128       186       136       182       115       170        91       161       135       198       125       199       137       140        97       126        90        85       103       141        79       104
        78        65       105       148        66        49        52        94        87        73        98        32        58       119        57        64        40        77        63        51       111       133       122        80       101       149       143       169       167       208        99       279       194        59       132        39       204       107        70        60
        64        52       132       207        87        37        18       101        73        38       143       202       299       205       298       151        51       107       166       164        17       134       250       262        19       210       191        20         0        63         0         0        43       193         0        81       195       213         0        32
        89       145       201       239       154       173       130       147       245       227       222       243       257       240       268       263       260       217       214       277       278       258       187       229       244       261       237       174       152       168       189       238       219       233       231       162       200       259       236       196
        54       178       129       121        34        69       117       110       123       158        49        85       163       106       114       197       160       177       124       120       127       128       103       179       146       100       125       184       150       153       180       139       118       126       218        92        93       181       155       115
        52        97       156        65        76        91       203       161       183       188       172       136       220       209       159       241       170       186       157       194       182       141       135       104       138        90       105       137       122        79        87        94        78       198       199       140       149        98       148       119
        58        52        80       208       280       169       235       265       279       242       246       300       253       251       230       297       250       248       247       256       299       298       266        99       283        77       252        59       210       207       267       202        60       264       262       234       224       213       191        39
        66        57        87       143        73       101        64        40        63       111       133       132        88        81        37        18       107        51        38        70        96        19       134       167       204        20        17       205        95        75         0        32       151         0         0         0         0        43        56       166
       178       145        34       121       217       154       201       239       130       173       240       147       162       129       152       150       257       168       174       237       110       245       187       260       200       197       163       219       189       153       227       238       155       214       158       203       123       222       258       183
        85        89       114       229       277       243       278       259       218       297       268       284       263       300       279       233       231       241       196       184       160       156       261       181       244       242       246       209       177       188       180       172       136       115       170       127       194       179       139       159
        54       124        93       135       220       265       248       280       247       236       266       284       298       299       198       253       199       157       140       283       251       256       272       137       235       230       138       267       282       252       250       208       207       210       186       120       182       146       118       100
       117       106        97        92        78        69        91        76       128       161       125       149       169        90        79       202       204       119        98       126       148       262       133        99       191       193        80       205        77        59        39        94       167       224       111       141        58        57       103       151
        65        40        43        49        66        32        37        64        20        19        18        52        38        73       104        51        70        56        60        63        29       105        33        87        81       101        45        17         0       122        53         0         0        88         0        95         0       107        75        71
        89       154       239       145       110       129       217       147       178       121       240       130       162       173       201       257       152       197       150       168       163       174       153       187       245       200       227       189       222       214       237       203       260       219       243       238       258       183       155       277
       123       127       184       158       114       156       160        69       177       124        93       146       179       180       218       139       181       259       106       128       172       229       159       136       220       231       188       115       170       196        92        91       161       125       182       120       117       186       126       138
       100       118        85       157       263        97       241       233       268       209       244       194       236       278       135       261       242       235       280       251       230       250       210       297       246       198       169       247       208       149       207       202       133       199       137       140       204       279        79       148
        65       103        78        90       141       191       234        76       248       252       193       300       265       298       299       253       266       213       119       262        98       224       205        94       151       195        99        80        77       111       167       104       105        58       122        87        54        57        40        59
        34        39        66        60        52        37        64        18       101       143        49       166       107        38        17       193        19        20       224       132        73       164       165       266         0         0        63       134       264       195         0         0        43        96        88         0        32        51        95        70
       121       239       154       217       145       173       147       240       201       174       245       152       168       162       130       163       187       227       257       222       150       178       237       129       110       153       203       189       200       197       219       238       260       155       114       123       183       156       158       160
        89       127       214       177       136       258       243       277       259       229       179       218       180       139       159       172       184       181       124       120       115       146       231       263       241       261       220       196       233       278       280       209       188       244       236       268       235       194       242       186
        85       106       117       182       246       251       253       256       300       297       284       265       283       248       267       298       279       272       230       299       250       252       198       271       234       199       210       266       269       247       157       282       264       140       273       208       138       137       213       119
        54       100       128       170       207       234       284       287       256       252        99       272       283       118       267       282        80       264        79        98       213       262        97       224       269       232       281       191       202        77       169       149        59       161        78        60       193        39       204        58
        57        69        93        65        92        76        40       103       125        66       126        49        91        90       104        37        18        19        52       141       105        38       122        20        87       101        94        34        64        63        17         0        32         0         0        43        73         0        51         0
         0        89       145       201       147       239       121       154       162       168       130       173       217       240       129       257       237       245       200       174       227       187       152       214       163       178       260       222       219       150       203       238       243       189       153       155       197       258       160       183
       123       127       110       229       184       158       124       181       156       277       259       263       231       241       114       146       172       106       128       136       177       115        93       125       161       188        92       179       180       218       139       170       186       159       220       196       120       117       138       135
       100        85       118       135        97        69       157       126        90       198       199       280       261       149       182       103       208       244       137       140       207       194        79       169       279       242       247       209        91        76       202       133       141       104        78        98        54        94       111       148
        58        65       105       133       278       148       246       122       111       233       204       167       235       236       297       299       250       119        99        80       210       300       268       251       230       191       298       248       265       266       234       262        77        59       193       205       151       224        39        60
        66        87        57        52       167       234        40       132       205       252        38       166        18       213       253       264       267        17       283        19       282       281        20        37         0        64       256       272       225         0        63         0       101         0         0        34       269       273       232       195
       178       239       117       110       217       145       154       240       201       173       257       168       245       130       147       162       129       121       152       197       150       200       163       187       123       153       237       219       174       158       127       114       203       189       124       155       183       238       160        89
        54       177        34        85        69        92       179       156       106        93       128       180       146       184       260       181       120       103        91       139       118       115       125       136       218       258       100       126       161       172        76       259        90       227       222       159       138       182        52       104
        49        97       135       214       186       243       263       277       241       268       220       229       196       231       157       233       278       280       244       236       297       209       261       279       300       242       188       235       198       251       299       265       230       246       248       298       253       247       199       266
        65        49       141       170       194       208       137        94       148       207       149       169       202       122        79       105        87       143        78       133        66       140        98       119       111       132        80        77       101        73        99       167        58        59       204        57        40       134        96       151
        64        39        73       143       101        18        51        60        38       132       205       166       262        17        19       224        37       250       264       267       210       234       164       165       191        20       193         0         0        32       107         0        29         0        70       151       213       225       282         0
         0       121       154       173       145       201       174       239       245       227       168       217       162       214       222       257       147       152       187       240       260       237       200       150       243       238       229       219       258       277       197       189       233       231       268       196       236       263       278       251
       123       130       163       259       178       203       153       297       300       244       261       129       155       160       110       183       177       241       218       242       209       184       156       180       235       172       158       230       179       181       220       114       188       159       194       246       247       265       250       280
       117       124       127       139       136       106       120        89       115       157       170       279       186       198       182       208       138       146       207       199       118       161       128       135       210       299       169       248       140       202       137       234       266       149       191       204        93       193       100       252
        85        97        79        65        78        69       125        92       126       119       141       133        91        98        99       103       148        80        90       104        76        77        94       111       122       167        59        58       151        54       105       143       132        39        57        52        49       205        60       166
        40        37        34        73       143       166       262       253       298       132        38        87       134        18       224       213        17        19       195       264       164        20        96         0        66       101        88         0        32        51        70         0        64        56         0        63        81       107         0        29
       121        34       123       145       147       239       110       162       163       217       129       154       201       130       178       173       152       240       150       257       237       168       174       245       187       214       260       200       227       222       219       189       153       238       258       203       243       277       229       197
       117       158       160       155       263       156       183       114        89        93       124       177        85        69       106       127       179        54        92       180       146       120       128       115       139       184       218       125        91       100       103        76        90       118       181       126       159       138       161       136
        49       104       172       231       170       241       259       233       278       236       268       300       297       279       196       280       220       261       135       188       244       242       186       209       198       235       299       265       199       251       157       140       194       182       208       207       247       202       149       137
        52       141        94       246       148       169       133       122        97       111       204       230       250       253       298       119       248       284       256        99       266        79        98        80       262       210       224        78       205       264       234       191        77       193        59       167        39        60        58       166
        57        40        73       132       143        65        38       105        87       166       151       264       267       164        17        18        19        37        20       252       213       282       232         0        66       195       225       190         0        64       134       211        96       165       175         0        32       283         0         0
         0       178       154       173       214       245       229       268       227       201       239       222       243       253       233       174       168       217       240       257       197       130       200       145       129       147       162       237       187       152       260       219       163       203       238       150       183       189       153       258
       121       123       110       277       184       155       263       181       231       160       156       158       114       177       196       209       241       188        89       179       180       139       127       218       124       136       259       120       146       172       106        93       128       159       117       115       161        92       182       138
        85        69       125       103       126        91       186       170       261       220       194       278       244       236       242       135       208       149       157       198       199       235       280       251       279       246       297       207       247       230       140       169       202       248       250       210       299       137       300       298
        54        76       100       118        97        78        90       104       141        94        79       119       204       133       148       167        98       122       105        52        87        80       111       143        99        77       101        49       132        59       134        58        66        57       205        73        65        51        70        88
        40        64        73       134       151       262        60        39        38        17        18       265        19       266       191       264       256       224       252        20        37       272       234       267       213         0        63       166       193         0         0       101       282         0        34       283       284       269       281       271
       178        34       117        54       158       217       154       130       145       201       147       129       239       240       121       197       162       123       110        89       163       168       200       150       187       127       173       152       114       257       124       146       153       245       237       219       238       174       227       160
        69        43        49        32       100        65        85        52       118       120       106        66       103        92       128       177       125       179       126       104        76        93        91       139       180        97       115       184       155       218        90       189       156       203       181       258       159       260       138       183
