choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       214       253       229       173       245       174       257       201       189       231       233       236       196       152       227       251       240       209       150       260       235       153       230       268       222       243       155       250       210       263       194       252       156       234       187       256       244
       178       239       154       214       173       217       130       174       201       245       152       257       229       233       231       253       236       196       189       251       227       240       209       150       260       235       230       268       222       153       243       155       250       129       156       210       187       194       168       263
       178       239       154       214       253       229       173       245       233       236       231       174       201       257       152       189       150       240       196       227       209       235       260       153       130       251       230       155       222       243       129       217       156       168       187       250       268       210       194       263
       178       239       121       145       154       173       174       214       152       201       245       229       233       257       189       150       217       130       129       240       110       153       168       147       162       155       114        89       163       197       200       156       187       123        93       115       237       136       172        92
       178       239       154       214       253       229       173       217       174       201       245       152       257       189       150       240       231       196       233       236       227       153       130       260       129       155       209       235       251       222       230       243       156       268       250       210       187       194       263       168
       178       239       154       214       173       174       229       253       245       233       231       257       201       189       196       236       227       251       235       256       268       209       230       260       240       152       150       153       222       243       250       252       210       234       263       194       155       156       244       187
       178       239       154       214       173       217       130       174       201       245       229       257       189       152       231       150       240       233       196       227       236       209       251       235       253       268       230       256       260       250       222       243       153       210       155       129       156       194       263       187
       178       239       154       214       173       174       229       245       152       201       217       150       257       130       189       240       231       129       153       145       110       155       168       147       162       156       227       196       260       233       209       222       187       172       163       237       114       203       243       136
       178       239       121       145       154       173       217       110       130       129       152       150       174       201       240       147       153       162       168       189       257       214       155       245       114       156       187       163       227       237       229       200       172       231       196       260       136       222       219        89
       178       239       154       145       217       173       174       130       152       201       214       150       257       129       240       189       153       245       229       155       231       196       233       227       260       236       209       235       251       230       253       268       250       256       252       243       272       234       210       263
       178       239       154       214       253       229       173       245       233       174       201       257       189       152       231       196       236       227       240       150       209       235       260       153       130       251       129       217       155       168       145       156       222       162       110       147       187       172       237       163
       178       239       154       214       173       217       130       174       201       245       229       257       189       152       150       129       240       153       145       155       168       227       231       196       233       260       209       236       235       222       251       156       187       162       243       172       230       194       250       268
       178        34       117       121       145       239       154       173       174       214       152       217       130       201       150       257       129       240       189       153       110       147       162       168       114       155       163        89       156       187       200       245       197       237       172       227       229       136       231       219
       178       239       154       214       253       256       233       229       173       245       174       152       201       217       150       130       129       240       145       189       153       110       147       257       168       162       155       114       156       163       187       200       237        89       172       227       197       121       136       219
       178       239       154       214       173       174       217       145       130       129       110       147       121        89       152       150       201       162       153       240       114       168       155       189       197       163       257       200       156       187       123       237        93       115       136        92       219        69       172       158
       178       239       154       214       253       229       173       245       174       257       233       189       201       152       150       240       231       196       153       217       130       129       227       155       145       168       110       147       162       156       187       114       163       237       260       222       172       200       136       203
       178       239       154       214       173       174       217       145       130       129       152       150       110       201       240       153       147       189       257       155       245       168       162       156       187       229       227       231       196       114       260       222       233       163       237       172       200       136       219       203
       178       239       154       145       217       173       174       214       152       201       245       150       130       129       257       189       229       240       153       155       168       110       227       231       196       162       147       156       187       260       222       233       163       114       237       172       136       200       203       219
       178       239       154       214       173       217       145       130       110       129       152       147       150       201       174       240       153       189       257       168       162       155       245       114       156       187       163       200       237        89       197       172       227       121       136       115       219        93       229       231
       178        34       117       121       145       239       154       217       130       129       173       152       150       201       110       174       147       240       153       162        89       114       197       168       163       123       155       189       200        69        93        92       257       156       187       115       237       136       172       214
       178       239       121       145       154       110       217       130       129       147       173       152       150       201       174       240       153       189       257       168       162       155       114       214       245       229       156       187       163       227       196       231       260       233       209       222       236       172       243       235
       178       239       121       145       154       173       174       214       245       201       229       233       253       231       257       196       189       236       152       227       240       150       130       217       129       153       110       168       155       147       162       156       187       114       260       163       237       200        89       172
       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       217       130       129       231       153       196       155       227       145       168       110       162       147       156       187       114       163       260       237       172       222       200       136       203       209
       178       239       154       214       173       174       217       152       201       245       150       130       129       257       189       229       240       153       155       231       227       145       168       196       110       162       156       260       147       187       163       222       233       114       172       237       209       203       136       243
       178       239       154       214       173       217       130       145       129       110       121       147       152       150       201       174       240       153       189       257       155       245       168       162       156       187       114       163       229       227       237       200        89       172       136       231       196       222       260       219
       178       239       154       214       253       256       233       229       245       173       236       231       251       235       196       268       257       227       230       174       189       209       252       260       250       201       234       240       243       152       150       222       153       155       210       263       194       156       130       129
       178       239       154       214       253       229       173       245       233       236       231       174       196       257       251       189       201       152       150       227       240       235       209       153       260       230       268       222       243       155       250       130       129       156       210       217       168       187       194       172
       178       239       121       145       154       173       174       214       152       201       245       150       257       217       189       130       129       110       240       153       147       168       155       162       229       156       227       231       196       233       260       222       209       236       235       187       251       230       243       172
       178       239       154       145       217       173       174       130       152       201       214       245       150       129       257       189       229       240       153       155       168       110       147       162       114       156       187       227       196       231       163       260       222       233       209       236       172       235       243       237
       178       239       154       145       121       110       217       130       129       147        89       150       173       152       201       240       162       153       174       168       189       257       214       245       229       231       155       196       227       233       260       209       156       222       236       235       251       230       187       243
       178       239       154       145       217       173       174       130       152       201       129       150       240       214       245       257       189       229       153       231       196       227       233       155       260       236       209       235       251       222       230       243       156       168       187       194       162       172       110       237
       178       239       121       145        89       110       217       154       130       173       152       174       214       201       129       150       240       153       147       189       168       162       155       114       257       163       197       156       200       187       237       115       136       172       123       219       245       227        93        92
       178       239       154       214       253       229       233       256       245       173       236       231       174       257       201       152       189       150       240       217       130       129       153       145       155       168       110       162       227       147       196       156       187       260       114       163       222       172       209       237
       178       239       121       145       154       173       174       214       245       229       233       201       152       150       257       189       240       231       196       227       130       217       153       129       236       155       260       168       162       156       222       209       187       110       147       235       172       243       251       237
       178       239       154       145       217       110       130       129       147       173       121        89       150       152       162       201       153       114       240       197       168       163       200       123        69        92        93       155       189       158       115       174       257       156        54       187        91        76       136       237
       178       239       121       145       154       173       174       217       130       152       201       129       150       214       257       245       189       240       153       110       168       147       162       155       114       156       187       163       200       237       227       229       172       231       196       260       222       136       203       219
       178       239       154       145       217       173       174       214       245       229       253       233       236       231       257       196       251       189       201       227       235       152       150       240       153       130       260       209       129       155       168       162       156       222       187       110       147       163       172       237
       178       239       154       214       253       229       233       256       245       236       231       173       196       174       257       251       235       268       227       189       201       209       152       240       260       150       153       130       217       129       155       145       168       110       162       147       156       187       222       163
       178       239       154       214       253       229       173       217       174       201       152       150       130       129       240       145       189       257       153       110       168       147       162       155       114       156       245       187       163       227       231       237       196       260       172       222       200       136       203       209
       178       239       154       214       173       174       229       245       233       257       231       201       152       150       217       130       129       240       145       153       189       110       168       155       147       162       227       156       196       187       260       222       209       172       237       236       163       243       114       235
       178       239       121       145       154       173       174       214       245       201       229       152       257       189       233       231       196       150       240       217       130       129       153       227       260       236       209       155       235       251       253       230       268       222       243       250       156       187       168       194
       178       239       121       145       154       173       174       214       152       201       245       229       257       189       150       240       217       130       129       153       155       168       110       227       147       162       156       187       114       163       237       172       231       200       196       260       222       233       136       209
       178       239       121       145       154       173       174       214       152       201       217       130       129       110       150       147       240       153       189       162       168       114       257       155        89       163       197       156       200       187       237       136       245       172       219       227       229       231       196       115
       178       239       154       214       173       174       229       253       245       233       236       256       231       196       251       257       189       227       235       268       209       230       201       260       250       240       152       150       153       222       243       155       130       129       217       156       210       194       263       252
       178       239       121       145       154       173       174       214       152       217       130       150       201       257       129       189       240       153       110       155       245       168       147       162       156       229       114       187       163       227       237       172       200       136        89       197       219       231       196       222
       178       239       121        34       117       145       110       217       154       129       130       147        89       152       173       150       114       162       197       153       123       240        69       163       201       168       155       174       189       200       257       156        93        92       187       115       136       237       158        54
       178       239       154       214       253       229       173       245       174       257       233       189       231       201       152       150       240       196       227       236       251       209       235       230       260       268       153       222       243       155       130       129       217       156       168       187       162       145       110       147
       178       239       154       145       217       173       130       129       110       152       150       174       201       240       214       257       189       245       153       229       155       231       168       227       196       162       147       156       187       114       163       237       260       222       172       233       209       136       203       243
       178       239       121       145       154       173       174       217       130       152       201       214       150       257       245       189       229       240       129       153       155       168       110       147       162       114        89       163       156       197       187       200       237       172       136       219       227       115        93       238
       178       239       154       145       217       173       130       129       110       152       150       174       201       240       153       147       189       168       257       155       162       114       214       245       229       227       231       156       187       163       196       260       237       222       172       233       209       203       243       136
       178       239       121        34       117       145        54        69        89       110       147       129       217       130       154       152       173       150       201       240       153       174       162       168       189       114       155       257       163       156       187       197       200       237       115       136       123        93        92       219
       178       239       154       145       217       173       130       129       121       110        89        54       147        69       158       114       197       150       152       162       153       123       240       168       201       163       155       200       174       189       257       156       187       237       214       136       245       172       219       227
       178       239       154       214       173       174       229       253       245       257       201       152       150       189       240       231       130       217       129       145       110       153       147       162       168       155       114       156       163       187       200        89       121       197       237       172       227       136       219       115
       178       239       154       145       217       173       130       129       152       174       201       214       150       257       240       189       153       245       155       229       168       110       227       231       196       162       233       260       156       222       187       147       114       163       237       172       200       136        89       219
       178        34       117       121       145       239       154       217       110       129       130       173       152       150       147       162       201       240       153       174       168       114       189       257       155       163        89       156       187       197       200       237       214       136       245       172       115       219        93       123
       178       239       121       145       154       110       217       130       129       147        89       150       152       173       162       114       197       153       240       201       168       163       174       189       155       257       156       187       200       214       237       245       172       136       227       229       219       115       238       203
       178        34       117       121       145       239       110       217       154       130       173       129       152       150       147       201       174       240       153       189       257       168       162       155       114       163       156       214       187        89       200       245       237       227       229       231       196       172       260       222
       178       239       154       145       217       173       174       214       152       201       245       229       257       189       233       231       196       236       227       150       240       209       251       253       235       260       230       153       130       129       155       168       110       147       162       156       187       222       114       163
       178        34       117       121       145       239       154       173       174       214       229       245       233       257       231       201       189       152       150       240       130       196       227       153       217       129       155       260       168       156       209       162       222       110       147       187       114       163       237       200
       178       239       154       214       173       217       130       145       129       152       174       201       150       110       147       240       162       153       168       189       114       257       155       121        89       163       156       197       200       187       237       136       123       115       172        93       219        92        69       238
       178       239       154       145       217       173       174       214       152       201       130       150       257       129       110       240       189       153       168       155       245       147       162       114       156       163       187        89       121       200       197       237       136       172       227       229       231       219       115       222
       178       239       121       145       154       173       174       217       130       152       201       214       150       257       129       189       240       153       245       229       231       233       196       227       155       168       260       156       222       209       236       235       187       162       243       110       147       172       251       230
       178       239       154       145       121       110        89       129       217       130       173       147       150       114        69       197       152       162       153       240       201       174       168       189       155       163       257       200       156       187       123       237       136       115       214       245       172       219        93        92
       178       239       121       145       154       173       174       217       130       152       201       214       150       129       240       110       153       189       257       245       155       229       168       227       231       196       162       147       156       187       114       163       200       237       172        89       136       197       219       222
       178       239       154       214       253       256       271       284       272       236       233       229       245       231       173       196       174       152       201       217       150       257       189       240       130       153       227       129       155       260       209       235       222       251       156       230       168       243       187       145
       178       239       154       214       253       256       271       272       233       229       245       173       174       231       257       201       189       196       236       251       235       268       230       227       209       260       240       152       250       150       153       222       243       155       210       252       234       263       194       244
       178       239       121       145       154       110       217       130       129       147        89       150       152       173       162       114       197       153        69       240       201       168       163       155       174       200       189       123        93       257        92       156       187       115       158        91        54        76       136       237
       178       239       121       145       154       173       217       130       129       152       174       214       201       150       110       240       153       189       257       168       155       147       162       245       156       114       187       163       229       227       231       196       233       260       222       237       172       209       203       136
       178       239       154       214       253       229       173       217       174       130       145       129       152       150       201       257       240       189       245       153       110       155       168       147       162       114       121        89       163       197       156       200       187       237       115       123        93       136       172        92
       178       239       154       214       253       229       233       256       245       173       236       231       174       257       201       189       196       227       251       235       152       240       209       230       268       260       150       153       222       243       155       250       130       217       129       145       168       110       147       162
       178       239       154       214       173       217       130       174       129       152       145       150       201       110       240       153       147       189       257       245       168       155       229       227       162       231       156       196       187       260       222       114       163       237       172       233       136       203       200       219
       178        34       117       121       145       239       154       173       174       214       229       245       233       257       231       201       189       152       150       196       240       227       236       153       260       130       129       209       235       155       217       168       162       110       147       156       187       222       172       163
       178       239       121       145       154       173       174       214       245       201       229       233       257       231       236       196       189       152       150       240       130       217       129       153       155       227       260       168       156       209       222       235       187       251       162       243       172       110       147       237
       178       239       154       214       173       217       130       174       129       152       201       150       145       240       257       189       245       229       233       231       196       236       227       153       209       260       251       253       235       230       155       222       243       156       268       187       250       210       194       263
       178       239       154       214       173       217       130       174       201       245       229       257       189       152       231       150       240       129       153       155       227       196       233       168       260       209       156       222       145       162       187       236       110       147       163       172       237       243       114       235
       178       239       154       145       217       173       130       129       110       152       150       174       201       147       240       153       121       162       168        89       114       189       155       257       163       197       200       156       187       237       136       115       214       172       123        93        92       219       245        69
       178       239       121       145       154       173       174       214       152       217       130       150       129       201       110       240       153       147       162       168       189       155       257       114       156       163        89       187       200       245       197       237       172       227       136       229       231       219       196       260
       178       239       121       145       154       173       217       130       129       110       147        89       150       152       114       162       153       201       240       174       168       189       257       155       163       197       156       187       200       214       245       229       227       231       196       260       222       237       172       233
       178       239       154       214       253       256       233       236       271       229       245       231       173       174       196       251       257       235       189       227       201       209       268       230       260       240       152       150       153       222       243       155       130       129       250       217       156       187       210       263
       178       239       154       214       173       217       130       174       129       145       152       150       110       201       240       147       153       162       168       189       257       155       245       229       156       227       187       196       114       163       231       260       222       233       209       172       236       237       243       203
       178        34       117       121       145       239       154       217       130       129       173       110       152       150       174       201       240       147       153       162       168        89       114       155       189       163       257       156       187       200       197       237       214       245       172       136       219       115       227        93
       178       239       154       145       217       173       130       129       110       152       150       147       201       174       240       189       153       168       257       155       214       162       245       229       156       227       187       114       163       237       231       196       172       200       136        89       197       219       121       115
       178       239       154       145       217       173       130       129       152       174       201       214       245       257       150       189       229       231       233       196       236       240       227       209       153       155       168       260       156       222       187       162       110       147       235       251       243       172       163       114
       178       239       154       145       217       173       174       214       245       201       152       150       257       229       189       240       231       233       236       196       227       209       153       130       129       155       168       110       147       162       156       187       114       163       260       237       222       172       203       243
       178       239       154       214       253       229       173       245       233       174       231       257       196       236       189       227       251       201       235       152       150       240       153       260       209       230       222       155       130       217       129       145       168       162       156       187       110       243       147       172
       178       239       154       214       173       174       217       152       201       245       150       257       229       233       189       231       196       240       227       130       129       153       155       168       260       209       156       145       162       222       110       187       147       172       236       235       251       243       230       194
       178       239       154       214       173       174       217       152       201       245       150       257       189       229       231       240       196       233       227       130       129       153       155       168       260       145       156       222       162       187       209       110       147       172       163       237       114       203       136       200
       178       239       154       214       173       174       229       253       256       271       233       245       236       231       251       268       235       196       257       189       227       209       201       152       240       150       260       153       230       222       155       130       243       129       217       250       156       187       210       168
       178       239       154       145       217       173       174       214       245       201       229       233       253       231       257       236       189       152       196       227       150       240       153       130       129       155       168       260       110       162       147       156       187       114       163       237       172       200       222       136
       178       239       154       214       173       174       229       253       256       233       245       257       231       189       201       152       196       236       150       227       240       153       209       130       260       217       129       155       168       222       156       145       110       147       162       187       114       163       200       237
       178       239       154       145       121       110       217       130       173       152       174       129       150       201       240       153       147       189       168       257       162       155       114        89       163       156       197       200       187       123        93       115        92       237        69       136       158       219        91        76
       178       239       154       145       217       173       174       214       152       130       129       201       150       257       240       189       153       110       168       245       155       147       162       229       156       227       231       196       233       260       236       209       222       187       235       251       243       230       172       194
       178       239       154       214       173       174       229       245       152       217       130       201       150       257       189       231       240       129       153       196       227       155       145       168       110       162       147       156       187       260       233       222       209       163       172       237       236       114       243       235
       178       239       121       145       154       110       217       130       129       147       173       152       150       174       201       240       214       257       189       153       168       162       155       245       114       156       187       163        89       200       237       227       172       229       136       197       219       115       231       196
       178       239       154       214       253       256       233       229       173       245       174       257       231       189       201       152       150       240       217       130       129       153       196       227       236       260       209       155       222       235       251       230       268       243       250       156       168       187       194       210
       178       239       154       214       173       174       229       245       152       201       257       233       189       231       236       253       196       227       150       240       209       153       260       235       251       230       268       222       250       243       210       252       256       234       263       155       194       156       187       130
       178       239       154       214       253       229       233       245       173       174       201       257       189       231       236       196       227       152       240       251       150       153       209       130       260       235       230       155       217       129       222       243       156       168       187       145       110       162       147       163
       178       239       154       214       173       174       229       245       233       257       152       201       150       189       217       130       240       129       231       196       227       236       251       209       153       260       235       155       230       222       253       268       243       250       210       156       187       168       194       263
       178       239       154       214       253       229       173       245       174       257       233       189       201       152       231       150       196       227       236       240       153       217       130       129       155       168       260       209       145       156       162       187       222       110       147       172       163       237       243       114
       178        34       117       121       145       239       110       217       154       130       173       129       152       150       147       201       174       240       153       162       168       114       189       155       257        89       163       156       187       214       200       197       245       237       136       115       172       219        93       227
       178       239       121       145       154       173       174       217       130       152       129       150       110       201       240       147       153       162       189       168       257       155       214       114       156       245       163       187       200       237       227       229       172       231       196       136        89       222       197       219
       178       239       121       145       154       173       174       217       130       129       152       150       201       240       214       257       189       110       153       168       155       147       162       114       156       163        89       187       245       237       227       229       196       231       260       172       200       222       136       203
       178       239       154       214       253       229       233       256       245       173       174       152       201       257       150       189       240       231       196       227       153       130       236       209       235       260       251       230       222       268       155       129       217       243       250       210       263       156       194       252
       178       239       154       214       173       217       130       174       201       245       152       257       150       189       129       240       229       153       145       155       168       227       110       162       231       147       196       156       233       260       187       222       209       172       163       237       114       203       136       200
       178       239       154       214       173       217       130       174       201       152       129       150       145       240       153       110       147       189       257       245       155       168       229       162       227       231       156       196       260       233       187       222       163       209       172       236       237       243       114       203
       178       239       154       214       253       229       173       245       174       257       233       231       196       236       189       227       201       152       251       235       209       240       150       260       153       130       155       222       230       129       217       243       156       187       250       168       268       194       210       263
       178       239       154       214       173       217       130       174       201       245       229       257       189       152       231       150       240       233       196       129       153       145       155       110       168       147       162       227       156       187       114       260       163       222       172       237       209       136       200       203
       178       239       154       214       173       174       229       253       245       257       201       152       189       150       217       130       240       153       129       155       231       227       196       145       168       110       162       147       156       187       114       163       260       222       172       237       233       136       209       203
       178       239       154       214       173       217       130       174       129       152       145       150       201       240       153       189       257       110       155       245       168       147       229       162       227       231       156       196       187       114       163       260       222       172       233       237       209       203       136       243
       178       239       154       214       253       256       233       236       229       245       231       173       174       152       217       145       130       129       110       150       201       240       153       189       257       155       196       227       260       209       168       222       235       251       156       230       243       268       187       250
       178       239       121       145       154       173       217       130       129       152       174       214       201       150       240       257       189       153       245       229       231       196       155       227       233       260       236       209       168       222       156       187       162       235       251       243       230       250       268       194
       178       239       154       214       173       217       130       174       201       245       152       257       150       189       129       145       240       153       155       110       168       147       162       156       229       187       227       114       163       237       172       200       136       231        89       196       197       219       222       121
       178       239       121       145       154       173       217       130       129       110       147       152       150       201       153       162       240       174       114       168       189        89       155       257       163       156       187       197       200       123       237       136       115        93       172       214       219       245        92       238
