choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       276        59        64       173       172       188        73       266       177        38       289       175       285       101       186        95        90       206        80       185
       160       171       143        78       271        74       165        71        68       265       221       224       116       294       112       227       115       300       109       228
       174       150        85        84       269       283        34        36       168       164       122        22        42         8       127       242       253       148       121        14
        70       194        69       258        60       191       203       187       286        88       282       268        97       199       208        87       179       197       103       105
       153       142        49       145       162       274       261        61        63        51       101       221       112       206       289       213       287       209        95        99
       270        37        46       134       277       137        66       140        52       166       221       213       112        99       292       209       107        81       216       288
       169        29        55       156        67        30       272       152       260       154       132       257       129        19       254        27       133       139        28        21
        43       157       264       170        56       155        53        54       262       178       245       124        12       125        15        18       123       244       126        11
       273        44        39       167       158       149       181       281        45        62        72        79       280        76       180       182       275        65       176       163
       146       144        41        33       267       141        50       159       276        57        83       189       190       285        75       283       183       193        73        90
        40       184        47       151       147       173        59       266        26       255       188       177        64        32        38       271        78       172       265       175
       136        31        25       135       160       130        23       269       258        35       128        20       131       143        34       248        36       249       171        71
       185       250       186        74        68       165        80       174        85       286       221       112       213       216       211       292       294       107       109       100
        84        70       253       268       150       168       164        69       194        42       122         8       121       243       127         9       148        14        10       242
        49       274       153        61       142       261       145        63       162        51       134       137       140       260        29       132        37       257        30        46
        66        52        55       166        67       169       270       156       277       152       272       154        43       157       155       264       170        56        28        53
        54       178        44       139       262        27       167       158        39       273        19        12        11       124       129       125        15       245       244       123
        45        62       149        41       281       280       181       180        33       146       254       133       255        21       141        50        65        76       144       163
       275       267        57       176       159        40       184        79        47       182        26       266       151        59       147        32       135       276        18       136
        72        64       287       183       173        73        38       172       288       188       248        25        23        31       130       128       131       249        20       126
       177        78       271        35       160       265        74       175       193        81       283        71        80       189        68       185        85       186       285       171
        84        34        36       143       165       174        70       150       269       258         8       122        14         9       121       127       243       250       168        22
        69       286       164        75       194       148        83        42       191       253        22       242       121       138       263         9        16       192       208        60
        69        60       268       191       203        88       263       187       199        97         9        16       121        10       138       192       208        24       242       256
       274        49        61       153       142        63        51       261       145       162       287        66        81       182       281        72        67       170       169       189
        37       134        46       137       270       140       166       277        52        29       156        55       178       157        56       180       272        43       280        53
       152        30        54        44       154       260       155        28       264       132        19       257        27       254        21       129       133       139        18       146
       167       158       149        39       181       262       273        45        62        41        79       190       288       183        76        83       193        75       289       184
       163       144        33       275        50       141       176        65       267        57       221       206       101       112        95       213        99       289       292       224
       159       151        40        47       276       147       266        59       173        26       101       292       285       206       190       209        95        90       211        99
       172        64       255       271       188       177        73       136        32        38       124        15       125        12        11       130        23       245       128       244
        31        25       135        78       160       175        35       265       185       269       186        90       283       198       286       211        80        74       174        97
       171       258       143       250        71       165        68        85        20       131       126        34       123        36        22       248       150       168        42       249
        84        70       253       164        69       194       148       191        60       268       198       179        97        88        87       282       105       199       197       290
       274       153       261        49       142       145        61        63        51       162       134       132        29       260       129       257       137        19        30        37
        46       270       140       166       169        66        52        55       156       277       182       189       101       206       190        81       287        95       289        72
       152        67       272        43       264        56       154       157       170        53       112       116        99       221       107       224       213       292       216       294
        54       155       178       262       139        44        28       273       167        27       133        21       124       254        18        33        26       245       146       130
       281       280       158       149       181        39        45        62        41       180       209       213        90       112       288       211       193        79       107       285
       163       275       267        76       144        50       141        65        57       176        73       183       184        75        83        78       188       283       286       175
       159       151       147        40       276        47        59        64       266       173        32       177        38       172       255       160        74       136       271        31
        25       135       185        23        35        71       265       171       269       143        15       125       248       128       131       126       249        20        11        12
        68       186        80       165        85       258       174       250        84       150       123       244        34        36       168       243       122        22        42       127
       164        70        69       194       253        60       148       268       191        88       198       179        97        87       105        82       282       199       197       290
        49        61        63       274       153       142        51       261       145       162       134       245       132        19        29        30        27       129       137       257
        37       270       277        46        66        52       140       166       169       156       260        28        21        18        33       133       124       154       254       139
       272        55       152        67        43       157       170       155        56       264       146       262       141       130       255        54        44        39        26       125
       273        53       281       178       167        45       158        62        41       149        81       287        72       182       180       189       181       288        79        76
       280       163       144        50       275        65       176        57        40       159        15       128       248       136       249        23       135        25        32       131
        47        59       184       151       147       267       183       276        64        73       101       190        95       289        90        83       206       193       292       209
       173       172        38       266       188        31        78        35       177       271       250        20        11       126       244       123        12       143       171        34
        74        71       160       175       265       269       185        68       186        80        36       258       165        85       174       150       283        84        70       168
       285       164        69       286       194        75       148        42       191        22         8       243        14       122         9       127       121        16       242       138
       191       253        60       268        88       203       187        97       199       103        87       282        82       105       179       290       198       197       195        99
        49       274        61        63       153        51       142       261       145       162       221       206       101       213       209       112        95       289       287        99
        37       270       134        46        66       277       137       140        52       166       132       260       257       129        29       133        19        30       154        27
       169        55       156       272       152       157       264        67        43        56       139        28       155       262       146       141        21        44       254        54
        53        39       170       273       178       167        45        62       158       281        12        18       124       125       245       244       130       123        15        11
       149       181       180        41       280        33       275       163        76        50        65        40       144        47       267       159        57       151       147       255
        79        59       176       276       184        72       182       266        26       183       189       190        81       288        90        83       107       292       209       193
       271       173       172        64        73        32       188        38       265       177       213       211       112       107       100       293       105       285       200       216
        31       136       135       269        25        78       283       160       175        23        75        74       186        80       286        97       290       185       198       174
       171        35       143        71       165        68       258        85       131       250        20       128       126        34       248       150        36        22       249       168
        84       164       194        70       148        69       253       268        42       191       290       211       107        97       200       201       105       293       198       100
        49       153       142       274       261       145        61        63        51       162       182        81       189       101       190       180        72       287        95       281
        37       270        46       134       137        66       140       166       277        52       112       221       206        99       107        90       289       213       292       209
        29        55       169        67       156       152       272       260       154        30        43       262        28       132       129       264        27       157        19       155
       170       178       273        56        53        54       257        44       139       167        21       245        18       133       124        15       254       125        26       130
        39       280        45       158        62       275       149       181       146        41       193       288       183        79       184        83        75       176        76       285
       163       267       276        33        50        65       144        57       141       159       123        12       244       128        11       248        20        23       126       136
       266        40       255        47       151        59       147       173       172        64       286       290       211       107       200       112       213       100       105       201
       188       271        73        32       177       265       135        38        31       160       131       249        25        35        34       143        36       250       171       165
       175       185        78        74        71       269       283       186       174        68       150       258        22        42       168        85        60       148       243       164
        80        84       253        70        69       194       191       268       203       187       198       179       282        97       199        88       197       290        87       105
        49       274       153       142       145       162        61       261        63        51       134        29       260        19       257       132       129        30       137        37
       270       140        46       166       169        66        52        55       156       277       245        21        27       133        18        28       124       254       125       130
        67        43       152       154        56       157       272       170       264        53       262        15        26       248        33       139       146       128        54       141
       155        44        39       178       167        45       158       273       281        62       136        12        23        25       135       244       126        11       131       249
       149       181       280        41        76       180       163        50       275        65       101       206       287       209        95       289       213       112        81       221
       267        57       144       176        40       159       184        79        47       276       182        72       288       189        73       183        75       193        83       285
       151        59       147       266       173       255        64        32        38       172       250       123       143       243        31        20        35       171        34       150
        78       271       188        74       177        71       160       265        68       175       112        99        90       292       221       213       216       211       107       293
        80       185        85       269       186       283       165       174        84        36       112       221       293       213       216       107       211       100       109       294
       168        70        69       164       194        42       258       286       148        22       112       116       107       115       294       300       221       224       213       216
       153        49       142       274        61       145        63       261        51       162        19       124       132        12       129       125       245       244        11        15
        37       270       134       137        46        66       140        52       166       277       182        81        72       170        67       287       169       281       189        79
       156        29       272        55       260        30       152        43       154       157       288       101       190       180       178        95       206        90       289        83
        56       155       139        53       167       264        54       262        44       158       181        28       273       149       146        27       280        39       163        45
        62       257       133       254       144       141        41        33        76       176       255       248        21        18       130       128       136       135        26        25
       275        50       159       184        65        57        40       267       151       147       285        75       190       193       183        73       283       188        80        99
        47       173       172        59       276        64       177       266        32       160       175        78       185       186        74       174       286        38        71       271
        31       171       143       265       269        23        35       165        68       131       209       200       107        97       105       211       292       290       201       100
       150       258        85       168        20        84       250        34       126       164       123        36        22       148        42       122       249        69       253       127
        70       194       253        60       268        88        97       191       203       187       122         8        14       127       243         9       242       121       138        16
        49       153       142       145        61       274        63       162       261        51        19       134       245        29       257       132       129        30       137        27
        37       140        46        66       166        52       270       277       169       156       182       287        81        72       189       170       281        67        79       180
       152        55       154        43       157        56        53       272       155       260        21        18       124        12       125       133       130        15       244       248
       178        54        44       139       264       167        28        39       158       262       123        11       243       126         8       249       122        26       141        20
        45        62       273       149        41       280        33       181       146       163       254       144        50       159        65       151       147        47        76       255
       176        57        40        59       184       275       183        64       267       173        73       193       288       285        75        83       190       188       175        78
        32        38        31       172       177       276       136       135        25       266       122       128         8       131       121        23       243         9       250        14
        35       160        74       185       271        71       265        68       171       143       243       150        34        36        22        42       122       242       168       165
        80        85       269        84       186       174        70       164       283       194       242         8       122       127       121        14       148         9       253        10
       191        69       258        60       203       187        88       286       199        97       208       289        87       103       179        82       197       198       282       105
       274        49       153       142       145        61        63       162       261        51        29       134       260        37       137        30       140       257       132        46
        66       270       166        52        55       277       169       156        67       152       182       101       206        81       287       189       289        95       190        90
       154       157        43        56       170        53        54       272       264       155        72        79       178       281       180        62       181       183       288        76
       262       139       273       167       158        44        28        27        39       129       280       285       193       184        73        65       176        75       188        83
        45       149        41        19       254       146       133       163       275        33       124        12       125        21       130       245       244        18       123        15
       144        50        57       141        40       267       276        47       159       151       147        59        26       266       255       173        64        32       172       136
       177       135        38        31       271        25       160       175       265        78       101       292       206       209        95       211       283        90        99       200
       185       269       171        23       143        35        74       258        71       186       126        11       128       131       248        20         8        14       122       243
        68        80        85       165       174       250       249       150       168        84        70       286       194       164       282        69        36        34       199       191
       148        42        22       253        60       191       268       203        88       187       121       127         8       242        14         9       138        10       247       192
        49       153       142       274       261       145        61        63        51       162       132        19        12       129       124       245       244        15       125        11
        37       134       270       277        46       137        66       140        52       166        67        72       169       287       281        81       170       182        55       178
       156       152       272        29        30       260        43       154        56       157       155       139        28       262       133        27        44       158        53       264
       167       149        54       273        39       181       257        45        62       180        79       189       280       176        76       288        65       183        50       163
        41        33        21       146       144       254       141       275       159        57        18        26       123       130        20       248       126       128       243        23
       184        40       151       267       147       173       276        47        59        64        25        32       136       131       135         8       122       249        31       250
       266       172       255        73       188        38        78       177       160        35        75       289       193       190       285       175        83        74       186        80
       185        71       171       143        68       271       165       265        85        84        34       269       283       174        36       150        70        69       168       164
       194       258       286       148       191        42        22       203        60        88       206       101       198       290        95       211       179        90        99       292
        60        88       191       203       253       187        97       199       268       103        99       292       209       211       107       105       200       201       290       100
       274       153        49        61        63       142        51       261       145       162       260       134       137       132       257        29        30       129        37        19
       140       166       270       169        46       277        66        52        55       156       133        21        27       245        18       124       125        28       130       254
       152       154       272       157       170        67        43        56       264        53       182       101        81       287       289       189        95        72       206       190
       155       262       178       139        54        44       167       273        39        45       146        33        26       255       141        15       128       136        41       248
        62       158       149       181        76       180       281        50        65       280       266        47        25       144        32       135       163       159       276        23
        57       275       176        40       184       151       267        79       147        59        31       265       172       131       249       143        38        35       173        64
       183       288       188        73        78       177       160       271        74        71       285       193       283        83        75        80       175       186       185        90
        68       171       269        85        20       165       174       258       150        84        70        69       286       282       168        36        34       194       164       126
       250       123       148       253        42        22        60       191        88       203       122        12        11         8        14       244       243       127       121       138
       191        60        88       268       203       263       187       199        97       103       256        58       282       208       127        14       192       138        24        87
       153        49       142        61        63        51       145       162       274       261       101       112        95        99       289       221       206       213       287       209
       134        37        46       270        66       137       140        52       277       166       292       288       221       112        99       107       213        81       209       216
        29       272       169        55       156        67        30       260       152       154        19       132       129       124       245        12        21       244        18       125
        43       264       262       157       170       155        56        53       178        54        28       139       257        27       273        44       133        39       158       149
       281       167        45        62        41       280       181        33       180       146        90        72       292       182       189       285       190        79        83       209
        76       254        50       163       144       275       141       176        65        57       193       283        75       286        73       183        80        74       184       188
       159       151       267        40        47       147        59       276       173        26       255       130       135       136       128        32        25        23       266        31
       172       271        64       177       160        38       265       175        78        35       185       186       269       258       171        71        68        85       174        84
       143       165        15       131        20       250       249        34        36       150        22        42       248       126       253       168        69        11       123       164
        70       194       268        60       148       191       203        88        97       263       122         8       243        14       127       121       138       242         9        16
        49       274        61       261        63       153       142       145        51       162        66       169       170        67       182        52        55       166       281       287
        37       134       270        46       137        29       277       140        30       156       132        19       129        21       245        18       124       133       244        27
        43        56       152        53       272       154       157       260        54       155       125        15       257       254        28       130       128        12       141        26
        44       264       178        39        45       139       167       158        62       262       273        33       146       149       144       255        41        50        47       135
        76       181        65       280       180       163        57        40       275       176        11       123        20       248       126        23       136       249       131        25
       159       184        79       151        59       267       147        72       276        64        32        38       266       173       288       172        73       183        31       177
       188       160       271        78       265        35        74        81       175       193       189       190       289       186       185        83       285       101        75        95
        71        68       269        80       171        85       283       143       165       174        84        70       150        69       168       286       194       282       199        88
        34        36       164        42       258        22       250       148       191       203         8       243       122       127       242        14         9       121       138        10
        60       203       187        88        97       199       208       103       253       268       282       179       198        87        82       197       290       105        90       195
       153       142       274       145        49       162       261        61        63        51       132       129        19        21        29       134        18       137       245       244
        37       140       270       166       169        46       156       277        66        52       182       170        67        72        81       287       178        79       180       281
        55       152       154        30        43       157        56       272       155       260       124       125       243       123        12       248        11        15       126        27
        53       139        54       264        44       167        28       262       158       149       101        95       288       189       190        90       289       193       181        83
        39       146       133        45       273       257       163       144        62        41        26       130       128       249       250        20        23       141       136        33
        76       176        50       280       159       184        65       254        57       151        47       135       147        25        32       131       143       255        31       266
        40       183        59       173        64       172       275       188       267        73       242       122       265       171        35       150       168        38        34        22
       177       276        78       160        74       175       271        71        68       185       165        36       258       253       148       164        42        85       174        60
       186        80       194        84       191       269       203        70        69       283       121       127         8       242       138        14         9        10       192       247
       203       187        75       199        60       208       285        88       286        97        99       292       206       209       290       107       211       105        87       200
        49       274       153       142       145       261       162        61        63        51        66       182        67       169        72       170       287       281        81       178
       270       134       137        37        46       140        52       277        29       166       156        55       180        56       280       157       272        79        43       152
       260       264        30       154       155       132        53       139        54        44       129        28       133       158        27        19       262       149       257        39
       167       181        45       273       146        62        41        33       254       163       124        21       125       245        18        15       130        26       128       248
       144        76       275        50        65       267       141       176        57       159       189       289       206       288       101       190        95        90        99       209
        40       184       276       151       266        47        59       147        64       183        12       136       244        23       126       135        11       249        25       131
       173       172       188        73        32       255        38        31       177       271       221       112       224       116       206       294       300       115       213       107
       160        78       265        35       175       193        74        71       269       185        20       258       171       143       283       165        68        85       186        80
        84       174        34        36       285        70       150       168       164       250       194        69       286        75        83        42       148       282       123       191
       203        22       187        60       199        88       208       253        97       268       198       179        87       105        99       282       197       290       195        82
       153        49       274        61       142       145        63        51       162       261        81       182       287       189       289       101        95       190        72       206
       134        37       137        46       270        66       140       277       166        52       132       245        19        29        21       129       124       133        30       244
        55        67       169        43       156       272       152       154        56       260       157       155        28       262       139        27        44       170       264        53
       178        54       167       273       158        39       281        45       149        62        12       125       130       248       243       123        18        15        11       128
       181       180       146       163        41       257        33        76       280        50       126       141       136       243        26        20        23       131       249        25
        65        57       144        40        79       176       254       275       159       184       135       151        47       147        32        31       143        38       255       250
       267        59       183       173       172        64       188        73        78       276       122        35       127       242         8       253       121        34       171        22
        74       266       177       160        71       175        68       288        80       193        90       209       292        99       112       211       213       107       200       285
       185        85        84       186        36       165       174       271        70       265       194       168        75       150        83       283       199        69        97       286
        42        60        88       164       148       191       269       258       203        97        14       263       122       127         8       242        16        58       121       208
       153        49        61        63       142       274        51       145       162       261       182        81       287       189       190       281        72       180       101        66
        37       270       134       277        46       137       140        52        29       166       169       272       170       178        67        55       280        56       156        43
       152       260        30       154       264       157        53        54        44       155        19       132       245       129       124       125        12        21       244        18
        28       139       167        27       262       158        39       149        45       273        95       193       206       181       288        79        90       183       289        83
       146       257       133        62        41       163       254        33        76       144       141       159        50       176        65       151       267        40       275        47
        57        59       184       147       276        26       173       172       266        64       130        15       128       248       249       126        11       123        23        20
        73        32        38       188       255        31       177       136       271       135       283        75       175       186        78        74        80       185       160       285
        25        35        71       265       171       143       269        68       165       174       131        34        36        22        85       250       258       150       168       148
        84       286       164        70       194       191        69        42       253       203       282        97        88       198        87        99       290       179       199       197
       268       203        60        88       187       199       263       103        87       208       243         8       122       121       127       138        14         9        10       242
       274       153        49       261        61       142       145       162        63        51        66       182       170       287        81       169        72        67       180       281
        37       270       277        46        52       134       137       140       166        29       132        19        12        21        18       129       124       245       125       244
        55       156       152        30       154       272        43       260        56       157       133       130       257        27       139       128        28        15       254        26
       155        53       178        54       167        44        39       264       262       158        79       189       190       181       101       288       289       193        95        83
       273       149       146        45       163       280        62        41        33       144       275        50       141        76       176       267       159       151        65        40
        57       184       147        47        59       276        64       266       183       173        25        23       255        32       136       135       248       131       126        31
        73       271       172        38       265        78       188        35       177       160        90        75       206        99       107       209       211       285       292       200
       269       175       283       185        74       171        71        68       143        80       286       186        84        85       174       165       168       282        70        69
       258       150       164       123       250        20        34        36       194        42       249       148        22       191       187        60        11        88       253       203
        60       268       203       187       199       263        88       208        97       103        87        58       282       256       105       192       197       127       179        82
        49        61       274       153       261        63        51       142       145       162       134        19       132       129       137       245        29       257        30        21
       270       140       166       169        37        46       156        66       277        52       152       154        55       157       260        67       264        43        28       155
        56        53       170       178       272        54       139       167       262        44       124       125        12       133        18        15       123        11       244       248
       158        27       273       281       149        39        45       181        62       180       289       221       224       101       206       294       112       116        95       213
       280       146        41       163       254       144        33        76        50       141       255        26       130        47       159       266       135       136        65        40
        57        79       176        59       275       184       182        72       151       267       116       221       224       294       227       300       112       115       109       228
        64       147       183       287       276       173        73        32       172        38       128        25       131       249        23       250        31       143       126        35
        78       188        74       288       177        81       160       175       271        71       171        20       265       165        34       243       150       168        36        22
        68       269       193        80       189       283        85       185       186        84       122         8       243        14         9       127       121       148        10       242
       285        70       174       258       164        69       194        75        83       191         8       242       253        14       122        42       127       121       138         9
        49       274        61        63       153       142       145       261        51       162        19       134        29        30       132       245        27       257       129       137
       140        37       166       169       270        46       277       156        66        52       133        21       124        18       254       260       125        28        15       130
       152       154        55       272        67        43       157       264       170        56       128       141        12       244        11        26       248       126       123        33
       155        53       262       178        54       139        44       273       167        39       255        41       249       146       136        45       135        25       158        23
       281       149        62       280       181        76       180        50       163        65       243        20        32       131        47       159       151       122       250        31
        57       144       275       267        40        79       176       184        59       182        38       147        35       143       266        34       172       265       171        36
       183       287       173        72       276        64       188        73       177        78        22       150       168       242         8       253       127        14        42       121
       288        74        81       271       160       175       193       189        71        68       289       190       186        83        75       101       185        95       285       206
       165        80       174       164       269        85        84        70       194       283       190       209        90       292       286       211        99       107       200        97
        69       148        60        88        97       191       258       203       286       187         8        14       127         9       242        16       121       138       247       192
