choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       169       272        55        67       156        43       152       154       260        56       182       189       287        81       206       101       190        95        72       289
        53       157       264       170        54       155       178       262        44        28       180       181        79       167       281        62        76       280       183        65
        39       273        45        41       139       158        33       149       275       146        18       126       136        26       248       123        23        20       249       135
        50       163       144       267        57       176       159        40       276        47       193        83       288        75       184        73        90       188       285       175
       151       266        59       147       173        64        32        38       255       172       249       131       122        25       243       143       127        31        35         8
       177       271        78       160       265        74       185        71       171        68        34        36       150       165       250        22        42       168       122       243
        80       186        85       269       283       174        84       164       194        70       258        22       148        42        60       122       243       127       121        14
       164       286        69       194        42       253       148       191        22        60       292       209        99       211        97       290       200       107       105       198
        49       274       153        61        63       261       142       145       162        51       260        29        19        30        37       134       132       129       257       137
        46       270        66       140       277       166       169       156        52        55        28       254       133        27       154        21       264       139       152        43
        67       157        56        53       272       170       155       262        54       178       124       245        18       125        15       130        26       128        33       248
       167        44        39       158        45       149       181        62       273       281       141       244        12       249       146        11       126        23        25       136
        41        76        50       180       280       163       144        65       275       176       182       189       287       183       288        72        81       193        79        73
       159       184       267        57        40        47       276        59       151       147       188       285       283        75       175        83        78       190        74       177
       173        64       266        32        38       255       172       135       160        31       185       186        80        71       174       271        35       171       286        84
        68       143       265        85       269        20        34       165       131       150       123       122         8       243         9        14       121        10       127       250
        36       168        70       164       258        69       194        42       148       253       101       112       289       116       292       221        95       224       206       213
       274       153        49       142       145        61       261       162        63        51       182        81       189       190       287       101        72       281        66       180
        37       134        46        52       270       277        29       137       140       166       169        55       156       272        67        30       260        43       152       154
       157        56       264       262        53        54       170       155       132        44        28       257       129        19       133       139        27       254       146        21
        39       273       178        45       167       280        62        41       158       149       181       275        76        79       163        65        50       176       288       183
       144       267        33        57       141       159        40       276       184        47        83       289       193       188       175       186        75        95        73       285
        59       151       147        26       266        64        32       173       255       172       124        18       130       125       245        15       128       248        23        25
       177       271        38       136        31        78       265        35       135       160       126        12       249       244       131        11        20        34       123       143
       185        74        71       171       269        68       165       174        80       283       150       168        85       286        84       164        70       194       258        69
       250        36       164        69       253        42        22       148       191       203         8        14       122       243         9        16       127       121       242       138
       148        69       191       203        42       253        22       187       268        60       199       208        88        97       192       103        58       263       127       282
        49        61        63       153       274        51       142       261       145       162       245       124        19        12       132        11        15       129       125       244
       270        37       277        46       134       137        66        52       140       166        21       123        18        27        30       133       248       126       130       243
       169        29        55        67        43       272       156       260       152       154        26        28       128       141       146       136        20        23       243       249
       264       157        56       262       170       155        53       178        54        44       139        33       257       131       254       135        25        32       122        47
        39       273       281        45       167        62       158       149        41       181       159        50       255       250       151        31       147        38       163        65
       180        76        57        40       144       176       280        79       184       275        59        35        34       143       172       266       265       171        64       150
       182        72       183        73       173       267       287       188        78        74       189       288       193        81       190       289       175        75        83        80
        71       177        68       276       160       185        85        84       271       186         8        14         9        22       121       127       242       168       253       148
       165       269       283       174        36       164        70       194        69        42       101        95       206       209       211       292        90       200        99       285
       153       142        49       145       274       162        61        63        51       261       182       287        81        66        72       170       169        67       281       189
       134       137       140        37       270        46       166        52       277        29        19       245        30       132        27        21       129       257       133       124
       156       152        55        43       154        56       272       260        53       157        12       125        18        15       123        11       130       244       126       248
       264        54       155        44        28       262       178       139        39       167        26       243       141       128         8       136       122       249        20        23
       158        45       149       181       273       280       180        62        41        33        79        76        73        75       288       183       289       193       184       190
       146       254       275       163       144        50        65        57       176        40        47       159        32        25       135       151       147        59       255       266
        64       267       173       172        38        31       188        78       177       276       131         8        35        22       143       127       250       242        14       121
        74        71       160        68       271       175       185       265        80       171       186       285       206        83       283       101        95       198        90       174
        85        84        34       269       165        36       150       258       168       164        90       198       286        97       206       179       282        88        99       194
       148       258        70        69       191       203        42       286        60       187        88       253       263       208       199        58       127        97        14       192
       153       142        49       274       145       261        61        63       162        51        66       169        37       270       170        67       281       166        46       137
       277        52        29       134       140       272       156        55       152        30       124       132        19       245       129       125       244        12        11        15
       154       157       155        43       260        56       178        53        54       264       101       221       289       206       112       224        95       213       116       292
        44       139       262       167        28       158       273        27       149        39       133       146        21       257       254       141        33       130        18        26
        45       280        62       181       180        41       163       144       275        76       128       136        23       135       126       248       249        25        32        47
       176       267        50        65       159        57       184       182        40       287       189       288       190       193        81        72        79       183        90       285
       151        59       276        64       266       147        73       173       172        38       131        20        31        35       123       255       143       250        34       122
       271        78       188       177       265       160        74       175        71        68        90       209       211       292        83       200        99       283       186        75
       185       269       258        80       171        85       165        84        36       174       150        22        42       243       253       168       148       164        14        60
        49       274       153        61       142        63       261       145        51       162        19        12       132       245       129       124       134        21        18       244
       137       270        37        46        66        52       140       166       277       169        81       182       170       189        72       287       180        67       281        79
       272        29        55       156       152        30       154       157        43       260       155       264        56       139        28        53       167        44       158       262
       273       178        54       149       257        27       181        39        45       146       289       288       206       190       209       101        95        90       193        99
       133       280       163        62       254       144        41        33       141        76       183       184        83       285       283       176        75        73       188        65
        50        57       159       275        40       151       267       147        47       173        80       286        74        78        99       175       186       177       185       292
        59       276       172        26        64       266       136       135        32       160       130       171       143        38        31        25       165        23       255       271
       125        35       265       174        71        68       269        15       131       150        11       128       126        20       123       248       249         8        22       122
       258       168       250        85       164        84        34       194        36       148       191        70       286       199       203       282        69        88       187        97
        49       274       153        61       142       145       162       261        63        51       270       169        66        37       170       166        67       137        46       281
       134        52       277        29        55       140       272       156       152        30       257       132       129        19        27        21        28       133       260       124
        43        56        53       154       264       157       155       262        54       178       245        18       125       130        15        12       128       141       254        26
        44        39       139       167        45       273       158       280       149        62       244       248        11       123       126        20        23        33       146       136
       181        41       180        76       163       144       275       267        50        65       159        40       255        47       266       151        57       147       176        59
        79       287        72       184       182       183        64        73       276       173       249       135        25        32       131       250       143        31       171        38
       288       172        78       188       177        35       160        74        81       271       265       165        34       258       150        36        71       168        68       185
       175        80       269       193       283        85       189        84        70       186       243       122        22       148        42       127        14       121         8       253
        70       174       285       164        69        75       286       194        83       148       243       127       121         8        14        42       242         9       138       192
        69       253        42       194        60       148        88       191       203       268        58       187       208       263       127       256        14       199        97        24
       153       142        49       274       145        61       261        63       162        51       134       137        29       260       257        37        30        46       140       132
        66       166       169        52       270       156        55       152        67       277       245       129       254       133        19        21       124        27        18       125
       154       157        43       170       155        56       272        53        54       264        12       244       123       243        15       126       130       141        11        26
       262       178        44        28        39       139        45       273       167       158       180        62        76       181        79       281        72       149       280       182
       146        41       275       163        33       267       144        50       176        65        57        40        47       159       184       287        59       276       183       151
       147       266       173        64       172       188        73        32       255        38       189       177        81       288       193        78        74        31       283       175
       136       271       135       265        25        23       160        35       185        71        20       128       131       143        34        22        36       122       248       249
       171       269       285        68        80       186        85       165       174        84       101       289        95       190       206       209        83       211        90       286
       258        70       150       168       250        69       164       194        75        42         8       121        14         9       127       148       138       242        10       253
       153        49       274       142       261       145        61        63       162        51       182        81       101       189       287       190        72       281        66       180
       134       270        37       137       140       277        46       166        52        29       101       190       170        79       288        67       289       178        95       169
       156        55        30       152        43        56       154       272       157       260        53       155        54       167        44       273       181       158        28       280
        27        39       132       139       264       129        45        62       149       262       245        19       124        12        11       125       123       126        15       244
       257       146        41       133        33        76        50       163       254       144       275       176       267        65       183       184        57        40       141        47
       159        21       276       151       147        59       173       266        26        64        73       193       188        78        75       283       175       177        74       285
        32        38        31       255       172       136        25       271       135       160       186        83       289       185        80       286       174        71       171        84
       130        18       143        23       265       165        35       131       269        68       198        95        97       282        85       179        70       290       194       199
        20       150       258        34       128        36       168       250        69       164        88       199       191       282        97        87       103       203       268       187
        42       148        22       249        60       191       203       248       187        88       122       243         8       242       127       121        14         9        10       138
        49        61        63       153       142       274       261        51       145       162       221       206       101       289       112       213       209        95        99       287
        37        46       134       137       140        66       270       277        52       166        29       132        30       129        55       260        28       154       262       152
       169        67       156       157       272       264        43        56        53       170        44       155       139       257        54       158        27        39       149       273
       281        45        62       178        41       167       280        19       181       180       182        72       189        81       183        79        76       288       176       275
        33       254       146       133       163        50       267        65       144        21        57       141        40       184       276        47        59       159       266       173
       255       151       271       147        26        64        73       172       188        32       130       245        18        25       135        23       136       248       124        31
       265        38       177       160        78        35       175       193       269        74        80        75       185        71       186       174       283       285        83       171
       143        68       165        15        85        20       125       131       258       250       244       243        12        11       123         8       126         9       128       122
       249        84        34        36       286       150       168       164        70       194        69       282       190        88        97       191       268       203       199        42
       153       274       142        49       145        61        63        51       261       162        19       134       257       260       132        29        30       129        27       137
       270       277        37       140        46       166       169        66        52       156       124       245       125       133        12       244        21       123        18        15
       152        55        67       272       154        43        56       264       157       170       287       182       189       180       281        81       178        72        79       101
        53       155        54       262       139        44       167       273       158        28        95       288       190        90       193       206        83       181       289        99
        39       149       280       254       146        45        62       163        41       144       183       275        76       176       184       188       283        65        57        73
       267        33       276        50       141       159        40       151       147        47        26       255        25        32        23       130       135       136       128       266
        59       173        64       172       271       177       265       160        38        31       248        35       143       249        20       131       171       165        78        71
        74       269       175       285       185       186       174        68        80        85        34       250       126        36       150       258        22       168       164        11
        84        70       194        69       286       148       253       191       203        75       116       221       224       300       112       227       228       119       294       115
       148        42        22       191       203       253       187        60       268        88        58       208       199        97       127       263        14       103       122       256
        49       153       142       274       145        61        63       162        51       261        81        66       182       287       170       169        72        67       281       189
       134       137       140       166        37        46       270       277        52        29       132        30       129       260        19       257       133        28       154        27
       156        55       152        43       157        56       272        53       155       264       124        21       125       245        18       130       128        15       254        12
       178       139        54        44       262        39       273        45       167       158       146       141       255        33       149        41       266        26       144        50
       181       180        62       280       275        76        65        57       163       176       190       183       193        79        83       288       289        75       184        73
       159       267       151       276        40        47        59       147        64       173        23        25       136        32       248        31       135       131       249       126
       172       271        38       188        78       265        35       177        74       160        80       175       101       285       283        95       186       185       174        90
       269       171       258       143        71        68       165        85       150        20       286        90       198        97       179       206       282       194        84        88
       168        34       164        36       250        70       123       253        69       148       263        42        22        60       268       187        11       191       203       208
       153       142       145        49        61       274       162       261        63        51       132        19       129        12        21       124       245       244       134        18
       137        37       140       270       277       166        46       169        66        52       287        81       101       182       189       281       190        72       180        95
       156       272        29       260        55       152        67       154       157        30       170        79        56        43       280        62       288       178       181       155
        53        54       139        44       167       264       262       158        28       149       133       125        27       257        33       254       130       146        26        15
       273        39       163       144        45       141        41       275        76       176        11        20       123       126        23       244       128       248       136         8
        50       159       184        65        57        40       267       151       147       276        90        99       206       209       289       193       112       292       107       211
       266       255       183        47       173        59        64       172        73       188       135       249       131       143        25       250        32        31       122        35
       177        38        78        74       271       160        71       175       185       265        75        83       285       186        80        90       283       174       198       206
        68       269       258        85       171        84       165        34       150       168        36        22        42       243       242       122       127       148       121         8
       164       194        70        69       286       148       191        42       253        60       121       243         8       127       138       242       192         9        14        10
        49        61       274       153        63       142       261        51       145       162       134       260       137        29       132        37       129       257        30        19
       140       270       277        46       166       169        66       156        52        55        81       182        72       287       170       281       189       180        67        79
       152       154        43        56       157       272        53       155        54       264       280       178       181        62        76       288        44        65       167       183
        28       139        27       262        39       158       273        45       149       146       206       101        95       209       213       289       292       221       112        99
        41        33       133        50        21       163       254       275       144       141       124       125       130        18       245       128        26       255        15        23
       267       176       159       184       151        57       276        40        47        59       147       266        32        25        38        31       135       136       265       172
        64        73       271       173        78       188       269       177       160        35       131        20       126        34       143       248        36        11       249       171
       283        74        71       175        68       193        80       185       285       186       123       122        12        22       244         8        14       150       168       250
        85       165        84       174       258       164       286       194        70        69       148        83       253        75       268        42        60       191       187       203
       274       153        49       142       261        61       145        63       162        51       182       287       189        81       190       101        72       180       281        66
       134        37       270        46       277        52       137        29       140       166        79       288       190        95       170       178       169        67       289        90
       156       152       154       272        55        30        43       157       260        56       124       132       129        19        12        11        15       245       244       125
       155       139       167       158        53       264       262        54        44        28        62        76       280       181       273        45       183        65       176       149
       257       146       133        27        39       254        41       163       144        33        50        21       275       267        57       141        40       159       151       147
       184       276        47        59        26        64       173       172       266       188       255       136       135        32        38       177        73        25       130       271
       160        31       265        18       175       193        78        23       185       269        74       186        35       283       171       165        71        80       285       143
        68        85       174       131        20       150       258       250        84       128       198        75       179       286        83        90        97       282       194       206
       249       168        34       248       126        36        70       164       123        69       122       127         8        22       243       121        14         9       242       148
        42       148        60        88       253       191       203       268       187        97        90       206        99       290       198       105       211       107       209       292
        49        61        63       153       274        51       261       142       145       162       169       170        66       182        67       287        72       281        81       178
        37        46       270       134       137       277       140       166        52        29        55       156       152       154        30        43       272       260       157        56
       264       155        53        54       132        44       262        28       139       167       189       190       288       101        95        79       180        90       193       289
        27        39       158        45       273       257       129       149        62       181        19        21       133       124       245        18       125       130       254        15
       146       163       144       141        41        33       280       275        76        50        26       255        23       128        25       136       135       248        32       131
       176       267        65       159       184        57       151       276        40        47        73        75        83       183       285       188       283       175       177        74
       147        59       173        64        38       266       172        31       160       271        12        11       244        20       123       126       122       121       243         8
        78        35       185       265       269        71        68       171       143       186        34       150        22       249        36       250       168         8       127       121
        80        85       258       286       165        84        70       174       164       194        42        14         8       243       148         9       127       121       253       138
       274        49       153        61        63        51       142       145       261       162       182       170        81       287        66        72       169       189        67       281
       134       137       140        37       270       166        46       277        52        29       272        55        56       156       280        43       178       157        53       180
       260        30       152        54       154        44       155       264        28       132       257       129       133        27        19       139        21       146        39       262
       167        45       158       273        62       254       149       181        41        33       190       206       193       289       288       101       209        95        79        90
        76        50        65       275       163        57       144       141       267       176       183       184       188       285        73       175        75       283        83        78
       276       159        40       266       151        47        59       147       173        26        80       186       206       286       292        74       177        99       185        97
       172       136       255       135        64       271       160        32        38        31       124        12       125       245        11       123       244        15        18       126
       265       130       269        25       171        23       143        35       165        71       174       150       282       168        84        85        68        70       258       194
        20       131        34        36       250       249       128       164        69       148       122       127        22       121       248         8        14       138       243         9
       148        69        42       253       191        60       203       187       268        88       292       209        99       211       200       213       290       107        97       105
       274       153        49       261       142        61        63       145        51       162       101       221       112       289       206       287       213       209        95        99
       270        37       134        46        66       137       140       277        52       166        29       260       132        19        30       129        28       257       133       154
        55       169       156        67        43       152       272        56       264       157        72        81        79       281       182       170       178        62       180       288
        53        54        44       155        27       262       273       139       167       158        76        83       280       189        75       181       285       190       183        73
        39       149       146        45       254       275        41       163       144        33       209       112       221        99       292       213        90       293       107       216
       141        50       267        65        21       176       159       276        57       184       245       124        12        18       244       125        15       123        11       130
       151       266        40        47       147        59       173       255       172        26        99       292       193       209       107       105       211       286        97       200
        64        32       188        38       177       271       136       265       135        31        25       128       248        23       131        35       249       126        20       143
       160       269        78       175        74        71       283        68       185       171       258       186       165       250        80        85       174       150        84        34
       153        49       142        61       274        63       145        51       162       261       134       270       137        37       260       140        29        46        52       166
        66       169       156        55        67       152       277       154        30       272        43       262        28       264        56       157       155        53       132       129
        54       273        44       170       281        27       178       139        39       167       257        19        21        33       133       146       254        18       141       130
       280        45        62       158        41       149       181       275       180        76        15        26        12       245       124       125        23       128       136       248
       163       144        50       267        65       176       287        57        40       159       288       182        81       289        72       189       190       101        79       193
        47       276       184        59       151       147       266        64       183        73        95       206       209       188       285       211        90        83        75       283
        32       255       173       172       271       177        38        31        25       135       126       244       131        11       123       143        20        35        34       249
       160       175        78        74        71       265       185       269       171        68       150       122        36       168        22       165        42       250       243         8
       186        80        85        84       258       174        36       168       164       286         8       122       121        14       243        22         9       242       127       148
        70       253        69       164       194       268        42        60       148       191       282       263        88        97        87       203       199       187       208       103
        49        61       153       274       142        63       145       162        51       261        81       182       287       170       281        66       169        72        67       189
        37        46       134       137       270        52        29       277       140       166       288       101       190        95        79       180       289       178       193        90
        55       272        30       156       152       154       260       157        43        56        62       181       155        53       167        54       183        44       280       273
       264        28       132       139        27        39       158       262       129        45       149       146        41        33       257       254       133       163        19        76
       275       267        50        65        21       144        57       141       176       159       184        73        64       188        78       283       285        74       175       173
       151       276        40       147        47       266       172        59        26       177       124       245       125       130        12       123        18        15        11       244
       136       255        32        38       135       160        31        25       271       185        23       128       126       131       248        20       122        35       249         8
       171        71       265        68       143        80       186       165        85       269         8       243       127       121        34        22       250       168        14       150
       258       174       286       164        84        36       194       148        70        69       206       292        83       209        75       290        99       211        97       200
        49        61       153       142       145       274        63       261       162        51       270       134        37       260        29        46        52       137       140       166
       277        66       169       156        55        67       152       272        30       154       182       189       170        81       287       180        72       281        79       101
       264        43        56        53        54       157       155       132       178       262        19        21       129       133       245       124        27       125        18       257
       139        44       273       167        28       158       280        39       149        45        12       244        15        11       130       128       123       248       126        26
        62       181        41       254       146       275        33       163        76       144        65        73        57       183       184       288       193        50       176       283
        40       141        47       267       159       151        59       147       276        64       266       173       188        32        38       255        31       172        78       177
        25        23       136        35        74       271       265       135       160       175       269       143       258        20        71        34       171       131       165        36
        68       185       186        80        85       174       150        84       285       250       190        75       198       179        83        95       289       194        97       286
        70        69       168        42       164       194       249       148       253        22        90        99       292       206       209       107       290       211       112       200
       148       253        70       268       191        69       203        42       187        60       221       292       209       112        99       107       100       293       213       216
       274       261       153        49        61        63       142       145        51       162       134        29       137        37       140       132        30       260        46       257
        66        52       166       169       270       156       152        55       277        67       101       182       206        81        95       287       189       190       289        90
       154        43        56       157       272        53        54       170       264       155       129       133       254        19       139        28       146        27        21       262
        44       178       167        39        45        62       273       158       149       281       124        18        15       245        26        12       125       244       130       128
       181       280        41       180        33        76       163       275        50       144       141        11       248        23       136       126       249       135        25        20
       176        65       267        57       276       159       184        40       151        79       123       131        32       147        47       250       143        31       243        35
        59       266       183       173       172       188        72        64       255        73       193       175        83        75       288        80       186       285        74       177
        38       160       271       185        78       171        71       165       265        68        99       292       209       211       200       198       107       283        97       105
       174        85       150       269        84        34       168       258       164        36       209       213       112       292       211        99       200       107       100       293
       274       153       142       261       145       162        49        61        63        51        19       245        21       244       132       129        29       134       137        18
        37       270        46       140       277       166       169        66        52       156       170       182        67       281       178       157       287        55        72        56
       272        30        43       152       154       155       139       260        53        54       280       180        79        62       273       181       167        81       189        44
       264       262       158        28        27       149       146       133        39        45       288       183        76       275        65       176       184        57       193        73
        41        33        50       257       163       144        40       141       254       159       190       289       206       101        95        90        83       209       200       292
       151        47       147        59        26       267       173       276       172        64        32       255        25       130       135       266       136        23       125        31
        38       188        78        35        74       177       160       271       265       175       209       292       293       213       112        99       107       100       211       216
       185       269       283       171       143        71        68       186        80        15       174        75        97       198       285        99       286       179       165        88
