choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        41       142       272       140        76       281       170        50        65       132        18        15       129       245       125        26       130        23       128       254
       153       142       156        49       280       275       152        52        30        56       287       170        72        76       288       180        44        65       189       181
       169        49       261        61        51       152       272       157        53       132       281        81        79       178       288       189        76       167       183        65
       145        46        52        29       166       132       273       281        67       139       182        81       101       190       289       292        72       180       206        95
        49       142       270       178        37        67       167        30       264       158       221       289       101       112       206        99       292       213       224       116
        52        55        67       145        54       277       264       134       156       154       189       101       289       190       288       206        95       193        72        79
       134        52       274       152        43        54        39       170       272       178       130        18       245       128       146       260        15       141        12        23
        43        39       260       142       134        45       155        41       273       139        12       124       123       126        21        18       245        11       128       244
       153        55        27       272       134       137       257       166        62        33       245        12       244        11       124        15       125       132       123         8
       169        46       154       157       274        66        43        27       260       178       112       221       289        95       224       116       206       292       213        99
       134        46       137       154       274       167        29        55       260        30       133       254        19        21       125       248       130       128        28        18
        29       145       274       162       156        67        30        54       273       170       257       129       133       124        19       139       254        21        33        26
       274        63        37        46       261       134       156        55       152       157       254       129        27        19       155       141       144        44       273        67
        51       157        43        39       270       132       257       158        62       149       133       254       146       163        41        50        65        76       267       144
        46       134       169       261        44       260       178       158        27        45       221       101       112        95       206       213       289       292       209        99
        61       178       274        63       139       167       158        44       261        45       146        33        41       141       130       144       260       254        18        26
       153        37       140       154        67       157       260        27       264        45       281       182       183        72        79       288        62        76       193       190
        63        66       274       153       142       162       156       262        52        56       125        12       123       126       245        15        11        26       130       244
        61       281       142       145       162       137       254        37        52        62        81       189       287       190       101       206       170       289        72        79
       134       264       132        61        37       139        52       273        28       129        39       149       255        41        26       266       141       144       163        18
       134        37        52        43       140       169       261       270       155        53        54       158       149        45        33       260        41       133       146       262
        61       270       142        63        29       145       134        33       137       260       182        81       189        72       101       288        95       289       190       181
        49       137       166       167       260       158        61        37        56       281        95        90       182        72       189        79       206       289       288       190
       145       156       152       170        49       261        29       264        55        43        81       287       189       183       193        76        83       288       190        75
       137       140        67        30       264       273       152        56       154        53       124       244       125        12       123        11       126        15       243         8
       145       270       169        49        55       264        43       152        56       170        33       132        41       273       254       129        50        65       139       158
       260       153        52        29       162       178        67       149        56       280       101       221       112       116       224       292       294       206        95       213
       152       178        63       158       274       146        43       270        27        41       264       273       141        21       144        50        65       163       159        76
        53       273       129        54        27       180       281       133        45       163       124       245       125        19       244        12        15        11       123       126
       272       145        37       132       139        46       257       149        56        27       146       141        39        21       254        33        45       144       255       163
       264        49        61       142        66       140        29       156       154       262       133        19        18       245       128       141        12        15       126       244
       142        51        37       134       264       157       167        53       262        54       101       287       206       221       209       213       112       292        95        81
       274       134        63       166       152        66       157        67        28       262       112       221        99       116       289       292       206       107       213       224
        37        66       145       270        29       166       277       154        55       157        67       101        83       288       289       182        75       170       189       190
        61       162        52        53       166        27       169       170       273       254       124       244        19       133       123        12       248        21       130        18
       153        49        51       166        66       129       274       260        29       149        18        15       257       130        54        23       146       141       128       248
        49        61       274        37       134       277       140       166        29       156       132       154        44       149        54        21       158        39       260       264
       273        61       153       134       156       281        29       157        55        53        18       124        12        15       245       244       125       130       128        11
        63       261       162        44        27       132       270       178        45       139       112       289        95       292       221        99       206       107       213       209
        49       142        46        66       274       261       145        29       134       156       287        79        76       178       183       288        73       193        83       190
       153        37        66       140       277       166        53        54       262       155       101       182        81       189       289        95       288        90       206       190
       140       260        46        43       169        54        45       264       178       158        12       124       123        15        18        11       245       126       130       244
       270       162        49       169        61        37       154       157        56       264       182        81       288        79       190       181        83       193        95       289
        55        45       134        62       137       261        41       166       264       170       132        21       254       133        18       245        26        15       125       139
       153       170        29       178       274        44        28       158       273        39       180        76       181       280        41       257        65        79       163       176
       153       261       277       145       140        52        54        45       152        62       101       221       206       213       289       209       112        95        99       287
       145       166       261        66       170        43       281       155        54        28       180        79        76        65       257       182       275       176        41       163
       153        67       137       274        27        45       140       152        41       280       132       245       125       128        19       141        21       254        26        23
        46       156       270       170       155       273        43        45       167        62       180       149       280       163        76        79        65       176       275        41
       137        51       169        37       260       273       154       170        66        29       275       178        44       180       288        76        39       182       181        65
       140       152       261       155       277        51       132        37        52        56       182       287       178       181        79        62        53        76       183       281
        46       153       156       155       270       260        43        56        27       167        12       245        11        15       124       244       125        18       123       126
        30       178       277       139       158        56       129        54       260        28       133        19        18       146       130       125       262        26        15       255
       270        63       134       156        37        29       277       154        67       178       257       129        27       133        21       254       125        18        26       139
        61       145       134       140        67       277        44       272       166        27       257       129       152        18        26        15       255       130       141        23
        49        63        30       134       166       154        41       264       132       281       180        72       181        79        65       189       183        57       287       288
        52       274       140       156       270       154       170        55        30        56       189       180        81        79        83       190       281       288       193        75
       257        49       280        28       153       142       134        39       170        62       287       182        72        81       189       181       183        79       288        76
        63        51        67       274       154        30       261       129       149       181        72       288        79        76       189       180       183       190       280        56
       140       166       262        49        51       273       169       152        29        43       245        21       132        15       244        12        28       129       124       133
       162        61       166       270        29        67       152       132        56       272        79       180       280        62       275       181       167        76       183        65
       274       140       264        44        28       169        27       155       181        45        81       189        72        79       101       190       193       287       183       288
       270       137       154        63       170        30       264       149        44        27       287        79        62       182        76       189        65       280       183       176
        37       134       264       137        52       273        29        43       169       156       182        81       101       288       170       190        79       193        95       289
        61       272       137        63       157       260        51        37       170       132        72       182       189       101       287       190       288        79        95       193
       153        46        30        62       142       277        41       262       134       155        72       180       287        76       158       273       149        65       176        81
       162       140       167       180        52       270        29       272        55        30        81       287        72       189       288       190       193       101       183        83
       156       158       129        61       149       274        37       277        43        44       182       189       190       206        81       101        95       287       289        90
       153       134       166       152        51       277        37       272        55        43        12        11        15       124       125        18       245       123       244       126
       137        37       178        66        52       158       270       277       129        55       101       221       289       206       112        95       213       292       116       224
        63       277       132        46       149       181        55        30       260       146       124        12       125       244        15       248        21       123        11       126
       140       132       178       167       277        61        43       254        28        39        72        90       189       206       190        79       193        99       289       288
       277       264       137       152        55        56        53       178        27       139       245        19       124       248        21       128       146        18        15       136
       145       257        37       134       157        52       254       139        43        56       129        19        18       124       244       130       128       248        28        12
       140       166       157       170        51        37       277        52        29       254       221       289       206       101       213       112       292        95       209        99
        37       142       178       167       264       149       262        44        39        45        79        81       182        76       280        65       180       189       183       273
       162       134       157        49        66        43        53       170       257       275       287       288        81       189       180        79        62       190       183        76
       162       261        51       140        37       157       270        67        43       155        81       287       281       182       189       101        72        95       190       206
        49       142       140       261        53       155       277       167        39        41       129       260        33       146       141        26       254       130        25        15
       274       153        37        39       145       281        45        62       162       169       133       124        21        18       146        33       125       254        26       255
        52        55       169        54       277       273       156       152        44       157       101       221       289       112       206       224       213       292       116        99
        51       140       132        66       274       158       272       149        53        45       133       125       245       128       244        18       141        12        15        11
        49       152        63       272       280        66        52       157       132       158       124       125       244        12        15       243        11        21       123       126
       137        52        53        44       272       169       262        28       152       154       112       221        99        81       206       213       107       209       289       292
       261        51        29       142       277       149        54        44       180       146       124       128        28        21       136       135        33       254       255        26
       154        49       139        52       272       167       273        29        53       129        39       267       275        45       146        33       181        21       163       144
       157       132       273        37        29        44       149        28       180       257       189        81       288       190       289       193        95       183        83        90
        37        46        66       162        43       157       260       178       264       180       289       112       116       221       294       224       206        95        99       213
       145       277        61        51       167       129        30       260        56       181       124        12       133        21       130       128        18       245       244        15
       261       142        63        46       154       170        52       155        55       264       124       132       245        12       125       123        11        15        18       244
       153        55        30        45        41       277       280       145       162       137       182       287        81       101       190       289        95       180       170        90
        46       170       155       270       167        66       262        44       158        27       245       124       130        21       128        15        12       244       141        26
        61       274       153        55        56       145       261       134       156        27       155       133       270       146        45       158        41        50        65       264
        61       272        46        54       153       145       134       152        44       260       132        21        12       128        15       141       126       245        11       244
       270       142       140        66       272        30       152        54        44       154        81       101       206       190       180       289        90       288       193        79
        46       157       139        29       129       180       274        43        62       277       182       189       190        81        72        83        76       281       183       288
       169        46       274       157       132       167       272        30        56        54       289       182       101       206        95       190       193       281        90        79
       145       140       166        61       178        51       274        37       260        66       133       167        52       146       262       257        55        44        39       181
       158       129       149       180        51       281        46       280        29        67       133       141       254        28        44       130        33       255        53       125
       162       274        66        39        41        33       140       132       178       277        21       129       257       133        18       139       141        25       262        47
       277       142       154        63       170       275        51        37       181        67       244        19        12       124       125        15       123       248        18       126
        30       280       275        56       153        54       145        44       137       169       101       189       206        95       190       289        72        90       180       288
        49       162       157       260       132        52        67       180       264        39       133       124       130        21       128        18       245       254        15        26
        37        46        67       166        56       277       154       155       273       132       129        19       133       139        27       125       257       254        21        33
       169       178       167        51       277       158        52        54        39       260       133        15        12        26       125       245       128       146        11       257
        53       261       152       158        44       149       181        45        41       270        81        79       182       189        83       101       180       190       281       289
       142        51       154        52        55       155       277       262       178        67       182       189        81        72       281       190        79        95       181       289
       145        63       274       169       152       155        52        54       262        39        45       132       254       139       167       146        41       280        50        65
        66        29       137       156       154       170       264       262        45        62        81       181        76        65       189        57       183       281       280       158
        61       145        63       167       129       274        29       270        55       181       190        81       206       287       193       289       209       101        95        72
        46       137        54        44        39       140       261       169       264       178        12        15       129       245        11        18       244       124       123       126
        46       272       280        52       142       152        67        44       157       155        21       129       124       133        15       245        12       244        26       125
       262       169       132       158       273       133        51        46        29        43       189        81       287       190        72       281       183       193        62        76
       145       272        52       162       137        55        67        39       169       257       287       289       189        81       101       206        95       190       180        72
       142       145       274       156       158        51        43        39        45       270        79        81       287        62       180       280       181       189       183        76
        46       134       155        29       274       261       139       167        55        30       245        19        12       124        11       125        15       123       244       126
       162       261       272       169        66        55       156        30        53       152        18        33       129       133       257       124       254       125        26        15
       142       273       137       152        61       178        51       280        55        67       124       245        12       125       130        15       244        27        11       123
        63        37       142       270       134        52       137       156        27       277        12       124        15       245       244        18       125       133       123        11
        49       157       281       155        63       132        66       139       254        67       289       221       292       206       112        95        99       213       107       209
        61        51       134        46       140       273       170       167        66       281       124       254       125       130       146        21        18       248        26        33
       142        46       137        53       264        54       262        44       140       156       182       280       273        72       178        62        76       180        45       167
        49       145       137        61        51        55       169       270       277       157        43       132        56       170        27       260       262       139        45       158
        61       145        52        55       270       162        27       137       169       272       245       262       128       141       136        19       135        21        18        15
       270        49       134       154       277       132        52       139        56        53       287       182        81       181        79        62       288       183        76       190
       260       154       139        52       167        53       129        54        28       262       146        27       130        33       254        39       125       135        18       255
       140       272       166       156        67       262        56       170        45        41       257        19        50        65       132       129       155        76       139       273
        49       137       254        52       166       154        67       167        45       275        41       267       276       158        76       146        65        50       163       144
       166        51        43        54        44       254       169       152       167       275       125       123        12       245       126       133        15        11        21       244
       280        44       254        39       153        45       142        62       169       156       255        41        50       154       266        65       157        26       133       139
       277       272        55       134        67        39       140       152       154        41       101       112       221        95       206       213       292       287       209        99
       142        66       281        52        29       162        55       280       166       155       124        12       244       125        15       123       126        11        26       243
       155        63       260       264        43       178        39       158       129        41        12        18       245       128       244       123       126       146        15        11
       140        66       169       260        55       139        54       158        44       264       112        95        99       221       289       292       206       213       107       224
       261       170       132        49        46       260        52       158       129        29        18        15        26       124       257       125       130       254        12       128
        46        66       153       145       162       181        52       260        29       262       182        30       287       176       163       275        28        72       183        79
       156       155       132        49       129        61        46        29       264       273        30        43       133       255       149       267       146       141        67        27
       154       261       132       264        66        29        54       167       158        44       129       262       149        28       181       257       163        19        41        50
       270       277       162        46        30        53        62       140       156       170       132       133       272        19       146       254        33        50       167        65
       145       137        51       277        27       272        39       140        45       152        79       281        81       170       182       157        76       280        65       154
       153       261        56        39       142       134       260        45       157        62        19        41       264       257        50       170       129       139        65       158
       134        46        29       166       155       277        56       167       264        28        19        27       245        18       129       133       128       257       146        12
        29       142        44        39       137        62       167       260       149       264       101       287        95       289       206       209       112       221       213        81
        61        37       178       167       149       261       180        66       262        53        95       182        83       190       288       193        75        90       289       183
       145        63        30       162       134       261        56       157        44       260       155        28       273        27       139        19       149       280       158        41
       142        61       274        37       270       158        52        55       129       181       133        30        27       130        28       245       146        18       264       141
        61       142        44       178       277        28       129       262        41       149       181       133        33        50       280        76        65       146       163       254
       166       154       170       274        37        30       167       270        27        45       124       146        19        26       260        15       264       130        41       125
        52       270        30       132        44       178       133        62       163       280        19        41       141       144        50        65       159       151       254       255
        66        52       140        54       132       129       272       181        44       273       180       281       287        62       163       176        76       144        41        65
       169        63        52       270       264        53       154       157       149        44        39       163        45        41       281        33       144       273       176       141
       152       274        63        55       155       139       264        28       167        41       133       125        18       130       245        26       248       146        33        15
       156        43        39       274       262        45        41       178       139       129       101        95       190       206        72       193       287       209        79       289
        53        44        45        41       140       261       169       158       281       181       133        21       124        18       130        15       245       146       248        33
       260        63       153        67       142       257       137        27        39       181       133       254       146       141        18       130        33       255        41        45
       162       134       140        49        63       277       169       260        51        67       170       182        72       178       287       189       281        81        79        53
        49        61        51       277       140       260       152       157       155        66       245       244       124       125        12       130        21        15        11       128
        49        37        52       264       134       152       132       139        56       281       245       248       125       146       141        19        27        28        21       128
        61        46       134       137       260       156       262       155        67        27       206       289       221       101       112        95       209        99       292       213
       153       264        46       140        66        55       166        67       280       154       245        12       123        15       126       128       244        11        26       136
        66        56        54       166       156       281       280        27       152       157        39       254        41       255       132       129        18       149        26       130
       134       154       274        63       178        55        53       272        54       139        81        90       182       289       288       206       189        99        83       190
        51       140       261       169       152       260        30       170        54        28       189        81        72       190        79       206        90       289       193       288
       277       153       145       134        49       137        52        55       272        54       169       287       170        81       288        62        76       182        65       178
        52       145       277        30       162       170       139        53       262        54       112       289       221       206       292        95       213        99       107       209
        55        30       169        44       274       156        27       157       129       270       262        19       144        45        41       163       264       181       159        50
       145       274       169        52       152       270        55       157        53        28       287        72        79       180        76       281       181        83       190       183
       162       257       156        61        51       139        37        30       129       280       245       248       133       124       125        15       130        26        33        12
        52        55       261       153        67       162        54       137       170       281       129        15        26        23        39       133       124       248       244       130
       134       261        37        55       281        30       158       149       180        53       182       287       289        72        79       189        76       183        73       193
        49       272        44       140        27        39       170       158       264       129       125       123        12       245        11       126        15         8       244       141
        51       142        66       140        29       274        56       273       157       170        53       129       254        19        45       149       158       167        21       255
       274       153        37       134       260       166        43       132        56        44       133        27        18        15       124       125       245       254        26       130
        37        67       145       166        30       260       262       132       167        27        19       273        39       254        45       146       141       144        41       163
        63        46       137        66       272       166       273        30       167       149       101       289       221       112       292        95       206       224       213       116
       162       270       166        61        51       152       272        53       139        28       124        12        11       244       125        21       123       243       126        18
        49       145       270       162       169        56       262        53       154        54       101       112       289       221       292        95       206       213        99       209
       140       156       260        49        66       262        52       139       167        43        33       124       146        26        15       257       130       254       141        41
       145       261       162        63        56       140       277        44       156        39       182       288       289        81        79        90       190       193        83       206
       137        61       277       170        37        66       158       260       129        67       182       189       190       287       206        81       101       289        95        72
        63       140       260       132       139        51        46       158       262        67       182       190        81       101       180       193        72       287        90       288
       153        61       264       169       273        66        54        44       170       178       124        12        11        26        23       245       244       130       128       123
       270       153        61       277        46       140        66        55       139       167       124        19       245        12        15       123       244        11       126       133
       145       162        61       274        63       280       169       152        51        29       287       289       182       189        81       101        95       190       206        90
       142       277       264       137       140        66        44        28       156        45       132       139        41       275        50       167       158        21       267        76
       142       162       137       140       264        61       262        46        29        54       289       112       206       221        95       287       209        99        90       213
        49       145       260       162        61        63        53       262       137       166        90       189       206        72       190       209        79       289       288        99
       257       140       156        61        56        44        45       154       157       275        76       180        83       288       181       289        75       190       183        73
       274       262       153        49       145       137       152        61        51        37       245       125        12       130       128       244        18        11       141        46
        46       142       281       145       137        29        27       280       169        62        72       288       182       178        81       180       167        79        76       275
        63        51        46       145       274        43       152       270       154       139       182       180       167        72       288       280        81        79       183        53
        51       260       140        30       281        54       170       167        27       158       287        72       182       180       280        79       181       190        76        83
       153        46       134       280       254        67        39        62       140       169       182        72       156       181       189        81       287       288        79        76
       142        30       274       134       169        43        56        41       260       149       180        81       287       288        79       101       190       181        95       193
       137        46        67       262       280       140        44       132       158        45        12       245       244       125       123       126        21        18        15       128
       162       170        29       139        55        30       158        44       272       262       182        72       287       180       189        62        79        76       176       280
       134       157       155       262        63        46       257        52       132        30        19       129       245       133       125        21        33       254       128        12
       260       142       162        63        66        29        44       155       158       262        72       180        81       181       189       281        79       183       280        76
        66        29       140       166       261       260       158        30        43       149       101       112       221       206        95       213       289       292        99       209
       142       166        49       270       260        63        51        37       152       167       245       125       130        21       128        18       141        28       244        15
        55       142       262        53       169       152        54        44       281       170        90       182       288        72       206       292       189       190        79        99
        37       153       277        43       264       145        53        54       137       166        27       133       141       273       255        21       149       158        33        41
       154        61       157        54       260       262       170        39        62       167       254       149       146        33        41       280        50        65       141       144
        49       137       274       261        46       132       167        54        44       158        26       254       129       124       245        15        39       146        23       141
        46       169        55       260       262       156        30        43       157       139       289       221       206       101       213       112        95       209        99       292
        61       152       280       139       149        63        37       254       146        46       133       163       275        29        53       144       176       267        44        28
        63        37       142       145       274        43       261       170       132        56       182        53        79       178       181        81       281       287       167        76
        49        37       272       145       169       273        52       170        54       132       245        27        15       129        26       248       130       128       141        33
        61        37       270       170        66       139       149       163        52       264       245       123        19       126        12       244       130        15        21       141
       274       166       169        51        43        28        39       277       157       178       245       129        19        12       125       128        15        11       244       141
       274        67        27       153        39       134        45       156       152       270       170       182       178       281        79       280        76       180        65        57
       274        49       166        46        29       261       157       170        30       149        12       244        18       124        15       248       133        11       130       128
       137        63       273        51        46       140       166       280       169        67       254       129       146        28       125       130        21        33        26       245
       142       277        67        30       162       260        44       139       167        27       221       206       289       101       213       209       112       292        95        99
       153        51       134        46       270        56       154       277       132        39       182       101        95       287       189       190       288        72       206        79
        29        56        41       273       166        33       257       181       133       163       288        72       189        79        83       190       289        76       193       183
        49       139       149       181       146       281        66        30        39       257       101       287       289        72       182        90       189       190       206        83
       261       153       142       166        46       270       156        52        30        28       257        39        33       277       132       129        45        41       139       146
       281       137        61        51       275       155       158       129        66        56       182       287       189        81       183        72        79       193       288        62
       152        37       261       154        55        54       272       155       178        27       139        45       149       133       262       146        41        33       273        62
       145        61       137       169        29        53       277       152       281        54       287       182       288        72       181       154       183        81        79        76
       145       157        51       274        37       270       155        29       178        55       257       254       124        21        18       133       125       130        15        12
       137       169       272        61       154        55        30       262        43       170       254       132       255       133        19        28        27        44       139       146
       153        52       154        53       270        28       277       157        27       155        19       245        12       244       132        15       124        11       125       123
