choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        49       153       274       142        61        63       261        51       145       162       169       170       182       166       281        66        67        72        52       287
        37       134        46       270        29       277        55       137       140       156       182        81       287        72        79       180        62       178       281       189
       152       272       154        30        43       260       157       155        56        53        81       182       101        72       189       281       190       180       289        95
       264       155        53       132       178        54       262        44        28       139       221       289       101       292       112        95       206       213       209        99
        49        61       274        63        51       153       142       145       162       261       124       245       132        19        12       244       129       125        11        15
        37       270       277        46        66       134       137       140       166        52       245        19       129       124        12       125       123        15        11       244
       169       272       156       260       152        29        55        67       154        30        81       287       101       182       189        95       190       206       289        72
       274       153       142        49        61       261        63        51       145       162        29       134        37        30       137       140       260       257        46       132
        66        52       270       166       169       277        55        67       156       152       129        19        27       257        28        21       254       133       124       154
       157       170        43        56       155       272        53       264       178        54       129        19       124       125       245       133        12        21       244        18
        49        61       274        63       261       153       142        51       145       162       221       206       289       101       112       287        95       213       209        99
       134        37       137       270       140        46       277        66        52       166       281       169       170       156        67        55       157        56        43       287
       272       152       154        29       157        30        43       170        56       260       182       178       281        72       180       155        53        79       280        62
       155        53       264       132        54        44       262       178       139        28       281       289        81       182       101       189        72        95       190       180
        49       153       142        61       145       274        63       261       162        51       260        29       134        37        30       137        19       132       129       257
       270       140       166        46       277        66       169       156        52        55        19       245       257       129       133       124        21       125        27        18
       152       154        67       272       264        43        56       157        53       170        21        18       245       124        12       125       244       133        27       130
       153        49       274        61       142        63       145       162        51       261        81       182        66       287       170        72        67       169       189       281
       134       270       137       140       277       166        37        46        52        29       132       129        30       133        19        28       260       257        27       154
       156        55        43        56       272       152       157       155       264        53       124       133        21       125       245        27        18        28       130       257
       274        49       153       261        61       142       145       162        63        51       132        19        12       245       129        21       124        18       134       244
       270       277       137        37       140       166        46        66       169        52        67       287       281       170       182        72        81       178        55       180
       272        29       260       156        30       152       154       157        43        56       155       264        53       178       139        54        44       167       262        28
       155       178        53        54       264        44       139       167        28       262       257       133       124        27       146        21       130        18        33       254
        49       274        61       153       142       145        63        51       162       261       287       182        66       170        81        72       169        67       281       180
        37       134       270       137       140        46        52        29       277       166       101       206       287       221       289       112        95       209       213        81
        55       156       272        30       152       154        43       260       157        56       257       132       264       129        19        28       133        27        21       139
       274       153       142        49       145        61        63       162       261        51       134       132       129        19       257        29       260       137        30        27
       140        37       166       270        46        66        52       277       169       156       182        81       170        72       287       281        67       189        79       180
        55       272       152       154        43       157        56       155        53       264       281       182        81       189       190       289       180       101        72        95
       274        49       261       153        61       142        63        51       145       162       287        66       169        67       182        72       170       281       178        81
        37       134       137        46       140       270        52        29       277       166       245        19       124        12        11       132       129       244        15       125
       156       272       260       152        55       154        30        43       157        56        21        12       124        18       125       245       133       244       130        15
        53       155       178        54       264        44       139       262        28       167        12       124       125        11        15       245       123       126       244        18
       274        49        61       153        63       142       261       145        51       162       132       129       245       244        19        12        15       124        11       125
        37       270        46        66       134       137        52       277       140       166       221       101       206       112        95       213        99       289       209       292
       169       156       272        29       260        55       152        67        30       154        27        21       133       257       124        28       125       245        18       130
        49        61       274       261        63        51       153       142       145       162       270       281        66       169       170        37        67       166       137        46
        52        29        55       134       140       156        30       152       277       272        19       260        28       132        27        43       129       133       257       154
       157       264        43       170        56       155        53        54       262       178        12        11        15       124        18       245       125       244       123       126
       153        49       274       142        61       145        63       261       162        51        66       169       270       166        37       281       170        46       137        52
       134        29       140       277        55       272        67       156       152        30       132       260       257        28        43        19       129       154       133        27
       157       155       178        56        53       139        54        44       264       262       281       182        72       180        81        79       181        62       189       287
        56        53       157        54       155       264       262        44       178       139        28       133       146       257        27        21       149       254       158        39
        49       153       142       274        61       261        63       145       162        51       134        19       132       129        29        30       245        21       257       137
       140       270        37        46       277       166       169        66        52       156       152       260        55       154        67        43       157        28       272       155
       170       155       178       264       262        56        53       139        54        44       101       289       221       112       206       224        95       116       292       213
       153       142       274       145        49       162        61        63        51       261        19        12       245       124        11       132       129       125       244        15
       270       134        37        46       137        66       140        52       277       166        12       245        21       124        18        15       125       133       244       130
        29        55        67       272       260       169        30       156       152       154       182        81       287       289       189       101        95       190        72       206
       153        49        61       142       145        63       274       261        51       162        19       132       129       134        12       245       124        21        18       244
       137        37        46        66       270       140       166       277        52       169        67       287       170        72       281       182       178       180        81        55
       156       152       154        29        30        43       157       272       260        56       124       245        21        18        27       133       125       244       130        15
       264       157       262        43       170        56       155       178        53        54        28       133        27       139        21       124       257       146        18       254
       153        49       142       145       162        61        63        51       274       261       270       134       137       260        37       140        29        46        30       166
        66       169       156       277        52       272       152        55       154        67        43        56       157       155       170       132        28        53       264       262
       155        53       178        54       264        44        28       262       139       167       158       281        27       181        39        45       273       180        62       149
       153       142       274        49       145        61        63        51       261       162       245       132       129        19        12       124        15       244       125        21
        37        46       134        66       137       270        52       140       166       277       287        81       182        72       170        67        79       169       281       189
       272       260       156        29        55       152        30       154        43       157       182        81       287       281        72        79       189        62       180       178
        49       153        61       142       274       145        63       261        51       162       169       166        66        37       170       270        46        52       137       281
       134       140        29       277        55       156       152        67       272        30        19       132        12       245       244        15        11       129       124       125
       154       157       260       155        43       178        56       264        53        54        19        21       129        27       245       133       124       125        18       257
       264       155       262       178        56       139        53        54       167        44       257       133       146        28       124        27       254        21       130        18
       153       142        49        61       145        63       274        51       261       162        66       270        37       169       170        67        46       281       166       137
       134       140       277       156        52        29       272        55       152        30       182       281       178       287        72       157        56       180        43        53
       154        53       155       132        54       178        44        28       260       264       129       257        19       133        27       262       139        21       146        33
        49       274       153        61       142       145       162        63        51       261        19       134       132       245       129        29        30        21       137       257
       140       166        37       270        46        66        52       277       169       156       221       101       289       112       206       292       224       213        95       116
        55        67       152        43       154       272       260        56       157       170       245       133       124       125       130        27        21        28        18       257
        49        61        63        51       153       142       274       145       261       162       132       129       245        19       124        12       134        21        18       244
       270        37       277       137        46       140       166       169        66        52       221       101       289       206       292       213       224       112        95       116
        29        55       272       156       152        67       154       157        30       260       124        12        11        15       125       245       244       123        18       126
        43       264        56        53        54       262       170       155       178       139       245       124        12        11       244        15       125       123        18       126
       153        49       274       142        61       145       162        63       261        51       287       281        66       182        67        72       169        81       170       178
        37       270        46       134        52        29       137       140       166       277       260       132        19       129       133        30       257        27       154        28
       156       152       157       272        55       264        43       155        56        53        27        21       133       257       124       125        28       139       254        18
       153       274       261        49       142       145        61       162        63        51       169        66        37       170       270       166        67        46       137       281
        52        29       134       140       277        55       272        30       156       152       206       101        95       112       287        81       221       289       209       213
        43       154       260        56       157       155        53       132       264        54       182        72       178       180       281        79       181       287        62        44
        49        61       153       274       142        63       145       261        51       162       182        81       101       189        95        72       190       287       289       206
       134       137        37        46       140       270       277        66       166        52        29       260        30       132       257       129        19        28       133       154
       169       156        55        67       152        43       272       157        56       264        81       182        72       189       170       287       180        79       281       101
       155        53       178        54        44       139       264        28       167       262       129       124       125        19        12       245       244       123        15        11
        49       274        61        63       153       261       142       145       162        51        19       132       129        21       245       134       124       244        12        18
       270        37       137        46       140        66       166        52       277       169       101       221       206       289       112        95       213       224       116       292
        29       156       152        55       154        67       272       157       260        30       245        21        18       124       125       133        27        12       244       130
        49       153        61       274        63       261        51       142       145       162        66        37       169       270        67       170        46       166       281       137
        52       134       140        29       156        55        30       277       152       272       154       157        43       155       170        56        28       260       264        53
        43       155       132       264        56        53       178        54       262       139        44       281       273       167        28       158        27        39       181       180
        49       274       153       261        61        63       142        51       145       162       221       101       206       112       213       289       209       287        95        99
        37       134        46        66        52       270       137       277       140       166       245       132       244       129        19        12        15        21       124       125
        29        55       169       156        67       272       152       154       260        30       101       289       221       206       213       292       209       112        95        99
        43        56       157       264        53       170        54       155       178       262       257       254       129       133       124        19        27        21       125        28
       153       274       142       145        49        61        63       162        51       261        81       182        72       101       189       287       281       190       180        66
       134       270       137        37       140       166       277        46        52        29       206       101       221       287       112        95        81       209       289       213
       272        55       169       156       152       154        67        30       260        43       101       112       221       289        95       292       206       213       209        99
        49        61       153        63       142       145       274       261       162        51       134        19        29       260        30       257       132       129        27       137
       140       166        37        46       270       169        66       277        52       156        55       264        43        67        28       152       154       157       262       155
       272       157        56       170        53       155       264        54       132        44        81       101       182       189        95       287        72       190       206       289
        49        61       274       261       153       142        63        51       145       162       182        81       170       169        66        72       287        67       189       281
       134       270       137       277       140        37        46        52        29       166       206       287       221       209       289       101       213       112        95        81
       156       152        55        30        43       272       154       157        56       260       287       182        81       101       289       189        95       190       206        72
       170        56       155        53       264        54       132       178       262        44       101       289       221       206       292       112       213        95       209        99
       153       142        49        61       274        63       261        51       145       162       132        19       129        29       245       134        30        21       137       244
       140       166        37       270        46        66       169       277        52       156       101        81       182        95        72       189       206       190       287       289
        55       152       154       157       170        67       272        43        56       260       182        81       189        72        79       287       180       101       281       178
       274       153       142        49        61       145       162        63       261        51       287       182        81       189        72       101        66       190       281       180
        37       134        46       137       140        52        29       166       270       277       272        55       169        67        30        43       156       260       152       154
        56       157       170        53       264       262       155        54        44       132       182       287        81       189       281       101        72       190        95       180
        49        61        63       274       261        51       153       142       145       162        19       245       134       257        29        30        27       132       129       137
       270       277       140        37       166        46        66        52       169       156        67       170       157        55       281       287       152       178        56        43
        53       154       272        54       155       178        44       260       139        28        19       129        12        21       245        18       124       244       125       133
        53       155        54       178       264       139        44        28       167       262       129       257       254        19       133        27        21       146       141        33
        49       153       142       145       162        61       274        63        51       261       169       170        66       166       137        37       270        67        46       281
       134       140       156       277        52        29       272        55       152        30       257       132        19       129       133        27        28       260        21       124
       264        43       154       157        56        53       155       262       178        54       182        81       101       189        95        72       190       206       287       289
        49       153       274       142        61       261        63       145        51       162       260       134       137       140        29       132        37        30        46       257
       166       270        66       169       156       277       152        52        55        67        43       154       157       272       155       264       170        56        28        53
        53        54       155       264        44       262       178       139        28       167        19        27        21       257       129       133       254        18       124       146
       274        49        61       153       142       145       162       261        63        51       101       112       289       221        95       287       206        99       213       209
        37       134       137        46        66       140        52       166       270       277       260       152        29       262       156       154        30        55       132        43
        67       169       157        56        53       170       272        54       264       155       129        19        28       133       139       257        27       146        21       262
        53        54       155       264       178       262       139       167        44        28       124       245        19       129       125        12        11       123       244        15
       153       142       274        49       145        61       162       261        63        51        19       245        12       132       129       244       124        21       134        18
       137       270        37       140        46       166       277        66       169        52       124       125        12       245       123        15       244       126        11        18
       156        29        55       152        67       272       154        30       260       157       257        28       133        43       155       139       146       262        27        44
       153       274        49       142       145        61       162        63       261        51       124        19       132       129        12        11       245       125        15       244
       134       137        37       270        46       140        66       277       166        52       133       154        29        30       152        28       260       139       257        27
        55       169       156       272       157        67        43        56       170       264       101       182        81       287        95       289       189       206        90       190
       274       153        49        61       142       261       145       162        63        51        66       270       169       170        37        67       166        46       137       281
       134       140       277       156       272        52        29       152        55        30       206       101       287       289       221       209        95       112        81       213
        43        56       260       154       157        53       264       170        54       155       101       221       112       206        95       289       213       292       209        99
       264       262       155        56       132        53        54       178        44       139        28       129       133       257       146       149        19        27        21       254
       153        49       142       274        61       261        63       145       162        51        81       101       182       287        72       281       189       190       180        66
       134       270       137        37        46        52       140       166        29       277       182       287       281        81        72       170       169       180        67        79
        55       156       152       272       154        30       157        43        56       260       155        53        54       178        44       167       281       273       180        28
        49       274       153       142       145        61        63       162       261        51       132       245       129        19       244        12        15       124       125        21
       270       134       137       140       277        37        46       166        66        52       169        67       170       281        72       182       287        55       178        81
        29       272       156        30        43       152       154       260        56       157       124        12       125       245       132        19       244        11       129        15
       153        49       142       145        61       274       261        63       162        51        19       134       132       129        29        30       245       137       257        27
        37       270        46        66       140       166       277       169        52       156        67       170       281       157        55       152        56       178        43       287
       154       272        53       155       260        54        44        28       178       139       182       189       287       206        81       190       101       289        95        72
       155       178       264       139        53        54        44       262       167        28        27       133       124        21       257       146       254        18       130        33
       153        49       274        61       142       261       145        63       162        51       169       270        66        37       170        67       166        52       281       137
       277        46       134        29        55        30       140       272       156       152       182        81       287       180       281        72        79        62       178       189
       154       157       155        43       260       132        56       264        53        54       221       101       206       112       213        95        99       289       287       209
        49       153        61        63       142       145        51       274       261       162        19       124        12       132       245       129       125        11       244        15
       134       137        37       140        46        66        52       166       270       277        81       182       170       169       287        72       189        67        79       281
        29       272       156       152       260        55       154        30        43       157       129       245        19        21       124        18        27       244       125       133
       274       153        49        61       142       145        63       261       162        51       182       189        81       287       190       281        72        66       180       101
        37       134       137       140        46       270       277        52        29       166       272       169        55       156        67       152        30       154        43       260
        56        53       157        54       264       170        44       155       132       262       182       281       288       189       190        81       101        72       180        95
        56       264       155       178       139       167        53        54       262        44        28       180       181       158        27       149       281        62       273        39
       153       142        49        61       145        63        51       274       162       261        19        12       245       124       132       244       129        11       125        15
       134       270        37       137       277        46        66       140        52       166        19       124       129       245        12        11       125       244       123        15
        29        55        67        30       169       156       272       152       154       260       257       133        28        27        43       139       157       262       155        21
        49       274        61        63       153       142       145       162        51       261       245       134       132        19       129        29        30       137        21       257
       140       166        37       270        46       169        66       277       156        52       124        21       245       133       125        27        18       257       130        15
        55       152       272       154        67       260       157        43       170        56       133       139       257        27        28        21       124        18       125       254
       274        49        61       153       261       142        63       145        51       162       169        66       281       170       182        67        52        55       287       166
       134        37        46       137       140       156       270        29        30       277        43        28       152       154       260        56       157       155        53       272
       264       170       155       262        56        53        54       132        44       178        19       124        12       125       245       129        11       244        15       123
       264        53       155       178        54       262       139        44       167        28       287       182        81       189       101       289       190       206        95        72
       153        49        61       142        63       274        51       261       145       162        66        81       182        72       170       169       189        67       287       281
       270       134       137       140        37       277        46        52       166        29       245       244        19       132        12       129        21       124       125        18
       156        55       272        30       260        43       152       154       157        56       221       101       112        95       206        99       213       289       287       209
        49        61        63       153       142       145       162        51       274       261       287       281       182       170        81       169       189        66        72        67
       134        37        46       270        52       277       137       140       166        29        30       260       132        19       257        28       129       133       154        27
       156       152        55        43       157       272       264        56        53       155       133        28        27        21       139       257        33       146       141       254
       153       142        49        61        63       274       145        51       261       162       287        66       169        67       170        72       281        52       182       166
       134       137        37        46        29       270        55       140       277       156       157        56       152       155       281        43        53       154       272        30
        53       155        54       260       264        44       132       178       139        28       129       124       125        19       133        21        18        12       245       244
       264        53        54       155       178       139        44        28       167       262       182        72        79        62       180       281       280        81       181       189
       153        49       142        61       274       145       162       261        63        51       260       134        29       137       140       132       270        37        30        46
       166       169       277        66        52        55       272        67       156       152        43       154       264        56       157       262       155        53        28       170
       178        53        54       139       264       262       167        44       158        28       129        27       149        39       181        45        62       273       281       180
       274        49        61       153       142       261        63       145        51       162       245        19        21       132       129        29       244        18       134       137
       140       166       169        37        46       270        66       277       156        52       124       133        19        30       125        21       130        27       245       257
       152       272        55        67        43       260       154        56       157       170       281       155        53        54        44       287       178        62       180       167
        49       153       274       142        61        63       145       261       162        51        66       182        81        72       287       281        67       170       169       189
       134        37        46        52        29       137       270       140       277       166       287        72       182       178       281        81        79       180        55       189
        30        43       272       260        56       156       152       154        53       157        81       101        72       182       281        95       189       190       288       180
        54       155        44        28       132       264       178        27       139       262       129        19        21       133        39       146        33       257       141       254
        49       274       153        61       261       142        63        51       145       162       132        19       129       245        21        29       134        30       244       137
       140        37       270        46       166       277       169        66        52       156       124        21       133        27        18       125        28       245       130       257
       152       272        55       154        67        43       157       260        56       170       124       125       245       123        12        15        21        18       133       244
       153       142        49        61       145       274       162        63        51       261       124       245       132       244        19        12       129        11       125        15
       134       137       270       140        37       166        46        66       277        52       182        81       189       190       101       180       287       281        72        95
        29        55       169        67       272        30       260       156       152       154       221       101       112       289       206        95       292       213       209        99
        49       153       142       145        61       162       274       261        63        51       169        66       182        67       170       178       287       281        72        81
        37        46       134       137       140       166        52       270        29       277       245       132       129       124        19        21        30       133       244        18
        55       272        43       156       152       154        56       157       260        53       287       281        81        72       182       170        79        83       189       180
        43       264        56       262        53       157        54       155       178       139        27       133       124        21       125       257        28       130        18       245
       274        49       153       142       261        61        63       145        51       162        66        81       182        72       170        67       287       281       169       189
        37       270       134       137       140        46        52        29       277       166       281        55        72       182        56       156        43       272       178       157
       152       154       155        30       132        53        54       260        44       264       262       129       139        28        27       133       257       149        19        39
       274        49        61       153        63        51       142       145       261       162       169       170       287       182        66       281        67        72       166        52
       270       134        37       137       140       156        46        29        55       277       206       209       101        95       221       213       112       289       292        81
        30        43        56       272       260       152       154       157       155        53       182        72       178       180       281        81        79        62       181       280
       153       142       274       261       145        49        61        63        51       162       287        66       182       170       169       281        81        72       189        67
       134        37        46       137       270        52       140       166       277        29       124        12        19       125       245       132        11       244        15       129
       156        55       152       272        30        43       154        56       260       157       280        72       288       182       178       180        79       155        81        53
        53       155        54       264       132        44        28       178       262       139       101       112       221       289       292       206        95       213        99       209
        49        61       274        63       153       261       142        51       145       162       134        29        37       260       137        30       257        46       132       129
        66       140        52       270       166       277        55       169        67       156        19        21        27       245       129       133       124       257        18       125
       152        43        56       272        53        54       154       157       264       170        44       155        62        28       281       178       273        45       180       167
       153        49       142        61        63       274       145       162       261        51        37        29       270       134       137        46       260        52       140       166
        66       169       277        55       156        67        30       272       152       154       170       281       157        56        43        72       287        53       178       155
       264       155       262       132        54       178        44        28       139        27        19        21       129        33       257       133        18       254       146       141
       274       153        49        61        63        51       261       142       145       162       182       170        81       169       287       189       281        66        72        67
       134       137       270        37        46        52       140        29       166       277       156       260       152       154        55        30        43       272       157        56
       155       264       132        53       262        54        44        28       178       139        72       182        81       180       189       287       288       181        79        62
        54       178       139       167        44        28       264       158        27       262       129        19       133        21       257       254        18       124       125        33
       153       142       145       162        49        61        63       274       261        51        37        29       134       137        46       270       140        52       260       166
       169       156       152        66       154        55       277        67       272        30        43        28       157       264        56       155       170       132        53       262
        54       178       264        44       262       139        28        27       167       158       245        19       129       244        21        18       124       133       125        15
       153       274        49        61        63       142       261        51       145       162       182       287        66       170        81       281       169       189        72        67
       134       137       270       140        37       277        46        52       166        29        30        19        28       132       129       133        27       260       257       154
        55       156        43       152        56        53       272       157       155       264        19        21       124        27       245       133       257       125       130        18
       274       153        49        61        63       142       145        51       261       162        81       182       101       287       189       190       281        72        66       180
        37       270       277       134       137        46       140        52        29       166       132       245        19        12        21       129       244       124        18       125
        55        67       169       272       156       152        30        43       154       260        56       170       157        53       281       287        54       155       178        44
        54       178       139        44       264        28        27       167       262       158        12       124       125        11       245       123       244        15        18       126
