choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        61        62        63        64        65        66        67        68        69        70        21        22        23        24        25        26        27        28        29        30        11        12        13        14        15        16        17        18        19        20        41        42        43        44        45        46        47        48        49        50
       111       112       113       114       115       116       117       118       119       120        21        22        23        24        25        26        27        28        29        30        61        62        63        64        65        66        67        68        69        70        41        42        43        44        45        46        47        48        49        50
       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190       131       132       133       134       135       136       137       138       139       140
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60
       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60
       121       122       123       124       125       126       127       128       129       130        21        22        23        24        25        26        27        28        29        30        11        12        13        14        15        16        17        18        19        20        31        32        33        34        35        36        37        38        39        40
        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       131       132       133       134       135       136       137       138       139       140       181       182       183       184       185       186       187       188       189       190
       111       112       113       114       115       116       117       118       119       120       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200
       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190       131       132       133       134       135       136       137       138       139       140
       111       112       113       114       115       116       117       118       119       120       181       182       183       184       185       186       187       188       189       190       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280
       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190       241       242       243       244       245       246       247       248       249       250       191       192       193       194       195       196       197       198       199       200
        61        62        63        64        65        66        67        68        69        70        21        22        23        24        25        26        27        28        29        30        11        12        13        14        15        16        17        18        19        20        31        32        33        34        35        36        37        38        39        40
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70       121       122       123       124       125       126       127       128       129       130        81        82        83        84        85        86        87        88        89        90
        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70        51        52        53        54        55        56        57        58        59        60        41        42        43        44        45        46        47        48        49        50
       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190       131       132       133       134       135       136       137       138       139       140
        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160
        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190       171       172       173       174       175       176       177       178       179       180
       111       112       113       114       115       116       117       118       119       120       181       182       183       184       185       186       187       188       189       190       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160
        61        62        63        64        65        66        67        68        69        70        81        82        83        84        85        86        87        88        89        90        51        52        53        54        55        56        57        58        59        60        41        42        43        44        45        46        47        48        49        50
        81        82        83        84        85        86        87        88        89        90       181       182       183       184       185       186       187       188       189       190       261       262       263       264       265       266       267       268       269       270       251       252       253       254       255       256       257       258       259       260
       111       112       113       114       115       116       117       118       119       120        21        22        23        24        25        26        27        28        29        30        61        62        63        64        65        66        67        68        69        70        41        42        43        44        45        46        47        48        49        50
       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70        51        52        53        54        55        56        57        58        59        60        41        42        43        44        45        46        47        48        49        50
       121       122       123       124       125       126       127       128       129       130        21        22        23        24        25        26        27        28        29        30        11        12        13        14        15        16        17        18        19        20        41        42        43        44        45        46        47        48        49        50
        81        82        83        84        85        86        87        88        89        90        41        42        43        44        45        46        47        48        49        50        21        22        23        24        25        26        27        28        29        30        11        12        13        14        15        16        17        18        19        20
       111       112       113       114       115       116       117       118       119       120       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
       121       122       123       124       125       126       127       128       129       130       251       252       253       254       255       256       257       258       259       260       271       272       273       274       275       276       277       278       279       280       261       262       263       264       265       266       267       268       269       270
       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160       131       132       133       134       135       136       137       138       139       140
        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160       131       132       133       134       135       136       137       138       139       140        81        82        83        84        85        86        87        88        89        90
        61        62        63        64        65        66        67        68        69        70       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       241       242       243       244       245       246       247       248       249       250
       111       112       113       114       115       116       117       118       119       120       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190       241       242       243       244       245       246       247       248       249       250
       121       122       123       124       125       126       127       128       129       130        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160        81        82        83        84        85        86        87        88        89        90
       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160       131       132       133       134       135       136       137       138       139       140        81        82        83        84        85        86        87        88        89        90
        81        82        83        84        85        86        87        88        89        90       241       242       243       244       245       246       247       248       249       250       181       182       183       184       185       186       187       188       189       190       251       252       253       254       255       256       257       258       259       260
       111       112       113       114       115       116       117       118       119       120       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280
       121       122       123       124       125       126       127       128       129       130        61        62        63        64        65        66        67        68        69        70        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160
       111       112       113       114       115       116       117       118       119       120       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
       121       122       123       124       125       126       127       128       129       130        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160        81        82        83        84        85        86        87        88        89        90
        81        82        83        84        85        86        87        88        89        90        21        22        23        24        25        26        27        28        29        30        41        42        43        44        45        46        47        48        49        50        11        12        13        14        15        16        17        18        19        20
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70       121       122       123       124       125       126       127       128       129       130        81        82        83        84        85        86        87        88        89        90
        81        82        83        84        85        86        87        88        89        90       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       181       182       183       184       185       186       187       188       189       190
       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200
        81        82        83        84        85        86        87        88        89        90        51        52        53        54        55        56        57        58        59        60       101       102       103       104       105       106       107       108       109       110        41        42        43        44        45        46        47        48        49        50
       111       112       113       114       115       116       117       118       119       120       181       182       183       184       185       186       187       188       189       190       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
       121       122       123       124       125       126       127       128       129       130        61        62        63        64        65        66        67        68        69        70        41        42        43        44        45        46        47        48        49        50        21        22        23        24        25        26        27        28        29        30
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70       121       122       123       124       125       126       127       128       129       130        81        82        83        84        85        86        87        88        89        90
        81        82        83        84        85        86        87        88        89        90        41        42        43        44        45        46        47        48        49        50        21        22        23        24        25        26        27        28        29        30        51        52        53        54        55        56        57        58        59        60
        81        82        83        84        85        86        87        88        89        90       101       102       103       104       105       106       107       108       109       110       151       152       153       154       155       156       157       158       159       160        51        52        53        54        55        56        57        58        59        60
       111       112       113       114       115       116       117       118       119       120       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
       121       122       123       124       125       126       127       128       129       130        61        62        63        64        65        66        67        68        69        70        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60
       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160       131       132       133       134       135       136       137       138       139       140
        61        62        63        64        65        66        67        68        69        70       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
        81        82        83        84        85        86        87        88        89        90       181       182       183       184       185       186       187       188       189       190       131       132       133       134       135       136       137       138       139       140       171       172       173       174       175       176       177       178       179       180
       111       112       113       114       115       116       117       118       119       120       251       252       253       254       255       256       257       258       259       260       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200
       121       122       123       124       125       126       127       128       129       130        61        62        63        64        65        66        67        68        69        70        21        22        23        24        25        26        27        28        29        30        41        42        43        44        45        46        47        48        49        50
       111       112       113       114       115       116       117       118       119       120        21        22        23        24        25        26        27        28        29        30        61        62        63        64        65        66        67        68        69        70        41        42        43        44        45        46        47        48        49        50
       121       122       123       124       125       126       127       128       129       130        41        42        43        44        45        46        47        48        49        50        21        22        23        24        25        26        27        28        29        30        51        52        53        54        55        56        57        58        59        60
        81        82        83        84        85        86        87        88        89        90        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60       151       152       153       154       155       156       157       158       159       160
       111       112       113       114       115       116       117       118       119       120        21        22        23        24        25        26        27        28        29        30        11        12        13        14        15        16        17        18        19        20        31        32        33        34        35        36        37        38        39        40
       121       122       123       124       125       126       127       128       129       130        21        22        23        24        25        26        27        28        29        30        11        12        13        14        15        16        17        18        19        20         1         2         3         4         5         6         7         8         9        10
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70       121       122       123       124       125       126       127       128       129       130        81        82        83        84        85        86        87        88        89        90
        61        62        63        64        65        66        67        68        69        70        21        22        23        24        25        26        27        28        29        30        41        42        43        44        45        46        47        48        49        50        11        12        13        14        15        16        17        18        19        20
        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       131       132       133       134       135       136       137       138       139       140       181       182       183       184       185       186       187       188       189       190
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70        41        42        43        44        45        46        47        48        49        50        21        22        23        24        25        26        27        28        29        30
       121       122       123       124       125       126       127       128       129       130        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        81        82        83        84        85        86        87        88        89        90
       111       112       113       114       115       116       117       118       119       120       251       252       253       254       255       256       257       258       259       260       181       182       183       184       185       186       187       188       189       190       241       242       243       244       245       246       247       248       249       250
       121       122       123       124       125       126       127       128       129       130        21        22        23        24        25        26        27        28        29        30        11        12        13        14        15        16        17        18        19        20        31        32        33        34        35        36        37        38        39        40
        61        62        63        64        65        66        67        68        69        70       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       131       132       133       134       135       136       137       138       139       140
       111       112       113       114       115       116       117       118       119       120       251       252       253       254       255       256       257       258       259       260       181       182       183       184       185       186       187       188       189       190       241       242       243       244       245       246       247       248       249       250
       121       122       123       124       125       126       127       128       129       130        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160        81        82        83        84        85        86        87        88        89        90
       111       112       113       114       115       116       117       118       119       120       181       182       183       184       185       186       187       188       189       190       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160
        61        62        63        64        65        66        67        68        69        70        21        22        23        24        25        26        27        28        29        30        11        12        13        14        15        16        17        18        19        20        41        42        43        44        45        46        47        48        49        50
        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200
       111       112       113       114       115       116       117       118       119       120       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
       121       122       123       124       125       126       127       128       129       130        61        62        63        64        65        66        67        68        69        70        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70        21        22        23        24        25        26        27        28        29        30        41        42        43        44        45        46        47        48        49        50
       121       122       123       124       125       126       127       128       129       130        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        81        82        83        84        85        86        87        88        89        90
        81        82        83        84        85        86        87        88        89        90        21        22        23        24        25        26        27        28        29        30        11        12        13        14        15        16        17        18        19        20        41        42        43        44        45        46        47        48        49        50
       111       112       113       114       115       116       117       118       119       120        21        22        23        24        25        26        27        28        29        30        41        42        43        44        45        46        47        48        49        50        61        62        63        64        65        66        67        68        69        70
       121       122       123       124       125       126       127       128       129       130        81        82        83        84        85        86        87        88        89        90        51        52        53        54        55        56        57        58        59        60        41        42        43        44        45        46        47        48        49        50
        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160        51        52        53        54        55        56        57        58        59        60       101       102       103       104       105       106       107       108       109       110
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70        51        52        53        54        55        56        57        58        59        60        81        82        83        84        85        86        87        88        89        90
       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       131       132       133       134       135       136       137       138       139       140
       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160        81        82        83        84        85        86        87        88        89        90
        61        62        63        64        65        66        67        68        69        70       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       151       152       153       154       155       156       157       158       159       160
        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70        51        52        53        54        55        56        57        58        59        60        41        42        43        44        45        46        47        48        49        50
       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60
       121       122       123       124       125       126       127       128       129       130        41        42        43        44        45        46        47        48        49        50        21        22        23        24        25        26        27        28        29        30        11        12        13        14        15        16        17        18        19        20
        81        82        83        84        85        86        87        88        89        90        41        42        43        44        45        46        47        48        49        50        21        22        23        24        25        26        27        28        29        30        11        12        13        14        15        16        17        18        19        20
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70        51        52        53        54        55        56        57        58        59        60        41        42        43        44        45        46        47        48        49        50
       121       122       123       124       125       126       127       128       129       130        81        82        83        84        85        86        87        88        89        90        51        52        53        54        55        56        57        58        59        60        41        42        43        44        45        46        47        48        49        50
       111       112       113       114       115       116       117       118       119       120        21        22        23        24        25        26        27        28        29        30        41        42        43        44        45        46        47        48        49        50        11        12        13        14        15        16        17        18        19        20
       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200
        61        62        63        64        65        66        67        68        69        70        81        82        83        84        85        86        87        88        89        90        51        52        53        54        55        56        57        58        59        60        41        42        43        44        45        46        47        48        49        50
       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160
        61        62        63        64        65        66        67        68        69        70       151       152       153       154       155       156       157       158       159       160        81        82        83        84        85        86        87        88        89        90       131       132       133       134       135       136       137       138       139       140
       111       112       113       114       115       116       117       118       119       120        61        62        63        64        65        66        67        68        69        70        81        82        83        84        85        86        87        88        89        90        51        52        53        54        55        56        57        58        59        60
       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       131       132       133       134       135       136       137       138       139       140
        81        82        83        84        85        86        87        88        89        90        51        52        53        54        55        56        57        58        59        60       101       102       103       104       105       106       107       108       109       110       151       152       153       154       155       156       157       158       159       160
       111       112       113       114       115       116       117       118       119       120       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200
       111       112       113       114       115       116       117       118       119       120       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200
       121       122       123       124       125       126       127       128       129       130       181       182       183       184       185       186       187       188       189       190       151       152       153       154       155       156       157       158       159       160       131       132       133       134       135       136       137       138       139       140
        61        62        63        64        65        66        67        68        69        70        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        81        82        83        84        85        86        87        88        89        90
       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
