choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       121       145       239       214       217       154       245       201       147       173       130       162       178       123       129       197       168       163       110       240       200       257       152       150       187       237       174       153       219       127       114       158       124       203       160       184       238       177        89       155
       178       239       201       145       117       110       147       162       168       217       197       240       200       121       154       257       237       219       173       238       130       129       158       152       150       163       174       153       245       189       155       187       227       214       156       260       222       203       243       183
       121       154       173       245       239       145       217       240       178       130       147       201       197       162       110       200       158       257       168       237       129       163       219       152       150       123       153       160       187       124       127       177        89       106       114       146       179       155       189        93
        89       145       154       121       239       147       162       130       201       217       168       173       174       245       152       227       257       222       243       214       187       229       150       189       240       129       231       153       163       260       237       200       219       238       203       258       197       183       178       277
       178       154       201       145       173       239       214       174       152       217       245       240       257       168       147       260       237       150       162       200       187       197       163       130       227       222       219       129       238       153       203       110       121       189       158       123       258       155       183       156
        89       154       201       239       217       145       245       147       168       173       214       229       257       227       222       240       260       187       174       237       152       238       162       243       258       203       277       219       268       189       163       200       231       197       150       196       263       233       236       259
       121       154       145       110       147       173       239       201       257       240       217       130       168       129       178       237       200       174       162       245       152       150       260       214       189       229       227       222       243       258       231       238       196       187       203       163       219       277       183       197
       121       154       239       214       245       201       217       130       145       129       178       173       152       174       147       240       150       110       162       153       168       163       187       197       114       257       200       237       123       219       203       238       227       158       183       189       222       155       260       258
       178       239       257       217       145       197       147       201       240       154       173       214       260       277       245       258       227       229       237       233       268       278       243       263       284       300       253       236       222       297       244       265       231       251       261       196       235       187       174       189
       121       154       239       257       173       245       201       240       260       227       214       217       237       229       174       222       233       277       268       243       258       253       263       244       231       265       278       238       236       187       196       189       261       241       219       200       152       168       150       259
       178       154       121       145       239       201       217       110       130       129       240       147       173       152       257       168       174       162       237       150       260       245       163       187       227       200       203       153       219       189       197       214       238       222       123       258       155       156       277       183
       121       145       123       178       154       130       173       239       217       201       152       245       240       174       257       200       147       237       150       168       260       214       189       238       227       129       153       162       187       219       222       258       163       243       229       155       203       231       277       197
       178       239       257       214       201       145       154       217       147       240       237       173       162       168       200       197       219       152       238       245       163       187       260       130       174       258       227       150       277       222       203       189       243       129       153       110       121       155       156       183
       121       154       201       245       253       227       239       222       257       217       130       240       173       260       237       200       145       168       174       162       187       214       258       238       229       152       219       150       189       129       277       153       147       231       197       243       259       263       268       203
       121       145       239       214       257       154       229       240       201       147       217       237       173       130       178       129       162       168       163       197       200       187       152       245       150       227       174       110       203       219       238       153       222       183       189       260       155       123       258       160
        89       154       173       239       110       217       130       178       240       145       197       129       147       152       150       201       257       121       200       153       162       168       163       174       187       189       123       245       237       227       155       114       203       219       238       260       222       258       183       158
        89       154       110       145       130       239       129       173       152       201       245       257       240       174       217       260       227       168       237       200       147       162       150       163       178       197       153       189       187       219       238       121       158       123       160       203       155       114       183       222
        89       239       257       245       201       154       173       217       174       227       240       260       237       200       214       145       152       189       222       258       229       168       150       187       231       162       243       238       263       203       277       196       233       219       259       197       268       153       163       147
       178       154       239       145       147       173       174       130       129       110       217       152       150       240       201       162       257       168       163       197       121       187       200       153       245       189       237       219       238       227       214       222       155       260       203       156       183       258       243       160
        89        65       117        54       145       147       178       121       158       123       162       163       217       239       197       110       240       129       168       154       200       130       257       173       237       201       187       127       152       150       153       245       124       219       114       203       174       189       238       160
       121       239       201       145       154       217       173       240       257       174       260       237       245       214       238       168       178       147       200       152       130       162       163       187       129       197       123       150       127       124       203       110       153       219       189       155       158       227       160       114
       121       239       257       260       201       240       145       245       227       217       168       237       222       258       214       154       173       268       229       253       278       233       236       231       243       263       277       196       187       174       162       189       238       219       200       152       244       150       259       203
       178       239        89        34        54       121       110       154       130       217       173       240       145       147       197       129       200       162       158       152       201       168       163       150       187       257       174       237       219       238       153       245       123       227       203       189       160       127       183       177
        89       145       154       239       245       173       214       257       240       217       260       237       201       277       227       168       174       222       243       258       268       229       238       189       187       233       263       231       162       152       203       147       163       219       196       150       200       259       236       278
       121       117        34       145       110       147       123       162       154       163       239       217       178       201       173       240       245       227       214       257       174       260       168       152       150       237       189       200       219       187       222       130       129       238       258       243       203       277       229       231
        89       239       201       257       253       214       245       240       217       154       227       229       260       168       222       173       174       187       152       237       145       200       162       147       243       189       203       238       163       150       258       219       263       183       277       197       130       129       178       153
       178       154        89       145       147       239       217       130       121       162       201       129       168       173       245       227       152       240       187       257       174       150       214       260       237       189       200       219       163       238       153       222       155       197       203       258       160       110       183       123
       121       239       257       154       173       240       245       214       174       130       201       145       152       168       217       147       129       162       163       187       150       123       110       227       178       203       197       183       222       153       200       237       219       238       260       189       158       160       155       114
       121       239       178        34       145       117        54       147       123       217       197       162       240       201       257       200       154       173       174       214       152       237       260       219       150       245       130       168       227       187       129       163       189       238       222       153       203       258       243       110
        89       154       173       239       145       217       178       110       240       147       201       130       152       168       162       121       129       163       187       150       245       257       237       260       200       227       222       219       174       238       203       258       243       214       277       189       263       229       153       197
       121       239       257       154       201       217       240       173       174       245       214       145       260       237       152       200       238       168       147       178       130       129       162       163       187       150       197       110       153       123       189       227       222       155       219       258       203       277       183       114
       178       239       201       245       145       154       257       260       240       227       168       217       222       237       200       219       162       173       147       152       174       187       238       214       243       163       258       203       277       263       229       268       233       189       150       197       231       196       153       236
       121       145       239       257       245       154       201       168       217       173       240       227       174       260       214       152       162       150       147       237       130       187       200       129       178       189       153       163       110       197       222       203       219       238       123       155       158       183       160       114
        89       154       201       239       245       227       214       257       240       229       260       168       173       130       217       237       174       145       152       238       219       222       187       243       231       258       189       150       162       277       200       203       263       233       268       259       244       196       261       197
       121       239       201       214       245       154       229       257       145       227       217       173       130       129       152       147       150       240       178       110       200       168       162       174       197       153       237       163       219       260       238       187       258       222       203       277       243       189       155       183
        89       154       121       178       130       217       129       110       173       145       239       147       240       152       162       201       168       163       150       187       245       257       174       153       197       123       200       189       227       237       155       222       260       203       214       219       238       258       160       183
       178        65       121        43       117       158       145       110       147       162       239       154       217       201       245       257       227       173       240       174       168       152       187       214       189       260       150       237       200       229       219       222       163       203       130       238       129       153       197       155
        89       154       201       245       239       217       173       145       178       147       130       240       129       168       257       174       152       162       150       227       260       187       237       238       214       189       153       222       200       219       163       258       155       203       243       183       263       197       229       277
       178       154       201       245       239       145       217       110       240       197       130       147       162       173       152       174       150       168       227       222       257       260       237       214       258       243       229       233       268       277       253       238       263       244       231       219       278       236       187       261
       178       239       121       110       145       201       154       147       217       173       240       130       257       168       200       237       129       152       197       162       174       245       214       150       187       219       260       227       163       238       222       258       189       243       203       263       229       233       277       231
        89       117       178       158       145       147       154       121       162       201       173       239       168       217       245       163       240       257       187       152       227       260       174       222       214       237       200       203       243       150       219       238       189       130       129       153       197       229       231       183
       178       145       239       245       201       227       154       257       222       217       240       214       173       237       260       174       168       162       147       152       187       150       189       200       219       163       243       130       238       197       121       258       129       110       203       153       155       160       183       156
       178       145       154       239       130       110       147       217       197       240       129       200       201       257       162       168       121       163       173       152       187       150       174       245       153       237       189       227       222       203       155       219       260       238       258       183       214       160       114       123
       121       145       154       245       257       268       284       278       253       239       227       214       229       240       260       201       217       222       173       243       174       277       187       233       237       189       168       258       152       162       238       219       231       196       263       200       236       150       259       203
       178       239       154       145       217       201       130       173       147       240       197       162       257       168       245       163       237       129       187       152       150       110       174       121       153       189       227       155       123       200       203       127       219       158       114       238        89       183       160       177
       121       145       201       154       214       257       284       245       278       300       268       260       287       253       256       233       239       227       240       217       222       277       237       243       229       263       258       238       187       168       162       173       219       174       189       200       231       152       150       196
       178       154       121       217       145       239       201       257       240       214       173       260       229       237       174       233       189       245       258       231       227       152       168       222       162       187       200       238       150       243       219       196       277       268       259       263       236       209       203       244
       121        65       123       145       147       178       110       239       217       240       154       201       162       168       173       174       245       187       227       163       257       152       237       222       200       150       130       203       214       260       229       189       258       231       277       238       219       233       259       196
       121       145       201       245       253       239       217       240       154       257       260       237       168       178       147       197       162       173       200       174       219       152       214       150       130       129       189       227       187       222       163       238       243       203       258       229       263       153       277       231
        89       145        54       121       110       239       217       201       240       154       147       130       178       162       173       197       257       200       168       163       129       187       237       123       152       150       158       127       219       124       160       106       146       153       238       174       177       189       245       114
       178       154       173       245       201       239       174       217       145       152       168       240       257       147       237       200       162       227       130       260       219       197       238       187       258       163       129       150       110       121       153       189       155       114       158       203       222       123       183       156
        89       239       257       245       154       214       201       240       145       173       130       147       168       129       162       187       163       217       174       227       152       237       260       222       150       189       121       153       110       203       200       219       155       238       258       197       277       243       263       178
        89       145       121       178       239       217       240       154       130       197       129       147       110       200       152       201       162       168       173       150       245       257       237       163       187       219       174       260       153       189       238       258       227       155       222       203       243       183       277       214
        89       154       173       214       174       145       239       201       152       245       257       150       217       240       168       260       237       227       162       189       238       222       187       200       147       130       129       163       153       178       197       219       121       110       123       155       203       183       258       158
       121       145       239       214       217       257       245       240       201       237       168       260       154       200       219       173       130       174       162       238       258       152       150       227       147       187       129       163       197       189       153       222       155       203       243       229       277       231       263       178
       178       154       173       245       253       256       268       227       201       214       239       243       229       257       222       168       174       217       240       145       147       162       152       187       260       237       163       130       150       121       200       197       129       123       110       219       238       158       160       153
       121       145       154       245       257       278       239       260       253       214       240       173       174       229       233       227       268       243       300       277       236       231       258       217       237       201       222       238       189       152       200       168       150       162       147       187       219       130       163       203
        89       154       239       245       257       214       253       229       233       201       227       173       145       240       222       168       174       162       217       152       187       147       189       260       237       163       150       130       238       231       243       200       203       219       258       277       263       183       197       178
       121       145       239       245       253       214       201       154       173       147       217       168       174       227       257       152       130       240       237       162       260       150       200       219       189       187       238       258       163       222       203       183       129       178       197       110       153       160       123       155
        89       239       178       110       154       217       201       257       245       227       240       173       145       168       174       152       147       237       150       214       162       260       200       189       219       130       187       129       238       222       163       203       229       258       231       243       263       183       277       197
       121       154       201       239       214       257       240       229       245       173       227       260       233       253       268       277       243       231       222       217       237       174       236       189       187       168       196       263       152       258       238       251       219       200       278       203       244       259       162       261
        89        65       117       121       178       145       154       239       130       147       173       201       217       168       162       163       240       257       187       152       237       200       129       174       150       245       260       227       197       153       189       214       222       155       219       229       238       203       243       258
        89       154       201       239       245       257       240       227       260       278       277       268       222       217       214       253       243       263       229       233       244       265       261       236       258       231       237       238       173       187       241       219       168       200       174       196       189       203       251       259
        89       145       201       239       214       245       229       257       227       154       222       243       240       187       268       173       217       237       260       174       152       189       168       231       150       162       130       238       129       147       219       200       258       277       197       203       263       259       233       244
        89       239       121       117       145       178        65        34       123        54       147       158       110       217       197       162       163       200       154       240       168       129       130       150       152       257       237       173       201       187       153       127       245       174       219       227       238       189       160       203
       121       154       178       110       145       147       201       173       245       168       239       214       229       257       217       227       222       162       187       243       240       174       233       263       203       260       268       189       237       238       152       231       258       196       277       150       219       200       236       259
        89       154       173       245       201       214       227       257       253       268       233       239       229       260       243       240       236       277       222       278       231       251       263       258       244       217       187       237       238       168       162       219       174       189       196       203       261       200       259       163
       178       239       117       217       121        34        54       145       158       110       197       240       147       200       162       154       123       160       129       168       201       130       173       152       150       163       153       257       187       127       245       237       203       219       124       238       114       174       183       189
        89       154       239       214       173       257       174       145       130       201       217       240       178       129       237       152       147       168       150       197       200       162       121       219       110       238       163       158       153       187       245       123       227       189       155       260       203       222       160       183
       178       154       239       214       201       130       217       240       173       245       227       222       257       168       174       260       237       187       152       200       145       150       189       229       162       238       219       243       231       258       129       153       197       147       196       163       203       183       277       263
        89       145       154       121       130       239       201       217       178       129       240       147       162       257       173       152       168       163       150       187       200       237       174       245       219       189       227       153       260       222       238       197       110       258       160       203       183       214       243       155
        89       154       201       214       239       245       229       173       217       227       145       240       130       178       257       129       200       147       197       110       158       121       162       168       163       152       237       187       150       123       219       203       174       153       127       114       238       160       183       260
       121       239       257       245       268       260       253       214       154       173       240       201       229       174       217       227       237       222       168       152       145       200       162       219       150       130       178       197       147       187       129       238       189       258       153       155       163       203       243       160
       178       145       201       154       214       173       245       227       174       222       239       257       229       240       217       152       189       260       243       231       233       237       187       268       258       168       238       162       147       163       150       219       130       203       129       200       183       197       153       277
       178       239       154       245       201       214       145       257       227       229       233       260       253       236       268       243       231       173       222       240       217       237       277       263       187       244       261       196       258       238       219       168       174       152       162       150       147       200       130       197
       178       239       201       145       217       154       173       130       129       240       147       257       168       237       162       245       227       222       260       174       238       214       187       200       152       150       243       219       163       258       277       203       189       263       229       197       183       153       155       231
        89       145       201       147       162       168       154       130       129       239       173       217       178       121       152       163       240       257       187       150       197       200       110       237       245       219       238       174       123       227       153       127       114       155       124       158       203       160       177       189
        89       145       239       245       201       147       154       217       110       178       240       130       121       129       173       152       168       150       162       257       227       187       222       260       237       243       214       174       163       238       200       189       219       203       197       153       258       229       277       183
       178       154       117       110       239       145       129       130       147       173       201       152       217       150       174       240       162       257       197       153       168       189       163       187       155       237       245       260       227       200       222       203       243       214       219       156       183       238       258       121
       121       154       201       239       217       257       214       245       145       168       227       240       260       162       173       174       222       229       189       237       268       258       243       277       233       263       231       196       238       236       219       278       251       253       200       187       244       235       300       261
       178       145       154       214       173       147       130       201       174       239       152       217       257       150       189       240       245       227       268       222       260       237       229       238       258       243       231       187       277       168       162       203       219       200       263       233       163       196       259       236
       121       145       201       147       154       239       173       214       245       217       174       257       168       240       152       162       227       150       189       260       229       237       200       219       187       222       130       238       163       243       231       203       258       129       277       196       197       233       263       178
       178       239       201       245       145       227       217       154       173       130       129       147       110       240       152       257       150       200       168       237       174       162       187       163       222       203       153       197       219       238       260       258       189       158       121       123       183       155       214       156
       121       154       173       245       257       239       227       214       174       240       229       217       260       201       237       277       258       238       268       233       231       222       236       243       196       278       263       189       152       168       145       219       150       200       162       187       197       130       147       163
        89       239       178       217       145       201       147       245       240       154       227       257       173       260       214       222       229       233       268       253       278       277       236       258       237       243       231       196       263       300       251       244       174       187       238       168       203       219       189       261
       178       154       173       245       174       214       201       239       227       257       229       233       240       222       243       189       217       260       237       152       168       231       238       150       258       187       130       219       200       196       277       153       145       162       147       163       203       263       268       197
        89       239       201       257       145       240       154       260       245       227       214       217       237       238       222       173       243       174       229       189       152       150       168       162       130       200       219       258       147       187       129       178       197       153       163       121       110       203       160       183
       178       145       239       257       201       154       173       147       217       130       240       168       152       197       200       162       245       174       150       214       227       237       129       260       187       219       189       238       163       153       222       243       203       258       183       110       121       160       155       156
       121       154       201       214       173       239       229       245       227       257       222       240       145       168       217       174       260       189       243       237       187       258       231       238       152       150       130       129       162       153       155       200       147       219       163       277       203       197       178       263
       121       145       154       245       173       130       129       239       257       217       174       201       240       260       237       168       200       214       227       222       258       187       238       277       229       152       189       219       150       197       162       243       231       153       155       147       163       178       203       263
       178       154       121        34        54        89       217       239       145       147       130       162       201       240       257       197       173       129       168       163       200       237       219       187       152       150       174       245       110       227       238       222       260       153       189       203       258       183       243       277
       178       154       173       145       239       129       217       240       201       174       245       152       257       130       147       237       168       260       200       162       150       163       110       187       197       227       219       189       222       214       203       243       153       238       183       258       155       263       229       277
       121       154       239       145       147       178       130       201       217       173       129       162       240       257       168       197       152       150       163       200       237       110       219       153       158        89       123       160       187       245       227       174       127       189       155       238       203       114       222       260
       178       154       201       145       239       245       257       168       173       130       217       147       240       162       174       152       163       129       237       150       110       187       153       114       197       121        89       200       219       123       127       158       124       189       203       238       160       227       155       260
       121       239       257       217       154       240       178       173       201       237       145       130       200       174       197       147       168       260       162       219       245       152       227       238       187       214       189       150       222       229       258       163       277       243       203       231       196       233       263       153
        89       239       178       145       154       201       217       240       147       162       257       197       200       168       163       173       237       130       121       187       129       123       110       150       158       152       114       124       127       160       177       117        69        54       153       106        85        92       128       219
       178       239       257       260       201       154       173       217       130       152       145       129       174       240       245       227       168       214       237       162       238       147       150       187       189       200       222       163       153       243       219       155       197       203       183       229       258       277       263       231
        89       239       121       178       217       154       240       130       145       201       257       173       237       174       260       245       200       227       152       219       168       222       187       214       189       162       147       150       238       258       229       243       153       277       197       231       163       196       203       263
       121       145       201       154       147       173       174       214       229       152       239       245       189       227       150       217       168       130       257       162       187       163       129       240       153       237       178       222       203       200       197       110       219       238       123       260       183       155       158       160
       178       154       121       110       145       147       129       162       130       152        89       239       173       150       201       217       240       174       257       168       197       200       237       163       219       123       158       187       127       124       153       245       203       238       114       189       160       177       155       106
        89       239       154       214       173       217       130       201       174       152       240       257       260       245       229       237       227       145       168       200       219       162       147       238       150       187       189       222       129       163       243       258       203       197       153       277       183       178       231       263
       121       239        89       145       217       201       178       240       154       147       162       123       129       197       168       130       173       200       257       163       237       110       187       158       152       127       219       150       174       153       189       245       227       238       155       160       260       203       222       114
       178       154       173       145       239       174       217       197       110       129       130       147       121       240       152       162       257       201       168       163       187       150       200       237       245       153       219       238       189       260       227       214       222       258       203       160       155       183       123       114
       121       154       173       239       253       214       201       245       229       227       233       222       257       240       260       217       174       237       258       231       168       243       268       187       189       152       150       145       238       219       200       196       277       197       162       178       147       153       203       263
        89       239       257       145       217       201       240       178       147       168       154       245       237       200       173       152       174       130       150       162       129       219       187       163       189       260       227       197       153       121       238       222       110       155       158       160       114       123       203       183
       178       154       173       239       110       217       130       129       201       145       245       257       174       240       168       152       227       150       237       200       147       189       162       163       187       197       219       260       121       153       203       238       158       123       155       222       160       114        89       127
       178       154       117       217       145       147       201       130       239       121       129       240       197       162       168       123       110       163       173       152       187       257       200       150       237       153       219       238       174       114       245       127       189       158        89       155       124       203       160       183
       178       154       239       217       240       201       245       145       173       174       168       162       257       152       147       260       227       187       237       238       222       214       189       243       258       219       277       263       203       229       233       268       200       150       130       129       153       197       155       163
       121       239       257       245       253       240       260       278       256       268       214       233       229       154       173       217       201       237       277       174       231       227       258       222       243       189       238       187       219       263       196       168       162       203       200       152       145       150       163       197
        89       154       239       257       253       256       300       284       245       227       201       214       260       229       240       217       173       233       268       277       222       237       243       168       174       238       152       189       187       258       231       162       145       219       147       200       197       163       203       150
       121       154       173       239       253       256       300       284       245       227       214       201       229       174       257       268       243       233       260       236       222       231       263       240       277       244       196       258       237       278       265       297       238       217       187       261       168       189       219       152
       178       154       121       217       145       147       239       240       130       201       129       173       257       200       197       152       174       150       245       237       168       219       162       227       187       260       163       189       222       203       238       153       123       110       155       258       114       183       160       214
       121       239       154       245       201       257       217       130       240       145       178       147       162       129       168       163       173       197       187       123       152       150       200       227       174       237       219       260       238       222       203       183       189       153       110       258       155       160       214       156
