choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       272        81       101       288        62       260       154       262        30       132       129        28       133        27       139        21        39       155        33        45       257       146       149        18       254        26        41       130       128       136       126       135       245        12        11        23       123       131       244       159
       260       273       139       167        79       189       275       158       262        28       264       149       183       257       176       184       163        76        45        39       254        33       144        41       159        50        65        57       151        47        40       147       173       267        59       135        32       136        25        23
       153        61       287       101        81       182        63       189       289       190       180       206       178       170        72        66       169        67       162       281       181        79       288       193        49       166        51       274        55       277        83        95        90       183        75        76       280       184       188       285
        37       270       190       289       101        95       285       272        52       193       157       167        83       206       209       292       283        90       200       188        99       286        75       107        73       211       176        97       186        62        80       290       175       198       156        46        56        65       154       177
       261        53       190       206        83       193       101       209        95        90       289        99       213       292       293       221       290       216       211       112       224       116       115       109       227       107       228       119       111       219       100       215       105       294       300       229       104       297       220       210
       153       182       162       169       274        61        63       170        49       178       189       287        66       180       166        72       281        81        67        51       288        79       181        52        55       277        46       145        37       142       156       157       280        62       183       270        56        76       193       289
        29        43       289       272       145        83       273       285       101       190        53       167       283        75       184       176       142       152       137       134       261       140        30        19        28       132       129       133        27       154       139        21       260        18        33       257        44        54       146        39
        29        43       260       134       137       152       190       176       101        95       289       292       112        99       107        90       221       206       209       213       293       216       224       294       290       109       100       211       285       105        97        83        98       219       102       215       200       210       116       300
       274       134       261       270       162        49        61        51        63        37       277        46       153        29       142       145       137       260       140       166        66       169        52       156        67       170       281        55       152       157       272       273       154        43        56       155        30        53       178        54
        30       257       132       245        12        19       129       124       125       123       126       244        11        15        18        21       133       130       141        27        26       243         8        20         9       122       248       136        23       249       250        14        10       131        33       121       127       128       242       146
        54       132       140       155       182       167        72       287       280        44       273        81        62        28       264       180        79       181       288        45       158        39       149        27        76       139       176       129       163       183       262        65       275       189        57       184        50        41        33       257
       155        44       289       176       285       190       206       209       221       101       294       292       300       297       116       224       293       213       112       216        95        99       228       115       227       229       119       109       219       107       211       298       234       220       111       114       105       110       100       104
       153       182        49        61       287       189        63       169       274       162       281        51       170        66        37       270        67        52       145       142       166       178        55        72       156        46        81        56       277       180        79        43       280       157       272        62       288       181       152       137
       134       155        29        30        53       154       140        28       261       132       260        19       129       133       139        27        21       257        18        33        54       124       254        44       146       141        39       264       130        26       262       149       158       125       255        41        45       273       135        47
        28        19        12        21        18        26        15        11       245        20       244       124       125       133        23       248       130       128       141        25       257       254       146       139       126        39       264        41       136        45       135       131       262       249       151       123        32       159        47       158
       274        29       134       261        19        30        37       132        27        49        28        51        46       260        21       129       137       142        43       257       145        18       140       133       124        15       245       153       125       130       128        26       139        33       141       146        12       254       244       248
       162        28       166        52        26        55       154       124       254       152       264        54       130        15       125       262        44       141       245        39       128        53       136       255       156       157       270       155        63       135        41        23       248        25       249       126        12        11        20       123
       277       128       149        61       169       287        81        66        72       182       170       189       281        67       180        79       101       288       289        95       178        83        75        90        76       285       190       193       181       206       183       184        99       209       280        73        62       188        80       283
       153       134       142       162       274       145        49       261       260        51       137        61       140        63       132        37        29        46       270        30       166       156        52        66       169        55       152       170       277        67       154       272       157        43       155        56       264       262        28        53
       272        19       129       139       281        27        56       133       158       178        44       262       149        54        39       257       146        45       167       264        21       273        33       280       287       181       180       163        62        41        50       144        76        65        79       176       182        57       141       159
       264        18       124       125        12       245        11        15       123         8       243       122         9       126       121       244       127       136       130        26       248        20       249       128        23       131        14       135       159       151       143        10        22        32        16       168       250       242         4        25
       167       189       264        72       273       158        39       262       149       254        45        76       183        65        41       163       144       176       267       255        50       159        47       151       135       266       136       147        25        32       245       128        40       131        23        15        31        59        38       126
       274       182       153       162       142       261       270        49        61       281        63       169        51        66        67       170        72       287       145        37        52       277        46       134        55       137       166        29       140       156       272       152        30       154       157       155        43       273        56        53
       260       280       132       129        19        27        28       257        21        18        54       264       133       262       139        44        39        45        33       146       149        41       158       141       254       130       144       167        26       124        50        47       255       125       135       136       159       245        25        32
       254       178        81       101       288       289       292       206       294       112        95       293       285       209       189       213       221        90        99       190       211       216       200        79       107        83       193       100       180       290       105       219       215       109        97        98       102       201       104       210
        49       182        61       162        63       189       190        81       206       101        72        66       287        79       170       180       178        67       281       169       193        95        90       288       181       183       289       292       285       209        83       211       280        99       107       200        75       184        76       283
        51        29       134        37       142        46        52        55       153       274       145       277       288       289       190        81       270        56       166        43        53        30       261       137       272       156        62       157        54       152       140       155       154       181       167        44       158       273        76        45
       132       129       124       245       125        12        19        11       123        15       244         8       122        18        21         9       126       243       249        14       121       248       242       127       141        10       250       247       136         4        20        26       131       135       146         3        16       130       138         6
       274        61       287       281        49        51        63       134        37       142       261       132        29        30        19       129        46       260       257        28        27       137        52       145       153       140       162       166       152        55        66       156       169       154       270       170       277        67        43       157
       155        27       133       124       139       146       130       125        21       260        28       257       254       245        18       264        33        26        54        44       262        39        53        15       141       128       136        56       158       255        41       135        45       149        23       159        25       151       131       248
       178       133       128        12       244       123       243        11       126        15       248       249       122       121       136         8        20       131         9       135        14       250       127       242        10       159         4        16       138       247       255        22        23       151       168         3         6       139         2         5
       167       288       158       182        39        72        81        79       101       189       280       180        62        76       272       181       183       193        73       190        83       289        65       184       285        75        74       176       283       273       286        78       188       175       186        95        90       177        57       173
        49        61        81       287       206       221       300       227       116       119       294       234       228       115       229       237       112       298       233       117       114       224       225       111       226       113       109       220       219       101       231       107       297       216       299       295       110       296       105       236
       274       261       134       142       260        51        29        30       145       257       137       132       129       153       264       254        19        37        46       140       133       154        28        27       166       162       262        21       152       139        52        63       156       157        43       270        55        44        54        53
       277        18        56       169        66        33        26        39       155        41       146       149        67       158        45        62       170        72       182       178       180       181        79        76       281       272       167       280       163       273       264        65       262       176        50       183       189       184        57       288
       274       287       153        49        29       134       132       137       129        30        19       261       142       145        51       140       260        37       270       162       166       154        46       257        28       133       152       139       264       254        27        21        18        43       124        33        52       125        26        54
       169        61       182       281        63        66        81        67       170       288        72        79       277       280        55       289       189       180       101        95        83        90       178       285       190       181       193       206       183        99       209       184        75       211       292       283       200       107        76       188
       156        56       157        53        62       190       193       183       155        73       167        65        44       184       289       272       176       273       285        83        75       283        57       188        78        74        45        80       275       158       149       262        39        50       175       286       163       177        41       173
       153        29       132       129        19       124       245       125        12       244       134        21       137       261        30        27       140        37       142       145        28       133        46       130       257        18        51        15        26       260       254        49       139       154        33       264       262       166        43       146
       162       182        61        63        66       169       274       156       170        52       152       157       155       146       149       158       270       141       130       254        55        44        54       124        33       245        39       125        15        53       248        41       128        56       255       273        67        45        50       272
        39        15       245       130       254       255        23       128        12        25       141        11       136       126        20       244       248        41       135       249       250        32       123        47       131       151       159       149       147       144        45        50       163        31        65       266       167       143        40        76
        39       255       128        12       123        11        20       126       141       244       122         8       136       243        23         9       248        14       121       249        10       131        22       127       135       242       159       151       138         4       168       250       143        16       247       148        32        34        47        25
       153       287       289       182       162       142        61        49        63        51       261       134        29        37       274       145        46       137        30       140        52        55        28       270        43       166       260       156       152       262       132        66       154       264        27       129       157        67       169        56
       277       133        19       155        53        72        54       139        44        39       146       257       170        21       254       149        33       158       272       141        18        26       245       244       124       248       249       125       130        15        23       128       136        41       135        45       159        47       151        25
       277       128       149       167       136       135       159       255        12        23        39       151       144        45       273       280       178       281       287        62        72        79       180       181        76        65        81        57       288       189        50       176        41       183       184       275        73        64       163        40
       153        61        49       134       142        63       145       162       261       137       169       170       274        66       281        51        67        52        37       166       287        72        55        81        79        46       182       288       277        62       180       280       178       189       289       181       183       190        76        56
       140        29       132       129        19        30        28       152        27       270        43       260       154       257       133        21       124        18       254        15       125       130        26       245       139       264        33        54        44       146       262       141       128        39       156        53        41       255       136       135
       272        81       189       101       112       289       190        79        62       180       178       193       288       206       181        95        90       209       281        83       211       292        99       107        75       200       100        97       285       183       184       280        73       105       283       188       176       213       201        80
       153       134       132       261       137       129       142       260        49       145        51       140        29       133       154       166       257        19       254       124        30       125       245        21       264        27       244        18       248        28        15       130        12        46        37        26       139        33       128        43
        61       287        63       182       170       281       189       206       209       101       112        95       221       289        81        99        90       107       213       100       216       211       219       109       105        97       224       200        79       292       116       215       288       210       294       293       228       300       115       201
       274        52       128        54       262        39        12       146       244       141       248       126        11       243       123       249         8        20       122       136       131       121         9       135       127       159       250        14       151        23        10       143        32        25        47        22       147        35       168       242
        66       270        12        44       128       136        11       248        23       244        25       135       126       131       249       152       255       250       162       156        55        53       123       151       159       147       158       143        20        32        41        47       149       243        31        45        56       157        35       242
        49        61        51       134       132        19        12        15       129        21        18        29       245       261       137        30        27       140       124       133       244       125       257       145        28       142        37       153       154        46       139       260       254       130       166       264        43        33       262       152
        63        66        81       287       101       221       300       227       116       119       234       228       294       115       229       237       117       298       224       112       114       111       297       233       109       107       225       226       220       219       295       216       113       110       215       105       213       299       296       218
        52        67       162       274       182        72       101       189       281       206       289       190        95        90       112        99       288       209       107       213       100       109       105       292       221       224       294       293       216       211       219        79        97        83       200       215       102       210       290       228
       153        29       132       134       142        49        51        19       129       137       140        30       261       145        37        27       133        28       260       257       254       154        46       166       152        21       162        43       139       264        52       262       124       125        18        15        26       245        33       255
        61       270        63       274       146        55       156       273        66        67       272       277       255       157        44        54       141       155        53       130        39       248       128        26       136        23       135        25       249       158       149       131       159       151        41       126        12        32        11       123
       169        55       146       156        54       128       141        44       157       155       270       255        53       272       273       277        67        56       266       149       170       158        39        45       167        41        50       144       280        47       267        62        65       178        76       163       159        40        32       181
        49        61       287       274       182        63        51        66        67       162       153        52       169        72       281        55       170       145       142        37       270       277       166        46       261       137        29        43       134       140       156       152        56       272       273       157        30       154        53       155
        56        19       260       169        72        81       101       182       170       287       178       281        54       180       157       155       132       139       129        28       277        44       272        62       280        79       288        76       181        45        65       273        39       167       189        73        57       183       158       176
       169        27       262        21        18       133        33        26        15       245       124        23        41       146        45        50       257       155       149       158       167        62       264       178       181       273        65       254       280       163        76       180        79        72       275       176       144       183        57       189
       178       288       180       280       141       255       149       167        45       144       163        41        47        25       130       125       135       266       136       128        50        65       159        76        32        40       248       151        23        59       147       276       249        31       250        38        20        35        11       131
       153       261       134        49        51       142       145       260        29       137       257       140       264       262       132        19        30        37       129       133        46       154        27       254        28       166       139       152        21        43        52        55       162        63        61        44       270       274       156       146
       169        33        66       255        67       157       272       170       155       149       273        18        54       124       125       245        26       141        53        56       158        39       266        41        45       130       135       128        47       248        25       136       159        15       151       249       147        23        32       250
        62        72       277       178       280       255       149        41       167        76       181       180       163       182        65        79       281       189       183       193        81       184        57       176        50        73        40       287        47        59        64        78       144       288        74       188       173       275       175       267
        49        29       132       129       134        19       137        21        12       124       245        11       125        15       244       248       133       261        18       243       140       249        30       130       128        27       145        28       142        46        37       153        26       257       139       141       154        51       260        33
       162       166       146        52       152        43        12        23        54       254        11       244       128        39       126       136       264       156       135       157        55        44        63       262       155       270       149       158       159        53       255       131        41       248        25        32        56        45       249       151
       169        61       128       136        12       135        11       244       126        23       123       131       122       121         8       243        20         9       127       248        14        10       249        22        32       159       151        25       250        47       143       242        35        31       147       168       255       253       171        41
       153       182        81        61       189       190       101       287        95       221       289       206       292       213       112       288       209       116        99       107       109        90       100       294       300       115       293       224       105        97       216       211       219       215       200       102       290       210        98       201
       142        49        51       274       281        63       287        81       101       182        72       189        66        95       180       288        79        90       190        67       289       178        83       170       206        99       193       169       292       181       209       183       285        75        76       162       280        73       184       166
       145       281       289        66       170       178       274       156       137        67        37        52       180        72        81       277       157       270        46        55       140       261        56        79       181       155       183        62       280        76       272       193        53       190        43        73       167       184       152        54
        29       180        30       134        19       257        21       132       129       245        27       133        18       124       125       130        12        15        11        26       123        28       126       244       248       128       249       243       141       250        20       146        33        23       254       136       139        25       131        32
       274        61        49       162       261       270       153        63       182       287       170       169        51        66        37       277       142       145        46        52       134       137        29        55       140       166        67       156       152        43        30        56        53       154       157       260       155       272       264        54
        44       178       154       132       245       129        19       133        28        27       124       139        21       260       125        18        15       257        26       130       128       141       254        12       244       264        11       248       146       249        33       136        23        25       126       135        39        32       131        41
       167        72       281       180       149       158       144        44       128        39        41        23        12       136       126       244       123        11         8       243       122       131        20        25       248       135       249         9        14       250       242        10       121       127        32        22       159       151        16       255
       153       261       274        49        51       134        29       142       145        37       137       140       132       270       129       162        61        46        30        63        28        52       260        19       166        27       133       257        43       264       154       254       139       152        21       262       156       157        55        44
       277       146        18       124        12       245        15        11       125       130       128        26        33       141       136        54        39        23       135        53       126        25       131        20       244       123       151        32        47        41       248       249       243       159        31       262       255       158       147       149
        66       155        23       136       262       126       135       123       131       248       249       158        25       255        12       244       151       159        32       147       149        41       144       273        56        45       250       243       163        47       143       169       167        67        31        50        65        59        40        76
        49       182       274        29        61        51       142       261        37       134       145        30        46       153       270       162        63       137       140       166       260       169        66       156       170       281        52       277        67        55       152       157       287        56       154       155        43        53       272        72
        54       132       262       170        72       182        81       287        79       189       180       281       190       288       206       101        95       112       289       221       209       213       216        99        90       292       107       211       100       200       109       193       293       105       219       290        83        97       215        98
        44       257       245       129       133       124       125        19        12       130        21       128       141        18       126       244       123        11       122       243       248        15       249       136        27         8       250        26        20       131       121         9        14       127       242       146        23        10       135        33
       277        28        39       272        62        81        79       101       189       289       112       206       221        95       294       116       224       227       292       213       288       216       107       115       209       300       211        99       228       109       100       219       119       229       215       293       210       200        90       201
        49        61        51       134       132       129       137        19       140       124        12        21       125       133        29       261       257       260        30       254        37       264       245        27        28        46        18       142       145        15       262        43       153       154        33       166       139       152       146       255
        63       287       162       182        66       281        81        67        72        52        79       274       169       170       178       180       156       157       277        55       270        56       181        53        54       280        62       155       272       189        44       167       273        76       158       183       176        65        45       184
       178        39       139       141        26       130        12       128       126        11        23       136       254       123       244       135       248        25        32       131       159        20       122        47        41        31       151       147       143        45       158       249       243       250       242       264         8        14        35         9
        49       261       134       274        61        63        66       182       287        81        72       101       289       206       189       190        95       180       170        79        90       178        67       281       288       193        99       292       169       209       181        83       183        75       162       211       107       285        76       184
        51        81        37       277        46        52       270       153        55       145        56       272        43       273       142        29       280        79        62       178       288       275       166       180       156       157       137        53       264        54       152       140        44       155       181       154       167        30        76       189
        28       280       101        62        76       288       206       209       190        95        90       193       289        83        99       181       211       107        75       292        97       285       200       105       286        73       183       184       188       176       283       213       201       198       290        80       186       167       100        98
        49        61       182       101       189        81       287       206       221       112       289        95       116       213        99       107       115       119       109       224       227       300       228       229       234       294       297       216       111       292       298       219       209       293       105       114       100       211       220       215
        63       170       274        51       281       169        72       190       206       101       180        95       289       209       178        90        79       288        99       112       213       211       216       292       200       193       107       221       219        83       201       285       293       290        66        67       100       181       105        97
        37       134        19       132       245        12        15       129        21       137        29       142        30       145       140       153       261       162        46       260       257       133        28        27       264       166        52       270        43       154       262       152        55        18       139       156       254       146        33        54
       157       260        19       132       129       257        27       133        21       124       245       125        12       123       126        15       141       244       248        18        11        26       249       243       130       254        33       128        23       146        20        25       139        32       136        39       131        47        41       135
        49       182        61       261       257       134       142       260        29        51       145        37        30       153       270        46       137       140       274       162        63        28       132        19       254       129       133        27        21        43       154       264       166        18       139       262        33       124       125        26
       169        81       101       112       221       300       294       116       234       119       115       228       237       117       227       229       233       224       114       298       111       113       225       120       110       226       231       297       220       299       295       296       236       107       109       105       235       293       223       118
       156       287        52       170       152       157       155        55       146       124        54       149        44        53        39       158       262       141        56       255       130        26       125        15        12        11       245       123       244        20        23       126       248       249       128       136       243         8         9        14
       153        61       182       169        49       261        29       134       260       132       129       137       142       140        19       257        37       264       254       262        51        46       145        30        28       270        27       133       166        43        63       154       274        52       162        21       152        55        44       156
       157        66        67       287        56        44       170       272        54       139        53       155        39       277        45       178       273       149       158        33        41        50       255       146       141       167       144       266       280       163       181        62       180       281        65        76        40       176        47       159
       155       245       141        18       255       149        66       281        67        56       167       158       178       163       144        53        39        45       130        26        15        23       124       125       128       244        12       248        11        25       136       126       249        41       135        32       250       243       131        47
        49        61       287       206       289       294       116       101        95        81       209        90        99       288       213       182       189       211       190       112       107       221       216       200       100        79       193       292       109       293       105       219       215       224        97       210       102       290       300       228
        63       134        51       162       142        29       261        19       132        30       129       137        27        21       140        18        28       124       133       145       125       153       245       257        37       260       254        46       264       154        43        26        15       262        33       139       130       248        54       128
       166        81       101       112       206       281       189       288        72       289        66        95       190       292        90       209       213       211       216        99       107       221       294       224       300       116       293       219       215       290       228       200       210       109       115       100       105       111       227       104
       274       255       152        52       169       270        55        44       146       130       141        53       156        39        56       128       248        12       126       244       249        23       136       250       123        11       243       135       131        25        32       151       159        41        20        47       147       158        31        45
        49        61       134       261       260       274        63       162       169        66       287        51       281        81        72        67       182       170       189       180        79        55       178       288       181       166       289       153        52       190       101       193       183       184        83       176        95        75        76       277
        37       132       142        19        29       245       129        30        27       137       145       140        28       257        46       133       254        21       154       152        43       264       156        44        54        53       139       262       270        33        56       157        39       155       146       273       149        67       141       272
        45        72       157        62        41       155       272       130       149       255       273       158       277        18        26        50       144       167        47       266        25       135        32       248       163        23        65        76       170       178       159       136        40       151        59       147       280        31       124       276
       153       182       189       287       289       101       221       206        95       112       209       190       213       288       211       292        81       193        90       216        99       107       100       293       109       105        97        79        98       102       116       294       224       219       290       300       215       115       200       210
        49       170        61       289       281        72       189       101        95       221       112        99       116       206       292       288        90       293        79       190       209       285        66       193       213       180       211       200       216       107       100       219       105       290       109       215       201       294       210        83
       142        63       261       162       169       145       166       137       274       178        51        72       180        67       181        79       101       289        55       277        83       280        52       270       190       193        62       183       184        46       285        76       157       283        75        95        73        90       167       176
        49       261       132       134        19       129        29       245       257        30        21       244       124       125       137       133        12        18        15        27        11        28       140       248       130        26        46       128       145       254        33       141       249       123        20       126       243       146        23       136
       153       134       274       270       162       142       169        61       140        51       260       257        37       262        63       166       152        29       156        66       277        52        67        55        43        56       170       157       182       178        53       281        30        54       155       180        72       287        81       181
       156        79       101       289       221       116       227       234       228       229       119       115       112       300       117       114       111       294       113       107       109       298       224       110       297       237       120       233       225       118       226       105       299       231       236       220       235       223       295       296
        37       260       132       152       154        56        43       180        53        54        62       189        44        76       181       277       288       155       280       167       272        45       273       158       139       149        28        39        27       176       183        65       264       184       163        50       262        41       146        57
        49       134       142       261        19        29        30       132       245       129        12       124       244       137        21       125       133       123        15       126        11        18       141       122       130         8        26       243        27       248       249       136        20         9       121       131        14       242        10       250
