choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       169       182       170       281       189       180       178        66        81       190       288       193       181       289        72       183       206       101       184        79
       156       277        67       206       221       209       213       216       211       200        95       219       215       112       224       201       210       228       220       218
       152       280       285       209       176        95       211       200       213       292        90       188       283        83       201        99       216       215       219       221
        37        46       125       139        15       130       154       266        12        26       265       273        43       272       146        33       128       141       253       258
       157        52       155        55       128        54       276        11       247       126       123       251        20         8        23       136       256       131       246       263
        56        44        25       247       126        39       123        20       251       256         8       131       135        32       263        47       259        41        53       269
       167       267       149       158       275        62       163        45        76       175        65       144        50       173        57       177       271       159        40       172
       274       134       261       132       245       129       257       137       260       254       264        19       262        29       244       248       140       249       145       142
        49        30       243       255       153       270        37        51       162        61        63       166       169       170       277       156       152       272       154       281
       157       287        46       133       273        28       250       124        21       242        18        27       125        15        12        26       130       265       253        11
       155       182        52       139        55        43       266       128        33       141       146        54        44       258       276        39        23       136        53        25
        66       189       206       221       190       180        81       101       178       289       209       193       288       181       211       200       183        72       184        95
       280        56       135        41        67       267        32        45        47       126       247        20       131       123       256       251       263       269       259       246
       167       158       149       271       131       159        50       275       163        62       144        65        76       176        79       283       285        57       188       173
        40       151       147        59       175       286       177       172        38        31       263        64        35       256        20       268       247       259       123       251
       151       286       147        73        59        31        38        64       263        35       268       256       143       259       171       251       165       160        34       150
       274       134       245       261       132       142       145       137       129       257       260       254       264       140       153       262        29        49       270        51
        61       287       182       206       221       224       227       234       119       116       228       229       300       233       112       225       226       216       219       115
       162        19        37        30        46       133       248       255       244       249       243       250       124        21        27        18        28       242       125        15
        63       154       130       166       139       273       266       152       272       156       169       277        52        43       157       155        66        55       170       281
       280       146        67        44        56        54        33        53       276       265        39       141       267        26        41       149       258        45       158       275
       178       189       180       167       181       288        81        72       190       183       193       184       176        79       283       285        62       163       188       289
       144        76        50        65       271        57        47       253       135       159       136       269        40       173       151       147       177        59       175       172
       147       286        59        73       186       101        83       185        75        95        74        90       209       292        78        80       211       198       290       282
        59       128        32        64        73        38        25        23        31       160       185        78       263       171        35       143       186       268        74       165
       274       134       261        49        61       287       182       281       170       169       189       162        63       153       145       142       166        51       178       180
       270       132       137       129       245       257       244        19       260       254       248       249       264       243       250       255        29       262        30       140
       156        66        37       277       181        81       190       206       288       289       101       193       183       209       211       200        72        95       213       292
       152        67       272       157       280       155       154        46       133        28       273        27        52        55        43       139        56       167       275        53
       158        21       124        18       266       125       242        12        15        11        26       253       130       265       128       247       123       126       251         8
        54       146        44       149       267       276        39        33       141        45       163        41       258       144        50        47       271        62        76        65
       176       184        79       285       188       200       213       292       201       216        90        83        99       215       198       219       210       218       107       283
        57       136       159       135        23        25        32       269        40       151       147        31        59        38       263       131        35       172       173        64
       177       175       286        73       186        90       213        83        75       185       292       198        99       201       216       215       219       210       221       218
       274       287        49        61       153       162       142       261       145        63       169       270       134        51       166       137       170       140       156        37
       277       182       260       281       152        66       178       180       189       157       272       154       155        67       280        52        46       273       181        55
       264       132       257       262        29       129       254        30       133        28        19        27       255        43       139       245        21       266       248        44
        56       288       167        72        53       275       183        81       184       158        54       149       146       249       276       267        39        33       250       244
        45        18       141       163       176       193       190       206       209       101       213       289        95        79       285       188       200       283       286        83
        62       175        41        76       144        65       173        50       177       186        75       185        90       211       292       216       201       215        99       198
       271       124       265       159        57       186        73       185        75       172        40       160        78        74        64        80        59       282       151       174
        47       130        26       269       258       243       125       242        15       128       253       136       135        25        23        32       147        38        31       263
        64        75        38        31        12       126       131        11        20       263       256        35       268       160       171       143       259       165       251       247
       274       134       245       261       132       129       244        19       257       254       260       137       264       248       262        29       142       145       140        30
        49       287        61       153        37       249       133       270       255       250        27       243        21        28        51        46       154       166       162        63
       169       182       189       281       170       156       152       272       273       277       157        52        55       155        43        66       139       266        44       280
        67       146       124        12       242        18       125        33        54        53       276        56       158       267       149       178       167        39       275       181
       180       141        45       265        41       130        26       144       163        50        62       288        76        65       271       159       258        47       176        79
        57        72        81       206       190       289       101       221       209       213       211       216       200       193        95       292       183       201        90       184
        40       283       285        90       188        83       201       215        99       219       221       224       227       228       116       229       112       220       210       218
       151       175       269       173       147       135       128       253        15        23       136        25        32        31        59       131        38       263       126        35
       172       286       186       177        75        73        64        38       160       185        31        78       171       263       143        74       282       174        80        71
       274       287        49        61       182       162       281       169       153       142        63       170       145       166       277       178        66        51       270       156
       261       180       189       206       190        81       101       221       209       213       211       216       289       193       288       200        95       201       181       292
       134       245       132       137       129        19       244       248       243       249       250        12       257       124       242       254        11       255       260        15
       140        67        72       157       280       183       167       152       155       272       154        52       273        37        46        55       264       275        56       262
        29        30        21        12        18        11       125       247       123        27       253         8       251       126        26        20       265       246       141       241
        43       184        79       201       219        90       215       188       210       112        99       218       198       202       220       107       224       228       214       100
       139       176       285       201       283        83       286       186       175       158        53        28        54       149        62        76       177       173       163        44
       267       276        75       198       201       185        99        73       290       215       107       219       210       112       218       224       202       220       228       214
       146       133       266        39        33       130       258        41        45       144        50        65       271       159        47       135       128       136        23        25
       274       287       182       206       221       224       213       216       227       116       228       229       112       209       101       211       219       215       220       210
        49        61       261       162       134       137       142       145       153        63       270       169        51       140       260       166        37       156       262       257
       277       132       264       152        29       154       170       272       129        46       157       273       254        30       133        28        52       155        55        19
        66       255        43        27       245       248        21       139       249       250       266       244       146        44        54        18        33       243       124       276
       281       180       189       190       224       227       116       228       229       112       234       219       215       220       119       225       210       218       300       294
       280        39       125       130        53       265       141        26        56        67       167       178       158       181       275       288        72       149       183        81
       267       176       193       184        62        45       258       242        15        12        11       253       247       123       126       251        20         8       246        23
       163        41       128       136        11        25       135       126       247       123        20       251       131         8       256       246       263       241        32       259
       144        79       289       200       219       224       215        95       292       201        90       188       285        83        99       210       198       218       107       202
       274       134       261        49        61       153       142       145       137       260       140       270       162        63       169       281       170       287       182       180
        51       178       189       206       221       224       213       209       190       101       216       211       200       219       289       193        81       288       181        95
       166        66       277       156       152       157        37       272       155        67        72       183       280       167       154       184        79       176       285        52
        46        55       188       273       264       132       129       257       245       244        19       248       243       249       254       250       124       255       242        21
       262        29        18        12        15        30       133       125        27        28       139       130       266        43       265       146        33        26       141       128
        56       283        53       275        44        54       276       253        39       267       149        41       258        23       136        45        25       135        32       126
       158        47        11        32       247       123        20       131       251       256       263         8       246       259       122       269        35       241         9        14
       163        47       144        62       283       175       286       292       201        90        83       215        99       186       198       219       210       112       218       202
        76        50       131       269       271        65       175        57       173       177       159       286       186        73       185        75        80       198        74       172
       274       287        49        61       182       189       281       170       169       180       190       178       162        63       153       166       145       142       261       270
       134       277        81       206       288       289       101       193       209       181        72       183        95        66       184        79        67       285       188       211
       137        51       280       156       157       167       176       200       283       286        90       292        83       201       213       186        99       198       215       216
       140       155       152        75       201       221       224       219       112       215       228       210        99       218       220       214       202       107       198       109
        37       272       154        46        52        55       175        75       198       201       215        99       219       112       210       218       202       107       214       290
       260       132       245       244       243       248       129       257        19       249       250        12       242        11       124        15       125       255       247       123
       264       273       262       254        29        30       133        28        27        21        18       139        43       266        44       146        54        53        33       265
        56       141       267       275       158       149       276        62        76       163        45        39       144        41        26        50       130       258       271        47
       274       287       182       206       221       209       189       281       190        81       180       170       169       178        61       288       162       181       193        63
        49       153       289        66       145       166       142       277        51        72       270       156       261       137       134       140       260        37       152       272
       154       132       257       157       262       129       245       254        19       264        29        30       133        46        28       255       248       249        27        21
       155        67       183       101       213       224       216       211       200        95       292       201       215        90       184        79       188       285       280       176
       273       250        52       244       243       124        12       242        15        18        11       125       247       253       123        26       265       126       130       128
        55       139       253       266       128       247       141       123       126        20       251        23        33       258       146       136       256         8       246       241
        43        54        23       276       136        44        53        56       167       158       275       149        62       267       163       283        45        39        41       144
        76        47        25       123       135        20       131       251        32       256       269       271        50       159       263        31       259       151        35        38
        76       135        25        20       131       251        32       256       263       246         8       259       241       122         9        14        10        22       252        35
       274       287        49       134       261       132       142       129       137       260       257       245       254       264        19       244       248       249       243       250
       153       145       262       124       255       242        29       140        30       270       133        37        51        46       162        61       166       154        28        27
        63        21       152       273       272       169       156        52       139        43       157       277        55       155        66        44        67        54       280        56
       170       182       189       281       180       178       181       288        81        72       190       193       183       289       184        79       206       285       167       176
        53       283       188       101        95       175       275       158       286       186        62       163        76       149       177       173       276        73        65       267
       146       175       286       209       186       211        83       200       292        90       201        75       198       177        99       185       290        73       173        80
       266        18        12       125       130        33        15       265        26       141        39        41       258        45        50       253       128       136        23        25
       144        65        83       173       177        75       198       213       216       221       224       219       228       112       227       116       229       234       119       300
        50       135       271        32        47        65        57       173       177        73       185        80       198        99       201       290        74        78       172       282
       274       287       182        61        49       162       153       169       281       170        63       178       180       189        81       181       288        66       166       277
       142       145       190        51        72       270       261       137       134       140       156       157       152       272       154        37       260       264       262        29
        46       132       257       155       129       254       273        52        67       280        55       167       183       193       184       289        79       176       285       283
        30       275       188        56        43       158        53        62       175        54       286       163        76       186       177       173        83       101        75       206
       139        19       133       245       244       248       249       250       243       255        27        21        28       124        18       242       125        12        15        11
        44       266       146       149       267       276        33       130        39       141       265        26       258       128       253        41        23       136        11        25
        45       135       144        50        65        73        57       185       271       172        78       159        74        80        95       282       160        64        59       174
        65        47       271       269       159        57        40        32       131       151       147        59        31       263       126        20        38        35       256       247
        57        73       159       172       185        40        78       151       269       147        64        74        80       160        59       282       174       290        71       171
       274       134       245       261       132       244       129       248        19       243       249       257       254       260       264       250       255       124       137       242
        49       142        29        12        11        15        21       125        18        27       247       123       253       251        26       126         8        30        20       265
       153       287        61       145       162       169        63       270        51       140       166       262        37       156       277       170       152       272       154        46
       157       133        28       130       128       141       247       266       139       273        33       146       258       126       123       251        20        23       136       131
       155       281        52        43        55        66       280        67        56        44        53        54       158       178       167       149       267       276        39        45
       275       182        41       135       144       163       180       181       288        62        50       271        65        47       269        25       159        32       131        20
        76       189        72        81       190       183       193       184       176        79        57       283       159       285       188       173       177       175       172        73
        57       289       206       286       172        40       151       269       147        59        31       131       263       123       256        38       251        35       259       268
        57       269       151        40       172       147        59       186       185       101        83        75       160        78        64        74       282        80       174        38
       274       287       182       206       221       224       213       216       209       101       211       189       190       289        81       193       180       281       170        61
        49       134       245       244       248       132       261       129       257        19       254       260       137       264       142       145       140       262        29       153
       162        30       249       133       243       250       255       124       242        12        21        15        11       125        18       247       123       253        27        26
       270       169       178       209       288       211       181        63        66       166        51       156        37       152        46       154        28       272       273       139
       277        43        52       157        67        72       183       280       155       167        55       184       275       176        56       158        79       285       283        62
        53       266        44        54       146        33       130       265       128       141       258       276        39        41       267        23        45       149        47       136
       163       188       144        76        50       135        25       126        32       269       131        20       271       263       159        31       151       256       251       259
        65       175        57       173       286       186       177        73       185        83        95        75        90        74       292       209       198        80       211       200
        40       172       151        31       256       263       147       251        38        35        59       259       268       246         8       122       241        22        14         9
       274       287       182        61        49       162       153       169       281       170       189        63       180       178       166        66       145       277        51       181
       142       261       245       134       132       244       129        19       257       260       254       137       264       262        29       140        30       133       248       255
       270        37        46        27       249       243        12       250       242        11       124        15         8       125       247       123       241       251         9        18
       156       288       190       206       221       224       227       234       119       116       228       229       300       112       225       216       226       213       219       115
       152        28       154       272       157       155       280       273        52       139        55        43        67        56        44        54        21       266       146        33
       167        72        81       101       193       209       289       183       184        79       176       285       275       158        53       149       267       276        39       141
        45       130        26       265       258       128       253        41       135       144       163        62        76        50        65       271       159        47        40       269
        57       283       151       173       188       177        40       136       147        25        32        23       126       131        31        59       263        38        20       256
        40       151       256       263       147        59        31        38        35       251       268       259       143       172        34        64       171        36       150       246
       274       134       261        49        61       287       162       281       182       170       169       189        63       153       145       166       142       277       178        51
       270       180       137       132       140       156       260       129       257       262       264       254        29        19        30       245       133        37       255       248
       152        27       244       249        28        46       250       154       272       273        52       157        55       155        43       139        44        66       280        67
        56       181       190       288       167        72       275       183       158        53        54       149       266       267       276       146        39        62        45       163
       144       176        81       206       221       101       209       213       216       211       200       219       224       215       289       112       210        95       193       201
        41       184        79       283        76        21        18        33       141        50        65       285        57       271       173       188       175       286       177       186
       159       175       286       211       186        95        83       200       292        90       201        75       198       185        99       213       290       215       216       210
       265       243       130       258        40       172        73        83       185       151        78        59       160        75        64       147        47       269        26       135
        40       124       125       242        15        12        11       253       247       123       126         8       251        20       128        23       136       256       131        25
       274       287       182       206       189       190       209       101       180       281       170        81       169       178       288       289       193       211       181       200
        49        61       162        63       153       145       261       142       166       270        51       134       137       277        66       156       157       152       140       272
        37       132       245       244       243       248       249        19       250       129        12       124       257       254       242       260       264       255        21        18
       154       262        29       125        30        15        27        11       133        28        26       253       265       130       247       123       126       251         8       241
        46        72       183        67       155       273       139        52        43       266        33       128       141       146        23        20       251       258         8       246
        55        54       280       167        56        44       276        39        53        41       267       149        45       136        25       135        32        47       131       251
       158       184       275       176       163       144        32       269        50       271       159        62        76        65        40       151        57       147        79        59
        40       283       151       285       188       286       175       173       147       177        73       172        59        64        38        31       263       256        35       259
       147        31       256       263         8       246       259        35        38       268       122       241        14         9        22        34        10        59       252        36
       274       287        49       134       261       245       132       129        19       244       257       260       254       137       142       145       264       140       262        29
       153        30       248       243       249       250       255       133        37        27       270        28        46        51       154        21       166       139       273       162
        61       152        63       272        18       124        12       242       125        15       130       266        26       253        11       265       128       141       247        33
       169        43       146        52        54       258       276        23        44       156        55       157       155        53        39        41       136        25       126       135
       277        56        32       267       131        47        20       123       251         8       241       246         9       122        14        10       256       252       121       263
       170        45        66       149        67       158       269       263       256        31       271       280       275       167       144       163        50       159       151       147
       281       182       178        65       180       181        76       288        62       176        57        40       147        31        59       263       256        38        35       172
        79        31       172        38       173       183       189        72        81       184       283        64       285       177       263       188       160        73        35       175
        64        31        38       263        35       268       256       143       259        34       246         8        22        36       171       122       150        14       241         9
       274       287       182       206       221       224       213       216       227       209       228       101       211       219       112       215       116       220       200       189
        49       134       245       244       243        12       248       249        11       242       124        19       250        15         8       125       247       123       241       251
       153       281        61       261       142       162       169        63       145       270       170       166        51       277       178        66       180       156       157       181
       137       288       140        67        81       190        72       193       289       183       206       184       280       167       152       272       155       154        52        37
       260       132       129       257       254       264       262        29        30       255        21       133        27        18        28        46        26       253       130       265
       273       139       128       266       141       126        33       146       258        23       136        20       256       131         8        25       246       241       122         9
        55        43        56       275       176       190        79       158       193       289       285       283        53        62       188        54       175        76       163       286
        44       149       276        39       135        41       267        45       144        50       271        65        57       159       173       177       286       186        73       185
        40        73       186       101        83        95       209       211       213       200        90       292        75       198       185        99       290       201        80        74
       274       134       261        49        61       153       162       142       145        63       169       281       170       287       182       166        51       270       277       178
       137       180       140        66       189       156       181       157       288        81       190       193        72       289       183        67       184       206       101       209
       152       132       260       129       257       245       254        19       244       248       264       249       262       243       250       124       255        12       242        21
        37       280        79       211       221       224       227       234       116       228       213       216       219       215       112       200       210       220       229       201
       272        29        30       133        18        27       125        15        11        28        26        46       130       253       265       128       141       247       126       266
       154       167       285       155       176       188       283       286        52        55       273       275       175       186       158        56        43        62        53        54
       139       163       186        95       213       200        83        76        75       177       149       173       185        73        65        90       292        80       276        44
       267        45       146        39        57       185        50       172        75        41        83        74        95        90        80        78       160       282       290        64
       144       159        33       271       258        47        40       172       151       269       135       136        25        23        32       123        20       131       263        31
       274       287        49        61       182       189       281       170       169       162       180       178       190        81       206       288       289       193       181        72
       153       134       261       142        63       145       137       260       132       129       257       245       244        19       248       254       264       249       243       250
       270       166       183        66        67       277       280       184        79       101       285       209       211        95       200       213       292        90       188       176
        51       140        37       262        29       156        30        46       154       133        28       255        27        21       124        18       242        12       125        15
       152       139       130       266       273       272        43       146        52        55        33        26       265       141       253       128       258        23       276        54
       157       155       167        95       283       275       158        56        53       149        44       267        62        39       163        76        45        65       144        50
        41       175       271        57       173       159       177       286       186        95       200        83        90       292       213       201        75       198        99       216
        40        73        47       172       185        83        75        74        90       292       198        99       290       201       215       107       216       219       210       218
       274       287        49       134       261        61       142       153       145       137       270       162       140        51        63       260       166        37       262       264
       169       182       170       281       277        66       178       189       180       181       288        67        81        72       280       156       157       152       155       272
       154       132       245       129       257       254        29        19        30        46       133       255        28       248       244       249       250       243       124        21
       273       183       190       206       193       101       209       221       224       227       213       228       216       116       229       234       112       219       211       215
        52       167       289        55        43       275       184        79       176        56       158        53       283       285       188        62       175       286       186        83
       139        54        75        95       200       221       224       216       201       219       292        90       177       198        99       185       215       290        76        73
        44        27        18       125       266       242        12        15       130        26       253        11       265       128        33       146       141       258       276        23
       149        39       267        45       163       173       185        65        57        50       172        41       144       271       159        40       151        47       269       147
        47       136       269       151        78        90       292        74       198        80       160       282       290        64        59       174        97        71       179        99
       274       287        49        61       182       189       281       170       169       162       180       178       190        81       288        63       181       193       289       206
       153        66       101        72       166       142       145       261       270        51       277       156        67       157       280       183       184        79       167       176
       134       245       132       137       129       260       140       257        37       152       272       155       154        46        52       273        55       275        56       158
       264       254       244       243       248       249        19       250       255       124        12       242        21        15        18       125        11        27        30        29
       262       133        28       139       266       130       265        43       146        33        44        54       141        53       276        39       267       149        45        41
       163        26       253        11       247       123       126       128       258        20        23       251         8       136       256       246       131       241       263       122
        62       136        25       135       126        32        47       144        50        65        76       283       285       188       175       286       177       186        83        95
       271       173        75        57        73       185       172        74        78       159       160        80        64       282       174        59       290       151        40       147
       151        78        90       209       292        74        80       211       198       200       213        99       290       282        97       174       179        64       160       107
       274       287        49       134       261       245       244       243        12       248       249        19       250       124       242       132        11       129       257        15
       153       182        61       281       162       169       170        63       178       180       189        66       166       181       277       145        51       288        67       142
       270       156       137       140       260        37       152       262       264        29       254        30       133       255        46        27        28       154        21       139
       272       280       190       157        81       155        72       183       167        52        55       273       275       184       176       193        79       289       285       188
        43        18       125       247        26       253       123         8       251       241         9       122        14       126       246        20        10         4       265       252
        56       283        53       266        44       158        54       146       267       149       276        39        45        33       163        62        76       144        41       141
        50       175        65       130       258       271        47       128       135       269       136       159        25       151        23        32        31       131       126       247
        57       173       286       177       186       206        83       101        75        95       185        73        74       172        78        80       160        40       147       269
       147       160       269        59       135        25        32        31        38        64       263       131        35       256       268        20       143       259       247       251
       274       287        49        61       182       189       281       170       169       180       178       190       162        63       153        66       166       277       145        51
       142       181        81       288       270       261       134       137       156       157        67       280        72       183       152       167       193       155       184       289
       140       132       260        37       272       154        79        52        55       176       273        46       264       262       275        56       158       283       285        62
