choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        97        66       101       159        75       267       256       271       284       272       278       283       273       300       282       297       255       279       281       290       254       270       287       298       289       285       275       280       274       299       225       216       228       249       215       223       171       292       116       198
       178       239       154       214       253       229       173       245       233       236       231       174       196       257       189       227       201       152       150       240       217       130       129       153       145       110       155       168       147       162       156       187       114       163       260       222       172       209       237       136
       121        89       200       197       123       115       219       203       243       238        93        92       170       183       194       235       135       263       251       230       250       210       258       268       244       261       241       169       277       234       252       265       242       246       213       256       248       191       149       193
        54        69        91       184       158       117        49        34        52        76       160        90       124       177       127        85       106       120       179       128        94       146       103       125       126       100       118       111        73       133       104       180       161       181       141       139       132       182       186       188
        65        51        97        66       105        70       122       218       134       151       208       148        87        96        95       207       247       202       195       204       259       190       167       232       211       262       205       224       266       264       269       278       267       175       166       282       272       283       255       131
        97       138       101       143       220       267       159       164       282       113       192       283       225       255       272       297       280       165        75       107        53       157        71        88        81       198       171       216       228       199       279       223       254       281       300       215       116       299       285       249
       178        34       117       121       145       239       110       217       154       130       173       129       152       150       147       162       201        89       153       240       174       168       114       155       189       163       257       156       197       200       187       237       214       245       172       136       219       115        93       123
        54        69        92       229       233       253       256       236       231       196       227       251       209       235       268       272       230       252       250       234       271       260       243       210       222       263       194       265       244       261       203       277       258       241       242       170       246       213       238       183
       158        91        76       135       169        90       149       160       127       184       124        49       177        52       146        94       181       106       179       128       133       111       161       188       125        85       126       103       182       186       132       180       141       151       134       218       191       193       208       207
       100       120       104       202       247        73       118       139        51       105       148        96       195       122        95        70        65        87        66       101       143       167       204       159       190       259       205       232       211       166       131       262        75       224       248       113       175       266       264       220
        97       138        53       107       164       269       165       192       157       225       216       278       267       171       282       283       255       280       272       228       198       279       297       300       273       281       254       215       285       223       199       299       274       249       116        71       298       275       112       284
       178       239       154       214       173       217       130       174       201       245       229       233       231       257       189       236       253       196       152       150       240       227       153       260       209       235       155       129       168       145       156       162       110       147       187       114       163       222       237       172
       121        89       200       197        54        69       123        92        93       115       136       219       203       238       170       158       135        91        76        90       183       149       160       127       124       177       184       146       169       106        94       179       181       133       194       128       111       258       243       188
       117        49        52       241       251       263       230       261       182       250       186       210       244       277       191       268       242       234       193       246       252       265       213       247       248       256       232       208       207       195       151       161       132       259       202       190       266       134       262       224
        34        85       125       126       103       180       141       218       204       104       120        73       139       105       148        96        51       122        95       167        70        87       143       118       101       159       205       100        65        66       138        75       131       107        53       157       166       113        71       211
        97       138        53       107       175       264       164       157        56        64        88        71        81       165       220        63       137       198        36        86       199       116       171       192       216       225       228       140        35        55        68       112        79        74        83       223        62        67        78        45
       178       239       154       214       173       174       229       253       245       257       201       152       150       189       240       231       233       236       196       227       153       130       217       129       145       155       110       147       168       162       114       163       156       187       237       200       172       222       136        89
       121       197       219       260       209       203       243       235       194       251       230       250       263       238       170       115       183       258       210       169       135        93       123       149       184        92       181        90       133        91        76        69       158       160       127       146       124       188       241       177
        54        49        94       261       268       256       252       272       234       265       244       269       277       242       246       278       213       248       273       232       191       193       247       208       186       207       195       266       182       151       259       161       111       128       106       132       179       125        52        85
       117       103       126       134       202       190       272       262       218       180        73       104       141       148       204       139        96        95       167       205       211       224       264       269       278       175       166       131       267       282       192       143       220       122       164       113       105       165        70       159
        34       120        51        87        75       225       267       272       283       282       255       297       216       101       171       107       157       228        53       198       280       138       199       223       279       116       254       281       300       273       285       215       299       274       249        71       112       298       275       140
       178       239       154       145       217       173       130       129       152       174       201       214       150       257       245       189       229       231       240       153       196       227       233       155       260       168       209       156       222       162       187       236       110       147       235       243       251       230       172       194
       121        89       114       197       163        69       123       200        93       237        92       115       136       158       219       238       203       170       183       135       258       149       169       184       181       263       133       241        90       188       250       261       127       146       210        76        91       186       160       182
        54        49       124        94       244       177       111       106       179       128       161       277       242       191       193       268       246       151        52       132       125        85       126       103       180       218       141       104       134       208       207       247       202       195       259       148       204        96       190       213
       117       120        73        95       232       139       167       234       252       248       122       205       265       211       262       266       253       224       264       269       278       256       272       283       267       282       255       297       300       273       284       281       279       254       280       271       175       270       290       285
        34       100        51       105       143       166        70       131        87       101       159        75       113       220       192       282       164       225       283       272       255       297       300       280       279       254       273       281       216       228       165       215       171       107       157       198       199       223        53       116
       178        34       117       121       145       239       154       173       174       214       152       201       245       150       257       229       189       217       240       130       129       153       231       155       196       168       110       162       147       227       156       187       114       163       237       200       172       260       222       136
        89       197       219       233       115       203       209       236       243       235       194       251       230       238       170       183       135       263       258       250       169       210       241       149       261       268       244       277       234       252       242       253       246       184       181       191       188       193        93       133
        54        69       123        92       186       265       256       213       272       248       247        90       182       208       232       207       195       266       269       259       151       202       146       161       190       127       111       132       262       278       224        94       211       264       267       204       134       283       282       297
       158        91        76       160        49       124       177       106       128       179       218       125        52       126        85       180       103       104       141        73       139       120        51       148       105       122        96        95        70        87       143       167       118       101       159       100        65        66        75       138
       100       118        65       205        66       138       131       166        53       107       113       157        71       164        97        88        81       165       220        56        64        63       137        79        36        78        32        86        35        45        68       140       198       175        55       199       116        62       171        83
       178       239       154       214       253       229       233       245       173       174       231       257       196       189       201       152       150       240       217       130       129       153       227       155       236       209       260       222       168       156       145       162       110       147       187       172       237       243       163       114
       121        89       200       203       235       136       251       219       194       230       268       250       238       210       170       263       244       234       258       183       261       277       252       241       242       265       246       169       213       149       191       193       184       247       248       232       135       115       181       188
        54       197        93       123        69        92       158        90        91        76       160        49       124       127       177       146        94       133       106       111       186       182       151       128       161       208       207       195       259       202       132       190       134       179       218       125       126       204       211       180
       117        52        85       103       148       266       141       205       262       167       224       264       166       175       269       267        96        95       278       131       143       282       192       104       122       220       225       283       164       255       165       216       113       280       105       228        70        75       171       279
        34       120        73       139       159       100        51        87       101       107       192       225       282       256       283       255       216       157       171       280       272       228       198       279        53       199       254       297       300       281       215       223       116       138        71       299       112       249        81       140
       178       239       154       214       173       217       130       174       129       152       145       150       201       240       257       189       153       245       155       229       168       110       227       162       231       147       156       114       187       163       196       237       200       172       136        89       197       219       222       121
        54        69       117        34       158       123        49        52        92       100        85        76       160        93        91        90       115       124       127       177       106       135       179        94       238       146       128       170       149       203       184       133       111       169       183       181       125       161       126       188
       120       103       182       260       180       194       209       258       243       233       263       241       186       261       235       236       251       230       250       210       277       151       191       132       193       134       141       218       208       207       244       247       104       202       148        96       195        73       139       122
       118        32        29        97        65        66        51       105        70        87        95       204       242       268       246       259       213       234       190       232       167       248       252       265       253       266       262       211       224       205       143       166       131       175       264       269       278       267       192       282
       118        65       101       159       113       220       283       256       271       272       273       282       255       297       280       225       300       216       279       284       290       281       270       254       298       287       285       289       299       274       228       215       249       275       223       164       171       165        75       198
       178       239       154       214       173       174       229       245       152       201       257       150       217       130       189       129       240       153       231       196       233       227       260       155       209       236       222       168       156       187       235       251       243       230       162       194       250       172       145       237
       121       110       147       163       253       114       203       268       263       136       170       210       234       252       244       261       256       277       258       238       200       219       183       241       169       149       242       135       184       115       181       191       246       213       265       248       193       247       232       188
        89       197        93       133       208       272       186       269       207       266       182       195       123       259       202       278       151        92       146        90       161       190       127       111       132       262        94       224       211       264       267       204       134       218       283       205       282       128       177       255
        54        69        91        76       124       158       160       106        49        52       179       125        85       126       103       180       141       104       148        73       117        34       120       100       139       118        51       105       122        70        65        87        96        66        95       101       159       143       138       167
       118        65        66       131        97       138        75       166       175       107       113       164       220       192       165       157        53        56        88        71        81       137       198       199       171       116        63        64        36       216        86       140        79        35        55        68       225        74        83       112
       178       239       121        34       117       145       110       217       154       130       173       152       174       201       214       150       257       245       189       229       240       231       196       233       236       227       153       129       155       168       162       147       156       187       114       163       237       172       260       200
        89       197       136       222       251       209       219       203       243       238       194       235       170       230       250       263       183       210       258       268       244       261       241       169       277       115       149       135       234       184       242       181        93       123        92       188       133        90       186       191
        54        69        91       127       158        76       160       124        49       177       146        94       106       182       179       128       111       161        52       125       132       126       180       151       193       103       134        85       218       141       208       207       247       202       104       148        73        96       139       122
       100       120       105       195        51        95       118        65        70        87        66       101       159       143       167       204       259       190        75       205       246       213       166       232       131       138       211       107       113        53       157       164        71        88       165       220       262       224       175       248
        97        66        53       107        56        88       157        71        81       266       137       198       265       199        64        63        36        79        86        35       140       116       171       192       264       252       225       216       228       282       269       267       280       223       215       278       279       112        55        74
       178       239       154       145       217       173       130       129       152       174       150       201       240       214       245       257       189       153       110       147       168       155       162       156       114       163       187       229       227       231       196       260       222       233       209       172       236       237       243       203
       121        89       200       194       197       136       123       115       219       238        93        92       170        69       135       183       149        90       169       184        91        76       158       160       127       181       133       124       146        54       177        94       106       179       128       111       258        52       188        49
       117        85       125       241       126       161       263       235       253       251       230       250       210       268       261       244       277       234       252       242       191       186       182       132       151       193       180       103        73       104       141       218       139       120       134       148       208        96        51       105
        34       100       122       207       118        70        95       202       247       246       195       259       213       204       190       167        87       143       205       101       159       166       232       211       131       262       224        75       113       107       164       138        53       157       175       220       165       248       265       266
        65        66        97        71       264        88        81       198        56        63        64        78       137        79        36        86       199       116        35       140       171       192       216       225        68        55        74       228        83       112        62        67        45       119       223        98        32        84       280        82
       178       239       154       145       217       110       130       129       173       152       150       147       201       174       240       189       257       214       153       245       155       229       168       162       227       156       187       114       163       231       237       196       172       200        89       197       136       121       219       115
        54        69       123       260        93        92       158        91        76        90       238       160        49       124       127       177       135       170       203       222       183       149       169       184       146       181       133       194       243       209       233       236       235       258       263       188        94       241       111       186
       117        52        34        85       106       179       128       125       161       182       126       103       180       132       141       218       104        73       134       139       120       148       151       261       191       250       208       210       193       277       207        96       202       247       195       244       242       259       230       251
       100       118        51        95       246       122       204       213       190       105       167        70        87       143       205       101       159       166       232       131        75        65        66       138       107       113       211        53       157       164       262       165       175        71       220       224        88        81       198       199
        97        56        88        71        81       234       268       248       137       192       252       265       253       266       256       269       264       225       267       282       278       272       283       255       297       300       273       284       281       271       279       254       280       285       216       228       215       299       171       223
       178       239       154       214       173       217       145       130       129       152       174       201       150       240       257       189       153       110       168       155       147       162       114       156       245       229       187       227       231       196       163       237       172       260       200        89       121       197       136       115
        54        69       123       158        92        93        49       117        34        52        76        91       160        90       124       219       127       238       177       135       170       203       149       183       222       169       194       243       184       181       258       146        94       106       179       133       128       111       188       182
        85       103       161       120       125       126       186       180       132        73       104       141       241       139       218       134       209       233       263       235       261       151       250       191       193       210       208       277       236       230       244       207       148       202       247       195       242        96       259       204
       100       118        51        95       251       122        65       105        70        87        66       101       159       143       138        75       167        97        53       107        56        88       157       131        71        64        81        63       113        78       137        79       205        32       166       164       190       165        36        86
        97        56        88        71       246        81       211        64        63        78        32        79       137        36       220       175       232       213       262       224       268       234       248       265       266       252       264       192       171       198       199       116       216       225       228       140        86       223       280       282
       178       239       154       145       217       173       174       214       152       201       130       150       257       245       229       233       231       253       236       196       189       227       240       209       153       260       129       155       168       222       156       162       110       187       147       172       235       251       243       237
       121        89       114       197       163       200       136       123       115       219        93        92       238       203        69       170       158        91       135       183       149        90        76       169       194       184       181       127       160       133       258       263       146       124       177       188        94       111       241       128
        54        49       106       117        52       179        85       161       125       126       182       186       261       230       250       210       277       132       180       151       103       141       218       104        73       134       139       120        51       105       122       148        96        70        95        87       118       100       101       143
        34        65        66       208       244       167       191       193       268       242       207       159        97       138        64        56        53        75       107       204       202       195       131       247       190       259       246       213       205       166       211       113       232       262       234       248       224       252       265       266
        97        56        88       157       175        71        32        64        63        81       137       164       165       220       264       198       192       171       225       199       216       282       253       269       278       256       267       283       255       280       297       272       279       254       228       281       215       223       300       299
       178       239       154       145       217       173       174       214       245       201       229       152       257       233       189       150       240       130       129       153       231       196       227       260       236       155       209       222       168       156       162       110       147       187       114       163       237       172       200       136
       121        89       197       203       235       219       123       115       238        93        92       170       183       194       243       135       149       169       258       263       184       181       133       241       230       251       250       210       188        90       127       146        91        76       160       261       158       124       186       182
        54        69       177        94       244       253       277       268       191       234       242       252       265       246       193       213       247       151       208       207       232       195       248       161       259       111       202       132       128       190       134       218       204       266       262       224       269       211       264       205
       117        49       106       179       125       180       253       256       269       167       126       148       175        52       141       103       166       267       278       282       272       283       255        95       131       297       192       225       280       300       273       281       284       271       279       254       285       216       228       143
        34        85       104        96       122       220       269       256       278       272       271       273       283       267       284       300       282       255       297       225       280       164       105       113        73       139        70       165        75       171       279       254       228       159       281       107       101        87        51       157
       178       239       154       145       217       173       130       129       110       152       150       174       201       240       214       245       257       189       153       229       155       168       162       227       147       231       196       233       156       260       187       114       222       163       237       172       209       243       203       136
       121        89       200       236       197       219       194       115       238       170        93       183       135       235       149       123       169       258        92       184       263       181       241       133       188       250       261        90       127       210       230       251       244       277       268       242       191       234       193       186
        54        69        91        76       182       158        49       160       124       177       146        94       128       106       179       111        52       125       161       126       132       151       208       180       134       207       247       218       202       246       195       103        85       141       104       148        73        96        95       259
       117       120       139       204        51        34       100       118        65       105       122        70        66        87       101       143       138       159        97        56        75        64        53        63        81        88       107        78        71       157       167       131       137        79       113       205       166       190       164       165
       100       120       118       211       213       253       232       262       138       224        66        53       175       248       220       266       252       265        71       264        88       192       171       225       216       269       282       228       198       199       267       280       116       278       255       283       279       223       215       254
       178       239       154       214       173       174       229       245       152       217       130       201       150       257       189       240       231       129       153       196       233       227       260       155       209       236       235       251       222       230       253       268       243       250       156       210       187       194       168       172
       121       145       110       162       147       114        89       163       197       200       123       237       136       219       203       238       170       115       183       258       263       135       169       241       244       261       234       252       256       272       265       269       271       278       277       242       246       213       248       232
        54        69        93       149       184       256       181        92       133       188       191        90       186       193       247       208       272       266       207       195       182       259       151       146       127       161       202       111        94        76       132       190       262       134       204        91       177       124       218       160
       117       158       106       128       179       224       125       126        52        49       180       141        85       103       104       148        96       167       205        95        73       139       122       143       211       105       166       131       175        70       159       113        51        87       120       101       118       100        65        66
        34        65       138        75       164       264       256       272       278       271       283       267       282       220       192       255       225       297       280       165       216       171       228       279       254       281       215       107       223       300       273       285       299       198       249       157       199       116        53        71
       178        34       117       121       145       239       154       173       174       217       130       152       214       201       150       129       240       153       189       110       257       155       245       168       162       229       231       227       147       196       156       187       260       114       163       222       233       172       237       136
        89       197       200       209       236       253       235       243       219       203       251       230       194       250       263       238       115       170       183       210       258       241       268       244       234       261       277       252       169       149       135       242       184       191       246       181       193       213       265       188
        54        69       123        93       133       247       256       248       186       232       208       272       269       278       266       283       271       273       267       284       300       297       290       255       282       270       264       195       259       207       262       281       298       279       254       211       224       190       182       280
       158        92        91        90        76       160       127        49       124       177       146        94       111       161       106       128       179       151       132       202       125       134       218       126       204       180       148       205        52       141       167       103        96        85       104        73       139       122        95       105
       100       120        51       143       118        70        87       166       131       175       159       113       220       192       267       164       225       283       165       255       256       272       216       297       300       280       279       254       228       171       281       273       215       285       284       299       271       274       223       298
       178       239       154       214       173       174       229       245       152       217       130       201       150       257       189       240       129       153       231       196       227       233       155       260       168       145       156       209       236       222       162       187       110       235       251       230       243       172       147       237
       121        89       117        69       114       197        54       123       163       200        93       136       219       115        92       238       203       170       194       183       135       149       258       263       250       210       268       241       244       261       169       184       181       277       242       188       191       234       193       246
        34       158        91        90       133       252       146       186       213       253       247       182        76       127        94       160       124       177       111       128       161       151       208       207       106       179        52       132       125       134       195       202       259       232       265       248       218       190       126       204
        49        85       103       180       211       141       148       262       266       224       104        73       139        96        95       120       122        51       105        70       100       118        87       101       143        65        66       159       167        75       205       131       166       138       107        53       113       157        71       164
        65        66        32        97        78        64       138       101        63        56        53        75        81        88       107       157        71       137       165        79        36       220        86        35       140       175       198        68       199       116       171        55        83       216       192        74       112       225       264       228
       178       239       121       145       154       173       174       214       245       229       233       201       257       152       217       150       189       130       240       129       153       155       168       110       227       147       162       156       187       114       163       237       200       172       231       196       136       222       260       203
        89       197        54        69       123        93       115       219       238       209       170       194       243       183       135       235       236       251       230       268       250       263       210       258       244       261       169       241       277       234       149       252       242       184       191       246       213       253       265       193
       117       158        92       181        91        76        90       133       188       247       186       182       127       146       160       124       177        94        52       106        49       179       128       111       125       161        85       126       103       132       180       141       104       218        73       134       151       148       208       139
        34       120        51       207       195       248       202       232       259       190       204        96        95       105       122        70       167       205       143       166       211       131       262       224       266       175       264       220       164       192       113       165       225       159        75       216       101        87       107       269
       100       118        65       138       157       171        53        71        66        97        88        81        56       198       199       137        64        63        79        36        86       140       116        35       228       112       280       223       282       269       267       215       279       278       255       254       283       281        55        74
       178       239       121       145       154       173       217       130       129       152       174       214       245       201       150       257       240       189       153       155       110       147       168       162       114       156       163       187       200       237        89       197       136       115       172       123        93       219        92       227
        54        69       238       229       158       203       196       170       231       233       260       222       194       209       236       243       183       235       251       263       135       258       230       250       210       268       241       244       261       234       277       252       253       242       265       246       213       169       191       248
       117        76        91       149       184       256       181        90       133       188       193       247       186       232       269       272       278       266       208       207       195       283       259       182       202       267       262       264       282       190       151       146       127       161       111        94       132       224       211       204
        34       160       124        49        52       177       106       179       128       125       134       126       180       218       148       205       141       103       167       166        96        95       104       143       175       131       267       192       278       282       283       225       255       220       122       164       165       113       280       216
        85       120        73       139       105        70       283       159       280        75       171       255       101       228        87       107        51       157        53       138       198       199       116       279       297       254       272       281       223        71       215        81        88        66       118       100       137        65       140        36
       178       239       154       214       253       256       233       236       229       245       173       174       201       217       152       130       150       129       257       189       240       145       153       155       227       168       231       196       260       156       110       147       162       187       114       222       163       237       172       136
       121        89       200       209       251       203       197       219       238       115        93       170       243       235       230       268       250       210       256       252       194       263       234       244       258       261       277       241       242       265       246       213       248       183       169       191       232       193       149       247
        54        69       123       135       184        92       181       188       186       133       182       208        90       146       207       195       259       256       266       151       202       127       161        76        91       158       160       124       177        94       111       106       179       128        52        49       125       132       126       134
       117        85       103       180       120        73       141       218       148       104        34       100       139        51       105        96       122        95       204       190       211       167       143       205       262       224       264       166       175       131       220       164       192       269       113       267       165        70       159        75
       118        65        87        97        66       138       101        53       107       157        71       225       282       216       198       171       228       278       280       283       255       199        88        81       116       223       215       279       297       254       281       137       140       112       299       272       300       249        36       285
       178        34       117       121       145       239       154       173       217       130       152       174       201       214       150       257       129       189       245       229       231       233       196       236       227       240       153       155       168       260       162       156       110       147       187       114       222       163       237       172
        89       197       200        69       123       115        54        92        93       136       158        91        76        49       160        90       124       127       219        52       177       106       179       135       238       170       203       149       183       184       146        94       128       169       133       181       194       258       111       243
