choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       153       152       139       272        61        44        33       129        59       260       250       125       133        18       242        11       126       123        23        20       131         8       253       135        14         9       122       247        10       121       265        35       159        16       151       127       251       168        36        42
        56       272       153        39       134        62       264       170       132        41        21       124        15        20       130        14       128       146       244       243         9        10       122       135       121       250       143        34        16       242       147        42       254       255       148        36       138        59         4       158
        46       142       157       277       170        66       262        43       155        27        21        12        15       125       245       146       139        23       249       131       243         9       121        14       127        10       159        22       151       242         4        16        42       138        24       247       148       255       150       165
       142       264       280        37       134        46       132        53        27       181        26        45        25       255        47       265       133       135       147       126        50       287       176        65        57        59       173       177       188       271       150        31       185       175       258        15        35       174        36       269
       274       162        46        53        41       166       152        21       261       139       180        40       181       188        38       280        80       129        83       264        84       283        85        68       185       186       133       285        70       174        88       190       143        69       101        25       289       286       194       168
       134       274        49       140        61        46        67       169       152       270        19        15        27       132       123       122       131        26       245       243        30        23        39        44       151       248       147       127       121       254       168       148         8        14       150       163       260       242         9        35
       134       274       261        61       166       152        37       170        30        54        44        62       132       178        41       260       180       257        33       133        21       173        76       125       188        26        59       280       266       175        79       275       165        18       271       131       182        38       186        64
        63       140       152       260        51       280        52        54       157       155        95        72        90       107       190       286       206       290       180       193       181        76        73       267        39       266       175        75       185       141       174       198        74        88       282        84       179       271       211       105
        54       134        39       274       270       154       157        45        62       170       244       129       133       128        21        15       248       126        11        23        41       139       257       158        25       163       250        35       144        76       243       123        36       143       122       266        22       168        64        42
       134        53       151        39       261       173       160       260        62        50       245        12        21       126       131        18       248       121       127        11        25        32       171        35       254       243       168        14       150       148       264        36       164       138        42       192         9       255       174        16
        46       134        67        44       137        19       163       272       287       144        72       288        79       101       189       183       206       289        75       176       107       209       211       100       200        76       286       283        73       213       201       290       112       216        98        80       293       215       188       102
        63       267       287        51       153        37       169        29       178       129       125       136       151        30        43       248        18       126       243        53       242       143       122        23        32       265       150        41       172        38       127       121       148         8        22       165        34        14       253       247
       152        49       277       272       139        43        39       167       181        62       182       289        76       189       183        73       190        75       285        83        78       176       177        74       185       172        64        80       275       283        33       262        40        21       160       257       136       174        32       130
       145       257       162        66        67        27       169        41       163       280       176       147       184       276        33       287        40        57        79       172        18        26       125       248       136        15       249       126        31       143       123       250       168       188       148       265        38        20        64        34
       142        67        43       264       162       134       287       137        27        45       170        81       288        65        41        78       180       283       189       167        83       184       290       101        74       282       188       140       175        80        71        84        97       266       177        85       186       139       172       271
        49        37       162       134        29       132       180        39       274       257       287        62       189       283        76        73       190        95       184       176        99       286       206       209       211       290        97        78        74       200       107       185       105       198        88       163        57       201       282       293
       170       178       158       277        63        37        67       129        30       275        44        56       149       146       266        53        45       141       276       147        15       124        23       130        25       245       126       135       248        20        31       123        59        50       122        34       171       244       127       249
       162        63       262        51        52        41       134       140       166       273       221       112        99       107       292       206       213       109       209       287       116       224       227       300       228       294       119       229       115       111       105       216       100       297       219       114       234       298       211       110
       153       162       140        51        46        29       277       157        67       257       129       245       133        19       130       128       249        30        27        21       250       135       126        33       123        11        41       147        31       243       143        50        65        14       242        42       144       122       253       171
       134       169       262       152       170       281        29        67        30        76        23       124       255        47       130        11        38       128       136       250        40        35       149       244       151        34       144        64       265       163        73       267       143        36       280        78       176       171       160        68
       166       152       178       139        66       273        67        30       281        53       167       275       129       267       180        44        28        19        33       133        65        50        72       144        40       255       271       183       159       147       188        73       285       186       160        64       174       286        78        74
        49       270       153       134       169       280        30        54        27       156        90       189       190        99       288       178        83       107       292       209       112       116       294       221       300       224       213       109       115       216       100        97       211       102       219        98       293       215       290       200
       153       134       140       274        46        66        30       167       260        28       158       130        50        47       144       264       273        25        23       151       128        20        38       131       248        22       255       123       143        36       171       172        64       150        42       243         8       266        71       122
        49        61       153        37       156       274       178       267        66       139       101       112       221       206       116        99       213       224       292       294        81        83       182       188       285        90       283       176       209        76       175       286        55        62        74       186       290       158       211        97
       153       137        66        54       169        27        39       260       281       156       155        72        76        41       280       154       181        57       288       158        19       146       275       144        40       266        47       141       159        64       265       136       125        26       177       128        32        35        20       271
        61        37       274       142       152       157       181       280        55        30       146        19       124       254       245        18        39       125        56       128       135       248        26       126        25        41       151       244       171        12       172        45        47        31       173       165       265        40       258       160
       140       167        61        63        51        46       141       261       182       273       254       135        30       128       126       171       245        19        54        33       266       160       188       168        53       185        39        47       267        65        32       175       174       148        20        34       248        73       280       164
        29       156        39       157        76       261        50       155       158       270        59        73       277       176       272        64       129        81       189       188        75        83       190       175        71       185       288       101       174       285        95       289        97       151        84        88       283       198       165       179
       153       273        30        56       142       169       281       146        54        39       190       101       289       183       188       285       175        83        75        76        40        64        74       275       186        80       174       276       136       143       130       254        21        32       255       168       131        31       128        71
       162       169        46        67        43       272        19       152       154       262       170        50       139       275       133        57       188        21       276        59       285       175       177       172        78       271        74        84       186        85       265        25       147       136       135       269       174        18        68        70
       142        37        29       162       137       273        45       167        76       281       182        83       190       186        95       287        90       288        80       177       206        99       209       289       211        74       200       280        78        97       107       105       100       285       292       198       201       185       213        88
       270        46       272        54       132       158       149        27       144        19        12       122       243        18        21         8       121       127       248       131        23       135       249       168       148        33         9       138        10       250       260        35       165       242       164        34        38        16       192       208
       134        61       166       169        66       270       264       132        44        27       287       181        72       280       176        79       149        76       139        65       262       141        47        32       131       160       254        59        23       185        31       174       273        64       186        73       164       275        36       148
        37        53       153        54        27       166       170       178       272       275       124       130       244        12       146       131        21        11       248        20        39        41       249        23       147        25       143       172       243       165        47        35        40       148       265       127       181       258       177        34
        61       277       142       162       137        55       152       281        27        39        12        32       129       124       248        11        20       130       249       131       255       151       147        31        76       172       266        57       171        34        36       168         8       127       244       250        42       148       121        14
       140        66        55       277        39        76       156       132       272       181        79       189       287       190       101        95        90       193       281       206        99       107        97       209       289       105       200       292       213       188       283       201       100        80        98       198       286        78       186       215
        49       166        63        52       273       149       141        56       267       176       128       131       245       121        19        21        18       127        26       243       138         8       148         9       165       164        14       249        23       250       242       192        10       208         4        16        22       161       247       187
       153        49       270        61        29       154       157        43       281       170       155       287       180        54        76        72       288       181       151        59       172       266        73       175        64       185       135       285        26        32       130       186       125       271       174       265        18        23        71        68
        52       178       167       133       270        53       144       262        44        45        95       289        90        83       182       288       189       190       206       107       183       283        76        80       286       184        97       177       105       211       200        88        87       198       201       100        98       213       292       290
       140       152        66        29       170       270       180        56       281        53       176       144        44       173        81       175       287       288        33        47        59       151       147        32       257        31        15       254       135       130        78        71        68       160       143        34       276       171       266       185
       145        52       274        55        56       270       169        53       156       132       123        12       245       130        11         8       249       121        23       127       242         9       138       168       148       150        10        14       250         4       147       192        16       247         3         6       241       164         2       208
        51       277       156        37       264        29       163       144        28       151       245       123       126        15       248        21        11        27       136       122       121       127         9        26        10       138       243       242         4       148       247        16        22       147       165       255         3        33       192       164
       134       270       140        37        46       273       152        66       155        53       275       180        44        27       132       267        76       182        50       176        33       266       147       189       135        19       288        47       193        64       185        32       255       271       171       125        38       174        31        78
        61       261       142        51       156        29        56       170       158       264        19       124       245        21        20       125       244       130        25       159       121       248       127       138         9        14        10         4       242       168        22       250        16       143       148       255       171        34       164        42
        37       137        43       166       264       281       156        33        65       139       124       133       244       126       248        12       128        18        15        11       135        31        34        36       151       249        22       243       163       144       171        57        42       172        14         8       167       265       258       168
        49       153        61       162       152       154       274        52       272        53       101       206       190        90       289        72       209       193        99       288       184       281        75       167       280       176        73        54       175        74       186        80       285        97       177       211       105        57       200       283
        49       155        51       132       260       139        37        46       257       133       182       287        66       189        55       280       183        53       193        54        73        50       184       175       283        78       177       275        74       186       185       289       101       286       174       206        64        90        97       198
       137       261        46        66       170       277       155        67        30       132       112       289       221       206       292        95       107        90       213       209       227       116       224       300       294       119       115       114       228       234       109       100       216       105       297       219       229       293       111       211
        49        61       145       134        66       261       270       166        29       169       281       178        79       156        30       181       277       184        57        39        50       193        83       188        78       163       288       273       149        80        40       190       285       185        95       146       174        84       283        97
       153       260        66       262        56        54       142        45       137       140       124       244        21       133        11       125         8       141       248        22       126        14       249         9        36       123       250        10       136       131       151        76       255       127       121        40        42       242        16       165
       140        61       154        37        44       180       270       277        33       146       189        72       190       287       206        79       289       184        95        90       209       211       292        99       213       112       285       107       200       100       290       105        98       201       216       215       219       102       283       103
        37        56       270        28       142       145       162       260        27       137       182        72       178        79        62       281       189       157        65       257       152       149       146        45        33       271       265       188        40        19        73       269        78        38       175       172        32       151       147       282
       153        51       261        52       169       170        54        27       158       277       245       129        18       124        15       128       146        26       257        12         8         9       126       122       121        14       244        20       127       242        10       136       131       247         4       135       151        23       251        16
        30       153        39       166       261       169       167        62       272        19       182        79       287       189        65       158        50       260       149        73       159        21       147       254       172        64        26       285        78       175       271       286        80       185        71        75       186       174        35       165
        51       156       264        33        76       152       132       178       275        79       221       112       289       116        99       224       109       206       294       213       119       115       227       300       228       234       111       229       114       297       298       117       216       219       110       105       295       225       113       220
        37       273        46       142        43       275        47       133       163       144       188       177        74        26       287        31        71       175       160       267        80       283       174       285        83       165       190        84       143        85        70       286        68       194       266        97        88       179       198       150
        46        66       261        67       166       132       257       146        56       184        15       125       123       130       245        21        18       243        26       128        39        53        59       151       147       172       255        62       249       165       160       177       266        57        64       250        36        73       168       148
       145       162       157        61        67       260        53        62       280       155        21       244       248        11       128       136       131        20         8       139       135        14        34       249       122         9       143       121        10       250        50       163       265       242       144        64       171        42        16       168
       142       260        37       134        29        56       264        53       152       132       123        11       244       243        21       126       122         8       121         9       127       248        14        10        22       135       250       168        16       138       148       164         4       192       242       208       247        28        25        35
        49       272       152        37       154        55       170        67       262       139        19       133       151       159       254        21       158       244        15        11         8        14       121        35       243        41       249       168       150       163        44       138       250       164       173       192       242        31        59         9
       277       142        49        46       156        52       260       152        67       139       221       294       293       213       209       101       112        95        99       216       189        90       200       290       219       100       109       285       215        72       201        75       286        76        98       102       198       291       176       186
       270        51        37       272        46       153        29       137       169       152       170       178        72       288        43        65       157        39       183       275        50       260        33       184       175       185       257       186        40        19        26        18       124       131       267        32        59       171       276       165
       162       137        49        37        52       261       152       157       267        29       249        33        26       129        50       139       124       250       141        31       136        65        40       151       266       144       131        38        20       244       243        12        11       258        34       123       172       150        36       165
        63       145       261        76       170       132        65       277        40       178       130        26        15       257        31       141       136       245        11       126       242       123       253        35        38         8       131       159        34       127       121       265        14       171       148         9       150        22       247        10
       272        29        43       153       162       134       264       169        62        33       129        21       250        15       133       154       146        23       244        32       276       157        50        59       258        57       149        20       158       144       271        64        36       170       123       176        11       269       165        73
        55        28       272        39       153       137       280        62       157       129       149        21       144       267        41       163        76       266       151        26       176       275       184       173       276        64        38        31        25       147       271       177        71        83       269       172        35       185       160        68
       153        44       145       262        62       170        19       155        33       275        15       244       126        26       135       123        12       250       159        11        50        40       147       181       255       267       172       176        38        64        36        22       143       173        42       148       276        73       258       122
       145        63       274        66        52       166       157        27       158       270       221       206       292       213       224       101       112        95       116       294       190       107        83       209       100        97       211       180       287       288       293       109       216       200        98       290       219       215       102       104
        51        30       261       153        45       142        41       260       166       154        72       280       178        79       189        65       101       181       289       193       190        95       206        90       285        99        97       286       184       209       167       186        88        87       211       292       185        82       103       273
       157        56        53        27       260       158        45       264       149       180       182        76        65       183        64       175        74       288       275       185        40       147        47       160        21       174        38       276       150       285        75       190       286       194        71       266       168        84        32       179
        37       134       274        29       277       137        67       156        53       139       124       245        12       248        26        33       133        25       141       126       122       121       146         8         9        14       135       242       247        10         4       241        16       138       159        22       168         3       251       148
       274       134       137        61       264       156        51        46       170        52        67       182       167       287       183        72        81       176       288        79        62        76       190        53       275       163       173       186        54       276       267       146       185        29       151        65       160        57        28       271
       134       166        37       264        46        53       169       156        39       275        12       245       133        11       248       128        26       126        25       123        47       154        38       255       136        50       243        34       151       158       242       265       147        22       143       149        36        14       155         9
       277       260       140       157        52       170       155        29        56        27       262       255       149        39       128       144        26        25        47       131        12       244       126       250        11        20       143        34       171       127         8        14       242         9       253       121       148        22       150       138
       261       260       156       155        61        51        66       139       158        29       264       133        53       146       149       141       255        21        33        50       181        62        65       281       180       267       176        40       159        57        47       147        32       276        25       183        78       288       177       188
       134       140       166       133       274        61        66       261        30        54       287       221       206       213       288       112        99       107       209        90       119       227       300       116       234       228       115       294       229       117       298       114       237       233       120       225       297       226       113       111
        29       145       154        54       132        39        45       158       273       281       255        33       130        26       267       144       135        32       136        23       181       275       159       151        62        59       265        64       147        71        74       287        80       182        68       176       183       184       288        85
       134        46        29       274       264       156       152        30       132        43       184        72       176       193       175        81       287        53       288        44       283       173        50       172       160        73        64        74       147       267       289        83        71       190       286       174        19        38       133       143
        29       153       264        30       134       140       170        39       262        45       245        21        41       124       125        25       149        32       273       135        12        15         8        31       244       123       131       248       159       127        14       121         9       143       243        35       168       171        22       250
       270       264       142        51        55        43        54       145       162       169       221       112        99       206       289       213       209       107        90       292        72       189       287       190        83       100       211       290       180       105        75       280       184       200       188        73       283        97       201        98
       142       166       170       261        29       132        56        53       254        62       189        81        72        79       193        95       206       209       287       285       286        83       188       175       177       292       200        90        75        73        99       107       290       198       201        97       173       275       105       213
        49       261       153        61       142       270       166       157        37        66       147       125       124        28       262        27       177        44        21       254       131       248       126       123       165        26        50       250        23        65        31       160       277        15        73        34       267       150       184       188
        30        62       142       140       277       178       181        33        50       262        65       141        32       130        59       257       131        38       176       255        79       182        57       287       183        64       271       184        74       173       177       175        80       269       160       186        75        68        85       265
       134       129       181        63        51       261        29        55       262       146       292       112        95       221       213       209        99       216       294        81       183       190       184        62        83       281        53       188        44       285        30       273       175       275       185        39       141        50        28       151
       137       140        63       156        66        29       129       273        30       257        19        12       128        21       141       135       248        15       249       122       250         8        27       121         9        14       127       143       242       168       138        10       247       148       150         4       164       255        23        16
       134       274       137        61       166       260       152        46        56        44       132        45       264        41       129       157       273       139        26        32       141        23        38       124       248       149       249        64        34       136       267       144       265        78        36        71       170        74       176       143
        49        51       170       167       158       273        46        29       254       146        19       124       141       245        27       136        23       244        12       131        20        25       159       122       249       147       127       243        44         8       150       168       250       242       172       121        45        38        59        22
       277       162        61       156        54        33       154        21       170       281        73       257       181        81       182       163       275       176        59        78       133       141       135        26        25       255        38       136       267        23       124       276       177       265        15        71        74       160        34       171
       273       280       134       137        49       157        61        63       132        29       267       276        55       139        39        40       163       176        59       133       193       173       283       185        78       160        38        80       271        71        75       190       286        84       174        85       194       282        70       198
       261       162       137       166       156        55       273        53        54        44        19       154       130        27        18       249       124       155        45       244        23        12       125       128       242        32       143       265       144        35       127       253        34         8       121       168        22       258       148         9
       270        52       153       277       142       156       167        43        62        76       288        81       101       206       190       209        99       292       211       107       293       213       216       112       221       100       290       105       200       109       181       283       183        97        98       102       286       184        88       188
       264       262        37       162        66        56       134       169        27       167       149        19       136       128        33       254       151        47       248        25       172        12       249        11        50       250       122       165       127        65       181        40       148       176        34        62       243       177        36       265
        61       273       134        51        37       137       166        43       156       275       287       190       101       178       183        72       209        95        79       288       292       211       200        90        99       285        83       112       213       216       219       293       100       215       221       105       109       290       201        98
       142        43        28       277       145       137       272        39        62       152       132        12       245        23        20        47       257       129       124       130       126         8       248       128       131        14       243         9        22       135        31        50       250        36       139        42       255       159       147       143
        52        67       274       153       156       155       178        30        28       260       139       124        19        21       125        26        15       262       128       248       123       250        12        11        23        35       135       242       131       159        59       158        50        22       163       122       265        76       171       253
        63        66        29       142       156       261       152       154       270        67        45       254        41       132       273       133       151        32        57       131       123       245       172        11        34        36        42       255       165       148       127         8       121       138        14         9       248       249       164        10
       264       142       257       137        63       169        37       156        56        27       292       112       221       107       288       213       209        90       216       109       294       116       224       228       300       115       100       211       219       105       227       297       119       298       234       229       111       225       114       117
       142       260        61       262        37       137       170       129        66        76       101       221       213       216       112       289        95        99       292       224       116       227       300       119       115       228       294       229       234       109       297       219       298       107       111       105       211       114       215       220
        67       264       262       162        44       166        33        50       152       154       132        18        11       245       244        20       125       128        25       126       248       155        32        31        59       149       159        35       273       167        40       150        36        22        57       243       165       168       122       266
        61       277       264       140        63        37       152       154        66       178       129       124       146       245        18        15       248       128        45        31       126       122       143       127         8       244        34        14       250        50       242       121       168         9        42       148        10       253        16       172
       142        29        30       145       162        54       134       261        41       281       254       137        21       132        50       155        65       280        18       133        59       139       124        20       141       248       249        34       128        57       135       149       131        22       123        42       250        73       243        14
       145        61       264       134       152        55       154       273        30        54        44        19        76        21       149       181       255       144       271       176       135       147       128       265       245       173        40        31        57        35       183       160        71       269        68        85       175       258        80       193
       134        30       170        53       178       280       254        62       180        19        79       287        65       182       189       184       288        73        57       190        50       275        59       146       173       267        78        38       175       147        25       160       266        35       271       165       143        68       174        85
       142       134        49        61        63       137       140       277       267        67       182        83       189       180       287       101       289        76        73       190       286       183       193       154       282        53        43        44        57       188        30       266        45        50       173       271       177       185       144        41
        27        39       142       275       145        41        64       154       266       170       245       132        15       129        20       124        23       130       244         8         9       243       122        14       249        10       121       127         4       131        22        16       143        34       168       242       138       247        42       148
       270        66        29       275        53       153       145        28       181       146        19       141        33       128       245       131       147       255        26        39        65       177       266        47       160        23       183        73       143       276       265        35        15       150        20       250       168       123        34       174
        63       169        52       156       167       260        29       158       262        30       133       159        56        53       255       147        21       275       125        33        41       184       288       271       183        57       182        79       143        59       124       269        26       126       258        32       150        25       174        31
       159        52       261       184        29        56        53       272       151       177       130       255       135        28       131       143        33        26       276        18       193       267        65       185       165        57        47       186       288        79       174       265       271        32        64        38       150        78       126       168
        49       166        61       270       132       277       178        51        67       129       130        18       245       126        12        15       257        28       159       147       121       127        11       168        26       243         8       148       249         9       138        25        14       165       242       253        22        10       164       192
        61        51        53       153        41       145       273       156       152       267       132        19       245        18       129        11       125       130       243        23       158       255        25        38       265        76       147        64       144       163        57       167       123       258        36        22       253       165        42       168
        37        55       162        28       137       154        62       262       267       170        19       245       124       126        18        25       136       248        32       122        35        22       250        14       242       143        59       127       121       158         9       253        10       171       148        36       138       247        16       164
        46       153       162       277        55       155       275        30       158        39        95        90       190       206       292       209        83       211        75       286       200        97       283       213       290       100        98       112       201       198       102       103       216       293        78        74       215       219       210       291
       142       145       270        43        54       154        45        57       272       132       287       167        72       158       149        47        59       260        64       183       184        75       206        90        80       288       175        74       209       289       285        99       107       105       290       211       100       200       201       198
