pool used sum = 
       SUM         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
        40         0         2         6        19         0         4         0        55        54        40        58        48         0        60        47        37         0        51        48        38        58        51        61         7        55        57        49        46        55        59        51        57        59        55        47        51        66        44        63        46        47        38        39        55        51        51        42         0        36        62        41        45        60        46        45        42        38         0        50         2        55        48        42        55        51        65        45        28         4        10        37        40        58        50        47        59         0        57        47        44        38         1        50        27        24         0         7        25         0        54         0         0         0         0        58         0        54        26        54        45        57        18         6         6        53         0        54         0        31         3        12        51         4        11        17        22         6         0        13         1        57        55        62        49        37        51        60        50        55        46        60        54        59        56        44        46        48        33        62        45        49        58        62        52        49        53        58        56        51        49        56        60        46        45        45        49        49        59        42        47         1        44        47        23        48        58        50        57        46        60        47        45        50        50        51        55        49        45        10        51        47        45        46        47        59        53         1        56        46        58         0        12        41         6         1         0         1        38         0        50        30         2         0         0         0        56         0         4        58        10        55         0        57         0        30        43         0         2        32         4        38         0         0        23         6         1        13        15        11         0         0         0         3        10         0         0         3         0         0         0         3        60        59        49        51         0        24        51        48        55         6         0        31        45        52         0        49        27         0        58        43        55         0        50        58        44        54         0        18        49        41        41        52        46        53        55        51         0         0        53        44        21        52         0        51        47        61        55        53        50         6        55        32        29         2         0        13        10         0        20
        40         0         2         6        19         0         4         0        55        55        41        59        49         0        61        48        38         0        52        49        38        58        51        61         7        55        57        50        47        55        59        51        58        59        55        47        51        66        44        64        46        47        38        39        55        51        51        42         0        36        62        42        45        60        46        46        42        38         0        50         2        55        48        42        55        51        66        45        28         4        10        37        40        58        50        47        59         0        57        47        44        38         1        50        27        24         0         7        25         0        54         0         0         0         0        58         0        54        26        54        45        57        18         6         6        53         0        54         0        31         3        12        51         4        11        17        22         6         0        13         1        58        56        63        50        38        52        61        50        56        46        60        54        60        56        44        46        48        33        62        45        49        58        63        52        49        53        58        57        51        49        57        60        46        45        46        50        49        59        42        47         1        44        47        23        48        58        50        58        47        60        47        45        50        50        51        55        49        45        10        51        47        45        46        47        59        53         1        56        46        58         0        12        41         6         1         0         1        38         0        50        30         2         0         0         0        56         0         4        58        10        55         0        57         0        30        43         0         2        32         4        38         0         0        23         6         1        13        15        11         0         0         0         3        10         0         0         3         0         0         0         3        61        60        49        51         0        25        52        48        55         6         0        32        46        53         0        49        27         0        58        44        55         0        50        58        44        54         0        18        49        41        41        52        46        53        55        51         0         0        53        44        21        52         0        51        47        61        55        53        50         6        55        32        29         2         0        13        10         0        20
        40         0         2         6        19         0         4         0        55        55        41        59        49         0        61        48        38         0        52        49        38        58        51        61         7        55        57        50        47        55        59        51        58        59        55        47        51        66        44        65        46        47        38        39        55        51        51        42         0        37        62        42        45        60        47        47        42        39         0        50         2        55        48        42        55        51        66        45        28         4        11        38        40        59        51        47        60         0        57        48        45        38         1        51        28        25         0         7        25         0        54         0         0         0         0        59         0        54        26        54        45        57        18         6         6        53         0        54         0        31         3        12        51         4        11        17        22         6         0        13         1        58        56        63        50        38        52        61        50        56        46        60        55        60        56        44        46        49        33        63        45        50        58        63        52        49        53        58        57        51        49        57        60        46        46        46        50        49        59        42        48         1        44        48        23        48        58        50        58        48        60        47        46        50        50        52        55        49        46        10        51        47        46        47        47        60        54         1        57        46        58         0        12        41         6         1         0         1        38         0        50        30         2         0         0         0        56         0         4        58        10        55         0        57         0        30        43         0         2        32         4        38         0         0        23         6         1        13        15        11         0         0         0         3        10         0         0         3         0         0         0         3        61        60        49        51         0        25        52        48        55         6         0        32        46        53         0        49        27         0        58        44        56         0        50        58        44        54         0        18        50        41        42        53        46        53        56        51         0         0        53        44        21        52         0        52        47        61        56        54        50         6        55        32        29         2         0        13        10         0        20
        40         0         2         6        19         0         4         0        55        55        41        60        50         0        61        49        38         0        52        49        39        58        51        62         7        55        58        50        47        55        59        52        58        60        55        47        51        67        44        66        46        47        38        39        56        51        51        43         0        38        63        42        45        60        48        47        42        39         0        50         2        55        48        43        55        51        66        45        28         4        11        38        40        59        51        47        60         0        57        48        45        38         1        51        28        25         0         7        25         0        54         0         0         0         0        59         0        54        26        54        45        57        18         6         6        53         0        54         0        31         3        12        51         4        11        17        22         6         0        13         1        58        57        63        50        38        52        61        51        56        47        61        55        60        56        45        46        50        33        63        45        51        58        64        52        49        53        58        57        51        49        57        60        46        46        46        50        50        59        42        49         1        44        48        23        49        58        50        58        48        61        48        47        51        50        52        56        49        46        10        51        47        46        47        47        60        54         1        57        46        58         0        12        41         6         1         0         1        38         0        50        30         2         0         0         0        56         0         4        58        10        55         0        57         0        30        43         0         2        32         4        38         0         0        23         6         1        13        15        11         0         0         0         3        10         0         0         3         0         0         0         3        61        60        50        51         0        25        53        49        56         6         0        32        46        53         0        49        27         0        58        45        57         0        50        59        44        54         0        18        50        41        42        54        46        53        56        51         0         0        53        44        21        52         0        52        47        61        56        54        50         6        55        32        29         2         0        13        10         0        20
        40         0         2         6        19         0         4         0        55        55        41        60        50         0        61        49        38         0        52        49        39        58        51        62         7        55        58        50        47        56        59        52        58        60        55        47        51        68        44        66        46        47        38        39        57        51        51        43         0        38        63        42        46        60        48        47        43        40         0        50         2        55        48        44        56        51        66        45        28         4        11        39        40        59        51        47        61         0        58        49        45        39         1        52        29        25         0         7        25         0        55         0         0         0         0        59         0        54        26        54        45        57        18         6         6        53         0        54         0        31         3        12        51         4        11        17        22         6         0        13         1        58        57        63        50        38        52        61        51        56        47        61        55        60        56        45        46        50        33        64        45        51        58        64        52        49        53        58        57        51        49        57        60        47        46        46        50        50        60        42        50         1        44        49        23        50        59        51        58        48        61        48        48        51        51        52        56        49        46        11        51        47        47        47        48        60        54         1        58        46        59         0        12        41         6         1         0         1        39         0        50        30         2         0         0         0        56         0         4        58        10        55         0        57         0        30        43         0         2        32         4        38         0         0        23         6         1        13        15        11         0         0         0         3        10         0         0         3         0         0         0         3        61        60        50        51         0        25        53        49        56         6         0        32        47        53         0        50        27         0        58        45        57         0        50        59        44        54         0        18        50        41        42        54        46        53        57        51         0         0        53        44        22        52         0        52        48        62        56        55        51         6        55        32        29         2         0        13        10         0        20
        40         0         2         6        19         0         4         0        55        55        41        60        50         0        61        49        38         0        52        49        39        58        51        62         7        55        59        50        47        56        59        52        59        60        55        47        51        68        44        67        46        47        38        39        57        51        51        43         0        38        63        42        46        60        48        48        43        40         0        51         2        56        49        44        56        51        66        45        28         4        11        40        41        60        52        47        62         0        58        49        46        40         1        52        30        26         0         7        25         0        55         0         0         0         0        59         0        54        26        54        45        57        18         6         6        53         0        54         0        31         3        12        51         4        11        17        22         6         0        13         1        58        57        63        50        38        52        61        51        57        47        61        55        61        56        45        46        51        33        64        46        51        58        64        53        49        53        58        57        51        49        57        60        47        46        46        50        50        60        42        51         1        45        49        23        51        59        51        58        48        61        49        48        51        52        53        56        49        46        11        51        47        48        47        48        61        55         1        58        46        59         0        12        42         7         1         0         1        39         0        50        30         2         0         0         0        56         0         4        58        10        55         0        57         0        30        43         0         2        32         4        38         0         0        23         6         1        13        15        11         0         0         0         3        10         0         0         3         0         0         0         3        61        60        50        51         0        25        53        49        56         6         0        32        47        53         0        50        27         0        58        45        57         0        51        59        44        55         0        19        50        42        42        54        47        53        58        51         0         0        53        44        22        53         0        52        49        62        56        55        51         6        55        32        29         2         0        13        10         0        20
        40         0         2         6        19         0         4         0        55        55        41        60        50         0        61        49        38         0        52        49        39        58        51        62         7        55        59        51        47        56        59        52        59        60        55        47        51        68        44        67        46        47        38        40        57        51        51        43         0        38        63        42        46        61        48        49        43        40         0        51         2        56        50        44        56        51        66        45        28         4        11        40        42        60        52        48        62         0        58        49        46        40         1        53        30        26         0         7        26         0        56         0         0         0         0        60         0        54        27        55        46        57        19         6         6        54         0        54         0        31         3        12        51         4        11        17        22         6         0        13         1        58        57        63        50        38        52        61        51        57        47        61        55        61        56        45        46        51        33        64        46        51        58        64        53        49        53        58        57        51        49        57        61        47        46        46        51        50        61        42        51         1        45        49        23        51        59        51        58        48        61        49        48        51        52        54        56        49        46        11        51        48        49        47        48        61        56         1        59        47        60         0        12        42         7         1         0         1        40         0        51        31         2         0         0         0        57         0         4        58        10        56         0        58         0        30        43         0         2        32         4        38         0         0        23         6         1        13        15        11         0         0         0         3        10         0         0         3         0         0         0         3        61        60        50        51         0        25        53        49        56         6         0        32        47        53         0        50        27         0        59        45        57         0        51        59        44        55         0        19        50        42        43        54        47        53        58        51         0         0        53        44        22        54         0        53        49        62        56        55        52         7        56        33        29         2         0        13        10         0        20
        40         0         2         6        19         0         4         0        55        55        41        60        50         0        61        49        38         0        52        49        39        58        51        62         7        55        59        51        48        56        59        52        59        60        55        47        51        68        44        67        46        47        38        40        57        52        52        43         0        38        63        43        46        61        48        49        43        40         0        51         2        56        50        44        56        51        66        45        28         4        11        40        42        60        52        48        62         0        58        49        46        40         1        53        30        26         0         7        26         0        56         0         0         0         0        60         0        54        27        56        46        58        19         6         6        55         0        55         0        32         4        13        52         4        12        18        23         6         0        14         1        58        57        63        50        38        52        61        51        57        47        61        55        61        56        45        46        51        33        64        46        51        58        64        53        49        53        58        57        51        49        57        61        48        46        46        51        50        61        42        51         1        46        49        23        51        59        51        58        49        62        49        48        51        52        54        56        49        46        11        51        48        49        47        48        61        56         1        59        47        60         0        12        42         7         1         0         1        40         0        51        31         2         0         0         0        58         0         4        58        10        56         0        59         0        30        44         0         2        33         5        39         0         0        24         7         1        14        16        12         0         0         0         3        11         0         0         3         0         0         0         3        61        60        50        51         0        25        53        49        56         6         0        32        47        53         0        50        27         0        59        46        57         0        51        59        44        55         0        19        51        42        43        54        47        53        58        51         0         0        53        44        22        54         0        53        49        62        56        55        52         7        56        34        30         3         0        14        11         0        21
        40         0         2         6        19         0         4         0        55        55        41        60        50         0        61        49        38         0        52        49        39        58        51        62         7        55        59        51        48        56        59        52        59        60        55        47        51        69        44        68        46        47        38        40        57        53        52        43         0        38        63        43        46        61        48        49        43        40         0        51         2        56        51        44        56        52        66        45        28         4        11        40        43        60        52        48        62         0        59        49        46        41         1        53        30        26         0         7        26         0        57         0         0         0         0        60         0        55        28        56        47        58        20         6         6        56         0        56         0        32         4        13        53         4        12        18        23         6         0        14         1        58        57        63        50        38        52        61        51        57        47        61        55        61        56        45        46        52        33        64        47        51        58        64        53        49        53        58        57        51        49        57        61        48        47        46        51        50        61        42        51         1        46        49        23        51        59        51        58        50        62        49        48        51        52        54        56        49        46        11        51        49        50        47        49        61        56         1        59        48        60         0        12        43         7         1         0         1        40         0        52        32         2         0         0         0        58         0         4        59        10        56         0        60         0        31        45         0         2        34         5        39         0         0        24         7         1        14        16        12         0         0         0         3        11         0         0         3         0         0         0         3        61        60        50        51         0        25        53        49        56         6         0        32        47        53         0        50        27         0        59        47        57         0        51        59        44        55         0        19        51        42        43        54        48        53        58        51         0         0        54        44        22        55         0        53        50        62        56        55        53         7        57        35        30         3         0        14        11         0        21
        40         0         2         6        19         0         4         0        55        55        41        61        50         0        61        49        38         0        52        49        40        59        52        63         7        55        60        51        48        56        59        52        60        60        56        47        52        69        44        68        46        48        39        40        57        53        52        43         0        38        63        43        47        61        49        49        44        40         0        51         2        57        52        44        56        52        66        45        28         4        11        40        43        60        52        48        62         0        59        49        46        41         1        53        30        26         0         7        26         0        57         0         0         0         0        60         0        55        28        56        47        58        20         6         6        56         0        56         0        32         4        13        53         4        12        18        23         6         0        14         1        58        58        63        50        39        53        61        51        58        48        61        56        61        56        45        46        52        33        64        47        52        58        65        53        50        53        58        58        52        50        57        61        48        47        46        51        51        61        42        51         1        46        49        23        51        59        51        59        50        63        49        48        52        52        54        56        49        46        11        51        49        50        47        49        61        56         1        59        48        60         0        12        43         7         1         0         1        40         0        52        32         2         0         0         0        58         0         4        59        10        56         0        60         0        31        45         0         2        34         5        39         0         0        24         7         1        14        16        12         0         0         0         3        11         0         0         3         0         0         0         3        62        61        50        51         0        25        53        49        56         6         0        33        47        53         0        50        28         0        59        47        57         0        51        59        45        56         0        19        51        42        43        54        48        54        59        51         0         0        54        44        22        55         0        53        50        62        56        55        53         7        57        35        30         3         0        14        11         0        21
        40         0         2         6        19         0         4         0        56        56        42        62        51         0        62        50        39         0        52        49        40        59        53        63         7        55        61        51        48        56        59        52        60        60        56        47        53        70        45        69        46        48        39        41        57        53        52        43         0        38        63        43        47        61        49        49        44        40         0        51         2        57        52        44        56        52        66        45        28         4        11        40        43        60        52        48        63         0        59        49        46        41         1        53        30        26         0         7        26         0        57         0         0         0         0        60         0        55        28        56        47        58        20         6         6        56         0        56         0        32         4        13        53         4        12        18        23         6         0        14         1        59        58        64        51        39        53        61        51        58        49        62        57        62        57        46        46        52        33        65        47        52        59        66        53        50        53        59        59        52        51        57        61        48        47        46        51        51        61        42        51         1        46        49        23        51        59        51        59        50        63        50        48        52        52        54        56        49        46        11        51        49        50        47        49        61        56         1        59        48        60         0        12        43         7         1         0         1        40         0        52        32         2         0         0         0        58         0         4        59        10        56         0        60         0        31        45         0         2        34         5        39         0         0        24         7         1        14        16        12         0         0         0         3        11         0         0         3         0         0         0         3        63        61        51        51         0        26        54        49        57         6         0        34        48        53         0        50        28         0        60        47        57         0        51        59        45        56         0        19        51        42        43        54        48        54        59        51         0         0        54        44        22        55         0        53        50        62        56        55        53         7        57        35        30         3         0        14        11         0        21
        40         0         2         6        19         0         4         0        56        57        42        62        52         0        63        50        39         0        53        49        40        59        53        64         7        55        61        51        48        56        60        53        60        60        56        48        54        70        45        69        46        48        40        42        57        53        52        43         0        39        63        43        48        61        49        49        44        40         0        51         2        57        53        44        57        52        66        46        28         4        11        40        43        60        52        48        63         0        59        49        46        41         1        53        30        26         0         7        26         0        57         0         0         0         0        60         0        55        28        56        47        58        20         6         6        56         0        56         0        32         4        13        53         4        12        18        23         6         0        14         1        60        58        64        51        39        53        62        51        58        50        62        57        62        57        46        46        52        34        65        47        53        59        67        53        50        53        60        60        52        51        57        61        48        47        46        51        51        61        42        52         1        46        49        24        52        59        51        60        50        63        50        48        53        53        54        56        49        46        11        51        49        50        47        49        61        56         1        60        48        60         0        13        43         7         1         0         1        40         0        52        32         2         0         0         0        58         0         4        59        10        56         0        60         0        31        45         0         2        34         5        39         0         0        24         7         1        14        16        12         0         0         0         3        11         0         0         3         0         0         0         3        64        62        51        51         0        26        54        49        58         6         0        34        48        54         0        51        28         0        60        47        57         0        51        60        45        56         0        19        51        42        43        55        48        54        59        52         0         0        54        44        22        55         0        53        50        62        56        55        53         7        57        35        30         3         0        14        11         0        21
        40         0         2         6        19         0         4         0        56        57        42        62        52         0        63        50        39         0        53        49        40        59        53        64         7        55        61        51        48        56        61        53        60        60        56        48        54        70        45        69        46        48        40        42        57        53        53        43         0        39        63        43        48        61        49        50        44        40         0        51         2        57        53        44        57        52        67        46        28         4        11        40        43        60        52        48        63         0        59        49        46        41         1        53        30        26         0         7        26         0        57         0         0         0         0        60         0        55        28        57        47        59        20         6         6        56         0        57         0        33         5        14        54         4        13        19        24         7         0        15         1        60        58        64        51        39        53        62        51        58        50        62        57        62        57        46        46        53        34        65        47        53        59        67        53        51        53        60        60        52        51        57        61        49        47        46        51        52        61        42        52         1        46        49        24        52        59        51        60        50        63        50        48        53        53        54        56        49        46        11        51        49        50        47        49        61        56         1        60        48        60         0        13        43         7         1         0         1        40         0        52        32         2         0         0         0        59         0         4        59        10        56         0        61         0        31        46         0         2        35         6        40         0         0        25         8         1        15        17        13         0         0         0         3        12         0         0         3         0         0         0         3        64        62        51        51         0        26        54        49        58         6         0        34        48        54         0        51        28         0        60        47        57         0        52        60        45        56         0        19        51        42        43        55        48        54        59        52         0         0        54        45        22        55         0        53        50        62        56        56        53         7        57        35        31         4         0        15        12         0        22
        40         0         2         6        19         0         4         0        57        58        43        62        52         0        64        51        39         0        54        49        41        59        54        64         7        56        61        51        48        56        62        53        60        61        56        48        54        70        45        69        46        49        40        42        58        53        53        43         0        39        63        44        48        61        49        50        44        40         0        51         2        57        53        45        57        52        67        47        28         4        11        40        43        60        52        48        63         0        59        49        46        41         1        53        30        26         0         7        26         0        57         0         0         0         0        60         0        55        28        57        47        59        20         6         6        56         0        57         0        33         5        14        54         4        13        19        24         7         0        15         1        61        59        65        51        40        53        63        51        58        51        62        57        62        57        46        46        54        35        65        47        53        59        67        53        51        53        60        61        52        51        58        61        50        48        46        52        52        61        43        52         1        46        49        24        52        60        51        61        50        63        50        48        53        53        54        56        49        46        11        51        49        50        47        49        61        56         1        60        48        60         0        13        43         7         1         0         1        40         0        52        32         2         0         0         0        59         0         4        59        10        56         0        61         0        31        46         0         2        35         6        40         0         0        25         8         1        15        17        13         0         0         0         3        12         0         0         3         0         0         0         3        65        62        52        52         0        26        54        50        59         6         0        34        49        54         0        51        28         0        60        47        57         0        52        60        45        56         0        19        51        42        43        55        49        54        59        52         0         0        55        45        22        55         0        53        50        62        56        56        53         7        57        35        31         4         0        15        12         0        22
        40         0         2         6        19         0         4         0        57        58        43        62        52         0        64        51        39         0        54        49        41        59        54        64         7        56        61        51        48        56        62        53        60        61        56        48        54        71        45        69        46        49        40        42        58        54        53        44         0        40        63        44        48        61        50        50        44        41         0        52         2        57        53        45        58        53        67        48        28         4        11        40        43        60        52        48        63         0        59        49        46        41         1        54        30        26         0         7        27         0        58         0         0         0         0        60         0        56        28        58        47        59        20         6         6        56         0        58         0        33         5        14        54         4        13        19        24         7         0        15         1        61        59        65        51        40        53        63        51        58        51        62        57        62        57        46        46        54        35        65        47        53        59        67        53        51        53        60        61        52        51        59        61        50        48        46        52        52        61        43        53         1        46        49        24        52        60        51        61        50        63        51        49        53        54        54        56        49        46        12        51        50        51        48        49        61        56         1        61        49        60         0        13        43         7         1         0         1        41         0        53        32         2         0         0         0        60         0         4        60        10        57         0        61         0        31        46         0         2        35         6        40         0         0        25         8         1        15        17        13         0         0         0         3        12         0         0         3         0         0         0         3        65        62        52        52         0        26        54        50        59         6         0        34        50        54         0        51        28         0        60        47        57         0        52        60        46        56         0        20        51        43        43        55        49        54        59        52         0         0        55        45        23        55         0        53        50        62        56        56        54         8        57        36        31         4         0        15        12         0        22
