pool used sum = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        38         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        28         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       155         1        11        39        66         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       343         0         0         0       266        98         0        41         0         0         0       211         0        55         1         0         0         0         0       411       416         0         0         0         0         0       196         0         0         0         0         0         0         0         0       373         0       325         0         0       422         0       422       421       424       418       407         0        13         0         1         0       364       291         0         0         0         0       394         0         0         0       323       424       423         0         0         1       424         0         0         0         0         0         0         0         0       398         0       423         0         0         0         0        83         0       334       125         0         0       189       423         0        71         0         0         0         0         0       248        62         0         0         0       413         0         0       410         0       135         0         0       317         0         0         0         0       386         0       376       128       353         0       278        16       170       210       288        32       424       423         0         0       184         6       407         0         0         0         0        86       154        26       147         0         0        60       423         0         0       310         0         0        37         0         4         0         0        85         3         0        14        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        38         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        28         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       155         1        11        39        66         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       344         0         0         0       267        98         0        41         0         0         0       212         0        55         1         0         0         0         0       412       417         0         0         0         0         0       197         0         0         0         0         0         0         0         0       374         0       326         0         0       423         0       423       422       425       419       408         0        13         0         1         0       365       292         0         0         0         0       395         0         0         0       324       425       424         0         0         1       425         0         0         0         0         0         0         0         0       399         0       424         0         0         0         0        83         0       335       125         0         0       190       424         0        72         0         0         0         0         0       248        62         0         0         0       414         0         0       411         0       136         0         0       318         0         0         0         0       387         0       377       128       354         0       278        16       170       210       289        32       425       424         0         0       184         6       408         0         0         0         0        86       154        26       147         0         0        60       424         0         0       311         0         0        37         0         4         0         0        85         3         0        14        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        38         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        28         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       155         1        11        39        66         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       344         0         0         0       267        98         0        41         0         0         0       212         0        55         1         0         0         0         0       413       418         0         0         0         0         0       197         0         0         0         0         0         0         0         0       374         0       326         0         0       424         0       424       423       426       420       409         0        13         0         1         0       366       292         0         0         0         0       396         0         0         0       325       426       425         0         0         1       426         0         0         0         0         0         0         0         0       400         0       425         0         0         0         0        83         0       336       125         0         0       190       425         0        72         0         0         0         0         0       249        62         0         0         0       415         0         0       412         0       136         0         0       319         0         0         0         0       388         0       378       129       355         0       279        16       171       211       289        32       426       425         0         0       185         6       409         0         0         0         0        86       155        26       148         0         0        61       425         0         0       312         0         0        37         0         4         0         0        86         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        38         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        28         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       156         1        11        39        67         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       345         0         0         0       268        99         0        41         0         0         0       213         0        56         1         0         0         0         0       414       419         0         0         0         0         0       198         0         0         0         0         0         0         0         0       375         0       327         0         0       425         0       425       424       427       421       410         0        13         0         1         0       367       293         0         0         0         0       397         0         0         0       326       427       426         0         0         1       427         0         0         0         0         0         0         0         0       401         0       426         0         0         0         0        83         0       336       126         0         0       191       426         0        72         0         0         0         0         0       249        62         0         0         0       416         0         0       413         0       137         0         0       319         0         0         0         0       388         0       379       129       356         0       279        16       171       211       290        32       427       426         0         0       185         6       410         0         0         0         0        86       155        26       148         0         0        61       426         0         0       312         0         0        37         0         4         0         0        86         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        38         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        29         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       157         1        12        40        68         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       346         0         0         0       269       100         0        41         0         0         0       214         0        57         1         0         0         0         0       415       420         0         0         0         0         0       199         0         0         0         0         0         0         0         0       376         0       328         0         0       426         0       426       425       428       422       411         0        14         0         1         0       368       294         0         0         0         0       398         0         0         0       327       428       427         0         0         1       428         0         0         0         0         0         0         0         0       402         0       427         0         0         0         0        83         0       336       127         0         0       192       427         0        72         0         0         0         0         0       249        62         0         0         0       416         0         0       414         0       138         0         0       319         0         0         0         0       388         0       379       129       356         0       279        16       171       211       291        32       428       427         0         0       185         6       410         0         0         0         0        86       155        26       148         0         0        61       427         0         0       312         0         0        37         0         4         0         0        86         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        29         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       158         1        12        41        69         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       347         0         0         0       270       101         0        42         0         0         0       215         0        58         1         0         0         0         0       416       421         0         0         0         0         0       200         0         0         0         0         0         0         0         0       377         0       329         0         0       427         0       427       426       429       423       412         0        14         0         1         0       369       295         0         0         0         0       399         0         0         0       327       429       428         0         0         1       429         0         0         0         0         0         0         0         0       403         0       428         0         0         0         0        83         0       336       128         0         0       193       428         0        72         0         0         0         0         0       249        62         0         0         0       417         0         0       415         0       139         0         0       319         0         0         0         0       388         0       379       129       356         0       279        16       171       211       292        32       429       428         0         0       185         6       411         0         0         0         0        86       155        26       148         0         0        61       428         0         0       312         0         0        37         0         4         0         0        86         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        29         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       159         1        12        41        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       348         0         0         0       271       102         0        42         0         0         0       216         0        58         1         0         0         0         0       417       422         0         0         0         0         0       201         0         0         0         0         0         0         0         0       378         0       330         0         0       428         0       428       427       430       424       413         0        14         0         1         0       370       296         0         0         0         0       400         0         0         0       328       430       429         0         0         1       430         0         0         0         0         0         0         0         0       404         0       429         0         0         0         0        83         0       336       129         0         0       194       429         0        72         0         0         0         0         0       249        62         0         0         0       418         0         0       416         0       140         0         0       319         0         0         0         0       389         0       380       129       356         0       279        16       171       211       293        33       430       429         0         0       185         6       412         0         0         0         0        86       155        26       148         0         0        61       429         0         0       312         0         0        37         0         4         0         0        86         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        29         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       159         1        12        41        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       349         0         0         0       272       102         0        42         0         0         0       217         0        58         1         0         0         0         0       418       423         0         0         0         0         0       202         0         0         0         0         0         0         0         0       379         0       331         0         0       429         0       429       428       431       425       414         0        14         0         1         0       371       297         0         0         0         0       401         0         0         0       329       431       430         0         0         1       431         0         0         0         0         0         0         0         0       405         0       430         0         0         0         0        83         0       337       129         0         0       195       430         0        73         0         0         0         0         0       249        62         0         0         0       419         0         0       417         0       140         0         0       320         0         0         0         0       390         0       381       129       357         0       280        16       171       211       294        33       431       430         0         0       185         6       413         0         0         0         0        86       155        26       148         0         0        61       430         0         0       313         0         0        37         0         4         0         0        86         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        29         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       159         1        12        41        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       349         0         0         0       272       102         0        42         0         0         0       218         0        58         1         0         0         0         0       419       424         0         0         0         0         0       202         0         0         0         0         0         0         0         0       380         0       331         0         0       430         0       430       429       432       426       415         0        14         0         1         0       371       297         0         0         0         0       401         0         0         0       329       432       431         0         0         1       432         0         0         0         0         0         0         0         0       406         0       431         0         0         0         0        83         0       338       129         0         0       195       431         0        73         0         0         0         0         0       250        63         0         0         0       420         0         0       418         0       140         0         0       321         0         0         0         0       391         0       382       130       358         0       281        16       172       212       294        33       432       431         0         0       186         6       414         0         0         0         0        87       156        26       149         0         0        62       431         0         0       314         0         0        37         0         4         0         0        87         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        29         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       159         1        12        41        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       349         0         0         0       272       102         0        42         0         0         0       218         0        58         1         0         0         0         0       420       425         0         0         0         0         0       202         0         0         0         0         0         0         0         0       381         0       331         0         0       431         0       431       430       433       427       416         0        14         0         1         0       372       297         0         0         0         0       402         0         0         0       329       433       432         0         0         1       433         0         0         0         0         0         0         0         0       407         0       432         0         0         0         0        84         0       339       129         0         0       195       432         0        73         0         0         0         0         0       251        63         0         0         0       421         0         0       419         0       140         0         0       322         0         0         0         0       392         0       383       131       359         0       282        16       173       213       294        33       433       432         0         0       187         6       415         0         0         0         0        88       157        26       150         0         0        62       432         0         0       315         0         0        37         0         4         0         0        88         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        29         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       160         1        12        41        71         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       350         0         0         0       273       103         0        42         0         0         0       219         0        59         1         0         0         0         0       421       426         0         0         0         0         0       203         0         0         0         0         0         0         0         0       382         0       332         0         0       432         0       432       431       434       428       417         0        14         0         1         0       373       298         0         0         0         0       403         0         0         0       330       434       433         0         0         1       434         0         0         0         0         0         0         0         0       408         0       433         0         0         0         0        84         0       339       130         0         0       196       433         0        73         0         0         0         0         0       251        63         0         0         0       422         0         0       420         0       141         0         0       322         0         0         0         0       393         0       384       131       359         0       282        16       173       213       295        33       434       433         0         0       187         6       416         0         0         0         0        88       157        26       150         0         0        62       433         0         0       315         0         0        37         0         4         0         0        88         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        29         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       160         1        12        41        71         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       350         0         0         0       273       103         0        42         0         0         0       219         0        59         1         0         0         0         0       422       427         0         0         0         0         0       203         0         0         0         0         0         0         0         0       382         0       332         0         0       433         0       433       432       435       429       418         0        14         0         1         0       374       298         0         0         0         0       404         0         0         0       330       435       434         0         0         1       435         0         0         0         0         0         0         0         0       409         0       434         0         0         0         0        85         0       340       130         0         0       196       434         0        73         0         0         0         0         0       252        63         0         0         0       423         0         0       421         0       141         0         0       323         0         0         0         0       394         0       385       132       360         0       283        16       174       214       295        33       435       434         0         0       188         6       417         0         0         0         0        89       158        26       151         0         0        63       434         0         0       316         0         0        37         0         4         0         0        89         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        30         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       161         1        12        41        71         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       351         0         0         0       274       103         0        42         0         0         0       220         0        59         1         0         0         0         0       423       428         0         0         0         0         0       204         0         0         0         0         0         0         0         0       383         0       333         0         0       434         0       434       433       436       430       419         0        14         0         1         0       375       299         0         0         0         0       405         0         0         0       331       436       435         0         0         1       436         0         0         0         0         0         0         0         0       410         0       435         0         0         0         0        85         0       341       130         0         0       196       435         0        73         0         0         0         0         0       252        63         0         0         0       424         0         0       422         0       141         0         0       324         0         0         0         0       395         0       386       132       361         0       284        16       174       214       296        33       436       435         0         0       188         6       418         0         0         0         0        89       158        26       151         0         0        63       435         0         0       317         0         0        37         0         4         0         0        89         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        30         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       161         1        12        41        71         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       352         0         0         0       274       103         0        42         0         0         0       221         0        59         1         0         0         0         0       424       429         0         0         0         0         0       204         0         0         0         0         0         0         0         0       384         0       333         0         0       435         0       435       434       437       431       420         0        14         0         1         0       376       299         0         0         0         0       406         0         0         0       331       437       436         0         0         1       437         0         0         0         0         0         0         0         0       411         0       436         0         0         0         0        86         0       342       130         0         0       196       436         0        73         0         0         0         0         0       253        63         0         0         0       425         0         0       423         0       141         0         0       325         0         0         0         0       396         0       387       133       362         0       285        16       175       215       296        33       437       436         0         0       189         6       419         0         0         0         0        90       159        26       151         0         0        63       436         0         0       318         0         0        37         0         4         0         0        89         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0         0         1         0        16         0         0         0         0         0         0         0         0         0         0         0         0         0         0        30         0         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0         0         0       161         1        12        41        71         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       352         0         0         0       274       103         0        42         0         0         0       221         0        59         1         0         0         0         0       425       430         0         0         0         0         0       204         0         0         0         0         0         0         0         0       385         0       333         0         0       436         0       436       435       438       432       421         0        14         0         1         0       377       299         0         0         0         0       407         0         0         0       332       438       437         0         0         1       438         0         0         0         0         0         0         0         0       412         0       437         0         0         0         0        87         0       343       130         0         0       196       437         0        73         0         0         0         0         0       254        63         0         0         0       426         0         0       424         0       141         0         0       326         0         0         0         0       397         0       388       134       363         0       286        16       176       216       296        33       438       437         0         0       190         6       420         0         0         0         0        91       160        26       152         0         0        63       437         0         0       319         0         0        37         0         4         0         0        89         3         0        15        18         4         0         0         0         0         1         0         0         0         0         1         4         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
