choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       173       283       258       177       175       172       135        59       136        25        32        38        64        73       286       186       185        83        75        74        90        78        80       160       282       174       171        71       290       165        84        85        97        70       198       179        88        99        87       105
       274       134       261        49       142       137       145       260       153       132       140       270       162        51       257       262        61       264        37        29       166        63       156       152        46       154       272       277       129       254        30       273        52        28       157       155        55       133       169        66
       170        19       245       248       255       244       249        27        21       139       250        43       266        44        54       146        18        33       243       124       276       265        53       141       130        39       125        26        56       258       267        41        45       149       158       253        67       136       280        47
       281       128       135       275        25       144       167       178       163       287       181        50       180        62       271       269        32       159        65        76        40       288       151       176        57       182        79       183       184        72       283       189       285       173       147       188       193       177       172       175
        59        23        38        64        31        15       242        12       126       131       263        20       256        11       247       123       251       259       246        35         8       268       122        22       241        14        34         9       143        36        42       171       252       127       121       168        10        16       150        24
        73        23        31       242       131        12       126       263       256        20        35       268       143       160       171       185        81       286        78       165       259       251       150       247        34       123        36       168        71        11        22       282        68       246        42        74        85       174       186        84
       274       287        49        61       182       189       190       281       170       180        81       206       178       289       101       193       169       288       181       183       162        72        63       209        95        66       211       184       200       292       213        79        90       201       188       285       216       215       219       210
       153       166       190       206       221       224       227       234       119       116       228       229       300       112       225       216       226       115       233       219       220       213       294       215       211       209       101       218       214       210       297       109       107       298       201       237       111        95       223        99
       142       261       245       134       132       129       244        19       248       243       249       250       257        12       254       124       242       255        11       260       264       137        21        18        15       125        27        30        29       262       133       140       253        26       265        28       247       130       128        46
       145       277       289       200       221       213       216       292        67        90       280        51       176       283       167       157       286       156        83       186        75       198       201        99       175       154       177       155       152       185       270       272        76        73       290       173        55        62        52       273
        37       139       266        43        33       146       141       258        23       126       276       247       136        54        44        39        53        41        56        25       267       135        45        32        47       158       149       269       271        50       159       151        31       131       147       263       144       163        65        38
       274       287        49        61       182       162       153       169        63       281       170       145       166       178       180       189        66       277       181        51       288        81        72        67       183       190       193       280       157       156       289       184        79       167       270       142       155       152       272       154
       261       137       134       140        37        52        46       260       264       262        29       257       273        55       275        56       176       283       285       158        43        53        54        62       188       149       163        44        76       139        30       267       276       175       173        65        45       146        39        57
       132       275       286       206       177       101       186        73        57       254        28       266       129        27       133        19       255        21        33        41       144       141       248       265        50       249       245       250       244        18       243       124       130       125        26       128       258       253        15       136
       271       135        47       159       269        40       151        25       242        23        12        11       247       123       126       251        20         8       241       246         9       122        14        10       256       252       263       121       259         4       127        16        22       131        32        34        42        24         3         6
        40       172       147       126        31        59        38        35        64       160       185        78        74        75        83       282        80        95        90       290       174        71       171       165        84       198        97        85        70        68       268       143       150       256       259       168        69        20       278        34
       274       134       245       261       132       244       129        19       257       254       248       260       249       243       250       124        12       255       242       264        15        21       137        18       125        29       262        30        27       133       140        28       145        11        26       142        46       253       130       265
        49       153        37       270        51       154       166       139       266       128        33       146       141       258        43       273       152       272       276        52        54        39        44        23       136        55       162        53        41       156        63        56       267       157        61       155       277        45       149       158
       169       287       170        66        67       135        25       126       247       123        20       251       131        32       256       263        47       246       259       269        31        35       159         8       151       122        38       268       271        59       147        22        34        50       143        65        36        76        14       163
       281       182       189       206       190       101       180        81       178       289       288       193       209       181        72       183        95       184        79       285       280       188       176       283       167       286        83       186        90       211       200       292        75       175       198       177       185        73        99       201
       275        62       144        40        57       173        59       172        64       160        78        35       171        74       282       143       268       165       174        80        75        83        71       290        84        85        70        68        97        69        88       194       168       278       198       284       150       279       199       259
       274       134       261        49        61       287       182       189       281       170       180       169       162       178        81        63       288       181        66       166        72       190       193       183       153       289        67       184       277       280        79       206       101       285       188        95       209       176       283       167
       142       145        51       209       213       200       211       221       224       216       219       228       112       215       201       210       220       292       218        99        90       198        83       202       107       214       100       105       293       290        97       186       286        98        75       185       177       175        76        73
       270       132       137       140       156       157       155       152       272       154        52        37        46       273        55       264       275       158        56        43        62        53       260        54       163       149       173        44       276        65       267       262        29       139       257        30        45       146        39        57
       254        50       172        90        78       266       129        28        27        41       144        74       159       160       271       255        33       141        40        64       151        59        47       133        19        21       265       248       249       250       258       269        26       147       135       136       130       245        18        32
       172       244        25       243       124       125       253        38        64       160        31       171        78        74       282       174        80       290        71       198       165        84       268       143        35        85       263        23        68       256       150        70       168        69       278        97        88       194       284       279
       274       287       182       206       221       224       213       216       227       116       228       229       112       234       219       209       101       211       215       220       225       210       294       300       218       119       115       214       226       109       297       233       107       298       201       237       111        95       223       114
        49       134       245       261       132       129       257       137       260       142       145       254       140       264       262        19        29       153        30       133       248       249       255        37        27        28       244       250       243        21        46       124        18       270        51       154       166       139       266       125
        61       281       189       213       190        81       211       221       224       227       116       228       234       119       229       300       237       233       115       225       226       112       294       220       219       216       298       297       215       218       114       117       231       223       111       236       214       109       113       107
       162       273       242        12        15        11       253        26       265       130       247       128       141       126       123        23        20       251        33         8       246       241       256       136       258       146       131        25       263       135       122        32       276        47       259        43        54        39        41        44
        63       152       156       169       170       277       178        66       180       181       288        72       183        67       193       280       157       167       184       155       272        52        55       275        56       158       176        53       149        62        79       283       267       163        76        45       285       188        65       144
       274       287        49       134       261       245       244       243       248       249        19       250        12       124       132       129       257       254       260       264       137       255       242        21        18        29       125        15        30       262        27       133       140        28       145       142        46        37       130       153
        61       270       242        51        15       154        26       139       266        12       265       166       273       152        43       272       162        52       156        55        63       146       157        44        54        33        53       276       141        39       155        56       277       267        41       258        45       253       128        23
       169       149        66       158        67       280       128       135       275       136       144       167        50       170       281       163       271        47        25       269       159       178        65       181        62       180        76        40       151       147        57        32        59        38       288        31       176       172       263        64
        50       182       271       269       159       151       131       147        40        59        31        57       172        79       189        72       184       173       183       283        81       193       285       188       175       177       289       286        73       190       186       185        75        83        78        74        80       160        64       282
       173        38        35       177       289       175        73       268       160       185       171       143        78       131       165       256       282        20       259        74       126        71       150       251       247       123        34        36       168        68        11       174        22       246        42        85       186       286        84       278
       274       134       245       261       132       142       145       137       129       257       260        19       244       248       243       249       250        12       124       242        11        15       125       255       254       264        21        18        27        30       247        29       253       123        26       262       126       251       265        20
        49       287       182       206       189       281       170       190       169        61       180       162       178        81       288        63       181       193        72        66       289       166       183        67       184        79       153       280       277        51       285       176       188       167       283       101       157       156       286       175
       270       155       140       133        37        28        46        11       130       266       154       139       273        33        43       152       272       146        52        55        54        44        53       276        56        39       267       149       158        45       275        41       141       258       144        50        47       271       135       136
       163       128       269        62        76        65       159        25       151        40        57       173       147       177        73       172        59        64       160        32        38        31        23       185       263        35       131       268       143       256       126        20       171       165        78       259       282        74        71       186
       160        20       247       123        35       268       251       259       246        34         8        22       143        36       122       171        14        42       150       165       168       148        71       127       241       252         9        16       121        10        60        24        68       164        85        78        58       138       278        17
       274       287       182       206       189       281       170       190       169        61       180       178        81       288       289       193       181       101       183       209       211        95       200        72        66       292       162        63       184        79        90       166        67       285       188       280       153       277       176       283
        49        51       206       157       145       142       156       167       270       101       155       286        95       209       211       200       213       216       201       292        90       215        99       219       210       112       221       218       202       198       107       214       220       224       228       100       105       109       293       225
       261       152       154        95       209       221       224       213       216       227       228       211       112       219       215       200       210       220       201       116       218       292       214       229        99       107       225       202       294       109        90       115       100       300       105       198       293        97       102       104
       134       245       132       129       257       244        19       260       137       140       254       264       262       248        29       249       250        30       255       243       124        21       133        27        18        28       125       242        15        46        12        37        26       130       253       265        11       128       266       141
       272       139       273        43        33       146       258        23       247       123       126       251        20         8       136       256       131        25       276       135        32       263       246       259       241        47       122        14        54        39         9        35        22        10       252       121       127        16        34       269
       274       287        49       134       261       137       132       129       142       145       260       153       270       140       162        51        61       262       257       264       254        29        30        19       245       248       133       255        37       249        27        28        46       250       244        21       243       124        18       125
        63       154       166       152       139       273       156       169       272        52        43       157        55       277       155       266       146        33       130       265        54        44       276        53        39       141        56        26       267       258        41        45        67        66       280       149       158       275       167       144
       170       182       281        52        55        44        53        56       267       128       242        12        15        11       253        23       136        41        45       149       158       275       144        50        47       135        25        32       269       271       163       159        65       178        62       181        76       180        40       288
       163       271       126       247        20       131       263       123       251       256       246       259        31       151       159        50       147        38        35        59       268        65        40        76       143        62       172        57        64       176       173        79       171       177       160       165        34        73       184       188
        57       189       151       147        59        31        38        35       123       251         8       246       241       259       122         9        14        10        22       252       121       127        16        34         4       268        42        36        24       143       168        17         6         3        13        60         5       148       171       150
       274       134       245       244       248       132       243       129        19       249       250        12       124       242       257       254       260       255        11        15       125        18        21       264       247       123         8       253       251       126        26        20       241       265       246        27         9       122        14        30
        49       287       182       206       189       190       209       101       180       281       170        81       178       169        61       288       162       181        63       193       289        72       183        66        95       184        79       211       200       166        67       285       280       188       153       176       277       283       167        90
       142       145       261       137        29       262       140       133        28       130        46       128        37       141       123       251        23        33       266       146       258       136       256       131       139        25        51       276       135        32       154       270        43       273        54        39       263        47        41       259
       156       152        44       272        52        55       157       155        53        56       267       149       158        45       275       144       163        50        62       271       269       159       151       147        65        76        40        59        31        38        35        57       172       268        64       143       173       259       171       160
       183        81        72       172        35        64       268       259       246         8       122       241        14        22         9        34       143        36       252        10       121       127        16        42        24         4       168        17         6        60         3       148        13       171         5       138       150         2        58       165
       274       134       245       261       132       244       129        19       257       254       248       260       249       264       137       243       262       250       255       124        29        30       140       133       145       142        21        27        28       153        37        18        46       125       242        15       130        26        51       265
        49       270       162        61        63       166       154       139       266        12       128        33       253       146       273       152        43       141       258        23       276        54        11        39       136       126        25       135        20        44        52       272        55       156        53        41        56        32       267        47
       169       287       182       206       221       224       227       228       213       216       116       229       112       234       119       219       300       225       226       115       220       215       209       211       101       294       218       214       210       233       297       109       298       107       237       201       111       223       114        95
       277       157       131        45       155        66       170       280        67       149       158       269       263       247       256        31       123       151       251       159       271        50        38       259        35       147        59       268       246        65       143       163        34        22        76        40       144        36       171       122
       281       180       178       275       167       181       189       288        72        62       176       183        57       172        79       184       283       285       173       188       177        64        35       268       143       259       171        34       246        36       165       160        73        78       150       185        71       168       175       282
       274       134       261        49       142       137       145       153       140       270        61       162        51        63       166        37       260       262       264       257        29       132       129       254        30        46       154       152       133        19        28       245       255       248       249        27       250        21       273       139
       169       272       156       170       287       281       277        66       182       178       157       155        52        55       280        43        44       266        54       146        33       244        18        53        56       276        39       267        67       149       158       167       275       181        45       180       163        62       288       176
       144       243       124       141        41        76        50        65       265        26       271       159        79       189        72       184        57       183        40       283        47       173       285       151       188       147       193       177       269        59       258       136       172       135        64        32       130        38        25        73
       173        81       283       125       242       128       253        15        23        31       263       131       126        35        20       256        12       247       268       143       259       171       251       123        11       246        34        36        22       150       168       165       160       177        73        42       122        71        78       148
       285        35       177       268       160       143       171        73       165       259       185       150       175        34        78        36        71       168       193       282        74       286        81       186       289       174       190        80        75        83        68        85        84        70        69       278       290       279       284       194
       274       134       261        49       142       137       145       153        61       162       169       281       287       170       182        63       178       180       166       189        66       181       288       277        81        72        67        51       270       280       156       157       152       155       272       154       140       167        52        55
        37       183       190       273       260       132       257       129       264       262        29       254        46        30        19       133       245       248       249       255        27        28        21       250       244       139        43       266       146        44        54        18        33        53       276        39        56       141       265       130
       158       193       190       206       289       184       101       209       213       211       200        95        79       285       176       188       283       286        90       292        83       186       201        75       175       177       185        76        73       198        99       290       107       215       216       210       218        97       173       105
       275       193       190       206       289       286       101       175        95       209        83       186        62        75       185        90       292       163       211        65        74       149        57        78       172        80       290       267       198        99       200        97       282       174        64        45        50       160       179       159
       144       243       124       242       125        15        26       128       253       258        41        23        12        11       126       247       123       251        20       136       256       131         8       246       263        25       135       241        32       259       122        47        14         9        22        35        10       269        31        34
       274       287        49       134       261        61       162       281       182       170       169        63       153       166       145       142       178       277        51       270       156        66       137       140       152       272       157       154        37       155       260       264       262       257       132        29        46       129       254        30
       273       180       189       206       190       101        81       288       181       289       193       183       209        72        95       184       211       200        79       292        67       285       188       280        90       176       283        83       167       286       186       175        75       177       198        99       201       213       185       290
        52        19       133        55       275        43        56        28       139        27        44       255        54       266       245       248       249        21       250       146       244        33        53        18       243       124       125       130       265       141       276        39       267        26        41       149       158        45       144       258
       163       289       206       221       224       213       101       209       216       211       200       219       215       112        95       201       210       220       228       218       214       292        99       202       107        90       109       100       227       116       229       225       294       198       105       293        97       290        83        98
        62       253        50        76       175        65       173       286        57       186        73       271       172       159        40       151       185        47       147       269        59        64       136       135        32       160        38        25        31        23       263        35       128       268        15       131       256       143       171       165
       274       287        49       134       261       132       142       145       153       137       140       270       162        51       260        61       257       129       262       264        29       254        37        30        19       133        46        28       245       255        27       166       154       273       248        21       249       250       244       139
        63       152       243        18       272       156        43       124       125       130       242        15       266       146        26       265        12       253       128        33       141       258        23        11       276        54       136       126        25       247        39        44       135        20        32       123       131       251        41        47
       169        52       242        55        12        53        11       126       247       123        20       251       263        45        56       267       269       256        31       259       151       159       271       157       155       158       149       277        67        50       280       147        66       144       275       167       163        65        40        76
       170       271       151       147        40       281       178       182       189       180       190       206        81       289       288       193       181       101       183       209        72        95       184        79       211       200       285       292        90       213       201       188       176        83        99       283       286       198       186        75
        62       175       286       173       177        83       200       186        73        57       185        75       172        74        90       292       198        99       213       201       290       107       215        97        80       218       216       219       210       202       105       100       293        78       195       197        98       179        88        87
       274       287        49        61       153       162       281       169       170        63       182       145       142       166       270        51       277        66       178       156       261       137       157       140       152       134       272       155       180       154       280        67        37        52        46       273        55       260       264       167
       262       181        29       288       189       190       206        81        72       183       275       184        56       176       193        79       158       285       283       188       289        62       175        53        76        43        54       163       149        44       173       286       177       276       267       139        30        65       257        45
       132       245       129       254       133        28        27       146        39       175       186       101       185        83        73        57       266        50       172        75        74        78        80        41       160       282        95        64       159       144       271       174       141        59        40        33       151       255        19       147
        21       186       265        47       185       269       258        59        26       136        64       135       160       250       248       249       130        18       244       243       124       125       128       253        15       242        23        25        32       131        31       263       126        12        20       256        11       247        38        35
        59        38        35       160        78        83       209        75        74        80       282       174       171       143       268       165       259       150       251        34        71        68       168        85        36        84       278        70        69       164       123       279       284        42       148       194       290        88        22       191
       274       287        49        61       182       189       281       162       170       169       180       178        63       153        66       166       145       142        51       270       261       137       134       140       260       257       262        37       264        29       132       129       254        30        46       154       133       152        19        28
       156       277        81       206       190       288       101       209       221       224       213       216       211       289       193       200       181       183        72        95       184        79        67       292       285        90       188       280       176       201        83       283       286       167       186        75       157       175       177       198
       272       155       273        52        55        43       275       158        56        53        62        76        54       149        44       163       173        73       185        83        75        65        90       292        80       198       211       200       290        74        78       276        57       267       172       139        45       146        39        50
        27       266        83       200       213        90        75       292        74        80       198       201        99       290        97       107        78       215       105       179       282       174       195        88       197        64        87       218       293       202        82       160       159       103       100       210        98       199        84       291
       255        41        75       292       200       221       224       213       216       227       219       228       116       112       229       215       220       210       234       218       201       214       225        99       294       107       300       109       115       202       100       226       105       119       297       198       111       293       104       102
       274       134       261       132       245       129       257       137       260       254       264       142       145       153       140       262        29        49        19        30       133        37       255       270        51        46        28        27       154       248       166       162       152       273        21       139       249       250       272        43
        61       287       182       206       189       281       169       170       180       178       190        81       288       181        63        66        72       277       183       193        67       289       280       157       156       167       184        79       176       155       285       283        55        52       188       275       158       175       286        62
        56        76        53        54        44       149       163       177       101       186        83       173        75        95       185        73        65       276       267        45        57       146        39        50       172       266        41       144        33        21       141       265       271       159        40        47       269       151       147        59
       144       271        74       209       213       221       227       224       216       211       228       219       215       200       201       292        90       210       112       218        99       202       107       198       220       214       100       105       293       109        97       290        98       102       195       205       197       103       104       212
        33       245       244       248       243       249       250       124        12       242        11        15       125        18       247       123         8       251       253        26       126       265        20       246       241         9       122        14        10       256       141        23       136       130       128       131       263       258       259       135
       274       287        49        61       182       162       153       169       281       170        63       145       166       142       178       180        66       277        51       270       156       261       134       137       140       260       262       257       264        37       132       129        29       254        30        46        19       133       245       255
       152        27       244       248       243       249       250        12       242       124        11        15        21        18       125        28        26       130       253       265       128       247       123       126       251       141        20        23        33       136         8       256       258       266       146       246       131       263       241       122
       272       189       190       206        81       101       209       289       213       193       211       216       221       224       228       227       112       116       219       215       220       210       200        95       201       218       292       214        99       107       202       288        90       109       225       229       294       100       198       105
       154       273       244       243       139        52        43        55        54       157        44       155        67        53        56       276        18        39       267       280       149       130        41       158        45       275       167       144       163        50        26       258       271        47        65       181        62        76       159       269
       176        72       183       213       184       292       216       221       224       227       116       228       229       234       119       112       219       215       220       225       300       294       115       218       210       226       214       201       109       107       297        99       202       111       105       100       233       298       223       114
       274       134       261        49       142       137       132       129       145       260       257       245       254       264       140       153       262        29        19        30       133       255       248       249       244       250        27        21       243        28       124        18       125       242        15        46        12        26       130        37
        61       287       182       206       189       281       170       190        81       101       209       289       213       211       193       216       221       200        95       219       215       201       112       210       292       224       288       218       220       228       214        99       202       107        90       109       227       225       180       294
       162       169        63       270        51       166       154       273       152       156       272       277       157        52       155        66        55        43       139        44       266        54       146        33        53       276        39        56       141       267        67       265        41       124        45       149       280       158       258       275
       178       125       167       181       163        62        72       176       144        76       183        79        65        50       271       159        47       269        40       151        57       184       147       283       173       285       188       177       172        59       136       135        64        32        38        25       253        23        31       263
        57       253        47        40        79       269       283       151       285       147       135       136        32        59        25       128        23        31        38       172       173        64       263        35        15       242       131       256       268       126        20       143       259       171       160       177       188        73       175       165
       274       287       182        61       281       162       170       169       189       180       190        81       206       178       289       288       193       181       101       209       211       200        95       183       213       292       216       201       215       219       210       221       112        90        99       218       202       107       220       198
        49       134       261       142       153        63        66       166       145        51       270       277       137       156       157        67       280       152       140       272       155       154        37        52       273        46       167        55        72       275       264        56       158       184       176        79       283       285       188        62
       260       132       129       257       254       262        29        19       245        30       133        28       255       248       244       249       243       250       124        21        18       242        12       125        15        11        27       253       247       123        26       126       251         8       265        20       241       246         9       122
        43       139        44       266       130        12        11       247       123       128       141       126       251        20        23         8       256       246       136        33       241       122         9       131       258       146       263        14       135        25        32       276       259        47        54        39        41       269        35        22
        53       267       149        45       163       144        76        50        65       175       286       173       177        57        73       172       186       185       159       271       160        75        83        74        78        80       290       282       174       198        99        64        97       179        88        59       105        71       151        84
       274       287        49       134       261        61       162       281       153       169        63       170       182       166       145       142       178       180       189        66       181       277       288        51        67        81        72       280       183       193       157       190       289       184       156       167        79       270       176       285
       137       132       260       140       152       155        37       272       154        52        55       283       188       206       101        95       286       175       186       273        83        46        62       275       158        76        56       177       173       163        75       185        73        90       292       209       211       200       198        99
