choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        44       167       190       273       183       101       289        95       292        83        75       193        62        76       184        65        45       158        28       133        27       257        21       139       149       146       141       264       163        39        41       262       176        33       275       254        50       144       173       159
        39       124        12        18       245       146       141       257        15       125       254       244        26       248        11        33       130       249       128        23        20        25       126       123       136        32        47       243       131         8       135        41       250        35       122       159       151       147        31       121
       153       287        49       274       182       281        61        63       169       288       170       189       289        81        72        66       101        67        79       190       180       292       178       181       162        51       193       183        55       277       166        52       184        83        75       167       176        95        76       280
        37       145       289       206       190       292       285       209       101       221        95       294       112        90       213        99       216       224       293       107       211       109       100       200       193       290        83       201       105        97       183       286       215       283        75       184       219        98        73        80
       142        19       132       245        12       244        11       129       248       134       137       140        29       133       124       261        30        21       257       125        27       130        28       139        46        18       154       128        15       260       141        26       254        33       146        43        23       152       264        54
       153       182       287       169       281       288        61       162       170        63       178        49       274       189        81        66        72       277       180       181       190        67       166        51        79       280        55        52       289       183       285       101        83       193        76       184        62       157        46       167
       261        37       190        56       145        29        30       134        19       270       142       137        28       140       132       260       257        27       129       133        21       254        18       264        43        33       262       154       139       245       152        54        44       124        26       125        15       130       128        12
       156       157       289       206       101        83       183        56        62        53       270       155        44        65       158       176       149        45       184       193       272        57        73       188       273        75        74        78        95        80       285       190       283       286       175       186       177       275       185        90
        49       182       287       206       221       101       112       224       116       213       294       227       216       300       119       228        95       209       289       292       115       107       109       297        99       293       219       100       105       111        90       104       211       215       288       220       229       210       102       218
       153       170        81       292       281       285       189       169       162       178        61       180        63        72        66       181        67        51       190        79       274       277       280       166       193       183       270        55        52        46        62        76       283        83       184       157       156       167       101        75
        37       272       190       206        83       285       183       261        56        73        53       145       193       101        75       283        95        90        99       286       184        80       156       176        65       188       273       155       152       175       154       186        74        78       292        54       290        97       177       142
        29       155       285       101       283       286       190        83       272       183        53        73       193        43        44       184        75        95       273       137       140       176       134       158       188        65       149        30        57       163        45       275        39        50       175       264       177       173       260        41
        49        61       182       287        63        66       162       142       153        51       169       170       166        67       274        72       281       180       277        81        79       288       178       189       181       190       183       280        55        52        46       270        62       193       289        56       157        76       184        83
       145        19       132       124       125       129       245        12       137        15       123        11        21        18        27       126       244         8       141        26       130       134       133       248       140        29       261       128       146       243       249        30        20        23        28        33       250       136        25       257
        37       272        28        19        21        27       132       129       124        12        11        15        18       125       123       122       245       126       121         8         9       127        10       243       244       249       141       136       131       242       135         4        14       146       138       130       248         3        20       247
       274       134        19        12        11       245       244       124        15       123         8         9       243       125        10       249         4        14        21       122        20       126         3       121       242         2       127       141       136       131         6       138       135         5        16       146       248       132       130       247
       153       182        49       162       170        61       287        81       289       189        63       281       180       288       190        72       101        66        67       280        79       169        51       178       181       193       277        95       285       183        90        83       206       166       184       188        75       292        99        76
        37       145       190       142       270        46       156        52        55        56       272       157       285       283       273       275        62        43       261       152       155        53       193       184       167       176        83       154       188        75        73       140        54       175       101       186        95        65       286        44
        49       182        81       206       189       170        61       180       101       190       287        95        90        99       289        72        79       209        66       193       288        83        63        67       178       211       213       200       292       216       219       201       281       112       285       107       100       290       286       181
        51        29       134       132       129       137        19       261        30       140        21       257       260       254        27       133        18        28       124       145        46        15        37        12       245        26       142       125       130       128       244        11        33        23       153       141       248       139       264       146
       274       169        29       270       137        30       129        27       133        28       124       125        18       154        26       166       162       152       139       260        52        43       156        33        55        54        44       146       257        39       254       264       130        53       141        15       245       248       128        12
       156        43       260       152       154       157       155       139        56        53       167       277       158        44        54       272       149        39        62       133       163       144       176        45        41        76       264        33        50       262        65       159       273        57       280        40       184       183       257        47
       153        29       132        19       134       261       142       145        49        51        37        46       274        30       137       260       129        28       140       133       166       154       139        27        21       257        63       162       264       262        61        52        43       152       270        55        44       156       254       157
       169       182        66       287       281        67       262        56       277       272        72       170        53        54        62       178       155       180        79        45       273       139       158        39       149        33       146       141        41       254        50       167       255       130        18        26       144       163       159        47
       155       189       167       280        81       190       101        95       112        90        99       193       289       288       206       209       292        83       181       285       183       184        75       188        76       211       200       283       107       286       176        97       201       105       213       100       290        73        80        98
       153        61       287       206       101        81       209       289       112       116       300       294       221       224       115       227       119       297       298       228       216        95       292       213       219       211       215        99       107       220       229       109       111       105       234       225       100       104       293       114
       142       281        63       182       288       112       116       221        95       115       119       109       300       227       224       228       294       234       297       229       111       114       216       225       107       117       219       226       298       113       110       295       220        99       105       213       215       299       206       104
       274       170       145        49       169       277        66       189       280        72       162        51        67        52        55       178       166        46        79       180        37        56       156        62       270       181        43        53       157       272        54        76       152       155       167       273       137       140       261       275
       153       287        49       162       182        61        63       170        81       189        72       190       101       281        66        67       288        79       180        95       289       169        83        90        75       285       178       274        51        76       181       193       280       206       183       184       292       166        99       209
       142        52       134       132       261       145        37        46        29       137       140       156        55       152        30        43        56       157        53       277       155        54        44       154       167        62       270       158       139       149        45        28       272       273       163       260        27       264       262        39
       260        19       134        29       132       129        21       124        12       245       125        18       133        15        30       244       248        11        27       130       128       123       249       126       243        26       141       250        28       146        20        33        23       139       136        25       154       257        39       135
       158       129       124       245        19       125       133        21       257        18        15       130        12       128        26       244       123        11        33       126       141       146        23       254       248       136       249        20       131        25        32       243       250       135         8        47       122       159        39        41
        49       287       153        61       162       169        63       142       145       274       261       270        51       277        37       134       137       166       140       281       170        66        46        67       156       272       182        52        55       157       152       280       178        56        72        43        29        53       155        54
       154        81       167        79       189       288       180       101        83        95       190        75       181        90        99       289       206        76       292       193       209       285       211       107       213       112       100       200       293       290       105       216       286       109        97        98       221       294       219       215
       132        62        83       190       206       193       183        44        73        75        95       285       292       283       184       286       176       273        90       188       290       209       211       200        99       213       112       293       216       294       107       100       219       201       105        97       109        98       102       215
       153        29        49        19       261       274       142       134        61       145        51        37       137       132       129       260        30        46       140       133       154       166        28        27       162        21       257        43       264        52       152        18       139        55       254       262        33       124       125       245
       270        19        21        12       129        11       245       244       124       125       133        18        15       123        30       126        27       130       141        26       128       136       146       131       243        20       122         8       135       139        28        23       248        33       249        25       159       250       257        32
       277        18       124       125       130       245        12       123        11       126       122        15       244       121         8        26       141       243         9        14       249        10       127       136       131       135         4       146       138       128       159        20        16         3        22       248       242        23         6       250
       153       182       189       101       221       287       289       112        95        81        90       206       209       213        99       107       288        72       190       211       193       180       281        79       200       216       100        66        83       201       105       178        67        61       292       285        63       181       290       293
        49       261       245        19       132        29       257       260       129       134       137        30       254       264        37       262       142        51        46       145        28       140       133        27        52       166        21       154       162       152       156        63        55       274       157       169        66       155        43        67
       169       182        81       206       101       116       221       112        95       294       115       289       213       209        99       216       292       107       224        90       109       100       211       287       105       189       288       219       215        97       102       200       104        98       300       293       228       227       210       297
       270        72       170       281        79        56        62       180        83       178        95       190       277        75        90        76        73       181       280       193        99       206       292       107        97       209       211       200       183       105       285       100       283       286        80       213       184       188       201       176
        49        61       287       206       101       182        95        81       289       209       221       112        90       189       190        99       288       292       213       216       211       107       200       100       219       293       109       215       105        79       193        97       294       290       224       285       210        98       201       102
       153       170        63        66       281        72       274        95        67       180       169       280       178       190        90        99       292       206       285       283       193       181       209       211       200       112       107       293       213       100       109       290       105       221        83        97       216        98       102       201
       261        51        83        95       112        90       170       190        99       206       209       221       224       116       227       294       213       228       216       219       300       292       297       115       293       109       107       119       229       211       111       298       105       215       290       100       220       210       104       102
        49        29        51        61       134       274       261        63        66        67        72       281       287       162        52       277       270       153        37       169       145        46       170       142        55       166       156       182       137        56        43       272       178        53       157       280       152       140       155        30
       270       134        19       132       129        29       142       137        37        30       145        46        28       260        27       140       257        52        55        43        44       162       264       166       262        54       152        56        53        39       272       156       154       277        45       157       155       167       273       139
        56       132       129        28       156        27       260        53       272       180       189       288        81        79       289       181       280       285        62        76        73        83       101       190       183       193        75       184       157        95       167        90       176       283       286       188       155        80        65       206
        49       182       189       287       289       101       221       292       288       206        81       281        95        90       190       180       285        72        61        79        66        99       209       193       286        63        67       178       170        83       107       169       181       183        75       211       200       105       290       213
        51       134        29        19       132       129        21        30        18       124        12        27       137       140       245       125       133       123        11        15       126       244       122       141       136       121       243       248         8        26       249        20       242       250         9       247       127        14       131        10
       153        55        95       274       277       162        37       145        52       142       166        46       156       152       157        56        43       155        53        62       154       167        76        54       183        44       270       280       272        73        65       285        83       190       283       273       184        75       176       188
       261        19       124       125        12       133        15       123        21       126       130       128        18        11        26       141       136        28        20       131       146       245        23       244       139       248       135         8       243        33       249        25       122        32       250       121       242       127        14         9
        49       182       274        61        63       134       153       162       281        51        66       169       170       180       287       277       288        67       178        72        52       166       270       280       272       189        81        55        46       145       142        37       156       157        79        56        62       181       152        43
       137        62       261       260       132       129       257        29       140       262       154        30       272        53        54       155        44        28       167       273       158        76       149       139        39        45       146        27       163        41       133       144        65       176        19        33       141       264        21       254
        53        62       101       183        54       273       289       190       193        95        83       184       206        90       209        99       107       292        75        76        73       188       176        80       285        97       105       100       211       200       283       286       290       201       167       186       275       175       154       177
        49       134       132        19       245        12       244        11       129       243        15        21        18       261       124        30       125        27        29       137        26       133       140        28       248       130       249       123       126       141        20       128       250        23         8       136        33       242       146       131
       153        61       142       274        51        63        37        46        52       270        43        21       145       162       166        55       260       154       257       152       262        44        54       133       264       139        33        18       156       146       157       155       141       149       254        53        39       273       158        56
        66        44        67        54       260       139       146        39       141       257       130        33       262        18       149       158        45        41       169       264       254       124        26       125        47       272        50        25       135       273       136        23       128        32       144       163       255        65       159       167
       153       182        49       134       274       261       142       270        61       145       260        51       137       140        63       262       257        29       264       132       254       162       166       152        37        46        52       156        30        55        66       154       129        28        43        19       133       139        27        21
       277        67        56        72       182       189       206       190        81       101        95       112        90        99       221       287       209       107       213       109       289       100       216       292       224       294       227       300       228       229       219       116       288       211       215       293       200       115       105        97
       169        33        44       170        72       157        53       155        54       178        39       167       281       139       277       180        79        62       181       189       287       272       280        81        76       183        65       176        57        73       184       193       188        75       190       288        83       289        74       285
       260       170       281       101       112        95        99       206       190       180        90        79        83       178        75       181       193        76       183        62       280       285        73       184       292       209       211       107       200       213       283        97       105       286        80       188       290       176       167        78
       153       287        81       101       221       289       206       182       209       189       190       213        95       211       112        99        90       107       216       200       219       215       292       109       100       193        79       105        72        83        97        66       288       293       281        98       290       285       201       180
       274       277        61       190       206        63        95       292       209       221       112       285       178       290       213       293        90        99       107       211        67        83       100       105       200       286       181       170       283        97        75       216       201       215       219        98       102       210       183       109
        49        29       134        51       142        37       261        46        30        52       145       137       260       132       129        19       257        27        28       254       264       140       262       133       154        21        18        43       166       139        55        33       270       245       152       162       156        44       157       155
       153        29       134        49        51       142       274       145        37       137        19       132       261       129        30        46        27       140       133        28       154       260        21        18       124       139       257       166       254        43        52        33        55       152       264        63       162       262       245       146
        61       182        66       169       270        67        72        81        79       170        56       281        53        54       156       277       157       272       262       155       264        44       146        33       124       257       125       130       254        18       141       128       136       135        26       131        15        39       126        23
       169        33       146       178        56        53        54        44        39       149       158        45       167        62        76       287       180       181        41       163       272       273       264        65       280       262        50       144       275       176       183       184        57        40        47       141       159       151       254        59
       153       134        49       261        51       142        61        63       162        66       274        67       169       287       281        72       182        81       170       189       180       178        79       101        83       190       181       193        95       288       183       289        75        90       277        55       280        76       166       184
        37        52       101       189       145       156       183       190        46       193        62        56       288       289       206       184       280       176       285       167       188        83        95        90       283        75        76        99       157        73       209       286       292       107       211        97       290        80       200       213
       137        62       140        43       152       154       270        29        53       155       167       132       272       273       264       260        30        54        44        76        65       183       275       283       184       176        57       158       188        73        45       163       149       139        39       175       285        50        41        28
       158        54       190       176       285        95       292        90        83        99        75       184       206       283       209       107       211       112       286       100       105       290       293        97       213        98        73       291       200       282       201       102       109       216       215       219       103       210       221       218
       153       182       274        49       134        51        29       142        61        63       162       261       145       169        66       281       166       270        67       170        72       287       178       180        52        55       277       280       189        81       288        79        46       181        37        56       156       157        62       183
       137       132       245        19        12       244        11       124       243        15        18         8       248        21       249       125       123        26        20         9        14        10       126       122        27       129       242         4       121       250       127       141        16       247       136        22       131       146       135       130
        30       129       140       260       152       155        76       289       190       292       206       285       209       101        95       193       283       184        90       211       200        99        83       290       213       216       107       201       112       286        75       215       100       219       293       105        97        98       102        73
       153       134        49       132       142        51       274       261        29        37        61       270        63       162        66       145       281       169        67        52        46       137        55       140        30       166       260       156       152       170       277       157        43       154        56       272       155        28        53       262
       154        19        21       245        12        11       124       129       125        15       244        18        27       133       257       248       254        28        26        33        23       130       128       141       139        43       146       136       126        54       135        25        39       264       262       131       249       123        44       151
       272       133       124        19       125       245        12        11       244       123       126       122        15       243         8       249       121       127        18       141       136         9       248       131        21       130        14        10       242       146       135        20        26         4       250       128       159        16        27        22
       153       134       261       132       137       129        29        19       260       257        30       140        27       245        21        28       133       145       142       124       254        18       264        37       125        46       262       139        51        49        43        33       154       166        26       248       130       146        15        54
       274        61       162       169       182        81        63       170       178        66       281       180        72       287       277       189       288        67       181       270       156        79       157       280        55        52       183       193        62       167        56       155        53        76        54       152       272       184        44        65
       178       287        53       280       167       262       257        44       133        33        39        18       139        26        15        12       254        41        45       146        25       141       124        23       130        32       125       128       126        11       123       136       131       245       244        20       122       135         8       243
       264       124       141       262       257        15       125        12       130        26       128       126       245       136        33       135        44       158       131       149       254        23       248       123       244        39        25       151        11        20        32        41        47       159       255       147       163        45        31        50
       153       261        19        29        30       134       132       245       129        37       257        27       137       260        28       140       254        21       124       133        18        12        15        11       244       125       248        26        20        23       123       126       130        46       141       128       136        33       146       243
        49       254       264        61        51       262       142       145       245       124       248       154       166       139       125       255       152        43       162        52        55        26       130        54        44       249        39        15        53       270       128       136        12        23        25        11       126       135       131       123
        63       182        66       274       156        26       157       254        15        12       244       125        11       123       126        20       130       128       136       131        23       122         8       135         9        14        10       121        22       127       159       151       243       248        32       249        25        47       250       242
        49       134       142       153        51        29       261       145       260       137       140       257        37        30       132        46       264        61       274       162       166        63       169       156       270        52        66       272        55       152       262       154        43        28        27        19       129       157       155        44
       169        81        67        72        56       287       170       182       178       155        79        53       281       277        62       280        54       272        44        39       167       139        45       180       181       158        41        33        21       149       133       264       146        50       262       141       144       163       273        65
       170       182       189       180        67       287        81        72       178       190       281       101        95       289       206        79        90        99       193        83       181       209       183        75       288       285        76       292       107       280        97       211       283       200       184       213       105       100       112       201
       274        61        81       182       206       101       116       300       294       221       119       227       224       297       112       115       109       228       289       107        95       111       229       298        99       114       234       216       292       213       105       219       225       220       295       226       215       117       110       211
       261        19       132        29        12       129        21       124       125       245        11       123       244        15       243        18         8       126       122        26       141        20       248       249       137        27       250       130        30       133        23       136         9       128        14       131       140       242        33       146
       270        37        49       134       260       142       245       244       124        12        11       125        15       123         8         9        14        18        20       126        26       243        10         4       122        16       249       121       127       136       131         3       130       135       128       248       138         6       242       159
       153       287       289       206       101       288       221       209        95       292       213       224       227       112       216       211       219       294        99       215        81       107        90       200       293       189       109       100       190       290       105       285        97       210       116       115       104       228       111       102
        49       134       245        19        12       124       244       243       248        11       249       132       250       129        15       125        18       123       126       137        21       141        26       130        27       122       136       128         8        20       242       131        30       133         9        14       255       121        10        23
        61       142       140        29        28        37       261        51       145       153        46       162        63       169       170       166       156        66       182       178        72        81       287       180        67       189       181        52       157       274        55       281       270        56       277       272        43        53       152       260
        63       170       101       206       112        95       221       116       119       300       224       213       216       115       228       289       107       294       109        99       111       227       297       209       100       105       219        90       292       293       211       215       288       104       229       220       234       210       102       298
        49       261       274        29       134        19        30       245       132        12        11       124       125       123       129       244        15       243       137       248        18        21        27       126        26       130       141       249         8        20       250         9       122       136       121       131       128        14        23       133
        61       260       140       142       270        37       257        51        28       145       130       254        12        15       123        11       244        26        20        23       126       128       136         8       122         9       243       131       146       121        14       127       135        10       248        33       139       249        46       159
       153        63        81        66        51        67        52       162       169       287       182        72        79       189       281       190       180       288       101        95       170       178       289       181       193        90        83        75        99       206       292       183       285       184       166       280       277       188        76        73
        49       287        81       289       292       101        95       288        90       182        72       189       281       180       274       170        61       190       169        63        66       178        67        51       162       153       181       166        79       183       277        55       280       193        52       145       156        46       157        62
       142       134       145       261        29       257        19       260        30        37       137        46        28        52        55       162       140        66       166        67       169        43       270        56       156       152       157       154        53       178       281        72        79       180        54       277       155       181       280       272
        55        72        43        28       132       129       133       124       257        27        21        18       125       254        15        26       130       139       128       245       154       146       141       152        33        54        39        12        23       264       136       248       244       126       249       123       250        11        25       135
       156       180       101       288        79        62        56       277        76       189       280       181        83       190        95       289       183       285        75        90       193       283        73       206       184        99       188       176       209       107        97       200       211       201       292       286        80       167       105        78
       153       182       274       287        61        49       162       169        63       170       178        66        51       145        67       281        52       166        72        81       180       277       270       280       189       142       181       288       156        79        55       183       289        46       193        62        56       157        37        76
        29       261       132       134       245        19       129       257        21       244        30        27       137        18       140        28       133       124        15       125        12       130       128       141       139       146       260       254       154        26       264        33        43        23       248       136       152        54        39        44
       152        79       154        43       157        56       288       189       272       289       155        53        62        76        54        44       273       167       183       158        45        39        65       176       184       275        57       193        73       149        50       283       188        75       285       175       163        41       264       139
       274        29       134       132        19       129       137       124       125       123       245        12       126        21        15        18        11       133       140       130        30        27       244        26       243       248       249       141        20        28       250        23        46       128       146       257       145        33        37       142
        49       182       261       260        15       123       128       153        12       146       126       257        51       254       139       264        43       154        33       166       152       162        26       262       156       270       255       157       155        63        52        55        44       149        61       158        54        53        39        56
       169        54        39       254        12       128       123       126       136        11       244         8        20       122       131       243       135       139       248       249       250        23        25       154        32       242         9       121        14        47        35        22       127        10       159        31       151       255       143       147
       274        61       287       281       288       182        63        81        49       277       170       169       162        66       180       189       178       280        72        67       289       190        79       285        51       181       166        55       193       153        52       183       101        83       184       167       176        95        75        90
        37        66       142       134        19        12       132       129       124        15       245       125        11        18       244        21       243         8        26       123       137       126       141       248        27        20       122       249       130       136        30         9       250        29        23       133       242       128       255       140
        46       170       145       156       152       157       281        67       180        81       189       178       190        72        79        62       181       287        56        76        53       277       155        43       288        54       183       193       167        73       280        75       289        83        65       184        44       154       270       272
        56        28        12       128       139       146       261       126        33       257       136       135        23       260       155       264       262        44       149       158        53        39        45       254        41        50        62        65       272       167        47        32       144       163       159       151       273       147        40       131
        49       134       261        61       162       153        63       274        51        37        66       169        46       142       145        29       137       166       270       260        52       277       140       272        67        55       156        43        56       170       152        53       281       182        72       178       287       180       157        81
