choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239        89       110       145       217       154       173       240       201       245       227       257       222       214       243       168       187       268       263       260       162       174       229       152       237       147       150       200       197       130       129       163       219       203       238       258       160       189       153
        89       145       201       154       245       239       227       214       222       243       229       187       173       174       168       257       240       162       260       147       189       217       152       163       237       203       238       150       258       130       231       219       263       200       196       277       197       178       183       153
        89       145       178       217       121       158       147       154       130       201       239       162       168       173       129       110       197       152       150       114       240       163       153       123       257       200       187       174       245       237       189       227       203       219       183       238       222       260       155       160
       121       239        89       110       145       154       201       245       217       178       130       240       173       174       257       227       260       237       258       222       214       152       200       150       219       238       168       189       129       162       229       197       187       147       163       277       203       243       153       183
       178       239       121       145       147       201       217       162       240       168       257       163       154       200       173       152       245       174       150       214       227       260       130       237       189       219       129       153       187       238       258       222       229       155       203       231       277       197       243       263
       178       154        89       239       217       110       240       129       130       197       145       257       147       200       173       201       152       150       162       121       158       114       153       123       160       168       237       219       163       187       127       238       245       177       174       189       155       227       203       183
        89       239       201       214       217       257       145       240       260       154       237       277       229       245       278       258       227       222       233       253       268       236       243       263       231       238       187       173       219       174       196       244       261       189       200       265       241       259       203       251
       178       154       239       214       201       245       145       130       147       121       110       217       162       129       240       168       173       257       163       152       187       200       237       174       227       150       153       197       219       203       238       123       260       258       222       189       160       183       155       156
       121       145       154       239       217       240       257       173       147       201       178       197       162       130       200       168       237       129       163       245       174       187       152       150       189       153       260       219       214       238       227       155       222       258       203       243       277       183       229       110
       178       154       201       145       239       217       173       257       174       245       152       227       150       214       168       240       260       237       189       162       147       200       238       219       130       197       258       129       163       187       222       203       153       155       243       277       110       229       183       121
       178       145       239       110       147       154       173       257       240       245       214       229       217       201       260       174       237       227       152       189       168       222       187       243       162       268       233       231       196       258       150       163       203       263       130       200       219       238       197       277
       178       145       154       245       239       201       217       173       130       240       174       147       162       168       163       257       187       121       129       152       150       189       200       227       237       123       203       110       197       219       238       158       153       222       260       183       155       258       214       114
       178       117       158       121       145       147       162       239       201       154       214       257       240       245       217       173       174       260       227       152       150       168       130       200       129       163       237       110       153       219       187       222       197       203       238       189       183       243       155       229
        89       239       154       257       253       245       240       201       217       173       237       145       260       200       168       174       238       214       227       152       219       178       150       162       187       258       277       222       243       229       189       231       268       263       203       233       244       196       259       261
       121       154       239       214       217       257       240       245       260       268       277       227       173       229       233       278       231       201       174       236       253       222       258       243       237       263       196       238       219       187       244       200       189       168       162       152       145       197       150       147
        89       145       178       110       147       154       239       217       130       201       173       245       240       257       168       174       162       260       227       214       152       187       222       163       150       189       237       238       203       129       243       200       219       153       183       263       258       197       277       229
        89       154       173       145       201       130       129       239       245       152       168       150       147       217       240       162       257       174       187       189       163       237       178       227       153       121       123       110       155       200       219       203       197       238       183       114       260       222       258       160
       178       145       154       245       201       147       173       174       214       227       268       229       239       222       233       257       189       240       260       277       243       217       231       263       236       258       278       265       237       253       244       300       251       235       261       238       187       241       297       196
       178       145       154       239       130       201       173       129       110       147       152       217       162       240       257       237       168       260       174       245       227       214       187       200       150       219       189       238       153       222       163       197       203       258       155       243       183       263       229       277
       121       154       173       214       239       257       229       245       227       201       240       222       174       152       217       178       200       130       145       197       129       147       168       150       237       110       153       219       158       162       163       187       238       189       260       160       123       203       155       183
       121       239       257       154       178       145       130       173       147       201       217       240       174       168       237       152       150       200       219       197       162       129       163       187       110       153       238       260       189       155       123       245       114       203       227       183       156       158       222       160
       121       154        89       178       239       145       201       173       245       174       214       168       227       152       130       217       147       240       257       260       237       162       200       150       219       187       129       222       238       258       163       243       277       189       229       203       153       197       263       231
        89       239       201       257       253       284       260       214       240       154       229       217       237       200       173       174       219       152       145       168       238       147       130       245       258       162       227       187       163       121       178       150       129       197       123       203       158       110       153       222
       121       145       201       245       253       284       271       300       256       290       272       268       227       287       278       236       257       214       233       297       273       260       243       240       229       277       239       251       263       265       258       298       237       222       244       238       261       231       217       154
       121       239       178        34        54       145       217       197       147       154       240       257       130       162       201       200       173       237       152       260       174       150       245       129       219       168       227       238       187       189       163       153       222       203       258       214       243       183       155       277
       121       239       154       145       217       201       173       245       257       214       168       174       152       240       229       227       150       260       222       243       187       237       277       268       162       263       258       238       203       219       189       233       244       200       231       236       278       253       300       196
       121       154       173       214       201       239       257       245       217       240       260       227       168       237       200       145       130       129       152       147       162       187       219       238       258       197       174       150       189       178       163       222       203       153       155       110       183       277       156       243
        89       154       173       239       130       201       245       174       152       214       145       227       257       217       168       147       162       240       260       237       238       258       277       222       219       268       229       243       189       187       163       200       203       231       233       263       259       278       196       150
       178       145       239       214       154       201       173       217       147       240       121       197       162       257       200       130       168       237       163       129       152       187       219       150       238       110       123       174       153       245       227       189       155       260       222       203       183       258       160       156
       121       154       201       214       245       227       173       222       239       217       174       152       257       168       187       240       260       237       243       238       229       219       150       145       189       130       129       200       153       155       162       258       147       178       197       277       163       203       183       110
       178       154       121       145       147       239       217       240       130       201       162       257       129       168       173       197       200       163       152       245       174       237       260       227       150       219       189       238       214       187       222       153       110       258       155       160       203       156       183       243
        89       154       201       245       173       214       227       257       260       268       222       174       239       168       240       187       217       237       200       152       178       219       150       197       130       145       129       162       189       153       147       229       163       243       203       238       258       183       155       277
        89       154       173       239       130       217       129       178       145       110       147       121       240       201       162       168       152       257       163       237       174       150       153       189       245       200       187       214       227       197       219       123       203       155       238       158       183       260       222       160
       121       145       201       239       214       154       257       229       260       253       278       245       240       268       233       217       227       237       222       173       258       238       243       174       231       189       168       277       152       219       187       200       162       150       130       147       197       203       263       196
       121       154       201       239       214       173       245       257       253       227       222       240       243       217       237       145       260       200       219       174       168       152       162       147       150       187       189       130       229       231       153       238       163       258       203       197       178       129       183       277
       121        34       117       145       123       100        54       178       158       147        69        85       160        65       120        89       162       106       163       217       239       110       124       129       168       197       201       187       240       154       200       127       130       152       150       173       257       153       114       237
       178       239       201       257       145       245       240       154       173       214       227       174       168       152       217       260       237       277       222       258       268       229       243       263       233       238       231       219       200       187       244       236       196       278       189       162       203       150       163       153
       178       154       173       214       245       253       257       260       278       300       268       284       256       239       227       240       243       263       265       233       297       277       283       271       272       287       298       244       236       258       229       222       201       231       251       261       237       196       241       238
       121       154       239       214       173       145       217       201       174       147       240       130       178       257       197       129       152       150       153       200       168       110       162       237       260       219       163       238       245       187       189       258       155       156       227       160       222       203       183       243
       178       154       173       239       217       201       214       257       245       240       174       145       152       260       227       237       168       147       150       189       200       162       187       163       219       238       222       203       197       130       129       153       110       183       258       243       277       155       263       229
       121       145       239       214       201       154       173       174       245       152       257       130       150       189       217       168       227       240       229       129       260       237       153       162       187       222       147       243       231       200       163       203       155       238       219       258       277       263       197       178
       121       145       117       178       110       147       154       173       174       245       201       214       239       257       260       240       253       277       227       229       233       268       258       217       237       189       231       222       168       162       152       187       238       150       243       263       219       196       203       200
       178       239       154       214       253       245       257       201       240       217       227       173       260       229       237       268       222       174       243       233       187       189       168       162       258       231       277       145       147       163       152       203       263       196       150       238       219       236       200       278
       178       154       201       239       214       173       229       174       245       227       257       240       217       260       237       277       258       233       222       243       231       236       189       238       187       168       152       162       219       145       203       147       150       130       200       153       163       197       183       121
       178       154       239       257       245       214       227       201       222       240       217       168       145       173       162       147       187       260       174       163       237       203       152       238       229       150       243       200       219       189       130       129       258       263       277       197       231       196       268       233
        89       239       201       245       145       154       217       240       173       214       168       257       174       260       237       227       277       268       222       229       189       162       152       238       187       231       243       233       258       263       150       219       147       130       200       197       163       178       203       129
        89       145       154       239       130       110       147       121       217       162       178       240       201       129       168       152       173       197       200       163       150       187       174       153       245       123       257       189       155       227       214       237       219       238       222       203       260       158       258       183
       121       154       201       214       245       227       239       257       240       173       174       260       217       229       222       268       243       189       152       237       258       231       187       238       168       277       233       236       196       150       162       145       219       147       130       200       197       163       203       178
       178       154       239       214       217       257       201       240       173       174       260       145       245       152       147       168       130       162       200       163       237       150       129       189       153       229       238       219       227       187       222       243       203       263       231       258       277       196       183       197
       121       154       201       145       239       217       257       214       245       240       227       260       173       237       174       222       168       187       258       162       147       152       150       178       130       197       163       129       110       153       200       123       219       203       183       189       238       160       155       156
        89       239       201       214       154       173       217       245       240       257       227       145       174       152       222       260       229       168       237       189       277       243       233       231       187       238       162       150       203       258       268       219       263       236       244       278       200       163       196       259
       121       117       178       145       217       154       110       147       130       201       129       162       239       240       173       257       200       168       163       197       237       187       123       152       150       219       238       158       245       153       174       227       189       203       155       183       222       114       160       156
        89       154       239       129       217       201       257       173       145       147       168       162       130       178       240       121       163       152       187       197       123       110       245       200       150       158       237       160       153       114       219       155       189       177       127       124       174       238       146       203
       121       145       201       154       110       147       162       239       217       240       245       173       174       257       214       260       237       227       229       222       268       277       243       233       231       253       263       258       187       168       189       203       238       219       200       196       197       152       150       259
        89       239       257       145       201       217       240       154       260       173       237       174       168       200       147       152       219       162       130       245       150       129       178       153       197       189       227       238       214       222       229       258       187       163       277       203       155       243       183       121
       178       154        89       145       110       121       147       130       239       162       201       168       163       217       173       240       257       237       245       187       152       200       174       197       123       227       219       129       150       203       153       260       222       189       214       243       238       155       258       277
        89       145       239       154       130       178       147       217       121       129       110       197       152       162       201       150       173       240       168       163       153       257       174       200       237       219       245       260       189       238       258       227       214       155       187       222       277       203       183       123
       178       145       201       245       239       227       257       260       154       214       229       222       233       173       268       174       243       231       187       196       240       263       217       168       237       203       277       162       258       244       238       236       219       189       253       261       152       200       251       278
        89        65       117        54       110       239       145       121       154       130       201       173       147       168       162       217       174       245       257       214       152       240       260       189       229       237       258       238       219       227       222       187       200       277       150       243       231       203       163       197
        89       154       239       257       253       240       245       260       201       227       173       217       214       237       145       168       200       174       152       219       147       162       187       150       222       243       203       189       163       238       258       130       229       129       183       197       277       153       178       263
        89       154       173       130       239       217       257       214       245       201       229       227       240       222       243       268       260       237       168       174       152       187       162       263       189       145       150       238       203       219       200       178       129       147       153       197       258       277       163       155
       178       145       201       239       217       154       173       130       174       245       240       168       257       260       227       214       222       237       243       229       187       189       258       233       231       152       238       150       162       203       219       147       129       200       277       163       263       197       183       153
       178       145       239       245       201       257       240       168       227       217       162       260       154       237       214       222       243       277       229       268       263       173       258       174       189       238       152       219       231       150       187       203       200       233       163       147       197       196       153       236
       178       239       154       245       268       257       260       201       227       214       168       173       217       130       240       145       129       152       147       110       150       174       200       237       197       162       187       189       153       155       219       163       238       229       222       258       277       203       243       183
       178       145       201       245       154       239       214       257       217       173       174       229       240       237       168       260       238       219       227       222       187       243       152       258       277       200       150       162       147       163       130       129       197       110       153       189       121       155       203       123
       121       117       178        89        34       145       123       147       162       163       110       239       154       130       217       240       201       173       168       152       257       237       187       245       203       197       127       200       129       150       124       153       219       158       183       174       189       238       114       160
        89       145       154       121       147       201       162       168       130       239       129       173       163       152       217       245       240       257       174       237       150       260       227       200       187       222       238       214       219       243       189       258       178       203       197       153       229       277       183       231
       178       154        89       117       121       145        54       158       217       239       147       123       197       110       129       130       114       240       200       162       257       201       237       173       152       219       150       168       163       238       187       245       174       227       222       214       203       260       189       183
       178       145       121       147       162       217       154       239       201       240       197       130       168       129       163       200       257       123       110       173       187       127       152       245       237       219       174       150       153       238       189       227       260       222       158       258       155       114       203       214
       121       154       173       130       239       174       245       217       257       240       260       237       258       201       227       214       168       222       229       152       238       189       277       231       187       233       150       219       200       145       129       162       147       163       153       203       243       183       197       178
       178       239       257       217       154       145       240       147       130       129       110       197       173       200       201       237       168       162       219       163       187       152       238       245       260       174       227       222       203       258       243       150       183       277       263       189       153       214       155       229
        89       145        54       110       239       201       168       217       240       147       245       154       257       260       162       173       237       200       219       227       238       174       152       150       187       178       130       129       197       153       121       163       114       123       127       203       158       189       160       124
       178       154       201       214       145       173       239       217       240       147       130       129       197       162       200       121       110       168       163       257       187       245       152       237       150       123       203       219       153       174       227       238       158       189       155       222       114       183       260       160
       121       154       239       145       130       173       174       201       217       245       240       129       110       147       162       168       178       163       152       257       187       150       123       200       227       203       197       237       219       153       222       189       214       155       156       260       238       183       258       160
       121       145       239       257       217       154       240       178       237       173       201       214       260       245       168       174       147       200       219       152       150       189       229       130       227       162       187       129       163       238       222       258       243       197       153       203       183       155       231       277
       121       239       145       110       147       217       154       201       240       173       178       130       168       152       129       257       150       200       237       162       245       174       153       197       163       219       187       227       214       260       238       189       155       156       222       258       203       243       277       183
       178       145       239       245       217       201       227       257       154       214       168       240       173       174       152       260       147       150       237       200       162       219       187       238       258       189       229       130       277       222       163       243       197       203       231       233       263       196       183       129
        89       145        54       178       121       154       110       147       239       201       168       173       217       162       163       240       245       152       257       187       130       200       237       219       227       174       150       222       260       203       243       238       197       129       183       214       189       258       277       153
        89       145       201       154       214       257       229       245       239       173       174       217       152       189       227       240       260       237       168       222       187       258       162       243       150       238       203       268       277       233       219       263       278       253       200       244       231       261       236       259
       178       239       257       145       217       201       154       168       173       245       174       147       240       200       162       187       237       227       152       150       222       163       260       214       189       219       238       243       229       130       203       231       196       263       258       129       277       197       153       183
       121       145       239       245       154       257       214       260       268       240       173       217       174       152       178       130       147       201       168       162       187       237       150       129       200       189       229       227       222       238       258       219       153       163       231       277       243       203       197       196
       178       239       117       217       145       154       129       147       240       201       168       245       173       174       130       162       187       227       257       237       152       150       200       219       189       163       260       238       197       222       203       214       243       153       229       258       155       231       183       263
       121       145       154       110       147       173       174       239       257       201       214       245       152       217       150       240       168       260       237       178       130       162       129       189       200       219       227       238       258       187       222       229       243       277       197       153       163       203       231       183
       178       145       154       214       257       239       173       217       174       201       245       227       229       233       189       240       268       260       222       243       168       152       237       162       200       150       147       219       130       238       129       197       187       258       163       203       153       183       155       277
       178       117        34        54       110       121       158       100       145       147       217       162       154       239       240       201       168       130       163       197       129       152       123       173       200       150       187       127       257       153       237       160       219       124        89       106       146       114       128       155
       178       145       239       214       201       245       168       154       227       217       173       257       240       174       229       233       231       268       260       237       222       189       238       258       152       243       187       196       277       150       153       162       147       163       219       130       200       197       203       263
       121       239       201       214       217       245       229       253       256       257       240       227       222       268       154       243       187       260       237       258       173       277       174       168       145       200       162       238       152       189       219       150       231       203       197       178       130       147       163       129
       178       154       239       257       245       253       214       233       256       284       268       236       229       278       271       227       231       260       240       201       243       251       222       277       258       263       265       235       300       297       244       261       196       237       230       238       283       241       246       259
       178       239       201       214       245       278       257       260       227       268       300       243       253       240       233       256       229       222       277       263       154       187       168       173       174       189       231       196       162       145       203       152       217       147       237       258       150       238       219       244
       178       154        89       145       147       121       129       123       110       239       217       130       240       197       200       150       152       257       201       158       237       162       173       168       174       153       245       219       238       187       260       258       163       189       227       155       203       222       114       183
        89       145       121       147       162       154       201       239       257       214       229       245       253       278       260       300       256       268       227       240       277       258       233       236       243       237       217       238       173       222       174       219       200       168       189       187       152       163       203       150
       178       145       201       245       268       214       257       154       239       229       260       233       240       227       217       173       168       237       238       258       174       152       219       150       189       231       200       222       277       130       162       147       187       129       163       121       203       183       197       153
       121       154       145       147       239       217       173       240       130       178       129       152       201       168       257       162       174       245       187       227       260       150       189       214       237       153       222       229       200       219       238       197       163       258       155       243       203       277       231       183
        89       239       201       245       145       154       173       168       147       121       162       163       130       217       129       152       240       187       178       150       257       123       127       110       153       197       200       237       114       158       124       219       160       106       177       155       238       146       174       189
        89       154       178       239       110       145       130       147       217       173       201       174       245       214       227       229       222       257       240       260       152       168       162       189       237       187       150       243       258       238       268       263       203       231       219       200       277       129       197       163
       178       154       173       245       201       227       268       253       239       174       214       152       168       222       243       187       145       162       147       150       217       257       240       163       237       200       130       260       203       219       189       229       129       238       197       258       153       155       277       183
        89       145       201       239       147       168       257       245       227       154       222       173       174       162       152       150       214       240       217       130       129       187       260       163       237       238       219       243       189       200       203       153       178       155       121       183       197       258       110       160
        89       117       178       121       239       145       201       245       147       217       257       227       240       168       260       222       162       237       154       173       238       174       152       187       214       150       200       163       189       229       243       130       129       219       153       203       258       277       231       263
       178       154       173       245       268       214       239       201       174       152       217       257       150       227       229       222       240       243       168       260       187       189       130       162       231       263       203       237       258       238       196       219       145       200       233       163       277       197       153       147
       178       154       173       239       130       201       214       245       145       217       168       147       162       240       227       257       260       174       237       152       187       200       219       163       222       150       203       121       129       110       153       183       243       238       189       197       258       229       277       155
       121       154       201       214       145       173       130       239       257       245       174       152       240       227       229       150       217       189       231       196       168       153       222       260       237       187       243       233       162       258       238       219       203       147       200       163       263       277       197       259
       178       145       154       214       257       278       245       260       229       173       233       201       227       222       168       187       162       174       243       203       152       147       239       163       150       217       130       240       237       183       200       219       129       238       189       153       155       197       258       121
       178        65       117       158       110       145       239       217       154       147       201       173       240       162       130       168       121       163       187       129       257       200       152       123       197       150       237       174       219       189       153       155       245       227       114       203       238       214       260       222
       121       154        89        65       117       145       178       239       217       147       173       152       201       245       227       222       257       240       243       214       260       268       263       253       229       233       174       237       231       189       277       258       238       187       219       200       168       196       236       162
       178       154       201       239       245       214       145       257       173       240       227       268       260       243       217       222       277       237       258       229       233       238       174       219       189       200       152       168       147       162       187       130       163       203       150       129       153       110       197       183
       178       145       239       245       268       257       227       201       222       168       154       240       187       173       217       237       174       260       200       162       147       214       238       243       163       152       203       219       150       197       130       258       129       121       110       153       189       155       114       160
        89       239       201       245       217       154       214       268       257       260       240       227       173       237       174       152       145       150       130       168       178       129       147       162       200       189       219       238       153       187       163       155       222       203       197       258       243       277       183       110
       121       154       145       178       130       129       201       173       245       227       239       222       168       187       257       214       240       260       217       237       174       238       162       152       147       219       200       150       189       258       153       197       277       163       203       229       243       263       231       196
       121       239       178       217       145       240       257       201       154       214       260       245       227       173       168       237       174       162       152       222       229       243       233       258       231       277       238       187       189       196       236       150       268       263       219       200       203       209       259       244
       178       239       154       245       201       214       173       227       145       257       174       168       152       240       222       229       233       260       277       217       187       150       162       189       147       237       163       243       200       130       238       219       203       231       258       263       129       183       197       153
        89       145       154       245       239       201       217       168       147       240       162       163       187       227       257       237       173       130       121       203       178       129       152       150       197       123       110       174       200       153       219       189       238       222       260       158       183       160       155       114
       121        65       117       178       217       239       158       197       145       147       154       130       240       200       162       201       168       129       257       237       163       219       173       152       174       245       187       150       189       260       153       214       227       222       229       243       203       231       258       233
       178       239       154       129       130       217       201       257       245       227       268       253       260       243       263       222       240       187       214       244       229       277       173       237       238       174       152       200       197       150       219       145       147       168       189       153       162       155       258       163
