choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274       287       182        61        49       162       153       169       281       170        63       145       166       178       180       142        66       277       189       181       288        51        67        72        81       280       183       193       157       156       270       155       167       152       272       154       137       184       140        52
       261        72       134        37       260       132       257       262       264        29       129       254        19        30       133        46        28       245       248       244       249       255       250        27       243        21       124        18       125       242        15       130        12        26       253        11       265       128       141       247
       273        72        81       206       190       289       101       193       209       213       221       211       216       200       219       215        95       112       224       228       210       220       227       201       218       214       292        99       202        90       107       109       198       100       183       105       293       225       294       229
        55       139       244       243       124       242       125       130       266        43        44       146        54        33        53       276        56        39       141       265        26       258        15       128       253        12        23        11       136       126        25       135        20        32       247       123       131        41        47       256
       274       134       245       261       132       142       129       257        19       260       137       254       264       145       262        29       248       140       244       249       250       243       255       124       242        21        12        18       125        30        15        11        27       133        26       253       265       247       123        28
        49       153       124        37       270        46        51       154       162        61       166        63       152       272       273       156        52       139        43        55       266       146        33       130        54       265        44       141       125        26       276        15       128        39        53       157       155        56       267       277
       169       266       125       146        44        33        54        66        53       280        67       276       267       170       281       167       158       178       149       275       287       181        39       180        45        41       163       144       141        50       265        26       130       258       271        47       269       135       136       159
       274       287       182       206       189       281        61        49       162       169       170        63       153       145       142       270       166        51       178       277        66       156       137       157       261       134       140       152       272       155       180        67       280       154       181        52        37       273        46        55
       260       182       264       132       129       245       244       243       248       249        12        19       242        11       124       250        15       125         8       247       123       255       251       241        18        21         9       126       122       257       246        14        20        10        26       253         4       252       265       121
       262       189       190       206        81       289       288       193        72       183       184       101       209       211       213       200        95       292        79       201       216        90       215        99       219       210       112       218       221       198       202       107       188        83       285       214       220       100       105       293
       274       287        49       134       261       132       142       145       137       129       260       257       140       153       270        51       264       262       162        29        37       254       166        46        30       133        19       154        28       152        27       273        61       272        63       156       255       139        52        43
       169       254        29       277       281       182       170       157        66       155       178       180       189       181       288        67       280        72        81       167        55       275        56        43        30       158       139        28        53        54        44       149       267        27       276       146        62       176       183       163
        56       133       245       248       249        21       266        44        53       167       288       275        54       158       149        72       183        81       193       184       190        79       176       283        62       285       188       289       175        76       163       276       267       173       177        65        45       286        73        57
       167       250       244       243        18       266       124       125       146       130       242        15       265        26        12        11       253       247       123       126       251       128       141        20        23        33       258       136        25       276        54       135       131        32       256       263        39        47        44        41
       274       287        49        61       153       261       134       142       132       129       257       137       145       140       270       162        51       260       166       262       264        29        37        63        46       254       154        30       152       272       156       273       133        19        28        52        27       255        55       157
       169       245        43       248       139       277        21       155        66        44       266        54       146        53       249        56       250       276        33        39        67       267       141        18       265       149       280       158        45        41        26       130       258       244       124       243       125       253       128       136
       170       182       189       281       180       190       178        81       206       101       289       288       181       193        72       183       184        79        95       209       285       211       200       292       213        90       188       176        83       201        99       283       198       286       186       215        75       167       175       290
       274       287        49        61       182       189       281       170       169       180       190       206       101       209       213       211       216       221       224       219       200       215       289       193        95       201       112       210       220       228       218       292        81       288       178        99        90       181       183       184
       153       162       190       206        81       289        63        66        72       193       166        67       277       280       184        79       285        51       167       176       157       156       188       101        95       209       200       211       283        90       292        83       286       201       186       198       213        99       216       215
       142       145       190       270       155       261       137       152       272       184       289        79       285       176       206       101        95       209       188       283       211       286        90       200        83       292       186       175        75       177       198       185       154        76        55        73        99       173        62       290
       274       134       245       244       248       243       249        19       261       132       129       137       142       145       260       257       254       264       262        29       140        30       133       153        37       255        49       270        51        46        27        28       250        21        18       124       125       242        15       130
        61       134       140       162       287        63       166       169       170       281       182       277        66       178       180       189       181       288        81        67       156       280        72       157       183       193       167       155       184       190        79       152       289       272       154       176       285       283       188        55
        37        52       190       206       184       101        79       176       285       188       283       273       286        46       175       186        83        95        75        62       177       275       158        56        53        76        43       163        54       173       264       149       260       262        44        29       257       139       267       276
       273       184       206       209       101        79        95       285       211       200       213       292       216       201       215       219        90       210       221       112       218       224        99       220       202       214       107       198       228       100       109       105       188       293        97        83       290        98       225       102
       274       134       261       132       137       129       260       257       142       254       245        19       244       264       248       249       243       250       124        12       242        11        15       255       125        18        21       247       123         8       251       126       253        26        27       265        20       241       246        30
        49       287       182       206       189       190       209       221       101       213       211       289        81       193       200       180       178       288       216        95       201       181       292       215       183       170       281       169        72       184        90        79       219        66        61       162        99        63       188        67
       153       166       206       277        79       101       280       209       211       213       200        95       292        90       285       188       176       167        51       157       283       156       286       175       145       270       155       186        83        75       177       198       185       154        76       152        55        73       272        52
       274       287        49       134       261       137       142       145       153       162        61        63       169       170       281       182       166       178        51       270       277        66       156       140       152       272       157       155       154        37       260        46       264       262       273        29        52       257        55       280
       140       180       189       181        81       190       206       288       289       193       101       183       209        72        95       211       200       184        79        67       285       188       176       167       283       286        83       186       175        75        52       273       177        76        62        46       158       185        73       275
        37       176        79       206       285       101       209       211        95       200       188       283        90       286        83       292       186        75       175       177       198       201        99       213       185       290       215        76        73       107       173        97        80       105        62       218       216       202       210       219
       274       287        49        61       153       162       142        63       169       281       170       182       166       145       277        51       270        66       178       156       180       157       137        67       181       189       280       152       155       272       154       140       261       288        52       167        72       273        55        46
       134       183        37       264        81       190       184       275       176       193        79        56       158       260        43       283       285        62       262        53        29        54       257       149        44        30       139       267       276       163       132        76       254        28        45       146       188        39        65       266
       262       132       129        29        30        43       275        79        56       176       158       283       285        53        54       139       254        28       133        19       245       248       255        27       249        21       250       266       146       244       243        18       124       125       130        33       265        26       141       276
        30       275       289       206        79       176        56       132       129       254       133        28        19        27       255       245       248       244       249       250        21       139        43       266       146        44        54        53        33        18       276        39       267       141       149       158       265        41        45        26
       274       287        49       134       261       245       132       129       137       257       260       254       264       142       145       262        19       248       244       249        29       243       250       140        30       133       153        37       270       255        51        46        27        28       154        21       166       273       139        18
        61       182       162       281       170       189       169        63       180       178        66       277       181       288       156        67        72       280        81       157       152       155       167       183       272       193       184        79        52        55       176       275       285       283       158        56        43        53        54       149
        43        79        56       129       245       244        19       243       248       249       250       255       124       242        21       133        27        18        12       125        15        11        28        26       130       265       253       128       266        33       139       141       146       258       276        54        23        39       136        25
       274       287       182       206       189       190       281       180        81       101       209       289       213       211       193       216       200        95       288       178       181       292       170       169       201       183        90        72       184        79       215       219       210        66        99        61       188       198       218       112
        49       162       261       153       134       142       145        63       270       166        51       277       156       157        67       280       167       190       289       176       285       283       188       155       286       152       154       272        52        55       273       175        46       186        83       101       177        62        76       275
       137       132       245       129       257        19       260       254       244       248       264       249       243       250       124        12       255        21        29       262        30       140       133        27        18       242        28       125        15        37       130        26       265       253       128       266       139        33       146       141
       274       287       182       206       189       281       170       190        81       101       209       289       193       213       211       180       178       169       288        61       181       162        72       183        66        63        95       184       200        79       292        90       201       188        67       166       285        83       176       280
        49       134       261       142       153       145       277        51       157       285       156       167       176       206       188       101       283        95       209       286       211       200        90        83       186       270       175       155       152       154       272        55        52        75       177        76       185       273        62        73
       137       176       140        46       285       283       206       188       275       286       158       175        37        56        62       186        76       177       173        53       163        73        83       185        75       101        95        90       292        65       211       209       200       198       290        99        80        74       201        78
       260       176       285       206       221       101       209       213       224       227       116       228       229       216       234       119       112       300       219       220       211       215       225       294       115       226       218       214       210       233       297       109       107       201       298        95       111       237       200        99
       274       134       245       261       132       129       244        19       248       257       260       254       137       264       249       243       250       255       124        29       262        30       140        21       133        27        18       145       142        28       153        46       125        37       242        15       130        51        26       265
        49       287       182       206       221       209       213       224       101       189       216       211       219       215       200       112       210       228        95       201       289       190       193       292        81       288       218       180       220        99       214        90       202       107       109       178       198       100       181       105
        61       281       162       257       132       129       270       254       245       264        19       262        29        30       133       255        28       166       154        27       248       249       244       250        21       243        18       139       273       266       124        43       125       152       130       146       272        33        52        55
       274       287       182       206       189       190       209       221       101       213       211       216       289       200       193        81       180       178       288        95       201       181       292       215       219       210        90       183       170        99       169       281       112       184       218       202        79       198        72       107
        49       134       261       142        61       162       153       145       137       270        63       169        51       140       166       170       277        66       156       152       157       272       155        67       280       154        52       273       167        46        55        72        37       264       260       262       275        29       257        43
        63       132       129       156       277        66       183        67       280       184       157        79       167       176       285       188       283       155       275       158        62       175        56       286        76       186        83       101       177       206        75        95        90       209       185        73       292       173       211       163
       274       134       261       132       137       129       260       142       257       145       254       140       264       262        29        19       245        30       153       133       255        37        49       270        51        46        28       166        27       154       162       152       273       272       139        21       248       249        43        52
        61       254        30        63       156       169       157       133        28        19       245       244       248       249       243        12       250       124       255        21       242        15        18       125        11        27       247       123       253        26       126       265       251        20       130         8       141       246       241         9
       277       133       139       244       250        43       155       170        55       266       146        18        33       243       124        54       130        44        53        56        66       276        39       267        67       280       149       158        45       141        41       275       281       167       265       144       178       163        50       181
        43       287       139       180        56        44        53        54       266       146       158       275       149       267       276        39        45        33       163       288        62        41       144        76       182       189        72       183       176        81       184        79       193       283       285       188        65        50        57       173
       274       287       182       206       221       209       213       101       216       211       189       190       289        81       180       281       178       170       193       288       169       181       200       183        95        61        72       292        66       184        79       162        63        90       201        67       188       285       166        83
        49       134       245       261       132       244       129       248        19       257       249       254       243       250       124        12       242        11        15       125       255        18        21       260       264       247        27       123       253        26        30       137       126       251         8       265        20       246        29       262
       153       277       190       145       142       140       133       270        51        37        46       154       152       156       272       273       157       155        52        55       280        43       139        56       167        53        28        44       158        54       275       149       267       276       146        62       163        39       176        45
       274       287        49        61       182       189       281       162       153       169        63       145       170       166       142        51       178       277       270        66       156       137       180       157       261       134       140       152       272       154       155        67       280       181       288       167        52       273        55        46
        37        72       260       132       257       262       264        29       129        30        43       254       139        56       275       158        53        28        54        44       149       267       276        62       176       163       183       184        81       193        79       285       190       289       283       188       175        76       286       177
        56       176       289       285       275       158       283        53       188        62        54       149       163        44       267       276        76       175        65        45       146       173       177        57       286        39        73       266        50       186        41       185       144       172       159        27       271        78       160       141
       274       287       182       206       221       209       213       224       101       189       216       211       200       190        81       180       289       178       193       281       170       169        61       288       181       162       183        72        63        66       184        95        79       166        67       292        90       285       188       201
        49       153       206       277       280       101       285        95       176       188       209       211       213       200       292        90        83       283       286       201       167       186        99       198        75       215       175       290       216       107       210       219       218       202       112       105       100       293        97       214
       142       145       261       134       245       132       129       137       257       260       254       264        19       248       262        29       140        30       249       133       255       244       250        27        37        28        21       243       124        18        46       125        51       242        15       130        26       270       139       154
       156       157       285       206       176       155       152       283       101       209        95       188       286        83        90       211       200       292       186       175        75       177       198       201       213        99       185       290        76        73       173       107        55        97        62        80       272        52       273       158
       274       134       245       261       132       244       243       248       249        12        19       250       242        11       124        15       125       255       129       257       254       260       264        21        18       137        27        30        29       262       133       253        26       140        28       265       130       145        46       128
        49       287       182        61       153       142        19       270       162        51        37       245       244       248       249       243       250       255       124        21       133       242        18       125        15       130        26        12       265       139       266       253       128        33       154       166       273       146       141        43
        63       152       243       124       242        12        11        15       125       247       123       253        26       251         8       126       265        20       130       141        23       246       241       256       122         9        14       136       263        10       128        33       131       259       252       121        22       127       258       146
       274       287       182        61       281       189       190       206       180        81       101       209       289       178       193       170       288       169       181       183        72       162        63        66       184       166        67        79        95       211       285       200       292       188        90       176       213       280       201        83
        49       134       245       261       132       244       243       248       249        12        19       250       242        11       124        15         8       125       247       123       255       241       251        18        21         9       126       257       122       246        20       264       253        14        26        10         4       265       252       254
       153       129       142       260       137       145       262        29       124        12       242        30       125        27        15        11       247       253       133        26       140       265       123       126       251       130        20       141        28       128        46        23        33       266       258       136       146        37       256       131
       274       134       261        49        61       287       182       281       170       169       162        63       153       180       189       178        81       288       190       181       193        72       289        66       183       206       166        67       184        79       101        95       285       280       188       277       176       283       209       211
       142       281       189       169       170       145       178       277       180        66        81       181       288       190       193        72       289       183       206       101       184        67        79       280       285       176       188       167        51       157       156       283       270       155       152       154       272       286       175       186
       270       132       245       129       244        19       257       248       254       249       243       260       250       264       124        12       255       137       242        21        18       125        15        29        30       262        27       133       140        11        26        28       253       265       247       123       130       126       128       251
        51       277        37        46       152       156       157       155       272       154       167        52       176       285        55       283       188       286       206       101       209        95       211       200       292       213        90       201        83        99       216       215       219       198       210       218       107       186       202       112
       274       287        49        61       153       261       134       142       145       137       132       260       140       270       257        51       262       162       264        37       166        63       169       156       152        29       154       272       277        46       273       157       155       170        52        66        55       281       280        67
       156       129       245       254        19        30       248       244       249       243       250       255       124        21        18       133        27        28       125       139       273       266        43       130       146        33        26       242        15       265       141       128       253        54       272        52       258        55        44       276
       157       273        52       139        55       155       178        43        56       266       146        44        54        53       267       158       167       180       275       149       181       276        39       288        45       163        62        41        33       144       141        76        50        65       176       265       271       159        40        47
       274       134       261        49        61       287       162       153       142       145       137       132       260       129       257       254       140       264       270        51       262        29        37        30        46        19       133        28       166       255       245        27       248       154       249       250        21       244       243        18
        63       273       124       139       152       156       169       272       277       157       170       155        52        55        66       281       178       280       182        67       180       167       181        43       275       288        56       158        53        54        44       149       267       276       146        62       266        39        45       163
        43       182       189       206       190        81        72       183       167       275       139       266        44       146        54        53        33       125       242        12        15        26        11       253       130       265       128       141       258        23       276       136       126       247        25       135        39        41        32        56
       274       134       245       261       132       129       257       260       137       254       264       142        19       262        29       145       140       248       244       249        30       133       255       250       153        27        37        28       243        21       124        46        18        51       125       270       242       130        15       139
        49       154       125       166       242        12        15       130       266       273       162       152        43       272       146        33        52       156        55        63        54        44       265        26       141       276        39        53       258       157        61       155       277        56       267        41        45       149       158        67
       169       287       182       206       221       209       213       224       101       216       228       211       219       112       215       227       116       229       220       210       218       234       225       200       214       294       201        95       289       193       300       107       115       109        99       292       202       119       226       297
       170        43       125       242        15       130       266        26        33       146       265        54        44        66        53       280        56       276        39       267       149       158       167       281       178       275       180       181        45        41       163       144       141        50       271        65       258        47       159       269
       274       134       245       261       132       142       145       137        49       153       260       140       129       257       254       264       262       270        29        51        37        30       162        46       166        19       133       154        28       255        27       152       272        61       273        63       156        52        55       139
       169       248       244       249       250        21       243        18        43       124       266       125       130       146        33       242       265        26        15       141        54       276       128       258        44       253        39        53        23       136        41        25       135        32        56        47       267        45       157       155
       277       266        44       170        66        54        67        53       146        56       280       281       287       178       182       180       181       189       288        72        81       167       183       193       184       275       176        79       289       190       285       283       188       175       286        62       186       158        76       177
       274       134       261        49        61       287       162       281       182       169       170        63       153       178       180       166        66       277       189       145        51       181       142       288       270       156       157        67       280       152        72        81       183       155       272       167       154       193       137       140
        37       189       260       132       245       129       257       254       264       262        29        46        30        19       133        28       273        27       255       248       249       244       250        21       243        18       124       125       130       139       242       266       265        43       146        33       141        52        26        54
        55       266        44        56       189       275       288        81       190       193       206       101       209       289       213       211       200        95       183       292       216       201       215       219        90        72       184        79       188       285       176        83       283       286       186        75       198        99       175       177
       274       134       245       261       132       244       243       248       249        12        11       242       124        19       250        15       125       255        18       247        21       257       123         8       251       129       264       254       260       253        26       126        20       241       265        27       246        30       137        29
        49       287        61       281       182       189       190       206       180        81       170       169       162        63       153       145       142       270       166        51       277       140       156       152        37       272       154       262        46       157       273       155        52        55        28       133        43       139        44        66
       280       178        67       181        81       190       206       288        72       193       183       289       184        79       101       209       211        95       200       213       216       219       221       215       201       292       210       112       224       220       228       218       214       227        99       202        90       107       198       100
        56        72       190       167        53       275        44       266       146        54       267       158       149        62       276       176       183       184       193        79       283       285       163        45        76        39        65       144        41       188        50       173        57       177        33       175       141       271       159        40
       274       287       182       206       189       281        61       170       162       169       180        63       178        49        66       153       166       277       181       288       145       142        51       270       156       157       137        67       280       152        72        81       155       167       183       272       154       193       184        79
       261       140       190       206       221       101       209       213       224       216       211       228       227       116       229       234       119       112       300       219       225       220       226       115       294       233       215       237       297       218       298       214       114       223       109       117       111       231       107       210
       134        52       260        37       257       262       132       264        29        46       129       273        55        30        43       275        56       158       184       176        53        79        54       149        44        62       283       285       188       163       289        76       175       276       267       139       173       177        65       286
       274       134       261        49       142       137       145       260       153       132       140       270       162        51       257       262        61       264        37        63       166        29        46       129       254        30       154       152       272       156       273       277       169       157       155        52        66       170       281       280
        55       287        67       182       178        43       254       139       133        19       245       248       255        28       249        27        21       250       244       266       243        18       146        54        33       124       130        44       265       125        26       242        15        12       253       128       141       258        23       276
        56        19       245       248       244       243       249        12       242       250        11       124        15       125       247         8       123       255        18        21       251       126       253        26       241        20       265         9       246       122        14        10        27       256         4       252       141       121        23       136
       274       134       245       261       132       142       129       137       260       257       254        19       244       248       249       243       264       250       255       124        29       262        30        21       242        12        18       125        15        27       133        11       253        26       140        28       265       130       247       123
        49       287       182       206       221       224       213       209       189       281        61       170       169       180       190       178        81       289       288       162        63       181       193        72        66       183       101       166        67       184        79       153       280       277       285       176        51       167       188       283
       145       133       270        37       156       180       189       181       157       288        81        72       152       272       155       154        52        46       273        55        43       139        28        56        53       167        44       158       275        54       149       267       276       146        62       163       176        45       183       184
        56       193       190       206       221       224       213       227       216       228       116       112       229       234       119       219       300       220       225       226       115       233       294       215       237       211       101       209       297       218       298       214       114       223       109       117       111       210       107       231
       274       287        49       134       261       137       132       129       142       145       260       153       140       270       257       262       264       254        29        51        37        30       162       166        46       154       133        19        28       152       272       273        61        63       156       277        52       157       169       155
       170       255       245       248        27       244       249        21       250       243       139        18       124       125       266       242       130       265        43        33        26        15       146       128       253       141       258       276        12        54        23        11       136        39        44        55        53        41        56       267
        66       266       280       146        67        44        53       281        54       178       167       149       267        33       141       276        39       265       130        26        15       128       258       253        41        45       136       135       158        25       242        23        32        47       269       131       271       126        12        20
       274       134       261        49        61       153       162       142       145        63       169       287       281       170       182       178       166        51       277       270       137        66       156       140       152       157       272       180        67       181       280       155       154       189       288       167        72        52       273        55
        37       132       245       129       244        19       248       249       257       260       254       264       262        29        30       133       255        46        27        28       250        21       243        18       124       139       266       125        43       130       146        33       265        26       141        15       128       242       253       258
        56       182       189       206       221       209       190       101       213       216       224       211       219       112       215       228       200       210       227       116       220       229       234       218       225       214       294       300       201       115       119        95       109       107        99       193       289       292       226       202
       274       287        49        61       182       162       153       169       281       170        63       145       166       178       180       142        66       277        51       270       156       137       157        67       181       189       288       280       152        72       155       272       154       167       140        52        55       261       273       183
       134       245       132       129       260       257       254       264        19       262        29        30       133        37       255        46       248       249       244       250        27        28        21       139       243        18       266       124       125       242       130       265        15        26        43       146        33       141       128        54
        56       266        44       180        53       181        54       275       288       158       149       267       276       146        39        45        62       176       163        72        76       144        41       183        65        33        50        79       184       141       271        57       283       285       188       193        81       173       175       177
