choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        54        69       238       229       233       253       231       196       222       158        76        91        90       160       135       203       260       209       170       194       243       183       258       149       169       184       181       133       263       127       124       146       177       188       241       235       236       250       261       230
       117        49        94       186        52       106        85       179       128        34       103       125       111       126        73       161       180       104       120       141       139        51       132       100       118       105       182        65        66        97        70        87       138       122       101        56        95        96       148       159
       178       239       121       145       154       173       174       217       130       152       129       150       110       201       240       189       214       257       245       229       153       155       168       227       231       196       162       147       156       187       260       222       114       163       172       233       237       209       203       136
        89       197       200       236       219       238       243       235       194       251       230       250       263       170       210       268       258       183       115       135       169       149        93       184       241       181       261       123       188       244        92       277       133        90       186       191       242       193       234       252
        54        69       117        34       158        76        91       160       127       124       146        94       177       106       179       182       210       128       111       161        52        49       125       126       132        85       103       180       151       134       191       193       218       208       277       244       207       242       251       246
       178        34       117       121       145        89       110       129       239       217       154       130       147       150       152       173       162       201       153       114       240       197       168       163       174       189       155       200       257       156       123       187        93       115        92       237       136       219       172        69
        54       158       245        91        76       214       229       233       253       231       196       227       222       238       203       135        90       160       170       183       127       149       260       169       194       209       243       236       235       251       230       263       250       210       258       241       268       244       234       252
        34        49       124        52       177       106       146       184       181        94       133       179       128       111       188       186       261       182       161       125       126       132       151       191       180       134       208       193       218       103        85       141       207       277       104       247       242       246       202       195
        34        85       126       151       193       268       253       256       252       234       272       265       269       271       273       284       278       283       246       213       247       208       248       207       195       232       202       259       134       218       190       266       204       180       103       141       104       148        96       167
       178       239       121       145       154       173       174       214       152       217       130       150       129       201       240       257       189       245       229       231       153       155       227       196       168       162       233       156       260       222       209       187       110       147       172       236       163       237       114       243
        89       197        54        69       117        34       158       123        49        92        93       200        76       115        91       136       219       238       203        90       135       170       183       149       184       160       127       169       194       124       181       133       146       177       258       188       263        94       106       111
        34        52       179       128       235       161       241       182       186       250       251       230       210       261       277       132       191       244       151       193       242       208       125       207       247       246       268       213       234       195       252       232       202       259       265       248       190       134       266       253
       178       239       154       214       173       217       145       130       110       129       152       150       147       121        89       162       201       240       153       174       168       114       155       189       257       163       156       187       245       200       237       227       229       172       231       196       260       222       233       209
        54       197       136       203       236       219       243       235       194       238       170       251       183       230       115        93       123       135        92       149       169       258       184       181       263       250       210       268       241       261       244       277       188       191       242       133       193       234       186       182
        69       158        91        90       246        76       127       247       146        94       208       252       207       160       124       151       161       213       111       195       232       265       253       248       259       202       132       190       266       262       269       278       224       134       177       128       218       204       106       211
       178       239       154       214       173       217       130       174       201       245       152       257       229       233       189       150       240       231       196       236       227       153       209       260       251       235       155       222       230       129       168       156       187       243       162       194       250       268       210       263
       121       145       110       147        89       114       197       163       200       237       123       115       136       172       219        93       238       203       170       183       258       241       135       169       149        92        90       184        91        69       158        76       160       127       124       181       133       146       188        94
        54        49       177       261       106       111       186       244       253       277       234       252       242       265       256       246       213       248       272       191       193       247       182       208       151       207       161       132       195       128       202       232       259       134       179       218       190       125       126       180
       117        49       179       125        52        85       126       180       207       103       141       134       104       218       148       202       247       195       246       213       232       259       265       190       204       248       211       266       253       262       224       205       167       264       166       175       269        95        96       143
       178       239       154       214       253       229       173       217       145       130       129       152       174       150       201       240       110       153       189       257       245       155       168       162       227       231       196       156       147       187       260       222       233       163       114       237       172       200       136       203
       121        89       197       209       115        69       123        93       219       238       170        92       135       183       194       243       149       258       169       184       181       263        90       133        91        76       127       241       235       188       250       236       230       261       146       158       160       124        94       186
        54        49       177       117        52       106        34        85       179       128       111       125       161       126       103       182       132       180       141       104        73       139       218       134       151       208       191       210       277       251       244       242       193       246       207       247       195       213       268       234
       178       239       154       214       173       174       229       245       233       253       231       257       189       236       196       201       152       150       240       130       217       153       227       129       155       260       209       222       168       145       162       110       147       156       187       172       237       243       235       163
       121        89       114       194       200       136       197       115       219       123        93       238        92        69       203       158        91       135       170       183        90        76       149       169       184       181       258       133       127       146       188       160       124       241       177        94       263       186       182       261
        54        49       106       250       179       128       210       111       161        52       125       132       126       180        85       103       141       218       104       117        73       120       139       134        51       105       122       148        96       151       208       191       193       207       202       277       244       247       242       230
       178       239       154       145       217       173       174       130       129       152       150       110       201       240       147       153       189       168       162       257       155       114       214       156       163       187       245       227       229       237       231       172       196       260       200       136       222       219        89       197
       121        34       117        54        69        49       158       123        52        92        76        93       160        91        90       124       115       127       177       106       179       135       238        94       146       128       184       170       149       133       203       183       169       181       111       161       194       188       258       125
       117        52       126       243       233       209       182       186       263       241       132       261       235       236       251       253       230       268       250       210       234       244       277       252       242       246       191       193       213       247       208       265       207       232       248       195       259       266       269       256
        34        85       126       151       251       180       134       246       218       247       103       202       195       141       259       213       268       234       253       252       265       248       232       190       266       204       262       211       224       205       264       269       167       278       267       256       272       283       273       282
       178       239       121       145       154       173       174       214       152       217       130       129       150       201       240       257       189       245       153       155       168       229       110       162       227       231       196       260       156       187       233       209       236       222       235       251       230       243       268       250
        89       147       114       172       163       237       194       210       203       263       136       238       170       244       253       256       252       234       258       261       277       265       241       242       272       246       213       248       183       191       232       269       278       247       193       266       169       219       149       184
        54       197       200       115       123        93        92       135       181       188       252       256       272       265       271       269       213       248       232       278       266       283       267       208       186       133       182        90       146       207       127        91        69       158        76       160       124       177        94       111
       178       239       154       214       253       229       173       217       174       201       245       233       257       152       189       231       150       240       130       129       153       145       155       168       227       196       162       156       110       147       187       260       114       163       222       237       172       200       136       219
       121        89       197       209       115       203       123        93       238       170       243       183       194       236       135        92       149        90       169        91        76       184        69       158       127       181       258       133       263       235       230       251       250       210       241       261       188       244       277       191
        54       160       124       117        49        52       177       146        94       186       242       268       252       256       234       246       193       182       247       213       208       161       207       151       232       195       111       132       259       128       202       248       265       190       134       266       218       204       106       179
       178       239       154       214       253       229       173       217       174       201       245       152       257       150       189       240       231       196       130       153       227       129       233       155       260       209       236       235       222       168       156       251       187       243       162       145       110       147       163       114
       121        89       200       172       230       237       194       136       203       197       123        93       115        92        69       219       238       170       158       135       183        91        90        76       149       169       184       127       181       258       160       133       146       188       263       241       124        94       261       250
        54        49       177       186       210       111       182       106       128       161       277       179       191        52        85       125       126       132       103       180       104        73       141       117       120       139        51       100       105       122       218       134       148        96       151       208        95        70       207       193
       117        49       106        52        85       179       128       161       132       244       268       242       151       247       246       234       252       213       265       256       248       232       195       259       266       269       278       202       190       262       134       224       211       264       204       267       272       283       282       255
       178       239       154       214       173       174       217       145       130       129       152       150       110       201       240       147       153       162       121       168        89       114       189       155       257       163       156       187       197       200       237       123       115       136        93        92       219       172        69       158
        54        91        76       245        90       227       160        49        52       124       127       238       135       203       229       231       196       222       260       209       233       243       236       235       194       251       230       250       263       170       183       258       169       149       210       184       181       241       261       244
       117       177       146       133       277        94       106       179       128       111       188       161       182       186       191       242       268       193       234       246       252       247       213       208       207       265       232       151       195       132       259       202       134       218       125       190       248       204       266       262
       178       239       121       145       154       173       174       217       130       152       129       150       201       214       240       110       153       189       257       245       155       229       168       147       162       156       227       187       196       231       114       260       222       233       163       209       172       237       203       136
        89       197       200       236       253       243       251       235       230       194       219       238       250       268       210       263       252       234       244       261       258       277       241       170       183       169       242       265       246       213       248       191       149       193       184       135       181       247       115       188
        54        69       123        93       133       253        92       186       213       265       232       248       256       208       182       207       195       269       266       272       278       259       267       283       264       202       262       190       282       273       300       297       224       255       211       151       161       146       132        90
       178       239       154       145       217       173       174       130       152       129       150       201       240       153       189       214       257       110       168       155       147       162       245       156       114       163        89       121       187       200       237       172       227       229       231       196       260       222       136       219
        54       197       115       203       233       238       209       236       253       256       251       235       268       272       271       252       230       250       243       234       210       194       263       244       261       258       170       277       183       241       242       169       246       149       191       265       135       213       193       248
        69       123        93       184       265       181       188       213       256       247       248       272       269       232       278       266       208       195       207       283       273       267       259       186       133       182       202       264       151       146       161        92        90       127       190       111        94       132       262       134
       117       158        91        76       127       213       160        94       195       124       177       106       179       128       111        52        49       125       126       134       218       202       259       180       232       190       204       141       103        85       148       104       167        96       205       211        95       248       265       262
       178       239       121       145       154       173       174       214       245       201       152       150       257       229       189       240       217       130       231       196       233       227       236       153       260       209       129       155       235       222       168       156       187       162       110       147       172       243       251       230
        89        34       117        54        69       114       197       163       123       158        92       200        93       115       237       136       219       203       238       170       183       194       135        91        90        76       160       127       149       124       184       169       181       133       258       263       146       188       241        94
       117       158        91        49        76       160       124       177       106        52       179       128       111       182       125       161       186       261       132       126       180       151       191       250       208       193       210       277       134       218       244       242       207       246       268       247       213       195       202       259
       178       239       154       214       253       229       173       245       174       152       217       145       110       121       117        89       129        54       147       130       114       150       162       153       197        69       240       201       123       168       163       155       189       200        93        92       257       158       156       115
        34        76        49        52       100        85        97       118       120       160        65        90        91       106       124       177       127       179       128       136        94       187       103       125       219       237       146       172       135       184       111       126       238       149       170       133       181        73       161       169
        34        49       177       227       231       222       106       203        52       179       183       260       128       194       196       243       258       209       188       233       235       263       241       250       261       236       251       230       210       186       277       182       244       191       242       268       193       246       247       208
       178       239       154       214       173       217       130       145       129       152       150       201       174       240       257       189       153       110       168       245       229       155       147       162       156       227       231       196       233       260       209       236       222       187       172       163       114       237       203       243
       121        89       200       197       123       115       136       219       194       238       170       235       251       253       230       250       183       135        93        92       149        90       169       184       258       263       210       241       261       244       277       181       188       242       133       191       268       193       186       182
        54        69        91       127       246        76       158       160       124        49        52       177       106       146        94       179       111       128       161       151       208       234       207       247       252       213       232       265       253       248       195       259       202       190       266       132       262       134       218       125
       117        85       125       132       234       252       213       151       207       126       103       180       141       120        73       104       139       218       134       148        96       122        95       105        51        70       202       195       259       204       167        87       143       190       101       159       205        75       131       166
       178       239       154       214       253       229       173       217       174       130       152       201       129       150       145       240       110       147       153       189       257       168       155       162       245       114       156       187       227       196       231       163       260       237       222       172       233       209       203       243
       121        89       200       236       197       136       194       235       251       230       268       256       250       210       263       238       170       244       234       258       252       261       219       241       183       277       169       242       149       246       265       191       135       184       115       181       193       213       247       188
        54       117        34        69       158       123        92        93        91        76       160        90        49        52       124       177        85       127       106       179       120       100       128       118        65        94       103       125       146       126        73       111       104       133       180       161       139        51       141       105
       178       239       154       145       217       173       174       214       245       201       152       150       130       129       257       240       189       153       110       147       168       155       162       229       156       114       187       163       227       231       237       196       260       172       222       136       233       203       209       243
       121        89       200       236       197       219       194       235       238       115       123        93        92       170       183       135       258       149       169       263       184       230       181       250       241       133       188       210        90       261       251       277       127       146       244        76       186        91       182       160
        54        69       158       186       124        49        52       177       106        94       179       128       182       191       111       161       125        85       126       132       180       103       141       218       151       134       104        73       208       193       207       148       202       247       242       195       259       246       204       190
       178       239       154       145       217       173       130       129       152       174       201       150       110       240       153       189       214       257       168       147       162       155       114       156       245       187       229       227       196       231       163       260       237       222       172       200       136       233       203       209
       121        89       197       243       115       219       123        93        69        92       158        91       238       170        76       135       183        90       160       149       169       127       184       194       124       181       133       258       146       177       188        94       111        54       106       128       182       241       186       263
       117        49       179       161       236        52        85       125       126       103       132       261       235       250       151       191       210       230       277       193       180       208       244       251       207       242       246       268       247       234       213       252       265       253       248       232       195       259       202       266
       117        85       125       132       103        34       120       126        73       180       141       104       151       208       207       268       195       213       234       232       252       259       202       134       218       148       204       190       167       248       205        96        95       211       262       265       224       166       122       143
       178       239       154       214       253       256       233       229       245       236       231       251       268       271       272       235       196       173       257       174       189       227       209       201       240       152       150       260       230       153       155       222       130       129       217       168       156       187       243       250
       121       145       110       162       253       256       210       147       172       194       237       203       263       252       234       163       244       261       277       258       114       170       241       265       242       272       246       213       248       269       238       278       136       232       247       283       191       266       193       169
        89        34       117        54        69       197       123       200       115        92        93       219       135       183       149       184       181       234       188       133        90        91        76       127       146       158       160       124        94       186       182       208       207       151       252       265       232       248       195       161
       178       239       154       214       253       229       173       245       174       152       201       257       189       233       231       196       150       240       153       227       236       130       260       209       235       251       230       222       268       155       129       217       243       250       156       210       187       194       168       263
       121       145       110       162       234       147       172       114       163        89       237       200       197       136       115       123        93        92       219        69       158        91       238       203        76       135       170       183       149        90       184       160       127        54       124       177        52       106       179       146
       117        34        49        52        85       106       177       179        94       128       125       120       103       126       111       133        73       181       104       161       169       180       139       141       100       118        51       132       182       186       188       258       218       134       105       122        70        96       148       241
       178       239       121       145       154       110       217       130       129       173       152       147       150       162        89       114       153       201       240       174       189       168       257       155       214       156       163       187       200       197       237       115       136       123        93        92       219       172        69       158
        54        91        76       245        90       227       229       238       231       196       233       260       222       209       236       235       253       251       230       268       256       250       243       210       194       263       203       258       244       234       252       261       277       265       241       170       242       246       213       248
       117       160       135       183       261       256       244       149       169       277       184       181       188       191       133       186       127       124       177        52       146        94       106       179       128       182       111       161       132       151       193       242       208       246       213       252       247       207       232       195
        34        49       128        85       103       100       120       118       125       111       126        73       104       180       141       139        51       132       105       218       134       151       208       148        96       191       193       207       247       202       195       259       190       232       248       265       266       204       262       211
       178       239       154       145       217       173       174       214       152       201       130       150       129       240       257       189       110       153       168       155       147       162       245       156       114       187       163       229       227       231       196       237       172       260       222       200       136       219       203        89
       121       197       115       233        93       238       209       170       194       123       183        92       135       149       243       258       236       235       169       263       251       230       250       210       241       268       244       261       277       184       242       234       181       191       188       193       133       246       252       213
        54        69        91       158        76       160       117        49        90        52       124       127       177       106       179       146        94       128       111       182       186       161       132       151       208       207       247       232       195       202       259       134       218       190       125       126       180       204       103        85
       178       239       154       214       173       174       229       245       233       257       231       201       189       152       150       240       130       217       129       153       145       155       168       227       110       196       162       147       156       187       260       114       163       222       237       172       200       136       203       209
       121        89       197       243       115       219       194       236       238       235       170       230       251       263       250       210       183       258       135       169       241       268       244       261       234       277       149       242       184       181       252       191       246       188       193       213       247        93       133       123
        54        69        92        90       186        91        76       146       182       265       127       208       160        94       158       124       177       111       161       151       128       106       179        52       132       125       207       126       134       218        49        85       103       180       104        73       141       139       148        96
       178       239       154       145       217       173       174       214       152       130       129       150       201       240       189       153       257       245       110       155       229       168       162       227       231       196       233       236       260       209       235       222       156       187       251       243       172       230       194       250
       121       147       114       237       163        89       197       200       136       219       203       115       123        93        92        69       158        91       238       170        76        90       135       183       160        54       127       124       177       106       146       149       184       169       181        94       179       133       128       111
       117        49        52       258        85       161       188       125       182       126       103       186       241       132       263       180       151       261       218       141       104       134       208       191       210       193       207       277       244       148       247       202       242        96       195       259       204       246       213       190
       117        49       125       126       268       180       195       234       202       232       252       259       134       218       265       190       141       204       248       211       148       103       167       205       104        96       262        95       224        85        73       139       120        51        34       100       118        65        66        97
       178        34       117        32        49        54       121        89       145       110       239       217       129       130       154       147       152       173       150       201       240       174       153       189       257       168       155       162       214       245       156       187       229       227       231       196       114       163       260       237
        69       197       200       222       233       253       256       236       209       172       235       251       230       268       243       250       252       272       234       210       263       194       244       261       203       277       258       170       136       219       115       238       183       135       169       241       149       184        93       123
        34       158        92        52        76        91        90       160       127       181       188       242       133       191       193       246       186       213       182       247       146       208       207       151       161       232        94       124       177       111       128       106       132       179       125       134       218       126       180       202
       178       239       121       145       154       173       217       130       129       110       152       150       147       201       240       174       153       189       257       214       245       155       229       168       162       227       231       196       156       187       260       163       222       233       114       172       209       237       203       136
        89       197       200       236       253       243       219       194       115       123        93        92       238       170       183       235       135       258       251       263       230       250       169       210       241       268       244       234       252       261       277       242       265       256       272       246       213       191       149       193
        54        69        91       184       158        90       181       188        76       127       133       186       160       146       182       124       177        94       111       208       247       151       207       195       232       161       128       132       259       265       202       248       190       266       134       262       253       224       218       106
       178       239       121       145       154       173       217       130       129       110       152       150       174       201       214       240       153       189       257       245       155       168       147       162       229       156       114       187       227       196       231       260       222       233       209       172       163       237       136       203
        89       197       200       236       219       238       243       115       123        93       170        92       135       183        69        91        90       158        76        54       160       124       127       177        52       106       146        49       179        94       149       184       169       133       181       128       194       111       188       258
       117        49       179       182       235       186       263       161        52       125        85       126       103       132       180       120        73       104       141       139        51       105        34       100       118        65       122        70       218       134        96       148        95       241        87       151       208       261       191       193
       117        85       125       250       251       210       230       253       256       268       272       252       234       265       244       277       242       246       247       213       207       232       248       195       259       202       266       190       262       134       224       269       211       204       218       126       180       205       167       264
       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       231       196       236       227       153       260       130       217       129       155       145       168       162       156       110       147       187       222       209       172       237       243       163       235       251
       121        89       114       194       200       136       203       230       219       238       250       253       210       268       252       263       244       234       258       170       183       115       241       261       169       277       149       135       197       184        93       181       188       123       133       191        92       186       242       193
        54        69        91        90       246       253       256       271       272       265       284       269       273       278       213       248       247       182       232       208       207       195       266       259       202       267       283       300       297       255       282       290       270       264       262       224       190       211       151       204
       178       239       154       214       253       256       233       236       229       245       272       231       271       251       268       235       196       230       252       284       209       227       173       257       189       174       201       260       250       240       152       150       153       222       155       130       217       129       168       156
       121       145       110       187       253       162       243       147       114       163       237       172       203       194       136       238       263       200       170       210       219       258       183       169       241       115       261       135       149       244       197       277       184       234       242       246       191       181       188       193
        89       123        93        69        92       158        91        90        54        76       160        49        52       124       117       177       127       106       179        94        85       128       146       125       133       111       126       161       182       186       132       151       180       208       207       247       195       213       202       259
       178       239       154       214       173       174       229       253       256       233       245       257       201       189       231       236       196       227       152       150       217       130       240       153       129       155       168       260       145       156       222       209       235       251       187       230       243       162       194       172
       121       110       147       237       114       163       203       250       268       210       263       256       252       244       234       258       136       170       200       219       238       183        89       197       115        93       123       135        92       149       169       184        90       181       133       241       261       277       188       191
        54        69       117        34       158        76        91       160       127        49       124        52        85       177       106       179        94       128       146       103       125       120       126       100       118        65        73       104       111       180        51       139       161       141       105       132       186       182        70       122
       117       158        34        49        52        76       160        85       124       127       177       106       146        94       179       128       111       161       193       151       208       132       125       126       103       180       141       218       134       207       242       247       246       195       213       202       259       232       265       190
       178       239       154       214       253       229       173       245       174       257       233       231       236       256       251       268       235       196       272       230       227       209       189       260       252       250       201       240       152       150       153       130       217       129       155       222       156       243       168       187
       121       145       110       162       147       114       163       172       194       237       203       200       136       219       238       263       170       210       258       183       261       169       241       115       244       197       135        89       149       184       277        93       181       123       188       133        92        90       186       191
        54        69        91       127       242        76       146       182       158       160       124       193       246       234       265       213       247       232       208       207       248       195       256       266       259       269       202       278       151       190       262       272       267       264       283       282       224       211       161       255
       178       239       121       145       154       173       217       130       129       152       150       174       110       201       240       189       257       214       153       245       155       229       168       162       227       147       231       196       233       260       209       222       156       187       114       163       172       237       203       136
