choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274        61        81       182       101       287        95        72        90        99       189        79        66        63        67       281        83        75        49       288        51        55       277        52       170       169        46        62        56        76       280       289        73        53       285        65        80       283       286       180
        49        61        81        63       162        66        51       274       153        67       287        72        79       182        55        52       281        46        37        62       288        76        83       101        95        75       277       280        56        73        53       170        54       169        65       289       285       283        90       270
       274       287       153        49        29        51        19        37       134       261        61        30        46       260       257        28       142        27        63       270        52       264        43        55       262        66       272        67        44       254        54       145        56        53        39        21        33       137        45        41
       153        29        19        30        21        27       261       245       257        18       244       132       248        12       243        11        15         8       249       124        26       250       125        20       129         9        14        23        10        33        28        22        32       242         4        16        25        46        47       255
       274        61        81       287       101       112       221       116       294       224       227       289       300        95       115       119       109       206       292       288        99       107       100       297       111       105        90       104        97       102        98       110       114       293       290       103       113       108       228       117
        49       261       245        19        21       257       260       134       264       142        51       274       262       254        29        37        30        46        28        27       270        63       137       145        43        18        52        33       132       255        55        54        26        44        39        53        15        41        56        45
        49        61        81       287        63       182       189       101        72        95        66       281        79       206       289        90       190        99       288       292        67        83        75       107        97       105       180       285       100       280        76        51        73        80       283        62        55        78       274       286
       153        61        49        63       142        51       274       287        66        81        72       101       281        67       182        79       288       289        95        90        83        75       280        55       189        52        62       170        76       277        46        56       285        73       270        37        53       283        65        54
        49        61        51       261       134        19       245        12        11       244        15         8       243       124         9       249        18        14       125       123        10       242        21         4        20        26        16         3       248       122         6         2         5        22       250       247       241        27        24        13
       274        29        49        61        51        37        46        63       261       281        66        67       287        72       162        52       270        55       153        43        30        28       260       277        56        53       142       145        54        44        62        45       169        39       272        27       273       264        41        76
        49        61       287       289       101        81       288        72        95        66        63        67       281        79        51        83        55        52        46       162       274       277        37        56       270        62       280       169        43        53       272        54       170        29       261       153        44        76        30       145
        49        61       261       274       270        29        19        30        21        27        28        18       132        12       245       124        11       244       125       123        15       243         8         9        26        20        14        10        23         4        22       129       248       249       250       242        33        32        46        25
        49        61        81       182       162       274        51        29       261       134       245        19        30        21       244        12       243        18        15        11       248       257        27        28       132        46        26        37        33       254        23        43        25        20       260       129       249        32        54        39
        49        61        81       287       289       292       288       206       182       101        95       281        90       112        99       107       109       100       105       209        79       293       290       294        97        98       285        83       102        72       213        66        67        63        75       189       104        76       286       103
       153        29        19       245       261        12        21        30       244        15        11       243        18        27        26        28        46       248       132        37        33       129       249       257       134        20        23        25        32       254        51        43        54       260       137        39        47        41        44       250
       274        61       182        49       287       281       170       288        81       277        63        66       280       289       285        72        67        79        51       101        83        55        52       169       189        75       283        95        76       270        62       162        46        56        73        53        90        65        80        54
        49       261        51        29        37       134       153       274        61       270        63        66        67        52        72        81        79       287        55        46        56        43        62       281        53        30       277       272        54        44       260       273       162        28       264        27        39       142        45       145
        49       182       274        61        63       261        29        19        12       245       244        21        30       132       248        11        15        18        27        26         8        20       129        28        23        46        33       124       249       243        37        25        32        47       250       257        54        43       254       125
       153       261        49        29        51       274        61        63       162       281       145       287        66        67       169        37       270        46        52        55        43        30       142        28        56       277       272       260        53        27        44        54        39        19       264        45        33        21        41       262
       274        61       134        19        29       261        30        27       245       257        37       132        49       260        51        46        28        21        43        52        18       254       137        63       270       264        55        44        54        53       142        33       145        39       262        56        26       255        45        67
        49        61       134       132        19       261        29        30       245        21       257        27        18        28        37        46       129        51       260        43        33       254       264        52       137        55        54        44        26       262       270       255       248        39        63        53        41       142        56        45
       274       287       261        61       270        49        51       134        63        37        29       260       142       257        46        30        19        28        52        55        43        27        66        44       262        54        67        53       145        21        56        39        33        45       264       137       254       153        41       272
        49       287        61        63        51        37       261        19       245        29       257       254        21        12       132       244       260       129        30        27        28        18        15       134        46        26        33       264        11       137        23        43        25       140       248        20        32        54       249        39
       153        29        19        30       261        21       245        27        28       260        49        37        46       257        51        18        43        33       254        15        12        26        23       264       134       262       248        54        39        52       132        55       255        44        53       129       270       137        41        63
        49       182       287       101       281        61        81        63        66        72       274       288        67        79        95        90       189        99       206       289       292        83       190        75       107        76        51        73        97        55       180       280        62        80       285        52        78       277        74       283
        49        61        81       287       289       182       281        63        72       101        66        67       274        79       288        51       277        83       170        95       169       189        90        75        76        55        52        73        62       180        99       285        80       280       283       107        97        78        74       286
        49        61       134        19        29        30        37        51        46       261        28        27        63       142        52       274        43       270        55       145       260       257        21       137        44       262        54        53        56        66        67        39        33        45       264       254       272        18       153       273
       274       182        49        29       261        19        30       245        21       244        27       257       260       254        37        51        46        28        61        63       142        66       153       270        52        55       145        67        43       277        56        53        54        44        39        45        62        41       272       134
        49        61       261        63        51       134       274        29       270       260        37        46        52        66       272        30       264       262       257        55        43        28        67        27        19        44        54        53       142        56        39       145        21       153       137        33       254        45       273        41
       153       182        81       101       112       116       119       115       294       109       221       289       292        95        99       287       107        90       100       105       288       293       300        97       206       297       104       102        98       111       110       114       290        79       103        83        72        66       213       285
        49       134       261        61        63        51       274        29       270        37        30        19        27       260        21        18        28       132        12       245       129        46        15       257        26       254       264        43       262        33        52       137       142        55        54        44        39        53       255        56
       153       261       245        19        29        49       134        37        51        30       260        27        28        46       132       257        21       254        18        43        33       129        52        26        15        54       264        39        44       262        23        12       244       248       137        25        11        20       249        32
        49        29        51        19        37        30       261        27        21       245        28        18        12        15       257        46        26       134        33        43       260        52       254        54        55        44        39        53       264       262       132       129       137       248       255        23        25       140       244        11
        49        29        19        12        21       245       244        11        15       243       248       249       124       125        18         8        26       250       123        20       132         9       242        14        10         4        27        16       247        30        23        22       126        33        32         3        24         6       255       251
        49        29        51       134        19       261        30        27        21        37        46        28       260        61        63        52       142        55       145        43        66        67       274       270       277        56        53       272       264       153       262        44        54       257       162        39        45        62       273        41
        49        29        19        12        21        30        18        27        15        28       134        37       261        46        26        51        33        43        11       245        23       257        54        39       132       129        25        20       137       254       244       124        32       248       243         8       249        14       250       260
       274       182       189        61        81        63        49        66        72       169        51        37        67       270        46        29        30        19        28        52        27       134        55       261       260        43       277        56       264        44        53        54        39       262       257       142       272        45       254        21
       153        61        81       101        72        63        49       182        66       287       281        79        95        67        90        83       189        99       289        75       288       285       190       180       107       292       280        51        76        73        97        55        62        52        80        78       274       105       283       286
       274       261        19        12       132        15        11        18        21         8        26        27       245         9        20        14       244       243        30       248        10       124        23        29        33       249        28        46        25       129        32        37       125       134        47        54       250       257        22       254
        49        29       132        19        12       124        11        15       245         8         9       243         4       242       249        10        14         3       123       248        21        20        18       244       247        26       241        16       125         6         2       250         5        22        13        17        24       122        42       251
        49       261        51        29        19       134       245        30        37        27       260        28        21       257        18        46        15        26        33       132        12       254       244        11       248        23        20        25        32       243       249        43        54        39       129        47       137       250         8       124
        49        29        51        61        63        37       134        46        30        52       142       261       145        19        28       260        27        21        43       132        18       137        33       257       254        55       264       262       245        26        15       248        54        23        39        12        44        25       255       249
        49        61        81        63        51       274        66        67        37        46       270        29        52        55        56        72        43        53       162       153        30        54        44       261       142       260       272        28       145       264        27       277       262       134        39        45        62       273       281        41
        49        29       134       142       261        19       260        51        37        61       274        63        46        66        52       270        67       277        55       153        43       281        56        30        53        54        44       272        28       273       264       162       262        27        39        45        62       145        33        21
       153       261        49        61        51       260        37        29       134        19        30        21       245       244        27       257        12       132       254       248        28        18       264       129        46        43        33       137        52        26        55        54        44       262        63       270        53        56        66        39
        49       287       289       101       294       300       297       116       292       293       112       119       115       109       107        95        99       111       105       100       298       290       114       221       295       110       224       227        90       104       102       228       229       113       117        97        98       103       108       106
        49        61        51       274        63        29       261        37        19       260        30       257        27        21       245       134        18        15        28       244        12       254        26        11        46       248        33        43       132        23        20        25       129        54        32       137        39       264       249       124
        49       261        51        29       257        19        30        21        27        18        12        15        11        28       132       245       129        26        46        33        23        37       244       254        20        25        32        43       260       248       134       137       124       249        54       243        39        47        41       264
        49       182        61        51       261        19       260        29        30        27        21       245       257        18        15        12        11        26        28       244        46        20        33        23        25         8       132       248       249        37       134       254       129       264        43        54       262        39       137        32
       274        29       134        49        61        63        66        81       287       182        72       281       101       289        79        95        90       288       189        67       190        83        99       292        75        76       107        97        73       285       280       283        51       105        80       180       100       286        98        78
       153       287        81       101       281       274        49        61       270        63        66       162        51        67       169        37        52       142        46        55        29       261        56        72        43        53       277        54        30        44       272        62        28       273       145        27        39       260       264        45
        49        61       287        63        51       274        66       281       277       288        67        52        37        55        46        29        43        30       261        28       142        27        19       134        21        44       137       145       260        54        53       132        33        56       270       257        39       262        45        41
       274        61        49        29        19        30       134        51        63        66        37       261        46        52        55       142       260       270        43       145       262        28       264       272        67       153       162       277        56       273        53        44        54       257        27        39        45        41        33        62
        49        29        51       261        37        61        63       162        66       274        67       287       281       182       288        81       277       270        72        52        55        46        43       153        56        53       169       272        30        54        44        62        28        79        45       142       280        76        39       273
       153        61        81       101       287       182        63        49        66       281       288        72        79        95        90        99        67        83       189        75       289       292       285       107        97       190        51       180        76       280       105        73        80       100        78       283       286       290       112        98
       274       261       134       270        49        61       281        63        66       182        81        72        67       101       189        79       287        51        83        95        90        75       170       288        76       169        55       289       280        99        73       107       292        97       105       100        80       285        62        78
        49       182        61       274        63       287        66        81        72        51        67       281        52        55       162       277        46       270        37       169        56        43       272       280        53       153       261        79        29       273        62       170        54        30        44       288        76        65        45        57
       274        61       261       270        49        63        51        66        67        37        52       162       287       169        46        55        56        72       153        43        81       170       281       277       288       182        79        62        76        53       280        54       272        44        65        29        30       273        73        57
        49       261        51        29        37        61        63       274        66       162        46       270        52       153        67        55       277        43       281        72       169        56       287       272       280       170       182       288       273        79        81        53        62        54        44        76        30        65        57        73
       153        29        19        12        21       245       132        30       261        18       244        15        27        11       129        26        20       124         8         9        14        10         4        23       125        22        16        33        32        28       243        46       248       249       250       242        25       255       257        47
        49        61        81       101       221        95       112       287        90        99       289       107       206       288       209       292       281       182        79       293        72        66        83       285       100       105        67        97       109        63        98       102       213       104       103       115       110       294       290       300
        49        61        51        63        37        66        67       274       162        52        46       281       287        81        72        79       101        95        83        90       288        55       182        62       170       169        56        76       277        53       280       270        43       272        54       289       285        75       180        73
       153        61        81       101       112        95       206       289        90        72       287        99       182       189       281        63        66        67       288        79        49        83       274        51       170        75        55        76        52       277        62       280        73        46        56       285        80       283        78       286
        49       182        61        51        29       134        63       261        37        46       274       270        66       153       277        52       272        55        67        30        43        56        53        28        54       281       142        44        27        39        45        19        33        41       260        21       262       264       257       145
        49       287       289        61       182        63        81        66       281        72        67       101       288       274       189       280        79        95        83       285        90        75        51        99        76        73       107        97       190       105        80       100       292       206       283       286        78        74        62       180
       274        29       132        19       129        12       124        15        21        18        30        27       245        11        26        20       125        28       244        46       248        23        33        37       261        25       243       249       257        32        43        47       254         8        14       250        54        39       134        51
        49        61       287       289        81       281       101       292       112        95       116       300       119       115       114       294       227       117       298       297       111       113       107       234       120       299       110       295       109       228       118       229       105       108       103       106       102        97        99       237
       153        29        19        30        21        27       134        28       261       245        18        12       244        15        11       257       248        26        46       254       132        37        33       260       129       249        23       137        20        25       243        51        43        32        54        39        47        44        41       264
        49       261       245       244       132        19       248        21        29        30        12       249       243        18        15       129       250        11        27        26        20         8       124       125        23        28       257        33        46       254       137        25        32         9        14       242        47        22        10        35
        49        61       261       274        51        29       270        37       260        30       257        19        46        28        27       134       142        63       262       145        52       264        21        18       132        15        26        33       129       245        12        11        23        43        20       244        25        32         8       248
        49        61       261        19        29        12        21        30        18       245        27        28        46       257        37        51        15       134        26       260        43        33       254       264        52        54        39       132       262        44        55       248        23       249       129       137       255        53       142        25
        49        61        81       287       182       101       289        95       112        90       206       288        99       189        72        79        66        63       281        67       190        83        75       292       107        97       105        76       100        73        51       285       280        80       283       286        98       102       290       209
        49       287        81        61        63        72       101        95        66        90        99        79       182       289       189       281       190        67        83       107        75       288       112       292       285       100       105        97        98       102       290       206       109       293       286       283       104       103        76       209
        49       287        81       206       289       116       119       294       300       112       297       227       298       292       115       101       109       293        95       107        99       100        90       105        97       102       104        98        79       288        83       290       221       111       103       209        72        66       182        67
        49        61       287       274        63       281       277       182        66        51        37        67        72        52        55       270        81        46       162        56       261        43        29       153        30       272        28       260        27        53        44        54        39        45       273       142        19        62       145       264
       274       134        19       132        29        49        30        27        37       129        28        21        18        46       261       245        15       257        12        26       244        11        20       243        23       124       248        33         8        25       249        32       137        47        54       250        14       242         9        10
        49        61       287       206       101       116       112       294       300       221       297       227       119       298       115       295       117       299       224       109       292       107       111       114        99       110       113       105        95       104       228       102       100        97       103       108        98       296       293       106
        49        61        81        63        51        66        67        37        52       274       270        46       261       277       281        55       162        72        56        29       287       169        79       288       170       182        62        76        53       280        43        54        44       153       272        73        65        57       273        75
        49       287        61        51        29        37       134        30       142       261        19       260        27        21        28        46        43       137       132       257       254        52        55        63        44        54        33       264        53       262       270        56        39       274        66        67        45        41       145       272
        49        61       134        63       261       274        51        66        67        81        72       182       189       287       101       170        79        55        52        46        62        56       281        37        76       288       277        83        75        73       280        95        90       289       169        53       270        65       285        54
        49        29        19       134        30        27        37        28        51        46        21        18       245       261        15       132       257        26       260       254       129        33       137        43        12        23        54        39        52       264        44       262       248        55       140       255       249        53        25        41
        49       182        81       287       206       294       101        95       289        90        72        79        61        66        63        67       170        51        83       189       281        75       288       180        76        55        52        62       274        73        99        46        80       280        56        74       277        65       285       283
       274        29        19        12        21       261        30       245       257        27        18        15        28        11        26        46        37        33        23       132        20        25       129       244       248       134        51       137        49       260        43        54        39        44       254       264       140        52       262        55
        49       287        81        61       281        72        63        66       274        67        79       288       101        95       182        90        83       289       292        99        75       285       189       107        97       105       190       280        76       180       100        73       206        51        80        78       283       277        55        62
       153        61       287        49       281       288       274        63        66        51        67        37       261       270        46       277        29        52        55       134        30        28        43        19       142       145        27        44       137        54        53        56        21        39        33        45       260        41       257       262
        49        61        51        63        37       274        66        67        52        72       182        81       287        79       281        55        46        62        56       277       288        76       289       280        83       170       169        53        43        54       162        73        65       270        75       285        44       272        57       178
        49       287        61        51        63       261       153        37        46        29        52       274        66        55        67        43        30        56       162       281        72        53       169       270       142       277        54        44        62        28        45        39       272       145       280        27        79       273       260        41
        49       287        81       289       101       116       221        95        90        61        63        72       281       182        66        79        67       288        83        99       292        75        51        76       285        73       189       190       107       280        97       105       286       100       283        80        78       274       180        98
        49       134        51       274        61        63        37       153        66       261       162        67        52        72        55       281        46       169        81        79       287       270       277        56        43       272       280        29        53        30       142        54        44        62        76        28        45       273        39       260
       274        61       261       270       260        49        63        51        66        37       281       162        67        52        72        81       287       169        55        46        79        56        62       288        76       182        53       170        73       180        54        83        75        43        65        44        57       277       280       289
        49        61       287       101       221       224       300       294       116       119       112       115       109        95       107       227        99       100        90        81       289       292       297       293       105       111       104       102       110       298       114       228        97       288        98       290       216       113       103       117
        49       261        19       132        12       129       245        11        15       124        18        21       125        27        26         8        30        20        29       244       243       123        23        28       248       249       250         9        14        10        33        22       242        16        32         4       255        25       257        46
       274        61        81       182        49        63        66        72       287        67       170        51       169        52        55       162        79        46       281        62        56        76       288        83       277        75       289       280       270       180        37        53        43       272        54        73        44       273        65        57
       153        29        49       274       134        61        63       261       260        51       270        37        30        46        52       142        55       262        66        67        43        56       145        53        54        44       277        28       272        27        39        45       162        19        62        41        33       264       257       273
       274        29        19       245        21        12        18        15       244        11        27       132        30        26       129       124       261        28        46        33        37       248        23       257        51       260        43        54       254       264        25       134        39        44        20        32       137        49        41       262
        49       261        19       257        29       260        30        21        12        18       132        27       129       245        15        11       134        28        26       137        46        37        33        23        20       244       248       243        25        32         8       249        47        54        43        39       124        51       254       250
        49        61        81        63        66        72       287       281       274        51       277        67        79       182       170       101        83       288       280        55        52        46       289        75        62        76        56        73       285       169       189        37        53       270        54       272        43        65        44       162
        49       261       132        19        29        30        21        27       257        28       134        18       260        46       129        15        12       137        11       245       124        26       244        33       248        37       254        51       264        43        23        25        54        39        44        20        32       262        52       255
        49       134        51        29        19       245       124       132       244       261        30        37        27        21        18        12        15       257        28        46        26        11        33       254       248       129        20        23       137         8       243       249        25        32       250        47        54        43       260        14
       274        29       245        19        12        21        18        15       244       132       261       257        30        27       248       129        11        26       124       243         8        20         9        14        23        33        10        22        16        32       249       125       250         4       123        28        25        47       242        46
        49       182        81       101       112       300       289        95        72       189       287       281        61        63       190        66        79        67        51        83        55        75       170        90       288        76        73        99        80       107       285       180       280        97       292       283       286       105       100        98
       274       182       287        61       261       281        49       134        51        37        63       270        29        46        52        66        30        55       260        28       257        19        27       264        21       142        43        44        54       145        33       262       137        53        56        67        39       254        45        41
       274        61        81       101       289       112        95       182        90        99        79       107       287        72       288       100       109       206       105        97       292        83        66        98        67       209       102       293       104       213        63       281        75       285       290       211       103       110        76       294
        49       261        51        61       274        29       270        63        37        46        66        52        55       153       277       272        67        43       162       281        30       142        56       273        53        54       260        44        28       262        27        19        39        45       264        33        41        21       134       145
        49        29       261        19        30        27       260        37        51        46       274       134       270        61       281        63        66        52        67       287       277       272        55       280        43        56        72        53       162       153        54        44       169        62        79        76       273        45       145        39
       274        29       132       134       261        49        61       270        63        66        51       162        67       287        72        81        79       281       101       288       289        95        90       182        83        75        76        73        99       107        55       285        97        80       280       292        62       105       189        78
        49       261        19        29        30        21       245        12        11       132        15        18       244         8        26        20         9        14       243       124        10         4        16        22       249         3       125         6         2       242       123       248        27        23       250        33        32       247       255       126
       274        61        81       182        49        63        66       170       287        72       281        67       189       101       288       289        95       285        79        90       169        83        75        99        51        76       292        73        55       180       280        62       277        52       283        46        80        56        74        78
        49        61        81        63        66       287       101       182       289       189       281        95        72        79        90       190        67        83        99        75       107        76        97       288       105       292       100       285       112        98       290       102       293       206       286       294       109       104       209       103
        49       261       274        29        19       132        30        21        18        27        12        15       134        28        46        37       245        51        26        33       257       260        11       129       137        23       140        43        25       254        20        54        32       244        39        47       248       264       249        44
        49        61       287       101        81        63       281        72        66        67        79       288       182        51       274       277        52       170        55        46       270       280        37        56       169        62        76        53        43        54        73        75        83       162       180        65       272       289       285        44
       274       287       153       261       270        49        29        19        30        37        51        61        46       260        63        28       257        52       134        55       262        66        67        43       277        56        53        54       272        44        27        39       142       145       137        45        21        33       264        41
       153        29        49        19        51        30       134       142       261       274        37       260       270        61       262        63       272        46        66        52        55        67        43        56        53       277        54        44        28       162        72       281       287        62       273        45       145        79        76        39
