choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       170        25       167        23       266       178        65        32        40        62       276       181       280        76        59       151       147        31       131       143       123        38       249       172        35       171       267       176       173        57       180        64       265        20       160       250       258        79       177        34
        57       182        81       101       189        95       112       287       289       292       206       209       288       190        72        90       281       285        83       193       183        75        99       184       188       186        73        80       283       211        74       175        78       185        97       107       200       198       286       201
        25       250       131       266       160        74        80       185       171       275        71        35       186       267       174        84       165       286        97       198        85        70       282        88        68       179        87       194        69       199       197       105       211       195       203        82       271       103       269       168
        49        61        51        29        37       153       162       142        63       134       137        19       261       260       145        46        30       274       140       270       257        52        55        43       166        28        27       132       152       156       264        66        67       262       154       129       157       272       155       169
       170       254        21       124        18        15       133       125        12       130        11        26         8        20        23        33       123        25       245       128        32       141        54       126        47       146       244       139       136       248        39       135       131       249       159       243       151       250       255        44
       277        53        56        62       182       287        72       178        81        79       180        76       181       167       281       158       189        45        65        50       183       176       280        73        57        41       184        75        83        78       193       188       163       190       175       177       288       273       275       283
       149        64       144       123       122        20        31       243       242       266        35       147       143       127       121       171       168        38       150       265        59       276        40        34        36       172       165        22       253        42        14         8         9       258        71       267       148       173        68       160
       160        74        71       185        68        80       285       271       186        85        84       174       265        70       289        69       165       150       168       194       286        36       199        88        34       164        97       203        87       191       187        42       269       258        22       148       253       208        60       127
       274       182       189       101       112       206       221        95       209       287        81        90       190        99       289       213       288        79       211       216       200       292       107       109       224       116       219       215       228       210       294       100       105       293        97       290        98       102       104       201
        49        29        19        30       134       142        61        63       261       145       153       137       260        51        37       162       270       140       166        46       156       277        52       262       152       264       154        66        55        67        43       169       157       272       257       155       132        56       170        28
       178       129        21       245        27       254       133        18        15        26       124        33        54       139        44       255       146        53       141       248       125       130       128       136       135        39       249       126        12        23       244        25        41       131        32       250        47       243       159       158
        45       149        11       123       151       122       243       242       121       127        20         8       247       143         9        14       253        35        31       147       265        10       251        22       168        34        38       171       150       148       163        59        36       165        50       266       172        42       138       258
       167        72       281       292       101       180       206       193        95       209        90        99       211       112        83       213       107       200       181        75        97       183       285       105        76       184       201       188       100       286       216       215        98       290        73       280       283        80       293       176
       153       287        81       101       112       221       206       289       116       119       224       300       227       228       294       115       229       109       234       216       297       107        95       111        99       213       114       219       105       220       298       110       117       225       209       100       211       292       293       215
       142        61       281       274       182        63        72       189       288        90       190       112       213       180       178       193       292       211       170        79        66       200        83        67       169       181        75        49        76       285        51       280       283        97       183       162        73       105       286       184
       261       166       270       145        52       137       134       132       129        29        30        37        19        46        28       140       260       154        55        43       156       262       152        27       133       257        21        44        54        53       139       264       254       157       146        33       155        39       255       141
       277        18        56       124        26       125       245       130       248       128        15        23       249       136       135       149       158       167        45        41       144       163        50       159        65        47       272        40       273        32        62       151        57        59       176       275       267       173       147        64
        62       188        80        65        57        64        78       175       177        40        38       144       273       173        74       275       186       267       185        71       172        84       160       286       276       174       171        97        88       198       211       290        87        82       200        85       179       282       197       271
       153       287       289       182        81       170        61        72       281        63       189        66        67       274        49       169        51       180        79       162       178       190       288       181       101        55        52       166       145       277       183        46        62       156        56       157        37       280       193       270
        29        43       184        53        76        54       261        30        19       134       132        21       129       124       137       245       125       244       133       140        12        11       123       126        15       243       141        18       130       128       248       136       249        27       250        26        20         8       146       257
       142       155        28        44       154       152        39       260       272        45        33       139       158       149       167       264       163       262        41       144        50       176       273       188        65       159        57        40       275       173        73        47       267       254        59        64        78       177        32       151
       147       255       266        38       135       172       177       175       186       206        95        90       112        99       294       300       297       227       224       298       116       221       119       228       234       115       117       229       114       225       226       111       109       107       233       113       299       295       110       105
       160       131        25        31        78       143        23        74        75        83       175       186       209        80       285       292       211        97       283       286       290       200       185       198       201       100       293        98       291       282       213        88       102        87       215       103        82       218       202       195
       153       287       289       292        81       101        95       221       112       206        90       182        72       189        61        66       190       180        79       178        63       288       193       209       211       213        99       200       281       107        83       285       216       201       215       290       100       293       105        67
       274        49       170        75        51        76        55       169       181       183        97       200        73       286       162       184       100        80       280       213       290       112       283        98       201       216       215       102       188        78       166       277       293       176        74        62       291       198       186        65
       261        52       134       142       145        37       137        29        30        19        27       132       129       140       260       133        46        28       257       154        21       264       139       254        43       152        44       156       157       155       146        54       270        56        53       262       272        39        45       149
        41        18        12        15       124       130       125        11        26        20         8       245        23       123       126       141       122       244        33       243       248       136       128       249       250       131       135       121         9       127       242        14        10        32       159       151        25        22       255       143
        50       158        12        25        11        20       244       243        47       126       250        31       242        35       131       265        38       147       273        59       123        34        40       163       266       144       167        57       276       143        36        22        64       171       122       127       121       168       150       148
        49       134        51       153        61       182        63       169       162       170        66       178       166        67       274       180       287       189        72       281       288       277       280        81       181        52        55       145       142       156        79       270       183        46        62        76        56        83       289       193
       137        19       261        37       140       157        53       190       285       272       283       184       167       176       101       206        95        75        90        99       107       292       286       209       211       112       200       213       201        97       105       290       100        98       102       293       216       215       109       219
       152        29       132       129       245       124       125       244        12        21       133       123        15       130        18        30        11        27        26       248       128       257       249       141       146        28        33        23        43       139       126        20       254       136       154       131       260       243        25        32
        54        73       188       155       175       158        65        44       149       163        45       273        57       275       264       177        39       173       144        50        41       159       151        40        47        59        38        64       147       172        31       135       262       160       255        35       266       143       267       276
        31       173       172        78        74       286       175       186        80        71        84       275       177       185        97       100       290        88       200       198        87       293       276       174       179        82       282       267       103       291       201        85       160       197        70        98       195       199       171        68
       274       134       132        19       124        12        11       129        15        18       125       137        21        30       245       133        29        27       140       123        26       130        28       126        20       141         8       128       244       248       243       146       136       145        46        23       249        33       250       257
       153       142       139        37        51       131       154       166        49        43       135       261       254        54        25        32       260        39       159       151       250       152       122       264       255        47         8        41       242        14         9        22       121       127        10       143       247       168        16       148
        61       182        81       206       289       189       287       101       209       288       190       281       180        95        90       292        72       178       170       169        66        79       285        63        67        99       193        83       181       286       211       290       200       183       162       184       107        75        97       105
        52        55       280       200       213       221       116       119       227       115       234       300       117       112       114       228       294       111       229       298       113       224       109       237       233       297       225       299       110       120       108       102       103       295       226       220       219       296       216       215
       156       157        44       155       147        53       122       158       262        56       149       144        45        50       270        65        31        38       273        59       163        40        76       272       167       277       176       172        62       173        57       266        64       171       267       177        35       276        73       160
       153        29        49       261       260        19        30       257       245        21       132        12       129       134       137        18       124       133        27       140       145        28       254        37        46        15       142        51       125        26       264        33       130       262       139        43       248       154       146       166
       162       182       274        61        63       169       270        66       281       156        52       152        55        44       157       155        54       255        39       128        23       141       244       249       136       126       135        11       131       123        25        32       250       151        20        41       243       159        53        47
        67       170        81       178       180        72        56        62       181       189        79       287       167       277       158        76       280       272       183       273       149       176       184        65       288        57       193        45       275        73        50        64        40       283        59       163       188       175        78       173
        38       266       267       144        78       190        74        31        35        71       275       188       276       175        75       177        80       271       172       147        68       160       171       185        85       186       174       165       143       283       285        83       150        84       269        70        69        36       168        34
       160       266       171       185        74       276       289       101       286       292       186        80        71       174       198       290       282        84        95       271        90       206        99        97       209       211       200       107       201       105        88        87       179       195       197        82       103       199       218        98
        49       134        51       261       142       260       257       137       145        29       153       274        37        30        19        46       264        28       132        27       129       140       133        21        43       154       254       262       166       139       124        18       245        15        26       125       130        33       146        54
       162       182        81       170        61       169        63        66       156        67       287        72       281       277       178       180       189       181        79        55       183       157       288        52       155       270       152        56        53       167       184        62        76        44       176       280        65       272       273        73
       158       193       149        45       289       275       163       144        39        41        50       141        57        40       188       173       267       159        47       283       285        75        78       175       276       177       186        83        74       286       185       266       172        59        64        38       151        32       147        80
        31       286       290       186       190       101       206       221       224       213        95       292       209       112       216       294        99       211       228       116       119       115       109       300       219       215       200       201        90       107       293       100       105        97       291       210        98       102       297       218
       136       286       186        97       213       100       112        98       200       216       294       300       221       297       224       298       293       228       116       290       291       109       115       104       219       102       215       103       111       110       114       108       201        88       210       218       220       214        87       202
       153       182        81       287       101       112       221       206       116       224       300       227        95        99       213       107        90       289       209       292       216       211       288       293       189       100       219       109       105       200        79        97        98       102       215       290       190       281       193        72
       274       134       261       142        49        61       170       277       280        63        66       169        67       180        51       285        55        52        46        83       162        62       178       181        75        76       166       183       270       157       184       283        56       156        73       272        65       167       176       145
       137       257       140       260        29       254       132       245        19       129        12        11       124        15       244       248       125        21        18       123        27        30        26        20       126       243       249         8       141       122       130       136        23        28       133       128         9       131       146        14
       264        37       262       154        33       128       139       152        43        54        39        12       135       244        23       126       248        25        44        53        41        45       131       123       151       159       158       249        32       255       250       243        11       147        20       143       149       122       163        47
       155       188        50       273        40       144       173        57       172       135        59       177        25       160       255        38       267       143       171       165        31       150       266        64        35       175       185        78       186        74        71        80       275       276        34       265       168        36       250        68
       153        29        49       274        61       182        63       170       169        66       162        51       166       145        37       142       134       137       261       270       140       260       132        30       129        19       133        46        28       257       154        52        27        55        43       262        67       264       272       152
        56        21       124       125       245       123       244       126        12       141        15       243       130       128       136        11        18       122         8        26        20         9       131       248        14       121        10       127       249       242         4       146       135       250        23        16        22       255       139       159
       156        72       157       178        53       281       155       149       254       273       158        54        44        62       167       181       277        39        45       180        76        41        33       163       280        50       267        65       144        47       266        40       276        57       151       147       176       172       143        32
        79       265        59        25        31        35       242       247       253       122       258       251         8       127       256        38       171        34       150        64       165       168        36        22       173        73       160        78       177       188        71        42       184       185       269       148       164       174        68       175
       183        35        71        34        74        36       171       150       165       265       258        22       168       122       160       148       127         8       242        42       121       164       185        68       275        85        84       271        81       269        80       189       193        75        83       287       186       174       288        70
       153        29       261       142        49        61        63        51       182       287       281       274        66        67       162       145       169       166        37       134        46       137        52       270       140       156       260       262       264       152        30        55        43       154        56        28       157        53       155       170
       132        72        81       101       112       294       116       221       119       224       227       228       289        95       206       209       213       216       189        90        99       288       292       190       211       293       200       290       193       107        79       285       100       286        83       105        97       180       178        75
       139       129       133       149       167        19        27        54       158       146        44        21        39       141       181        45        62        33       257        41       254       255        18       130       245        26        25        47       248       124       125       135       273        32       272        50       136       128       159       249
       163        23       244        12        11       243        15       123       126       242       122       121       127       131         8        20       151       138       250         9       247        14        10       251         4        16       168       148       143        22       171         3         6       150         2       241       246       147         5       192
       144        76       176        65        40        57       183       277       266       265        31        35       242       172       165        38       150        59        34       168        64       276        73        78       173        36       160        71       177       184       267        22       188       185       280       148       175       275        68       164
       153       134       142        49       274        61        63        66       287        81       182       189       190       289       206       180       178       170        72        67       169        79       281       288       162        51       181       193       101        83        55       277        52        62        75       280        76       285       166       183
        37       145        29        46        56       137        43       270        53       156       272        30       140       152        54       157       154       155        44       261        28       167        45       158        65        39       273       149       139        27       260        41       264       132       129       146       262       257        19       133
        33       124       245        21       125        18       141        26        47        50        25        32       130       136       144       254       255        40       275       163       176       184       188        57        73        64       173       283       175        59        78       177       186        74       267        80       276       172       159       285
       151       128        23       147        38        74       190       289       186        80       283       185       206       198       101        95       286       292       290       293       209       200        90        99       107       211        97       105       100        98       213       291        88       282       201       215       216       102       210       112
        31       135        15       126       131        20        35        71       266       143       160        74       171        34       165       185       150       174       168        36       265       271        68       269        85       123       248        11        22       164        84       258       283       148        70       250        69        42       194       191
       274       182        81       287       289       101       221       300       227       234       116       294       224       228       229       225       297       226       119       216       112       115       233       114       117       237       298       220       295       109       219       111       107       113       110       105        99       102       213       215
       153       281        49       261       270       162        61        51        29       134        37        46       142       145        30       137       140        19        28       132       129       166        63       154       133       152       260        27       257       264       262       139        21       156        43        52       254       146        55        44
       169       255       272        66       273       245        54        33       157        67       170       277        72        56       178       180        79       155       181        62       189       280       167       288       158       275        53       149        76        45        39        65        57        41       176       163       183       184        50       144
        40       193        47        73       285        64       188        59       267       173       175       190       283       177       141        78        26        74       276       286        75       159       266       186       172        83       271        38       151        32       185       160        80       282        71       147       174       171        84        85
       271       185       265       160       286       206       174       136       135       165        74       143        18       269        25        23       130        31       124       248        15        35       125        20        11       249       250        12        34        36        22       128       126       131       123        42       244         8       122        14
       153       182       287       101       112       116       119       300        95       294       289       115       297       109       107       221       111       224        99       206       213       100        90       216       105       227       292       293       228       209       219       104       211       229       288       102       110       215       220       234
        49       170       274       134        51        61       261       142        63       270       162       145        37       137       140        29        30        46       132        28       260       262        52       129       257        19       133        27       166        55       154       152        43       156       264       139        21        44       254       157
       169       255       155       277       146       158       149        66        67       272        56       167       178       181       273       180       176       163        53       281        72       189        81        79        62        54        76       183        73        65       280       285        57       283       184        45       193        39       188        50
       144        41       245        33       141       175        40        47        26       130       266       124       125        18        15        25       135       276        32       267       159       136       151        23       147       172       248       128       131        31       249        59       143        38       265        64       275        35       173        20
       271        78       286        95       292        90       290       190        83       177        75       186       209       185       293       211        99       200       291       107       213       112       216       100       105        97        98       201       215       102        80       198       282       219       210       218       103       109       202       294
        49       182       153       261       274       134       142       145       162        61       270        63        51       137       140       166        37        29       156       260        46       132       257        30       152       129        52       262        28       264        55        66       272       154        43       157        27        19       155        67
        56       287        81        72       170       101       189        95       289        79        90        83       281       288       169       280       180       178       181        62        75       277       190        76        73       183        53       193        65       285        54       184       167       176       283       188       175       186        44       158
        39       163        95       206       221       292       112       290       209        99       107       293       213       116       294       216       300        90       224       109       100       211       219       105       286        97       200       102       215        98       104       210       297       115       228       111       291       201       220       218
        45        57        21       273       149        50        74        80        97       177       173        78       185       292       100       209       211        88       200       286        87       198       172       174        64        59       139       160       179       275       276       146       159       267       282        41       144        40        47       266
        33        18       254       133       245       124       125       130        15       128        26       141        23        12       136        11       244       248       249        25       126       123       250        20        32        31       131       243       255        35       135       151         8        38       122        22       147       143        14       127
       153       261        49       162       134       132        29        19       137        51        61       142        37        63       145        46       140       274        30        28       129        27       260        52       270       166       133       257       154       152       156       139       262       157        43       264        55        21        44       254
        66        54       124        12       125       130        18        15        11       123       245       244       248        26       128        33       146       141        39        53        56        41       155       272       169       149        67       158       170        45       167        50        62       178       277       181       273       180       281       280
        76       255       275       135        47        65       182        79       163        40       267       144       159        57        32       151        25       147       136        23       131        59        31       172        38       266        35       249        20       126       143       123        11        12       250       171       244       243       150       165
       287        81       189       101       112        95       206       190       193        72        83       183       288       184        73        75        78        74       176       289        64       188        80       175       285       186        90       283       177       185        99       173        97       198        88       211       286       174       276       292
       271       286       209       160       198       200       107        97       290       201       282       213       179       195       215       105       112       216       221       100       219        98       210        74        88        87       293       218       102       291       202       214       294       109       297       103       104       110        82       106
       274       287       182        61       281        81       170       189        63       288        72        66       169       162       180        49        67        79        51       178       190       181       289       193       166       101        83       183        95       153       184        90        75        55       176       167        52       277       280       285
        37       270       157       261       272       142        46        29       145        56       134       273        30       137       156        43        53        54        44       275       152       140        62       155        76       154        28       260       158       149        45        39       264        65       139       132       262       163        27       146
        41        73       283       206        80        99       188        57       144       267        50       129        33       175       177        74        78       173       257        64       276       186        59        40        47        71       185       172       286       159        21       266       160       141       271        84       174       151       147       282
        19       286       133        18       254       124        26        15       245       130       125        12       248       128        23       255       249       136       135       131       143        32        25       160        38       171        31       126        35       123       250       244        20       165        11       150        34        36        22       168
        35        12       249       160       126       171       250       265        71       271       174        84        68       165        85       269       150       168       258        34       164        36       253       148       194        69       122       127        70        22        42       187        60        14       191       203       263        58        88       208
       153       287        49       162        61       182       189        81       170        63       169       180       178       281       274       288        66        72       181        67        51       166       183        79        55       145       157       277        52        46       190        62       280       289       285       101       193       184        76        83
       142        37       167       206       156        95        90        75       155       283        56       152       137       154       176        73       188       270        53       272       175        80       186        99       209       177       185        65       286        74        97       292       211        78       107       290       273        54        43       275
        29       134       132       261       129        30        28       140       133        19       124        21       245       125       130        27        18        15       257        26       260        33       139       254        23        39       146       264       141        44       128        25       262        12       136       135       126       131        41       255
        45        32       149       248       123        11       122       159        20       121       127       151         8       143        47       147        14       244       243       249         9       168       250        10       148       138        22       242       247         4        16       171       150        34        35       165       158        42        24       251
        50       163        97       286       173       209        57       276       267        64       172       144       160        59        71        88       174       198       171       266        40        84       165       271       179        38        31        85        35       269       194        68       168        70       282       150       199       203        69       290
       153       182        81       287        61       281       189       170        63       162       274        49        66       169       277        51        72       288       180       178       289        67       181       190        79       101        95       280       193        83       183       206        90        75       166        76       184       285       188        55
       142        52       134        37        46       145        29       137        56        62       156        53        43       270        54       272       157       167       176       155        73        80       186       152        65        99       283       209       286       292       175       290       211       200       177        74        78        97       273       275
       261        44       154       211       158       185       292       107       213       200        97       105       290       112       293       221       216       294       201       100        98       291       215       219       210       218       224       109       102       104       103       297       282       202       110        88        87       198       111       115
        30        57       276       260        45       140        28        39       132       264        27        50       139        41        33        40       149       163       173       172        64       146       267       174        59        88       198       200       160       105       290        71       282       159       271       107       179       291       201       197
        19        47       174       200        71       290       105       198       293       179        88       201       282       100        98       112       291       213       216       219       215       102       109       210       284       218       103       104       221        87       202       110       214       195       294        82       197       271        84       296
        49       134       142        61        51       153       162       169        63        66       287       281       182        81       274       170       178       166       180       145       156       270        67        52       157       277        55       280        46       181        72        37        56        79       137       272        43        53       261       152
       260        62        83       101       189       155        29       132       140       129       257        30        28        44       154       139       133        27        54       167       273        39        19        21       146       262       158       149        45       264       141        33       163       254        41       275        50       144       267       159
       262       288        95       206       221       289       112       209       292        90        99       213       211       107       285       100       105       290       190       193       200       216        97        98       201        75        76       183        73        80       184       286       283        78       188        74       176       186        65       175
        21        57       177       200       276        88       282       185       290       271        64       198       201       173       100        87        98       172       103       102       213       216       215       218       219       293       112       210       291       109       104        82       202        84       106       284       195       110       214       294
       129       257        18       254       133        40        47       266        59        26       144       255       141       245       130        32        25       151        23       124        31        38        35       135       125       136       128        15       126       131        12        11       248       249       123        20       147       244        34       143
       274        61        81       287       281        63       182        66        72       101        67       288        95        79       189       190       206        90        83       180       209       178       170        99       193       181       169       107       289       211        75       200       213       292        97       183       105       285       216       286
        49       277        51       162       153       166        52       145       157       184        55       156       167       280       270        62       283       176        76        73        46        80       188       272        56       273       155       142        37       152        53        54        43        65       154       140       137        74       275       276
        29       158       134       261        30       260       132       129        44       139        28       264        27       133        39       149        45       262       163       257        41       267       146        57        50       266       175        64       173       177       144        33        78       186        40        59        47       271       185       172
        19        21        12        11        15        18        26       245       244       124       254       125       130       141       248       255       128       249        25       135       136       266       159        23        32        31       151        38       147       131        20        35       126        34       123       143        36       171       122       250
        26        18       245       124       125       244        12       123       130        15        11        20       128       126       136        23        25       248       255        32       249        31       135       250       151       265        38       147        35       131        34        36       143       171       150        22       243       165        42       168
