choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274       287       182        61        49       162       153       261       142        63       145       169       270       134       137       140        51       166       156       277       170       152       281       272       157        66       155       178       154        67       280       180        37        52       181       273        46        55       167       260
       274       134       245       261       132       244       129        19       248       243       249       250       257       254       260       264       255       124       137       242        21        12        18        29       262       125        30        15        27       133       140        28        11        26       145       253       130       265       128       247
       274       287       182       206       221       209       213       224       227       228       116       234       119       229       300       112       233       237       225       115       226       294       298       220       297       117       231       114       236       223       235       219       230       218       299       240       113       111       120       295
       274       287       182        61       281       189       190       206       101        81       209       180       289       213       193       178       170       288       169       181       162        63        72        66       166       183        49       153        67       184        79       277       280       285       176       167       188       283        95       157
       274       134       261        49       142       137       132       129       245       257       244       248       243       249        12        19       242        11       250       124        15       125       247         8       123       241       251         9       255       122        14        10         4       246        18        21       126        20        26       253
       274       287        49        61       182       189       281       170       169       162        63       153       178       180       166        66       145       277       142       270        51       261       134       137       140       156        37       152       272       157       154       155        46       280        52        67       273       260        55       264
       274       134       261        49        61       287       162       281       153       169        63       145       142       270       170        51       166       277       182        66       137       156       140       157       178       152       272       155       154       180        67       280       181       288        52       189       167       273        55        46
       274       134       245       261       132       142       145       137       129       260       153       257        49       140       270        51       262       264       162        29       254        37       166        46        61        30       154        63       152       156       272       169       277       157       170       155       273        52        55        66
       274       287        49       134       261        61       142       153       162       169        63       145       137       270        51       170       166       140       281       277       156       152        37       272       260       154       264       157       262        46       155        66       273        52       280        55        67       178        29       257
       274       287       182       206       189       190       281        61       162       170       169       180       178        63        49       153       166        66       145       142       277        51       270       181       288        67       156       280       157       152       155       137       261       140       272       154        52       134        37        46
       274       134       245       261       132       142       145        49       153       137       260       140       129       257       254       264        19       262        29       248        30       244       249       250       255       243       124       133        21        27        18        28       125       242        46        37        15        12       130        26
       274       287        49        61       153       162       142        63       169       281       145       170       166        51       182       270       277        66       178       156       157       180       181       189        67       288       280        72       152       155       272       137       154       140       261       167        52       273        55        46
       274       287       182       206       189       190       281        61       170       169       180       162       178        63        49       153        66       166       181       288        81        72       193       289       183        67       184       277       280        79       285       101       188        95       176       283       167       157        51       156
       274       287       182       206       221       209       213       101       216       189       211       190       200       289       219       224       112       228       215       227       116       220       229       210       218       201        95       214       193       225       292       294        99       107       109       202       115       300       234       100
       274       287        49       134       261        61       142       153       145       162       137       270       140        51       260       262       166       264       257        29       132       129        37       254        46        30       154       152       133        19        28       255        27       273       272       156       139        63        52        55
       274       287        49        61       153       162       142        63       169       281       182       170       166       145       277       178        51        66       270       180       189       156       157       137       261       140       152       272       155        67       280       181       154       288        52       167        72       273        55        46
       274       287        49        61       153       162       142        63       145       169       281       170       270        51       166       182       277        66       156       261       137       178       157       140       152       272       134       155       154        37       280        46        52       273        67        55       260       264       262        29
       274       287       182        61        49       162       153       169        63       281       170       145       166       142       270        51       277        66       156       178       157       261       137       180       140       152        67       280       181       189       288        72        81       183       193       190       289       184       167        79
       274       287        49        61       153       162       281       182       170       169       189       180       178        63        81       190       288       181        66        72       193       289       166       183        67       184        79       206       280       277       285        51       167       157       156       145       270       176       283       155
       274       134       261        49       142       137       132       129       145       153       270       140       162        61        51       260        63       262       166       264       257        37        29       254        46       154        30       152       156       272       273        52       157        28       277       133        55       155       169        43
       274       287        49        61       182       189       281       170       169       162       180       178        63        81       288        66       181       153       166        72       277        67        51       280       183       145       156       193       190       289       157       270       184       167        79       176       142       155       152       272
       274       287        49        61       153       261       134       245       132       129       137       260       257       254       142       145       140       264       262        29       270        37        30        19       133       255       248       249        27        51        46        28       166       154       273        21       152       139       162       272
       274       287        49       134       261       132       142       129       245       257       260        19       254       137       264       145       153       140       262        29       270        51        37        30       133        46       166        28       255        27       248       249        21       154       273       162       152       272       156        63
       274       134       245       244       248       132       243       129        19       249        12       250       242        11       124        15         8       247       125       123       241         9       251       122        14        10         4       246       252       255       126         3        20         2         6       121       127         5        21        18
       274       287        49        61       182       162       153       169        63       281       170       178       180       166       145       277       142        51        66       189       270       181       156        67       288        72       280       157        81       183       167       155       152       193       272       154       137       184       140        52
       274       287       182        61        49       261       153       134       142       145       137       162       270       140        51       260        63       262       166       264        37       257        29       132       129        46       152       154       156       272       273       254        30       277       169       157       155       170        66       281
       274       287       182        61       281       189       190       170       180        81       169       178       162       288        63       181       193       289       206        72       101       183        66       209       184        95        79       200       211       166       292        90       213        67       285       188       280       176        83       201
       274       287       182        61       281       162       170       169       189       180       178        63        81       190       288       181        66        49        72       166       153       183       277        67       280       193        51       289       157       145       156       270       142       167       184       155       152        79       176       272
       274       287       182       206       221       224       213       216       227       116       228       229       234       119       112       300       225       226       219       115       233       220       294       237       215       211       297       101       209       218       214       298       109       210       107       111       114       223       117       231
       274       134       245       261       132       129       257       260        19       254       244       137       264       248       262        29       142       145       140        30       153       133        37       255       270        49        51        46        28       166        27       154       249        21       250       139       243        18       124       125
       274       287        49       134       261        61       162       153       169       142        63       145       170       281       270        51       137       166       140        37       156       277       152        66       157       272       154       155        46        52       260       264       262        29       257       273        55       132        30       254
       274       287       182        61       281       189       170       169       162       180        63       178        81       190       288       193       181        72       289       183       206        66       101       166       184        79        67        95       285       209       280       188       211       200       292        90       176       213        83       201
       274       134       261        49       142       137       145       153        61       162       270        51        63       140       166        37       260       257       262       264        29       132       129       254        30        46       154       133        19       245        28       255        27       273       248        21       152       249       139       250
       274       134       261       132       245       129       257       260       137       254       264        19       244       248       249       243       250       262        29       255        30       140       124        21       242        18        12       125        27        15        11       133        26       253        28       265       247       130       123       128
       274       134       261        49        61       287       182       281       170       162       169       189        63       153       178       180        66        81       288       181       166        72       277        67       183       190       280       193        51       157       289       156       184       145       167        79       285       270       176       155
       274       287       182       206       221       209       189       281       190        81       101       180       170       178       169        61       162       288       193       181       289       183        72        66        95        63       211       184       200        79       166        67       285       292       188       280        90       176       283        83
       274       287        49        61       153       162       281       169        63       142       261       145       134       137       270        51       140       166       156        37       260       262       152       264       272        29       257       132       129        46       254        30       133        19        28       255       154        27       273       139
       274       287       182       206       221       224       227       116       234       228       119       229       300       233       112       225       237       115       226       294       298       297       220       117       231       114       219       236       216       215       213       218       211       223       111       101       235       113       230       214
       274       287        49        61       153       261       142       134       145       162       137       270        63       169        51       166       140       260       262       257       132       129       264       254        29        37        30        46       133       154       152        19       272        28       273       156        27        52       255        55
       274       287       182        61       281       162        49       169       170        63       153       178       180       166       145       142       261       270       134        51       137       140       277       156        66       152       157       272       154       155        37       280        46        52        67       273        55       260       264       262
       274       134       245       261       132       142       129       257        19       244       254       248       243       249       250        12       124       260       264       255       137       242        21        18        29       125       262        30        27        15       133       140        11        28        26       253       145       130        46        37
       274       287       182       206       221       224       227       116       234       119       228       229       300       233       112       216       213       209       219       101       220       211       215       225       294       218       210       214       200       201       115        95       289       193       107       109        99       226       297       202
       274       134       261       132       245       129       257       260       137       254       264       142       262        19       244       248        29       249       140       145        30       255       133       250        27       243        21       124        18        28       125       242        46       153        37        51       270        15       130       139
       274       134       245       244       248       132       243       129       261        19       249       257       250       254       260       124        12       242       255       264       137        21        18        29       125        15        11        30        27       262       253       247       123        26       126       265       251         8        20       141
       274       134       261       132       245       244       248       243       249        19        12       242       250        11       124        15       125       255       129       257        18        21       247       254       123         8       251       264       260       126       241       253        26        27        20       265       246         9        30       122
       274       287        49        61       153       162       281       182       170       189       169        63       178       180        66       166       181        81       288       277        72        67       190       193       183       289       280        51       184       157       156        79       167       285       176       145       270       283       188       155
       274       287        49        61       153       261       142       162       145        63       134       137       270       140       260        51       257       262       264       166        37       169       156       152       272        29       154       277       157       170       281        66        46       155       273        52        55       280        67        30
       274       287       182       206       189       190       209       221       101       213       211       216       219       200       289       193        81        95       180       288       201       215       178       181       170       281       169       292       183        90       210       112        99       184       218       202        79       198        72       107
       274       287        49       134       261        61       142       153       145       162        63       270       137       140       260       132       257        51       262       264       129        29        37       166       254        46       152       154        30       272       133        28       273       156        52        19        27       255       139       245
       274       134       261        49       142       137       132       129       257       245       260       254        19       264       262        29       248       244       249       140       250        30       145       255       133       243        21        27        28       153        37       124        18        46       125       242        15       130        26       265
       274       287       182        61       281       189       170       169        49       153       261       142       162        63       166       145       277        51       270       134       137       140       156       152        66       157       272       155       178       180        67       280       154       181       288        72       167        81       183        52
       274       287        49       134       261        61       162       281       182       170       189       180       169       178        63        81       288       190       181       193        72       289        66       183       166        67       153       184        79       277       280       285       176       188       167       283        51       157       156       145
       274       134       245       244       248       132       243       129       261        19       257       260       254       137       264       249       250       255        29       262        30       140       133        21       145        27       124        18       242        12       125        15        11        28        26       142        46       130        37       153
       274       287        49        61       153       261       142       134       132       137       129       145       260       257       245       254        19       244       248       249       243       264       250       255        29       262       140        30       133        27        21        28        37        46       124       270        18        51       125       242
       274       287        49        61       182       162       153       142       145       169        63       261       270       134       137        51       140       166       260        37       262       264       156       152       277       170       272       281        66       157       154       155        46       280        52       273        67        55       178        29
       274       287       182       206       221       224       227       228       213       216       116       229       112       234       219       209       119       300       225       226       115       220       294       233       237       215       211       101       218       297       298       214       109       114       223       117       231       111       107       210
       274       134       261       132       137       129       260       142       257       145       254       264       245        19       244       262        29       140        30       248       133       255       153       249        37        27        28       250        46        21       243       124       270        18       125       242        51       139       130       266
       274       134       261        49       142       145       137       132       153       260       140       129       257       264       262       254        29       270        37        51        30        19       133        46       166       154       162        28        27       152       255       245       273       248        21       272       139        43       156        63
       274       287       182       206       221       224       227       116       234       228       119       229       300       233       237       115       225       226       112       294       298       297       220       117       231       114       236       219       223       218       235       215       216       213       111       211       101       214       209       109
       274       287       182       206       189       281       170       190        81       180       169        61       162        49       153       261       134       245       132       129       244        19       248       243       249       250       257        12       124       242       254       260       264       255       137        21        18       125        29        15
       274       287        49        61       182       189       281       162       153       142        63       169       170       178       180        66       166       181        81       288        72       277       190        67        51       183       280       145       156       157       270       167       193       155       152       184       289        79       176       272
       274       134       245       261       132       244       129       248        19       257       260       254       137       249       264       243       250       255        29       262        30       140       133        21        27       124        18       145       142        28       153        46        37       125        51       270       139       154        49       266
       274       134       261        49       142       145       137       132       129       260       257       254       245        19       244       248       264       249       243       250       255       262        29       140        30       133        27        21       153        28       124        37        18       125        46       242        15       130        12        26
       274       134       245       244       248       243       249        19       132       129       261       257       254       260       137       264       262       142       145       140       153        49       270        29        30       133        37        51       255        27        28        46       250        21       154       166       139        18       273       124
       274       287        49       134       261        61       162       153       169       142       145       137       140       270        51       260       257       262       264        63        37       166        29       152       132        46       129       254        30       154       272       156       273       133        28        19        27        52        55        43
       274       134       261        49        61       287       182       281       162       153       169        63       142       145       270        51       170       166       137       140       277       156       152       272        37       154       157        66       155        46        52       273       260       280       264       262        29       257        55        67
       274       287       182       206       189       190       209       221       101       289       213       211       193       216       200       219       224       215        95       112       201       210       292       220       228       218       214        99       202        81       288       180        90       107       178       181       183       198       184       100
       274       134       245       244       248       132       261       129       257       260       254       137       264        19       142       145       262       140       153        29        49        30       270        51        37        46       162       166        61       154       133       152        63       272       156       273       277       169       157       155
       274       287       182        61       281       162       170       169        49        63       153       166       178       145       180        66       189       181        81       288        72       190       183       193       289        67       184       277       280        79        51       167       285       176       188       157       283       156       101       206
       274       134       245       261       132       142       145       137       129       260       153       257        49       140       264       270       262        51        29       254        37        30        46        19       133       166        28       162       154       152        61       272       273        27       255        63       156        52        55       139
       274       134       245       261       132       142       129       137       145        49       153       140       162       270        61        63        51       166       169       156        37       277       170       281       287        66       152       157       272       178       182       180       155        67       154       280        46        52       273       181
       274       287       182       206       221       209       213       101       216       211       224       219       112       228       215       227       116       229       234       220       119       300       225       294       115       226       218       214       210       109       201       200        95       107       289       193        99       202       292       100
       274       134       261       132       137       142        49       145       260       153       140       270        51       162        61        63       166       169       156        37       277       152       264       272       154       170       157       281        46        66       155       273        52       262       280        29       257        55        30        67
       274       287       182       206       221       224       227       116       234       228       119       229       300       233       112       225       226       237       115       220       294       216       213       219       215       211       209       101       218       297       298       214       109       114       223       111       210       107       117       231
       274       134       261        49       142       145       137       153       140       270        61       162        51        63       260       257       262        37       166       264        29       132       152       156       272       169       154        46       277       157       170       155        66       281        52       287       273       280        55        67
       274       287       182       206       189       190       281        61       162        49       169       153       170        63       178       180       166       145       142        51       277        66       270       181       156       157        67       288       280        72        81       183       193       167       155       152       272       154       184        79
       274       287       182        61       281       189       190       170       180       169       178       162        81        63       288       181        66        72       166       193       289       183        67        49       153       277       280       184        51       157       156       145       270       167        79       142       155       152       176       285
       274       287        49       134       261       132       245       129       137       257       260       254       142       264        19       262        29       140       248       145       244       249       250       243       255        30       133        27        21       153        37        28       270        46        51       154       166       273       139       152
       274       287       182        61       281       189       170       169       180       190        81       206       101       289       209       193       178       288       181       211       200        95       213       216       292       183       201       215        90       219        72       184        79        66       162        63        67       166       188       285
       274       287        49        61       153       261       142       134       145       162       137       270       140        51        63       260       257       132       262       264        37        29       129       254        30       166        46       154       152       272       156       273       133        19        28        27       255       245        21       248
       274       287       182       206       189       190       281        61       170       169       180        81       178       288       289       193       181       162        63        72        66       183       166       184        67        79       153       280       101       285       188        49       277       176        95       209       211       200       292        90
       274       134       261        49        61       153       162       169        63       281       287       170       145       142       270       166        51       137       277       140       156        66       157       182       178       180       152       272       155        67       280       154       181        52       288       273        37        46       167        55
       274       134       261        49        61       287       162       281       182       170       189       169       180       178        63       153        66       166       277       181       288        81        51        72       145        67       280       183       156       157       193       270       142       167       155       184       152       190       289        79
       274       287        49       134       261       137       132       129       142       260       257       245       254       264        19       244       248       249       243       250        12       124       255       242        21        18        29       125       262        30        27        15       133       140        28        11        26       253       265       130
       274       134       261       132       245       244       248       243        19       249        12       250       129       124       242        11       257        15       125       255       254        18        21       260       264       137        27        30        29       247       123       253       262        26       126       265       251       133        20         8
       274       287        49        61       153       261       134       142       145       137       132       129       260       257       254       245       264       140       262        29        30       270        51        37       162       166        63       152        46       154       156       272       169       277       273       157        52       155        55        28
       274       134       261        49       142       145       153       137        61       162        63       270        51       140       166       156       260        37       169       152       262       264       257        29       132        46       154       272       129       254       273       277       157       155        52        66        55       170        30        43
       274       134       245       244       248       243       249        12        11       242        19       124       250        15       125         8       247       123       255       241       251        18        21       257         9       126       122        14       246        20        10       253        26         4       264       265       252       121       132       256
       274       287       182        61       281       162       170       169        63       189        49       180       178        66        81       153       181       288       166        72       190       193       183       289        67       184        79       277       280        51       285       157       167       176       156       283       188       101       206       286
       274       287        49       134       261       137       132       245       244        19       243       248       249        12       242       250       124        11        15       129       257       125       255        18        21       247       123         8       251       241         9       122        14       126       246       264       253        26        20       254
       274       287        49        61       182       162       153       142       134       261       137       132       145       140       270       260        51        63        37       257       129       264       254       262        29        19        30       133        46       245       248       255        27       249        28       244       250        21       154       166
       274       287       182       206       221       224       227       116       234       228       119       229       300       112       225       226       233       115       237       220       294       219       216       298       213       215       297       218       211       114       117       101       231       223       209       214       111       109       107       210
       274       287        49        61       182       162       153       169       281       170       189        63       178       180        66        81       288       181       166        72       190       193       289       183        67       184       206        79       101       280       285       188        95       176       209       277       283       167       286       157
       274       134       261       132       137       129       245       244        19       257       260       254       142       264       262       248        29       249       140       145        30       133       255       250       243       124        21        18        27       125        28       242        15        46        37        12       130       153        26       253
       274       134       245       261       132       129       244       257        19       248       249       254       243       260       250       124       264       255       137       242        21        12        18       125        29       262        30        27       133       140        15        28       145       142        46        26        11       130       253       265
       274       287       182       206       189       190       209       101       180       281       170        81       169       178       288        61       193       289       181       183       162        72        63        66       184       166        79        67       153       280       285        49       277       176       188       283       167        95       157       286
       274       134       245       261       132       142       145        49        61       162       281       287       169       182       170        63       153       178       166        51       277       180        66       189       181       288        67        72        81       183       280       156       157       193       270       167       190       289       184        79
       274       134       261        49       142       145       137       153        61       162        63       169       281       170       287       166       270        51       277       156       140       152        37       272       154       260       157        46       264       262        29       257       155       273        52       132        66        30        55       254
       274       287       182        61       281       162        49       169       170        63       153       178       180       166        66       277       145       142        51       270       156       157        67       137       152       280       181       189       288       155       272       140       154        72       167        52       261       273        55        46
       274       134       245       261       132       129       244        19       248       257       260       254       137       142       264       262       145       140       153        29        30        49       133       255        37       249        27        28       250        21       243        46       124       270        18        51       125       154       139       166
       274       287       182        61        49       162       153       261       142        63       145       134       137       270        51       140       260       262       166       169       156        37       277       152       264       257        29       132        46       154       272       157       170       155       273        52        66        55       281       280
       274       287        49       134       261       132       142       129       137       260       257       254       245       264       145       140       153       262        29        19        30       248       133       255       249       244       250        27       243        21       124        28        18        46        37        51       270       125       242       130
       274       134       261       132       245       129       257       137       142       260       145       140       153        49       270       162        61        51        63       262       166        37       169       156       152       277       272       264        29       154        46       157       170       155       273        52        30        55       254        66
       274       287        49       134       261       245       132       244       129       257        19       260       254       137       248       249       243       250       264       255       124        12       242        21        18        15        11       125        30        27        29       262       253        26       247       123       265       126       251        20
       274       287        49        61       182       162       153       142       134       261       245       132       129       257        19       260       137       254       244       248       249       264       243       250       262       255        29       140        30       133       124        21        27        18       242        12       125        15        11        26
       274       134       261        49       142       145       137       132       129       260       257       254       140       153       264       262       270        29        51       162        37       166        46        61        30       154        63       152       272       156       133       273        28        19        27       255       139       245       248        21
       274       287        49        61       182       162       281       169       153       142       261       145       134       137       270       140        51        63       260       257       262       132       264       129        29       254        37        30        46       166       154       152       156       272       273        52       133        28       157       277
       274       287       182       206       221       209       189       281       190        81       180       178       289       101       193       288       211       200       213       181       170       169        95       183        72       292        61       184        66       162        79        63        90       201        67       166       285       188       280       176
       274       287        49       134       261       137       142       145       153       260       140       270       162        61        51        63       166       169       156        37       262       264       152       277       272        29       154        46       157       155       257       273       170        66        52       281        55       280       132        30
       274       287       182       206       189       190       281       180        81       170       178       289       101       209       193       211       288       200       213        95       181       169       292       183       201       216        90       215       219       184       210        99        79        72        66       188       198       218       202        61
       274       134       245       261       132       244       129        19       257       254       248       260       137       264       249       243       250       255       124       242        12        21        18       125        15        30        29       262        27        11       133       253        26       140        28       265       247       130       123       126
       274       287       182       206       221       209       189       101       213       216       224       211       219       112       215       228       200        95       210       289       190       193       201       292       220       218       214        99       202       107        81       288        90       227       116       229       225       294       109       100
       274       134       261        49        61       153       142       145       137       162        63       270        51       140       260       166       169       170       156       277       152        37       272       154       157       281        46       264       262        29       257       132       129       254        30       133       273        52        28        19
