delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50     42.50
     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00     43.00
     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50     43.50
     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00     44.00
     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50     44.50
     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00     45.00
     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50     45.50
     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00
     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50     46.50
     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00
     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50     47.50
     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00
     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50     48.50
     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00
     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50     49.50
