choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        97       103       158        90       200       258       265       253       245       174       163       203       153        69       156        79       147       168       155       196       233       299       222       231       268       248       227       150       277       209       119       239       257       243       263       183       172       177        98       217
        65       110       168       197        69       106       103       184       181       136        79       217       156       299       200       179        90       153       189       259       241       244       261       230       196       194       119       201       173       257       222       174       218       248       227       258       277       243       233       278
       117        85        93       115       180       242       139       188       120       146       170       186        92       135       220       182       159       161       128       157       208       149       125       138       198        90       163       160       207       199       169       118       133       239       173       245       246       235       250       174
        54       114        90       219       243       278       238       236       280       263       265       279       230       259       268       251       218       248       214       260       277       177       250       174       162       203       209       247       297       180       300       266       154       245       201       229       222       163       210       227
        65       121       162       187       297       298       239       214       278       245       229       260       277       233       222       258       244       253       257       236       237       268       238       231       196       251       189       235       219       300       248       227       243       263       261       230       209       299       203       153
       100       124       179       183       220       230       253       201       258       241       248       260       277       233       278       229       238       250       214       237       219       196       194       184       172       136       242       246       210       245       154       240       268       252       227       222       168       239       145       200
        85       127       146       181        89       139       159       157       198       183       250       174       162       115       160       188       186       170       247       259       135       169        93       149       177       210       239       245       152       238       243       234       201       257       240       154       222       260       265       218
        54       124       158       184        92       179        69       117       127       106       114       180        91       153       120       181        90       219       183       155       220       156       280       244       253       245       268       260       259       263       248       214       152       218       199       241       182       261       279       236
        65       178       197       163        69       118       146       106       117       128        85       120       100       124       103        89        92        93        54       114       125       126       158       155       139        91       123       161       160       159        90       153       177       188       136       138       182       172       157       115
        65       121       147       194       118       135       100        54       138       156       198       186       137       158       128       170       149       242       235       241       280       279       169       161       208       184       133       201       145       168       217       162       230       199       140       155       297       250       174       237
        65       178       163       261       179       208       251       236       265       235       250       168       152       180       172       137       139       159       140       160        97       177       220       210       154       217       147       203       127       181        91       114       120       125       136       207       188       115       133       201
        65       117       100       121       158       197       200       129       219        93        97        89       157       126       127       146        90       203       123        92        91       179        69       103       156       106        76       173       152       172       207       138       118       141       145       217       150       237       183       186
        54        85        97        65       110       117       121        89       123       197        91       124       137       180        76       147       200       162        90       219       136       128       170       182       194       198       244       161       135       199       280       208       140       184       149       169       279       209       125        79
        34       145       181       106        97        49       178       147       154       217       121       197       123       127       137        90       153       218       133       201       239       152       183       189        91       126       184       207       140       115       242        79       173       200       155       258       259       119       174       245
        34       145        79       173       229       150        89       126       146       231       119       239       168       174       243       220       139       299       237       196        98       201       217       147       162       240       152       245       183       233       297       263       250       214       260       181       159       247       156       241
        78       178       145       168       238       277       203       258       236       261       251       244       188       242       209       278       246       263       231       235       230       194       250       214       260       300       253       245       237       233       219       229       259       268       218       265       241       210       201       257
        85       128        34       110       147       197       200       189       114       172       157       186       120       182       261       138       170       135       246       231       230       280       247       196       177       161       198       208       207       160       202       219       158        93       136       125       199       149       126       179
        54       124       103       189       297       209       118       188       279       115       246       180       169       220       299       150       243       259       300       268       298       245       154       201       196       236       140       244       137       242       251       194       247       159       202       229       231       278       265       186
        65       110       168       123       124       103       114        69       160        93       141       239       183       139       182       299       229       268       263       233       250       260       152       238       155        92       177       120       157       170       100       146       161       135       138       202       219       198       235       208
        54       106       128       199       280       297       253       245       260       238       243       246       279       149       169       251       137       247       230       244       207       250       227       229       258       261       210       154       214       257       268       222       263       233       277       231       278       259       300       241
       117        69       127        92       179       118       100       184        85       106        97       156       180        91       114       140        76       147       168       155        90       197        93        79       130       178       129       158       125       115       103       146       139       126       128        52       239       145       201       162
        65       178       129       196       236       172       265       218       181       188       250       237       130       238       186       182       202       187       209       136       210       245       239       219       229       258       220       280       235       297       248       240       244       234       257       154       201       227       168       260
       117        69       120       170       242        92       159       194       135       161       157       246       208       169       247       149       207       251       300       261       279       299       268       258       277       241       230       298       245       253       239       214       257       260       229       233       227       243       263       265
       100        85        91       158       202       243       153       250       168       200       248       227       268       263       278       242       236       210       154       245       222       187       277       237       244       265       251       300       253       214       173       229       218       297       299       258       189       231       198       177
        54        89       118        85        69       125       160       126       127       156       199       184       138       172       136       137       115        97       114       179       103       124       180       146       181       141       145       201       139       170        90       197       106        93       120        91        92       140       159       128
        65       178       197       203       246       300       298       284       287       278       253       256       245       257       271       272       297       233       268       283       273       236       227       214       229       251       260       265       263       277       243       240       258       231       235       239       244       279       261       252
        65       121       130       187       238       280       209       220       157       259       230       194       138       198       155       188       199       135       186       196       250       260       152       156       241       210       239       245       222       277       248       227       243       203       183       234       154       257       201       240
        65       178       129       183       247       184       208       172       140       209       118       160       137       177       299       222       259       136       182       179       149        89       161       115        90       150       153        93       125       127       126       124        91       180       169       218       103       123       117       139
       100        69        92       181       106       103       146       159        91       128        97       184       220       120       157       207       170       280       198       194       202       163       189       203       135       299       150       153       155       138       141       201       217       237       196       188       242       279       235       230
        54        89       182       186       246       161       250       174       162       263       253       257       260       187       208       207       247       202       163       189       241       169       199       248       214       237       233       278       300       236       210       239       229       240       277       231       258       238       297       279
        85       117       158       118       181       100        76       217       150       189       149       125       127       126       124       103        54       106        97        89       137        90       197       146       128       141       154       162       163       114       140       104       239       173       237       200       152       160       133       130
        34       110       217       189       123       188       141       178       197       145       200       130       129       127       158       156        97       177       179       172       202       163       218       204       154       240       245       174       203       183       261       180       209       299       219       243       250       214       187       153
        54        85       139       136       125       126       120       182       186       194       235       170       220       280       251       159       157       230       242       198       246       208       199       247       138       207       265       140       250       174       152       259       218       248       260       229       222       196       266       214
       117        69       115       155       250       174       121       161       103       160       135       202       219       177       248       214       152       204       154       201       260       222       258       238       266       239       257       245       229       268       243       236       300       278       267       240       233       227       253       277
        65       110       200       260       123       114       156       248       214       187       203       172       137       241       184       118        93       136       115       179       100       180       141       217       201       219       163       202       238       261       250       168       150       155       139        97       170       148       154       239
        78       178       217       121       147        89       197       158       129       117        79       130       162       200       152       219        93        92       114       124       141       145       240       168       187       183       184       181       135       146       202       160       156       149       172       159       220       194       188       209
        85       120       118       106       117       128       100        92       138       127       149       235       186       157       241       182       244       198       199       177       169       179       133       154       257       173       174       203       196       261       242        90       150       218       181        91       146       137       161       136
        65       178       197       115        97       124       125       106       140       188       280       236       246       170       169       244       251       242       230       209       247       259       250       168       238       153       126       180        90       219       208       186       133       239       217       147       129       220       279       194
        65       117       121       158       110       197       129       123       135       139       250       260       150       231       235       265       278       297       253       257       214       243       280       246       247       300       208       251       182       207       248       227       222       189       230       299       229       259       279       266
        85        69       114       169       120       100       118       128       103       123        65       178       106       158        89       125        97        54       160        92       155       138        93       126       159       161       157       104       239       130       129       240       150       163       141       154       200       203       183       153
        65       178       117        85       124        78       121       158       145       110       130       129       162       200       258       198       149       156       207       196       202       277       263       204       239       217       152       150       163       187       177       199       172        90       153       123       137       136       133       201
        54       179       180       202       259       183       103       127       115        93       204       154       217       173       129       163       139       146        69       160        91       177       128        76       178       197       110        89       158       184       141       145       130       240       200       153       218       181       188       182
        65       110       200       152       278       189       159       170       233       220       241       135       120       161       186       125       138       126        92        69       103       157       261       198       194       149        91       179       104       145       154       197       237       219       160       141       147       130       201       162
        54       100       141       217       257       214       253       245       227       150       231       278       236       218       280       279       263       244       209       261       235       242       169       241       251       199       184       208       297       183       230       250       168       238       258       300       196       181       299       187
       118       114       207       180       268       253       256       245       214       227       284       243       229       154       239       257       260       201       233       222       263       240       237       187       277       231       189       196       258       259       297       244       242       236       280       246       209       247       155       279
        34       145       129       156       265       268       278       284       245       239       168       178       136       172       115       220       188       139       170       186       202       155       184       246       159       194       146       182       120       127       137       157       198       235       199       135       138        93       149       140
        85       100        92       169       124       177        90       189       158       179       118       128       133       239       201       163       123       114       137       156       208       161       250       260       150       233       297       300       244       209       247       299       222       203       259       251       140       172       207       261
        97       160        69       117       106       124        79       145        91       177        90       163       202       203       133       239       245       260       229       136        76       168       240       218       299       150       181       241       125       180       126       194       140       236       230       170       248       162       237       152
        97        89       115       188       280       299       197       183       220       235       202       263       135       242       139       119       201       173       217       168       127        93       146        92       149        79       240       237       150       241       186       159       169       182       133       145       154       178        90       203
        54        89       120       161       118       100        69        76       129       217       127       128       106       208       125        90       189       155       279       261       157       198       133       239       257       168       153       219       114       123        91       184       138       126       103       156       207       199       137       124
        54        91       179        90       189       265       268       253       284       271       300       278       297       257       260       239       245       201       227       214       233       256       240       277       243       258       222       154       145       173       217       237       168       200       174       152       187       162       147       163
        97        69       146        78        34       121       178       145       217       147       162       123       127       140       106       180        79       130       240       153       238       181       231       230       218       172       119       239       168       129       150       183       188       247       196       136       250       260       222       209
        85       160       128       186       117        34        89       178       197       121       129       153       184       170       194       182       220       244       280       236       297       235       265       233       259       159       251       263       242       115       135       230       161       139       125       126       120       138       157       208
        85        54       103       158        92        93       124       207       198       155        91       141       217       145       200       238       177       118        76       178       162       153       114       123        90       156       203       247       199       181       169       279       246       277       265       268       218       299       229       231
       100       117       103       146       196       141       154       152       209       244       300       268       251       180       236       140       179       246       241       261       265       242       248       260       174       183       172       299       229       231       137       220       250       237       238       222       258       189       247       235
        97       106       128       120        85        69       139       161       159       136       202       277       278       265       297       251       300       233       188       230       248       227       222       268       259       253       214       257       231       236       279       196       209       250       243       260       263       244       235       280
        54       125       115       157       155       300       246       170       138       160       198       186       118       182       184       194       208       135       169       177       199       149       218       207       181       250       168       156       210       201       154       237       278       299       258       243       263       248       214       222
       100       124        93       179        97       127        65       110       197       147       123       106        92        89        91       117       103       146        76       130       162       168       155       160       137       241       140       114       250       260       263       172       202       231       299       229       248       237       238       258
        34       178       130       237       238       149       136       194       297       300       284       257       239       240       227       268       253       214       245       279       250       229       277       258       222       248       233       243       236       231       263       278       244       187       219       261       203       196       265       241
        85        69        34        54       178       110       197       162       114       177       188       242       246       170       247       230       251       250       147       156       180       220       115       139       159       157       186       182       120       158        93       161       208       207       202       259       218       128       210       239
        34       178       147       189       244       280       248       214       278       277       258       253       257       174       237       261       250       227       202       259       266       239       229       260       233       173       231       268       222       243       238       152       187       262       154       150       201       240       217       203
        34       110       173       129       117       121       123       158       160       177       179       180       124       125       120        89        92       127       106       139       100        69        93        91       115       146       126       184       183       128       159       118       114        76       147       130       197       163       203       219
       100        34        54        89       110       147       197       130       219       181        85       125       161       188        92       118       138       183       172       157       182       186       220       198       184       136       170       242       208       199       241       280       279       209       137       127       135       179        91        90
        65       121       197       237       229       265       196       246       247       261       235       198       135       155       138       149       183       194       207       242       297       248       227       238       219       199       156       251       230       218       202       180       137       172       126       136       220       204       239       173
        65       178       153       241       181       202       188       300       280       159       250       214       246       186       139       149       146       140       155       157       169       156       210       201       257       245       227       174       263       279       299       238       189       182       209       191       239       240       154       162
        65       178       114       117        69        54        49       145       239       130       147       197       121       153       115        93       124       106       128       120        97       127        92       118       100       138        85       125       126        89       140       137        91       161        76       162       168       200       129       219
        34       145       163       158       160        76       173       197       121       153       170       208       126        97       123       135       198       103       177       183       199       149       140        79       168       240       259       247       297       261       207       236       265       235       196       300       194       230       251       184
        97        69        79        89       110       147       130       187       127       179       169       184       299       258       163       218       250       237       152       233       298       201       245       227       214       257       222       268       260       278       248       229       243       174       263       189       277       259       253       168
        34       178       130       187       277       299       163       123       115       136       103       124       146       155       172       202       180       170       209       139       204       201       154       200       152       129       150       203       219       114        79       217       183       158       127       160       177       181       106       179
       117        54       128        85        92        93       120       100       118       124       159       138       157       220       125        91        97        76       121       147       197       158       123        89       114        49       145       239       130       129       162       163       187       110       127        90       106       146       160        69
        65       178       124       198       196       297       236       218       188       180       244       251       278       194       156       235       135       172       242       233       149       186       139       182       241       280       246       181       199       136       169       128       115       161       120       126       208       159       137       220
        78       110       145       173       227       278       253       214       245       229       277       300       268       298       257       239       233       243       263       260       236       231       196       222       174       244       189       261       251       203       279       297       265       242       246       280       299       187       198       235
        54        85       161        92       125       188       186        93       135       170       157       199       209       230       259       279       138       299       243       203       194       250       268       260       300       253       245       237       277       258       278       265       248       227       238       233       244       236       247       251
       117       103       124       177       182       247       184       230       208       155       250       162       238       189       156       149       181       169       218       209       210       239       257       237       258       299       243       259       253       245       277       174       263       261       207       179       180       133       154       201
       100        69        91       146       172        76       147       174       222       229       153       188       118       139       220       169       120       126       128       241       137       186       140       155       159       207       194       299       163       280       202       183       119       239       168       260       136       250       214       182
        65       121       197       110       123       117        85        34       145       158       160       163       200        89        54       106       100       103       177       179        76       129       147       130       150       146       118        93       161        92       104       239       162       168       237       152       153       114       180       138
        97       117       157       198       156       297       265       253       245       268       222       187       244       231       218       300       235       242       246       196       279       247       230       208       209       207       199       299       238       236       170       248       173       140       233       202       280       250       229       243
        65       110       121       158       162        89       115       183       137       172       250       237       150       160       140       139       135       184       125       159       149       181       169       220       202       120       126       136       299       203       194       235       210       239       245       258       243       261       248       260
        34       178       130       123       163       177       115       157       118        93        97       106        92        85        69       103       124        54        91       127       104       154       129       217       147       197       203       100        76       162       240       150       155       138       198       141       257       145       168       200
        97        78       154        89       121       197       158       127       170       114       128       135       188        91       199       137       149       241       186       259       182       279       169       140       297       299       183       184       230       181       161       250       174       187       231       119       239       227       162       189
        78       178       145       168       197       123       184       179        76       147       200       237       152       180       218        90       187       263       242       220       251       250       238       222       163       196       300       156       210       201       257       245       173       150       209       234       239       227       162       174
        65       121       197       187       243       203        76       147       237       200       129       172       139       250       174       258       241       278       261       244       299       277       280       298       154       173       214       257       229       152       222       242       246       265       219       188       210       239       150       189
        54        69       136       186        93       146       115       159       236       182       246       120       161        92       128       106       208       177       157       194       297       235       198       247       160       199       170       125       181       138       137       135       207       179       149       202       259       140       126       153
        34       110       217       187       233       284       268       253       239       245       257       240       260       227       265       248       214       229       189       155       247       208       207       218       230       279       241       202       299       153       180       266       154       173       237       258       201       238       231       277
        85        43        34        54       110       239       145       178       130       217       173       200       125       139       124       117       146       169       106       188       118       186       100       261       159       126       120        97       182       128        90       152        79       129       150       174       240       153       156       244
        34       145       155        89       114       136        93       117       115       161       103       183       156       242       278       196       208       172       220       207       299       263       246       247       202       157       209       138       118       170        79       217       163       187       100        97       125        92       198       199
        69        91       114       248       130       121       158       123       219       184       137       280       135       126       181       103       160       172       204       239       257       173       189       194       241       279       297       140       299       155       265       262       240       217       201       245       227       174       214       152
        34       145       114       261       248       253       245       227       260       277       263       231       204       239       217       174       163       200       177       188       299       196        79       173       130       187       149       179       119       154       240       168       222       189       259       218       235       244       236       242
        78       145       217       260       233       219       153       183        93       180       103       184       115       136       139        79       240       168       241       209       300       231       268       236       246       248       227       243       196       235       119       154       201       238       194       298       245       239       222       214
        54        69       120       127       117       124       106       159       100       146        89        92       220       157       170       135       138       128       118       181        91       161       156       182       198       186       149       199       137       188       125       140       169       172       280        90       163       203       261       136
        97        78       154       260       258       268       233       209       247       244       279       126       127       278       146       169       208       115       297       170       299       300       155       133       173       201       145       174       168       187       119       239       240       203       236       251       263       259       230       261
        78       110       154       222       229       177        85       123       124       186       119       201       257       240       214       189       233       277       253       260       278       236       258       268       227       243       231       263       196       251       300       238       235       219       244       209       241       265       259       242
        85       124       158       182       218       251       156       160       230       265       183       246       253       257       174       163       123       106       179       180        93       139       120       117       128       159       138        92       161       125       135        90       129       150       208       194       220       157       149       207
        54        85       118       184       100       126       114       169        69       158        97        78       178       217       197       240       123       160       177        89       124       103       127       153        91        93        92       104       154       145       147       200       141       121       130       257       129       162       168       152
        34       178       130       152       268       280       242       297       278       235       230       218       279       181       246       247       265       251       194       250       214       188       207       180       172       300       220       248       260       222       299       179       202       183       136       210       154       201       187       219
        65       110       121       123       197       163       200        69       117       120        78       129       154       237       127       153       139       159       118       146       103       184       115       106       170       138       128       135       100        91       157        54        76       130       173       124       203       181       125        97
        85        76       130       240       278       247       198       146       149       241       199       155       169       230       231       280       251       250       237       163       160       137       261       133       154       201       227       203       183       177       186       182       210       173       239       200       197       184       140       181
        34       145       127        89       137       158       198       114       133       239       214       217       106       188       161       156        90       200       183       128        91       172       199       182       140       179       208       180        76       240       162       123        93       218        94       147       201       168       154       257
        34       145       161       244       242       253       257       237       200       189       279       136       115        92       259       207       220       196       186       246       297       247       208       280       265       250       174       258       243       219       210       245       239       203       277       133       217       154       168       152
        54        69       139       170       233       159        91       125        76       130       129       147       158       219       238       146       120       126       160       177       135       157       207       194       198       202       277       103       184       263       149       204       201       145       173       245       150       248       260       200
        34       110       147       227       233       189       126       188        85       179        90       152       155       138       114       199       103       153       141       145       217       237       219       156       243       202       259       218       209       180       279       297       278       248       260       150       231       183       148       201
        34       178       147       196       268       253       214       173       121       155       118       241       172       137       136       220       248       168       238       231       261       244        89       169       139       115       100       159       120       157       202        93       138       141       201       217       163       203       186       198
       117       158       106       170       242       236       196       246       297       280       253       214       257       268       251       278       235       263       209       230       244       265       248       229       260       277       300       233       261       279       247       250       258       243       237       259       283       245       227       231
        54       117       128       160        85       125        89       118       100       177       199       194       299       258       300       241       209       182       235       242       248       260       243       236       297       253       214       240       277       233       251       265       266       245       154       229       201       222       208       230
        97        43       117        65        34       121        54       145       110       178       147       239       162       123       129       217       240       219       127       153       137       114        92       124       156        69       115       161        93       179       126       181       103       158       180       141       154       200       150       238
        65       121       197       117       110       123        89        54       158       160       129       124       106       146        92       139       136        69       128        91       120        76       217       219       153       125       161       188       218       126        97       172        85       159       182        90       152       183       220       157
       100       118       138       135       189        91       198       186        76       147       168       203       259       170       263       208       207       155       247       196       246       202       177       280       156       236       248       260       258       241       268       235       300       278       218       251       230       250       277       222
        97       179       103       184       180       236       253       245       277       268       243       258       238       181       220       209       194       127       207       139       199       261       137       188       135       114       149       146       172       136       202       170       248       260       189       159       169       259       250       162
        65       110       178       183       120       103       138       128       157       194       149       118       115        93        92       169       135        90       152       184       198       106       182       186       199       204       201       154       200       168       100       161       280       137       244       140       153       279       155       242
        85       103        97        78       110       217       145       121       129       124       125        69        76       130       178       158       160       177        79       152       240       162       197       126       104       154       173       150       147       168       141       200       257       153       114       174       163       237       189       187
        65       110       200       174       277       278       300       253       245       227       233       231       263       208       196       149       141       217       173       257       219       140       203       207       156       279       169       179       247        89       202        90       163       123       160        79       240       130       187       183
        65       178       129       155       244       253       257       268       174       277       278       236       300       265       263       261       297       241       209       172       299       189       242       235       246       259       140       231       247       218       248       214       258       184       181       196       251       180       188       220
       117       127       100        85       120       139       118       106        97        54        65       178       129       128        69       103        92       146        93       125       115       159       161       182       126        91       177       138        76       217       153       186       136       141       154       110       150       179       104       239
