choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        54       158       110       177       121       123       160       179       117       120       124       180       100       114       127        69       106       139        92        93       146        91       118       115       218       184       128       159       181       188       161       156       182       136       259       172       241       231       170       186
        34        76        91       196       261       268       233       244       278       236       253       297       280       220       209       265       251       242       246       235       300       248       279       283       247       298       230       299       266       198       199       157       250       267       208       207       202       210       140       138
        85        34        65        97        66        64        49       103        52        78        76       125       137        90        79        98       135       119        80       126       149        99        77       194       169        59       133       204        94       148       298       141        39       210        60       262       191       224       205       167
       178       145       239       245       201       154       121       130       110       147       129        89       114       217       197       150       162       158       152       200       240       123       163       168       160       124       177       127       237        69       187       106        54        92        93       117        49       179       219        85
        65       128       173       227       174       257       203       153       222       260       258       214       278       277       229       189       155       238       243       263       231       183       259       156       172       218       180       139       159       184       136       196       181       241       188       209       220       261       146       157
        65        76       115       186       120       161       138       170       118       103       125       100       126       104        97        91       141       182       137        90       135       149       194       198       169       244       233       280       242       235       133       199       208       279       236       140       207        79       247       297
        78        98       103       126       250       268       299       119       300       246       251       210       265       248       298       230       202        99       191       141        94        80       193        77       204        59       151       213       234       111       262       224        39       132       148       134       167        58        57       104
        89       145       201       239       154       178       217       240       147       121       162       130       123       168       163       187       129       173       257       152       174       200       150       245       197       110       153       237       219       189       227       238       155       260       203       222       183       258       114       158
        54        69       160       214       177       156       179       180       127       218       172       277       136       259       220       139       229       184       159       181       115       124       146       106       120        93       243       188       263       157       241       261       186       231       280       244       242       196       233       209
        34       117        92       170       194       128       182       208       236       278       268       246       161       235       207       125       135       126       103       141       138       247       198       149       118       100       199        97       137       140        90        85        79       169        91       119        98        76       133       104
        34       104        52        65        78        66        77       105       122        94        80       279       299       202       250       251       300       265       297       284       248       253       298       266       230       210       191       234       193       204        99       262        59       224       252        60        39       213       205        58
        89       154       173       145       201       245       214       239       268       257       227       240       222       260       243       217       229       263       174       237       187       277       244       233       258       168       189       238       219       203       231       152       150       162       200       147       197       130       129       178
       117       110       163       158       160       177       153       259       121       179       183       155       123       184       156       180       114       172       196       181       218       136       127        93       139       115       120       159       118        92       124       146       106       170       188       220       128       135       182       161
        54        69        91       241       278       157       209       138       194       186       149       261       169       100        90        76       198       208       242       280       279       236       246       247       235       207       199       202       265       297       204       230       248       251       266       300       299       298       140       262
        34        85       125       126       137       266       141        97       250        79       133       210        94       111       204       191       298       193       119        99        98        80        77       262       224       205        78       264       234       252       167       151       148       213        59       166       232       267        60        39
        89       145       154       214       201       130       110       147       239       217       173       129       240       168       174       257       162       152       245       237       178       187       200       163       227       150       222       260       203       189       243       183       219       153       238       197       258       121       160       155
       117       114       158       229       156       177       179        93       123       180       127       218       136       139       124       184       277       172       115        92       146       106       181       128       170       188       259       241       182       161       135       159       186        90       125        69       120       118       100        91
        85        97       126       231       103       138       196       157        76        54        49       104       220       149       263       261       169       198       199       209       278       268       244       265       297       280       279       300       233       242       299       246       236       247       208       248       235       251       230       298
        78       103       104       141       207       140       148       202       137       194       298       266       119       250        79        98        99        80        77       204       133       210       167       205       191        94       193       111        59       262       143       224        58       151        52       132        39       134       195       166
        89       145       239       245       154       173       214       257       229       201       227       222       268       243       240       260       277       263       258       233       217       174       187       168       231       162       237       152       238       147       150       189       130       200       163       219       178       129       203       197
       121       110       117       123       124       158       153       160        69       177       127       114       155       184       179       156       218       180       136       183       181       196       259       139       172       159       241       115       170       120       146       188       220       157       261        93       186       209       182       244
       100       118        65        97        85        54       138       106       137       128        92       125        91       135       161       126        90       208       198        76        49       103        52       104       199       141       149       169        94       140        79       119        78        98       133       148       111       105       122       280
        58        65        77        52       207       278       202       242       246       279       247       194       299        80        99       297        94       111       235       250       148        59       210       104        57        39        49       105        73       122        87        40       132        60       134       204       167       143       151       191
       121       239       257       145       217       201       154       245       227       173       168       222       162       240       214       260       237       147       187       238       219       258       200       277       174       243       152       178       150       130       129       197       189       153       229       163       203       231       263       196
       123        65        34       117        85       124       158       110       160       177       183       155       233       156       259       209       278       218       268       236       244       235       172       114       179       241       184       261       194       136       180       181       220       242       251       280       188       279       246       159
       106       127       146       186       236       300       265       253       297       298       299       256       251       230       247       198       182       161       139        89       115       157       199       120       208       138       207       248       250       210       140       202       170       266       169       234       137       262       149       118
        54       100        93       135       265        97        92       128       125        69        79       126       119        98       204       230        78       141       133        90       103        91        80        99        77        76        59        58        94       300       148       191       248       266       262       205       111       167       224       298
        89       154       173       239       257       245       300       253       260       240       227       268       214       217       201       229       222       237       277       243       258       174       238       152       168       189       187       219       233       231       263       196       200       203       278       244       261       162       241       236
       121       145       117       110        34       178       129       158       147       197        69       160       130       177       150       179       123       163       114       180       127       139       218       153       120       183       184       259       181       155       188       156       220       186       242       209       182       172       246       136
        54       124       146       115       235       253       256       297       284       251       279       265       159       280       208       157       138       161       247       299       248       207       198       266       230       298       202       199       194       137       170       128       135        93       118       106       125       100        92       149
        34        85       126       140       169       250       253       266       283       298       256       271       272       119       284       273       287        99       267        80        79       252        98        60        97       282       264       234        59       281       269       210       262        77        39        78       213       224       204       285
        89       145       121       110       239       147       154       162       123       163       129       168       201       217       178       240       197       130       200       187       257       245       127       237       173       219       152       150       153       238       174       203       189       158       160       177       114       124       155       106
        85       128       183       260       179        65       117        69        54       120       103        92       146       180       184       258       227       181       125       139        93       156       115       126       161       136       172        91       218       118       182        76       222       159       100        90       138       135       157        52
        34       103        91       277        97       259       104        76       220       243        90       141       186        49       105        52        94       188       214       137       170       241       198       199       140       263       261       208       229       280       279       207       148        79       119       231       196       149       244        98
        78        77        49       141       194       268       278       104        52       105        65        66        80        94       133        99       148       111       122       169        58        57        87        59       299       132        39       202       247       204        73       134       167       297       151       209       143        40        60        96
       178       145       154       239       147       110       217       201       168       162       240       163       173       257       237       174       245       227       152       214       229       150       187       189       222       130       260       238       219       200       243       129       258       203       153       197       155       183       263       277
       117        89       121       184       259       268       231       156       196       233       278       244       236       209       261       218       241       253       235       265       242       177       246       248       297       300       279       280       251       298       256       299       247       230       283       250       266       180       267       220
       123       127       158        69       124       106       146       181       114       128       188        93        85        92       160       125       115       136       179       172       161       139       170       120        91        76       126        90       159       182       135       157       186       118        54       138       100        97       137       198
        78        49       199       140        52       103        79        98       104        94       119       141        80        99       149       133       169       208       194       242       233       207       202       148        77       204       300       246        59       298       250        58       167       235       236       265       248       210       205       111
       178       145        34       117       217       154       130       201       173       239       245       227       168       257       240       260       222       237       187       214       174       200       152       238       229       219       162       189       150       243       258       203       231       147       263       233       163       277       268       196
       121       197       123       183       244       236       129       259       153       261       278       218       209       253       300       251       297       235       241       155       265       279       280       242       246       256       248       247       230       298       266       250       184       181       156       177       160       158       179       110
        85       124       127       114       188       266       253       180       251       172       230       299       220       208       194       159       207       198       199       157       139       283       284       140       256       252       138       267       234       186       210       182       202       262       120       170       137       136       169       118
        89       106       100       115       146       119       266        97        79       210        99       267        80       284       283       253        98       234       262       252        77       213        59       264       224        60        78        39       282       256        38       272       204       281       161       269       191       205       149       193
       178       239       201       214       217       154       245       257       253       229       227       173       222       174       168       152       240       260       145       237       162       187       243       189       238       200       219       147       258       163       150       203       183       130       129       153       197       160       110       121
       117       123       155       231       268       284       271       283       278       253       277       263       244       259       261       184       241       177       181       196       233       209       218       158       114       156       179       180       220       280       242       159       236       246       235       265       247       251       297       230
        85       124        89       172       250       284       300       298       279       299       253       248       188       186       194       198       199       157       136       208       170       139       182       115       210       146       135       120       138       169       149       207       127       118       100       161       137        93       106       128
        65        69       128        93       135       140       253       284       266       119       125        92       191        79        97       202       234       262        98       204        99        80       126       133        78       193        77        90       103        59        39       141       104        91        58        76        57        54       148       122
       178        65       121       117       217       145       154       239       130       147       197       129       162       110       240       201       200       168       257       173       163       187       152       150       174       245       123       153       227       237       219       189       155       203       238       114       156       158       160       127
        85       177        34        89       179       180       120       124        69       106        54       128       139        93       146       260       258       183       218       222       277       214       243       229       231       196       233       209       259       236       268       263       244       261       241       278       297       265       300       251
       100       118       159       184       172       181       188       138       157       136       115       186       182       170       220        92        69       198       135       161       199       194       280       242       246       137       208       247       279       207       140       149        91        90        76       169       125        97       126       103
        78        79       125       119       126       299       202       235       103       204       141        98        92        91        77        65        54        34        49        52        76        80        90        94       104        99        58        57       111        73       133        40        66        59       105        39        87       122       101       148
       121       117       178       145       147       239       154       217       257       214       260       245       268       253       240       237       258       201       227       243       277       238       222       263       229       173       187       174       219       189       168       233       231       162       203       152       150       196       130       200
        89       197       163       110       123       158       183       160       129       261       278       244       241       259       242       184       218       236       265       209       297       235       246       153       300       248       251       177       230       279       280       180       155       156       172       179       181       188       186       114
       100       124        93        54       127       106        92       136       115       220       159       194       230       182       139       146       157       128       161        69       125       120       126        91       138       170       118       198       208       103       199        85       137       141        76        97       135       104       140       149
        34        49        90        79       169        78        98       119       141       104        52       105        80       148        99       133       250       299       247       248       298       207        77       266       202       262       267       283       284        59       253       256       252       210        60       234       264       213        39        38
        89       145       201       245       253       214       227       222       243       268       263       233       257       239       260       256       240       229       265       236       277       217       168       237       258       238       154       173       231       174       196       187       219       162       200       189       197       178       147       163
       121       158       130       203       244       152       259       150       218       153       278       261       177       183       129       241       160       155       179       156       180       209       235       242       251       300       246       248       230       297       279       247       283       253       266       184       280       250       220       188
       117       110       114       181       208       266       253       256       272       283       284       298       299       287       198       267       199       271       159       282       252       207       264       250       157       210       139       234       194       186       182       172       262       140       138       137       224       120       119       170
        54        69       123       146       161       266       136       202       127       115       124       204       128        93        92       118        91       100        97       135        79       149       169        98       106        90        78        80        76        99       125        77       126       103        59        58        57        39        94        85
       178       239       201       257       253       245       154       227       240       145       173       217       147       168       174       260       237       222       214       187       162       258       243       229       233       268       231       189       263       152       238       219       203       277       196       200       150       163       197       153
        89       121       123       259       130       183       129       158       160       124       127       106       146       110       184       181       155       114       177       156       179       218       180       241       220       172       136       209       261       188       186       139       194       182       159       115       120       157       170       198
        85        43       117        54        65       100        69        92       128       161        93       103        76        91       118       125       138        97       137       199       126       208       135       149       169        90       244       235       280       207       141       140        79       279       242       250       278       119       247       133
        34       104        52        98       133       246       265       236       297       248       266       251       253       202       230       283       210       252       267       234       262       299       191       300       204       224       193       298        99        80        77       264        78       205        59        60       213       167        39        58
        89       145       201       147       162       239       154       173       168       130       129       152       217       240       245       227       257       222       187       260       214       163       203       237       200       219       174       150       189       178       153       155       110       238       197       258       243       183       277       121
       117       158       114       263       156       160       241       268       229       123       184       231       196       233       181       261       177       259       218       188       244       146       186       172       127       136       209       170       115       182       179       180       139       159       220       157       120       194       235       242
        85       100        93       124       236       253       284       278       256       251       230       280       297       250       198       199       210       246       265       279       248       247       299       169       300       138       208       140       207       137       118       161       135       128       149       202       191       106       125        92
        65        69        91       126       103        54       141       104       105        97        66        76        78       122        90        52        79       148       119       204       133       143        98        80        87        99        77        94        58       101        49        59        57       167       111        39       132       151        40       134
        89       145       121       110        54       147       178       162       239       217       240       154       197       201       200       158       160       257       130       168       177       163       123       187       129       127       152       150       124       173       146       237       153       245       174       203       219       189       155       238
        69       106       114       117        85       128       184       214       229       260       156       179       258       183       180       120       125       103       181       126       139       218       259       136       172       227       115       231        93       277       222       196       159       220       243       188       138       161        92       170
        65       100       104       182       233       186       157       209       241       141       135       149       198       263       278       261       244       242       208       207       118       199       169       137        90        97       140        79       119        91        76       194       133        94       202       280       279       235       250       247
        65       104        52       141       297       300       253       299       268       236       230        98       246       265       133       251       210       298       191       248       266       204       262        99        80       234       224       193        78        77       148        94       151        59       167       205        58       111        57        39
        89       239       201       214       257       278       260       245       154       173       145       174       217       147       168       162       240       152       150       237       227       229       258       277       238       189       187       222       130       219       231       243       196       233       200       268       263       244       261       259
        54       117        34       121        69       123        85       178       163       197       158       127       160       124       203       177       129       179       110       180       153       183       184       181       155       218       146       139       106       114       156       128       159       188       172       136       220       115       170       120
       100       103        93       241       125       182       157       280       194       161       118       126        92       186       138        91       141       198       135       208       209       242       149       235       207       169       199       137       133        90       104       105        97        76       140        94       148        79       119        98
        65        49       104       279       246       300       265       253       236       297       247       202       299       298       251       230       250        99       248       266       210       204        78        80        77        59       133        39       262       234       191       193       224        60        94       205       167        58       213       148
       178       154       117       145       130       239       217       240       173       152       201       129       257       200       147       162       121       197       168       163       110       150       237       123       153       187       158       127       124        89       106       114       219       238       203       174       245       189       155       160
        85        69       156       260       227       258       277       214       229       177        93       115       172       179       222       183       243       184       218       181       146       136       231       188       196       263       233       261       241       244       209       259       180       139       220       159       170       157       120       186
        65       128       125       182       278       138       198       268       297       242       265       280       279       199       194       246       236       235       299       208       161       137       247       300       140       207       251       230       250       298       210       248       234       169       252       149       135       266       253       119
       100        54        92       118        97       210        91       126       202        79       204       234       253       298       284       256       271       272       290       287        99       283       267       282        80        60       273        98       266       281        59       264       252       285       262       224        77       269        39        38
       178       239       154       129       145       217       201       240       173       257       174       214       260       237       245       258       238       229       152       227       222       277       233       243       189       187       168       231       219       268       196       263       244       162       200       203       278       261       236       150
       121       147       130       153       163       110       123       197       127       183       155       160       156       259       177       158       172       114       184       209       241       181       218       242       246       180       179       220       159       188       247       194       139       280       136       170       186       115       157       235
        89       117       124       135        69       146       120       128        93       118       100       106        85       138        97       125       137       198        92       149       199       140       182       169        90       133       250       279       297       161        91        79       208       210       207       202       126       204       148       230
        54        78        76       103       299        90       119       300       133       265        94       204       251       298       248       262       148        98       141       167       111       132        80        99        52       151       191       193        77       104        59       205       224       122       143        39       166       134        58        57
       121       145        34       147        54        89       178       239       217       154       201       173       130       168       162       240       245       187       152       163       257       174       227       129       123       203       150       110       200       197       237       219       127       153       158       183       238       189       260       160
        85       124       184       114        69       117       106       177       146       179       258       180       155       222       156       214       218       181       243       229       172       263       231       277       196       241       259       278       261       268       233       236       297       244       242       220       209       280       159       235
        34       120       139       138       188       279       186       118       115       128        92       125       100        93        91       161       103       126       136        76       157       182       198       208       207       170       135       199       141       137       104       148        90        97        52       149        79        49        78       105
        78       103        65        66        98        49       104       140       141       119        76        52        80        99        77       148       299       122       169       300       246        59       202       194       247       204       133       248        39       250        94        58       167       111        57       151       132       105       134        73
       178       239       154       145       147       217       201       240       168       257       162       197       130       121       163       200       187       129       237       173       219       152       260       245       174       238       150       227       214       189       222       243       203       229       258       153       183       110       277       155
       117       158       123       160        89       177       124       114        69       179       127        54       106       120        85        92       128       146        93       156       184       125       103       126       100        76       104       180       181       139       161       115       118       218        91        90       136       159       138       172
        34        65        97       259       196       278       263       233       220       261       157       280       268       231       244       236       209       235       241       170       188       194       242       297       246       251       265       300       248       230       247       279       250       299       210       186       198       208       199       298
        65        78       137       182       140       207       141       202       105       135       149       169        79       148       133        94       210       111       191       204       230       119       251        98       193       167        99       122        80       205       262        77        59        39       143       132       151        58       166        57
       178       154       173       245       253       227       239       214       257       268       260       243       256       240       263       201       278       233       284       265       229       277       222       236       283       244       231       300       258       297       261       187       237       174       217       196       241       251       238       235
       121        34       123       117       110       129       145       197       147       152       200       168       189       150       219       130       153       162       155       163       156       203       114       172       160       158       177       179       218       183       259       180       184       181       188       220       186       209       159       242
        89       139       127       182       230       279       284       280       298       299       265       246       198       248       194       157       136       120       199       146       247       208       138       207       250       170       210       140       161       137       202       124       115       169       149       135       118       191        93       128
       100        97        65        85       106        78       103        69       125        79       119       126        98        99       204       266       148        92        90        80       133       191       298        77       234       262       253       252       213        59       224        39       193        60       232       205        76       151       167       264
       178       154       201       239       145       173       257       240       174       217       197       130       200       147       129       162       168       121       237       152       163       219       150       245       187       227       189       222       203       238       110       158       153        89       114       160       177       155       123       127
       117       179       124       100        34       118        85       120        69        54        92       106        93       128       103        65        49        76       139       146        91       115       180       156       184       183       260       258       181       214       218       243       188       277       136       259       241       172       159       182
        65       125       138       186       229       268       278       233       300       263       253       236       297       265       279       244       280       231       261       220       157        91        97       161       126       141        90       208       137       135       198       170       207       199       149       169       242       196       140       194
        78        54        52       141       209       104       133       105        79        94       111        98       119        49        77        34        65        73        80        99        66       122        58        87       132       148       101       143        51        70        57        59        40       167       204       299        39       134       202       247
       178        34       121        89       217       145       154       147       239       158       197       110       162       129       240       130       201       173       257       200       152       168       237       219       150       174       153       189       163       238       155       187       245       227       123       203       260       222       183       160
        54       177       179       243       127       114       117        69       156       214       124       258       172       115       184       181       277       229       263       231       259       196       278       268       297       300       233       244       218       261       209       241       242       246       188       180       220       159       136       186
        34       120       106       146       139        85       128       100       118        49        92       103        93        91       125       126        76       161       138       182        90       104       141        52        97        94       157       137       135       148       170       198       105       199        79       140       122       149       169       119
        34        78       104        98       208       246       207        49        80       148       280        94       279       133       247       299        99        77       194       111       235       298       202        59        52       204        58       132       105        57       122        65        66        87        73        40        51       134       143        96
       121       145       117       178       123       147       162       110       154       201       239       217       173       257       245       227       240       174       260       214       168       152       237       229       222       243       258       238       189       277       233       187       268       263       231       150       200       130       219       129
        89       163        85       197       127       158       203       183       153       155       124       114       106       160       177       156       184       172       196       241       261       209       244       181       188       236       259       218       136       115       179       180       220       159       139       194       170       157       120       146
       100        69       118        93       186       138       128       135       198       242       246       253       265       248       236       235       199       169       182       280       161       208       149       207       137       247        92       250       140        90        97       133       279        79        76       202       125       278       126       297
        65        78       103        98        34        66        43        54        57        58        49       104       119        52        91       141       105        94        87       111        77        80       122        99        73       101       148        59        40        51       143        39       167       132        60        70        96       299       134       107
       178       154       201       239       214       253       256       233       229       173       231       245       227       257       268       243       240       260       174       222       168       217       237       145       162       187       200       152       150       219       130       238       197       258       277       147       163       203       183       189
        89       129       121       158       160       177       110       123       184       263       179       218       241       181       261       127       180       153       155       188       156       259       196       209       172       244       146       114       139       159       136       220       115       124       170       128       106       120       157       138
        54        69       117        85        49       100        34       118        65        92        97       103       125        78       126       104        93       137        79       161        91       141        76       140       182        90       135       149       186       148       198       199        94       119       169       105       122       208        98       280
        65        66        80        99        77       105        49        94        52       122       133       279       148       111        58        73        59        87       299       194        57       132       151       143       101        51       134       207       167       107        88        34        40        39        64        18        81        70        60        38
        89       239       257       217       201       245       240       178       200       145       154       260       168       237       173       227       222       243       238       214       174       152       147       162       219       130       163       129       187       150       189       197       153       110       203       121       258       160       183       155
        54       158       123       277       114       177       229       231       253       268       259       263       218       278       244       233       265       236       251       300       196       261       209       297       241       156       179       180       220       184       172       181       188       136       159       242       246       186       280       247
