delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
   1300.60   1300.20   1299.80   1300.40   1300.00   1300.60   1300.20   1299.80   1300.40   1299.00   1300.60   1300.20   1299.80   1300.40   1298.00   1298.60   1300.20   1082.80   1183.40   1265.00   1289.60   1299.20   1299.80   1300.40   1293.00   1297.60   1300.20   1299.80   1300.40   1216.00   1287.60   1299.20   1299.80   1300.40    923.00   1120.60   1139.20   1261.80   1276.40   1287.00
   1301.30   1255.60   1273.90   1292.20   1298.50   1298.80   1300.10   1300.40   1300.70   1301.00   1301.30   1300.60   1300.90   1301.20   1261.50   1276.80   1293.10   1298.40   1300.70   1301.00   1301.30   1300.60   1300.90   1301.20   1297.50   1300.80   1301.10   1235.40   1271.70   1298.00   1300.30   1300.60   1300.90   1301.20   1296.50   1300.80   1301.10   1300.40   1300.70   1301.00
   1302.00   1302.00   1302.00   1302.00   1302.00   1302.00   1302.00   1301.00   1302.00    868.00    748.00    820.00   1018.00   1100.00   1201.00   1233.00   1280.00   1299.00   1301.00   1302.00   1302.00   1300.00   1301.00   1302.00   1302.00   1302.00   1302.00   1299.00   1302.00   1302.00   1302.00   1085.00   1204.00   1262.00   1281.00   1297.00   1300.00   1301.00   1302.00   1202.00
   1302.70   1073.40   1193.10   1257.80   1283.50   1289.20   1291.90   1301.60   1302.30   1302.00   1302.70   1302.40   1302.10   1301.80   1302.50   1301.20   1301.90   1302.60   1302.30   1302.00   1302.70   1289.40   1292.10   1298.80   1301.50   1302.20   1301.90   1302.60    975.30   1098.00   1296.70   1301.40   1302.10   1301.80   1302.50   1299.20   1299.90   1301.60   1302.30    872.00
   1303.40   1074.80   1097.20   1296.60   1301.00   1302.40   1302.80   1303.20   1301.60   1303.00   1303.40   1301.80   1303.20   1086.60   1169.00   1270.40   1296.80   1300.20   1301.60   1303.00   1303.40   1302.80   1303.20   1237.60   1296.00   1299.40   1302.80   1303.20   1302.60   1303.00   1303.40   1290.80   1302.20   1302.60   1303.00   1303.40   1295.80   1299.20   1301.60   1303.00
   1304.10   1303.20   1303.30   1303.40   1303.50   1303.60   1303.70   1303.80   1303.90   1304.00   1219.10   1289.20   1299.30   1303.40   1303.50   1303.60   1303.70   1303.80   1300.90   1303.00   1304.10   1303.20   1303.30   1303.40   1291.50   1303.60   1303.70   1303.80   1303.90   1304.00   1264.10   1288.20   1298.30   1302.40   1303.50    926.60   1126.70   1185.80   1287.90   1304.00
   1304.80   1304.60   1304.40   1304.20   1304.00   1304.80   1220.60   1256.40   1288.20   1301.00   1304.80   1304.60   1304.40   1304.20   1304.00   1304.80   1301.60   1303.40   1304.20   1304.00   1304.80   1304.60   1304.40   1204.20   1269.00   1287.80   1303.60   1304.40   1304.20   1304.00   1304.80   1297.60   1304.40    926.20   1049.00   1168.80   1271.60   1289.40   1297.20   1304.00
   1305.50   1193.00   1215.50   1281.00   1284.50   1304.00   1305.50   1305.00   1305.50   1300.00   1304.50   1305.00   1305.50   1303.00   1305.50   1305.00   1305.50   1240.00   1299.50   1304.00   1305.50   1299.00   1302.50   1304.00   1305.50   1222.00   1293.50   1304.00   1305.50    928.00   1128.50   1232.00   1250.50   1287.00   1303.50   1305.00   1305.50   1294.00   1301.50   1304.00
   1306.20   1259.40   1291.60   1301.80   1306.00   1306.20   1300.40   1305.60   1305.80   1185.00   1207.20   1212.40   1284.60   1286.80   1289.00   1293.20   1297.40   1304.60   1304.80   1305.00   1305.20   1305.40   1305.60   1305.80   1306.00   1306.20   1295.40   1305.60   1304.80   1305.00   1306.20   1303.40   1305.60    874.80    901.00   1102.20   1172.40   1232.60   1244.80   1264.00
   1306.90   1306.80   1306.70   1306.60   1306.50   1306.40   1306.30   1306.20   1306.10   1306.00   1306.90   1306.80   1306.70   1306.60   1306.50   1306.40   1306.30   1306.20   1306.10   1304.00   1305.90   1306.80   1306.70   1306.60   1306.50   1306.40   1306.30   1306.20   1306.10   1306.00   1306.90   1306.80   1306.70   1306.60   1306.50   1296.40   1300.30   1306.20   1306.10    876.00
   1307.60   1307.20   1306.80   1307.40   1307.00   1307.60   1306.20   1306.80    871.40    342.00   -206.40   -203.80   -680.20   -607.60   -537.00   -657.40   -634.80   -608.20   -605.60   -582.00   -577.40   -576.80  -1109.20  -1108.60  -1048.00  -1047.40  -1046.80   -821.20   -820.60   -820.00   -814.40   -803.80   -681.20   -676.60   -670.00   -667.40   -585.80   -482.20   -466.60   -264.00
   1308.30   1261.60   1293.90   1304.20   1307.50   1307.80   1308.10   1307.40   1307.70   1308.00   1308.30   1307.60   1307.90   1308.20   1302.50   1306.80   1308.10   1302.40   1304.70   1308.00   1308.30   1307.60   1307.90   1308.20   1267.50   1290.80   1307.10   1307.40   1297.70   1303.00   1308.30   1224.60   1306.90   1308.20    878.50    951.80   1155.10   1226.40   1253.70   1278.00
   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1309.00   1300.00   1307.00   1309.00   1269.00   1286.00   1305.00   1309.00    942.00   1146.00   1269.00   1297.00   1308.00   1308.00   1309.00    880.00   1106.00
   1309.70   1309.40   1309.10   1308.80   1195.50   1149.20   1149.90   1149.60   1150.30   1195.00   1227.70   1246.40   1286.10   1307.80   1308.50   1309.20   1305.90   1309.60   1309.30   1079.00   1197.70   1262.40   1266.10   1282.80   1292.50   1304.20   1304.90   1308.60   1309.30   1208.00   1231.70   1267.40   1285.10   1300.80   1305.50   1308.20   1308.90   1309.60   1304.30   1306.00
   1310.40   1264.80   1310.20   1197.60   1231.00   1253.40   1257.80   1258.20   1259.60   1261.00   1261.40   1261.80   1266.20   1283.60   1303.00   1307.40   1308.80   1309.20   1309.60   1310.00   1310.40   1309.80   1310.20   1306.60   1308.00   1309.40   1309.80   1310.20   1307.60   1309.00   1208.40   1273.80   1298.20   1308.60   1310.00   1310.40   1309.80   1310.20   1305.60   1308.00
   1311.10   1266.20   1286.30   1297.40   1302.50   1307.60   1309.70   1310.80   1310.90   1309.00   1311.10   1310.20   1310.30   1310.40   1310.50   1310.60   1310.70   1310.80   1310.90   1310.00   1311.10   1307.20   1309.30   1310.40   1310.50   1310.60   1310.70   1310.80   1310.90   1311.00   1311.10   1309.20   1310.30   1310.40   1309.50   1310.60   1310.70   1310.80   1310.90   1311.00
   1311.80   1311.60   1308.40   1311.20   1311.00   1311.80   1311.60   1211.40   1257.20   1263.00   1296.80   1298.60   1304.40   1307.20   1308.00   1309.80   1311.60   1311.40   1081.20   1200.00   1265.80   1290.60   1302.40   1306.20   1309.00   1309.80   1310.60   1311.40   1311.20   1244.00   1283.80   1295.60   1306.40   1311.20   1308.00   1308.80   1310.60   1311.40   1311.20   1310.00
   1312.50   1268.00   1290.50   1292.00   1298.50   1303.00   1305.50   1311.00   1312.50   1312.00   1312.50   1246.00   1286.50   1304.00   1308.50   1312.00   1312.50   1310.00   1312.50   1311.00   1312.50   1312.00   1312.50   1213.00   1279.50   1300.00   1311.50   1312.00   1309.50   1312.00    816.50    936.00   1139.50   1174.00   1199.50   1302.00   1308.50   1309.00   1309.50   1311.00
   1313.20   1083.40   1203.60   1270.80   1306.00   1193.20   1239.40   1262.60   1283.80   1310.00   1312.20   1312.40   1312.60   1312.80   1313.00   1313.20   1312.40   1312.60   1312.80   1313.00   1313.20   1247.40   1288.60   1300.80   1310.00   1313.20   1312.40   1312.60   1213.80   1273.00   1290.20   1302.40   1308.60   1311.80   1313.00   1313.20   1311.40   1312.60   1312.80   1313.00
   1313.90   1201.80   1237.70   1305.60   1311.50   1312.40   1313.30   1313.20   1215.10   1222.00   1225.90   1252.80   1276.70   1294.60   1307.50   1312.40   1313.30    818.20   1043.10   1164.00   1285.90   1295.80   1308.70   1311.60   1312.50   1313.40   1313.30   1312.20   1313.10   1311.00   1313.90    766.80    970.70   1073.60   1120.50   1180.40   1202.30   1272.20   1287.10   1299.00
   1314.60   1085.20   1206.80   1287.40   1314.00   1312.60   1313.20   1313.80   1191.40   1190.00   1260.60    782.20    344.80    367.40    440.00    -91.40   -636.80   -638.20   -634.60   -574.00  -1108.40  -1104.80  -1106.20  -1084.60   -859.00   -848.40   -844.80   -722.20   -618.60   -601.00   -588.40   -581.80   -377.20   -359.60   -312.00   -270.40   -235.80   -220.20   -201.60   -191.00
   1315.30   1203.60   1227.90   1309.20   1313.50   1312.80   1314.10   1313.40    876.70    948.00   1021.30   1144.60   1248.90   1310.20   1313.50   1314.80   1315.10   1313.40   1314.70   1315.00   1315.30   1314.60   1314.90   1315.20   1314.50   1314.80   1314.10   1314.40   1314.70   1315.00   1315.30   1314.60   1314.90   1314.20   1312.50   1313.80   1313.10   1314.40   1313.70   1315.00
   1316.00   1316.00   1316.00   1316.00   1316.00   1316.00   1316.00   1316.00   1316.00   1315.00   1316.00   1316.00   1316.00   1316.00   1315.00   1316.00   1316.00   1316.00   1315.00   1316.00   1314.00   1316.00   1316.00   1316.00   1316.00   1316.00   1314.00   1315.00   1316.00   1316.00   1314.00   1315.00   1316.00   1313.00   1311.00   1316.00   1316.00   1308.00   1314.00   1315.00
   1316.70   1271.40   1296.10   1308.80   1315.50   1316.20   1315.90   1316.60   1315.30   1316.00   1316.70   1316.40   1315.10   1315.80   1316.50   1316.20   1314.90   1316.60   1316.30   1315.00   1316.70   1315.40   1316.10   1313.80   1316.50   1316.20   1314.90   1316.60   1316.30   1095.00   1216.70   1285.40   1304.10   1314.80   1316.50    938.20   1163.90   1268.60   1316.30   1218.00
   1317.40   1205.80   1241.20   1310.60   1317.00   1316.40   1193.80   1215.20   1277.60   1300.00   1317.40   1316.80   1317.20   1316.60   1317.00   1317.40   1315.80   1317.20   1315.60   1317.00   1315.40   1316.80   1317.20   1314.60   1316.00   1317.40   1314.80   1317.20   1314.60   1317.00   1317.40   1316.80   1317.20   1316.60   1317.00   1317.40   1315.80   1317.20   1316.60   1317.00
   1318.10   1273.20   1294.30   1313.40   1317.50   1317.60   1317.70   1317.80   1317.90   1318.00   1318.10   1317.20   1315.30   1317.40   1316.50   1317.60   1317.70   1317.80   1317.90   1316.00   1318.10   1317.20   1230.30   1252.40   1269.50   1284.60   1307.70   1312.80   1315.90   1318.00   1318.10   1316.20   1316.30   1317.40   1317.50   1317.60   1316.70   1317.80   1314.90   1318.00
   1318.80   1318.60   1318.40   1318.20   1318.00   1318.80   1196.60   1269.40   1287.20   1311.00   1315.80   1318.60   1317.40   1318.20   1318.00   1317.80   1318.60   1306.40   1316.20   1318.00   1318.80   1318.60   1318.40   1317.20   1318.00   1318.80   1316.60   1318.40   1318.20   1317.00   1318.80   1314.60   1318.40   1318.20   1311.00   1316.80   1318.60   1318.40    936.20   1162.00
   1319.50   1319.00   1319.50   1319.00   1319.50   1319.00   1319.50    887.00    765.50    233.00   -246.50   -176.00   -102.50     21.00    224.50    247.00    272.50    499.00    603.50    666.00    684.50    765.00    789.50    800.00    817.50    851.00    857.50    869.00    871.50    875.00    890.50   1012.00   1024.50   1050.00   1060.50   1067.00   1136.50   1139.00   1144.50   1156.00
   1320.20   1275.40   1296.60   1309.80   1313.00   1316.20   1317.40   1317.60   1196.80   1197.00   1268.20   1293.40   1297.60   1303.80   1315.00   1319.20    840.40   1067.60   1141.80   1165.00   1228.20   1247.40   1248.60   1255.80   1274.00   1290.20   1316.40   1318.60   1319.80   1320.00   1319.20   1315.40   1318.60   1319.80   1320.00   1320.20   1319.40   1319.60   1317.80   1320.00
   1320.90   1320.80   1320.70   1276.60   1311.50   1315.40   1320.30   1320.20   1320.10   1320.00   1320.90   1320.80   1320.70   1320.60   1320.50   1320.40   1319.30   1320.20   1320.10   1221.00   1290.90   1304.80   1311.70   1319.60   1320.50   1320.40   1320.30   1320.20   1320.10   1320.00   1320.90   1320.80   1319.70   1320.60   1318.50   1320.40   1320.30    949.20   1153.10   1258.00
   1321.60   1321.20   1320.80   1277.40   1313.00   1318.60   1320.20   1320.80   1321.40   1321.00   1321.60   1321.20   1320.80   1321.40   1321.00   1321.60   1321.20   1320.80   1321.40   1321.00   1321.60   1314.20   1317.80   1321.40   1321.00   1321.60   1320.20   1320.80   1321.40   1321.00   1321.60    951.20   1155.80   1236.40   1300.00   1320.60   1321.20   1318.80   1320.40   1321.00
   1322.30   1279.60   1315.90   1203.20   1204.50   1250.80   1321.10   1321.40   1321.70   1322.00   1322.30   1320.60   1321.90   1322.20    942.50   1063.80   1090.10   1295.40   1316.70   1321.00   1322.30   1099.60   1138.90   1244.20   1262.50   1276.80   1298.10   1305.40   1321.70   1322.00   1322.30    759.60    782.90    864.20   1091.50   1214.80   1248.10   1312.40   1316.70   1319.00
   1323.00   1281.00   1305.00   1322.00   1322.00   1322.00   1323.00   1323.00   1323.00   1323.00   1323.00   1322.00   1323.00   1323.00   1323.00   1323.00   1323.00   1323.00   1323.00   1323.00   1323.00   1322.00   1323.00   1322.00   1323.00   1323.00   1323.00   1322.00   1323.00   1323.00   1321.00   1323.00   1323.00   1319.00   1323.00   1310.00   1321.00   1323.00   1323.00   1278.00
   1323.70   1282.40   1319.10   1319.80   1322.50   1323.20   1322.90   1323.60   1323.30   1321.00   1323.70   1323.40   1323.10   1321.80   1323.50   1322.20   1322.90   1323.60   1224.30   1271.00   1292.70   1297.40   1316.10   1321.80   1323.50   1323.20   1321.90   1323.60   1101.30   1223.00   1304.70   1322.40   1323.10    943.80   1171.50   1211.20   1316.90   1321.60   1323.30   1321.00
   1324.40   1283.80   1308.20   1317.60   1320.00   1323.40   1323.80   1324.20   1321.60   1323.00   1324.40   1323.80   1324.20   1323.60   1324.00   1324.40   1316.80   1324.20   1322.60   1324.00   1324.40   1323.80   1324.20   1323.60   1324.00   1324.40   1322.80   1324.20   1323.60   1324.00   1324.40    953.80   1076.20   1199.60   1282.00   1299.40   1309.80   1324.20   1323.60   1324.00
   1325.10   1285.20   1307.30   1317.40   1320.50   1324.60   1324.70   1324.80   1324.90   1325.00   1325.10   1280.20   1305.30   1308.40   1319.50   1324.60   1324.70   1324.80   1324.90   1325.00   1325.10   1312.20   1313.30   1318.40   1322.50   1324.60   1324.70   1324.80   1324.90   1325.00   1325.10   1323.20   1324.30   1324.40   1324.50   1235.60   1257.70   1268.80   1286.90   1305.00
   1325.80   1325.60   1325.40   1325.20   1325.00   1325.80   1325.60   1325.40   1325.20   1325.00   1325.80   1325.60   1323.40   1325.20   1325.00   1325.80   1325.60   1313.40   1324.20   1325.00   1325.80   1324.60   1325.40   1325.20   1325.00   1325.80   1255.60   1288.40   1314.20   1324.00   1325.80    989.60   1113.40   1186.20   1292.00   1317.80   1323.60   1325.40   1325.20    955.00
   1326.50   1326.00   1326.50   1326.00   1326.50   1315.00   1326.50   1325.00   1326.50   1326.00   1203.50   1273.00   1299.50   1300.00   1322.50   1326.00   1326.50   1322.00   1323.50   1325.00   1325.50   1326.00   1326.50   1238.00   1301.50   1325.00   1326.50    845.00   1049.50   1278.00   1278.50   1280.00   1291.50   1295.00   1299.50   1302.00   1302.50   1321.00   1326.50   1325.00
   1327.20   1326.40   1325.60   1326.80   1327.00   1327.20   1326.40   1326.60   1326.80   1327.00   1327.20   1326.40   1326.60   1326.80   1327.00   1326.20   1326.40   1326.60   1326.80   1327.00   1327.20   1257.40   1321.60   1324.80   1327.00   1327.20   1316.40   1323.60   1325.80   1327.00   1327.20    991.40   1115.60   1188.80   1212.00   1239.20   1309.40   1316.60   1320.80   1327.00
   1327.90   1327.80   1327.70   1327.60   1327.50   1323.40   1327.30   1327.20   1327.10   1327.00   1327.90   1327.80   1327.70   1327.60   1326.50   1327.40   1327.30   1327.20   1327.10   1327.00   1327.90   1327.80   1325.70   1326.60   1327.50   1327.40   1327.30   1317.20   1327.10   1327.00   1327.90   1327.80   1282.70   1310.60   1317.50   1321.40   1323.30   1325.20   1327.10   1319.00
   1328.60   1328.20   1327.80   1213.40   1249.00   1294.60   1312.20   1316.80   1327.40   1328.00   1328.60   1328.20   1327.80   1328.40   1327.00   1327.60   1328.20    947.80   1176.40   1282.00   1303.60   1321.20   1325.80   1328.40   1321.00   1328.60   1327.20   1327.80   1328.40   1327.00   1328.60   1105.20   1226.80   1308.40   1319.00   1326.60   1328.20   1258.80   1323.40   1327.00
   1329.30   1094.60   1117.90   1224.20   1294.50   1322.80   1327.10   1327.40   1328.70   1329.00   1329.30    958.60   1187.90   1253.20   1271.50   1294.80   1327.10   1328.40   1328.70   1329.00   1329.30   1328.60   1328.90   1329.20   1322.50   1326.80   1329.10   1319.40   1327.70   1329.00   1329.30   1284.60   1309.90   1321.20   1328.50   1328.80   1329.10    943.40   1067.70   1091.00
   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1326.00   1330.00   1330.00   1330.00   1330.00   1330.00   1330.00   1321.00   1325.00   1329.00   1330.00   1329.00   1330.00    894.00    967.00   1197.00
   1330.70   1289.40   1311.10   1328.80   1330.50   1327.20   1328.90   1330.60   1286.30   1310.00   1329.70   1330.40    960.10   1163.80   1288.50   1318.20   1322.90   1327.60   1328.30   1330.00   1329.70   1330.40    895.10    968.80   1199.50   1223.20   1293.90   1312.60   1320.30   1329.00   1330.70   1330.40    943.10   1024.80   1057.50   1123.20   1244.90   1257.60   1268.30   1286.00
   1331.40   1290.80   1313.20   1326.60   1331.00   1331.40   1330.80   1331.20   1328.60   1331.00   1331.40   1322.80   1324.20   1329.60   1331.00   1331.40    896.80    921.20    797.60    872.00   1103.40   1104.80   1135.20   1139.60   1265.00   1284.40   1295.80   1300.20   1311.60   1319.00   1330.40   1330.80   1331.20   1287.60   1321.00   1331.40    944.80   1016.20   1122.60   1327.00
   1332.10   1292.20   1315.30   1326.40   1330.50   1330.60   1331.70   1331.80   1331.90   1332.00   1332.10   1325.20   1330.30   1331.40   1331.50   1331.60   1331.70   1331.80   1331.90   1330.00   1332.10   1242.20   1317.30   1329.40   1330.50   1331.60   1331.70   1331.80   1331.90   1332.00   1332.10   1331.20   1331.30   1331.40   1331.50   1331.60   1331.70   1331.80   1331.90   1332.00
   1332.80   1332.60   1332.40   1332.20   1332.00   1332.80   1332.60   1332.40   1332.20   1331.00   1332.80   1332.60   1332.40   1332.20   1331.00   1332.80   1332.60   1332.40   1332.20   1332.00   1332.80   1289.60   1320.40   1325.20   1327.00   1331.80   1332.60   1332.40   1332.20   1332.00   1332.80   1332.60    946.40   1151.20   1223.00   1247.80   1313.60   1331.40   1332.20   1324.00
   1333.50   1333.00   1333.50   1333.00   1333.50   1327.00   1331.50   1332.00   1333.50   1333.00   1333.50   1244.00   1325.50   1328.00   1333.50   1332.00   1333.50   1332.00   1332.50   1333.00   1333.50   1331.00   1331.50   1332.00   1332.50   1333.00   1333.50   1333.00   1330.50   1333.00   1333.50   1109.00   1215.50   1282.00   1306.50   1330.00   1331.50   1333.00   1333.50   1332.00
   1334.20   1333.40   1333.60   1333.80   1334.00   1334.20   1333.40   1209.60   1209.80   1285.00   1316.20   1327.40   1332.60   1333.80   1334.00   1334.20   1245.40   1317.60   1321.80   1323.00   1325.20   1330.40   1332.60   1333.80   1334.00   1334.20   1291.40   1316.60   1322.80   1324.00   1331.20   1331.40   1331.60   1332.80    898.00   1023.20   1035.40   1036.60   1037.80   1049.00
   1334.90   1332.80   1333.70   1334.60   1334.50   1334.40   1334.30   1334.20   1334.10   1334.00   1334.90   1334.80   1334.70   1334.60   1334.50   1334.40   1334.30   1326.20   1332.10   1334.00   1334.90   1334.80   1334.70   1211.60   1237.50   1242.40   1318.30   1320.20   1322.10   1325.00   1330.90   1332.80   1334.70   1334.60    900.50    902.40   1107.30   1180.20   1247.10   1279.00
   1335.60   1335.20   1334.80   1335.40   1335.00   1335.60   1334.20   1334.80   1335.40   1293.00   1312.60   1325.20   1331.80   1334.40   1335.00   1335.60   1335.20   1334.80   1335.40   1335.00   1335.60   1335.20   1334.80   1335.40   1334.00   1335.60   1335.20   1334.80   1335.40   1332.00   1334.60   1335.20    963.80   1194.40   1320.00   1330.60   1335.20   1263.80   1331.40   1334.00
   1336.30   1295.60    753.90    787.20    830.50    950.80   1182.10   1288.40   1306.70   1331.00   1336.30   1335.60   1335.90   1336.20   1335.50   1335.80   1336.10   1247.40   1273.70   1294.00   1311.30   1322.60   1329.90   1336.20   1329.50   1330.80   1336.10   1335.40   1335.70   1336.00   1336.30   1334.60   1335.90   1336.20    948.50   1153.80   1235.10   1303.40   1315.70   1323.00
   1337.00   1337.00   1337.00   1337.00   1337.00   1337.00   1337.00   1214.00   1290.00   1322.00   1329.00   1336.00   1337.00   1337.00   1295.00   1322.00   1330.00   1336.00   1337.00   1337.00   1337.00   1337.00   1337.00   1337.00    950.00   1182.00   1264.00   1285.00   1303.00   1335.00   1337.00   1337.00   1337.00   1337.00   1337.00   1337.00   1337.00   1337.00    777.00    850.00
   1337.70   1337.40   1337.10   1336.80   1337.50   1337.20   1336.90   1337.60   1337.30   1337.00   1337.70   1337.40   1337.10   1335.80   1337.50   1337.20   1333.90   1335.60   1337.30   1337.00   1337.70   1331.40   1332.10   1334.80   1335.50   1337.20   1336.90   1337.60   1337.30   1266.00   1300.70   1323.40   1335.10   1335.80   1337.50   1112.20   1317.90   1333.60   1336.30   1337.00
   1338.40   1297.80   1318.20   1334.60   1336.00   1337.40   1337.80   1338.20   1337.60   1338.00   1338.40   1296.80   1315.20   1336.60   1338.00   1338.40   1267.80   1336.20   1337.60   1338.00   1338.40   1334.80   1337.20   1337.60   1338.00   1338.40   1335.80   1338.20   1100.60   1333.00   1336.40   1337.80   1338.20    998.60   1119.00   1325.40   1337.80   1338.20   1334.60   1338.00
   1339.10   1102.20   1123.30   1244.40   1277.50   1294.60   1337.70   1338.80   1338.90   1339.00   1339.10   1337.20   1338.30   1338.40   1335.50   1338.60   1338.70   1338.80   1233.90   1303.00   1316.10   1335.20   1337.30   1338.40   1338.50   1338.60   1338.70   1338.80   1338.90   1336.00   1338.10   1338.20   1338.30   1113.40   1177.50   1283.60   1306.70   1313.80   1331.90   1336.00
   1339.80   1299.60   1323.40   1335.20   1337.00   1337.80   1338.60   1339.40   1339.20   1339.00   1339.80   1339.60   1339.40   1339.20   1216.00   1291.80   1312.60   1339.40   1339.20   1339.00   1339.80   1339.60   1339.40   1339.20   1250.00   1253.80   1326.60   1332.40   1338.20   1339.00   1339.80   1339.60   1339.40   1339.20   1339.00   1339.80   1339.60   1298.40   1318.20   1328.00
   1340.50   1340.00   1340.50   1340.00   1340.50   1300.00   1334.50   1340.00   1340.50   1340.00   1340.50   1339.00   1340.50   1337.00   1338.50   1340.00   1340.50   1116.00   1322.50   1340.00   1340.50   1340.00   1340.50   1340.00   1340.50   1340.00   1340.50   1338.00   1340.50   1340.00   1340.50   1334.00   1340.50    952.00   1184.50   1266.00   1287.50   1319.00   1329.50   1337.00
   1341.20   1301.40   1322.60   1332.80   1339.00   1340.20   1340.40   1340.60   1340.80   1341.00   1341.20   1252.40   1279.60   1301.80   1333.00   1339.20   1340.40   1340.60   1340.80   1341.00   1341.20   1301.40   1319.60   1331.80   1336.00   1337.20   1339.40   1340.60   1340.80   1341.00   1341.20   1331.40   1335.60   1336.80   1338.00   1341.20   1335.40   1337.60   1340.80   1341.00
   1341.90   1341.80   1341.70   1341.60   1341.50   1341.40   1341.30   1341.20   1341.10   1341.00   1341.90   1341.80   1341.70   1341.60   1341.50   1341.40   1340.30   1341.20   1341.10   1341.00   1341.90   1341.80   1341.70   1117.60   1242.50   1274.40   1317.30   1340.20   1341.10   1339.00   1341.90   1341.80   1270.70   1339.60   1341.50   1001.40   1208.30   1314.20   1337.10   1341.00
   1342.60   1303.20   1335.80   1341.40   1342.00   1342.60   1342.20   1341.80   1342.40    957.00   1077.60   1310.20   1328.80   1339.40   1342.00   1342.60   1337.20   1338.80   1340.40   1341.00   1341.60   1342.20   1332.80   1339.40   1341.00   1342.60   1342.20   1341.80   1342.40    906.00   1113.60   1189.20   1216.80   1221.40   1303.00   1323.60   1336.20   1337.80   1342.40   1342.00
   1343.30   1304.60   1325.90   1338.20   1340.50   1341.80   1343.10   1342.40   1342.70   1343.00   1343.30   1342.60   1342.90   1343.20   1339.50   1341.80   1343.10   1303.40   1335.70   1343.00   1343.30   1338.60   1340.90   1342.20   1342.50   1342.80   1343.10   1119.40   1225.70   1295.00   1318.30   1329.60   1342.90   1343.20   1272.50   1335.80   1343.10    958.40   1079.70   1288.00
   1344.00   1306.00   1328.00   1341.00   1344.00   1344.00   1344.00   1344.00   1344.00   1344.00   1344.00   1342.00   1344.00   1340.00   1343.00   1344.00   1344.00   1344.00   1238.00   1308.00   1332.00   1338.00   1341.00   1344.00   1344.00   1344.00   1344.00   1344.00   1344.00   1344.00   1344.00   1344.00   1344.00   1121.00   1330.00   1338.00   1340.00   1343.00   1344.00   1341.00
   1344.70   1344.40    800.10    679.80    680.50    682.20    704.90    826.60    890.30   1123.00   1332.70   1338.40   1342.10   1343.80   1344.50   1344.20   1343.90   1344.60   1344.30   1344.00   1344.70   1344.40   1340.10   1341.80   1343.50   1344.20   1343.90   1344.60    955.30   1080.00   1186.70   1257.40   1333.10   1341.80   1344.50   1344.20   1343.90   1344.60   1344.30    970.00
   1345.40   1341.80   1345.20   1122.60   1230.00   1311.40   1335.80   1342.20   1344.60   1345.00   1345.40   1342.80   1345.20   1344.60   1345.00   1345.40   1344.80   1345.20    960.60   1194.00   1316.40   1338.80   1344.20   1344.60   1345.00   1345.40    971.80   1097.20   1161.60   1233.00   1304.40   1337.80   1341.20   1342.60   1344.00   1345.40   1343.80   1345.20    798.60    842.00
   1346.10   1107.20   1230.30   1312.40   1335.50   1339.60   1341.70   1344.80   1345.90   1346.00   1346.10   1345.20   1345.30   1345.40   1345.50   1345.60   1345.70   1345.80   1345.90   1346.00   1346.10   1275.20   1319.30   1344.40   1345.50   1345.60   1345.70   1345.80   1345.90   1346.00   1346.10   1344.20   1345.30   1345.40   1345.50   1345.60   1345.70   1345.80   1239.90   1312.00
   1346.80   1343.60   1346.40   1346.20   1346.00   1346.80   1346.60   1346.40   1346.20   1346.00   1346.80   1346.60   1346.40   1344.20   1346.00   1346.80   1345.60   1346.40   1346.20   1345.00   1346.80   1345.60   1344.40   1343.20   1218.00   1293.80   1313.60   1340.40   1344.20   1346.00   1346.80   1306.60   1324.40   1328.20   1332.00   1334.80   1340.60   1345.40   1346.20   1336.00
   1347.50   1309.00   1331.50   1346.00   1347.50   1346.00   1347.50   1125.00   1248.50   1281.00   1301.50   1327.00   1337.50   1341.00   1344.50   1346.00   1347.50   1347.00   1347.50   1347.00   1347.50   1347.00   1347.50   1242.00   1275.50   1340.00   1346.50   1347.00   1347.50   1347.00   1347.50   1347.00   1347.50   1347.00   1347.50   1347.00   1347.50   1347.00   1347.50   1347.00
   1348.20   1109.40   1132.60   1341.80   1346.00   1346.20   1221.40   1297.60   1318.80   1345.00   1348.20   1347.40   1347.60   1347.80   1348.00   1347.20   1347.40   1347.60   1347.80   1348.00   1348.20   1343.40   1347.60   1347.80   1348.00   1348.20   1277.40   1310.60   1328.80   1344.00   1347.20   1347.40   1346.60   1347.80   1348.00   1348.20   1338.40   1346.60   1347.80   1348.00
