choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       154       173       239       253       245       214       229       257       201       174       240       260       217       237       238       227       152       189       168       145       150       231       258       222       219       200       196       277       243       187       162       147       163       197       203       130       183       121       129
       121       239       257       154       110       145       217       240       237       260       173       200       219       201       238       174       147       168       152       130       129       178       197       158       150       162       245       189       187       227       214       222       229       243       258       231       203       153       163       263
       178        65       117       158       110        54       197       145       121       147       129       239       217       154       201       162       240       200       168       130       173       152       257       150       237       160        89       163       123       219       187       127       153       124       174       189       245       155       238       203
       178       239       121       217       145       154       173       147       201       130       162       240       257       129       152       168       200       163       150       174       189       245       187       227       153       237       222       203       260       219       214       197       238       155       258       110       243       277       183       229
       178       145       201       147       110       239        89       129       217       121       197       154       130       162       152       240       123       150       173       168       153       257       200       163       174       237       187       219       127       158       124       160       114       155       203       146       238       245       189       177
       121       145       239       245       154       257       214       240       260       173       217       201       237       229       277       227       268       258       253       238       233       243       263       236       278       284       265       256       300       231       297       272       298       283       271       251       244       235       261       222
       121       145       239       110       154       201       245       173       168       174       147       152       217       214       227       257       240       162       260       150       187       178       237       130       129       200       219       189       229       222       231       243       238       153       163       258       203       263       277       197
       121       154       201       130       239       217       173       245       257       227       222       268       260       243       240       237       214       200       174       168       258       187       162       152       238       219       229       145       189       277       263       233       259       231       244       236       203       196       253       278
        89        65        34       121       123       145       147       178       239       154       217       201       173       168       162       130       163       240       245       257       200       152       197       237       187       219       238       260       129       150       110       158       203       174       227       153       160       189       155       222
        89       239       257       145       154       201       245       173       147       217       162       130       129       152       168       174       187       227       214       240       222       163       203       150       260       243       189       263       237       238       229       258       231       219       268       277       200       197       196       178
       178       154       117       110       239       173       145       130       129       217       201       174       245       257       152       150       147       240       189       214       227       168       260       229       237       238       222       153       162       187       200       163       203       243       183       263       219       197       155       258
       178       145        34       117       121       154       130       201       147       239       173       217       240       168       257       162       237       129       163       245       200       152       150       197       187       219       227       222       203       260       174       189       238       183       153       158       110       155       114       123
        89       145       201       245       257       268       239       227       214       240       154       222       229       253       260       278       277       300       233       284       258       236       297       256       271       298       231       237       243       251       263       265       279       283       235       244       261       238       241       196
       178       145       239       214       154       217       201       147       168       162       240       173       245       257       260       174       152       187       163       227       121       200       197       123       130       237       129       150       219       222       110       203       238       158       183       160       153       189       155       114
       178       145        34       121       110        89       217       147       129       130       162       154       239       123       163       197       201       240       152       200       168       173       150       257       187       127       237       219       238       153       158       160       174       189       245       227       203       155       222       260
       121       239       154       245       201       214       173       227       229       174       189       222       257       260       240       268       233       217       168       152       150       237       231       187       238       196       219       258       145       162       130       200       129       147       277       243       197       163       178       203
        89       145       201       245       168       239       154       257       240       227       162       217       222       214       187       260       237       238       173       243       268       229       174       258       219       152       200       189       277       150       147       163       197       231       130       178       203       263       129       153
        89       145       154       239       257       260       245       268       214       240       217       201       277       229       278       233       237       227       238       222       219       168       187       173       243       263       162       203       174       189       231       147       152       258       200       196       163       150       153       197
        89       145       239       154       121       178       147       110       217       162       201       168       240       173       245       257       163       187       123       197       200       130       237       129       203       127       124       152       158       150       153       174       189       219       155       238       260       258       214       227
       121       154        89       110       239       173       174       217       201       240       145       257       178       130       147       237       260       200       168       129       152       162       163       187       150       153       197       189       123       245       114       203       127       219       227       238       155       124       158       160
       121        34        54       178       145       147       123        89       162       217       154       130       163       129       239       168       197       240       200       201       257       173       110       187       127       237       219       158       152       150       238       260       174       245       227       189       214       222       258       203
       178       145       239       217       154       121       130       129       173       240       201       245       257       214       227       260       222       243       168       174       237       277       258       238       268       187       219       229       233       263       162       203       189       200       147       152       150       197       231       196
       178       145       239       121       154       201       168       217       173       147       240       130       152       257       162       174       245       237       129       200       150       197       219       260       227       187       238       163       222       258       189       153       214       110       160       203       183       155       243       156
        89       154       201       245       173       227       174       239       222       214       268       229       243       168       187       263       162       257       152       240       260       217       233       244       277       261       258       237       231       203       238       196       236       253       219       189       200       278       241       259
        89       239       201       214       154       257       229       245       173       233       174       240       260       227       268       243       222       217       237       277       258       263       187       238       231       278       219       236       253       196       244       200       168       162       203       189       163       261       259       152
        89        65       117        34       100        32        97        43        66       121        54       178       158       197       110       129       145        69       130       147       162       123       239       201       154       173       217       240       152       168       163       187       245       150       257       174       200       127       237       219
       178       145       239       214       217       257       245       201       154       240       173       227       260       237       222       168       174       152       200       147       130       197       162       163       187       129       219       203       150       121       238       153       189       110       258       183       243       155       160       156
       121       154       201       245       268       300       284       278       227       243       253       256       257       239       214       260       240       233       277       229       258       263       236       237       217       222       187       238       173       168       174       145       152       162       150       147       200       189       130       219
        89       239       257       245       253       214       201       240       227       260       222       229       243       154       217       237       168       238       200       145       173       174       162       152       130       178       147       219       197       187       163       203       258       150       277       183       129       189       263       153
        89       239       110       145       147       201       168       217       154       240       245       173       174       257       260       237       227       152       200       238       219       197       214       150       162       187       189       222       130       163       243       203       258       129       277       229       178       153       263       183
       178       117       158        89       217       197       145       121       154       110       147       239       129       130       162       240       152       201       168       257       200       173       237       245       150       174       260       219       227       214       187       189       163       203       238       153       123       155       222       183
       178       154       201       245       239       214       229       173       217       257       240       145       147       130       168       162       121       197       129       163       110       187       200       123       127       152       203       150       227       237       219       238       260       174       189       153       222       155       258       277
       121       239       201       257       253       245       154       227       240       260       268       277       222       168       217       145       237       162       187       243       173       147       163       174       238       214       152       229       150       219       189       200       203       130       129       178       153       197       158       110
       178       239       257       260       201       154       214       245       217       173       227       240       174       229       152       168       222       189       233       231       237       187       196       243       277       150       238       258       162       219       236       200       268       263       153       203       145       163       147       197
        89       239       154       214       245       257       173       217       130       145       110       121       147       123       178       162       168       240       129       201       163       187       227       152       150       203       237       174       222       153       200       189       155       197       219       238       260       183       258       160
       121       239       178       145       117       217        89       158       147       197       162       201       240       154       168       130       163       257       200       187       237       173       260       174       152       150       129       245       227       214       189       219       238       153       222       203       155       243       110       183
       178       154       173       239       253       284       245       257       227       260       214       240       277       229       217       201       233       237       174       258       231       268       238       219       189       222       243       187       168       152       162       150       145       147       200       163       203       197       196       153
       178       154       239       245       217       173       130       240       257       260       174       214       237       200       152       201       227       168       229       222       219       145       150       197       147       238       162       129       163       187       203       189       121       153       258       277       183       155       243       110
       178       145       201       154       239       217       240       257       147       130       121       197       162       168       200       245       173       187       227       152       163       222       129       237       174       150       153       189       203       219       238       110       260       258       183       214       155       243       160       156
        89       239       201       214       257       253       229       154       245       173       240       227       268       233       243       222       260       217       277       187       237       174       231       168       258       189       238       219       152       162       200       263       197       259       203       150       145       163       196       244
       178       239       201       154       173       245       214       257       174       152       240       227       189       217       168       130       237       150       145       162       129       147       260       200       187       219       238       258       277       222       243       163       203       153       197       155       183       110       121       156
        89       154       239       245       257       173       217       130       201       174       152       240       227       222       243       268       260       263       244       214       187       168       237       229       238       145       219       189       200       150       129       153       231       162       258       203       163       277       259       197
       178       239       121       217       145       147       162       240       123       201       197       168       158       154       130       129       163       187       257       173       110       200       152       150       245       237       174       227       222       203       243       260       189       153       219       238       214       155       258       114
       178       239       257       245       253       240       217       201       227       268       243       214       260       263       233       256       278       277       258       237       229       222       238       219       200       187       154       173       174       244       231       168       203       162       189       163       196       152       145       150
        89       239       121       110       154       145       217       257       173       245       240       260       201       277       227       214       258       229       222       237       243       268       187       238       233       174       263       231       278       244       219       261       236       265       253       259       241       200       196       189
       121       154       173       245       201       239       217       174       257       240       260       152       237       214       145       150       238       227       189       200       219       168       130       178       162       197       129       258       153       229       187       155       147       277       163       110       222       203       183       123
        89       154       178       110       130       239       173       201       145       168       245       217       147       162       163       187       240       121       129       257       152       237       260       174       214       238       229       227       258       189       222       150       219       203       200       197       153       243       277       183
       121       154       201       245       145       239       130       217       168       227       222       173       257       174       152       147       240       162       237       129       187       260       200       163       203       219       238       214       150       243       183       189       258       197       153       229       178       155       231       277
       121       117        34       145       123        54        89       110       147       154       130       201       173       239       217       129       152       168       162       163       240       257       187       150       245       178       200       227       222       237       219       260       174       197       203       189       238       258       153       183
       178       145       154       214       245       239       257       268       227       201       240       168       222       217       260       173       237       243       229       233       174       277       258       231       236       196       189       238       219       263       187       278       259       244       253       261       251       203       265       235
        89       145       239       121       147       154       130       162       129       123       110       150       201       168       152       173       163       187       217       178       240       257       197       200       153       237       219       238       245       174       227       260       258       189       160       222       214       155       203       243
       121       239       178       217       240       145       147       201       154       130       162       257       129       168       163       173       245       237       200       260       219       187       197       238       227       174       152       222       203       150       214       258       277       189       229       231       153       243       196       263
       121       145       117       178        34        89       158       217       239       147       154       240       257       173       237       201       168       162       245       200       152       130       197       129       174       260       150       187       163       227       189       219       222       238       243       214       229       231       203       263
       121       239       257       260       201       154       110       145       130       173       129       147       162       217       152       150       168       245       174       189       214       240       229       227       237       187       200       163       222       219       238       178       153       258       197       243       155       203       277       183
       178       145       239       110       217       240       197       147       154       130       257       200       237       201       162       121       158       123       129       152       168       163       173       150       187        89       153       127       219       124       114       160       203       245       238       174       189       260       155       227
       121       239       257       245       278       227       253       201       260       214       229       240       217       237       222       243       154       173       168       258       174       233       277       238       219       268       231       200       263       236       196       187       244       189       265       261       251       203       235       259
       178       154       173       239       245       201       217       145       121       147       240       162       168       130       163       257       187       237       200       197       219       158       123       129       227       203       152       174       238       150       153       222       260       258       214       189       229       155       110       183
       121       145       239       178       147       217       197       240       154       130       129       173       201       257       152       174       150       168       237       200       153       110       162       219       189       238       260       163       187       158       245       155       114       227       222       214       203       243       258       183
        89       154       173       145       239       147       201       217       240       174       214       257       245       229       227       260       237       168       152       258       277       233       189       231       222       238       219       243       187       196       162       163       203       263       150       200       183       130       197       178
       121       154       178       145       130       239       201       173       152       217       147       162       168       163       129       187       240       174       245       257       150       189       153       237       214       155       227       260       229       222       238       200       231       243       219       203       258       183       197       277
       178       239       154       245       257       201       227       214       222       229       243       268       173       174       240       260       217       237       238       189       187       152       231       150       196       168       258       277       233       162       263       219       203       200       145       197       147       153       236       244
       121       154       239       110       130       145       173       129       217       201       245       214       257       240       260       227       222       174       237       152       168       200       162       150       147       187       163       189       153       219       238       258       229       277       243       231       203       197       178       263
        89       145       239       257       260       240       245       154       217       173       178       130       152       237       201       174       214       238       227       219       258       277       229       150       189       129       168       222       187       162       153       243       147       163       200       203       231       263       197       183
       121       239       257       154       173       245       174       214       152       130       201       150       189       129       217       240       260       237       229       238       258       219       227       277       222       200       243       168       259       187       197       231       196       162       145       147       163       203       183       153
       121       239        89       110       145       178       217       240       197       200       154       130       257       147       162       129       173       152       201       237       168       163       150       245       174       187       153       227       203       189       219       155       238       123       222       260       114       258       160       183
        89       154       173       245       174       145       201       239       227       168       257       222       162       214       217       147       240       187       237       163       152       150       260       203       189       229       231       243       238       258       263       196       219       183       153       200       130       277       197       178
       178       145       154       239       245       201       173       174       214       152       130       168       147       162       129       150       217       153       240       163       187       110       257       200       237       227       121       203       197       189       222       219       155       183       123       238       260       158       114       258
        89        34        54       121       145        69       147       178       162       154       239       217       240       257       201       168       163       173       197       187       200       237       130       219       238       245       227       123       129       222       203       260       152       174       258       150       214       243       189       277
        89       239       257       217       145       147       178       201       121       162       154       130       173       240       237       168       163       129       187       200       152       245       174       150       153       110       189       123       155       197       227       219       203       222       214       238       183       260       258       160
       178       145       239       214       201       147       168       154       130       217       173       174       240       257       129       200       197       162       245       237       152       227       150       222       187       163       260       219       238       189       203       243       258       153       183       229       155       277       263       110
       178       145       239       257       201       154       217       173       130       147       240       200       237       219       129       197       168       162       245       152       227       260       187       163       238       121       174       222       203       150       189       214       183       258       153       155       110       243       229       277
       178       154       201       239       173       217       145       130       174       152       214       245       227       257       240       229       260       222       168       237       238       187       162       150       200       147       189       163       129       153       203       243       155       183       219       197       263       258       231       277
       121       239       257       214       278       245       240       260       277       268       258       201       227       222       154       229       243       263       173       187       217       244       237       233       238       231       168       219       236       253       174       200       196       261       189       152       203       209       259       162
        89       145        54       178       121       239       147       154       217       240       201       173       130       152       168       162       163       245       187       257       227       237       200       222       174       260       238       243       219       214       189       150       203       258       197       277       229       129       263       153
        89       239       121       145       217       201       154       245       227       257       240       173       147       162       178       130       152       237       129       174       150       200       153       260       168       219       187       189       214       163       197       222       203       110       238       258       183       160       155       243
       121       154       201       214       257       278       284       260       300       239       240       245       227       173       222       217       229       237       238       168       200       145       130       147       174       178       152       219       150       129       189       162       187       153       197       163       203       183       110       155
        89       239       201       154       173       245       145       147       162       168       187       163       130       217       174       227       214       257       240       178       222       237       152       129       200       150       121       203       189       243       153       155       260       219       183       110       238       197       258       277
       121       239        89       178       154       217       129       110       145       147       130       197       240       201       162       173       257       200       168       237       152       150       163       174       219       187       123       238       153       245       227       189       203       222       260       155       258       214       183       160
        89       239       154       245       173       214       229       174       201       145       168       217       152       257       162       240       147       130       129       237       260       187       178       163       200       150       227       189       219       222       238       203       153       121       110       197       183       243       258       160
        89       145       239       245       154       130       201       217       168       147       162       240       163       187       227       173       174       257       260       222       203       214       237       152       150       200       219       238       243       183       263       189       178       197       258       129       110       158       153       155
       178       239       201       257       260       253       214       245       217       227       222       243       168       154       268       173       240       237       174       229       187       189       238       162       258       231       277       219       233       200       196       236       263       244       278       261       152       251       203       241
       178       117        34       158       121       110       145       154       129       239       130       217       173       152       150       240       147       257       201       162       174       168       153       197       200       237       163        89       114       187       123       219       127       245       238       203       227       160       124       189
       121       145       123       147       162       163       154       201       239       217       130       129       168       178       240       110       173       257       152       187       197       150       127       200       237       158       153       124        89       114       106       219       146       155       174       184       160       238       177       189
       178       145       201       154       239       257       253       245       240       173       214       227       222       243       174       168       187       152       217       229       268       162       189       150       260       237       238       203       219       231       196       258       263       277       200       278       233       244       236       163
        89        34        37       117       100       121       123       145       178       110       239       147       201       217       240       162       168       154       173       163       257       130       129       200       197       152       245       174       237       260       219       187       227       150       153       189       203       127       124       114
       121       154       201       245       173       227       174       168       214       145       162       229       239       222       152       217       240       257       178       200       237       130       197       147       187       163       129       150       219       110       238       158       123       160       153       260       203       183       189       155
       121       145        34        89       178       147       239       201       217       154       162       130       173       129       168       152       240       257       174       200       245       227       237       150       197       219       110       163       187       222       189       214       260       238       243       203       263       258       229       277
        89       145       201       239       147       217       154       214       245       173       229       174       227       168       162       152       150       187       257       130       240       163       237       129       222       189       203       153       260       243       200       219       263       238       231       258       183       197       178       277
       178       154        89       239       217       173       240       130       152       129       257       197       145       200       201       168       174       260       245       150       189       147       162       187       237       110       163       227       121       153       222       203       219       123       238       155       258       160       214       183
       178       154       201       239       214       278       300       253       297       284       268       245       227       243       222       229       173       145       257       174       217       240       168       260       152       189       237       231       233       196       187       263       277       162       258       238       150       153       203       244
        89       145       154       214       257       278       253       245       227       239       229       201       222       268       233       260       243       263       240       236       277       231       265       256       258       244       251       237       261       217       238       219       173       200       174       187       168       189       203       259
        89        34        54       178       110       145       154       201       239       245       168       173       227       257       214       229       222       174       240       217       260       147       237       152       162       200       187       163       197       219       203       238       150       130       189       258       183       277       243       121
       178       145       154       214       201       245       168       173       239       147       217       257       162       163       240       227       260       187       222       174       243       152       237       203       150       189       200       238       229       219       197       130       129       153       258       155       277       183       263       231
        89        65        34       178       217       145       239       154       201       245       168       257       240       214       260       173       237       227       222       243       174       258       277       268       187       229       152       162       150       200       130       219       147       238       197       189       163       129       153       203
       121       154       173       239       217       240       257       201       174       260       152       245       145       168       237       214       200       227       222       162       187       147       243       150       238       189       219       163       130       258       197       129       277       229       153       155       110       203       178       183
        89       145       239       154       217       201       245       257       240       173       214       260       237       227       174       229       152       238       168       150       130       147       200       129       189       162       187       219       153       222       163       231       243       258       277       197       203       178       263       268
       121       154       239       214       217       257       173       240       130       237       201       245       145       260       200       168       147       174       129       152       178       162       219       238       197       227       258       277       150       187       189       222       163       203       243       183       153       229       231       196
       121        34       117        54       145       178       147       154       239       173       130       201       245       257       174       168       152       129       217       150       189       240       227       214       260       222       237       187       258       238       162       229       163       243       200       203       153       183       219       197
       178       117       121       145       110       154       201       168       147       239       130       217       240       162       163       187       129       123       152       197       200       173       257       237       150       245       227       260       174       219       222       189       238       258       214       153       155       156       203       183
       121       145       154       214       239       130       147       129       217       162       110       173       152       178       240       201       197       168       150       163       174       245       187       123       257       227       200       203       237       153       183       219       189       155       114       238       158       160       222       177
        89       154       239       245       201       257       214       173       174       145       217       240       260       237       152       168       150       238       189       229       227       258       277       222       243       268       187       233       263       278       219       200       231       244       261       265       203       259       236       253
        89       145       201       239       257       245       227       260       253       240       222       214       268       217       277       154       168       162       173       237       200       219       130       147       178       187       152       163       121       123       129       150       197       238       174       203       153       110       189       258
        89       239       110       154       145       129       178       121       217       147       130       197       162       173       240       201       152       257       150       200       168       237       174       153       163       187       189       245       123       219       227       238       260       203       222       155       114       258       183       160
        89        65       117       178       217       145       154       121       130       129       110       147       239       201       240       162       168       257       173       152       163       187       200       197       237       150       174       219       245       214       227       222       203       189       123       153       238       155       260       158
       178       239       201       154       110       217       145       173       130       129       147       152       150        89       121       162       240       197       200       168       163       153       174       114       257       189       237       219       187       238       245       260       227       222       258       203       183       160       214       243
       178        65       117        54       158       110       239       217       201       240       145       257       200       147       162       154       173       174       245       227       152       168       214       187       260       163       150       222       130       237       129       153       197       121       219       238       203       189       155       123
        89       154       173       245       239       217       130       152       201       145       240       147       168       174       129       150       257       162       163       189       227       214       187       153       237       260       200       219       238       258       197       229       222       243       277       203       263       183       231       259
        89       145       201       245       257       278       300       253       214       233       229       239       240       260       154       227       268       236       217       222       173       168       237       200       174       162       219       152       238       187       243       147       163       189       258       203       150       231       263       277
       178       145       154       214       201       245       227       253       222       239       257       173       240       260       268       229       217       168       187       174       152       237       162       243       189       150       258       231       233       277       196       238       236       263       244       261       219       278       203       200
        89       154       239       145       147       173       201       214       174       245       168       227       257       162       217       240       178       237       130       163       121       187       123       129       197       152       150       200       219       238       222       203       189       260       153       258       183       155       110       277
       121       145       201       239       154       173       217       110       147       130       162       240       168       178       163       257       187       129       197       152       123       245       150       153       200       237       219       158       127       174       124       203       189       227       238       155       114       260       214       258
       178       145       154       214       201       173       245       239       174       229       152       227       257       222       240       233       260       217       243       237       189       258       277       268       187       238       168       162       147       150       219       231       163       203       200       197       263       196       153       130
       178       239       117       145       217       154       173       130       240       152       174       201       214       245       257       227       189       222       260       237       150       129       168       153       147       155       162       200       187       229       219       231       238       163       243       203       263       258       183       277
