choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       185        34        71       186       265       165       150       168        36       148       174       164       269        68       258       194        85       282       268        84       191        70       187        22       122        69       253       203       208       263       256        42        60       127       199        58        88        14        24       103
        87        82       192       179       197       195       202       102       106       291        92       284       205       278       214       104       212       196       220       279       225       109       296       110       295       108        93        96       207       223       222       114        91       111       259       217        77       299       230        94
        49        29        19        12       132        30       129       124        11       125       245       123        15       122       244       243       126         8         9       249       121       127        14        10       141       136         4       242       248       131       135       250       247        18        21       146       130        20       137        26
        61       261       274       162        51        63       169        66        67        37       281       153       170       182        52        55       166        72       287        46        56       145       270       142        43       156       277       134       140       152       272        53       157       154       155        54       280        79       178        62
        44       288       289       292       285        81       101       112        95       206       189       209        99       294       293        90       221       107       290       213       300       109       100       216       105       211       116       219       200        97       224       215       210       193       102        98       190       201       180        83
       139        27       260        28        33       257       262        39       167       158        45       264       254        41       133       255       128       242        23       159       253        25       151        32        47       121       147         8       143       168       148       171       150       138       163         9        35        31        22        38
       149        76        75        65       181        73        80       183        57       184       273       176        78        50       188        74       175       173       177        40       275       144       172       267       185        59       276        64        71        84        85       283       186       160       266       174       271       165        68       286
       164       194       191        70       265        34        36        69       269       282       203       258       263        42       187       208        60       192        58       199        24       268        16        88       138       161       103        10       197        87       106       196        48       179       256       198       259        77       195       207
       153       261       132       134       137        49       260       142        51        61       145       162        63        37        29       140        46       274       270       166       152        52       156        55        66        67        30       169        43       154       170       277        56       272        53       264        28       157       155       262
        54       182       139       129       257       167       281        72        81        79        62        76       178       180       287       189        73       288       280       181       183       184        44       176       273        45       158        39        27       149       163       275        65       146        41       267        50       133        33        57
        19        21       245       124       254        18       125       130       128       244        12       123       126       248       249       243       250        15        26       141        11        23        20        25       136       131       135        32        47         8        31       122       255       121       127        14         9       159       151       143
       144        40       285       147       193       101        75       190       188        64       175       283       173       177        83       289       186       286       292        95       290       206        90        80       209        99       293       107        97       105       100       211       112        98       200       291       213       201        78       198
       172       171       150       165       160       185        74       174       194        59        71       168       276        38       266        35       164        68       148        85        34        84       191        70        36       203       271       187       265        69       208       269        88        87       103        82       282       258       199       268
       253       179        82       192       197        42       138       196       161       263       207        22        16        60       204        10        24       242       238        58        17         4       195       212       247       256       205       218       217        48        77        94       259       251       232       246       222        86        13       106
        82       259       251       247       246        16        17       241       161       196       252         4        13       204        48         6         3        86        94       207         5       238        77       212       278        96       106        93       205       218       279       217       232       222       230       202       215       223        91       214
        49       182       189        61       170        81       190       287       206       180       101       193       209       289        95        90        99       288       213       292       281       285       293       112        79       211       200       290       107       216       178        72       201        66        83       100        67       215        63       181
        51       274       169       183       162       280       153        55       166       277       283       286       184       145       270       142       156        52        46        37        56       157        62        76       167       155        73        75        53        54        65        43       176        74       152       272        80       273       188       154
        29        44       275        78        97       216       116       109       105        98       219       102       221       294       210       198       291       104       218       282       103        88       202       297       300       220       214       186        87       185       205       110       195        82       177       175       106       276       296       197
        30        57       261        64       173       219       221       116       224       210       202       214       294       220       109       291       102       284        82        84       104       110       179       158        71       267       163       205       106       296       212        92       199       194       108        85       225       297       111       300
       134       137        45       140       291       172       271        50        39       264        59        70       202       214       284       174       160        92       205       109       269       212       104       110       108        68       220       296       203        69       159        93       111        41       278       191       114       171       294       221
        28        27       149       291        40        47        33       146       214       294       221       220       104       284       109        92       110       139       108       165       196       225       151       208       187       223       296        93       266       278        96       279       141       111       295       228       222       115       114       113
        19       144        38        92        21       147        32       136       132       260        26       129       257        18       254        15       133       124       130        25        23       125       128       135       262        20       131        31        35        11       126        12        34       143       245       255       248       249       123       150
       153       261        49       274       134        61       270        29        51       142       260       145        63       137       162       140        37       166       169       156        66        46        52        55        67       152        30       154        43       170       277        56       272        53        28       157       155       264       262       132
       178       182        54       257        19        27        44       273       129       133       254        39        62       139       167       158        45       280       149        33       281       146       181        76       180        41       163        50       144       287        65       275        21        79       141        57       267       176        72       183
       159       130       255       276       288        81       189        73        40       184        78        64        74        59        75       285       193       188       173        47       283       177        38       172       175       266        80        83       186       289       185        71        32       286       160        26       151       147       174        31
       271       190       206        84       136       282       198       269       179        85       101        70       171       211       165        95       209        90        97       200       292        99       197       105       290       107       195       199       201       293        88        87       213       291       215       100        98       284       103       102
       265        68        82       135        18       125       143       150        35       268       258       124       250       131       168        25       263       128       126       194        23        15       249        20       248        34        36        69       164        42        22       123       148        60       191       106       203       253        58       187
        36        11       122        12       245       121       244       243         8       127       168        22        14       148       250       138       164       192       208       161       196         9       204        42        10       238       207        16       212       242       232       265        60        24        58        17       253         4       258        48
       153       261       132        19       124       129       125        12        11       123        15       122       245       126         8         9        14        10       121         4       127        21       243       141        18       244       249        20        26       136       248       137       242       131       130       250       146        27        30        23
        49       287        61       274       142        63        66        51       162        67        72       182       170       281       169       288       289       189        81        79       277        52        55       178       180       166       280       181       145        46        62       183       190        76       193       270       156        56       157        37
        29       152        83       206       184        43       272       134        28        33        54       140       133        25       128       139        39       154       260       257        44       155       254        53        45       149        41       264       262       135        47        50       158        32       144       273       255       167       163        65
       176        73        57        64       188       209       101       285       175       177        40       173       283       275       186        59       276       185        75        95       211       286        90       200       292       198       172       174       179        80        99       290        74       160        78        97       159        88       105       267
       151       266        71       201       282       197       213       216       221       112       107       294       116       300       115       297       109       219       293       100       102       104       224       111       227       298       228        98       215       229       220       119       234       110       225       295       114       103       113       210
       147        31       244       143       171       150        38       165       168       122        35         8       127       121       243       148        34       138        22        14         9       164       242        36       192        42        10       253        16        24       265       208       258       247        60       251       187        58        68       203
        85        84        70       271        87        69        82       106       291       216       218        92       284       202       112       210       219       104       109       195       199       110       108       269        93       205       296       278       214       220       212       194       191       279       196       225       223       114        96       294
       153        61        81       287        63       281       289        72       288       182       189       206       101        95        66       190       180        90       178       292       193        79       209       211       285       200        67        83       170       169       181       183       280       162        75        99        49        51       283        76
       142       261        19       132        12        11       129       245       124       244        15       125        18       123       126       122        21         8        26       141       243        20       137        27         9       121       136       249        14       130        10       248       131        30       242         4       127       146       250        16
        37       134        29       274       145        52       270       260       277        46       166       140       156        55       152        56       157        62        43       155       272       154       273        53       264        54       167       262       158        44       176       184        65        45        57        39       188       149        73       163
       257       275        74        80        78       139       175       267        50       173        64       186       286        41       177       185       144       254       133       159       255        28       276       151        33       147        40       172       135       160        47        59       266        32        38       171       165        31        25        23
       271       128        35       143        34       150        22        36       253       265       247        16        42       168       251         4       148        24         6       138       246       164        17       256       192       208       161       187       241         3         5       203       191       238        13         2        60        58       174       194
       199       192        71       138       269        68       197       161       258       263       179        85       268        84        70       198       282       196       195       256        69       212        88       207        97       205       218       103       204        87       259        82       290       201       105       106       202       107        96        77
       268        98        96       218       213       112       294       300       116       227       119       298       234       115       228       224       297       229       295       117       114       299       221       109       225       226       111       113       233       237       220       110       296       216       104       219       102       215       100       108
       274        29        49        19       134       142        61        63       261        51       145       137        37       153       140       162       132       129       166        30        46        28       133        27       260       257       270       154        52       264       262        43        21        55       254       152       139       156        44       157
       277       245       155        18       146       124       255        26        15       125       248       130        33       244       128       141       126        12       136        23        54       135       131        39        53       249        41       250       243       158        56       149       159        67        45        66        47       169       144        50
       170        81       178       272        25       151       147       242       123       163        32       143        20        31       266       273       171       167        38        11        35        59        65        40       172       150       265       165       168       173       181        76       276       258        34        36       253       122        22        64
       180       267        62       176        57       160       177       188        73       280       184       148       127         8       121        14         9       138        10       247       164        16        42         4       251       192       256       208       161        24       187        17       185       246         6        60         3        13       241       263
        79        71       174       175       186       191       203        24        68       161       269       183       193       271       194        78       199        85        74        84       196       263       189       197        69        70        72        80       182       275       281       179        58       268        83       288        48       198        88       256
       190        75        97       287       283        87       195       206       101       211       103       212        95       285       289        90        99       105       209       200       201       286       107       218        82       202        98       213       100       215       210       292       102       290       205       219       106        92       207       282
        49       182       153        61       162       169       145       274        63       170        66        51        67       142        52        72       281       287        55       166       277       270        46        37       280        81       178       156        56       180       157       181        79        43       152       272       189        62       261       137
       260       155       190       288       289       273        76        53       183        54        44        29       140       134       264        30       275        65       154       262        28       167       132        27        39       158        45        50        57       176       149        41        33       139       129        19       133       146       141       257
       163        21       144        40       184        73       101       285        78        47       159       151       147       267       193        59       188       276       283        74        64       286        75       282       175       177       173       186        83        80        71       185       172        38       160        84       266        85       271       174
        26       171        32       136        18       124       254       255        15       125       130        23       245       248        12       128       126       135        11        25       249        20        31       131       244        35       123        34        22         8        14       122       143       127       243       121       168       150        36       250
        68       165       164        70        97       194        95       206       209       292        90       213       293       221       211       200       290       294       291        99       107       105       112       100       216       201       215       219        98       102       109       210       297       296       198       103       104       295       218        88
       265       179       148        69       199       191       269        87       197        82       202       106       195       291        92       203        93       104       293       108       212       205       187       208        96       110       284        91        60       196       109       278       210       207        42       279       268       216        77        58
       258       192       138        96        24        16       161       253         9       207        10         4        17        48       242       204        77        13       238       263       205        94       256       217       232       222       230        86       202       268        93       223       214       259       220       225        91        92         6       251
       274        29       134       142        49       162        61       182        63       170       169       287       189       180        66        51       281        72       153        67        81        79        52       277       288        55        46       280        62       178       166       181        37       145       270       272        56       156       157       183
       137       261        30        19       132       260       257       140       254       129       133        28       154        27       264       139        21        43        44       152       262       146       155       141       130       255        33        18       124        54       125        26        39        53       245        41       128        45        25       158
       167       149        50        76       273       248       144        65       135       266        47        15        12        23       136       126       131        32        31       249        40       250       159        38        59       151       244        20       147       163       123        11        35       143        34       243       172       265       171       150
       176       173        36        57        64       275        73        22       165        78        74       184       267       276       271        71        68       160       177        42       168       122        14       148        85        60         8       258       127       164       188       121         9       253       185        16       174       242       138       269
       175       283       190        80        84       285       193       263        75        70        69        83       186        88       194        97       103       286       282        58       268       191       187        87       203        24       208       199       179       289        82       198       197       195       256       192       196       105       106        77
        77       161       207        10       204       238       212       205        48       218       263       217        17       232       222       256         4        13         6       230         3        86       247       211       202       251         5       259       223       246         2       241         7        94       239         1       236        96       252        93
       207       290       204        48       206       238       217        77       259        17       247       232        94       222        86        13        96       230       251       246       201       209       278        93       252         6       200        91       223       215       214       210         5         3         2       107        92        99       219       241
       274       134        19        29       132       261        30       245        27       129        21        37       137       142       257       145        28        46       140        49       153       133        51       154        43        18       260       166        52       254        55       264       139       262       152        33       162       156       146        63
        61        54        15        26       157       124       141       255       155       130       125       149        44       158       128       270        53       272        66        67        56       169        39       170       167       178        45       144       273       135        41        47       136       266       277        50       248        25        23       249
       181        32        12        20       159        31       126        11       244       131       250        35       243       123        38       151       147       265       163        59       143        65       172       276        40       171        76       150        34        36       168       242       165       253       122        22       258        64       173        62
       180        81       101       112        95        72       182        79       189       190       193       287       281        90       288        83       289       206       209       211        99       292       213       285       200       290       107       100        75       183       105       201       216        97        98       215       293       219       109       210
       176       160        57        73       177        78       280        74        80       283        71       184       188        68       267       185       175        85       186       174       194       164       199        84        70        88       275       101        95       198       179        90        87       286        69       197       282       271       203       269
       268        82       195       263       191       187        42       256       103       292       106       208        60       148        98       196       192       127        58       259       138        14        77        24       121       161       212        96        93       207       205        48       278       251       204        16       247         9       218        92
        49       182        81       206       287       281       170       169       274       288       162        61       180        63        66       289        72        67       189       178        79        51       190       181       280       193       277       183       166       153        55       101        52        83        75       184       167        62        46       285
       261        19       260        29       132       134        30        27       129       137       140       245       124        12       125       244        21       133        18       248       130        15        11       123       126       128        26        28       243        20        23       141       146       249       136        33       250         8        25       131
       270       142       145       156        37       157       272        56        43       152       154       155       273        53        44        54       139       158        45       264        39        76        65        57        50        41       262       149       275        73       176       257       163       188       175        64       173       177        78       283
       254        40        74       144       172       186        59       159       185       151        47       255        32       147        38       160       267       135        31        35        71       143       171       165        80        68       150       276       174       266       265        34       271        36       269       168        85        84       164        22
        70       194       148       199       191       122        69       203       258        88       179        97        42        60       103       286       198        95       282       197        90        99       195       290       292        87       211       291       105       293       107        82       209       200       201       218        98       100       202       284
        58       187       106       208       291       213       100       212       196       102        92       104       293       202       215       284        93       205       268        96       278        91       210       279       219       108       110       216       112       109       114       296       214       220       225       111       115       221       223       294
       192        14       127       138       121        24        77        96       253       242         8       247       161       207       263       204        16       256       238       259         9        10         4       217       232        17       251       246        48        13         6       222       230       223       236       231        86       214        94         3
       274       261        19        29       134       142        49       153       162        61       182        63        66        51       169       170       180        67       178       166        52       281       287        37       145        55       156       277        46       157        72        81       270       152        79        56       189       181       288       280
       272       155       101       206        95       190       209       112       289        99       292       116       115       107       109       221       294       224       227       300       100       213       216       211       219       293        90        83       105        97       200       193       285        75       201       215       183        98        76       286
        30       137        62       184        53       167       140       273        43       260       132       154        28       262       129       133       139        27        44       257       264        54       254       146        21        33        18        39       141       149       130        45       158       144        41       255        26       124        47       266
        50        15        32       163       176       159       135       151        65       147       275       188        57       267       276       173        73        40        59        64        78        38       172       265       271       136       248       125       177        25       269       160        31        23        74       175        35       185       283       186
       171        20        71       282       174       198       290       179       195        80       197       213       199       291        88       218       102       293       112       109       104       103       221       110       294        87        82       284       296       216       202       210        84       106        85        92       278       205       194       203
        68       165        70       258       143       191       212       291       102       214        92        69       168        36       268       263       150       131       164       187        34       126       128        42       208       278       148        60        22        58       253        96       250       123       249        77        11        93        24       192
        14       245       122        12       127       196       244       121       138       243         8         9        16       161       207        10        17       204         4        48       238       217       242       232       247       222       230        13         6       256       223         3         5       251         2        86       259        94       239       236
        49       182       153       134        19        29       261       260        30       257       137       132       129       140       145       133       124        21       142       254       245       264       262        27       154       125       248       139        28        37        46        18        51        26        43        33       166        15       130        54
        61        52       244       123       243       249        12       126       141       250       122       128       136       131       242       146       135        11       121        20         8        23        25       127       159       151        32        47       255        39        41       143        31       253       265        44       152        53        35       147
        63       162       270       266        14        55       156        45       158       258       163        38       149        59       168       171       150        22       247       148       138       165       172         9       157       155       164        34        10       251       256        36        56       276       144        16        42       263        50        65
       169        67       170       274       178       272       167       180        66       281       181       176       184       173        62        76       277       273        40       280        57        79       177       183       287        72       188        73        64        81        78       275        74       189        71        80        75       193       175       185
        68       160        60       192       208       187       247       174        85       267        84        69       186        70        58        24       194       269       271        83       191       288        97       190       101        95        90       206       198       285       179       283        88        99       105       211       209       289       200       201
       103       203        10       268        17       247       161       199       238         4        13       204         6       196         3       207         5       197         2       251       212       195       217        48       205        86       232        94        77       218       259       246       222       252       106        96       230       282       241         7
        49        29       134       142        37        51        30       145       261       260        19       137       257        27       132        28       129       140        46       254        21       153       133       154       264        43       262        18       124       139       166        33        26        15       125       130       245        54       248       146
       162       152       156       169       274       270        61        63       157       155       141        52        55       170        66        67       178       281        56        53       180       167       277        72        44       181        62       287       272       182        79       280        81        76       189        45       158        39       183       273
       149        65       255       176        41       275        50        40       163       144        47       159        57        59       288       267       276       266       184        73       193        75       188       283        78       285        83       175       190       177       186       173        74       185       206       101        95        80       172        90
       151       289        64        71       147       135        32       136        38        84       160       174       171       198       286       179        97       165        99       292       290       209       107       105        88       211       293       291       200       100       112       213       201        98       216       102       103       294       109       282
       143        31       194        25       286       197       292       213       293       112       107       109       221       216       224       294       300       116       227       119       228       229       297       234       115       219       111       225       298       114       295       117       113       226       110       100       104       220       215       102
        23        85       195       215       221       116       294       112       300       119       227       224       297       298       228       290       291       219       220       210       218       109       115       229       214       111       104       114       102       110       234        98       113       225       117       295       108       226       202       296
       131       249        12       244       243        11        20        35       250       128       126       123       122       150       168        34        22       127       121         8       148       138        14         9       242        36       164       192        10       208       253       265       187        42        16        24        60       161         4       247
        49        29       261       142       162       287       182        81       170        61       189        63        66        72        67        51       169       180       281       288       190       178       181       193        79       289       101        95       183       206       166       274       285        90       184       209        83        75       280        99
       270       153        76       107       277        97       188       200        55        73       292       211       213       286       201       112       216       283       290       100       215       219       105        98       210       198       176       186        80       218       293       102       103       291       202       214       109        78        74        62
        37        19       260       257       134        30        27        46       254       245        21        12       132        18        28       129       137        15       124       133       140       244       145        26       125        33       264        11       248       130       128       139       141        43       154       146        23       136       249        54
       156        52       262       126        20        39       152       255        44        56        53       157       155       149       158       167       272       144        45       163       273       159       267        41       266        50       151       147        65        47        40       276        57        59       135        32       275        64       173       172
        38       175        25       271       131        31        35       177        71       160        84       185       174       265       269        34       258       143        36       171       250       123       150       168       122        22       165        42        14       127         8       243       148         9        60        16        68       253       242       121
        68        85        70       194        69        88       164       271        87        82       179       199       203       106       191       269        58       258        96        77        24       187       197       208       192       195       196       212       161       138        93       282        92        48       207        91       268       263       256       259
       191       199       203        70        69       263       256        58        10        87        82       268       196       212       207       106        48        77       204       238        17       205       217       259        94       247       251       232       222       246        86         4       230       202        13        96         6       223       278       214
        49       261        51       134       142        29        37       145        61       274       281       162       153       137       169        63       287       170       166        66        46       156       270       157       140        67       152       277        52       272        55       182       178       280        56        72        43        53       155        30
        54        19       132       154        81       180       189       206       209       190       101       289       112       213       292       288        95       116       221       119       294       300       115       227       109       224       297       228       107       298       111       114       117        99       234       229       105       216       225       295
       260       181       264       273        79       193       183        62        44       129       167        28       275       262       176        76       184        65        45       158       149       139        39        57       188       283        73       163        50        41       175        78        27       173        33       285        40       177       257       146
        21       186       133        47        64       185       211        83        75       172       286       276        74       198       267        80        90       160       159       174       179        97        88       290        87       282       100        82       200       293        84       201       291       195        71       197       151       141       266        59
       144       124        12       245        11       125       244        15       123         8         9       243       122       126        18        14        10       121       249       127        20       136        26       248         4       131       130       135       242        16        23       250        22       128       138         3       247         6       168       148
       147       254        25       143       255       171       150        32         4        35       251       165        34        42       253        31       164        24       192       208       265        36       161        38       187        17       203       246       191       238       241         6       194         3        13         5       256        60       199       204
       274       182       261       162       170        61        49       153        63        66       169       287        51        67        52       145        55       166        72       178       180       281       142        46       156       270       137        37       140       157        56       277       272       152        43       155        81        79        62       288
       134        53        76       289        83       189       101       181        54        73       280       154       167        29       132       129       260       257       133        30       139       264       262        28       146       141        19       149        27       158        21       254        33       245       124        44       130       125        39        45
        41        18       128       244        15       248       126       123       136        12       131        11       135        26       243       122        23       159       151       121        20        25        32        47       147       143       163       249       171        31       255       250       144        35        38        50        59       266       172       273
       176        65        40        64        34       127        36       150        57       173       276       165        22       168        71       265       160       177        78        74       183       275        75        80       283       285       184       188        68        85       267       271       193       175       185       269       186       174        84        70
       271       148         8       242        14         9       164        42       138       258       194       269        68       190        85       179       198        95       286       206        90       209       292       211        99       107       290        97       282       105        88       200       201        87       197       195       199        82       218       103
