   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
  629         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        56         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       244         2         8        59        99         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       518         0         0         0       433       134         0        60         0         0         0       304         0        85         0         0         0         0         0       603       611         0         0         0         0         0       316         0         0         0         0         0         0         0         0       554         0       500         0         0       629         0       629       628       629       624       611         0        27         0         3         0       558       455         0         0         0         0       581         0         0         0       502       629       628         0         0         0       629         0         0         0         0         0         0         0         0       587         0       629         0         0         0         0       124         0       504       191         0         0       311       629         0       131         0         0         0         0         0       362        79         0         0         0       609         0         0       601         0       194         0         0       470         0         0         0         0       564         0       554       163       524         0       410        31       230       284       453        34       629       629         0         0       261        17       599         0         0         0         0       114       195        40       190         0         0        78       628         0         0       462         0         0        54         0         8         0         0       105         2         0        12        22         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  630         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        56         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       244         2         8        59        99         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       519         0         0         0       433       134         0        60         0         0         0       304         0        85         0         0         0         0         0       604       612         0         0         0         0         0       316         0         0         0         0         0         0         0         0       555         0       501         0         0       630         0       630       629       630       625       612         0        27         0         3         0       559       455         0         0         0         0       582         0         0         0       503       630       629         0         0         0       630         0         0         0         0         0         0         0         0       588         0       630         0         0         0         0       125         0       505       191         0         0       311       630         0       131         0         0         0         0         0       363        79         0         0         0       610         0         0       602         0       194         0         0       471         0         0         0         0       565         0       555       164       525         0       411        31       231       285       453        34       630       630         0         0       262        17       600         0         0         0         0       114       196        40       190         0         0        78       629         0         0       463         0         0        54         0         8         0         0       105         2         0        12        22         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  631         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        56         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       245         2         8        60       100         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       520         0         0         0       434       135         0        61         0         0         0       305         0        86         0         0         0         0         0       605       613         0         0         0         0         0       317         0         0         0         0         0         0         0         0       556         0       502         0         0       631         0       631       630       631       626       613         0        27         0         3         0       560       456         0         0         0         0       583         0         0         0       504       631       630         0         0         0       631         0         0         0         0         0         0         0         0       589         0       631         0         0         0         0       125         0       505       192         0         0       312       631         0       131         0         0         0         0         0       363        79         0         0         0       611         0         0       603         0       195         0         0       471         0         0         0         0       565         0       555       164       525         0       411        31       231       285       454        34       631       631         0         0       262        17       601         0         0         0         0       114       196        40       190         0         0        78       630         0         0       463         0         0        54         0         8         0         0       105         2         0        12        22         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  632         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        57         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       246         2         8        60       101         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       521         0         0         0       435       136         0        62         0         0         0       306         0        87         0         0         0         0         0       606       614         0         0         0         0         0       318         0         0         0         0         0         0         0         0       557         0       503         0         0       632         0       632       631       632       627       614         0        27         0         3         0       561       457         0         0         0         0       584         0         0         0       505       632       631         0         0         0       632         0         0         0         0         0         0         0         0       590         0       632         0         0         0         0       125         0       505       193         0         0       313       632         0       131         0         0         0         0         0       363        79         0         0         0       612         0         0       604         0       196         0         0       471         0         0         0         0       565         0       555       164       525         0       411        31       231       285       455        34       632       632         0         0       262        17       602         0         0         0         0       114       196        40       190         0         0        78       631         0         0       463         0         0        54         0         8         0         0       105         2         0        12        22         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  633         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        57         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       246         2         8        60       101         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       521         0         0         0       435       136         0        62         0         0         0       306         0        87         0         0         0         0         0       607       615         0         0         0         0         0       318         0         0         0         0         0         0         0         0       557         0       503         0         0       633         0       633       632       633       628       615         0        27         0         3         0       561       457         0         0         0         0       584         0         0         0       505       633       632         0         0         0       633         0         0         0         0         0         0         0         0       590         0       633         0         0         0         0       125         0       506       193         0         0       313       633         0       131         0         0         0         0         0       364        80         0         0         0       613         0         0       605         0       196         0         0       472         0         0         0         0       566         0       556       165       526         0       412        31       232       286       455        34       633       633         0         0       263        17       603         0         0         0         0       115       197        41       191         0         0        79       632         0         0       464         0         0        54         0         8         0         0       106         2         0        13        23         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  634         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        58         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       247         2         8        60       101         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       522         0         0         0       436       136         0        63         0         0         0       307         0        87         0         0         0         0         0       608       616         0         0         0         0         0       319         0         0         0         0         0         0         0         0       558         0       504         0         0       634         0       634       633       634       629       616         0        27         0         3         0       562       458         0         0         0         0       585         0         0         0       506       634       633         0         0         0       634         0         0         0         0         0         0         0         0       591         0       634         0         0         0         0       125         0       507       194         0         0       314       634         0       131         0         0         0         0         0       364        80         0         0         0       614         0         0       606         0       196         0         0       472         0         0         0         0       567         0       557       165       527         0       412        31       232       286       456        34       634       634         0         0       263        17       604         0         0         0         0       115       197        41       191         0         0        79       633         0         0       464         0         0        54         0         8         0         0       106         2         0        13        23         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  635         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        58         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       248         2         8        60       101         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       523         0         0         0       437       136         0        63         0         0         0       308         0        87         0         0         0         0         0       609       617         0         0         0         0         0       320         0         0         0         0         0         0         0         0       559         0       505         0         0       635         0       635       634       635       630       617         0        27         0         3         0       563       459         0         0         0         0       586         0         0         0       507       635       634         0         0         0       635         0         0         0         0         0         0         0         0       592         0       635         0         0         0         0       125         0       508       195         0         0       315       635         0       131         0         0         0         0         0       364        80         0         0         0       615         0         0       607         0       197         0         0       473         0         0         0         0       568         0       558       165       528         0       412        31       232       286       457        34       635       635         0         0       263        17       605         0         0         0         0       115       197        41       191         0         0        79       634         0         0       464         0         0        54         0         8         0         0       106         2         0        13        23         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  636         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        58         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       248         2         8        60       101         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       524         0         0         0       438       136         0        63         0         0         0       308         0        87         0         0         0         0         0       610       618         0         0         0         0         0       320         0         0         0         0         0         0         0         0       560         0       506         0         0       636         0       636       635       636       631       618         0        27         0         3         0       564       460         0         0         0         0       587         0         0         0       508       636       635         0         0         0       636         0         0         0         0         0         0         0         0       593         0       636         0         0         0         0       125         0       509       195         0         0       315       636         0       131         0         0         0         0         0       365        80         0         0         0       616         0         0       608         0       197         0         0       474         0         0         0         0       569         0       559       165       529         0       413        31       233       287       458        34       636       636         0         0       264        17       606         0         0         0         0       115       197        41       191         0         0        79       635         0         0       465         0         0        54         0         8         0         0       106         2         0        13        23         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  637         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        58         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       249         2         8        60       101         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       525         0         0         0       439       136         0        63         0         0         0       309         0        87         0         0         0         0         0       611       619         0         0         0         0         0       321         0         0         0         0         0         0         0         0       561         0       507         0         0       637         0       637       636       637       632       619         0        27         0         3         0       565       461         0         0         0         0       588         0         0         0       509       637       636         0         0         0       637         0         0         0         0         0         0         0         0       594         0       637         0         0         0         0       125         0       510       196         0         0       316       637         0       131         0         0         0         0         0       365        80         0         0         0       617         0         0       609         0       198         0         0       474         0         0         0         0       570         0       560       165       530         0       413        31       233       287       459        34       637       637         0         0       264        17       607         0         0         0         0       115       197        41       191         0         0        79       636         0         0       466         0         0        54         0         8         0         0       106         2         0        13        23         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  638         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        58         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       249         2         8        60       101         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       526         0         0         0       439       136         0        63         0         0         0       310         0        87         0         0         0         0         0       612       620         0         0         0         0         0       321         0         0         0         0         0         0         0         0       562         0       508         0         0       638         0       638       637       638       633       620         0        27         0         3         0       566       462         0         0         0         0       589         0         0         0       510       638       637         0         0         0       638         0         0         0         0         0         0         0         0       595         0       638         0         0         0         0       125         0       511       196         0         0       316       638         0       131         0         0         0         0         0       366        80         0         0         0       618         0         0       610         0       198         0         0       475         0         0         0         0       571         0       561       165       531         0       414        31       234       288       460        34       638       638         0         0       265        17       608         0         0         0         0       115       197        41       191         0         0        79       637         0         0       467         0         0        54         0         8         0         0       106         2         0        13        23         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  639         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        58         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       250         2         8        60       101         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       527         0         0         0       440       136         0        63         0         0         0       311         0        87         0         0         0         0         0       613       621         0         0         0         0         0       322         0         0         0         0         0         0         0         0       563         0       509         0         0       639         0       639       638       639       634       621         0        27         0         3         0       567       463         0         0         0         0       590         0         0         0       511       639       638         0         0         0       639         0         0         0         0         0         0         0         0       596         0       639         0         0         0         0       125         0       512       197         0         0       317       639         0       131         0         0         0         0         0       366        80         0         0         0       619         0         0       611         0       198         0         0       476         0         0         0         0       572         0       562       165       532         0       414        31       234       288       461        34       639       639         0         0       265        17       609         0         0         0         0       115       197        41       191         0         0        79       638         0         0       468         0         0        54         0         8         0         0       106         2         0        13        23         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  640         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        59         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       250         2         8        60       101         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       528         0         0         0       441       136         0        64         0         0         0       312         0        87         0         0         0         0         0       614       622         0         0         0         0         0       322         0         0         0         0         0         0         0         0       564         0       510         0         0       640         0       640       639       640       635       622         0        27         0         3         0       568       464         0         0         0         0       591         0         0         0       512       640       639         0         0         0       640         0         0         0         0         0         0         0         0       597         0       640         0         0         0         0       125         0       513       197         0         0       317       640         0       131         0         0         0         0         0       367        80         0         0         0       620         0         0       612         0       198         0         0       477         0         0         0         0       573         0       563       165       533         0       415        31       234       288       462        34       640       640         0         0       265        17       610         0         0         0         0       115       197        41       191         0         0        79       639         0         0       469         0         0        54         0         8         0         0       106         2         0        13        23         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  641         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        59         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       251         2         8        60       101         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       529         0         0         0       442       136         0        64         0         0         0       312         0        87         0         0         0         0         0       615       623         0         0         0         0         0       323         0         0         0         0         0         0         0         0       565         0       511         0         0       641         0       641       640       641       636       623         0        27         0         3         0       569       465         0         0         0         0       592         0         0         0       513       641       640         0         0         0       641         0         0         0         0         0         0         0         0       598         0       641         0         0         0         0       125         0       514       197         0         0       318       641         0       132         0         0         0         0         0       367        80         0         0         0       621         0         0       613         0       199         0         0       478         0         0         0         0       574         0       564       165       534         0       415        31       234       288       463        34       641       641         0         0       265        17       611         0         0         0         0       115       197        41       191         0         0        79       640         0         0       470         0         0        54         0         8         0         0       106         2         0        13        23         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  642         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        59         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       251         2         8        60       101         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       530         0         0         0       443       136         0        64         0         0         0       313         0        87         0         0         0         0         0       616       624         0         0         0         0         0       323         0         0         0         0         0         0         0         0       566         0       512         0         0       642         0       642       641       642       637       624         0        27         0         3         0       570       466         0         0         0         0       593         0         0         0       514       642       641         0         0         0       642         0         0         0         0         0         0         0         0       599         0       642         0         0         0         0       125         0       515       197         0         0       318       642         0       133         0         0         0         0         0       368        80         0         0         0       622         0         0       614         0       199         0         0       479         0         0         0         0       575         0       565       165       535         0       416        31       234       289       464        34       642       642         0         0       265        17       612         0         0         0         0       115       197        41       191         0         0        79       641         0         0       471         0         0        54         0         8         0         0       106         2         0        13        23         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
  643         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0        59         0         0         1         0         0         0         0         0         0         0         0         0         0         0         6         0         0         0         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        45         0         0         0         0         0         0         4         0         0         0         0         0         0         0         0         0         0         0         0       251         2         8        60       101         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       530         0         0         0       443       136         0        64         0         0         0       313         0        87         0         0         0         0         0       616       625         0         0         0         0         0       323         0         0         0         0         0         0         0         0       566         0       512         0         0       643         0       643       642       643       638       624         0        27         0         3         0       570       466         0         0         0         0       593         0         0         0       514       643       642         0         0         0       643         0         0         0         0         0         0         0         0       599         0       643         0         0         0         0       126         0       516       197         0         0       318       643         0       133         0         0         0         0         0       369        81         0         0         0       623         0         0       614         0       199         0         0       480         0         0         0         0       576         0       566       166       536         0       417        32       235       290       464        34       643       643         0         0       266        17       613         0         0         0         0       116       198        42       192         0         0        80       642         0         0       472         0         0        55         0         8         0         0       107         2         0        14        24         2         0         0         0         0         0         0         0         0         0         0         3         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0
