   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
  483       178       239       154       214       173       174       217       152       201       245       150       257       189       130       129       145       240       153       110       168       155       162       229       147       227       156       187       114       163       196       231       260       222       233       172       237       136       209       203       243
  484       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       231       196       236       227       209       251       253       235       230       268       256       252       260       250       243       222       153       210       234       263       194       155       156       244       265
  485       178       239       154       214       253       256       233       229       173       245       236       231       251       235       196       268       257       174       189       201       227       152       240       209       150       260       230       153       222       250       243       155       210       130       129       217       156       168       187       162
  486       178       239       121        34       117       145       110        89       129       217       154       130       173       147       152       150       201       240       174       153       189       168       257       155       214       162       245       156       114       163       187       200       237       227       172       229       231       196       136       197
  487       178       239       154       214       253       229       233       256       245       236       231       173       196       251       257       174       189       227       235       209       201       152       150       240       153       130       217       129       155       168       260       145       110       147       162       114       163       156       187       237
  488       178       239       154       145       217       173       174       214       152       201       245       150       257       130       129       110       240       153       147       189       168       155       162       114       156       163       187       200        89       121       197       237       136       172       227       229       231       196       260       222
  489       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       153       189       257       214       245       155       147       168       162       229       156       227       231       187       196       260       114       163       237       172       200       136       222       219       203
  490       178       239       154       214       173       174       229       253       256       233       245       236       231       251       272       268       271       235       196       230       227       209       257       189       201       260       240       152       150       222       153       243       155       130       217       129       168       156       187       162
  491       178       239       121       145       154       173       174       217       130       129       110       152       150       147       201       240       153       162       114       168       189       257       155       163       156       214       245       187        89       200       237       227       172       229       231       196       260       222       136       219
  492       178       239       154       145       121       117        89       110       129       217       130       173       152       150       147       162       201       240       174       153       168       189       257       214       245       229       231       155       227       196       156       187       114       163       237       172       260       222       233       209
  493       178       239       154       145       217       173       130       129       152       150       201       174       240       214       189       257       153       245       155       168       229       110       162       147       156       114       187       163       200        89       121       197       237       115       123        93       136       172       219        92
  494       178       239       154       145       121       110       217       130       173       152       174       129       150       201       240       147       153       189       168       162       257       155       114       163        89       197       200       156       187       237       214       245       172       136       227       229       219       231       196       115
  495       178       239       154       214       253       256       271       284       272       290       273       236       233       229       245       173       231       251       268       235       196       174       257       189       201       227       152       150       217       240       130       129       153       155       145       168       162       156       110       147
  496       178       239       154       214       173       174       217       152       201       130       150       257       129       145       240       189       153       110       155       147       168       245       229       162       227       156       187       114       163       196       231       237       200       172        89       136       219       222       260       197
  497       178       239       154       145       217       173       130       129       121       110       147       152       150       201       174       240       153       162       168       189       257       155       214       245       114       156       187       229       163       237       227       231       196       172       200       136       260       222       219       203
  498       178       239       154       214       173       174       217       152       201       245       150       257       229       189       231       233       196       240       130       129       153       227       155       260       168       145       156       162       187       222       209       236       235       251       230       243       172       110       147       237
  499       178       239       154       145       217       173       130       129       152       174       150       201       240       214       245       229       257       189       153       155       168       110       147       162       156       114       163       187        89       200       121       197       237       172       227       136       219       231       196       260
  500       178       239       154       145       217       110       130       129       173       152       174       201       214       150       257       245       229       189       231       233       196       240       153       155       227       168       147       162       156       187       114       163       200       237       172       136       260       222       203       209
  501       178       239       154       214       173       217       130       174       201       245       152       129       150       257       189       240       229       231       153       196       233       227       155       168       260       209       156       222       236       235       251       187       243       162       145       110       147       172       230       194
  502       178       239       154       214       253       229       173       217       174       201       245       233       231       257       236       189       196       227       251       235       152       150       240       209       153       260       230       155       130       129       222       168       156       187       243       250       194       268       162       210
  503       178       239       121       145       154       173       174       217       130       152       129       150       201       214       257       240       189       153       110       155       147       168       162       245       229       227       231       156       196       187       260       114       163       237       200       172       222       136       219       203
  504       178       239       121        34       117       145        54        89       110       129       147       217       130       154       152       173       150       201       240       153       162       114       168       197       163       123       200       155       189        93       174        69        92       257       156       187       115       237       136       219
  505       178       239       154       214       173       174       217       152       130       129       201       150       240       257       145       189       153       110       147       168       155       245       162       156       229       227       187       231       196       260       222       233       163       209       114       172       237       203       243       194
  506       178       239       121       145       154       173       174       214       152       201       245       150       257       217       189       229       240       130       231       129       153       155       196       227       168       233       260       209       236       222       156       187       235       162       243       110       172       251       230       194
  507       178       239       154       214       173       174       229       253       245       233       231       257       201       152       150       217       130       189       240       196       227       153       129       155       168       260       209       236       235       222       156       145       162       187       243       251       230       110       172       194
  508       178       239       154       214       173       174       229       245       233       257       231       236       189       201       196       227       152       240       150       209       251       235       260       153       230       222       155       130       129       243       268       217       168       156       187       250       194       210       263       253
  509       178       239       121        34       117       145        54        89       110       129       217       154       130       173       152       150       174       201       214       240       153       189       257       168       245       229       231       155       196       227       162       147       156       187       260       222       233       163       172       209
  510       178       239       121       145       154       110       217       130       129       173       152       174       201       214       245       257       229       233       231       253       236       196       251       256       235       268       227       230       189       209       260       240       150       153       155       222       168       156       162       147
  511       178       239       154       214       173       217       130       145       129       152       174       150       201       240       110       153       147       189       257       245       168       155       162       229       231       227       156       196       187       114       163       237       172       260       222       136       233       203       209       200
  512       178       239       154       145       121       110       217       129        89        54        69       147       130       150       152       114       173       162       197       123       153       240       201       168       174       163       155       189       200       257       156       187        93       115        92       136       158       237        91        76
  513       178       239       154       214       173       174       229       253       245       257       233       231       189       201       196       236       227       251       235       209       268       230       260       256       240       250       152       150       222       243       153       210       155       263       130       194       129       156       187       217
  514       178        34       117       121       145       239       110       217       154       130       173       152       174       129       150       201       240       189       257       214       153       245       229       155       168       162       227       147       231       156       187       114       163       237       200       172       196       136       222        89
  515       178       239       154       214       173       174       229       253       256       233       245       236       231       257       196       189       251       227       201       235       209       268       230       252       260       240       250       243       152       222       150       153       210       234       263       155       194       244       156       130
  516       178       239       154       145       217       110       130       129       173       152       150       147       121       162       201       240       153       174       114       168       189       257       155       163       156       214       245       187       227       229       237       231       172       196       200       136       260       222       219       203
  517       178       239       121       145       154       110       217       129       130       147       173       152       150        89       162       201       240       153       114       168       174       189       257       155       163       197       156       187       200       214       237       245       227       229       172       231       136       219       115        93
  518       178       239       154       214       173       217       130       174       201       245       152       257       229       189       150       240       153       231       233       196       227       236       260       129       155       168       209       145       156       162       187       222       110       147       163       114       237       172       200       136
  519       178       239       154       145       217       110       130       129       147       173       152       150       201       174       240       153       189       162       168       257       155       214       245       114       163       156       187        89       200       237       227       172       229       231       136       197       219       196       222       260
  520       178       239       154       214       253       229       173       217       174       130       152       201       129       150       240       257       189       245       153       145       155       168       110       227       231       196       162       233       260       209       222       156       187       236       147       172       235       251       230       243
  521       178       239       154       214       253       229       173       217       174       130       152       129       150       201       240       257       245       189       153       155       145       168       110       227       231       196       162       147       156       114       187       163       237       172       260       222       233       136       203       209
  522       178       239       154       214       173       174       229       253       245       257       233       201       152       189       150       240       231       217       130       196       129       153       155       145       168       110       227       162       147       156       260       187       222       209       163       172       114       237       203       243
  523       178       239       154       214       173       174       229       253       245       257       233       201       231       189       196       152       150       240       227       153       236       209       260       130       129       155       217       222       235       168       156       187       162       243       145       172       251       110       147       163
  524       178       239       121       145       154       173       174       214       245       201       152       217       130       150       129       257       189       229       240       231       153       196       233       227       236       260       155       209       222       235       251       156       168       187       243       162       230       110       172       194
  525       178       239       121       145       154       173       174       217       130       129       152       110       150       147       201       240       153       162       168       114       189       155       257       163       156       214       187       245        89       197       200       237       136       172       219       115       227       229       238        93
  526       178       239       121       145       154       110       217       130       129       173       152       174       201       214       150       257       240       189       245       229       233       231       196       153       155       227       168       260       209       236       222       156       235       187       251       162       243       230       172       194
  527       178       239       154       145       121       110        89       129       147       217       130       150       152       114       162       173       153       201       240       174       189       168       155       257       163       156       214       187       200       197       237       136       245       172       227       229       219       231       196       222
  528       178       239       154       145       217       110       130       129       173       152       174       201       214       245       257       229       233       189       150       240       153       231       155       168       227       162       147       156       187       196       260       114       163       237       172       200       222       136       203       219
  529       178       239       154       214       173       217       130       174       201       245       152       257       150       129       240       189       229       153       145       155       168       227       231       196       110       162       156       147       187       114       163       260       237       222       172       200       136       219        89       197
  530       178       239       121       145       154       173       217       130       129       110       152       150       147       201       174       240       153       162       168       189       257       214       245       155       156       114       163       187       200       237        89       197       172       136       227       229       219       115       231       222
  531       178       239       154       214       173       174       229       245       152       201       257       233       231       253       236       196       251       235       268       189       227       209       240       260       150       230       153       222       155       130       243       250       210       252       234       263       256       194       244       156
  532       178       239       154       145       217       173       130       129       152       174       201       150       240       153       110       147       189       168       257       162       114       155       163        89       121       156       197       187       200       214       237       136       115       123        93        92       219       172       245       227
  533       178       239       154       214       173       174       217       152       201       130       150       129       240       145       153       189       110       147       168       257       162       155       114       245       156       187       163        89       200       237       172       121       197       227       229       231       196       260       222       233
  534       178       239       154       214       173       174       229       245       152       217       130       201       150       129       240       257       189       153       155       145       168       110       147       162       156       187       114       163       227       237       172       231       196       260       222       136       233       209       243       203
  535       178       239       154       145       217       173       130       129       110       152       150       174       201       240       153       189       257       214       245       229       231       196       227       233       236       260       209       155       168       222       156       235       187       162       147       243       172       237       251       163
  536       178       239       154       214       173       217       130       145       129       152       174       150       201       240       257       189       153       110       168       245       155       147       162       156       229       114       187       227       231       196       260       222       233       209       236       235       243       172       251       237
  537       178       239       154       145       217       110       121       129       130       147       173       152       150       201       153       240       174       162       168       189       155       257       114       163       156       214       187       245       227       229       196       237       200       172       231       136        89       197       219       115
  538       178       239       154       214       173       217       130       174       201       245       229       257       152       150       129       145       240       189       153       155       110       168       147       162       156       114       187       227       231       196       260       163       222       172       237       233       209       203       200       136
  539       178       239       154       214       173       217       130       174       201       152       150       129       145       240       257       189       153       110       155       245       168       162       147       156       114       187       229       227       231       196       260       163       237       172       200       222       136       219       203       238
  540       178       239       154       214       253       229       173       217       174       130       152       201       129       145       150       110       147       153       240       162       189       257       168       155       245       156       227       187       114       163       200       237       172       231       196       260       222       136        89       219
  541       178       239       154       214       173       174       217       152       201       245       150       257       229       189       240       130       231       129       153       196       227       233       155       260       209       236       235       222       251       230       268       243       253       250       156       187       210       263       194       234
  542       178       239       154       214       173       217       145       130       129       152       110       150       201       147       174       240       153       189       257       168       155       162       114       163       156        89       121       187       200       245       227       229       237       231       172       136       196       197       219       222
  543       178       239       154       214       173       174       229       245       152       217       130       201       150       129       240       145       189       257       153       110       168       155       147       162       227       231       196       156       187       260       233       222       209       172       236       163       237       114       243       203
  544       178       239       154       214       253       229       233       245       236       173       231       251       196       235       174       257       227       189       201       152       240       150       209       260       230       153       268       222       243       155       250       210       252       263       194       156       234       130       187       129
  545       178       239       121       145       154       173       174       214       152       201       217       130       150       257       245       189       229       231       233       236       253       196       251       235       227       209       230       268       256       260       240       250       222       153       243       155       210       129       156       168
  546       178       239       154       145       217       173       174       130       152       129       150       201       240       214       257       189       153       245       155       168       229       110       147       162       156       227       187       114       163       231       237       200        89       172       136       197       196       222       219       260
  547       178       239       121       145        89       110       217       154       130       129       173       147       152       150       162       201       240       174       153       168       114       155       189       197       163       257       156       200       187       237       115       123        93       136       172       219       214       245       227        92
  548       178       239       154       214       173       174       217       152       201       245       150       257       229       189       231       240       196       130       153       233       129       227       260       236       209       155       222       168       156       145       162       187       110       235       147       243       172       163       237       114
  549       178        34       117       121       145       239       154       217       110       129       130       173       147       152       150       162        89       114       197       153       240       201       168       163       174       189       155       200       257       123       156       187        93       115        92       237       136       219       172        69
  550       178       239       154       214       173       174       229       253       245       233       236       231       251       196       235       257       189       227       209       201       240       230       152       150       260       153       268       222       243       250       155       210       263       194       130       129       156       217       187       168
  551       178       239       121       145       154       173       174       217       130       152       201       214       150       257       245       229       189       240       129       153       155       231       227       196       233       168       260       209       236       222       156       187       162       110       147       172       163       237       114       136
  552       178       239       154       214       253       229       233       245       173       174       231       236       196       257       251       189       235       268       256       227       209       230       201       260       250       240       252       243       152       222       234       150       153       210       263       194       272       155       244       156
  553       178       239       121       145       154       173       174       217       130       152       201       129       150       214       240       257       189       153       245       155       110       168       147       229       227       231       196       162       156       187       114       163       237       200       172       136       222       260       203       209
  554       178       239       154       214       253       229       233       245       236       173       231       251       256       268       235       272       196       230       227       257       174       189       201       209       260       240       152       150       250       222       243       252       153       210       155       130       263       129       156       194
  555       178       239       154       214       173       217       130       174       201       245       229       233       231       257       189       236       196       152       150       240       227       153       129       155       260       209       235       251       222       156       168       187       145       162       110       147       172       163       114       237
  556       178       239       154       214       253       229       173       245       174       257       233       189       231       201       152       217       150       240       130       196       129       153       227       155       260       209       236       168       222       235       156       187       251       243       230       162       194       145       172       110
  557       178       239       154       214       173       217       145       130       129       152       110       150       201       174       240       147       153       189       257       168       155       162       114       163       156        89       187       200       121       197       237       245       172       227       136       229       231       196       260       222
  558       178       239       154       214       253       229       233       245       173       174       201       152       150       257       189       231       240       196       227       236       153       209       260       130       217       129       145       155       168       110       162       147       156       114       187       163       237       200       172        89
  559       178       239       154       214       253       229       173       245       174       257       233       231       196       236       251       235       227       189       209       201       152       240       150       153       260       130       129       217       155       168       145       156       222       187       162       243       172       110       147       237
  560       178       239       154       145       217       173       174       214       245       201       152       130       129       150       257       189       240       153       229       155       231       168       196       227       162       260       110       156       147       187       222       233       209       172       163       237       114       203       243       136
  561       178       239       154       214       253       229       233       245       173       174       231       257       196       236       189       227       251       201       235       209       240       230       268       260       152       150       222       250       153       155       130       129       217       243       156       210       187       194       263       168
  562       178       239       121       145       154       110       217       130       129       173       152       147       150       201       174       240       153       162       168       189       155       114       257       163        89       156       197       200       187       237       136       115       214       172       245       219       227       229       203       231
  563       178       239       154       145       217       173       130       129       110       152       150       147       201       153       240       162       174       121        89       114       168       155       197       163       189       257       200       123       156       187        93       115       237       136       172       219       214       245        92       238
  564       178       239       154       145       217       173       174       130       152       201       129       150       110       240       147       153       162       168       189       257       114       155       163       156       214       245       187       227       229       196       231       260       222       233       209       172       237       203       243       136
  565       178       239       154       145       217       173       174       130       152       129       150       201       240       153       189       110       257       214       168       155       245       147       162       229       156       114       187       163       227       231       237       200       172       196       260       222       136        89       219       203
  566       178       239       154       214       173       174       229       253       245       233       236       231       251       196       235       257       227       268       256       230       209       272       189       260       201       240       250       152       243       150       153       222       155       210       130       129       156       263       217       194
  567       178        34       117       121       145       239       154       217       130       110       129       147        89       114       150       152       173       201       240       174       153       189       257       168       155       214       245       162       156       187       229       227       196       163       231       260       222       233       209       172
  568       178       239       154       214       253       229       173       245       174       257       233       231       236       196       189       227       251       235       256       268       209       201       152       240       150       153       130       260       217       129       155       168       145       162       156       222       110       187       147       163
  569       178        34       117       121       145        89       110        54        69       147       129       239       154       217       130       150       114       152       173       162       153       201       240       174       168       189       155       257       163       197       156       200       187       237       115       123        93       136        92       158
  570       178       239       154       214       253       229       173       245       174       257       201       152       150       189       240       231       233       236       196       227       209       153       130       217       129       145       110       147       168       162       155       114       163       156        89       121       187       197       200       237
  571       178       239       154       214       253       229       173       217       174       201       152       150       130       129       145       240       110       153       147       189       257       168       162       155       114       156       163       187       245        89       121       200       197       237       136       172       219       115       227       231
  572       178       239       154       145       217       173       174       214       152       130       129       201       150       257       240       189       153       110       168       147       155       162       245       229       156       227       231       196       187       114       260       163       237       172       222       200       136       203       209       219
  573       178       239       154       214       173       174       217       145       130       129       152       201       150       240       257       189       245       153       229       155       231       227       196       233       168       260       209       236       235       222       156       162       187       110       243       147       172       251       230       194
  574       178       239       154       214       173       174       217       152       201       245       229       257       233       189       231       150       240       130       196       129       153       155       227       145       168       162       260       156       110       187       222       147       209       236       172       163       237       114       243       203
  575       178        34       117       121       145       239       154       217       130       129       173       152       174       150       201       110       240       147       153       162       189       257       168       155       114       163       156        89       187       214       200       245       197       237       172       227       229       231       196       260
  576       178       239       154       214       253       229       233       245       173       174       201       152       150       257       189       231       240       196       227       236       251       209       153       130       129       260       217       155       222       235       156       230       243       168       187       250       268       194       162       210
  577       178       239       154       214       173       217       130       174       201       152       129       150       145       110       240       147       153       162       168       189       257       155       114       163       156       187        89       245       200       237       121       197       172       136       227       219       229       231       115       196
  578       178       239       154       145       217       173       130       129       152       174       150       110       147       201       121       162       153       240       168       114       189       257       155       214       156       163       187       245       227       237       229       200        89       172       197       136       115       219        93       238
  579       178       239       154       214       173       217       130       174       201       152       150       129       145       240       153       189       257       245       155       229       168       227       231       196       162       233       260       156       222       110       187       209       236       147       235       172       163       237       114       136
  580       178       239       154       214       173       217       130       174       201       245       152       257       229       189       150       129       240       153       145       155       110       147       168       162       156       187       227       196       114       231       163       237       200       172       136       222       260       203       219       238
  581       178       239       121       145       154       173       217       110       130       129       152       150       174       201       240       214       257       189       153       147       168       155       162       114       163       156       187       245       200        89       197       237       123        93       115        92       136       172       219        69
  582       178       239       154       214       173       217       130       174       201       152       150       257       129       145       240       189       153       245       155       110       168       147       229       162       227       156       187       231       196       260       114       163       222       233       237       172       209       243       203       194
  583       178       239       121       145       154       173       174       214       245       201       229       233       257       152       217       150       189       130       240       129       153       231       196       227       260       236       155       209       235       251       222       230       243       156       268       250       187       168       162       194
  584       178       239       154       214       253       229       173       245       233       236       231       174       196       257       251       189       201       227       152       240       150       153       130       217       260       209       129       155       168       222       156       235       187       145       110       162       147       172       237       243
  585       178       239       154       214       253       256       233       236       271       272       284       290       273       268       251       229       245       231       235       252       230       250       196       234       209       227       173       174       257       189       201       260       240       243       210       152       150       222       153       155
  586       178       239       154       214       173       174       229       245       233       257       152       201       189       231       150       196       236       240       227       153       260       130       217       209       235       251       253       230       222       155       129       168       156       145       110       147       162       114       163       187
  587       178       239       154       145       217       173       174       214       245       229       253       233       236       231       257       196       189       227       251       201       235       209       268       230       260       256       240       250       152       252       150       243       222       153       155       210       263       130       156       194
  588       178       239       154       214       173       174       229       245       152       201       257       150       189       217       240       231       233       196       227       130       153       129       155       260       168       156       145       162       187       222       110       147       209       163       172       236       237       243       114       203
  589       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       147       153       162       168       189       155       257       114        89       197       163       200       123       156       187       115       237       136        93        92       219       172        69       245       158
  590       178       239       121       145       154       173       217       130       129       110       152       150       147       201       240       174       153       189       168       257       155       214       245       229       231       196       233       227       260       209       156       162       187       222       236       172       243       235       237       251
  591       178       239       154       214       253       256       233       229       173       245       174       257       201       189       152       217       150       130       240       231       129       153       196       227       236       260       209       235       155       251       222       168       156       187       162       243       145       172       230       194
  592       178       239       121       145       154       110       217       130       129       147       173       152       150        89       162       201       240       174       153       189       257       168       155       114       214       156       245       163       187       200       237       197       172       136       219       115        93       123        92       238
  593       178       239       154       145       217       173       130       129       110       152       150       174       201       240       214       245       257       189       153       229       155       168       162       227       147       156       114       187       163       200       237       172        89       136       231       197       196       219       222       260
