   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
  124       178       239       154       145       121       110       217       130       129       147       173       152       150       174       201       214       257       245       229       233       231       236       189       196       240       227       153       209       260       155       168       156       222       187       235       162       172       243       163       114
  125       178       239       154       145       217       173       174       214       152       201       245       150       257       229       189       231       233       196       240       236       227       153       130       129       155       168       260       162       110       147       156       187       163       114       237       172       222       200       136       209
  126       178       239       121       145       154       173       174       214       245       201       229       233       257       231       189       152       150       217       240       130       129       153       155       168       227       110       162       196       156       260       147       187       222       163       209       172       236       235       243       237
  127       178       239       154       214       173       217       130       174       201       245       229       233       231       257       189       152       196       227       236       240       150       153       209       260       251       253       235       230       155       129       222       156       243       168       187       162       172       194       145       110
  128       178       239       154       214       173       174       229       245       152       201       257       150       189       217       240       231       233       196       227       236       153       260       209       130       155       235       129       251       222       168       156       187       162       243       230       145       172       194       250       237
  129       178       239       154       214       253       256       233       229       173       217       174       201       245       231       236       257       189       196       152       150       240       227       153       209       235       260       251       155       130       129       222       230       156       243       187       268       250       210       194       263
  130       178       239       154       214       173       174       217       152       201       245       150       257       229       189       240       130       231       129       153       155       196       227       233       260       209       236       222       168       156       187       145       162       110       235       251       243       230       172       194       250
  131       178       239       121       145       154       173       174       214       152       201       245       229       257       189       150       217       130       240       129       153       155       168       227       110       147       162       114       163        89       156       197       200       187       237       172       136       219       231       115       196
  132       178       239       154       214       173       174       217       152       201       245       229       257       233       189       150       130       240       129       153       155       231       145       227       168       196       162       260       110       156       187       147       222       209       163       172       114       237       203       243       236
  133       178       239       121       145       154       173       174       214       152       201       245       229       233       257       231       253       236       189       196       227       251       235       256       268       209       230       260       252       250       240       150       243       222       153       155       130       129       210       263       156
  134       178       239       121        34       117       145       110       217       154       130       173       152       129       150       174       201       214       245       257       189       229       231       233       196       240       227       153       260       236       155       209       235       222       168       156       251       187       162       243       147
  135       178       239       154       145       217       110       130       129       173       152       174       201       214       150       240       257       189       153       147       168       162       155       114       156       245       163       187        89       121       200       197       237       172       227       136       229       231       196       222       219
  136       178       239       154       214       173       217       145       130       110       129       152       150       201       147       174       240       153       189       162       168       121       114        89       197       163       155       123       200        69        93        92       158        54       115       156       257       187       136        91        76
  137       178       239       154       214       253       229       233       245       236       231       173       251       196       235       174       257       189       227       209       268       201       152       240       260       150       230       153       222       130       155       217       129       156       243       168       187       145       162       110       147
  138       178       239       121       145       154       173       174       214       152       217       130       129       150       110       147       201       240       153       189       257       168       162       155       114       156       163       187       245       227       229       196       231       237       172       260       222       233       209       203       136
  139       178       239       154       214       253       229       233       256       245       236       231       251       268       235       196       173       257       227       174       189       201       209       230       240       260       152       150       153       222       250       243       155       130       129       156       217       187       194       168       162
  140       178       239       121       145       154       110        89       129       147       217       130        69       114       150       152       162       173       153       201       240       174       168       189       257       155       163       156       187       214       245       200       237       172       227       197       136       219       115       229       231
  141       178        34       117       121       145       239       154       173       217       129       130       110       152       150       147       162       201       240       174       153       168       189       257       114        89       155       163       197       200       156       187       237       136       123        93        92       115        69       219       172
  142       178       239       121       145       154       173       174       217       130       129       110       152       150       147       201       162       153       240       168       189       257       155       114       214       245       229       227       231       196       233       260       156       187       222       209       163       172       237       236       243
  143       178       239       121       145       154       110       217       130       129       173       152       174       201       214       150       257       245       189       240       153       229       231       196       155       227       233       168       260       209       156       222       162       187       236       147       163       172       237       243       114
  144       178       239       121       145       154       173       174       214       152       201       245       150       257       229       189       217       240       130       129       153       231       196       233       227       260       236       209       155       235       222       168       156       251       230       243       187       250       194       268       162
  145       178       239       154       214       173       174       229       253       245       233       231       257       196       236       189       227       251       201       235       209       240       230       268       256       260       152       150       250       252       243       222       153       155       130       129       217       156       187       194       168
  146       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       147       153       162       114       168       189       257       155       163       156       214       187       245        89       200       237       227       229       172       231       136       196       260       222       203
  147       178       239       154       214       173       174       229       245       152       201       257       150       189       217       240       130       129       153       231       155       196       145       227       168       233       260       236       209       222       156       162       187       235       251       243       110       147       172       230       194
  148       178       239       154       145       217       173       174       214       245       229       233       257       231       201       189       196       152       240       236       150       227       209       251       235       260       153       130       129       155       222       156       230       243       168       187       250       194       268       162       172
  149       178       239       154       214       173       174       229       253       245       257       233       201       152       217       150       130       189       240       231       196       236       227       209       153       129       155       168       260       145       156       222       187       235       162       243       251       230       172       110       194
  150       178       239       154       214       173       174       229       245       152       201       217       150       130       129       240       257       189       153       155       231       196       233       227       260       209       236       222       235       168       156       251       187       243       162       230       194       250       268       210       263
  151       178       239       154       214       253       229       173       217       174       201       152       150       257       130       189       129       240       245       231       153       196       227       233       155       168       260       145       156       222       162       187       209       110       147       172       163       237       114       203       243
  152       178       239       154       214       173       174       229       253       245       257       233       231       236       196       189       201       152       150       240       227       209       153       260       235       251       230       222       268       155       130       129       217       168       156       187       145       162       110       243       172
  153       178       239       154       145       217       173       174       214       152       201       245       229       257       150       130       129       240       189       153       110       155       147       168       162       114       156       187       163       227       237       200        89       172       136       197       121       219       115       231       222
  154       178       239       154       145       217       173       130       129       152       174       201       150       110       147       240       153       189       257       214       168       155       245       229       162       227       231       196       233       236       209       235       260       251       230       222       268       243       253       250       210
  155       178       239       154       214       253       256       233       229       173       217       174       201       245       152       257       150       189       231       240       130       129       153       155       227       196       168       145       260       209       236       222       156       162       187       110       147       163       114       172       237
  156       178       239       154       214       173       217       130       174       201       152       150       257       245       229       189       231       233       196       227       236       240       209       153       129       260       155       222       168       145       110       147       162       156       187       163       114       172       237       136       203
  157       178       239       121       145       154       173       174       214       152       217       130       150       201       257       129       189       245       240       153       155       229       168       110       147       162       114       156       187       227       163       231       237       196       260       172       222       136       233       209       243
  158       178       239       154       214       173       174       229       245       152       201       257       233       189       231       150       196       240       227       236       153       260       209       235       251       230       253       222       268       155       243       250       210       263       130       194       252       156       129       217       187
  159       178       239       154       214       173       217       130       174       201       245       229       233       253       231       257       189       196       236       152       227       150       240       209       251       235       268       230       260       250       256       252       243       222       153       155       129       210       263       156       194
  160       178       239       154       214       253       229       233       245       236       231       173       174       257       196       189       201       152       150       217       130       240       129       153       155       227       145       168       260       162       156       187       222       209       235       243       251       172       110       147       237
  161       178       239       154       214       173       174       229       245       233       253       231       257       201       189       152       150       240       196       153       227       130       217       129       155       168       145       110       162       156       260       222       187       209       147       172       236       163       114       237       243
  162       178       239       154       214       173       174       217       152       201       130       129       150       145       240       153       110       147       121       162       168       114       189       257       155       163       156       187       245       200       237        89       197       172       227       136       229       219       115        93       238
  163       178       239       121       145       154       173       217       130       129       152       174       150       201       240       153       189       214       257       110       168       245       229       155       147       162       156       114       187       227       163       231       196       237       260       222       233       209       172       243       203
  164       178       239       121       145       154       110       217       130       129       147        89       150       152       173       114       162       153       197       240       168       201       163       123       155       174       189       257       200       156       187        93       237       115       136       172       219       214        92       245       238
  165       178       239       154       214       173       217       130       174       201       152       150       257       245       189       229       240       129       153       155       231       227       145       168       196       233       260       156       222       209       162       187       110       147       172       236       237       243       235       163       251
  166       178        34       117       121        54        69        49        89       145       110       129       239       154       217       130       147       173       152       150       201       153       240       174       189       257       168       162       155       214       114       245       156       163       187       237       227       200       172       229       136
  167       178       239       154       214       253       229       173       217       145       130       129       110       121       147        89       150       152       201       162       114       153       240       197       168       163       123       200        69        54       158        92        93       155       189       174       257       156       187       115       237
  168       178        34       117       121       145       239       154       217       130       129       173       110       152       150       147       162       201        89       153       240       114       168       174       155       189       163       257       197       200       123       156       187       237       115       136       172       214       219        93        92
  169       178       239       154       214       173       174       229       253       245       233       231       257       196       201       152       189       150       240       130       227       153       217       129       155       145       168       110       162       147       156       187       114       163       237       172       200       260       222       136        89
  170       178       239       121       145        89       110       217       154       129       130       173       147       152       150       201       153       240       174       189       168       257       162       155       114       214       245       229       156       227       187       231       196       163       237       172       260       222       200       136       219
  171       178       239       154       214       173       174       229       253       245       257       201       217       152       130       150       129       189       240       153       145       155       110       168       147       162       227       156       114       187       163       200       237        89       197       172       121       136       219       115        93
  172       178       239       154       145       217       173       174       214       152       130       129       150       201       240       110       153       189       257       168       147       162       155       245       114       163       156       187       227       229       237       231       172       200        89       197       121       136       115       123        93
  173       178       239       154       214       173       217       130       145       129       152       174       201       150       257       245       189       240       153       110       168       155       147       162       156       187       229       114       227       231       196       260       163       222       172       233       209       237       243       236       235
  174       178       239       121       145        89       110       217       154       130       173       152       174       129       150       201       214       245       229       257       189       240       231       233       196       153       227       155       168       162       147       156       187       114       163       260       222       209       172       236       237
  175       178       239       154       214       173       174       229       253       245       233       231       236       251       196       235       256       268       230       272       227       257       189       209       201       260       152       240       150       153       155       130       217       129       168       222       145       156       162       187       110
  176       178       239       154       214       173       217       130       145       129       152       150       201       174       110       147       240       153       189       257       168       155       245       229       227       231       196       162       156       187       260       233       222       209       236       172       237       163       114       243       235
  177       178       239       154       214       173       174       229       253       245       257       201       152       189       233       231       236       196       251       227       235       209       230       240       260       268       150       222       250       153       243       155       210       252       234       256       263       194       272       244       265
  178       178       239       154       145       217       173       174       214       152       130       129       201       150       257       240       189       153       110       147       162       168       155       114       156       245       163       187       227       229       237       231       172       196       200       260       136       222        89       219       203
  179       178       239       154       214       173       217       130       145       129       152       150       201       110       147       174       240       153       189       168       162       155       257       114       156       163       187       245       229       227       237       200       172        89       136       231       196       260       222       203       209
  180       178       239       121       145       154       173       217       130       129       152       174       214       245       201       257       150       240       189       229       153       155       231       227       196       168       162       233       156       110       147       187       114       163        89       200       237       172       197       136       219
  181       178       239       154       214       173       217       130       174       129       152       201       150       240       145       153       189       257       245       229       231       196       233       227       155       168       260       209       156       162       187       110       147       222       172       236       163       237       243       114       235
  182       178       239       154       214       253       256       233       229       173       245       174       257       231       236       251       268       235       196       227       230       209       272       189       252       250       234       271       260       243       210       201       240       263       222       273       265       152       244       269       194
  183       178       239       154       214       253       229       173       245       174       152       217       130       201       150       257       189       231       233       196       227       240       153       129       155       168       260       209       145       110       162       147       156       114       187       163       222       237       172       136       203
  184       178       239       154       214       173       174       217       152       201       130       150       257       245       189       129       240       229       153       145       155       110       168       147       162       227       156       196       187       114       163       237       200       172       136       231       260       222       203       233       209
  185       178       239       154       214       253       256       233       229       173       245       174       257       231       236       196       189       201       152       150       227       240       153       209       235       260       251       230       268       222       243       250       155       210       263       252       194       234       156       187       244
  186       178       239       154       214       253       229       173       217       174       201       245       233       231       257       236       189       196       227       251       235       209       268       230       260       240       152       250       150       243       256       222       153       155       210       130       129       156       263       194       187
  187       178       239       154       214       253       229       173       217       174       201       245       233       257       231       189       196       236       227       251       235       209       268       230       260       256       240       250       152       252       150       243       222       153       210       263       234       194       155       244       156
  188       178       239       121       145       154       173       174       214       152       217       130       150       201       257       129       189       245       240       229       231       153       196       155       227       168       110       162       147       156       187       260       114       163       237       172       200       222       136       219       203
  189       178       239       154       214       173       174       217       152       130       129       201       150       240       257       189       153       145       110       245       229       155       168       227       231       196       162       156       147       187       260       222       233       163       209       114       172       237       200       136       203
  190       178       239       121       145       154       173       174       217       130       152       129       150       201       110       240       189       214       257       245       229       231       233       196       227       236       153       260       155       209       222       235       251       156       230       168       187       243       250       194       268
  191       178       239       154       214       173       174       229       253       256       233       245       257       201       217       152       150       130       129       145       110       147       240       153       189       162       168       155       114       121        89       197       163       200       156       187       237       136       115       123        93
  192       178       239       154       145       217       173       174       214       245       201       229       152       257       150       189       130       240       231       196       233       236       253       227       251       235       209       230       268       256       252       260       250       243       222       153       155       210       129       156       187
  193       178       239       121       145        89       110       217       154       130       129       173       152       150       147       201       174       240       153       162       168       114       189       155       257       163       156       187       197       200       123       237       136       115        93       172       214       245       227       229       219
  194       178       239       121       145       154       173       174       217       130       152       201       214       150       257       129       240       110       153       189       168       155       245       147       162       156       114       187       163       229       227       231       196       237       260       172       222       200       136       203       219
  195       178       239       121       145       154       110        89       129       217       130       147       150       152       173       114       162       153       201       240       174       168       189       155       197       163       200       123        93       257       156       187       115       237       136       172       214       245       219        92       227
  196       178       239       154       214       173       174       217       152       201       245       229       257       150       130       129       189       240       153       155       231       196       227       233       236       260       168       145       162       110       147       156       187       222       209       172       235       251       243       230       194
  197       178       239       154       214       173       174       229       245       152       217       130       201       150       129       145       240       189       110       153       257       147       168       162       155       114       121       163        89       197       156       187       200       237       136       172       219       227       231       115       196
  198       178       239       154       214       173       174       229       245       152       201       217       130       129       150       240       257       189       145       153       155       168       227       110       162       147       114       156       187       163       231       196       260       222       172       233       237       209       243       203       194
  199       178       239       121       145       154       173       174       214       152       201       245       150       257       229       189       217       240       130       129       153       231       196       227       233       155       260       168       156       222       209       162       187       236       235       243       110       172       147       237       163
  200       178       239       154       214       173       217       130       145       110       129       121       147       152       150       201       174       240       153       189       162       168       257       155       114       156       163       187       245       227       229       237       231       196       260       233       222       172       209       136       203
  201       178       239       121       145        89       110       217       154       130       173       152       174       214       201       150       257       245       189       129       240       153       155       168       147       162       156       114       163       197       187       200       237       172       227       136       229       219       115       231       222
  202       178       239       154       214       173       217       145       130       129       110       152       150       201       174       240       153       189       257       168       155       245       147       162       229       227       156       231       196       187       114       163       237       200       172       136        89       197       219       121       115
  203       178       239       154       214       173       174       229       245       233       257       231       201       189       196       152       227       236       240       150       153       130       217       129       155       260       209       222       235       156       251       168       145       187       162       243       230       194       172       250       210
  204       178       239       121       145        89       110       217       154       130       173       129       152       150       147       201       174       240       153       162       189       168       257       155       214       245       156       114       163       187       200       197       237       115       136       172       219        93       227       123       238
  205       178        34       117       121        54        69        89       145       110       239       154       217       130       129       147       152       173       150       201       240       153       174       162       168       189       257       155       214       114       156       163       187       245       227       237       229       200       197       172       136
  206       178       239       121       145       154       173       174       214       152       201       217       130       150       257       245       229       189       240       129       153       155       168       227       231       196       110       162       147       156       260       233       209       222       187       236       235       251       230       243       194
  207       178       239       121       145       154       173       174       217       130       152       201       129       150       110       240       189       153       257       214       168       245       229       231       196       227       233       155       260       156       162       222       209       187       147       172       163       114       237       200       136
  208       178       239       154       214       253       229       173       245       174       257       201       189       231       152       150       240       217       130       129       153       196       155       145       168       227       110       162       147       156       114       163       187        89       200       237       172       136       197       121       219
  209       178       239       154       214       173       174       229       253       245       257       201       152       150       189       217       130       129       240       145       153       110       147       162       168       114       155       121        89       163       156       187       200       197       237       123       115       136        93       172        92
  210       178       239       154       214       253       229       233       245       173       174       231       257       196       189       201       152       150       240       227       153       130       217       129       260       236       155       209       222       168       156       187       235       162       251       145       243       110       172       230       194
  211       178       239       154       214       173       174       217       152       201       245       150       130       129       257       189       240       229       231       153       196       233       227       155       260       209       236       235       251       230       222       243       156       168       187       145       162       110       147       114       163
  212       178       239       154       214       253       229       173       245       233       236       231       251       256       268       272       235       196       227       230       209       252       257       189       174       201       260       250       240       152       150       153       222       155       130       243       129       217       168       156       187
  213       178       239       154       214       253       256       233       229       173       217       174       201       245       152       130       150       257       189       231       240       196       227       236       153       209       235       260       129       155       251       222       168       156       187       162       243       145       172       230       194
  214       178       239       154       214       173       217       130       174       129       152       201       150       240       257       145       189       153       245       155       229       168       227       231       196       162       233       156       260       222       209       187       236       110       147       172       163       237       114       243       235
  215       178       239       121       145       154       173       217       130       129       110       147       152       150        89       114       162       153       240       197       201       168       163       174       189       155       257       156       187       200       214       237       245       227       172       229       136       219       115        93       123
  216       178       239       154       214       253       256       271       272       233       236       229       245       231       196       173       174       251       235       268       230       252       209       227       284       250       273       234       257       189       260       243       263       210       265       201       240       152       150       153       222
  217       178       239       154       145       217       173       174       130       152       201       214       245       150       129       257       189       240       153       229       155       231       196       233       227       168       260       162       156       222       110       147       187       163       172       209       237       236       243       235       114
  218       178       239       154       214       253       229       233       245       173       174       201       257       189       152       150       240       130       217       129       153       231       155       196       227       260       168       145       162       156       222       209       236       235       251       230       243       268       187       250       194
  219       178        34       117       121       145       239       154       173       217       129       130       110       147        89       150       152       114       162        69       197       123       153       240       201       168       174       189       155       257       163       156       200       187       237       214       136       245       172       219       115
  220       178       239       154       214       173       174       229       253       245       233       231       257       201       189       152       150       240       130       196       227       217       153       129       260       155       209       236       222       168       156       187       235       162       145       110       147       163       172       114       237
  221       178       239       154       214       253       256       233       229       173       245       236       231       196       174       257       189       251       235       268       227       209       230       252       272       250       260       234       201       240       152       150       243       222       153       155       210       263       130       129       156
  222       178       239       121       145        89       110       217       154       129       130       147       150       152       173       162       201       153       114       240       197       168       123       163       155       174       189       200       257       156       187        93        92       115       237       136       219       172       214       245       238
  223       178       239       121        34       117       145       110       217       154       129       130       147       173       152       150       201       153       240       162       174       168       189       155       257       114       163       156        89       187       200       214       245       237       227       172       229       231       196       222       260
  224       178       239       154       214       173       174       229       245       233       257       152       201       189       150       240       231       196       217       130       153       227       236       129       260       209       155       222       235       156       251       168       187       162       243       145       172       230       110       147       163
  225       178       239       154       214       253       229       233       256       245       236       231       173       196       251       257       174       189       227       235       209       268       201       230       260       250       240       252       152       243       150       222       234       210       263       272       153       194       155       244       265
  226       178       239       154       214       173       174       229       253       245       233       236       231       196       257       189       201       152       217       150       240       130       153       227       260       209       235       155       251       129       222       156       230       168       187       243       250       194       162       172       210
  227       178       239       121       145       154       173       217       130       129       152       174       150       110       201       240       147       153       189       257       214       155       245       229       231       227       168       196       156       233       162       260       187       163       222       172       209       114       237       203       136
  228       178       239       121       145       154       173       174       214       245       201       229       152       257       189       150       231       233       236       196       227       253       251       235       268       209       240       230       260       250       222       153       243       210       155       263       194       252       130       156       234
  229       178       239       154       214       253       229       233       245       173       174       201       257       152       189       150       231       196       236       227       240       209       153       260       130       129       155       235       217       222       251       230       168       156       187       145       110       162       147       163       114
  230       178       239       154       214       173       174       229       253       245       257       233       231       236       256       251       268       196       235       272       271       230       227       189       209       252       250       260       201       240       152       243       234       210       263       222       150       265       244       269       273
  231       178       239       154       145       217       110       121       129       130       147       173       152       150       162        89       114       153       201       240       174       189       257       214       168       155       245       229       156       227       187       163       237       231       196       172       200       260       136       197       219
  232       178        34       117       121       145       239       154       173       174       214       152       217       130       201       150       257       129       189       245       240       153       110       168       155       229       147       162       156       187       227       231       196       260       222       233       209       172       237       236       235
  233       178       239       154       214       173       217       130       174       201       245       229       257       189       233       231       196       152       227       236       253       240       251       235       209       230       260       150       153       155       129       222       156       243       250       187       168       145       162       172       194
  234       178       239       121       145       154       173       174       217       130       129       152       150       110       147        89       162       153       114       240       201       168       155       189       197       163       257       200       156       187       237       214       136       172       245       115       219       227       229       238       203
