        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       188    itemID       178       239       121       145       154       173       174       214       152       217       130       150       201       257       129       189       245       240       229       231       153       196       155       227       168       110       162       147       156       187       260       114       163       237       172       200       222       136       219       203
       188         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.4777    1.3190    1.5691    1.4652    1.2690    1.3784    1.2234    1.3887    1.1614    1.3040    1.1755    1.4113    1.2843    1.1666    1.4329    1.1853    1.2398    1.3554    1.3262    1.1517    1.2740    1.0886    1.0561    1.2565    1.0764    1.0514    1.0709    1.0038    1.0843    1.2297    1.0544    1.1172    1.1044
       188         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    1.3477    0.7048    0.4849    0.4974    0.6906    0.8036    1.0221    0.4785    1.0249    1.3705    0.8187    1.3741    1.4302    0.7235    1.1906    0.7378    1.1964    0.5990    0.3178    0.4965    0.3473    0.7578    0.7754    1.1481    0.3719    0.5109    0.7000    0.8214    0.4051    1.0572    0.6012    0.5737    0.8658
       188         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.0988    0.1146    0.2063    0.1631    0.0901    0.1910    0.1019    0.1152    0.0553    0.0706    0.0719    0.1343    0.0954    0.0842    0.2808    0.1553    0.1685    0.2761    0.0859    0.0906    0.1000    0.1270    0.1098    0.2404    0.0252    0.0730    0.1637    0.1049    0.1245    0.2635    0.1653    0.2391    0.2390
       189    itemID       178       239       154       214       173       174       217       152       130       129       201       150       240       257       189       153       145       110       245       229       155       168       227       231       196       162       156       147       187       260       222       233       163       209       114       172       237       200       136       203
       189         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.5691    1.3190    1.4652    1.3887    1.3784    1.2690    1.1755    1.2234    1.1614    1.1666    1.4770    1.3262    1.3040    1.4113    1.1853    1.3554    1.2398    1.2843    1.4329    1.1517    1.0886    1.2740    1.0561    1.2565    1.2297    1.4842    1.0514    1.3246    1.0764    1.0038    1.0709    1.0843    1.0544    1.1044
       189         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    0.4849    0.7048    0.4974    0.4785    0.8036    0.6906    0.8187    1.0221    1.0249    0.7235    0.3293    0.3178    1.3705    1.3741    0.7378    0.5990    1.1964    1.4302    1.1906    0.4965    0.7578    0.3473    0.7754    1.1481    1.0572    1.4804    0.5109    1.2699    0.3719    0.8214    0.7000    0.4051    0.6012    0.8658
       189         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.2063    0.1146    0.1631    0.1152    0.1910    0.0901    0.0719    0.1019    0.0553    0.0842    0.1267    0.0859    0.0706    0.1343    0.1553    0.2761    0.1685    0.0954    0.2808    0.0906    0.1270    0.1000    0.1098    0.2404    0.2635    0.1650    0.0730    0.2574    0.0252    0.1049    0.1637    0.1245    0.1653    0.2390
       190    itemID       178       239       121       145       154       173       174       217       130       152       129       150       201       110       240       189       214       257       245       229       231       233       196       227       236       153       260       155       209       222       235       251       156       230       168       187       243       250       194       268
       190         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.5691    1.4652    1.3190    1.3887    1.2690    1.3784    1.3262    1.1755    1.1614    1.4777    1.2234    1.3040    1.4113    1.2843    1.4842    1.4329    1.2398    1.4918    1.1666    1.2565    1.1853    1.3246    1.2297    1.2898    1.3454    1.0886    1.3552    1.3554    1.0561    1.0908    1.1012    1.1035    1.3492
       190         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    0.4849    0.4974    0.7048    0.4785    0.6906    0.8036    0.3178    0.8187    1.0249    1.3477    1.0221    1.3705    1.3741    1.4302    1.4804    1.1906    1.1964    1.5242    0.7235    1.1481    0.7378    1.2699    1.0572    1.5213    1.5702    0.7578    1.3862    0.5990    0.7754    1.2911    1.5642    1.1056    1.6974
       190         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.2063    0.1631    0.1146    0.1152    0.0901    0.1910    0.0859    0.0719    0.0553    0.0988    0.1019    0.0706    0.1343    0.0954    0.1650    0.2808    0.1685    0.1866    0.0842    0.2404    0.1553    0.2574    0.2635    0.1489    0.1513    0.1270    0.2696    0.2761    0.1098    0.1443    0.0957    0.2157    0.1323
       191    itemID       178       239       154       214       173       174       229       253       256       233       245       257       201       217       152       150       130       129       145       110       147       240       153       189       162       168       155       114       121        89       197       163       200       156       187       237       136       115       123        93
       191         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.9351    1.4842    1.3040    1.2234    1.3784    1.5691    1.3190    1.2690    1.4652    1.3887    1.4770    1.3262    1.2740    1.1755    1.1666    1.1614    1.1517    1.3554    1.1853    1.0764    1.4181    1.2185    1.2533    1.0514    1.0843    1.0886    1.0561    1.0709    1.0544    1.1106    1.1239    1.1384
       191         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.8379    1.4804    1.3705    1.0221    0.8036    0.4849    0.7048    0.6906    0.4974    0.4785    0.3293    0.3178    0.3473    0.8187    0.7235    1.0249    0.4965    0.5990    0.7378    0.3719    0.0624    0.1032    0.2352    0.5109    0.4051    0.7578    0.7754    0.7000    0.6012    0.3767    0.0848    0.2075
       191         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.1884    0.1650    0.0706    0.1019    0.1910    0.2063    0.1146    0.0901    0.1631    0.1152    0.1267    0.0859    0.1000    0.0719    0.0842    0.0553    0.0906    0.2761    0.1553    0.0252    0.1484    0.0565    0.2121    0.0730    0.1245    0.1270    0.1098    0.1637    0.1653    0.2005    0.0930    0.1782
       192    itemID       178       239       154       145       217       173       174       214       245       201       229       152       257       150       189       130       240       231       196       233       236       253       227       251       235       209       230       268       256       252       260       250       243       222       153       155       210       129       156       187
       192         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4777    1.3040    1.3784    1.4113    1.3190    1.2234    1.2690    1.1614    1.4652    1.1755    1.2843    1.4329    1.4842    1.4918    2.1905    1.2398    1.3454    1.2898    1.3246    1.3552    1.3492    1.9351    1.2560    1.2565    1.1012    1.0908    1.2297    1.1666    1.1853    1.2324    1.3887    1.0886    1.0561
       192         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    1.3477    1.3705    0.8036    1.3741    0.7048    1.0221    0.6906    1.0249    0.4974    0.8187    1.4302    1.1906    1.4804    1.5242    1.7026    1.1964    1.5702    1.5213    1.2699    1.3862    1.6974    1.8379    1.6844    1.1481    1.5642    1.2911    1.0572    0.7235    0.7378    1.2820    0.4785    0.7578    0.7754
       192         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.0988    0.0706    0.1910    0.1343    0.1146    0.1019    0.0901    0.0553    0.1631    0.0719    0.0954    0.2808    0.1650    0.1866    0.2189    0.1685    0.1513    0.1489    0.2574    0.2696    0.1323    0.1884    0.1579    0.2404    0.0957    0.1443    0.2635    0.0842    0.1553    0.2895    0.1152    0.1270    0.1098
       193    itemID       178       239       121       145        89       110       217       154       130       129       173       152       150       147       201       174       240       153       162       168       114       189       155       257       163       156       187       197       200       123       237       136       115        93       172       214       245       227       229       219
       193         a    1.5154    1.6654    1.4181    1.4770    1.2185    1.3262    1.5691    1.7319    1.4652    1.3887    1.4342    1.3190    1.2690    1.2740    1.3784    1.5401    1.1755    1.1666    1.1517    1.3554    1.0764    1.1614    1.1853    1.2234    1.0514    1.0886    1.0561    1.2533    1.0843    1.1239    1.0709    1.0544    1.1106    1.1384    1.0038    1.4777    1.3040    1.2398    1.4113    1.1172
       193         b    0.1267    0.7285    0.0624    0.3293    0.1032    0.3178    0.4849    0.7301    0.4974    0.4785    0.8489    0.7048    0.6906    0.3473    0.8036    0.8836    0.8187    0.7235    0.4965    0.5990    0.3719    1.0249    0.7378    1.0221    0.5109    0.7578    0.7754    0.2352    0.4051    0.0848    0.7000    0.6012    0.3767    0.2075    0.8214    1.3477    1.3705    1.1964    1.3741    0.5737
       193         a    0.1833    0.0981    0.1484    0.1267    0.0565    0.0859    0.2063    0.1434    0.1631    0.1152    0.1199    0.1146    0.0901    0.1000    0.1910    0.2663    0.0719    0.0842    0.0906    0.2761    0.0252    0.0553    0.1553    0.1019    0.0730    0.1270    0.1098    0.2121    0.1245    0.0930    0.1637    0.1653    0.2005    0.1782    0.1049    0.0988    0.0706    0.1685    0.1343    0.2391
       194    itemID       178       239       121       145       154       173       174       217       130       152       201       214       150       257       129       240       110       153       189       168       155       245       147       162       156       114       187       163       229       227       231       196       237       260       172       222       200       136       203       219
       194         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.5691    1.4652    1.3190    1.3784    1.4777    1.2690    1.2234    1.3887    1.1755    1.3262    1.1666    1.1614    1.3554    1.1853    1.3040    1.2740    1.1517    1.0886    1.0764    1.0561    1.0514    1.4113    1.2398    1.2843    1.4329    1.0709    1.2565    1.0038    1.2297    1.0843    1.0544    1.1044    1.1172
       194         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    0.4849    0.4974    0.7048    0.8036    1.3477    0.6906    1.0221    0.4785    0.8187    0.3178    0.7235    1.0249    0.5990    0.7378    1.3705    0.3473    0.4965    0.7578    0.3719    0.7754    0.5109    1.3741    1.1964    1.4302    1.1906    0.7000    1.1481    0.8214    1.0572    0.4051    0.6012    0.8658    0.5737
       194         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.2063    0.1631    0.1146    0.1910    0.0988    0.0901    0.1019    0.1152    0.0719    0.0859    0.0842    0.0553    0.2761    0.1553    0.0706    0.1000    0.0906    0.1270    0.0252    0.1098    0.0730    0.1343    0.1685    0.0954    0.2808    0.1637    0.2404    0.1049    0.2635    0.1245    0.1653    0.2390    0.2391
       195    itemID       178       239       121       145       154       110        89       129       217       130       147       150       152       173       114       162       153       201       240       174       168       189       155       197       163       200       123        93       257       156       187       115       237       136       172       214       245       219        92       227
       195         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.3262    1.2185    1.3887    1.5691    1.4652    1.2740    1.2690    1.3190    1.4342    1.0764    1.1517    1.1666    1.3784    1.1755    1.5401    1.3554    1.1614    1.1853    1.2533    1.0514    1.0843    1.1239    1.1384    1.2234    1.0886    1.0561    1.1106    1.0709    1.0544    1.0038    1.4777    1.3040    1.1172    1.1723    1.2398
       195         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.3178    0.1032    0.4785    0.4849    0.4974    0.3473    0.6906    0.7048    0.8489    0.3719    0.4965    0.7235    0.8036    0.8187    0.8836    0.5990    1.0249    0.7378    0.2352    0.5109    0.4051    0.0848    0.2075    1.0221    0.7578    0.7754    0.3767    0.7000    0.6012    0.8214    1.3477    1.3705    0.5737    0.1325    1.1964
       195         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.0859    0.0565    0.1152    0.2063    0.1631    0.1000    0.0901    0.1146    0.1199    0.0252    0.0906    0.0842    0.1910    0.0719    0.2663    0.2761    0.0553    0.1553    0.2121    0.0730    0.1245    0.0930    0.1782    0.1019    0.1270    0.1098    0.2005    0.1637    0.1653    0.1049    0.0988    0.0706    0.2391    0.1888    0.1685
       196    itemID       178       239       154       214       173       174       217       152       201       245       229       257       150       130       129       189       240       153       155       231       196       227       233       236       260       168       145       162       110       147       156       187       222       209       172       235       251       243       230       194
       196         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.5691    1.3190    1.3784    1.3040    1.4113    1.2234    1.2690    1.4652    1.3887    1.1614    1.1755    1.1666    1.1853    1.2843    1.4329    1.2398    1.4842    1.4918    1.2565    1.3554    1.4770    1.1517    1.3262    1.2740    1.0886    1.0561    1.2297    1.3246    1.0038    1.2898    1.3454    1.0908    1.3552    1.1035
       196         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    0.4849    0.7048    0.8036    1.3705    1.3741    1.0221    0.6906    0.4974    0.4785    1.0249    0.8187    0.7235    0.7378    1.4302    1.1906    1.1964    1.4804    1.5242    1.1481    0.5990    0.3293    0.4965    0.3178    0.3473    0.7578    0.7754    1.0572    1.2699    0.8214    1.5213    1.5702    1.2911    1.3862    1.1056
       196         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.2063    0.1146    0.1910    0.0706    0.1343    0.1019    0.0901    0.1631    0.1152    0.0553    0.0719    0.0842    0.1553    0.0954    0.2808    0.1685    0.1650    0.1866    0.2404    0.2761    0.1267    0.0906    0.0859    0.1000    0.1270    0.1098    0.2635    0.2574    0.1049    0.1489    0.1513    0.1443    0.2696    0.2157
       197    itemID       178       239       154       214       173       174       229       245       152       217       130       201       150       129       145       240       189       110       153       257       147       168       162       155       114       121       163        89       197       156       187       200       237       136       172       219       227       231       115       196
       197         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.5691    1.4652    1.3784    1.2690    1.3887    1.4770    1.1755    1.1614    1.3262    1.1666    1.2234    1.2740    1.3554    1.1517    1.1853    1.0764    1.4181    1.0514    1.2185    1.2533    1.0886    1.0561    1.0843    1.0709    1.0544    1.0038    1.1172    1.2398    1.2843    1.1106    1.4329
       197         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.4849    0.4974    0.8036    0.6906    0.4785    0.3293    0.8187    1.0249    0.3178    0.7235    1.0221    0.3473    0.5990    0.4965    0.7378    0.3719    0.0624    0.5109    0.1032    0.2352    0.7578    0.7754    0.4051    0.7000    0.6012    0.8214    0.5737    1.1964    1.4302    0.3767    1.1906
       197         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.2063    0.1631    0.1910    0.0901    0.1152    0.1267    0.0719    0.0553    0.0859    0.0842    0.1019    0.1000    0.2761    0.0906    0.1553    0.0252    0.1484    0.0730    0.0565    0.2121    0.1270    0.1098    0.1245    0.1637    0.1653    0.1049    0.2391    0.1685    0.0954    0.2005    0.2808
       198    itemID       178       239       154       214       173       174       229       245       152       201       217       130       129       150       240       257       189       145       153       155       168       227       110       162       147       114       156       187       163       231       196       260       222       172       233       237       209       243       203       194
       198         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.3784    1.5691    1.4652    1.3887    1.2690    1.1755    1.2234    1.1614    1.4770    1.1666    1.1853    1.3554    1.2398    1.3262    1.1517    1.2740    1.0764    1.0886    1.0561    1.0514    1.2843    1.4329    1.2565    1.2297    1.0038    1.4842    1.0709    1.3246    1.0908    1.1044    1.1035
       198         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.8036    0.4849    0.4974    0.4785    0.6906    0.8187    1.0221    1.0249    0.3293    0.7235    0.7378    0.5990    1.1964    0.3178    0.4965    0.3473    0.3719    0.7578    0.7754    0.5109    1.4302    1.1906    1.1481    1.0572    0.8214    1.4804    0.7000    1.2699    1.2911    0.8658    1.1056
       198         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.1910    0.2063    0.1631    0.1152    0.0901    0.0719    0.1019    0.0553    0.1267    0.0842    0.1553    0.2761    0.1685    0.0859    0.0906    0.1000    0.0252    0.1270    0.1098    0.0730    0.0954    0.2808    0.2404    0.2635    0.1049    0.1650    0.1637    0.2574    0.1443    0.2390    0.2157
       199    itemID       178       239       121       145       154       173       174       214       152       201       245       150       257       229       189       217       240       130       129       153       231       196       227       233       155       260       168       156       222       209       162       187       236       235       243       110       172       147       237       163
       199         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.4777    1.3190    1.3784    1.3040    1.2690    1.2234    1.4113    1.1614    1.5691    1.1755    1.4652    1.3887    1.1666    1.2843    1.4329    1.2398    1.4842    1.1853    1.2565    1.3554    1.0886    1.2297    1.3246    1.1517    1.0561    1.4918    1.2898    1.0908    1.3262    1.0038    1.2740    1.0709    1.0514
       199         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    1.3477    0.7048    0.8036    1.3705    0.6906    1.0221    1.3741    1.0249    0.4849    0.8187    0.4974    0.4785    0.7235    1.4302    1.1906    1.1964    1.4804    0.7378    1.1481    0.5990    0.7578    1.0572    1.2699    0.4965    0.7754    1.5242    1.5213    1.2911    0.3178    0.8214    0.3473    0.7000    0.5109
       199         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.0988    0.1146    0.1910    0.0706    0.0901    0.1019    0.1343    0.0553    0.2063    0.0719    0.1631    0.1152    0.0842    0.0954    0.2808    0.1685    0.1650    0.1553    0.2404    0.2761    0.1270    0.2635    0.2574    0.0906    0.1098    0.1866    0.1489    0.1443    0.0859    0.1049    0.1000    0.1637    0.0730
       200    itemID       178       239       154       214       173       217       130       145       110       129       121       147       152       150       201       174       240       153       189       162       168       257       155       114       156       163       187       245       227       229       237       231       196       260       233       222       172       209       136       203
       200         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.4770    1.3262    1.3887    1.4181    1.2740    1.3190    1.2690    1.3784    1.5401    1.1755    1.1666    1.1614    1.1517    1.3554    1.2234    1.1853    1.0764    1.0886    1.0514    1.0561    1.3040    1.2398    1.4113    1.0709    1.2843    1.4329    1.2565    1.4842    1.2297    1.0038    1.3246    1.0544    1.1044
       200         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.3293    0.3178    0.4785    0.0624    0.3473    0.7048    0.6906    0.8036    0.8836    0.8187    0.7235    1.0249    0.4965    0.5990    1.0221    0.7378    0.3719    0.7578    0.5109    0.7754    1.3705    1.1964    1.3741    0.7000    1.4302    1.1906    1.1481    1.4804    1.0572    0.8214    1.2699    0.6012    0.8658
       200         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.1267    0.0859    0.1152    0.1484    0.1000    0.1146    0.0901    0.1910    0.2663    0.0719    0.0842    0.0553    0.0906    0.2761    0.1019    0.1553    0.0252    0.1270    0.0730    0.1098    0.0706    0.1685    0.1343    0.1637    0.0954    0.2808    0.2404    0.1650    0.2635    0.1049    0.2574    0.1653    0.2390
       201    itemID       178       239       121       145        89       110       217       154       130       173       152       174       214       201       150       257       245       189       129       240       153       155       168       147       162       156       114       163       197       187       200       237       172       227       136       229       219       115       231       222
       201         a    1.5154    1.6654    1.4181    1.4770    1.2185    1.3262    1.5691    1.7319    1.4652    1.4342    1.3190    1.5401    1.4777    1.3784    1.2690    1.2234    1.3040    1.1614    1.3887    1.1755    1.1666    1.1853    1.3554    1.2740    1.1517    1.0886    1.0764    1.0514    1.2533    1.0561    1.0843    1.0709    1.0038    1.2398    1.0544    1.4113    1.1172    1.1106    1.2843    1.2297
       201         b    0.1267    0.7285    0.0624    0.3293    0.1032    0.3178    0.4849    0.7301    0.4974    0.8489    0.7048    0.8836    1.3477    0.8036    0.6906    1.0221    1.3705    1.0249    0.4785    0.8187    0.7235    0.7378    0.5990    0.3473    0.4965    0.7578    0.3719    0.5109    0.2352    0.7754    0.4051    0.7000    0.8214    1.1964    0.6012    1.3741    0.5737    0.3767    1.4302    1.0572
       201         a    0.1833    0.0981    0.1484    0.1267    0.0565    0.0859    0.2063    0.1434    0.1631    0.1199    0.1146    0.2663    0.0988    0.1910    0.0901    0.1019    0.0706    0.0553    0.1152    0.0719    0.0842    0.1553    0.2761    0.1000    0.0906    0.1270    0.0252    0.0730    0.2121    0.1098    0.1245    0.1637    0.1049    0.1685    0.1653    0.1343    0.2391    0.2005    0.0954    0.2635
       202    itemID       178       239       154       214       173       217       145       130       129       110       152       150       201       174       240       153       189       257       168       155       245       147       162       229       227       156       231       196       187       114       163       237       200       172       136        89       197       219       121       115
       202         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4770    1.4652    1.3887    1.3262    1.3190    1.2690    1.3784    1.5401    1.1755    1.1666    1.1614    1.2234    1.3554    1.1853    1.3040    1.2740    1.1517    1.4113    1.2398    1.0886    1.2843    1.4329    1.0561    1.0764    1.0514    1.0709    1.0843    1.0038    1.0544    1.2185    1.2533    1.1172    1.4181    1.1106
       202         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.3293    0.4974    0.4785    0.3178    0.7048    0.6906    0.8036    0.8836    0.8187    0.7235    1.0249    1.0221    0.5990    0.7378    1.3705    0.3473    0.4965    1.3741    1.1964    0.7578    1.4302    1.1906    0.7754    0.3719    0.5109    0.7000    0.4051    0.8214    0.6012    0.1032    0.2352    0.5737    0.0624    0.3767
       202         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1267    0.1631    0.1152    0.0859    0.1146    0.0901    0.1910    0.2663    0.0719    0.0842    0.0553    0.1019    0.2761    0.1553    0.0706    0.1000    0.0906    0.1343    0.1685    0.1270    0.0954    0.2808    0.1098    0.0252    0.0730    0.1637    0.1245    0.1049    0.1653    0.0565    0.2121    0.2391    0.1484    0.2005
       203    itemID       178       239       154       214       173       174       229       245       233       257       231       201       189       196       152       227       236       240       150       153       130       217       129       155       260       209       222       235       156       251       168       145       187       162       243       230       194       172       250       210
       203         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.4842    1.2234    1.2843    1.3784    1.1614    1.4329    1.3190    1.2398    1.4918    1.1755    1.2690    1.1666    1.4652    1.5691    1.3887    1.1853    1.2565    1.3246    1.2297    1.2898    1.0886    1.3454    1.3554    1.4770    1.0561    1.1517    1.0908    1.3552    1.1035    1.0038    1.1012    1.2324
       203         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    1.4804    1.0221    1.4302    0.8036    1.0249    1.1906    0.7048    1.1964    1.5242    0.8187    0.6906    0.7235    0.4974    0.4849    0.4785    0.7378    1.1481    1.2699    1.0572    1.5213    0.7578    1.5702    0.5990    0.3293    0.7754    0.4965    1.2911    1.3862    1.1056    0.8214    1.5642    1.2820
       203         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1650    0.1019    0.0954    0.1910    0.0553    0.2808    0.1146    0.1685    0.1866    0.0719    0.0901    0.0842    0.1631    0.2063    0.1152    0.1553    0.2404    0.2574    0.2635    0.1489    0.1270    0.1513    0.2761    0.1267    0.1098    0.0906    0.1443    0.2696    0.2157    0.1049    0.0957    0.2895
       204    itemID       178       239       121       145        89       110       217       154       130       173       129       152       150       147       201       174       240       153       162       189       168       257       155       214       245       156       114       163       187       200       197       237       115       136       172       219        93       227       123       238
       204         a    1.5154    1.6654    1.4181    1.4770    1.2185    1.3262    1.5691    1.7319    1.4652    1.4342    1.3887    1.3190    1.2690    1.2740    1.3784    1.5401    1.1755    1.1666    1.1517    1.1614    1.3554    1.2234    1.1853    1.4777    1.3040    1.0886    1.0764    1.0514    1.0561    1.0843    1.2533    1.0709    1.1106    1.0544    1.0038    1.1172    1.1384    1.2398    1.1239    1.0585
       204         b    0.1267    0.7285    0.0624    0.3293    0.1032    0.3178    0.4849    0.7301    0.4974    0.8489    0.4785    0.7048    0.6906    0.3473    0.8036    0.8836    0.8187    0.7235    0.4965    1.0249    0.5990    1.0221    0.7378    1.3477    1.3705    0.7578    0.3719    0.5109    0.7754    0.4051    0.2352    0.7000    0.3767    0.6012    0.8214    0.5737    0.2075    1.1964    0.0848    0.7122
       204         a    0.1833    0.0981    0.1484    0.1267    0.0565    0.0859    0.2063    0.1434    0.1631    0.1199    0.1152    0.1146    0.0901    0.1000    0.1910    0.2663    0.0719    0.0842    0.0906    0.0553    0.2761    0.1019    0.1553    0.0988    0.0706    0.1270    0.0252    0.0730    0.1098    0.1245    0.2121    0.1637    0.2005    0.1653    0.1049    0.2391    0.1782    0.1685    0.0930    0.2177
       205    itemID       178        34       117       121        54        69        89       145       110       239       154       217       130       129       147       152       173       150       201       240       153       174       162       168       189       257       155       214       114       156       163       187       245       227       237       229       200       197       172       136
       205         a    1.5154    1.4925    1.3513    1.4181    1.3046    1.2333    1.2185    1.4770    1.3262    1.6654    1.7319    1.5691    1.4652    1.3887    1.2740    1.3190    1.4342    1.2690    1.3784    1.1755    1.1666    1.5401    1.1517    1.3554    1.1614    1.2234    1.1853    1.4777    1.0764    1.0886    1.0514    1.0561    1.3040    1.2398    1.0709    1.4113    1.0843    1.2533    1.0038    1.0544
       205         b    0.1267   -0.5260   -0.4709    0.0624   -0.1660   -0.1013    0.1032    0.3293    0.3178    0.7285    0.7301    0.4849    0.4974    0.4785    0.3473    0.7048    0.8489    0.6906    0.8036    0.8187    0.7235    0.8836    0.4965    0.5990    1.0249    1.0221    0.7378    1.3477    0.3719    0.7578    0.5109    0.7754    1.3705    1.1964    0.7000    1.3741    0.4051    0.2352    0.8214    0.6012
       205         a    0.1833    0.1940    0.0962    0.1484    0.1507    0.1031    0.0565    0.1267    0.0859    0.0981    0.1434    0.2063    0.1631    0.1152    0.1000    0.1146    0.1199    0.0901    0.1910    0.0719    0.0842    0.2663    0.0906    0.2761    0.0553    0.1019    0.1553    0.0988    0.0252    0.1270    0.0730    0.1098    0.0706    0.1685    0.1637    0.1343    0.1245    0.2121    0.1049    0.1653
       206    itemID       178       239       121       145       154       173       174       214       152       201       217       130       150       257       245       229       189       240       129       153       155       168       227       231       196       110       162       147       156       260       233       209       222       187       236       235       251       230       243       194
       206         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.4777    1.3190    1.3784    1.5691    1.4652    1.2690    1.2234    1.3040    1.4113    1.1614    1.1755    1.3887    1.1666    1.1853    1.3554    1.2398    1.2843    1.4329    1.3262    1.1517    1.2740    1.0886    1.2565    1.4842    1.3246    1.2297    1.0561    1.4918    1.2898    1.3454    1.3552    1.0908    1.1035
       206         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    1.3477    0.7048    0.8036    0.4849    0.4974    0.6906    1.0221    1.3705    1.3741    1.0249    0.8187    0.4785    0.7235    0.7378    0.5990    1.1964    1.4302    1.1906    0.3178    0.4965    0.3473    0.7578    1.1481    1.4804    1.2699    1.0572    0.7754    1.5242    1.5213    1.5702    1.3862    1.2911    1.1056
       206         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.0988    0.1146    0.1910    0.2063    0.1631    0.0901    0.1019    0.0706    0.1343    0.0553    0.0719    0.1152    0.0842    0.1553    0.2761    0.1685    0.0954    0.2808    0.0859    0.0906    0.1000    0.1270    0.2404    0.1650    0.2574    0.2635    0.1098    0.1866    0.1489    0.1513    0.2696    0.1443    0.2157
       207    itemID       178       239       121       145       154       173       174       217       130       152       201       129       150       110       240       189       153       257       214       168       245       229       231       196       227       233       155       260       156       162       222       209       187       147       172       163       114       237       200       136
       207         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.5691    1.4652    1.3190    1.3784    1.3887    1.2690    1.3262    1.1755    1.1614    1.1666    1.2234    1.4777    1.3554    1.3040    1.4113    1.2843    1.4329    1.2398    1.4842    1.1853    1.2565    1.0886    1.1517    1.2297    1.3246    1.0561    1.2740    1.0038    1.0514    1.0764    1.0709    1.0843    1.0544
       207         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    0.4849    0.4974    0.7048    0.8036    0.4785    0.6906    0.3178    0.8187    1.0249    0.7235    1.0221    1.3477    0.5990    1.3705    1.3741    1.4302    1.1906    1.1964    1.4804    0.7378    1.1481    0.7578    0.4965    1.0572    1.2699    0.7754    0.3473    0.8214    0.5109    0.3719    0.7000    0.4051    0.6012
