        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        56         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    0.7048    0.6906    0.4785    0.3293    0.8187    1.0221    1.0249    0.7235    1.3705    0.7378    1.3741    0.5990    1.1964    0.3178    0.4965    1.4302    1.1906    1.4804    1.1481    0.7578    0.3473    0.7754    1.0572    0.3719    0.5109    0.7000    0.8214    0.4051    0.6012    0.8658    0.5737
        56         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.1146    0.0901    0.1152    0.1267    0.0719    0.1019    0.0553    0.0842    0.0706    0.1553    0.1343    0.2761    0.1685    0.0859    0.0906    0.0954    0.2808    0.1650    0.2404    0.1270    0.1000    0.1098    0.2635    0.0252    0.0730    0.1637    0.1049    0.1245    0.1653    0.2390    0.2391
        57    itemID       178       239       154       214       173       174       229       245       152       217       130       201       150       257       189       240       231       129       153       155       196       145       168       227       110       162       156       233       260       147       187       222       163       114       209       172       237       243       236       203
        57         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.5691    1.4652    1.3784    1.2690    1.2234    1.1614    1.1755    1.2843    1.3887    1.1666    1.1853    1.4329    1.4770    1.3554    1.2398    1.3262    1.1517    1.0886    1.4842    1.2565    1.2740    1.0561    1.2297    1.0514    1.0764    1.3246    1.0038    1.0709    1.0908    1.4918    1.1044
        57         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.4849    0.4974    0.8036    0.6906    1.0221    1.0249    0.8187    1.4302    0.4785    0.7235    0.7378    1.1906    0.3293    0.5990    1.1964    0.3178    0.4965    0.7578    1.4804    1.1481    0.3473    0.7754    1.0572    0.5109    0.3719    1.2699    0.8214    0.7000    1.2911    1.5242    0.8658
        57         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.2063    0.1631    0.1910    0.0901    0.1019    0.0553    0.0719    0.0954    0.1152    0.0842    0.1553    0.2808    0.1267    0.2761    0.1685    0.0859    0.0906    0.1270    0.1650    0.2404    0.1000    0.1098    0.2635    0.0730    0.0252    0.2574    0.1049    0.1637    0.1443    0.1866    0.2390
        58    itemID       178       239       154       214       173       217       130       174       201       245       152       129       145       150       240       189       257       153       155       229       168       110       147       162       114       163        89       121       197       156       187       200       123        93        92       115       237       136       219       172
        58         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3040    1.3190    1.3887    1.4770    1.2690    1.1755    1.1614    1.2234    1.1666    1.1853    1.4113    1.3554    1.3262    1.2740    1.1517    1.0764    1.0514    1.2185    1.4181    1.2533    1.0886    1.0561    1.0843    1.1239    1.1384    1.1723    1.1106    1.0709    1.0544    1.1172    1.0038
        58         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    1.3705    0.7048    0.4785    0.3293    0.6906    0.8187    1.0249    1.0221    0.7235    0.7378    1.3741    0.5990    0.3178    0.3473    0.4965    0.3719    0.5109    0.1032    0.0624    0.2352    0.7578    0.7754    0.4051    0.0848    0.2075    0.1325    0.3767    0.7000    0.6012    0.5737    0.8214
        58         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.0706    0.1146    0.1152    0.1267    0.0901    0.0719    0.0553    0.1019    0.0842    0.1553    0.1343    0.2761    0.0859    0.1000    0.0906    0.0252    0.0730    0.0565    0.1484    0.2121    0.1270    0.1098    0.1245    0.0930    0.1782    0.1888    0.2005    0.1637    0.1653    0.2391    0.1049
        59    itemID       178       239       154       214       173       174       217       152       201       130       150       257       129       189       240       153       145       110       147       168       155       162       245       156       229       227       231       196       187       260       233       209       236       222       235       251       230       243       250       268
        59         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.5691    1.3190    1.3784    1.4652    1.2690    1.2234    1.3887    1.1614    1.1755    1.1666    1.4770    1.3262    1.2740    1.3554    1.1853    1.1517    1.3040    1.0886    1.4113    1.2398    1.2843    1.4329    1.0561    1.2565    1.4842    1.3246    1.4918    1.2297    1.2898    1.3454    1.3552    1.0908    1.1012    1.3492
        59         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    0.4849    0.7048    0.8036    0.4974    0.6906    1.0221    0.4785    1.0249    0.8187    0.7235    0.3293    0.3178    0.3473    0.5990    0.7378    0.4965    1.3705    0.7578    1.3741    1.1964    1.4302    1.1906    0.7754    1.1481    1.4804    1.2699    1.5242    1.0572    1.5213    1.5702    1.3862    1.2911    1.5642    1.6974
        59         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.2063    0.1146    0.1910    0.1631    0.0901    0.1019    0.1152    0.0553    0.0719    0.0842    0.1267    0.0859    0.1000    0.2761    0.1553    0.0906    0.0706    0.1270    0.1343    0.1685    0.0954    0.2808    0.1098    0.2404    0.1650    0.2574    0.1866    0.2635    0.1489    0.1513    0.2696    0.1443    0.0957    0.1323
        60    itemID       178       239       154       214       173       174       229       253       245       257       201       152       189       233       231       236       196       251       227       240       150       153       209       130       260       217       129       155       168       222       235       156       145       187       162       110       147       163       114       172
        60         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.2234    1.3784    1.3190    1.1614    1.4842    1.2843    1.4918    1.4329    1.3454    1.2398    1.1755    1.2690    1.1666    1.3246    1.4652    1.2565    1.5691    1.3887    1.1853    1.3554    1.2297    1.2898    1.0886    1.4770    1.0561    1.1517    1.3262    1.2740    1.0514    1.0764    1.0038
        60         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.0221    0.8036    0.7048    1.0249    1.4804    1.4302    1.5242    1.1906    1.5702    1.1964    0.8187    0.6906    0.7235    1.2699    0.4974    1.1481    0.4849    0.4785    0.7378    0.5990    1.0572    1.5213    0.7578    0.3293    0.7754    0.4965    0.3178    0.3473    0.5109    0.3719    0.8214
        60         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1019    0.1910    0.1146    0.0553    0.1650    0.0954    0.1866    0.2808    0.1513    0.1685    0.0719    0.0901    0.0842    0.2574    0.1631    0.2404    0.2063    0.1152    0.1553    0.2761    0.2635    0.1489    0.1270    0.1267    0.1098    0.0906    0.0859    0.1000    0.0730    0.0252    0.1049
        61    itemID       178       239       154       214       173       174       217       152       130       129       201       150       240       257       145       189       153       110       245       168       155       162       229       231       227       196       233       260       156       209       187       147       222       172       163       237       114       203       243       236
        61         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.5691    1.3190    1.4652    1.3887    1.3784    1.2690    1.1755    1.2234    1.4770    1.1614    1.1666    1.3262    1.3040    1.3554    1.1853    1.1517    1.4113    1.2843    1.2398    1.4329    1.4842    1.2565    1.0886    1.3246    1.0561    1.2740    1.2297    1.0038    1.0514    1.0709    1.0764    1.1044    1.0908    1.4918
        61         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    0.4849    0.7048    0.4974    0.4785    0.8036    0.6906    0.8187    1.0221    0.3293    1.0249    0.7235    0.3178    1.3705    0.5990    0.7378    0.4965    1.3741    1.4302    1.1964    1.1906    1.4804    1.1481    0.7578    1.2699    0.7754    0.3473    1.0572    0.8214    0.5109    0.7000    0.3719    0.8658    1.2911    1.5242
        61         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.2063    0.1146    0.1631    0.1152    0.1910    0.0901    0.0719    0.1019    0.1267    0.0553    0.0842    0.0859    0.0706    0.2761    0.1553    0.0906    0.1343    0.0954    0.1685    0.2808    0.1650    0.2404    0.1270    0.2574    0.1098    0.1000    0.2635    0.1049    0.0730    0.1637    0.0252    0.2390    0.1443    0.1866
        62    itemID       178        34       117       121        54        49        32        29        69        89       158       145       110       147       129       217       239       154       130       173       152       150       162       201       240       174       153       168       114       155       189       197       163       200       257       123       156       187       115       237
        62         a    1.5154    1.4925    1.3513    1.4181    1.3046    1.0978    1.1727    1.2183    1.2333    1.2185    1.2067    1.4770    1.3262    1.2740    1.3887    1.5691    1.6654    1.7319    1.4652    1.4342    1.3190    1.2690    1.1517    1.3784    1.1755    1.5401    1.1666    1.3554    1.0764    1.1853    1.1614    1.2533    1.0514    1.0843    1.2234    1.1239    1.0886    1.0561    1.1106    1.0709
        62         b    0.1267   -0.5260   -0.4709    0.0624   -0.1660   -0.2502   -0.7655   -0.8066   -0.1013    0.1032   -0.0313    0.3293    0.3178    0.3473    0.4785    0.4849    0.7285    0.7301    0.4974    0.8489    0.7048    0.6906    0.4965    0.8036    0.8187    0.8836    0.7235    0.5990    0.3719    0.7378    1.0249    0.2352    0.5109    0.4051    1.0221    0.0848    0.7578    0.7754    0.3767    0.7000
        62         a    0.1833    0.1940    0.0962    0.1484    0.1507    0.0520    0.1669    0.2111    0.1031    0.0565    0.1619    0.1267    0.0859    0.1000    0.1152    0.2063    0.0981    0.1434    0.1631    0.1199    0.1146    0.0901    0.0906    0.1910    0.0719    0.2663    0.0842    0.2761    0.0252    0.1553    0.0553    0.2121    0.0730    0.1245    0.1019    0.0930    0.1270    0.1098    0.2005    0.1637
        63    itemID       178       239       154       214       253       229       233       256       245       173       236       231       174       257       201       189       152       196       227       150       240       209       235       260       251       230       153       222       268       243       155       250       210       263       194       252       234       156       130       129
        63         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.9351    1.3040    1.4342    1.4918    1.2843    1.5401    1.2234    1.3784    1.1614    1.3190    1.4329    1.2398    1.2690    1.1755    1.3246    1.2898    1.2565    1.3454    1.3552    1.1666    1.2297    1.3492    1.0908    1.1853    1.1012    1.2324    1.0155    1.1035    1.2560    1.2538    1.0886    1.4652    1.3887
        63         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.8379    1.3705    0.8489    1.5242    1.4302    0.8836    1.0221    0.8036    1.0249    0.7048    1.1906    1.1964    0.6906    0.8187    1.2699    1.5213    1.1481    1.5702    1.3862    0.7235    1.0572    1.6974    1.2911    0.7378    1.5642    1.2820    1.4578    1.1056    1.6844    1.5112    0.7578    0.4974    0.4785
        63         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.1884    0.0706    0.1199    0.1866    0.0954    0.2663    0.1019    0.1910    0.0553    0.1146    0.2808    0.1685    0.0901    0.0719    0.2574    0.1489    0.2404    0.1513    0.2696    0.0842    0.2635    0.1323    0.1443    0.1553    0.0957    0.2895    0.0889    0.2157    0.1579    0.2453    0.1270    0.1631    0.1152
        64    itemID       178       239       154       214       173       217       130       174       201       245       152       257       150       189       129       145       240       153       155       110       168       162       229       147       227       231       196       156       114       187       163       260       237       172       200       136       222       219        89       197
        64         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3040    1.3190    1.2234    1.2690    1.1614    1.3887    1.4770    1.1755    1.1666    1.1853    1.3262    1.3554    1.1517    1.4113    1.2740    1.2398    1.2843    1.4329    1.0886    1.0764    1.0561    1.0514    1.2565    1.0709    1.0038    1.0843    1.0544    1.2297    1.1172    1.2185    1.2533
        64         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    1.3705    0.7048    1.0221    0.6906    1.0249    0.4785    0.3293    0.8187    0.7235    0.7378    0.3178    0.5990    0.4965    1.3741    0.3473    1.1964    1.4302    1.1906    0.7578    0.3719    0.7754    0.5109    1.1481    0.7000    0.8214    0.4051    0.6012    1.0572    0.5737    0.1032    0.2352
        64         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.0706    0.1146    0.1019    0.0901    0.0553    0.1152    0.1267    0.0719    0.0842    0.1553    0.0859    0.2761    0.0906    0.1343    0.1000    0.1685    0.0954    0.2808    0.1270    0.0252    0.1098    0.0730    0.2404    0.1637    0.1049    0.1245    0.1653    0.2635    0.2391    0.0565    0.2121
        65    itemID       178       239       154       214       173       174       229       253       256       233       245       257       201       189       231       152       196       150       240       227       153       130       236       217       129       260       155       168       145       110       162       156       147       187       114       163       237       172       200       136
        65         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.9351    1.4842    1.3040    1.2234    1.3784    1.1614    1.2843    1.3190    1.4329    1.2690    1.1755    1.2398    1.1666    1.4652    1.4918    1.5691    1.3887    1.2565    1.1853    1.3554    1.4770    1.3262    1.1517    1.0886    1.2740    1.0561    1.0764    1.0514    1.0709    1.0038    1.0843    1.0544
        65         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.8379    1.4804    1.3705    1.0221    0.8036    1.0249    1.4302    0.7048    1.1906    0.6906    0.8187    1.1964    0.7235    0.4974    1.5242    0.4849    0.4785    1.1481    0.7378    0.5990    0.3293    0.3178    0.4965    0.7578    0.3473    0.7754    0.3719    0.5109    0.7000    0.8214    0.4051    0.6012
        65         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.1884    0.1650    0.0706    0.1019    0.1910    0.0553    0.0954    0.1146    0.2808    0.0901    0.0719    0.1685    0.0842    0.1631    0.1866    0.2063    0.1152    0.2404    0.1553    0.2761    0.1267    0.0859    0.0906    0.1270    0.1000    0.1098    0.0252    0.0730    0.1637    0.1049    0.1245    0.1653
        66    itemID       178       239       154       214       173       217       130       174       201       245       152       129       150       257       189       240       145       110       153       147       168       162       155       156       114       163       187       229       227       231       196       260       222       233       172       209       236       237       243       235
        66         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3040    1.3190    1.3887    1.2690    1.2234    1.1614    1.1755    1.4770    1.3262    1.1666    1.2740    1.3554    1.1517    1.1853    1.0886    1.0764    1.0514    1.0561    1.4113    1.2398    1.2843    1.4329    1.2565    1.2297    1.4842    1.0038    1.3246    1.4918    1.0709    1.0908    1.2898
        66         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    1.3705    0.7048    0.4785    0.6906    1.0221    1.0249    0.8187    0.3293    0.3178    0.7235    0.3473    0.5990    0.4965    0.7378    0.7578    0.3719    0.5109    0.7754    1.3741    1.1964    1.4302    1.1906    1.1481    1.0572    1.4804    0.8214    1.2699    1.5242    0.7000    1.2911    1.5213
        66         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.0706    0.1146    0.1152    0.0901    0.1019    0.0553    0.0719    0.1267    0.0859    0.0842    0.1000    0.2761    0.0906    0.1553    0.1270    0.0252    0.0730    0.1098    0.1343    0.1685    0.0954    0.2808    0.2404    0.2635    0.1650    0.1049    0.2574    0.1866    0.1637    0.1443    0.1489
        67    itemID       178       239       121        34       117       145       110       217       154       130       173       152       129       150       147       201       240       162       153       174       168       189       257       155       214       245       156       187       114       163       229       227       237       200       172        89       136       231       219       196
        67         a    1.5154    1.6654    1.4181    1.4925    1.3513    1.4770    1.3262    1.5691    1.7319    1.4652    1.4342    1.3190    1.3887    1.2690    1.2740    1.3784    1.1755    1.1517    1.1666    1.5401    1.3554    1.1614    1.2234    1.1853    1.4777    1.3040    1.0886    1.0561    1.0764    1.0514    1.4113    1.2398    1.0709    1.0843    1.0038    1.2185    1.0544    1.2843    1.1172    1.4329
        67         b    0.1267    0.7285    0.0624   -0.5260   -0.4709    0.3293    0.3178    0.4849    0.7301    0.4974    0.8489    0.7048    0.4785    0.6906    0.3473    0.8036    0.8187    0.4965    0.7235    0.8836    0.5990    1.0249    1.0221    0.7378    1.3477    1.3705    0.7578    0.7754    0.3719    0.5109    1.3741    1.1964    0.7000    0.4051    0.8214    0.1032    0.6012    1.4302    0.5737    1.1906
        67         a    0.1833    0.0981    0.1484    0.1940    0.0962    0.1267    0.0859    0.2063    0.1434    0.1631    0.1199    0.1146    0.1152    0.0901    0.1000    0.1910    0.0719    0.0906    0.0842    0.2663    0.2761    0.0553    0.1019    0.1553    0.0988    0.0706    0.1270    0.1098    0.0252    0.0730    0.1343    0.1685    0.1637    0.1245    0.1049    0.0565    0.1653    0.0954    0.2391    0.2808
        68    itemID       178       239       154       214       173       174       229       253       245       257       201       152       189       150       240       231       196       217       130       153       129       145       155       168       227       110       162       156       260       233       209       222       187       147       172       163       237       114       203       136
        68         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.2234    1.3784    1.3190    1.1614    1.2690    1.1755    1.2843    1.4329    1.5691    1.4652    1.1666    1.3887    1.4770    1.1853    1.3554    1.2398    1.3262    1.1517    1.0886    1.2565    1.4842    1.3246    1.2297    1.0561    1.2740    1.0038    1.0514    1.0709    1.0764    1.1044    1.0544
        68         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.0221    0.8036    0.7048    1.0249    0.6906    0.8187    1.4302    1.1906    0.4849    0.4974    0.7235    0.4785    0.3293    0.7378    0.5990    1.1964    0.3178    0.4965    0.7578    1.1481    1.4804    1.2699    1.0572    0.7754    0.3473    0.8214    0.5109    0.7000    0.3719    0.8658    0.6012
        68         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1019    0.1910    0.1146    0.0553    0.0901    0.0719    0.0954    0.2808    0.2063    0.1631    0.0842    0.1152    0.1267    0.1553    0.2761    0.1685    0.0859    0.0906    0.1270    0.2404    0.1650    0.2574    0.2635    0.1098    0.1000    0.1049    0.0730    0.1637    0.0252    0.2390    0.1653
        69    itemID       178       239       154       214       173       174       217       152       201       245       229       257       233       189       150       130       129       145       110       240       153       168       155       162       147       156       227       231       187       114       163       196       237       172       200       260       222       136       219       203
        69         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.5691    1.3190    1.3784    1.3040    1.4113    1.2234    1.4842    1.1614    1.2690    1.4652    1.3887    1.4770    1.3262    1.1755    1.1666    1.3554    1.1853    1.1517    1.2740    1.0886    1.2398    1.2843    1.0561    1.0764    1.0514    1.4329    1.0709    1.0038    1.0843    1.2565    1.2297    1.0544    1.1172    1.1044
        69         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    0.4849    0.7048    0.8036    1.3705    1.3741    1.0221    1.4804    1.0249    0.6906    0.4974    0.4785    0.3293    0.3178    0.8187    0.7235    0.5990    0.7378    0.4965    0.3473    0.7578    1.1964    1.4302    0.7754    0.3719    0.5109    1.1906    0.7000    0.8214    0.4051    1.1481    1.0572    0.6012    0.5737    0.8658
        69         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.2063    0.1146    0.1910    0.0706    0.1343    0.1019    0.1650    0.0553    0.0901    0.1631    0.1152    0.1267    0.0859    0.0719    0.0842    0.2761    0.1553    0.0906    0.1000    0.1270    0.1685    0.0954    0.1098    0.0252    0.0730    0.2808    0.1637    0.1049    0.1245    0.2404    0.2635    0.1653    0.2391    0.2390
        70    itemID       178       239       121       145       154       173       217       130       129       110       147       152       150        89       162       201       240       153       174       168       189       257       155       214       114       163       156       187       245       227       237       229       231       172       196       200       136       219       222       197
        70         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3262    1.2740    1.3190    1.2690    1.2185    1.1517    1.3784    1.1755    1.1666    1.5401    1.3554    1.1614    1.2234    1.1853    1.4777    1.0764    1.0514    1.0886    1.0561    1.3040    1.2398    1.0709    1.4113    1.2843    1.0038    1.4329    1.0843    1.0544    1.1172    1.2297    1.2533
        70         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.3178    0.3473    0.7048    0.6906    0.1032    0.4965    0.8036    0.8187    0.7235    0.8836    0.5990    1.0249    1.0221    0.7378    1.3477    0.3719    0.5109    0.7578    0.7754    1.3705    1.1964    0.7000    1.3741    1.4302    0.8214    1.1906    0.4051    0.6012    0.5737    1.0572    0.2352
        70         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.1631    0.1152    0.0859    0.1000    0.1146    0.0901    0.0565    0.0906    0.1910    0.0719    0.0842    0.2663    0.2761    0.0553    0.1019    0.1553    0.0988    0.0252    0.0730    0.1270    0.1098    0.0706    0.1685    0.1637    0.1343    0.0954    0.1049    0.2808    0.1245    0.1653    0.2391    0.2635    0.2121
        71    itemID       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       214       257       189       153       168       155       245       147       162       229       156       114       187       227       163       231       237       196       172       260       222       200       136       233       203
        71         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.3262    1.5691    1.4652    1.3887    1.4342    1.3190    1.2690    1.5401    1.3784    1.1755    1.4777    1.2234    1.1614    1.1666    1.3554    1.1853    1.3040    1.2740    1.1517    1.4113    1.0886    1.0764    1.0561    1.2398    1.0514    1.2843    1.0709    1.4329    1.0038    1.2565    1.2297    1.0843    1.0544    1.4842    1.1044
        71         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.3178    0.4849    0.4974    0.4785    0.8489    0.7048    0.6906    0.8836    0.8036    0.8187    1.3477    1.0221    1.0249    0.7235    0.5990    0.7378    1.3705    0.3473    0.4965    1.3741    0.7578    0.3719    0.7754    1.1964    0.5109    1.4302    0.7000    1.1906    0.8214    1.1481    1.0572    0.4051    0.6012    1.4804    0.8658
        71         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.0859    0.2063    0.1631    0.1152    0.1199    0.1146    0.0901    0.2663    0.1910    0.0719    0.0988    0.1019    0.0553    0.0842    0.2761    0.1553    0.0706    0.1000    0.0906    0.1343    0.1270    0.0252    0.1098    0.1685    0.0730    0.0954    0.1637    0.2808    0.1049    0.2404    0.2635    0.1245    0.1653    0.1650    0.2390
        72    itemID       178       239       154       214       253       229       173       217       174       130       145       129       152       150       201       240       110       153       189       257       147       168       155       162       245       156       114       187       163       227       231       237       196       172       200       136       222       260       219       203
        72         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.5691    1.5401    1.4652    1.4770    1.3887    1.3190    1.2690    1.3784    1.1755    1.3262    1.1666    1.1614    1.2234    1.2740    1.3554    1.1853    1.1517    1.3040    1.0886    1.0764    1.0561    1.0514    1.2398    1.2843    1.0709    1.4329    1.0038    1.0843    1.0544    1.2297    1.2565    1.1172    1.1044
        72         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    0.4849    0.8836    0.4974    0.3293    0.4785    0.7048    0.6906    0.8036    0.8187    0.3178    0.7235    1.0249    1.0221    0.3473    0.5990    0.7378    0.4965    1.3705    0.7578    0.3719    0.7754    0.5109    1.1964    1.4302    0.7000    1.1906    0.8214    0.4051    0.6012    1.0572    1.1481    0.5737    0.8658
        72         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1199    0.2063    0.2663    0.1631    0.1267    0.1152    0.1146    0.0901    0.1910    0.0719    0.0859    0.0842    0.0553    0.1019    0.1000    0.2761    0.1553    0.0906    0.0706    0.1270    0.0252    0.1098    0.0730    0.1685    0.0954    0.1637    0.2808    0.1049    0.1245    0.1653    0.2635    0.2404    0.2391    0.2390
        73    itemID       178       239       154       214       173       174       217       152       130       145       129       110       150       201       240       147       153       162       168       189       257       155       114       163       156       187        89       200       245       121       237       197       136       172       115        93       219       123       227        92
        73         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.5691    1.3190    1.4652    1.4770    1.3887    1.3262    1.2690    1.3784    1.1755    1.2740    1.1666    1.1517    1.3554    1.1614    1.2234    1.1853    1.0764    1.0514    1.0886    1.0561    1.2185    1.0843    1.3040    1.4181    1.0709    1.2533    1.0544    1.0038    1.1106    1.1384    1.1172    1.1239    1.2398    1.1723
        73         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    0.4849    0.7048    0.4974    0.3293    0.4785    0.3178    0.6906    0.8036    0.8187    0.3473    0.7235    0.4965    0.5990    1.0249    1.0221    0.7378    0.3719    0.5109    0.7578    0.7754    0.1032    0.4051    1.3705    0.0624    0.7000    0.2352    0.6012    0.8214    0.3767    0.2075    0.5737    0.0848    1.1964    0.1325
        73         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.2063    0.1146    0.1631    0.1267    0.1152    0.0859    0.0901    0.1910    0.0719    0.1000    0.0842    0.0906    0.2761    0.0553    0.1019    0.1553    0.0252    0.0730    0.1270    0.1098    0.0565    0.1245    0.0706    0.1484    0.1637    0.2121    0.1653    0.1049    0.2005    0.1782    0.2391    0.0930    0.1685    0.1888
        74    itemID       178       239       154       214       253       229       233       245       236       173       174       257       201       152       150       189       217       240       130       129       145       110       153       147       168       162       155       156       114       187       227       163       231       237       196       172       260       222       136       200
        74         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4918    1.4342    1.5401    1.2234    1.3784    1.3190    1.2690    1.1614    1.5691    1.1755    1.4652    1.3887    1.4770    1.3262    1.1666    1.2740    1.3554    1.1517    1.1853    1.0886    1.0764    1.0561    1.2398    1.0514    1.2843    1.0709    1.4329    1.0038    1.2565    1.2297    1.0544    1.0843
        74         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    1.5242    0.8489    0.8836    1.0221    0.8036    0.7048    0.6906    1.0249    0.4849    0.8187    0.4974    0.4785    0.3293    0.3178    0.7235    0.3473    0.5990    0.4965    0.7378    0.7578    0.3719    0.7754    1.1964    0.5109    1.4302    0.7000    1.1906    0.8214    1.1481    1.0572    0.6012    0.4051
        74         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1866    0.1199    0.2663    0.1019    0.1910    0.1146    0.0901    0.0553    0.2063    0.0719    0.1631    0.1152    0.1267    0.0859    0.0842    0.1000    0.2761    0.0906    0.1553    0.1270    0.0252    0.1098    0.1685    0.0730    0.0954    0.1637    0.2808    0.1049    0.2404    0.2635    0.1653    0.1245
        75    itemID       178       239       154       214       173       174       229       245       152       217       130       201       129       145       150       110       147       240       153       189       162       168       257       155       156       114       187       163       227       237       172       200        89       197       136       219       231       121       115        93
        75         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.5691    1.4652    1.3784    1.3887    1.4770    1.2690    1.3262    1.2740    1.1755    1.1666    1.1614    1.1517    1.3554    1.2234    1.1853    1.0886    1.0764    1.0561    1.0514    1.2398    1.0709    1.0038    1.0843    1.2185    1.2533    1.0544    1.1172    1.2843    1.4181    1.1106    1.1384
        75         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.4849    0.4974    0.8036    0.4785    0.3293    0.6906    0.3178    0.3473    0.8187    0.7235    1.0249    0.4965    0.5990    1.0221    0.7378    0.7578    0.3719    0.7754    0.5109    1.1964    0.7000    0.8214    0.4051    0.1032    0.2352    0.6012    0.5737    1.4302    0.0624    0.3767    0.2075
        75         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.2063    0.1631    0.1910    0.1152    0.1267    0.0901    0.0859    0.1000    0.0719    0.0842    0.0553    0.0906    0.2761    0.1019    0.1553    0.1270    0.0252    0.1098    0.0730    0.1685    0.1637    0.1049    0.1245    0.0565    0.2121    0.1653    0.2391    0.0954    0.1484    0.2005    0.1782
        76    itemID       178       239       154       214       173       174       229       253       245       257       233       201       231       236       196       189       152       227       240       251       150       153       209       130       260       217       129       155       222       168       156       235       230       187       243       162       194       250       268       210
